product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
306173,PROD-0000306173,PARENT-0000087041,Although Woman Education,Maxwell Group,Books,Education,Premium,Classic,Bundle,SELL-00126525,United Kingdom,BRA,AED,2241.34,1457.7,0.68,4.3,4.08,43,Active,266,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 06:38:20,2022-04-24 22:39:11,john.mullins109@commerce.example.com
306174,PROD-0000306174,PARENT-0000055617,War Take Laptops,"Wilson, Gonzalez and Murillo",Electronics,Laptops,Pro,Bundle,Standard,SELL-00125603,United States,ARE,GBP,988.74,701.61,36.97,1.13,4.93,156,Active,41,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 23:24:49,2022-04-24 19:09:16,kevin.mathews014@analytics.example.com
306175,PROD-0000306175,PARENT-0000236319,Claim Would Furniture,Williams-Lee,Home,Furniture,Eco,New,Standard,SELL-00125715,Germany,BRA,JPY,2051.56,1305.18,29.59,13.97,3.23,118,Active,227,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 01:22:56,2022-04-11 12:59:38,tina.williams074@commerce.example.com
306176,PROD-0000306176,PARENT-0000099466,Note Woman Kitchen,Bowman-Fuller,Home,Kitchen,Standard,New,Standard,SELL-00124432,Netherlands,USA,AED,1546.92,1126.65,14.29,8.57,3.53,178,Active,57,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 04:21:56,2022-04-17 09:44:46,renee.harvey080@dataops.example.com
306177,PROD-0000306177,PARENT-0000133984,North Usually Accessories,"Wells, Jackson and Shelton",Fashion,Accessories,Standard,Seasonal,Standard,SELL-00124597,Mexico,ITA,INR,1858.04,1174.68,0.68,24.1,3.83,23,Active,230,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 04:15:32,2022-04-17 01:04:13,ashley.marks069@commerce.example.com
306178,PROD-0000306178,PARENT-0000191700,Control House Education,"Thompson, Lewis and Spears",Books,Education,Pro,Popular,Premium,SELL-00126121,Germany,SGP,BRL,260.77,198.86,24.9,2.09,4.11,49,Inactive,210,2022-04-27,2022-04-27 00:00:00,,true,2022-04-27 09:55:09,2022-04-27 01:45:00,alyssa.richards002@commerce.example.com
306179,PROD-0000306179,PARENT-0000099697,Finish Record Furniture,Delgado Ltd,Home,Furniture,Premium,New,Premium,SELL-00127633,United Arab Emirates,MEX,BRL,1774.38,812.72,13.39,16.19,4.33,75,Active,592,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 22:46:07,2022-04-09 06:00:55,darren.anderson025@dataops.example.com
306180,PROD-0000306180,PARENT-0000234271,Police His Women,Humphrey-Garza,Fashion,Women,Pro,Bundle,Premium,SELL-00123865,Canada,ARE,AUD,480.55,184.86,28.94,21.44,3.46,15,Active,348,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 10:47:42,2022-04-10 22:35:56,eric.horton058@analytics.example.com
306181,PROD-0000306181,PARENT-0000038109,College Reveal Sportswear,Miller-Cabrera,Fashion,Sportswear,Premium,Seasonal,Subscription,SELL-00125147,Singapore,USA,JPY,24.89,19.12,10.86,17.74,3.48,2,Active,425,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 06:14:35,2022-04-14 06:27:08,jennifer.atkins003@platform.example.com
306182,PROD-0000306182,PARENT-0000220958,Small Relationship Decor,Lee-Garcia,Home,Decor,Premium,New,Premium,SELL-00124267,France,BRA,AUD,927.4,520.93,2.94,24.01,4.41,155,Active,0,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 13:57:37,2022-04-24 17:53:24,ashley.marks069@commerce.example.com
306183,PROD-0000306183,PARENT-0000254323,Full Study Cameras,"Gomez, Rogers and Pineda",Electronics,Cameras,Limited,Popular,Standard,SELL-00126634,Singapore,FRA,CAD,442.19,259.84,22.29,24.97,3.56,41,Active,567,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 10:26:34,2022-04-03 07:12:42,maria.ashley046@analytics.example.com
306184,PROD-0000306184,PARENT-0000067460,You Floor Women,Hester-Perez,Fashion,Women,Eco,Classic,Subscription,SELL-00123541,France,ARE,USD,990.89,607.43,44.26,1.8,3.98,67,Active,0,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 09:45:34,2022-04-04 01:59:58,andrea.cummings039@platform.example.com
306185,PROD-0000306185,PARENT-0000260135,Arrive Grow Games,"Garza, Buckley and Barber",Toys,Games,Pro,Popular,Standard,SELL-00126102,Germany,IND,AUD,186.95,71.76,10.7,16.84,3.68,50,Discontinued,656,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 08:19:42,2022-04-23 19:18:53,michael.johnson061@platform.example.com
306186,PROD-0000306186,PARENT-0000072019,Late Together Non-fiction,Salazar Ltd,Books,Non-fiction,Premium,Bundle,Subscription,SELL-00122976,United States,DEU,EUR,1159.77,702.39,42.23,2.12,3.45,21,Active,437,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 01:16:07,2022-04-18 02:13:04,troy.boone097@platform.example.com
306187,PROD-0000306187,PARENT-0000141966,Director Mission Laptops,Moody-Smith,Electronics,Laptops,Standard,Bundle,Subscription,SELL-00125824,Netherlands,FRA,SGD,2292.62,1397.14,36.48,9.0,3.58,39,Active,601,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 13:48:00,2022-04-14 14:41:02,alyssa.richards002@commerce.example.com
306188,PROD-0000306188,PARENT-0000148699,Give Find Decor,Jordan PLC,Home,Decor,Premium,Popular,Bundle,SELL-00126496,Spain,JPN,GBP,84.42,38.01,40.24,3.04,4.27,21,Active,1088,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 02:41:20,2022-04-06 08:34:11,lance.williams029@platform.example.com
306189,PROD-0000306189,PARENT-0000185627,Indicate Instead Haircare,"Acosta, Rodriguez and Johnson",Beauty,Haircare,Standard,Popular,Bundle,SELL-00124917,France,FRA,CAD,280.68,170.19,36.66,13.45,4.19,208,Active,350,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 15:41:38,2022-04-25 03:13:27,alyssa.richards002@commerce.example.com
306190,PROD-0000306190,PARENT-0000031741,Firm Pull Phones,Kirby and Sons,Electronics,Phones,Pro,New,Subscription,SELL-00127275,Singapore,IND,AUD,2197.4,1271.39,23.13,19.54,4.46,139,Active,266,2022-04-30,2022-04-30 00:00:00,,true,2022-04-30 21:37:48,2022-04-30 13:37:44,ryan.steele043@commerce.example.com
306191,PROD-0000306191,PARENT-0000293632,Decide Scientist Decor,"Perkins, Smith and Brooks",Home,Decor,Pro,Classic,Bundle,SELL-00124672,Singapore,GBR,AED,913.27,514.73,29.79,1.12,4.08,16,Active,488,2022-04-25,2022-04-25 00:00:00,,true,2022-04-25 18:40:37,2022-04-25 08:42:27,joseph.johnson049@dataops.example.com
306192,PROD-0000306192,PARENT-0000123127,Bad Job Cameras,"Green, Carlson and Blankenship",Electronics,Cameras,Pro,Bundle,Bundle,SELL-00127239,India,ARE,INR,1466.83,1112.67,13.77,2.1,3.93,48,Active,425,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 19:24:25,2022-04-12 00:24:08,megan.cunningham013@commerce.example.com
306193,PROD-0000306193,PARENT-0000218198,Develop Stage Personal Care,Ross and Sons,Beauty,Personal Care,Premium,Seasonal,Standard,SELL-00126009,United Kingdom,USA,BRL,474.61,301.68,2.86,20.38,4.45,8,Active,351,2022-04-19,2022-04-19 00:00:00,,true,2022-04-19 07:43:06,2022-04-19 22:41:04,darren.anderson025@dataops.example.com
306194,PROD-0000306194,PARENT-0000024403,Before Treat Women,Owens-Kaiser,Fashion,Women,Eco,New,Premium,SELL-00124556,United Arab Emirates,DEU,AED,589.54,283.16,44.0,1.82,4.41,134,Active,454,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 00:16:41,2022-04-23 14:08:01,eric.horton058@analytics.example.com
306195,PROD-0000306195,PARENT-0000034115,Memory Work Beverages,"Foster, Miller and Anderson",Grocery,Beverages,Standard,Bundle,Subscription,SELL-00123577,Australia,NLD,INR,629.35,412.2,33.41,11.21,4.39,15,Active,0,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 18:35:13,2022-04-16 15:45:53,shawn.baxter004@dataops.example.com
306196,PROD-0000306196,PARENT-0000212812,College About Accessories,Crawford LLC,Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00123625,Germany,GBR,INR,295.41,188.68,38.21,18.45,4.37,21,Active,707,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 07:54:03,2022-04-07 23:07:09,tiffany.freeman101@analytics.example.com
306197,PROD-0000306197,PARENT-0000215400,Too Civil Men,"Clark, Graham and Powers",Fashion,Men,Eco,Popular,Standard,SELL-00122851,Germany,DEU,BRL,1813.47,700.49,17.14,16.73,4.09,61,Active,238,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 09:35:12,2022-04-14 09:55:14,sylvia.diaz107@dataops.example.com
306198,PROD-0000306198,PARENT-0000032020,How Performance Team Sports,"Osborn, Klein and Ramirez",Sports,Team Sports,Pro,Popular,Premium,SELL-00124416,India,USA,MXN,1501.77,1090.45,2.97,18.34,4.57,50,Active,583,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 19:21:24,2022-04-10 07:22:06,james.proctor094@dataops.example.com
306199,PROD-0000306199,PARENT-0000291985,Into Factor Cameras,Rice PLC,Electronics,Cameras,Limited,Classic,Standard,SELL-00123318,Netherlands,ITA,USD,618.82,255.61,13.92,10.36,3.96,12,Active,475,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 08:02:50,2022-04-07 14:38:55,ashley.marks069@commerce.example.com
306200,PROD-0000306200,PARENT-0000098600,Strong Author Education,Lewis-Mercado,Books,Education,Limited,Popular,Standard,SELL-00124950,United States,DEU,CAD,1408.86,1035.59,19.59,23.8,4.12,138,Active,775,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 09:59:52,2022-04-09 16:18:21,michael.berger060@platform.example.com
306201,PROD-0000306201,PARENT-0000091803,Ok Board Storage,Guerrero PLC,Home,Storage,Limited,Bundle,Subscription,SELL-00125447,Singapore,GBR,GBP,1606.88,1024.17,15.16,18.2,4.32,1,Active,701,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 03:38:54,2022-04-26 18:51:25,peter.martinez098@platform.example.com
306202,PROD-0000306202,PARENT-0000263318,Pretty Nor Makeup,"Vaughan, Whitehead and Ibarra",Beauty,Makeup,Eco,New,Standard,SELL-00125619,Spain,MEX,EUR,1916.18,1111.82,32.86,8.05,3.36,84,Active,408,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 03:36:48,2022-04-11 23:15:27,micheal.chen050@dataops.example.com
306203,PROD-0000306203,PARENT-0000092541,Thousand Important Lighting,Elliott-King,Home,Lighting,Premium,New,Bundle,SELL-00123529,Canada,MEX,CAD,420.98,159.33,34.83,17.02,3.78,19,Active,500,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 06:12:54,2022-04-07 01:26:08,peter.martinez098@platform.example.com
306204,PROD-0000306204,PARENT-0000160316,Consumer His Beverages,Watson-Murphy,Grocery,Beverages,Standard,Seasonal,Standard,SELL-00127115,India,GBR,SGD,1696.84,851.83,31.03,10.68,4.18,34,Active,640,2022-04-09,2022-04-09 00:00:00,,true,2022-04-09 05:31:42,2022-04-09 22:16:31,ryan.steele043@commerce.example.com
306205,PROD-0000306205,PARENT-0000007503,Sing North Shoes,Johnson LLC,Fashion,Shoes,Limited,Bundle,Subscription,SELL-00124265,Singapore,NLD,USD,2205.97,1394.58,40.42,20.74,4.61,15,Active,0,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 20:52:30,2022-04-10 15:29:19,christine.carter078@commerce.example.com
306206,PROD-0000306206,PARENT-0000258606,Hundred Despite Audio,Burgess Ltd,Electronics,Audio,Standard,Classic,Standard,SELL-00125293,Germany,SGP,USD,2060.8,1506.28,37.48,4.31,3.0,103,Active,598,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 08:14:35,2022-04-12 01:51:54,megan.cunningham013@commerce.example.com
306207,PROD-0000306207,PARENT-0000018471,Box Perform Cycling,Morris-Castro,Sports,Cycling,Eco,Classic,Bundle,SELL-00124357,France,JPN,JPY,609.42,354.83,44.3,15.09,3.86,290,Inactive,315,2022-04-11,2022-04-11 00:00:00,,true,2022-04-11 00:48:27,2022-04-11 00:23:12,tina.williams074@commerce.example.com
306208,PROD-0000306208,PARENT-0000039428,Successful Mrs Laptops,"Davis, Ramos and Patterson",Electronics,Laptops,Limited,New,Standard,SELL-00126738,Singapore,JPN,GBP,297.73,222.3,16.46,6.56,3.85,107,Active,811,2022-04-22,2022-04-22 00:00:00,,true,2022-04-22 10:30:22,2022-04-22 17:15:59,tiffany.freeman101@analytics.example.com
306209,PROD-0000306209,PARENT-0000151295,Fact Research Haircare,Douglas Inc,Beauty,Haircare,Eco,Seasonal,Premium,SELL-00126402,Italy,DEU,EUR,2477.77,1347.9,25.15,7.15,3.37,107,Discontinued,0,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 16:59:16,2022-04-23 14:32:25,jennifer.atkins003@platform.example.com
306210,PROD-0000306210,PARENT-0000186838,Peace Major Running,"Avila, Hardin and Newton",Sports,Running,Premium,Seasonal,Standard,SELL-00126892,France,DEU,AED,485.95,287.02,25.55,1.74,4.83,174,Active,798,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 15:03:15,2022-04-21 04:48:56,christine.carter078@commerce.example.com
306211,PROD-0000306211,PARENT-0000141192,Family Save Lighting,Taylor LLC,Home,Lighting,Pro,Classic,Bundle,SELL-00126128,Spain,CAN,AUD,1710.13,1158.14,7.75,23.83,3.57,9,Active,44,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 09:56:20,2022-04-10 10:38:01,yesenia.arnold040@platform.example.com
306212,PROD-0000306212,PARENT-0000099084,Pull Right Cameras,Wright-Dawson,Electronics,Cameras,Pro,New,Bundle,SELL-00127335,Netherlands,JPN,INR,962.15,448.98,13.02,14.94,4.26,55,Active,509,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 15:22:48,2022-04-12 11:22:58,michael.berger060@platform.example.com
306213,PROD-0000306213,PARENT-0000017236,Cell All Men,"Rogers, Martin and Hughes",Fashion,Men,Pro,Classic,Premium,SELL-00127010,Germany,MEX,BRL,1425.96,1000.67,7.81,17.43,4.29,22,Active,689,2022-04-01,2022-04-01 00:00:00,,true,2022-04-01 21:51:45,2022-04-01 04:52:04,peter.martinez098@platform.example.com
306214,PROD-0000306214,PARENT-0000208283,Write Defense Running,"Tucker, Bryant and Cruz",Sports,Running,Pro,New,Subscription,SELL-00125923,Singapore,ITA,SGD,465.48,265.03,9.5,10.36,3.92,1,Active,394,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 03:19:39,2022-04-18 15:53:20,patrick.gonzalez035@dataops.example.com
306215,PROD-0000306215,PARENT-0000070294,Baby Clearly Shoes,Morrison-Vance,Fashion,Shoes,Standard,New,Premium,SELL-00126378,Japan,ESP,INR,1781.89,1369.66,18.23,17.04,4.06,59,Active,398,2022-04-07,2022-04-07 00:00:00,,true,2022-04-07 21:31:12,2022-04-07 22:38:41,joann.clark089@commerce.example.com
306216,PROD-0000306216,PARENT-0000193710,Parent Cost Accessories,"Dawson, Ellis and Escobar",Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00127622,Spain,JPN,JPY,111.64,42.79,21.79,20.96,4.18,91,Active,646,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 22:09:38,2022-04-14 19:43:11,susan.rice083@commerce.example.com
306217,PROD-0000306217,PARENT-0000070312,Art Reveal Organic,"Williams, Keith and Matthews",Grocery,Organic,Limited,Popular,Bundle,SELL-00126335,Australia,IND,BRL,2469.24,1444.48,23.97,6.09,3.9,121,Inactive,258,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 01:12:18,2022-04-14 12:40:51,brandon.yu006@analytics.example.com
306218,PROD-0000306218,PARENT-0000229217,It Never Laptops,Garcia-Williams,Electronics,Laptops,Eco,Bundle,Premium,SELL-00124663,Canada,ARE,INR,1865.89,1152.24,44.95,16.91,3.14,6,Active,547,2022-04-06,2022-04-06 00:00:00,,true,2022-04-06 09:29:10,2022-04-06 17:19:29,tiffany.freeman101@analytics.example.com
306219,PROD-0000306219,PARENT-0000074076,Article Daughter Cameras,"Long, Wilkins and Johnson",Electronics,Cameras,Pro,Classic,Subscription,SELL-00123812,United Arab Emirates,NLD,AUD,112.6,79.83,29.08,13.48,4.17,30,Active,827,2022-04-08,2022-04-08 00:00:00,,true,2022-04-08 10:29:17,2022-04-08 06:33:12,ashley.marks069@commerce.example.com
306220,PROD-0000306220,PARENT-0000201902,Whole Really Beverages,Sexton Inc,Grocery,Beverages,Eco,Classic,Standard,SELL-00127683,India,ITA,AUD,1800.33,724.27,3.05,23.95,3.82,108,Active,399,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 21:49:47,2022-04-24 06:27:52,stephen.clark001@analytics.example.com
306221,PROD-0000306221,PARENT-0000256977,Seven Stay Business,Patel LLC,Books,Business,Eco,Classic,Bundle,SELL-00124100,Netherlands,CAN,GBP,452.46,165.75,34.85,18.22,4.29,171,Active,391,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 16:57:12,2022-04-02 19:10:33,peter.martinez098@platform.example.com
306222,PROD-0000306222,PARENT-0000054541,Artist Gun Non-fiction,Williams-Silva,Books,Non-fiction,Standard,New,Subscription,SELL-00124949,Netherlands,ITA,INR,1432.83,556.79,38.69,0.45,4.23,2,Active,388,2022-04-12,2022-04-12 00:00:00,,true,2022-04-12 06:11:38,2022-04-12 05:39:27,jennifer.bauer068@analytics.example.com
306223,PROD-0000306223,PARENT-0000092324,Professional Indicate Personal Care,Lane LLC,Beauty,Personal Care,Standard,Classic,Premium,SELL-00124328,Canada,GBR,SGD,1641.47,1252.06,43.7,7.63,3.82,166,Active,538,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 17:36:43,2022-04-04 06:09:29,eric.mullen052@dataops.example.com
306224,PROD-0000306224,PARENT-0000087934,Become Word Running,"Phillips, Wilson and Wilson",Sports,Running,Limited,Seasonal,Bundle,SELL-00124484,Italy,MEX,GBP,1382.11,948.9,19.71,8.57,3.77,394,Active,774,2022-04-23,2022-04-23 00:00:00,,true,2022-04-23 00:42:25,2022-04-23 14:14:27,taylor.cunningham023@commerce.example.com
306225,PROD-0000306225,PARENT-0000125282,Pressure Tonight Accessories,Anderson-Taylor,Fashion,Accessories,Eco,Popular,Premium,SELL-00123549,Canada,ARE,SGD,1073.45,790.58,8.37,2.3,4.66,72,Active,471,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 09:19:18,2022-04-14 08:56:07,susan.rice083@commerce.example.com
306226,PROD-0000306226,PARENT-0000172419,Material Community Sportswear,"Stevens, Stewart and Caldwell",Fashion,Sportswear,Eco,Popular,Subscription,SELL-00127826,France,CAN,CAD,2296.62,1246.13,22.83,7.87,3.76,36,Active,732,2022-04-16,2022-04-16 00:00:00,,true,2022-04-16 21:14:22,2022-04-16 12:27:32,lance.williams029@platform.example.com
306227,PROD-0000306227,PARENT-0000165192,Certain Week Accessories,Clark and Sons,Electronics,Accessories,Premium,New,Bundle,SELL-00126216,United States,BRA,BRL,1858.57,789.94,35.25,12.36,4.1,78,Active,289,2022-04-18,2022-04-18 00:00:00,,true,2022-04-18 22:59:45,2022-04-18 17:37:06,lance.williams029@platform.example.com
306228,PROD-0000306228,PARENT-0000153697,Window Stage Accessories,Gamble-Mendoza,Electronics,Accessories,Eco,Bundle,Subscription,SELL-00126604,Netherlands,FRA,JPY,118.25,81.78,15.48,22.25,4.0,90,Inactive,360,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 11:22:22,2022-04-03 07:36:07,yesenia.arnold040@platform.example.com
306229,PROD-0000306229,PARENT-0000101438,During Lose Phones,Johnson-Ponce,Electronics,Phones,Limited,Popular,Standard,SELL-00125950,Italy,MEX,USD,2208.28,1530.84,30.86,4.77,4.84,14,Active,400,2022-04-26,2022-04-26 00:00:00,,true,2022-04-26 02:05:41,2022-04-26 23:23:12,jason.franklin045@dataops.example.com
306230,PROD-0000306230,PARENT-0000215727,If Day Outdoor,"Summers, Moss and Sherman",Sports,Outdoor,Eco,Bundle,Subscription,SELL-00123420,United Arab Emirates,IND,AED,608.75,368.52,5.83,19.15,3.93,31,Active,777,2022-04-02,2022-04-02 00:00:00,,true,2022-04-02 08:02:48,2022-04-02 06:46:22,eric.horton058@analytics.example.com
306231,PROD-0000306231,PARENT-0000205958,Data Have Technology,Patterson PLC,Books,Technology,Pro,Popular,Bundle,SELL-00126847,Germany,MEX,USD,1730.96,1131.2,8.63,0.18,4.0,129,Active,127,2022-04-17,2022-04-17 00:00:00,,true,2022-04-17 04:20:42,2022-04-17 20:35:43,megan.cunningham013@commerce.example.com
306232,PROD-0000306232,PARENT-0000034460,Through Stand Lighting,Hernandez-Carson,Home,Lighting,Limited,New,Subscription,SELL-00122940,France,BRA,CAD,1216.74,557.63,15.5,12.65,3.95,142,Active,753,2022-04-21,2022-04-21 00:00:00,,true,2022-04-21 21:49:26,2022-04-21 17:49:53,jason.franklin045@dataops.example.com
306233,PROD-0000306233,PARENT-0000229620,Continue Hospital Men,Perez-Wu,Fashion,Men,Limited,Seasonal,Premium,SELL-00126031,Brazil,NLD,JPY,2231.67,786.63,38.02,2.72,4.27,92,Active,659,2022-04-14,2022-04-14 00:00:00,,true,2022-04-14 01:38:53,2022-04-14 13:08:33,patrick.gonzalez035@dataops.example.com
306234,PROD-0000306234,PARENT-0000260407,Forget Reason Sportswear,Brown-Martinez,Fashion,Sportswear,Limited,Seasonal,Premium,SELL-00125700,Mexico,USA,USD,400.69,190.48,25.78,4.31,3.66,9,Active,535,2022-04-10,2022-04-10 00:00:00,,true,2022-04-10 21:48:54,2022-04-10 06:15:45,james.proctor094@dataops.example.com
306235,PROD-0000306235,PARENT-0000222194,Professor Arm Furniture,Allen-Morris,Home,Furniture,Limited,Bundle,Premium,SELL-00125317,United Arab Emirates,ARE,EUR,1067.61,660.92,29.09,5.26,4.42,118,Active,331,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 16:48:35,2022-04-04 00:24:25,megan.cunningham013@commerce.example.com
306236,PROD-0000306236,PARENT-0000237675,Staff Follow Collectibles,"Arias, Garrett and Tyler",Toys,Collectibles,Eco,Classic,Subscription,SELL-00125693,Italy,IND,GBP,840.18,647.09,17.92,13.91,3.93,19,Active,673,2022-04-04,2022-04-04 00:00:00,,true,2022-04-04 11:17:28,2022-04-04 18:29:38,timothy.cameron104@commerce.example.com
306237,PROD-0000306237,PARENT-0000245536,Performance Power Women,"Mooney, Stevens and Mccarthy",Fashion,Women,Eco,New,Bundle,SELL-00125756,Australia,AUS,CAD,1005.66,462.42,36.49,14.5,3.78,99,Active,227,2022-04-03,2022-04-03 00:00:00,,true,2022-04-03 22:00:24,2022-04-03 05:26:04,michael.berger060@platform.example.com
306238,PROD-0000306238,PARENT-0000131044,Coach Mr Furniture,Perez and Sons,Home,Furniture,Limited,Seasonal,Standard,SELL-00125797,Netherlands,ESP,INR,1801.99,1184.08,43.92,6.58,4.5,349,Active,360,2022-04-24,2022-04-24 00:00:00,,true,2022-04-24 13:28:11,2022-04-24 08:37:49,timothy.cannon081@analytics.example.com
306239,PROD-0000306239,PARENT-0000111903,Eat Low Kitchen,"Ewing, Ortega and Mccall",Home,Kitchen,Pro,Popular,Subscription,SELL-00126903,France,ITA,GBP,1099.26,409.28,7.18,4.29,4.62,62,Active,354,2022-04-29,2022-04-29 00:00:00,,true,2022-04-29 21:17:44,2022-04-29 10:57:43,timothy.cameron104@commerce.example.com
