order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202208-000000004786,ORD-202208-0000010141,PROD-0000359554,SELL-00147076,5,930.25,529.32,119.6,4241.53,EUR,CAN,North America,Seller Fulfilled,false,0,0,2022-08-27 16:35:30,victor.palmer071@platform.example.com
,ITEM-202208-000000004787,ORD-202208-0000005451,PROD-0000359650,SELL-00146871,1,491.58,95.29,63.25,459.54,CAD,SGP,Asia,Seller Fulfilled,false,0,0,2022-08-30 08:34:36,james.proctor094@dataops.example.com
,ITEM-202208-000000004788,ORD-202208-0000011015,PROD-0000355460,SELL-00146114,3,858.11,486.35,466.0,2553.98,AED,ESP,Europe,Dropship,true,0,2411.72,2022-08-29 06:11:40,craig.johnson106@analytics.example.com
,ITEM-202208-000000004789,ORD-202208-0000014340,PROD-0000355872,SELL-00148218,6,1139.83,560.75,1167.2,7445.43,CAD,SGP,South America,Platform Fulfilled,false,0,0,2022-08-11 08:42:32,stephen.clark001@analytics.example.com
,ITEM-202208-000000004790,ORD-202208-0000005735,PROD-0000364428,SELL-00145430,1,402.69,84.23,66.17,384.63,MXN,ITA,Europe,Dropship,false,0,0,2022-08-28 21:15:29,sandra.hunter036@platform.example.com
,ITEM-202208-000000004791,ORD-202208-0000002500,PROD-0000365066,SELL-00146477,1,901.7,96.35,112.4,917.75,INR,CAN,Asia,Platform Fulfilled,false,0,0,2022-08-19 05:59:45,eric.horton058@analytics.example.com
,ITEM-202208-000000004792,ORD-202208-0000014727,PROD-0000353848,SELL-00149161,2,95.0,4.25,24.35,210.1,AED,GBR,North America,Seller Fulfilled,false,0,0,2022-08-01 02:50:07,joann.clark089@commerce.example.com
,ITEM-202208-000000004793,ORD-202208-0000007898,PROD-0000358412,SELL-00146283,6,743.35,743.9,560.56,4276.76,MXN,AUS,Asia,Dropship,false,0,0,2022-08-21 19:21:08,michael.berger060@platform.example.com
,ITEM-202208-000000004794,ORD-202208-0000007175,PROD-0000355567,SELL-00146642,1,530.43,83.84,89.87,536.46,EUR,IND,South America,Seller Fulfilled,false,0,0,2022-08-14 12:51:54,michelle.bender024@analytics.example.com
,ITEM-202208-000000004795,ORD-202208-0000003103,PROD-0000359406,SELL-00148987,4,399.95,232.53,55.26,1422.53,AUD,ESP,Asia,Seller Fulfilled,false,0,0,2022-08-29 01:23:14,jennifer.atkins003@platform.example.com
,ITEM-202208-000000004796,ORD-202208-0000007319,PROD-0000365585,SELL-00148886,3,866.97,294.24,415.12,2721.79,USD,FRA,Asia,Seller Fulfilled,false,0,0,2022-08-23 10:56:06,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000004797,ORD-202208-0000001502,PROD-0000355115,SELL-00145781,6,879.37,311.14,1018.76,5983.84,EUR,ARE,Europe,Platform Fulfilled,false,2,0,2022-08-02 16:16:26,chelsea.patel065@commerce.example.com
,ITEM-202208-000000004798,ORD-202208-0000011430,PROD-0000355800,SELL-00148759,3,35.84,11.1,23.03,119.45,SGD,JPN,Europe,Dropship,false,0,0,2022-08-23 12:33:22,grace.gonzales099@dataops.example.com
,ITEM-202208-000000004799,ORD-202208-0000004332,PROD-0000353712,SELL-00147692,5,825.2,656.59,499.9,3969.31,JPY,MEX,Europe,Dropship,false,2,0,2022-08-21 10:09:01,renee.harvey080@dataops.example.com
,ITEM-202208-000000004800,ORD-202208-0000003434,PROD-0000363882,SELL-00149304,1,345.23,73.33,16.76,288.66,INR,MEX,North America,Seller Fulfilled,false,1,0,2022-08-16 19:41:53,brandon.yu006@analytics.example.com
,ITEM-202208-000000004801,ORD-202208-0000010186,PROD-0000355318,SELL-00146967,3,596.96,388.29,107.18,1509.77,GBP,DEU,Oceania,Seller Fulfilled,false,0,0,2022-08-28 07:12:27,peter.martinez098@platform.example.com
,ITEM-202208-000000004802,ORD-202208-0000013188,PROD-0000358336,SELL-00149327,5,628.65,160.78,486.28,3468.75,USD,SGP,Europe,Seller Fulfilled,false,4,0,2022-08-19 17:51:45,joann.clark089@commerce.example.com
,ITEM-202208-000000004803,ORD-202208-0000015304,PROD-0000355383,SELL-00146887,3,339.75,99.32,170.71,1090.64,SGD,NLD,Europe,Dropship,false,0,0,2022-08-21 23:56:14,ashley.marks069@commerce.example.com
,ITEM-202208-000000004804,ORD-202208-0000001434,PROD-0000365113,SELL-00147748,2,117.49,24.94,13.27,223.31,JPY,MEX,Oceania,Dropship,false,0,0,2022-08-26 18:12:40,lisa.kim091@platform.example.com
,ITEM-202208-000000004805,ORD-202208-0000009135,PROD-0000358261,SELL-00149043,5,679.91,393.55,459.94,3465.94,GBP,USA,Asia,Dropship,false,0,53.21,2022-08-06 16:55:11,jimmy.washington028@commerce.example.com
,ITEM-202208-000000004806,ORD-202208-0000005143,PROD-0000361640,SELL-00146544,4,182.07,101.77,24.74,651.25,USD,SGP,North America,Platform Fulfilled,false,0,0,2022-08-18 16:54:54,darren.anderson025@dataops.example.com
,ITEM-202208-000000004807,ORD-202208-0000012765,PROD-0000360303,SELL-00146047,1,1032.02,199.29,100.23,932.96,MXN,MEX,North America,Platform Fulfilled,false,0,83.51,2022-08-18 08:04:57,andrea.cummings039@platform.example.com
,ITEM-202208-000000004808,ORD-202208-0000002579,PROD-0000363855,SELL-00144821,4,1050.18,442.92,822.86,4580.66,BRL,ITA,Europe,Seller Fulfilled,false,0,0,2022-08-02 23:19:48,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000004809,ORD-202208-0000007329,PROD-0000357883,SELL-00149559,2,734.72,49.6,298.27,1718.11,EUR,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-18 05:58:33,tiffany.freeman101@analytics.example.com
,ITEM-202208-000000004810,ORD-202208-0000015165,PROD-0000356229,SELL-00149577,6,465.93,240.4,244.62,2799.8,MXN,ARE,Europe,Seller Fulfilled,false,0,0,2022-08-29 23:30:42,stephen.clark001@analytics.example.com
,ITEM-202208-000000004811,ORD-202208-0000012466,PROD-0000353880,SELL-00146852,5,799.18,358.49,107.83,3745.24,EUR,FRA,Asia,Seller Fulfilled,false,0,770.36,2022-08-24 23:45:53,michelle.bender024@analytics.example.com
,ITEM-202208-000000004812,ORD-202208-0000012186,PROD-0000357424,SELL-00148536,4,659.74,20.77,344.08,2962.27,SGD,FRA,North America,Seller Fulfilled,false,0,0,2022-08-18 06:52:20,jennifer.bauer068@analytics.example.com
,ITEM-202208-000000004813,ORD-202208-0000001819,PROD-0000354817,SELL-00145020,2,186.43,61.44,12.5,323.92,INR,MEX,Europe,Platform Fulfilled,false,0,0,2022-08-29 14:58:30,kelsey.taylor010@platform.example.com
,ITEM-202208-000000004814,ORD-202208-0000009804,PROD-0000356140,SELL-00147538,6,690.77,721.76,120.55,3543.41,SGD,AUS,North America,Dropship,false,0,0,2022-08-25 02:24:14,anita.garcia021@dataops.example.com
,ITEM-202208-000000004815,ORD-202208-0000003645,PROD-0000354271,SELL-00144874,5,1111.56,98.14,1058.67,6518.33,GBP,NLD,Asia,Dropship,false,0,0,2022-08-06 18:45:01,victor.palmer071@platform.example.com
,ITEM-202208-000000004816,ORD-202208-0000010974,PROD-0000359892,SELL-00144765,2,523.74,100.39,203.92,1151.01,GBP,JPN,Europe,Dropship,false,0,0,2022-08-17 18:43:17,katelyn.pitts017@commerce.example.com
,ITEM-202208-000000004817,ORD-202208-0000007069,PROD-0000352984,SELL-00144576,4,770.51,371.68,534.38,3244.74,AUD,CAN,North America,Dropship,false,1,0,2022-08-28 03:21:30,christine.johnson056@commerce.example.com
,ITEM-202208-000000004818,ORD-202208-0000001178,PROD-0000361604,SELL-00147264,5,219.59,151.67,126.12,1072.4,USD,CAN,Europe,Platform Fulfilled,false,0,0,2022-08-20 15:29:20,brandon.yu006@analytics.example.com
,ITEM-202208-000000004819,ORD-202208-0000004756,PROD-0000361771,SELL-00148880,3,314.8,146.98,123.31,920.73,EUR,ARE,Europe,Platform Fulfilled,false,0,0,2022-08-26 04:29:36,jimmy.washington028@commerce.example.com
,ITEM-202208-000000004820,ORD-202208-0000005677,PROD-0000358796,SELL-00149650,5,704.48,557.15,150.68,3115.93,MXN,FRA,North America,Platform Fulfilled,false,0,0,2022-08-27 18:45:58,sandra.hunter036@platform.example.com
,ITEM-202208-000000004821,ORD-202208-0000003028,PROD-0000354216,SELL-00148802,5,40.02,41.86,12.96,171.2,JPY,ESP,South America,Platform Fulfilled,false,0,0,2022-08-06 08:56:56,alyssa.richards002@commerce.example.com
,ITEM-202208-000000004822,ORD-202208-0000001746,PROD-0000363074,SELL-00146968,2,105.02,5.69,25.11,229.46,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2022-08-23 02:13:46,ryan.steele043@commerce.example.com
,ITEM-202208-000000004823,ORD-202208-0000005396,PROD-0000360485,SELL-00146084,3,96.81,56.47,42.89,276.85,AUD,SGP,North America,Seller Fulfilled,false,0,0,2022-08-06 11:58:46,christine.johnson056@commerce.example.com
,ITEM-202208-000000004824,ORD-202208-0000014884,PROD-0000354494,SELL-00148848,6,642.61,700.25,229.5,3384.91,CAD,JPN,South America,Platform Fulfilled,false,0,0,2022-08-06 10:25:46,kevin.mathews014@analytics.example.com
,ITEM-202208-000000004825,ORD-202208-0000002548,PROD-0000354475,SELL-00144549,1,480.48,7.57,100.96,573.87,CAD,NLD,Asia,Platform Fulfilled,false,0,0,2022-08-19 08:48:02,timothy.cameron104@commerce.example.com
,ITEM-202208-000000004826,ORD-202208-0000005328,PROD-0000357702,SELL-00146486,3,839.94,49.45,254.23,2724.6,CAD,BRA,North America,Platform Fulfilled,false,0,0,2022-08-21 12:26:31,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000004827,ORD-202208-0000007678,PROD-0000364634,SELL-00145330,5,1104.82,853.9,865.92,5536.12,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2022-08-15 05:44:26,tina.williams074@commerce.example.com
,ITEM-202208-000000004828,ORD-202208-0000003463,PROD-0000360685,SELL-00145929,1,357.79,51.4,10.94,317.33,EUR,SGP,Europe,Seller Fulfilled,false,1,0,2022-08-01 18:10:38,andrew.ellis102@analytics.example.com
,ITEM-202208-000000004829,ORD-202208-0000009855,PROD-0000356144,SELL-00147640,1,709.88,143.68,11.57,577.77,AUD,IND,North America,Platform Fulfilled,false,0,0,2022-08-01 05:04:51,peter.martinez098@platform.example.com
,ITEM-202208-000000004830,ORD-202208-0000011152,PROD-0000351941,SELL-00145069,5,1132.32,954.16,123.94,4831.38,JPY,NLD,Europe,Platform Fulfilled,true,1,0,2022-08-15 09:19:29,timothy.cannon081@analytics.example.com
,ITEM-202208-000000004831,ORD-202208-0000013430,PROD-0000357863,SELL-00146124,3,817.76,223.71,108.44,2338.01,AUD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-20 14:47:53,brian.taylor114@analytics.example.com
,ITEM-202208-000000004832,ORD-202208-0000014607,PROD-0000364321,SELL-00144359,6,366.66,155.81,109.21,2153.36,USD,AUS,South America,Platform Fulfilled,false,0,0,2022-08-13 01:08:27,megan.cunningham013@commerce.example.com
,ITEM-202208-000000004833,ORD-202208-0000010961,PROD-0000364725,SELL-00147027,5,1003.59,1003.44,534.38,4548.89,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2022-08-10 21:01:23,craig.johnson106@analytics.example.com
,ITEM-202208-000000004834,ORD-202208-0000011382,PROD-0000361152,SELL-00146800,6,416.67,436.97,294.57,2357.62,BRL,SGP,Asia,Platform Fulfilled,false,0,0,2022-08-10 16:31:35,jeffery.miller012@commerce.example.com
,ITEM-202208-000000004835,ORD-202208-0000000515,PROD-0000365249,SELL-00147468,6,644.86,423.23,417.6,3863.53,EUR,CAN,North America,Dropship,false,0,0,2022-08-18 09:12:49,john.mullins109@commerce.example.com
,ITEM-202208-000000004836,ORD-202208-0000003844,PROD-0000359094,SELL-00145013,5,446.77,120.9,413.1,2526.05,AED,NLD,Europe,Platform Fulfilled,false,0,0,2022-08-25 11:54:31,brandon.yu006@analytics.example.com
,ITEM-202208-000000004837,ORD-202208-0000009464,PROD-0000351824,SELL-00145808,4,1197.64,83.74,997.4,5704.22,USD,USA,Europe,Seller Fulfilled,false,0,0,2022-08-21 12:36:27,michael.johnson061@platform.example.com
,ITEM-202208-000000004838,ORD-202208-0000014077,PROD-0000355315,SELL-00146736,6,1013.57,1189.58,889.89,5781.73,JPY,ESP,Europe,Dropship,false,0,0,2022-08-19 01:37:13,kelsey.taylor010@platform.example.com
,ITEM-202208-000000004839,ORD-202208-0000002075,PROD-0000354636,SELL-00144968,5,284.25,22.95,269.35,1667.65,AED,GBR,Europe,Seller Fulfilled,false,0,0,2022-08-18 23:40:50,ryan.steele043@commerce.example.com
,ITEM-202208-000000004840,ORD-202208-0000012488,PROD-0000355056,SELL-00148090,2,722.33,62.61,250.05,1632.1,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-27 12:01:25,jennifer.hudson020@analytics.example.com
,ITEM-202208-000000004841,ORD-202208-0000011032,PROD-0000352628,SELL-00147433,3,286.34,178.1,129.51,810.43,AED,FRA,Europe,Seller Fulfilled,false,0,0,2022-08-11 20:08:03,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000004842,ORD-202208-0000009976,PROD-0000362687,SELL-00146549,3,1075.0,547.25,279.22,2956.97,MXN,FRA,Europe,Dropship,false,0,0,2022-08-08 04:53:36,megan.cunningham013@commerce.example.com
,ITEM-202208-000000004843,ORD-202208-0000009663,PROD-0000354041,SELL-00144295,2,1160.84,427.06,412.05,2306.67,INR,ESP,Europe,Seller Fulfilled,false,0,0,2022-08-13 02:54:14,micheal.chen050@dataops.example.com
,ITEM-202208-000000004844,ORD-202208-0000007657,PROD-0000363481,SELL-00146788,4,85.24,21.69,47.61,366.88,BRL,FRA,North America,Seller Fulfilled,false,0,0,2022-08-07 12:29:55,michelle.bender024@analytics.example.com
,ITEM-202208-000000004845,ORD-202208-0000015920,PROD-0000362659,SELL-00145581,2,227.86,45.21,80.7,491.21,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2022-08-30 05:21:55,kevin.mathews014@analytics.example.com
,ITEM-202208-000000004846,ORD-202208-0000002789,PROD-0000359913,SELL-00146875,2,965.97,296.14,104.95,1740.75,AUD,DEU,South America,Platform Fulfilled,false,0,0,2022-08-18 04:20:42,timothy.cameron104@commerce.example.com
,ITEM-202208-000000004847,ORD-202208-0000000241,PROD-0000363866,SELL-00148403,4,619.05,376.93,246.33,2345.6,CAD,IND,Europe,Platform Fulfilled,false,0,0,2022-08-10 02:04:59,john.mullins109@commerce.example.com
,ITEM-202208-000000004848,ORD-202208-0000013282,PROD-0000361603,SELL-00149346,6,656.09,710.57,199.01,3424.98,BRL,CAN,North America,Platform Fulfilled,false,0,0,2022-08-05 04:55:22,patrick.gonzalez035@dataops.example.com
,ITEM-202208-000000004849,ORD-202208-0000014797,PROD-0000352318,SELL-00145790,4,559.75,272.64,223.92,2190.28,SGD,ARE,Asia,Platform Fulfilled,false,0,0,2022-08-19 08:21:14,darren.anderson025@dataops.example.com
,ITEM-202208-000000004850,ORD-202208-0000003599,PROD-0000356308,SELL-00147998,1,399.29,71.42,21.03,348.9,AUD,MEX,Oceania,Platform Fulfilled,false,0,0,2022-08-20 20:03:08,victoria.medina044@dataops.example.com
,ITEM-202208-000000004851,ORD-202208-0000012784,PROD-0000363471,SELL-00149016,6,221.39,284.34,228.72,1272.72,GBP,FRA,North America,Dropship,false,0,0,2022-08-11 23:36:07,michelle.bender024@analytics.example.com
,ITEM-202208-000000004852,ORD-202208-0000015057,PROD-0000353792,SELL-00145959,6,921.53,948.63,637.05,5217.6,AED,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-06 18:02:09,lisa.kim091@platform.example.com
,ITEM-202208-000000004853,ORD-202208-0000008623,PROD-0000363865,SELL-00145911,1,799.1,167.69,58.85,690.26,AUD,ARE,Asia,Seller Fulfilled,false,0,0,2022-08-22 07:19:11,michael.berger060@platform.example.com
,ITEM-202208-000000004854,ORD-202208-0000003017,PROD-0000356659,SELL-00149223,2,227.14,74.11,37.41,417.58,AED,USA,South America,Dropship,true,0,0,2022-08-13 09:06:18,andrea.cummings039@platform.example.com
,ITEM-202208-000000004855,ORD-202208-0000004429,PROD-0000352824,SELL-00147265,2,164.1,4.01,29.79,353.98,JPY,AUS,Europe,Dropship,false,0,0,2022-08-09 21:37:42,andrew.ellis102@analytics.example.com
,ITEM-202208-000000004856,ORD-202208-0000000587,PROD-0000353890,SELL-00148978,5,789.64,638.56,738.35,4047.99,EUR,IND,North America,Platform Fulfilled,false,0,0,2022-08-16 11:13:48,ashley.marks069@commerce.example.com
,ITEM-202208-000000004857,ORD-202208-0000010624,PROD-0000362781,SELL-00148329,1,101.97,8.59,5.14,98.52,USD,ARE,Europe,Platform Fulfilled,true,0,0,2022-08-07 06:44:01,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000004858,ORD-202208-0000002432,PROD-0000355900,SELL-00149431,2,818.89,119.15,139.97,1658.6,SGD,ITA,North America,Seller Fulfilled,false,0,0,2022-08-17 03:01:33,yolanda.vasquez005@platform.example.com
,ITEM-202208-000000004859,ORD-202208-0000009767,PROD-0000364598,SELL-00144512,5,319.83,282.85,174.63,1490.93,AUD,DEU,Europe,Seller Fulfilled,false,1,0,2022-08-01 15:56:20,lisa.kim091@platform.example.com
,ITEM-202208-000000004860,ORD-202208-0000005328,PROD-0000354833,SELL-00148829,1,1029.46,187.7,22.26,864.02,AUD,USA,Europe,Platform Fulfilled,false,0,61.18,2022-08-11 10:08:44,micheal.chen050@dataops.example.com
,ITEM-202208-000000004861,ORD-202208-0000005741,PROD-0000362067,SELL-00147272,1,911.23,133.1,54.33,832.46,AED,FRA,Europe,Platform Fulfilled,false,0,0,2022-08-23 08:54:43,amy.holmes103@dataops.example.com
,ITEM-202208-000000004862,ORD-202208-0000016332,PROD-0000363407,SELL-00146202,2,355.02,93.78,141.1,757.36,SGD,CAN,Europe,Dropship,false,0,0,2022-08-17 09:59:53,michelle.sims041@analytics.example.com
,ITEM-202208-000000004863,ORD-202208-0000004290,PROD-0000362118,SELL-00146644,4,304.36,0.18,94.18,1311.44,JPY,GBR,Asia,Dropship,false,0,0,2022-08-17 16:15:11,lisa.kim091@platform.example.com
,ITEM-202208-000000004864,ORD-202208-0000009408,PROD-0000360113,SELL-00146436,4,784.86,118.43,303.15,3324.16,JPY,NLD,Europe,Platform Fulfilled,false,4,880.09,2022-08-10 23:23:52,christine.carter078@commerce.example.com
,ITEM-202208-000000004865,ORD-202208-0000001968,PROD-0000361133,SELL-00147748,3,1051.48,573.0,390.02,2971.46,BRL,NLD,Europe,Seller Fulfilled,true,0,0,2022-08-09 00:33:33,shawn.baxter004@dataops.example.com
,ITEM-202208-000000004866,ORD-202208-0000005934,PROD-0000352443,SELL-00144310,4,870.69,470.96,282.83,3294.63,CAD,CAN,Europe,Seller Fulfilled,false,0,0,2022-08-03 03:57:39,peter.martinez098@platform.example.com
,ITEM-202208-000000004867,ORD-202208-0000001527,PROD-0000364386,SELL-00147120,2,459.65,77.49,95.01,936.82,GBP,ITA,Europe,Platform Fulfilled,false,0,0,2022-08-05 09:23:03,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000004868,ORD-202208-0000005583,PROD-0000365499,SELL-00146029,6,372.01,164.7,86.49,2153.85,JPY,ESP,Europe,Dropship,false,0,0,2022-08-27 08:35:56,brian.taylor114@analytics.example.com
,ITEM-202208-000000004869,ORD-202208-0000010653,PROD-0000357181,SELL-00149382,4,40.54,32.62,17.29,146.83,USD,FRA,North America,Dropship,false,0,0,2022-08-29 10:56:51,darren.anderson025@dataops.example.com
,ITEM-202208-000000004870,ORD-202208-0000011728,PROD-0000357563,SELL-00144575,3,16.03,5.7,1.74,44.13,SGD,ESP,Europe,Platform Fulfilled,false,0,17.02,2022-08-20 16:14:00,lance.williams029@platform.example.com
,ITEM-202208-000000004871,ORD-202208-0000008781,PROD-0000354057,SELL-00144260,5,384.44,359.74,107.32,1669.78,INR,ITA,Asia,Platform Fulfilled,false,0,0,2022-08-04 00:07:13,michael.johnson061@platform.example.com
,ITEM-202208-000000004872,ORD-202208-0000009840,PROD-0000358828,SELL-00144348,2,1155.4,375.41,97.33,2032.72,SGD,MEX,Asia,Seller Fulfilled,false,0,0,2022-08-30 13:23:11,andrew.ellis102@analytics.example.com
,ITEM-202208-000000004873,ORD-202208-0000014265,PROD-0000361400,SELL-00149447,3,609.47,385.27,265.85,1708.99,USD,ARE,Europe,Dropship,false,1,0,2022-08-01 22:28:22,ashley.marks069@commerce.example.com
,ITEM-202208-000000004874,ORD-202208-0000012794,PROD-0000363350,SELL-00148052,6,242.13,214.5,207.17,1445.45,CAD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-23 18:05:33,lisa.kim091@platform.example.com
,ITEM-202208-000000004875,ORD-202208-0000002164,PROD-0000359452,SELL-00145048,5,616.11,539.49,380.41,2921.47,BRL,FRA,Asia,Dropship,false,0,0,2022-08-05 08:57:05,adam.gordon030@commerce.example.com
,ITEM-202208-000000004876,ORD-202208-0000015796,PROD-0000354730,SELL-00147664,4,390.67,85.29,227.76,1705.15,INR,USA,Europe,Dropship,false,0,0,2022-08-14 11:58:46,kevin.mathews014@analytics.example.com
,ITEM-202208-000000004877,ORD-202208-0000000075,PROD-0000352377,SELL-00145267,3,509.63,208.52,306.94,1627.31,SGD,IND,Europe,Seller Fulfilled,false,0,0,2022-08-11 17:55:41,tina.williams074@commerce.example.com
,ITEM-202208-000000004878,ORD-202208-0000003807,PROD-0000358865,SELL-00149631,3,811.99,39.82,138.37,2534.52,BRL,USA,Europe,Platform Fulfilled,false,0,0,2022-08-06 03:42:44,chelsea.patel065@commerce.example.com
,ITEM-202208-000000004879,ORD-202208-0000011693,PROD-0000353157,SELL-00148867,3,976.01,85.57,265.93,3108.39,SGD,SGP,North America,Dropship,false,0,0,2022-08-05 09:07:14,alyssa.richards002@commerce.example.com
,ITEM-202208-000000004880,ORD-202208-0000001394,PROD-0000362996,SELL-00147856,5,223.74,127.37,89.23,1080.56,INR,ITA,Asia,Dropship,false,0,0,2022-08-19 19:58:26,jeffery.miller012@commerce.example.com
,ITEM-202208-000000004881,ORD-202208-0000009332,PROD-0000355385,SELL-00147161,4,252.03,61.27,97.97,1044.82,CAD,DEU,Europe,Platform Fulfilled,false,0,0,2022-08-18 07:35:24,jeffery.miller012@commerce.example.com
,ITEM-202208-000000004882,ORD-202208-0000003255,PROD-0000356388,SELL-00144348,4,1016.34,40.73,193.94,4218.57,SGD,FRA,Europe,Seller Fulfilled,false,0,0,2022-08-11 19:04:02,sylvia.diaz107@dataops.example.com
,ITEM-202208-000000004883,ORD-202208-0000005041,PROD-0000357139,SELL-00146775,4,416.24,238.81,167.48,1593.63,JPY,GBR,Oceania,Seller Fulfilled,false,0,0,2022-08-29 15:06:15,joann.clark089@commerce.example.com
,ITEM-202208-000000004884,ORD-202208-0000014155,PROD-0000363089,SELL-00149414,3,886.23,159.22,529.2,3028.67,SGD,GBR,Asia,Platform Fulfilled,false,0,0,2022-08-19 01:07:38,micheal.chen050@dataops.example.com
