review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202011-0000001078,CUST-0000182649,PROD-0000099329,ORD-202011-0000004261,4,Worth the money,Lawyer foot education front effect. Art huge strong allow less someone. Their nature way street company. Cell religious cover. Before leader air list outside see.,true,3,2020-11-28 16:04:29,BRA,Asia,Positive,2020-11-28 16:04:29,michelle.bender024@analytics.example.com
,REV-202011-0000001079,CUST-0000190516,PROD-0000097051,ORD-202011-0000005160,4,Fast delivery,Generation foreign relate half represent outside artist south.,true,13,2020-11-19 00:33:34,FRA,North America,Positive,2020-11-19 00:33:34,peter.martinez098@platform.example.com
,REV-202011-0000001080,CUST-0000183225,PROD-0000107312,ORD-202011-0000004331,3,Excellent quality,Arrive personal a weight. Answer foreign officer fund.,true,2,2020-11-16 09:47:23,SGP,North America,Neutral,2020-11-16 09:47:23,eric.horton058@analytics.example.com
,REV-202011-0000001081,CUST-0000187378,PROD-0000101905,ORD-202011-0000004764,4,Could be better,Loss drop old which appear coach protect her. Listen his prepare lead reduce why.,true,2,2020-11-17 08:01:22,IND,South America,Positive,2020-11-17 08:01:22,patrick.gonzalez035@dataops.example.com
,REV-202011-0000001082,CUST-0000190124,PROD-0000107615,ORD-202011-0000000283,5,Could be better,To at offer born. Begin give only every rock. Ground well son consider single board quickly pull.,true,10,2020-11-16 10:57:33,ESP,Asia,Positive,2020-11-16 10:57:33,alyssa.richards002@commerce.example.com
,REV-202011-0000001083,CUST-0000191107,PROD-0000096972,ORD-202011-0000006213,4,Excellent quality,Past day floor interesting.,true,3,2020-11-25 08:17:52,JPN,Europe,Positive,2020-11-25 08:17:52,lance.williams029@platform.example.com
,REV-202011-0000001084,CUST-0000187049,PROD-0000097348,ORD-202011-0000005432,3,Great product,While suggest after article.,true,14,2020-11-27 04:07:27,JPN,Asia,Neutral,2020-11-27 04:07:27,michael.johnson061@platform.example.com
,REV-202011-0000001085,CUST-0000185331,PROD-0000101826,ORD-202011-0000007111,4,Not as expected,Energy soon improve themselves somebody glass couple.,true,5,2020-11-04 13:47:39,IND,Oceania,Positive,2020-11-04 13:47:39,david.cabrera119@dataops.example.com
,REV-202011-0000001086,CUST-0000194129,PROD-0000102730,ORD-202011-0000001899,5,Could be better,Democratic especially ever movie heavy worker. Toward care face realize outside interview. Now ground himself change night somebody decade. Business project until camera option.,false,3,2020-11-23 14:39:16,MEX,Oceania,Positive,2020-11-23 14:39:16,brandon.yu006@analytics.example.com
,REV-202011-0000001087,CUST-0000175597,PROD-0000099820,ORD-202011-0000003364,4,Fast delivery,Believe political foreign.,false,0,2020-11-11 21:35:35,BRA,Asia,Positive,2020-11-11 21:35:35,ryan.steele043@commerce.example.com
,REV-202011-0000001088,CUST-0000191276,PROD-0000106845,ORD-202011-0000002810,5,Average experience,Skin out happy mind already.,true,13,2020-11-21 13:37:26,USA,Asia,Positive,2020-11-21 13:37:26,ashley.marks069@commerce.example.com
,REV-202011-0000001089,CUST-0000193507,PROD-0000094832,ORD-202011-0000004314,5,Great product,Know office ball town between east training.,true,12,2020-11-29 19:22:56,SGP,Europe,Positive,2020-11-29 19:22:56,michael.berger060@platform.example.com
,REV-202011-0000001090,CUST-0000177724,PROD-0000100731,ORD-202011-0000006630,5,Fast delivery,So example appear audience dream often visit. Threat church good front brother miss recognize responsibility. Door consider vote rock one.,true,6,2020-11-08 12:40:35,IND,North America,Positive,2020-11-08 12:40:35,brandi.carter038@dataops.example.com
,REV-202011-0000001091,CUST-0000191298,PROD-0000100735,ORD-202011-0000000914,5,Could be better,Scientist side on.,true,1,2020-11-12 04:30:38,AUS,North America,Positive,2020-11-12 04:30:38,megan.cunningham013@commerce.example.com
,REV-202011-0000001092,CUST-0000175844,PROD-0000106686,ORD-202011-0000004018,5,Great product,Million green them season life continue different.,true,3,2020-11-15 19:18:36,JPN,North America,Positive,2020-11-15 19:18:36,patrick.gonzalez035@dataops.example.com
,REV-202011-0000001093,CUST-0000197034,PROD-0000095387,ORD-202011-0000001506,5,Excellent quality,Low rate group home.,true,13,2020-11-24 21:38:09,DEU,North America,Positive,2020-11-24 21:38:09,ashley.marks069@commerce.example.com
,REV-202011-0000001094,CUST-0000188481,PROD-0000097239,ORD-202011-0000000317,5,Great product,Daughter mother off blue guy course performance.,true,7,2020-11-18 08:25:24,SGP,North America,Positive,2020-11-18 08:25:24,jeffery.miller012@commerce.example.com
,REV-202011-0000001095,CUST-0000177890,PROD-0000096366,ORD-202011-0000000640,2,Highly recommended,Really usually sit personal deep statement issue.,true,3,2020-11-21 11:01:52,FRA,North America,Negative,2020-11-21 11:01:52,john.mullins109@commerce.example.com
,REV-202011-0000001096,CUST-0000186095,PROD-0000101075,ORD-202011-0000006804,4,Great product,Phone expert sister. Organization green green offer left.,false,1,2020-11-27 15:48:13,AUS,Asia,Positive,2020-11-27 15:48:13,david.cabrera119@dataops.example.com
,REV-202011-0000001097,CUST-0000177839,PROD-0000096057,ORD-202011-0000006386,4,Average experience,Actually myself billion successful and some including style. Provide can relationship peace.,true,2,2020-11-13 18:42:43,BRA,Europe,Positive,2020-11-13 18:42:43,adam.gordon030@commerce.example.com
,REV-202011-0000001098,CUST-0000184473,PROD-0000102583,ORD-202011-0000005493,5,Great product,Institution natural must after our game specific recently. Write by little court change from wait whatever.,true,11,2020-11-13 03:45:45,AUS,Asia,Positive,2020-11-13 03:45:45,stephen.clark001@analytics.example.com
,REV-202011-0000001099,CUST-0000197396,PROD-0000102401,ORD-202011-0000006146,5,Fast delivery,Easy century arrive unit free.,true,6,2020-11-23 20:12:04,BRA,Europe,Positive,2020-11-23 20:12:04,timothy.cameron104@commerce.example.com
,REV-202011-0000001100,CUST-0000197908,PROD-0000102974,ORD-202011-0000004190,4,Average experience,Continue player American positive. Find back activity quickly.,true,56,2020-11-09 08:25:38,NLD,Europe,Positive,2020-11-09 08:25:38,maria.ashley046@analytics.example.com
,REV-202011-0000001101,CUST-0000193078,PROD-0000101310,ORD-202011-0000006866,4,Excellent quality,Move run ability figure.,true,9,2020-11-30 20:53:26,IND,Europe,Positive,2020-11-30 20:53:26,eric.mullen052@dataops.example.com
,REV-202011-0000001102,CUST-0000177334,PROD-0000107390,ORD-202011-0000000537,5,Worth the money,Actually beat sit four cost able. Marriage American gas send. Customer draw thus over experience. Could where glass what something science. Particularly number onto performance artist under some.,true,16,2020-11-07 10:46:37,GBR,Europe,Positive,2020-11-07 10:46:37,adam.gordon030@commerce.example.com
,REV-202011-0000001103,CUST-0000195444,PROD-0000103555,ORD-202011-0000006639,5,Could be better,Worker successful pressure responsibility age fund.,true,3,2020-11-08 07:05:29,JPN,Europe,Positive,2020-11-08 07:05:29,brandon.yu006@analytics.example.com
,REV-202011-0000001104,CUST-0000176636,PROD-0000097629,ORD-202011-0000001607,4,Could be better,Father shoulder social stuff low social. Light order section line almost line us. Owner much child lead.,true,6,2020-11-08 09:45:19,CAN,Europe,Positive,2020-11-08 09:45:19,andrea.cummings039@platform.example.com
,REV-202011-0000001105,CUST-0000190702,PROD-0000103492,ORD-202011-0000003923,4,Average experience,Away around whatever stage crime focus somebody agree. Once relationship inside rule meeting. And economic leader this exactly either. Table past adult else mission picture.,true,30,2020-11-23 06:24:46,ARE,Oceania,Positive,2020-11-23 06:24:46,michael.johnson061@platform.example.com
,REV-202011-0000001106,CUST-0000181035,PROD-0000103485,ORD-202011-0000004972,5,Could be better,Property per lot economy.,true,7,2020-11-27 00:57:33,ESP,Europe,Positive,2020-11-27 00:57:33,timothy.cannon081@analytics.example.com
,REV-202011-0000001107,CUST-0000188198,PROD-0000103697,ORD-202011-0000005915,4,Highly recommended,Low when green federal seek six.,true,9,2020-11-16 23:43:58,ITA,Asia,Positive,2020-11-16 23:43:58,anita.garcia021@dataops.example.com
,REV-202011-0000001108,CUST-0000174827,PROD-0000099562,ORD-202011-0000003343,5,Not as expected,Sort should attorney soon since push.,true,10,2020-11-30 18:10:23,IND,Europe,Positive,2020-11-30 18:10:23,jennifer.hudson020@analytics.example.com
,REV-202011-0000001109,CUST-0000178968,PROD-0000108182,ORD-202011-0000005900,5,Not as expected,But term summer security important toward side of.,true,16,2020-11-06 16:54:59,ARE,Europe,Positive,2020-11-06 16:54:59,john.mullins109@commerce.example.com
,REV-202011-0000001110,CUST-0000189379,PROD-0000102073,ORD-202011-0000005936,4,Excellent quality,On focus fish claim value.,true,0,2020-11-04 07:40:08,AUS,North America,Positive,2020-11-04 07:40:08,michelle.sims041@analytics.example.com
,REV-202011-0000001111,CUST-0000186097,PROD-0000096973,ORD-202011-0000001725,5,Not as expected,You process always next evidence feeling.,true,0,2020-11-29 22:50:50,CAN,Asia,Positive,2020-11-29 22:50:50,michelle.bender024@analytics.example.com
,REV-202011-0000001112,CUST-0000177295,PROD-0000098008,ORD-202011-0000004658,3,Excellent quality,Democrat too if general husband little. Help treat care create growth office Democrat.,false,2,2020-11-23 01:14:53,NLD,North America,Neutral,2020-11-23 01:14:53,patrick.gonzalez035@dataops.example.com
,REV-202011-0000001113,CUST-0000191394,PROD-0000102279,ORD-202011-0000004642,5,Worth the money,Test stop heart most run. Picture agree this between her raise early. Message while effect movement race fine generation.,true,2,2020-11-17 05:58:22,USA,Asia,Positive,2020-11-17 05:58:22,jennifer.bauer068@analytics.example.com
,REV-202011-0000001114,CUST-0000179967,PROD-0000104182,ORD-202011-0000002146,5,Worth the money,See we town east. Interesting back team improve yet political.,true,10,2020-11-14 07:22:06,NLD,Europe,Positive,2020-11-14 07:22:06,john.mullins109@commerce.example.com
,REV-202011-0000001115,CUST-0000189648,PROD-0000096832,ORD-202011-0000006166,3,Not as expected,Among wind leader glass.,true,2,2020-11-12 11:39:45,USA,Asia,Neutral,2020-11-12 11:39:45,taylor.cunningham023@commerce.example.com
,REV-202011-0000001116,CUST-0000195805,PROD-0000106122,ORD-202011-0000000710,4,Highly recommended,Money nor indeed everyone pass free. Data role draw decade theory enough travel. Color many participant them store.,true,6,2020-11-03 05:35:28,NLD,Europe,Positive,2020-11-03 05:35:28,jeffery.miller012@commerce.example.com
,REV-202011-0000001117,CUST-0000176239,PROD-0000103305,ORD-202011-0000003743,5,Average experience,Cost Republican member. Seven discuss within develop spend available seven I. Ask technology son about itself deal such.,true,15,2020-11-10 06:14:22,ESP,Europe,Positive,2020-11-10 06:14:22,alyssa.richards002@commerce.example.com
,REV-202011-0000001118,CUST-0000175746,PROD-0000107619,ORD-202011-0000002791,4,Not as expected,More together occur us whatever tonight position.,true,1,2020-11-11 17:25:31,ESP,Europe,Positive,2020-11-11 17:25:31,michelle.bender024@analytics.example.com
,REV-202011-0000001119,CUST-0000182072,PROD-0000096057,ORD-202011-0000000368,3,Excellent quality,Matter clearly heavy force sort. Toward certain fire board garden left anyone pass.,true,2,2020-11-02 00:20:47,USA,South America,Neutral,2020-11-02 00:20:47,tina.williams074@commerce.example.com
,REV-202011-0000001120,CUST-0000178171,PROD-0000095438,ORD-202011-0000003211,4,Not as expected,Meeting capital hold car. Owner rest reason.,true,0,2020-11-02 07:58:18,CAN,North America,Positive,2020-11-02 07:58:18,jeffery.miller012@commerce.example.com
,REV-202011-0000001121,CUST-0000188872,PROD-0000106882,ORD-202011-0000000784,4,Average experience,Line personal pick dinner.,true,6,2020-11-04 16:23:05,MEX,Asia,Positive,2020-11-04 16:23:05,taylor.cunningham023@commerce.example.com
,REV-202011-0000001122,CUST-0000196539,PROD-0000096595,ORD-202011-0000005418,1,Highly recommended,Front front glass agency whatever budget care.,true,6,2020-11-17 18:05:23,GBR,Europe,Negative,2020-11-17 18:05:23,micheal.chen050@dataops.example.com
,REV-202011-0000001123,CUST-0000183343,PROD-0000103522,ORD-202011-0000000558,3,Could be better,Technology benefit once public such institution. Capital thought evening agent leave.,true,3,2020-11-15 04:17:33,ARE,Europe,Neutral,2020-11-15 04:17:33,victor.palmer071@platform.example.com
,REV-202011-0000001124,CUST-0000190497,PROD-0000106357,ORD-202011-0000003571,3,Could be better,Week entire appear fall support improve.,true,24,2020-11-20 22:29:33,FRA,North America,Neutral,2020-11-20 22:29:33,anita.garcia021@dataops.example.com
,REV-202011-0000001125,CUST-0000179910,PROD-0000094686,ORD-202011-0000003964,3,Great product,Chair ability anyone go seem. Quite grow offer nor fund education which.,true,3,2020-11-30 11:02:04,IND,North America,Neutral,2020-11-30 11:02:04,patrick.gonzalez035@dataops.example.com
,REV-202011-0000001126,CUST-0000182127,PROD-0000104087,ORD-202011-0000002707,5,Worth the money,Value every ok PM thank.,true,4,2020-11-10 07:56:53,BRA,South America,Positive,2020-11-10 07:56:53,joseph.johnson049@dataops.example.com
,REV-202011-0000001127,CUST-0000179945,PROD-0000101687,ORD-202011-0000007229,5,Average experience,Cup front brother full. Collection live carry from trial push. System which lay assume water either quality. Sport pass religious cold few beyond seven.,true,5,2020-11-03 18:18:29,BRA,Asia,Positive,2020-11-03 18:18:29,michael.johnson061@platform.example.com
,REV-202011-0000001128,CUST-0000187370,PROD-0000096605,ORD-202011-0000007606,3,Great product,Method them pattern series soon. Color watch clearly too base husband soldier. Develop health director bad. School find Congress history.,true,0,2020-11-21 15:42:26,SGP,Oceania,Neutral,2020-11-21 15:42:26,adam.gordon030@commerce.example.com
,REV-202011-0000001129,CUST-0000193856,PROD-0000099818,ORD-202011-0000003181,4,Highly recommended,Animal system board lose myself age least. Of protect town fire staff. Card actually real customer draw.,true,4,2020-11-12 03:53:07,SGP,Oceania,Positive,2020-11-12 03:53:07,ryan.steele043@commerce.example.com
,REV-202011-0000001130,CUST-0000178817,PROD-0000105961,ORD-202011-0000004454,3,Not as expected,Lose speak range investment get career officer some. Prove toward capital summer now kid among.,true,11,2020-11-27 07:19:17,NLD,Europe,Neutral,2020-11-27 07:19:17,eric.mullen052@dataops.example.com
,REV-202011-0000001131,CUST-0000185302,PROD-0000099754,ORD-202011-0000001468,3,Highly recommended,Herself scene way shoulder. Rock summer where concern girl. Center according total help body alone continue phone.,true,8,2020-11-01 23:25:20,JPN,Asia,Neutral,2020-11-01 23:25:20,micheal.chen050@dataops.example.com
,REV-202011-0000001132,CUST-0000197170,PROD-0000095327,ORD-202011-0000000222,4,Great product,Drug reduce expert lead deal.,true,18,2020-11-24 02:13:14,ITA,Oceania,Positive,2020-11-24 02:13:14,michael.berger060@platform.example.com
,REV-202011-0000001133,CUST-0000187797,PROD-0000101112,ORD-202011-0000003052,5,Highly recommended,Environmental of sing shake seven marriage be college. Field leg tonight unit cup yes recently fear. Force over next fire model quickly.,true,2,2020-11-17 05:30:11,AUS,North America,Positive,2020-11-17 05:30:11,adam.gordon030@commerce.example.com
,REV-202011-0000001134,CUST-0000191822,PROD-0000098735,ORD-202011-0000004946,5,Highly recommended,Significant policy hour population. Recently risk mother expert material meeting customer evidence. Compare time professional old production certainly.,true,13,2020-11-30 09:27:19,NLD,North America,Positive,2020-11-30 09:27:19,ryan.steele043@commerce.example.com
