seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
462033,SELL-00462033,"Wilson, Gonzales and Soto",Marketplace,Italy,ITA,Europe,3.86,Active,Platform Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 15:57:05,jennifer.shepherd015@analytics.example.com
462034,SELL-00462034,"Wilkins, Williams and Sullivan",Small Business,United States,USA,North America,4.14,Active,Platform Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 08:30:08,jennifer.hudson020@analytics.example.com
462035,SELL-00462035,Miller-Wise,Small Business,United Arab Emirates,ARE,Asia,4.05,Inactive,Seller Fulfilled,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 14:49:54,sandra.hunter036@platform.example.com
462036,SELL-00462036,King-Jones,Distributor,Spain,ESP,Europe,4.39,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 12:16:03,sandra.hunter036@platform.example.com
462037,SELL-00462037,Garcia PLC,Brand,Australia,AUS,Oceania,4.34,Active,Seller Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 01:50:49,arthur.ortiz082@platform.example.com
462038,SELL-00462038,Howard-Webb,Retailer,Germany,DEU,Europe,3.51,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 20:07:18,darren.anderson025@dataops.example.com
462039,SELL-00462039,"Smith, Liu and Hodge",Retailer,United States,USA,North America,4.21,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 13:37:35,troy.boone097@platform.example.com
462040,SELL-00462040,Martinez-Hill,Brand,Mexico,MEX,North America,4.22,Active,Seller Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 03:09:56,andrea.cummings039@platform.example.com
462041,SELL-00462041,Jackson and Sons,Small Business,Germany,DEU,Europe,4.0,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 22:06:50,yesenia.arnold040@platform.example.com
462042,SELL-00462042,"Bolton, Kirby and Parker",Small Business,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 21:42:24,jonathan.jimenez057@platform.example.com
462043,SELL-00462043,Montoya-Mills,Small Business,Canada,CAN,North America,3.83,Active,Seller Fulfilled,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 02:51:44,micheal.hall064@dataops.example.com
462044,SELL-00462044,Snyder Group,Distributor,Singapore,SGP,Asia,4.3,Active,Dropship,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 02:09:11,lance.williams029@platform.example.com
462045,SELL-00462045,Scott-Kidd,Brand,France,FRA,Europe,3.53,Active,Platform Fulfilled,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 15:21:39,megan.cunningham013@commerce.example.com
462046,SELL-00462046,Wood LLC,Brand,India,IND,Asia,4.49,Inactive,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 02:10:25,eric.horton058@analytics.example.com
462047,SELL-00462047,Reed-Ramos,Distributor,France,FRA,Europe,4.55,Active,Platform Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 00:21:54,kristin.krueger034@analytics.example.com
462048,SELL-00462048,"Wilson, Adams and Cherry",Brand,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 20:05:43,maria.ashley046@analytics.example.com
462049,SELL-00462049,Lozano-Thompson,Small Business,Singapore,SGP,Asia,4.67,Active,Platform Fulfilled,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 14:17:08,ashley.marks069@commerce.example.com
462050,SELL-00462050,"Roth, Davis and Robinson",Distributor,India,IND,Asia,4.07,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 03:58:41,brittany.barber031@commerce.example.com
462051,SELL-00462051,"Jackson, Patel and Gonzalez",Distributor,Italy,ITA,Europe,4.3,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 04:34:33,jennifer.atkins003@platform.example.com
462052,SELL-00462052,Woods Group,Marketplace,India,IND,Asia,4.5,Active,Dropship,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 03:07:16,arthur.ortiz082@platform.example.com
462053,SELL-00462053,English Inc,Distributor,Japan,JPN,Asia,4.34,Active,Platform Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 10:17:05,kristin.krueger034@analytics.example.com
462054,SELL-00462054,"Lang, Mcintosh and Campbell",Distributor,Mexico,MEX,North America,4.38,Active,Seller Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 01:13:07,eric.mullen052@dataops.example.com
462055,SELL-00462055,"Garrett, Howard and Bush",Brand,Japan,JPN,Asia,3.34,Active,Platform Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 08:28:58,carol.bonilla067@analytics.example.com
462056,SELL-00462056,Robinson PLC,Distributor,Australia,AUS,Oceania,3.94,Active,Dropship,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 19:51:09,sandra.hunter036@platform.example.com
462057,SELL-00462057,"Barnes, Kennedy and Williams",Small Business,India,IND,Asia,4.56,Active,Seller Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 02:03:14,rachel.hall062@platform.example.com
462058,SELL-00462058,Ellis-Hernandez,Retailer,Singapore,SGP,Asia,4.11,Inactive,Dropship,2026-04-05,2026-04-05 00:00:00,,true,2026-04-05 19:55:36,judy.rogers086@platform.example.com
462059,SELL-00462059,"Martin, Vasquez and Green",Distributor,Singapore,SGP,Asia,4.03,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 16:07:16,stephen.clark001@analytics.example.com
462060,SELL-00462060,Strickland-Garcia,Brand,Canada,CAN,North America,4.0,Active,Seller Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 05:39:37,brian.banks011@platform.example.com
462061,SELL-00462061,"Thomas, Hawkins and Grimes",Distributor,Japan,JPN,Asia,4.21,Inactive,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 16:13:44,anita.garcia021@dataops.example.com
462062,SELL-00462062,"Bowman, Bowen and Lowery",Distributor,India,IND,Asia,3.97,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 17:17:01,brandi.carter038@dataops.example.com
462063,SELL-00462063,"Allen, Brown and Thomas",Retailer,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 16:22:48,ashley.marks069@commerce.example.com
462064,SELL-00462064,"White, Moss and Pearson",Brand,Japan,JPN,Asia,4.55,Active,Dropship,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 19:03:07,kelsey.taylor010@platform.example.com
462065,SELL-00462065,Nichols-Nelson,Small Business,United Arab Emirates,ARE,Asia,4.15,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 02:10:08,patrick.gonzalez035@dataops.example.com
462066,SELL-00462066,"Kramer, Lopez and Thompson",Retailer,Netherlands,NLD,Europe,3.42,Active,Dropship,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 21:04:50,dominic.hodges075@platform.example.com
462067,SELL-00462067,"Bradford, Jackson and Contreras",Distributor,India,IND,Asia,4.38,Inactive,Platform Fulfilled,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 04:15:27,chelsea.patel065@commerce.example.com
462068,SELL-00462068,Maxwell LLC,Small Business,Australia,AUS,Oceania,5,Active,Seller Fulfilled,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 15:19:24,jennifer.shepherd015@analytics.example.com
462069,SELL-00462069,Huerta PLC,Retailer,United States,USA,North America,3.98,Active,Seller Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 01:08:49,raymond.pineda079@platform.example.com
462070,SELL-00462070,Smith-Wheeler,Marketplace,United Kingdom,GBR,Europe,3.9,Active,Dropship,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 21:19:00,denise.beck077@analytics.example.com
462071,SELL-00462071,Baker-Macias,Marketplace,Italy,ITA,Europe,3.84,Active,Platform Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 14:40:32,adam.gordon030@commerce.example.com
462072,SELL-00462072,Johnson Group,Brand,United States,USA,North America,3.22,Inactive,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 22:19:03,stephen.daniels076@commerce.example.com
462073,SELL-00462073,Hodges and Sons,Small Business,Japan,JPN,Asia,4.55,Active,Dropship,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 19:02:38,kathleen.white007@analytics.example.com
462074,SELL-00462074,"Leblanc, Moran and Obrien",Brand,Italy,ITA,Europe,3.54,Active,Platform Fulfilled,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 06:58:54,tina.williams074@commerce.example.com
462075,SELL-00462075,Leblanc Group,Marketplace,Japan,JPN,Asia,4.74,Active,Platform Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 02:20:42,denise.beck077@analytics.example.com
462076,SELL-00462076,Perry Inc,Brand,Italy,ITA,Europe,4.84,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 05:18:40,yesenia.arnold040@platform.example.com
462077,SELL-00462077,Kirk-Ward,Marketplace,Canada,CAN,North America,3.6,Inactive,Dropship,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 14:14:18,victor.palmer071@platform.example.com
462078,SELL-00462078,Rios-Lee,Brand,Germany,DEU,Europe,4.09,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 06:33:46,jeffery.miller012@commerce.example.com
462079,SELL-00462079,Edwards Inc,Brand,Canada,CAN,North America,3.69,Active,Platform Fulfilled,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 17:52:52,katelyn.pitts017@commerce.example.com
462080,SELL-00462080,Robinson-Weaver,Brand,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 12:17:35,jimmy.washington028@commerce.example.com
462081,SELL-00462081,"Barrett, Norris and Weiss",Retailer,Japan,JPN,Asia,4.51,Suspended,Dropship,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 18:20:30,eric.mullen052@dataops.example.com
462082,SELL-00462082,Richardson Inc,Marketplace,France,FRA,Europe,3.89,Active,Dropship,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 15:55:11,jennifer.bauer068@analytics.example.com
462083,SELL-00462083,"Dunlap, Woods and Thomas",Distributor,Japan,JPN,Asia,4.69,Active,Platform Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 04:35:11,jason.franklin045@dataops.example.com
462084,SELL-00462084,Johnson-Mayer,Small Business,Japan,JPN,Asia,3.6,Active,Platform Fulfilled,2026-04-19,2026-04-19 00:00:00,,true,2026-04-19 01:26:56,chelsea.patel065@commerce.example.com
462085,SELL-00462085,Campbell Group,Brand,Germany,DEU,Europe,4.44,Active,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 12:25:43,jeffery.miller012@commerce.example.com
462086,SELL-00462086,Clark-Curtis,Marketplace,India,IND,Asia,3.78,Active,Platform Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 15:51:29,troy.boone097@platform.example.com
462087,SELL-00462087,Pham PLC,Brand,Netherlands,NLD,Europe,4.32,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 23:49:12,linda.davis105@analytics.example.com
462088,SELL-00462088,Shea and Sons,Small Business,Australia,AUS,Oceania,3.78,Active,Seller Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 04:56:16,lance.williams029@platform.example.com
462089,SELL-00462089,Ruiz-Martinez,Marketplace,India,IND,Asia,3.6,Active,Dropship,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 13:35:55,jennifer.bauer068@analytics.example.com
462090,SELL-00462090,Douglas LLC,Brand,France,FRA,Europe,3.62,Active,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 15:39:51,michael.johnson061@platform.example.com
462091,SELL-00462091,Lee-Woods,Retailer,Singapore,SGP,Asia,4.17,Active,Platform Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 16:42:11,sandra.hunter036@platform.example.com
462092,SELL-00462092,Rosales Ltd,Distributor,France,FRA,Europe,3.98,Active,Dropship,2026-04-16,2026-04-16 00:00:00,,true,2026-04-16 17:32:03,victor.palmer071@platform.example.com
462093,SELL-00462093,"Steele, Vasquez and Mathews",Distributor,United Kingdom,GBR,Europe,4.03,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 01:33:23,allen.foster026@dataops.example.com
462094,SELL-00462094,Shannon-Alexander,Distributor,Singapore,SGP,Asia,3.97,Active,Dropship,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 08:28:42,denise.beck077@analytics.example.com
462095,SELL-00462095,Robinson-Sullivan,Small Business,India,IND,Asia,4.23,Active,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 20:12:55,tara.hansen055@dataops.example.com
462096,SELL-00462096,Barry-Anderson,Marketplace,Mexico,MEX,North America,4.87,Inactive,Dropship,2026-04-09,2026-04-09 00:00:00,,true,2026-04-09 05:55:44,katelyn.pitts017@commerce.example.com
462097,SELL-00462097,Flores PLC,Marketplace,United Arab Emirates,ARE,Asia,4.56,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 15:55:47,micheal.hall064@dataops.example.com
462098,SELL-00462098,"Mcguire, Duffy and Montoya",Retailer,Mexico,MEX,North America,3.93,Active,Seller Fulfilled,2026-04-03,2026-04-03 00:00:00,,true,2026-04-03 16:09:31,richard.bradshaw051@platform.example.com
462099,SELL-00462099,"Hodges, Estes and Curry",Brand,Italy,ITA,Europe,3.46,Active,Platform Fulfilled,2026-04-02,2026-04-02 00:00:00,,true,2026-04-02 16:40:47,rachel.hall062@platform.example.com
462100,SELL-00462100,"Lane, Smith and Harrison",Small Business,Spain,ESP,Europe,3.92,Active,Seller Fulfilled,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 09:25:45,elizabeth.mullins042@platform.example.com
462101,SELL-00462101,Brown LLC,Small Business,United States,USA,North America,3.64,Inactive,Dropship,2026-04-11,2026-04-11 00:00:00,,true,2026-04-11 21:36:01,anita.garcia021@dataops.example.com
462102,SELL-00462102,Banks-Morse,Brand,Netherlands,NLD,Europe,4.3,Inactive,Dropship,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 04:40:15,tara.hansen055@dataops.example.com
462103,SELL-00462103,Bridges LLC,Distributor,Japan,JPN,Asia,3.74,Active,Dropship,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 06:18:14,timothy.cannon081@analytics.example.com
462104,SELL-00462104,Mills and Sons,Brand,Australia,AUS,Oceania,4.26,Active,Platform Fulfilled,2026-04-26,2026-04-26 00:00:00,,true,2026-04-26 08:21:21,taylor.cunningham023@commerce.example.com
462105,SELL-00462105,"Olson, Gibbs and Meyer",Retailer,Singapore,SGP,Asia,4.35,Active,Dropship,2026-04-13,2026-04-13 00:00:00,,true,2026-04-13 21:56:43,megan.cunningham013@commerce.example.com
462106,SELL-00462106,Adams-Briggs,Small Business,United Arab Emirates,ARE,Asia,4.1,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 01:54:04,kristin.krueger034@analytics.example.com
462107,SELL-00462107,Hoffman Inc,Marketplace,United States,USA,North America,3.57,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 09:24:39,michelle.bender024@analytics.example.com
462108,SELL-00462108,Jenkins-Garcia,Small Business,Brazil,BRA,South America,3.86,Inactive,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 22:08:24,brian.banks011@platform.example.com
462109,SELL-00462109,Riley Inc,Marketplace,Brazil,BRA,South America,4.9,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 08:05:10,linda.davis105@analytics.example.com
462110,SELL-00462110,"Barnes, Hill and Lee",Marketplace,Singapore,SGP,Asia,4.23,Active,Seller Fulfilled,2026-04-18,2026-04-18 00:00:00,,true,2026-04-18 17:21:02,curtis.williams033@dataops.example.com
462111,SELL-00462111,Byrd-Finley,Retailer,Singapore,SGP,Asia,4.39,Active,Dropship,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 08:51:18,richard.bradshaw051@platform.example.com
462112,SELL-00462112,"Mathews, Cohen and Henderson",Brand,Japan,JPN,Asia,4.16,Active,Dropship,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 09:07:43,nancy.gross008@dataops.example.com
462113,SELL-00462113,"Cummings, Cook and Lewis",Brand,France,FRA,Europe,4.51,Active,Dropship,2026-04-30,2026-04-30 00:00:00,,true,2026-04-30 06:34:20,renee.harvey080@dataops.example.com
462114,SELL-00462114,Williams-Wheeler,Marketplace,United Arab Emirates,ARE,Asia,4.54,Active,Dropship,2026-04-12,2026-04-12 00:00:00,,true,2026-04-12 15:16:23,eric.horton058@analytics.example.com
462115,SELL-00462115,"Martin, Johnson and Dunn",Small Business,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2026-04-22,2026-04-22 00:00:00,,true,2026-04-22 06:34:35,darren.anderson025@dataops.example.com
462116,SELL-00462116,"Evans, Collins and Thomas",Small Business,Singapore,SGP,Asia,4.04,Active,Platform Fulfilled,2026-04-06,2026-04-06 00:00:00,,true,2026-04-06 04:10:04,oscar.owens072@analytics.example.com
462117,SELL-00462117,Green PLC,Small Business,Canada,CAN,North America,3.73,Active,Dropship,2026-04-10,2026-04-10 00:00:00,,true,2026-04-10 16:34:45,katelyn.pitts017@commerce.example.com
462118,SELL-00462118,Gonzalez-Wade,Retailer,Australia,AUS,Oceania,4.29,Active,Platform Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 15:54:03,christine.carter078@commerce.example.com
462119,SELL-00462119,Rodriguez-Thomas,Small Business,Mexico,MEX,North America,3.91,Active,Seller Fulfilled,2026-04-15,2026-04-15 00:00:00,,true,2026-04-15 11:53:07,kathleen.white007@analytics.example.com
462120,SELL-00462120,"Sutton, Ross and Morales",Marketplace,Japan,JPN,Asia,3.43,Active,Dropship,2026-04-08,2026-04-08 00:00:00,,true,2026-04-08 21:33:34,darren.anderson025@dataops.example.com
462121,SELL-00462121,Young-Moore,Distributor,Brazil,BRA,South America,4.76,Active,Dropship,2026-04-24,2026-04-24 00:00:00,,true,2026-04-24 09:22:53,victor.palmer071@platform.example.com
462122,SELL-00462122,Payne-Jacobson,Retailer,Brazil,BRA,South America,4.32,Inactive,Dropship,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 03:05:02,chelsea.patel065@commerce.example.com
462123,SELL-00462123,Morgan and Sons,Retailer,India,IND,Asia,4.25,Active,Seller Fulfilled,2026-04-23,2026-04-23 00:00:00,,true,2026-04-23 05:04:37,stephanie.miller092@analytics.example.com
462124,SELL-00462124,"Harris, Roman and Powell",Small Business,Italy,ITA,Europe,4.48,Active,Seller Fulfilled,2026-04-25,2026-04-25 00:00:00,,true,2026-04-25 01:31:39,ashley.marks069@commerce.example.com
462125,SELL-00462125,Benitez-Ortiz,Marketplace,Netherlands,NLD,Europe,3.26,Active,Dropship,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 10:23:28,troy.boone097@platform.example.com
462126,SELL-00462126,"Freeman, Smith and Ford",Distributor,Singapore,SGP,Asia,4.11,Active,Seller Fulfilled,2026-04-29,2026-04-29 00:00:00,,true,2026-04-29 05:36:46,jack.smith053@analytics.example.com
462127,SELL-00462127,Martinez-Barnes,Retailer,Canada,CAN,North America,3.88,Active,Dropship,2026-04-28,2026-04-28 00:00:00,,true,2026-04-28 15:29:21,stephanie.miller092@analytics.example.com
462128,SELL-00462128,"King, Martinez and Maldonado",Small Business,Japan,JPN,Asia,4.76,Inactive,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 15:20:14,micheal.hall064@dataops.example.com
462129,SELL-00462129,Velazquez-Jacobs,Marketplace,Brazil,BRA,South America,3.78,Active,Platform Fulfilled,2026-04-14,2026-04-14 00:00:00,,true,2026-04-14 07:08:27,adam.gordon030@commerce.example.com
462130,SELL-00462130,Walters and Sons,Small Business,Singapore,SGP,Asia,4.11,Active,Platform Fulfilled,2026-04-27,2026-04-27 00:00:00,,true,2026-04-27 23:31:41,jennifer.shepherd015@analytics.example.com
462131,SELL-00462131,Lewis Group,Small Business,Australia,AUS,Oceania,3.51,Active,Platform Fulfilled,2026-04-07,2026-04-07 00:00:00,,true,2026-04-07 18:41:46,maria.ashley046@analytics.example.com
462132,SELL-00462132,Washington-Fowler,Brand,Mexico,MEX,North America,4.46,Active,Seller Fulfilled,2026-04-17,2026-04-17 00:00:00,,true,2026-04-17 07:34:09,kimberly.harmon088@commerce.example.com
462133,SELL-00462133,Flores-Lynn,Marketplace,United States,USA,North America,4.52,Active,Seller Fulfilled,2026-04-04,2026-04-04 00:00:00,,true,2026-04-04 22:38:45,victor.palmer071@platform.example.com
462134,SELL-00462134,Bryant-Schmitt,Small Business,United Arab Emirates,ARE,Asia,4.52,Active,Seller Fulfilled,2026-04-01,2026-04-01 00:00:00,,true,2026-04-01 19:15:11,dominic.hodges075@platform.example.com
462135,SELL-00462135,Ballard-Reed,Small Business,Germany,DEU,Europe,4.82,Active,Dropship,2026-04-20,2026-04-20 00:00:00,,true,2026-04-20 04:30:32,yesenia.arnold040@platform.example.com
