order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202606-000000002337,ORD-202606-0000002078,PROD-0001175338,SELL-00473130,6,491.92,210.88,116.08,2856.72,JPY,ESP,Europe,Dropship,false,0,0,2026-06-26 22:18:26,elizabeth.mullins042@platform.example.com
,ITEM-202606-000000002338,ORD-202606-0000005971,PROD-0001181456,SELL-00476043,1,173.77,6.38,29.99,197.38,SGD,BRA,Asia,Seller Fulfilled,false,1,0,2026-06-28 11:56:30,micheal.hall064@dataops.example.com
,ITEM-202606-000000002339,ORD-202606-0000015541,PROD-0001172839,SELL-00479757,5,161.64,26.25,21.25,803.2,BRL,ITA,Asia,Platform Fulfilled,true,0,0,2026-06-11 22:34:56,maria.ashley046@analytics.example.com
,ITEM-202606-000000002340,ORD-202606-0000025919,PROD-0001175300,SELL-00477518,3,1068.34,213.94,713.59,3704.67,CAD,IND,Europe,Seller Fulfilled,false,0,0,2026-06-15 03:05:22,jimmy.washington028@commerce.example.com
,ITEM-202606-000000002341,ORD-202606-0000016338,PROD-0001173190,SELL-00478671,1,748.89,2.78,82.91,829.02,USD,GBR,Europe,Seller Fulfilled,false,0,0,2026-06-08 01:39:26,judy.rogers086@platform.example.com
,ITEM-202606-000000002342,ORD-202606-0000000637,PROD-0001181884,SELL-00473466,6,999.93,591.12,271.33,5679.79,AUD,CAN,North America,Platform Fulfilled,false,0,0,2026-06-22 10:00:12,victoria.medina044@dataops.example.com
,ITEM-202606-000000002343,ORD-202606-0000010511,PROD-0001180417,SELL-00477089,1,469.22,54.31,95.44,510.35,SGD,MEX,Europe,Seller Fulfilled,false,0,0,2026-06-24 01:41:15,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000002344,ORD-202606-0000019909,PROD-0001176074,SELL-00477918,6,706.7,750.55,519.85,4009.5,AUD,SGP,Asia,Platform Fulfilled,false,0,0,2026-06-19 03:41:37,jack.smith053@analytics.example.com
,ITEM-202606-000000002345,ORD-202606-0000006959,PROD-0001183090,SELL-00478500,1,862.45,63.47,124.84,923.82,EUR,CAN,Oceania,Platform Fulfilled,false,1,0,2026-06-07 09:20:07,lance.williams029@platform.example.com
,ITEM-202606-000000002346,ORD-202606-0000016619,PROD-0001174786,SELL-00474654,5,822.7,811.26,705.39,4007.63,AUD,JPN,Europe,Dropship,false,0,0,2026-06-10 20:19:38,micheal.chen050@dataops.example.com
,ITEM-202606-000000002347,ORD-202606-0000021454,PROD-0001187415,SELL-00477014,1,1060.13,34.07,157.56,1183.62,EUR,JPN,South America,Dropship,false,0,0,2026-06-20 03:44:43,victoria.medina044@dataops.example.com
,ITEM-202606-000000002348,ORD-202606-0000003671,PROD-0001176492,SELL-00477880,4,92.89,49.75,24.31,346.12,MXN,JPN,South America,Platform Fulfilled,false,0,0,2026-06-11 14:21:07,katelyn.pitts017@commerce.example.com
,ITEM-202606-000000002349,ORD-202606-0000017127,PROD-0001179485,SELL-00478533,4,380.07,68.52,322.91,1774.67,INR,ARE,Europe,Dropship,false,0,0,2026-06-16 00:51:25,willie.long016@dataops.example.com
,ITEM-202606-000000002350,ORD-202606-0000017187,PROD-0001178743,SELL-00479176,1,436.91,5.44,12.38,443.85,JPY,IND,Asia,Platform Fulfilled,false,0,0,2026-06-13 11:34:36,eric.horton058@analytics.example.com
,ITEM-202606-000000002351,ORD-202606-0000003054,PROD-0001184084,SELL-00473481,1,287.78,51.33,53.38,289.83,AUD,AUS,Europe,Platform Fulfilled,true,1,0,2026-06-19 02:08:27,russell.miller054@platform.example.com
,ITEM-202606-000000002352,ORD-202606-0000009845,PROD-0001182018,SELL-00478187,3,320.86,117.12,161.34,1006.8,SGD,USA,Europe,Dropship,false,0,0,2026-06-18 23:35:00,shawn.baxter004@dataops.example.com
,ITEM-202606-000000002353,ORD-202606-0000014129,PROD-0001174857,SELL-00477642,1,38.15,3.23,3.52,38.44,JPY,NLD,Europe,Platform Fulfilled,false,1,24.39,2026-06-09 13:17:41,allen.foster026@dataops.example.com
,ITEM-202606-000000002354,ORD-202606-0000025272,PROD-0001176645,SELL-00478628,4,1100.21,624.51,323.89,4100.22,AED,FRA,Europe,Seller Fulfilled,false,0,0,2026-06-27 03:23:00,michael.berger060@platform.example.com
,ITEM-202606-000000002355,ORD-202606-0000006366,PROD-0001182024,SELL-00474005,4,142.61,6.23,73.22,637.43,USD,CAN,Asia,Platform Fulfilled,false,0,0,2026-06-14 22:22:12,eric.horton058@analytics.example.com
,ITEM-202606-000000002356,ORD-202606-0000003777,PROD-0001184875,SELL-00475145,3,153.21,59.6,62.6,462.63,MXN,BRA,Asia,Dropship,false,0,0,2026-06-11 01:19:30,brittany.barber031@commerce.example.com
,ITEM-202606-000000002357,ORD-202606-0000003743,PROD-0001184906,SELL-00476095,1,402.84,54.52,54.32,402.64,SGD,JPN,Asia,Seller Fulfilled,false,0,252.33,2026-06-12 14:56:34,michelle.sims041@analytics.example.com
,ITEM-202606-000000002358,ORD-202606-0000019141,PROD-0001171053,SELL-00476759,5,874.47,177.41,627.52,4822.46,USD,AUS,Europe,Dropship,false,0,0,2026-06-02 07:51:48,stephanie.miller092@analytics.example.com
,ITEM-202606-000000002359,ORD-202606-0000017574,PROD-0001178289,SELL-00476847,5,431.51,195.23,294.82,2257.14,EUR,NLD,Europe,Dropship,false,0,0,2026-06-05 07:58:16,richard.bradshaw051@platform.example.com
,ITEM-202606-000000002360,ORD-202606-0000004642,PROD-0001176408,SELL-00478321,5,421.86,458.68,271.44,1922.06,MXN,DEU,North America,Platform Fulfilled,false,0,0,2026-06-03 06:46:07,kenneth.rodgers059@analytics.example.com
,ITEM-202606-000000002361,ORD-202606-0000027710,PROD-0001172796,SELL-00475965,1,169.07,35.57,20.59,154.09,CAD,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-22 09:52:11,rachel.hall062@platform.example.com
,ITEM-202606-000000002362,ORD-202606-0000022840,PROD-0001178332,SELL-00473002,2,107.74,14.31,36.24,237.41,GBP,ESP,South America,Dropship,false,1,0,2026-06-02 09:15:52,shawn.baxter004@dataops.example.com
,ITEM-202606-000000002363,ORD-202606-0000005293,PROD-0001175131,SELL-00479253,2,76.27,17.67,22.1,156.97,AUD,IND,North America,Dropship,false,0,114.35,2026-06-17 19:23:30,sandra.hunter036@platform.example.com
,ITEM-202606-000000002364,ORD-202606-0000005415,PROD-0001176968,SELL-00473575,6,339.26,94.18,128.35,2069.73,GBP,DEU,Europe,Dropship,false,0,0,2026-06-23 07:11:06,sandra.hunter036@platform.example.com
,ITEM-202606-000000002365,ORD-202606-0000012399,PROD-0001181211,SELL-00473774,3,1186.34,440.94,114.43,3232.51,BRL,ARE,Europe,Seller Fulfilled,false,0,0,2026-06-12 16:14:59,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000002366,ORD-202606-0000001378,PROD-0001181638,SELL-00479008,4,1147.79,556.46,783.66,4818.36,INR,ESP,South America,Platform Fulfilled,false,0,0,2026-06-08 18:17:15,nicholas.wilson027@analytics.example.com
,ITEM-202606-000000002367,ORD-202606-0000001126,PROD-0001175177,SELL-00477164,4,938.58,109.54,707.63,4352.41,SGD,ARE,North America,Dropship,false,3,0,2026-06-15 22:30:40,kelsey.taylor010@platform.example.com
,ITEM-202606-000000002368,ORD-202606-0000010894,PROD-0001174935,SELL-00472873,4,369.02,113.69,262.11,1624.5,SGD,SGP,South America,Platform Fulfilled,false,0,0,2026-06-13 15:01:37,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000002369,ORD-202606-0000013554,PROD-0001175957,SELL-00478824,5,1114.0,1078.13,102.16,4594.03,MXN,JPN,Europe,Dropship,false,0,0,2026-06-04 03:31:53,megan.cunningham013@commerce.example.com
,ITEM-202606-000000002370,ORD-202606-0000014472,PROD-0001183489,SELL-00474351,5,871.87,585.47,162.73,3936.61,JPY,CAN,South America,Platform Fulfilled,false,0,2043.71,2026-06-29 10:19:36,arthur.ortiz082@platform.example.com
,ITEM-202606-000000002371,ORD-202606-0000004482,PROD-0001180939,SELL-00476786,6,166.16,187.45,105.5,915.01,INR,BRA,Europe,Dropship,false,0,0,2026-06-03 09:14:58,lance.williams029@platform.example.com
,ITEM-202606-000000002372,ORD-202606-0000008140,PROD-0001170961,SELL-00473509,1,1144.69,114.63,230.3,1260.36,SGD,JPN,Asia,Platform Fulfilled,false,1,0,2026-06-27 05:01:03,nicholas.wilson027@analytics.example.com
,ITEM-202606-000000002373,ORD-202606-0000026296,PROD-0001171792,SELL-00477341,3,650.37,175.23,264.73,2040.61,JPY,GBR,North America,Seller Fulfilled,false,0,0,2026-06-09 11:47:39,michelle.sims041@analytics.example.com
,ITEM-202606-000000002374,ORD-202606-0000023498,PROD-0001174267,SELL-00475226,2,202.98,52.97,65.92,418.91,EUR,JPN,Europe,Dropship,false,0,0,2026-06-06 19:38:14,denise.beck077@analytics.example.com
,ITEM-202606-000000002375,ORD-202606-0000013925,PROD-0001174531,SELL-00476552,3,1072.57,701.35,367.02,2883.38,MXN,ESP,North America,Platform Fulfilled,false,0,0,2026-06-27 16:53:16,susan.rice083@commerce.example.com
,ITEM-202606-000000002376,ORD-202606-0000013780,PROD-0001171152,SELL-00476422,5,1143.04,78.68,288.48,5925.0,EUR,GBR,North America,Dropship,false,2,0,2026-06-26 22:09:56,anita.garcia021@dataops.example.com
,ITEM-202606-000000002377,ORD-202606-0000013821,PROD-0001170975,SELL-00479011,6,977.83,1064.44,194.03,4996.57,SGD,CAN,Europe,Seller Fulfilled,false,0,0,2026-06-03 06:52:01,ryan.steele043@commerce.example.com
,ITEM-202606-000000002378,ORD-202606-0000014776,PROD-0001185741,SELL-00476811,3,714.82,443.89,360.63,2061.2,MXN,ESP,Europe,Platform Fulfilled,false,0,0,2026-06-20 10:16:01,jeffery.miller012@commerce.example.com
,ITEM-202606-000000002379,ORD-202606-0000002899,PROD-0001178422,SELL-00472883,1,230.64,15.14,14.02,229.52,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2026-06-18 03:47:56,joseph.griffin070@analytics.example.com
,ITEM-202606-000000002380,ORD-202606-0000012820,PROD-0001178599,SELL-00478013,6,321.89,189.44,144.31,1886.21,INR,SGP,North America,Seller Fulfilled,false,0,0,2026-06-18 22:00:08,christine.johnson056@commerce.example.com
,ITEM-202606-000000002381,ORD-202606-0000022952,PROD-0001189157,SELL-00477336,5,794.95,541.7,143.47,3576.52,GBP,CAN,Europe,Platform Fulfilled,false,0,0,2026-06-05 19:48:07,tina.williams074@commerce.example.com
,ITEM-202606-000000002382,ORD-202606-0000019889,PROD-0001181902,SELL-00477568,5,512.58,120.48,169.74,2612.16,CAD,AUS,Asia,Dropship,false,3,0,2026-06-07 22:03:59,curtis.williams033@dataops.example.com
,ITEM-202606-000000002383,ORD-202606-0000004869,PROD-0001175577,SELL-00478256,5,559.93,306.71,179.62,2672.56,SGD,USA,South America,Seller Fulfilled,false,0,0,2026-06-29 01:15:12,kelsey.taylor010@platform.example.com
,ITEM-202606-000000002384,ORD-202606-0000002120,PROD-0001173311,SELL-00476656,3,114.66,1.46,61.09,403.61,GBP,USA,Europe,Seller Fulfilled,false,0,0,2026-06-10 20:48:26,tina.williams074@commerce.example.com
,ITEM-202606-000000002385,ORD-202606-0000021738,PROD-0001181778,SELL-00479715,3,1130.77,43.11,355.65,3704.85,MXN,USA,Asia,Seller Fulfilled,false,0,0,2026-06-07 21:08:55,susan.rice083@commerce.example.com
,ITEM-202606-000000002386,ORD-202606-0000015213,PROD-0001187878,SELL-00476718,3,557.2,124.17,364.17,1911.6,EUR,JPN,Europe,Seller Fulfilled,false,0,0,2026-06-16 13:20:39,christine.carter078@commerce.example.com
,ITEM-202606-000000002387,ORD-202606-0000007792,PROD-0001172973,SELL-00475870,6,272.66,115.78,158.78,1678.96,EUR,BRA,North America,Dropship,false,0,0,2026-06-14 00:59:39,mary.jordan048@analytics.example.com
,ITEM-202606-000000002388,ORD-202606-0000017907,PROD-0001186505,SELL-00473560,2,310.03,35.18,41.67,626.55,INR,SGP,Asia,Seller Fulfilled,false,0,0,2026-06-03 12:56:17,lance.williams029@platform.example.com
,ITEM-202606-000000002389,ORD-202606-0000003008,PROD-0001186141,SELL-00475921,5,317.06,74.56,151.89,1662.63,CAD,CAN,Asia,Dropship,false,0,0,2026-06-10 13:08:39,michael.johnson061@platform.example.com
,ITEM-202606-000000002390,ORD-202606-0000017477,PROD-0001185672,SELL-00476858,1,426.17,68.02,56.89,415.04,SGD,BRA,Europe,Dropship,false,0,0,2026-06-19 08:52:15,michael.berger060@platform.example.com
,ITEM-202606-000000002391,ORD-202606-0000024461,PROD-0001170339,SELL-00478447,4,657.53,412.26,178.03,2395.89,USD,DEU,North America,Platform Fulfilled,false,0,0,2026-06-19 10:53:23,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000002392,ORD-202606-0000000328,PROD-0001177541,SELL-00475827,4,594.57,238.72,157.79,2297.35,AED,ARE,North America,Seller Fulfilled,false,0,0,2026-06-02 04:57:22,brittany.rose019@commerce.example.com
,ITEM-202606-000000002393,ORD-202606-0000002042,PROD-0001180658,SELL-00473808,4,1025.49,705.85,261.97,3658.08,AED,DEU,Europe,Dropship,false,0,0,2026-06-09 22:51:05,stephen.clark001@analytics.example.com
,ITEM-202606-000000002394,ORD-202606-0000016751,PROD-0001180716,SELL-00479516,2,998.73,17.57,410.73,2390.62,INR,NLD,North America,Dropship,false,0,0,2026-06-18 08:18:04,jason.franklin045@dataops.example.com
,ITEM-202606-000000002395,ORD-202606-0000022436,PROD-0001174378,SELL-00471914,6,1094.53,1064.97,1222.49,6724.7,GBP,SGP,North America,Dropship,false,0,0,2026-06-15 17:08:56,andrea.cummings039@platform.example.com
,ITEM-202606-000000002396,ORD-202606-0000013619,PROD-0001181719,SELL-00476478,5,181.74,69.54,133.97,973.13,EUR,MEX,North America,Dropship,false,0,844.34,2026-06-05 05:14:46,nicholas.wilson027@analytics.example.com
,ITEM-202606-000000002397,ORD-202606-0000008585,PROD-0001178911,SELL-00477706,3,69.35,20.44,43.85,231.46,GBP,BRA,Oceania,Seller Fulfilled,false,0,0,2026-06-29 01:55:03,jeffery.miller012@commerce.example.com
,ITEM-202606-000000002398,ORD-202606-0000021937,PROD-0001176337,SELL-00479181,4,285.56,52.17,40.85,1130.92,INR,NLD,Europe,Dropship,false,0,0,2026-06-20 00:55:46,brandon.yu006@analytics.example.com
,ITEM-202606-000000002399,ORD-202606-0000016632,PROD-0001172034,SELL-00479447,1,483.28,101.41,83.54,465.41,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2026-06-03 22:55:42,raymond.davis085@analytics.example.com
,ITEM-202606-000000002400,ORD-202606-0000006258,PROD-0001188557,SELL-00479073,6,1058.03,1255.59,697.29,5789.88,AED,BRA,North America,Seller Fulfilled,true,0,0,2026-06-22 15:42:33,brandi.carter038@dataops.example.com
,ITEM-202606-000000002401,ORD-202606-0000009513,PROD-0001173190,SELL-00476508,5,779.95,700.14,94.61,3294.22,GBP,DEU,Europe,Dropship,false,0,0,2026-06-29 15:23:39,christine.carter078@commerce.example.com
,ITEM-202606-000000002402,ORD-202606-0000017781,PROD-0001180777,SELL-00478534,1,336.94,35.73,59.11,360.32,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2026-06-14 00:08:28,brittany.barber031@commerce.example.com
,ITEM-202606-000000002403,ORD-202606-0000027470,PROD-0001171843,SELL-00477337,1,925.52,43.34,44.79,926.97,AUD,USA,North America,Platform Fulfilled,false,0,0,2026-06-05 01:52:53,russell.miller054@platform.example.com
,ITEM-202606-000000002404,ORD-202606-0000008666,PROD-0001175947,SELL-00478255,1,238.81,36.62,5.41,207.6,USD,FRA,Europe,Seller Fulfilled,false,0,0,2026-06-22 17:52:36,oscar.owens072@analytics.example.com
,ITEM-202606-000000002405,ORD-202606-0000018855,PROD-0001180051,SELL-00478724,5,534.52,525.34,206.53,2353.79,AUD,DEU,Europe,Seller Fulfilled,false,0,0,2026-06-17 00:12:11,patrick.gonzalez035@dataops.example.com
,ITEM-202606-000000002406,ORD-202606-0000008964,PROD-0001184204,SELL-00477408,6,918.99,294.93,1009.49,6228.5,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-29 21:52:58,michael.johnson061@platform.example.com
,ITEM-202606-000000002407,ORD-202606-0000002672,PROD-0001179954,SELL-00474712,1,317.62,61.55,21.52,277.59,SGD,MEX,South America,Seller Fulfilled,false,0,0,2026-06-04 10:53:18,stephanie.miller092@analytics.example.com
,ITEM-202606-000000002408,ORD-202606-0000003614,PROD-0001182594,SELL-00473249,6,666.16,479.93,813.33,4330.36,INR,FRA,South America,Dropship,false,0,0,2026-06-20 08:03:07,dominic.hodges075@platform.example.com
,ITEM-202606-000000002409,ORD-202606-0000005959,PROD-0001176123,SELL-00474096,2,189.16,77.08,24.18,325.42,MXN,IND,Asia,Seller Fulfilled,false,0,0,2026-06-26 20:36:34,joseph.johnson049@dataops.example.com
,ITEM-202606-000000002410,ORD-202606-0000004585,PROD-0001170624,SELL-00475516,2,470.41,51.33,70.5,959.99,CAD,GBR,Oceania,Platform Fulfilled,false,0,0,2026-06-01 02:57:34,ashley.marks069@commerce.example.com
,ITEM-202606-000000002411,ORD-202606-0000015526,PROD-0001182052,SELL-00475215,4,21.8,9.22,7.08,85.06,USD,AUS,Asia,Platform Fulfilled,true,0,0,2026-06-06 11:20:47,yesenia.arnold040@platform.example.com
,ITEM-202606-000000002412,ORD-202606-0000012570,PROD-0001176598,SELL-00473535,6,1160.1,1471.21,1130.21,6619.6,USD,BRA,Europe,Platform Fulfilled,true,0,0,2026-06-01 01:37:10,brandi.carter038@dataops.example.com
,ITEM-202606-000000002413,ORD-202606-0000013105,PROD-0001173431,SELL-00476878,2,71.86,20.04,9.0,132.68,GBP,ITA,Asia,Platform Fulfilled,false,0,0,2026-06-02 07:33:35,joseph.johnson049@dataops.example.com
,ITEM-202606-000000002414,ORD-202606-0000009076,PROD-0001184805,SELL-00474533,3,348.56,222.79,103.12,926.01,BRL,ESP,Asia,Seller Fulfilled,true,0,0,2026-06-27 17:22:45,brittany.rose019@commerce.example.com
,ITEM-202606-000000002415,ORD-202606-0000023032,PROD-0001178173,SELL-00479421,4,901.9,166.69,710.34,4151.25,BRL,BRA,Europe,Seller Fulfilled,false,0,0,2026-06-10 13:40:45,joseph.johnson049@dataops.example.com
,ITEM-202606-000000002416,ORD-202606-0000022115,PROD-0001186440,SELL-00478020,3,649.23,427.99,174.07,1693.77,GBP,IND,Europe,Platform Fulfilled,false,0,0,2026-06-12 03:57:54,jennifer.bauer068@analytics.example.com
,ITEM-202606-000000002417,ORD-202606-0000004605,PROD-0001179186,SELL-00473764,3,693.72,173.99,426.6,2333.77,SGD,ARE,Oceania,Platform Fulfilled,false,3,0,2026-06-15 13:41:56,willie.long016@dataops.example.com
,ITEM-202606-000000002418,ORD-202606-0000025279,PROD-0001185593,SELL-00477693,6,933.64,367.87,1219.4,6453.37,BRL,GBR,South America,Seller Fulfilled,false,0,0,2026-06-23 13:34:50,alyssa.richards002@commerce.example.com
,ITEM-202606-000000002419,ORD-202606-0000019109,PROD-0001181019,SELL-00475561,2,224.79,2.53,62.61,509.66,AUD,GBR,Asia,Seller Fulfilled,true,0,0,2026-06-13 00:15:26,jeffery.miller012@commerce.example.com
,ITEM-202606-000000002420,ORD-202606-0000014074,PROD-0001178313,SELL-00477805,6,809.95,263.97,323.74,4919.47,USD,SGP,Asia,Platform Fulfilled,false,5,0,2026-06-28 08:14:59,brittany.rose019@commerce.example.com
,ITEM-202606-000000002421,ORD-202606-0000003687,PROD-0001177599,SELL-00472133,4,888.33,716.11,352.98,3190.19,USD,FRA,Asia,Dropship,false,0,0,2026-06-25 01:56:55,elizabeth.olsen066@platform.example.com
,ITEM-202606-000000002422,ORD-202606-0000016109,PROD-0001173972,SELL-00476896,4,879.16,29.22,724.46,4211.88,MXN,ESP,Asia,Seller Fulfilled,false,0,0,2026-06-02 15:21:01,jimmy.washington028@commerce.example.com
,ITEM-202606-000000002423,ORD-202606-0000013431,PROD-0001177385,SELL-00473541,6,79.2,10.95,28.54,492.79,CAD,SGP,Europe,Seller Fulfilled,false,4,0,2026-06-16 19:41:05,oscar.owens072@analytics.example.com
,ITEM-202606-000000002424,ORD-202606-0000011502,PROD-0001184867,SELL-00473050,6,116.62,0.73,150.55,849.54,EUR,SGP,Europe,Dropship,false,0,0,2026-06-17 12:45:19,rebecca.white032@dataops.example.com
,ITEM-202606-000000002425,ORD-202606-0000014829,PROD-0001180483,SELL-00474656,1,846.19,173.54,19.19,691.84,EUR,AUS,Asia,Platform Fulfilled,false,0,0,2026-06-01 04:43:21,richard.bradshaw051@platform.example.com
,ITEM-202606-000000002426,ORD-202606-0000022325,PROD-0001170487,SELL-00472138,4,337.2,193.11,215.59,1371.28,AUD,BRA,North America,Platform Fulfilled,false,0,0,2026-06-01 06:24:00,taylor.cunningham023@commerce.example.com
,ITEM-202606-000000002427,ORD-202606-0000024051,PROD-0001186428,SELL-00473261,2,988.86,427.96,36.06,1585.82,BRL,DEU,Asia,Platform Fulfilled,false,0,0,2026-06-22 21:09:52,jennifer.yu037@dataops.example.com
,ITEM-202606-000000002428,ORD-202606-0000022994,PROD-0001186614,SELL-00475170,1,171.4,0.4,21.71,192.71,SGD,USA,Europe,Platform Fulfilled,false,0,0,2026-06-24 16:28:45,kristin.krueger034@analytics.example.com
,ITEM-202606-000000002429,ORD-202606-0000000862,PROD-0001180446,SELL-00476016,2,519.13,36.96,107.29,1108.59,AUD,NLD,Europe,Dropship,false,0,0,2026-06-17 07:07:41,russell.miller054@platform.example.com
,ITEM-202606-000000002430,ORD-202606-0000001526,PROD-0001170549,SELL-00474400,4,358.59,151.28,107.83,1390.91,JPY,NLD,Europe,Dropship,false,0,0,2026-06-01 02:02:32,christine.carter078@commerce.example.com
,ITEM-202606-000000002431,ORD-202606-0000001568,PROD-0001180573,SELL-00476782,3,80.48,33.93,6.91,214.42,EUR,ARE,North America,Seller Fulfilled,true,0,237.46,2026-06-14 17:35:33,rebecca.white032@dataops.example.com
,ITEM-202606-000000002432,ORD-202606-0000000636,PROD-0001186466,SELL-00476561,2,658.34,19.99,160.04,1456.73,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2026-06-26 04:45:01,kimberly.harmon088@commerce.example.com
,ITEM-202606-000000002433,ORD-202606-0000011844,PROD-0001178237,SELL-00474851,4,1053.54,172.66,933.91,4975.41,MXN,AUS,North America,Platform Fulfilled,false,0,0,2026-06-18 11:04:42,linda.daniels047@dataops.example.com
,ITEM-202606-000000002434,ORD-202606-0000005528,PROD-0001176277,SELL-00476553,3,810.67,42.48,337.0,2726.53,INR,DEU,Asia,Dropship,false,0,0,2026-06-16 04:58:25,jennifer.erickson018@platform.example.com
