shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202108-0000001301,ORD-202108-0000003065,WH-00090,NLD,Europe,USPS,Express,Shipped,2021-08-09 09:27:08,2021-08-14,,1,United Arab Emirates,2021-08-09 09:27:08,tiffany.freeman101@analytics.example.com
,SHP-202108-0000001302,ORD-202108-0000003932,WH-00228,SGP,Asia,USPS,Express,Delivered,2021-08-12 11:29:26,2021-08-21,2021-08-21 18:29:26,1,France,2021-08-12 11:29:26,eric.horton058@analytics.example.com
,SHP-202108-0000001303,ORD-202108-0000000477,WH-00178,SGP,Europe,USPS,Express,Delivered,2021-08-25 05:21:18,2021-09-01,2021-09-04 09:21:18,1,Canada,2021-08-25 05:21:18,timothy.cannon081@analytics.example.com
,SHP-202108-0000001304,ORD-202108-0000003945,WH-00017,BRA,North America,USPS,Pickup,Delayed,2021-08-26 09:53:37,2021-08-28,,2,Mexico,2021-08-26 09:53:37,michael.johnson061@platform.example.com
,SHP-202108-0000001305,ORD-202108-0000002084,WH-00007,JPN,Europe,DPD,Standard,Delivered,2021-08-16 03:27:56,2021-08-23,2021-08-27 13:27:56,1,France,2021-08-16 03:27:56,troy.boone097@platform.example.com
,SHP-202108-0000001306,ORD-202108-0000000773,WH-00052,CAN,Europe,FedEx,Economy,Delivered,2021-08-17 08:30:28,2021-08-22,2021-08-24 09:30:28,2,United Kingdom,2021-08-17 08:30:28,maria.ashley046@analytics.example.com
,SHP-202108-0000001307,ORD-202108-0000000625,WH-00098,CAN,Europe,Royal Mail,Standard,In Transit,2021-08-03 22:26:17,2021-08-12,,1,Spain,2021-08-03 22:26:17,timothy.cannon081@analytics.example.com
,SHP-202108-0000001308,ORD-202108-0000004280,WH-00010,ESP,Europe,DHL,Standard,Delivered,2021-08-30 15:52:53,2021-09-06,2021-09-10 15:52:53,2,Canada,2021-08-30 15:52:53,sylvia.diaz107@dataops.example.com
,SHP-202108-0000001309,ORD-202108-0000002131,WH-00160,NLD,Europe,Australia Post,Economy,Delivered,2021-08-12 04:30:00,2021-08-21,2021-08-20 15:30:00,2,United Kingdom,2021-08-12 04:30:00,michelle.bender024@analytics.example.com
,SHP-202108-0000001310,ORD-202108-0000004202,WH-00093,JPN,Asia,UPS,Express,Delivered,2021-08-29 17:11:23,2021-09-07,2021-09-07 01:11:23,1,Brazil,2021-08-29 17:11:23,victor.palmer071@platform.example.com
,SHP-202108-0000001311,ORD-202108-0000000883,WH-00199,ITA,Oceania,DHL,Standard,Returned,2021-08-29 22:17:48,2021-09-05,,1,France,2021-08-29 22:17:48,adam.gordon030@commerce.example.com
,SHP-202108-0000001312,ORD-202108-0000003986,WH-00019,SGP,Asia,USPS,Economy,Delivered,2021-08-09 08:40:13,2021-08-18,2021-08-15 14:40:13,1,Australia,2021-08-09 08:40:13,sylvia.diaz107@dataops.example.com
,SHP-202108-0000001313,ORD-202108-0000002180,WH-00197,CAN,Europe,USPS,Express,Delivered,2021-08-26 21:02:12,2021-08-28,2021-09-02 01:02:12,1,Netherlands,2021-08-26 21:02:12,andrea.cummings039@platform.example.com
,SHP-202108-0000001314,ORD-202108-0000000581,WH-00042,USA,Europe,FedEx,Same Day,Delivered,2021-08-26 12:35:49,2021-09-02,2021-09-03 19:35:49,1,France,2021-08-26 12:35:49,anita.garcia021@dataops.example.com
,SHP-202108-0000001315,ORD-202108-0000003323,WH-00145,DEU,Europe,USPS,Standard,Delivered,2021-08-27 17:55:25,2021-09-05,2021-09-08 20:55:25,1,France,2021-08-27 17:55:25,lance.williams029@platform.example.com
,SHP-202108-0000001316,ORD-202108-0000003317,WH-00004,JPN,Europe,USPS,Same Day,Delivered,2021-08-26 06:16:40,2021-09-04,2021-09-01 11:16:40,1,Germany,2021-08-26 06:16:40,troy.boone097@platform.example.com
,SHP-202108-0000001317,ORD-202108-0000003762,WH-00006,IND,Asia,FedEx,Economy,Delivered,2021-08-31 11:55:17,2021-09-03,2021-09-03 21:55:17,1,Mexico,2021-08-31 11:55:17,patrick.gonzalez035@dataops.example.com
,SHP-202108-0000001318,ORD-202108-0000000174,WH-00225,ITA,Asia,DPD,Same Day,In Transit,2021-08-05 04:44:50,2021-08-14,,3,United States,2021-08-05 04:44:50,kelsey.taylor010@platform.example.com
,SHP-202108-0000001319,ORD-202108-0000004260,WH-00203,JPN,North America,USPS,Pickup,Delivered,2021-08-20 20:22:18,2021-08-29,2021-08-25 08:22:18,1,Italy,2021-08-20 20:22:18,stephen.clark001@analytics.example.com
,SHP-202108-0000001320,ORD-202108-0000002212,WH-00190,BRA,Asia,FedEx,Standard,In Transit,2021-08-16 02:46:54,2021-08-18,,1,Germany,2021-08-16 02:46:54,jeffery.miller012@commerce.example.com
,SHP-202108-0000001321,ORD-202108-0000002465,WH-00068,BRA,Asia,FedEx,Economy,Delayed,2021-08-21 21:19:14,2021-08-31,,1,Italy,2021-08-21 21:19:14,james.proctor094@dataops.example.com
,SHP-202108-0000001322,ORD-202108-0000000221,WH-00145,CAN,South America,UPS,Standard,Delivered,2021-08-28 15:39:00,2021-09-02,2021-08-31 01:39:00,1,India,2021-08-28 15:39:00,katelyn.pitts017@commerce.example.com
,SHP-202108-0000001323,ORD-202108-0000001181,WH-00236,BRA,Oceania,DPD,Pickup,Delivered,2021-08-24 23:05:04,2021-09-02,2021-08-28 07:05:04,1,Singapore,2021-08-24 23:05:04,joann.clark089@commerce.example.com
,SHP-202108-0000001324,ORD-202108-0000000142,WH-00050,IND,South America,DPD,Same Day,Delivered,2021-08-12 06:28:30,2021-08-17,2021-08-16 13:28:30,1,Mexico,2021-08-12 06:28:30,jimmy.washington028@commerce.example.com
,SHP-202108-0000001325,ORD-202108-0000003740,WH-00025,CAN,Europe,DPD,Standard,In Transit,2021-08-23 08:48:13,2021-08-25,,1,Canada,2021-08-23 08:48:13,brandi.carter038@dataops.example.com
,SHP-202108-0000001326,ORD-202108-0000003398,WH-00132,AUS,Europe,UPS,Express,Delivered,2021-08-11 02:32:05,2021-08-20,2021-08-24 09:32:05,2,United Kingdom,2021-08-11 02:32:05,john.mullins109@commerce.example.com
,SHP-202108-0000001327,ORD-202108-0000000866,WH-00096,NLD,North America,UPS,Pickup,Delivered,2021-08-24 01:09:52,2021-09-03,2021-08-26 08:09:52,1,Netherlands,2021-08-24 01:09:52,jeffery.miller012@commerce.example.com
,SHP-202108-0000001328,ORD-202108-0000000869,WH-00057,USA,Oceania,Royal Mail,Express,Delivered,2021-08-08 22:37:03,2021-08-13,2021-08-12 22:37:03,1,United Arab Emirates,2021-08-08 22:37:03,taylor.cunningham023@commerce.example.com
,SHP-202108-0000001329,ORD-202108-0000003324,WH-00175,ESP,Europe,FedEx,Same Day,Delivered,2021-08-16 13:06:30,2021-08-20,2021-08-27 17:06:30,1,United Arab Emirates,2021-08-16 13:06:30,adam.gordon030@commerce.example.com
,SHP-202108-0000001330,ORD-202108-0000002350,WH-00104,JPN,Europe,DHL,Pickup,Delayed,2021-08-19 17:36:00,2021-08-22,,1,Germany,2021-08-19 17:36:00,kelsey.taylor010@platform.example.com
,SHP-202108-0000001331,ORD-202108-0000003199,WH-00195,MEX,Asia,UPS,Same Day,Shipped,2021-08-12 09:17:32,2021-08-16,,1,Australia,2021-08-12 09:17:32,james.proctor094@dataops.example.com
,SHP-202108-0000001332,ORD-202108-0000001208,WH-00180,FRA,North America,DHL,Standard,Delivered,2021-08-25 01:13:42,2021-08-30,2021-09-03 01:13:42,1,Germany,2021-08-25 01:13:42,troy.boone097@platform.example.com
,SHP-202108-0000001333,ORD-202108-0000004270,WH-00207,IND,Asia,DPD,Express,Returned,2021-08-30 18:08:39,2021-09-07,,1,Netherlands,2021-08-30 18:08:39,troy.boone097@platform.example.com
,SHP-202108-0000001334,ORD-202108-0000001288,WH-00217,SGP,Europe,Royal Mail,Standard,Shipped,2021-08-26 00:58:39,2021-09-04,,1,Netherlands,2021-08-26 00:58:39,adam.gordon030@commerce.example.com
,SHP-202108-0000001335,ORD-202108-0000000683,WH-00032,USA,North America,UPS,Standard,Delivered,2021-08-08 16:50:48,2021-08-14,2021-08-23 00:50:48,2,Italy,2021-08-08 16:50:48,ryan.steele043@commerce.example.com
,SHP-202108-0000001336,ORD-202108-0000002946,WH-00172,GBR,Asia,FedEx,Express,Delivered,2021-08-16 08:24:08,2021-08-23,2021-08-30 08:24:08,1,Canada,2021-08-16 08:24:08,micheal.hall064@dataops.example.com
,SHP-202108-0000001337,ORD-202108-0000002706,WH-00153,ITA,South America,USPS,Standard,Delivered,2021-08-11 04:54:07,2021-08-13,2021-08-16 06:54:07,1,Italy,2021-08-11 04:54:07,peter.martinez098@platform.example.com
,SHP-202108-0000001338,ORD-202108-0000003489,WH-00112,CAN,Europe,FedEx,Pickup,Delivered,2021-08-16 18:02:39,2021-08-21,2021-08-23 01:02:39,1,Brazil,2021-08-16 18:02:39,michelle.sims041@analytics.example.com
,SHP-202108-0000001339,ORD-202108-0000001626,WH-00163,FRA,South America,FedEx,Standard,Delivered,2021-08-08 20:54:45,2021-08-18,2021-08-11 04:54:45,1,Netherlands,2021-08-08 20:54:45,timothy.cameron104@commerce.example.com
,SHP-202108-0000001340,ORD-202108-0000002505,WH-00126,IND,North America,DHL,Standard,In Transit,2021-08-04 06:50:56,2021-08-09,,1,Brazil,2021-08-04 06:50:56,christine.johnson056@commerce.example.com
,SHP-202108-0000001341,ORD-202108-0000000459,WH-00126,CAN,Oceania,FedEx,Express,Delivered,2021-08-28 02:54:39,2021-09-03,2021-09-03 12:54:39,1,Brazil,2021-08-28 02:54:39,david.cabrera119@dataops.example.com
,SHP-202108-0000001342,ORD-202108-0000002862,WH-00247,NLD,North America,DHL,Express,Shipped,2021-08-16 16:54:45,2021-08-18,,1,United Kingdom,2021-08-16 16:54:45,christine.carter078@commerce.example.com
,SHP-202108-0000001343,ORD-202108-0000003157,WH-00103,ESP,Oceania,DHL,Express,Delivered,2021-08-14 17:48:50,2021-08-23,2021-08-28 18:48:50,2,India,2021-08-14 17:48:50,christine.johnson056@commerce.example.com
,SHP-202108-0000001344,ORD-202108-0000003439,WH-00203,MEX,Europe,FedEx,Same Day,Delivered,2021-08-25 05:25:18,2021-08-29,2021-09-07 08:25:18,1,Netherlands,2021-08-25 05:25:18,jeffery.miller012@commerce.example.com
,SHP-202108-0000001345,ORD-202108-0000001877,WH-00114,ESP,South America,FedEx,Pickup,Delivered,2021-08-08 10:41:17,2021-08-12,2021-08-17 22:41:17,1,Canada,2021-08-08 10:41:17,adam.gordon030@commerce.example.com
,SHP-202108-0000001346,ORD-202108-0000000500,WH-00150,AUS,Asia,FedEx,Express,Delivered,2021-08-12 20:59:56,2021-08-14,2021-08-18 21:59:56,1,India,2021-08-12 20:59:56,michelle.sims041@analytics.example.com
,SHP-202108-0000001347,ORD-202108-0000002016,WH-00032,ESP,Asia,DHL,Standard,Delayed,2021-08-10 02:24:41,2021-08-19,,2,France,2021-08-10 02:24:41,katelyn.pitts017@commerce.example.com
,SHP-202108-0000001348,ORD-202108-0000003631,WH-00149,MEX,Europe,USPS,Same Day,Delivered,2021-08-10 04:36:50,2021-08-12,2021-08-21 13:36:50,1,Spain,2021-08-10 04:36:50,susan.rice083@commerce.example.com
,SHP-202108-0000001349,ORD-202108-0000000115,WH-00218,NLD,Europe,DPD,Express,Delivered,2021-08-24 09:27:55,2021-08-31,2021-08-30 17:27:55,1,France,2021-08-24 09:27:55,alyssa.richards002@commerce.example.com
,SHP-202108-0000001350,ORD-202108-0000003606,WH-00030,JPN,Asia,UPS,Express,Delivered,2021-08-13 22:20:53,2021-08-20,2021-08-27 03:20:53,1,India,2021-08-13 22:20:53,maria.ashley046@analytics.example.com
,SHP-202108-0000001351,ORD-202108-0000001524,WH-00029,SGP,Europe,DHL,Express,Returned,2021-08-22 10:59:08,2021-08-28,,1,Singapore,2021-08-22 10:59:08,ryan.steele043@commerce.example.com
,SHP-202108-0000001352,ORD-202108-0000003624,WH-00042,FRA,Asia,USPS,Standard,Delivered,2021-08-27 21:59:22,2021-09-02,2021-09-09 02:59:22,1,Canada,2021-08-27 21:59:22,jimmy.washington028@commerce.example.com
,SHP-202108-0000001353,ORD-202108-0000002813,WH-00065,MEX,South America,Australia Post,Economy,Delivered,2021-08-03 22:13:52,2021-08-08,2021-08-06 08:13:52,2,Netherlands,2021-08-03 22:13:52,adam.gordon030@commerce.example.com
,SHP-202108-0000001354,ORD-202108-0000000657,WH-00191,ESP,Asia,USPS,Same Day,Delivered,2021-08-11 17:27:29,2021-08-18,2021-08-19 21:27:29,1,France,2021-08-11 17:27:29,timothy.cannon081@analytics.example.com
,SHP-202108-0000001355,ORD-202108-0000001682,WH-00240,ESP,North America,DHL,Economy,Delivered,2021-08-09 08:19:59,2021-08-18,2021-08-22 17:19:59,1,Netherlands,2021-08-09 08:19:59,troy.boone097@platform.example.com
,SHP-202108-0000001356,ORD-202108-0000003454,WH-00143,BRA,Europe,UPS,Same Day,Shipped,2021-08-28 22:33:24,2021-09-05,,4,Italy,2021-08-28 22:33:24,jennifer.bauer068@analytics.example.com
,SHP-202108-0000001357,ORD-202108-0000001560,WH-00059,NLD,Europe,USPS,Economy,Delivered,2021-08-09 18:17:31,2021-08-14,2021-08-22 03:17:31,1,Australia,2021-08-09 18:17:31,andrea.cummings039@platform.example.com
,SHP-202108-0000001358,ORD-202108-0000003254,WH-00014,SGP,Europe,Australia Post,Express,Delivered,2021-08-25 12:33:40,2021-08-28,2021-08-28 20:33:40,2,Germany,2021-08-25 12:33:40,jennifer.hudson020@analytics.example.com
,SHP-202108-0000001359,ORD-202108-0000003727,WH-00200,NLD,Europe,UPS,Standard,Delivered,2021-08-04 23:04:11,2021-08-11,2021-08-10 23:04:11,1,Australia,2021-08-04 23:04:11,timothy.cannon081@analytics.example.com
,SHP-202108-0000001360,ORD-202108-0000003658,WH-00034,CAN,Asia,DPD,Pickup,Shipped,2021-08-02 23:24:30,2021-08-04,,1,United Kingdom,2021-08-02 23:24:30,jennifer.hudson020@analytics.example.com
,SHP-202108-0000001361,ORD-202108-0000001176,WH-00139,BRA,Asia,FedEx,Pickup,Delivered,2021-08-27 17:08:09,2021-09-01,2021-08-29 20:08:09,1,United States,2021-08-27 17:08:09,katelyn.pitts017@commerce.example.com
,SHP-202108-0000001362,ORD-202108-0000002581,WH-00235,IND,Asia,UPS,Standard,Delivered,2021-08-01 10:47:34,2021-08-04,2021-08-15 19:47:34,1,United States,2021-08-01 10:47:34,micheal.chen050@dataops.example.com
,SHP-202108-0000001363,ORD-202108-0000001197,WH-00204,NLD,North America,FedEx,Economy,Delivered,2021-08-01 17:04:46,2021-08-05,2021-08-16 03:04:46,1,Italy,2021-08-01 17:04:46,eric.mullen052@dataops.example.com
,SHP-202108-0000001364,ORD-202108-0000002770,WH-00073,DEU,South America,USPS,Express,Delivered,2021-08-14 04:40:41,2021-08-23,2021-08-18 11:40:41,1,France,2021-08-14 04:40:41,peter.martinez098@platform.example.com
,SHP-202108-0000001365,ORD-202108-0000004085,WH-00140,NLD,North America,Australia Post,Pickup,Delayed,2021-08-18 00:53:00,2021-08-28,,1,Brazil,2021-08-18 00:53:00,micheal.chen050@dataops.example.com
,SHP-202108-0000001366,ORD-202108-0000001378,WH-00113,CAN,Oceania,DHL,Economy,Delivered,2021-08-14 03:50:50,2021-08-18,2021-08-28 12:50:50,2,Germany,2021-08-14 03:50:50,david.cabrera119@dataops.example.com
,SHP-202108-0000001367,ORD-202108-0000002598,WH-00120,BRA,Europe,DHL,Pickup,Delivered,2021-08-07 14:48:01,2021-08-13,2021-08-15 23:48:01,1,Spain,2021-08-07 14:48:01,stephen.clark001@analytics.example.com
,SHP-202108-0000001368,ORD-202108-0000000423,WH-00030,ARE,Europe,USPS,Express,Shipped,2021-08-05 13:46:32,2021-08-10,,2,United States,2021-08-05 13:46:32,sylvia.diaz107@dataops.example.com
,SHP-202108-0000001369,ORD-202108-0000001585,WH-00010,GBR,Oceania,DHL,Express,Delivered,2021-08-19 17:52:41,2021-08-25,2021-08-21 18:52:41,1,Italy,2021-08-19 17:52:41,taylor.cunningham023@commerce.example.com
,SHP-202108-0000001370,ORD-202108-0000004077,WH-00069,SGP,Asia,DHL,Express,Delivered,2021-08-26 01:13:05,2021-08-30,2021-08-31 09:13:05,1,France,2021-08-26 01:13:05,micheal.hall064@dataops.example.com
,SHP-202108-0000001371,ORD-202108-0000001023,WH-00241,AUS,Europe,Australia Post,Standard,Returned,2021-08-05 22:01:40,2021-08-09,,1,Canada,2021-08-05 22:01:40,troy.boone097@platform.example.com
,SHP-202108-0000001372,ORD-202108-0000003192,WH-00069,USA,Asia,Australia Post,Economy,Delivered,2021-08-07 14:06:11,2021-08-13,2021-08-19 16:06:11,1,Australia,2021-08-07 14:06:11,david.cabrera119@dataops.example.com
,SHP-202108-0000001373,ORD-202108-0000003451,WH-00147,SGP,Asia,Australia Post,Same Day,Delivered,2021-08-05 15:43:35,2021-08-11,2021-08-15 22:43:35,1,Japan,2021-08-05 15:43:35,michelle.bender024@analytics.example.com
,SHP-202108-0000001374,ORD-202108-0000001936,WH-00187,ARE,Europe,Royal Mail,Same Day,Returned,2021-08-28 01:04:53,2021-08-31,,1,United States,2021-08-28 01:04:53,taylor.cunningham023@commerce.example.com
,SHP-202108-0000001375,ORD-202108-0000002886,WH-00146,IND,Asia,DHL,Economy,Delivered,2021-08-07 05:23:07,2021-08-16,2021-08-09 06:23:07,1,India,2021-08-07 05:23:07,john.mullins109@commerce.example.com
,SHP-202108-0000001376,ORD-202108-0000002611,WH-00172,DEU,Asia,DHL,Economy,Delivered,2021-08-20 16:54:09,2021-08-24,2021-09-02 22:54:09,2,Netherlands,2021-08-20 16:54:09,anita.garcia021@dataops.example.com
,SHP-202108-0000001377,ORD-202108-0000004436,WH-00156,CAN,North America,DPD,Express,Delivered,2021-08-22 16:55:49,2021-08-29,2021-09-03 03:55:49,1,France,2021-08-22 16:55:49,andrea.cummings039@platform.example.com
,SHP-202108-0000001378,ORD-202108-0000000134,WH-00128,ESP,Europe,USPS,Express,Delivered,2021-08-02 20:18:53,2021-08-11,2021-08-13 08:18:53,1,India,2021-08-02 20:18:53,timothy.cannon081@analytics.example.com
,SHP-202108-0000001379,ORD-202108-0000003110,WH-00176,NLD,Oceania,UPS,Same Day,In Transit,2021-08-31 20:55:55,2021-09-02,,3,United States,2021-08-31 20:55:55,victoria.medina044@dataops.example.com
,SHP-202108-0000001380,ORD-202108-0000002912,WH-00171,SGP,North America,UPS,Pickup,Delivered,2021-08-03 06:33:42,2021-08-06,2021-08-07 10:33:42,1,Canada,2021-08-03 06:33:42,grace.gonzales099@dataops.example.com
,SHP-202108-0000001381,ORD-202108-0000002578,WH-00010,IND,Oceania,USPS,Express,Delayed,2021-08-25 10:55:59,2021-08-29,,2,Australia,2021-08-25 10:55:59,micheal.chen050@dataops.example.com
,SHP-202108-0000001382,ORD-202108-0000004432,WH-00034,NLD,Europe,USPS,Pickup,Delivered,2021-08-10 09:48:50,2021-08-14,2021-08-12 18:48:50,1,Netherlands,2021-08-10 09:48:50,david.cabrera119@dataops.example.com
,SHP-202108-0000001383,ORD-202108-0000001090,WH-00235,GBR,South America,Australia Post,Pickup,Delivered,2021-08-31 01:30:18,2021-09-04,2021-09-09 04:30:18,1,Mexico,2021-08-31 01:30:18,grace.gonzales099@dataops.example.com
,SHP-202108-0000001384,ORD-202108-0000002316,WH-00022,BRA,Asia,USPS,Pickup,Delivered,2021-08-22 08:22:34,2021-08-24,2021-08-24 16:22:34,1,Australia,2021-08-22 08:22:34,tina.williams074@commerce.example.com
,SHP-202108-0000001385,ORD-202108-0000003269,WH-00192,SGP,Asia,FedEx,Express,Delivered,2021-08-09 20:13:57,2021-08-13,2021-08-13 08:13:57,2,Japan,2021-08-09 20:13:57,victoria.medina044@dataops.example.com
,SHP-202108-0000001386,ORD-202108-0000003733,WH-00166,DEU,Asia,UPS,Standard,Delivered,2021-08-25 23:20:10,2021-09-01,2021-09-06 02:20:10,1,India,2021-08-25 23:20:10,joseph.johnson049@dataops.example.com
,SHP-202108-0000001387,ORD-202108-0000004185,WH-00078,NLD,Europe,DHL,Same Day,Delivered,2021-08-24 22:26:09,2021-09-01,2021-09-06 07:26:09,1,Netherlands,2021-08-24 22:26:09,susan.rice083@commerce.example.com
,SHP-202108-0000001388,ORD-202108-0000001975,WH-00191,MEX,South America,FedEx,Standard,In Transit,2021-08-28 10:26:20,2021-09-07,,1,Mexico,2021-08-28 10:26:20,ashley.marks069@commerce.example.com
,SHP-202108-0000001389,ORD-202108-0000002016,WH-00132,ARE,Europe,USPS,Express,Delivered,2021-08-10 12:08:41,2021-08-20,2021-08-21 17:08:41,1,Japan,2021-08-10 12:08:41,joann.clark089@commerce.example.com
,SHP-202108-0000001390,ORD-202108-0000003067,WH-00202,FRA,Europe,DPD,Standard,Delivered,2021-08-04 18:26:00,2021-08-09,2021-08-13 01:26:00,1,Mexico,2021-08-04 18:26:00,anita.garcia021@dataops.example.com
,SHP-202108-0000001391,ORD-202108-0000002216,WH-00031,ARE,Asia,UPS,Economy,Delivered,2021-08-01 10:26:09,2021-08-06,2021-08-12 14:26:09,3,Australia,2021-08-01 10:26:09,jimmy.washington028@commerce.example.com
,SHP-202108-0000001392,ORD-202108-0000001591,WH-00197,ARE,Europe,USPS,Standard,Delivered,2021-08-28 04:24:48,2021-08-30,2021-08-30 14:24:48,1,Netherlands,2021-08-28 04:24:48,jason.franklin045@dataops.example.com
,SHP-202108-0000001393,ORD-202108-0000001985,WH-00152,AUS,Europe,DHL,Express,Delivered,2021-08-19 05:50:37,2021-08-29,2021-08-24 17:50:37,1,Australia,2021-08-19 05:50:37,michael.johnson061@platform.example.com
,SHP-202108-0000001394,ORD-202108-0000001388,WH-00077,IND,Europe,Australia Post,Pickup,Delivered,2021-08-31 06:38:19,2021-09-08,2021-09-05 14:38:19,2,France,2021-08-31 06:38:19,katelyn.pitts017@commerce.example.com
,SHP-202108-0000001395,ORD-202108-0000003236,WH-00151,ITA,Europe,Royal Mail,Economy,Shipped,2021-08-15 08:07:43,2021-08-22,,1,Netherlands,2021-08-15 08:07:43,joann.clark089@commerce.example.com
,SHP-202108-0000001396,ORD-202108-0000002103,WH-00049,ITA,Europe,DHL,Pickup,Delivered,2021-08-26 03:27:30,2021-08-29,2021-09-06 11:27:30,1,Mexico,2021-08-26 03:27:30,micheal.hall064@dataops.example.com
,SHP-202108-0000001397,ORD-202108-0000004080,WH-00161,ESP,Asia,DPD,Standard,Delivered,2021-08-04 10:20:56,2021-08-09,2021-08-13 11:20:56,1,Japan,2021-08-04 10:20:56,timothy.cannon081@analytics.example.com
,SHP-202108-0000001398,ORD-202108-0000001901,WH-00077,NLD,Oceania,DHL,Pickup,Delivered,2021-08-08 02:07:16,2021-08-16,2021-08-11 11:07:16,1,Germany,2021-08-08 02:07:16,eric.mullen052@dataops.example.com
,SHP-202108-0000001399,ORD-202108-0000000854,WH-00101,GBR,Asia,FedEx,Express,Delayed,2021-08-29 05:58:38,2021-08-31,,1,Singapore,2021-08-29 05:58:38,stephen.daniels076@commerce.example.com
,SHP-202108-0000001400,ORD-202108-0000003779,WH-00038,NLD,North America,Australia Post,Economy,Delivered,2021-08-22 19:23:25,2021-08-27,2021-09-05 01:23:25,1,Netherlands,2021-08-22 19:23:25,jennifer.hudson020@analytics.example.com
,SHP-202108-0000001401,ORD-202108-0000003618,WH-00177,JPN,Europe,Royal Mail,Same Day,In Transit,2021-08-17 14:51:21,2021-08-26,,2,Canada,2021-08-17 14:51:21,john.mullins109@commerce.example.com
,SHP-202108-0000001402,ORD-202108-0000003151,WH-00227,ITA,Europe,Royal Mail,Express,Delivered,2021-08-10 16:26:11,2021-08-18,2021-08-25 00:26:11,1,United Arab Emirates,2021-08-10 16:26:11,sylvia.diaz107@dataops.example.com
