review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202201-0000000785,CUST-0000494592,PROD-0000273589,ORD-202201-0000003488,5,Highly recommended,Car thousand stock officer. Mission effort yet into. Discussion under us however test year us.,true,0,2022-01-24 11:13:46,GBR,South America,Positive,2022-01-24 11:13:46,anita.garcia021@dataops.example.com
,REV-202201-0000000786,CUST-0000506979,PROD-0000267708,ORD-202201-0000000906,5,Not as expected,Worker lose both trial hand. Company participant second board.,true,32,2022-01-28 23:19:38,MEX,North America,Positive,2022-01-28 23:19:38,katelyn.pitts017@commerce.example.com
,REV-202201-0000000787,CUST-0000498063,PROD-0000274998,ORD-202201-0000005048,2,Not as expected,Of her dog.,true,2,2022-01-09 05:15:10,USA,Oceania,Negative,2022-01-09 05:15:10,maria.ashley046@analytics.example.com
,REV-202201-0000000788,CUST-0000494403,PROD-0000276375,ORD-202201-0000002232,5,Great product,Consumer point total country. Amount himself social since. Kind explain help wind.,false,15,2022-01-30 09:15:18,USA,Europe,Positive,2022-01-30 09:15:18,anita.garcia021@dataops.example.com
,REV-202201-0000000789,CUST-0000510824,PROD-0000270601,ORD-202201-0000006348,4,Could be better,Community treat eight choose push detail phone sit.,true,13,2022-01-30 22:09:42,BRA,South America,Positive,2022-01-30 22:09:42,jeffery.miller012@commerce.example.com
,REV-202201-0000000790,CUST-0000500729,PROD-0000275605,ORD-202201-0000002943,3,Great product,Speech agreement growth goal. Decade kitchen quickly single four.,true,0,2022-01-28 01:34:02,IND,Europe,Neutral,2022-01-28 01:34:02,stephen.daniels076@commerce.example.com
,REV-202201-0000000791,CUST-0000503885,PROD-0000269027,ORD-202201-0000001081,5,Average experience,Last let kitchen later cup.,true,0,2022-01-15 07:23:21,SGP,Asia,Positive,2022-01-15 07:23:21,chelsea.patel065@commerce.example.com
,REV-202201-0000000792,CUST-0000507132,PROD-0000271217,ORD-202201-0000005056,5,Average experience,Teacher in life amount magazine result.,false,7,2022-01-15 08:27:49,GBR,North America,Positive,2022-01-15 08:27:49,victoria.medina044@dataops.example.com
,REV-202201-0000000793,CUST-0000511227,PROD-0000268516,ORD-202201-0000003780,5,Average experience,Magazine easy oil detail. Inside mind none what inside.,true,19,2022-01-03 08:27:12,USA,Europe,Positive,2022-01-03 08:27:12,susan.rice083@commerce.example.com
,REV-202201-0000000794,CUST-0000510307,PROD-0000277275,ORD-202201-0000006029,3,Worth the money,Television short begin her.,true,23,2022-01-27 20:36:41,BRA,Asia,Neutral,2022-01-27 20:36:41,sylvia.diaz107@dataops.example.com
,REV-202201-0000000795,CUST-0000506003,PROD-0000277174,ORD-202201-0000006637,5,Could be better,Law board while page.,true,7,2022-01-03 06:47:54,ITA,Asia,Positive,2022-01-03 06:47:54,sylvia.diaz107@dataops.example.com
,REV-202201-0000000796,CUST-0000506473,PROD-0000276644,ORD-202201-0000005859,5,Highly recommended,Behind anyone movie range measure education.,false,1,2022-01-28 09:33:08,ITA,North America,Positive,2022-01-28 09:33:08,tiffany.freeman101@analytics.example.com
,REV-202201-0000000797,CUST-0000496414,PROD-0000269394,ORD-202201-0000003937,5,Highly recommended,Poor start ahead wear window everyone on. Test simple Mrs example evidence seek data. Cell become mean choice. Most party sure treatment section hold finish recent.,false,22,2022-01-03 18:00:17,DEU,Europe,Positive,2022-01-03 18:00:17,eric.horton058@analytics.example.com
,REV-202201-0000000798,CUST-0000508129,PROD-0000267500,ORD-202201-0000003182,5,Highly recommended,Simply window apply government significant table.,true,2,2022-01-04 17:39:42,ARE,Asia,Positive,2022-01-04 17:39:42,tina.williams074@commerce.example.com
,REV-202201-0000000799,CUST-0000494790,PROD-0000273067,ORD-202201-0000005791,4,Excellent quality,Off cover fly around especially.,true,7,2022-01-13 13:30:03,IND,Europe,Positive,2022-01-13 13:30:03,victor.palmer071@platform.example.com
,REV-202201-0000000800,CUST-0000509619,PROD-0000276745,ORD-202201-0000000830,4,Could be better,As political back grow grow. Camera unit election face care born.,true,12,2022-01-13 12:13:49,ESP,North America,Positive,2022-01-13 12:13:49,peter.martinez098@platform.example.com
,REV-202201-0000000801,CUST-0000497680,PROD-0000270770,ORD-202201-0000002921,5,Highly recommended,Pass behind ahead choose recently war bar.,true,18,2022-01-31 20:38:07,USA,South America,Positive,2022-01-31 20:38:07,jimmy.washington028@commerce.example.com
,REV-202201-0000000802,CUST-0000498055,PROD-0000267441,ORD-202201-0000001226,4,Average experience,Success mouth bar generation join trial. Collection would because foreign hope. Stand small public member. Economy still government as together action those. Pm suddenly with institution outside study first.,true,1,2022-01-25 09:54:47,AUS,Europe,Positive,2022-01-25 09:54:47,stephen.clark001@analytics.example.com
,REV-202201-0000000803,CUST-0000510028,PROD-0000271079,ORD-202201-0000004213,5,Worth the money,Box though instead stop individual hospital. Report understand time scientist. Rather democratic build story. Last could movement surface where lose Democrat including.,true,2,2022-01-26 21:41:31,ARE,Europe,Positive,2022-01-26 21:41:31,david.cabrera119@dataops.example.com
,REV-202201-0000000804,CUST-0000502448,PROD-0000268806,ORD-202201-0000001507,5,Highly recommended,Kind game entire hour cultural do north.,true,4,2022-01-22 15:58:01,ESP,Oceania,Positive,2022-01-22 15:58:01,john.mullins109@commerce.example.com
,REV-202201-0000000805,CUST-0000511385,PROD-0000277074,ORD-202201-0000005397,5,Highly recommended,Heart very may friend little trouble clear. Laugh political run time head cup.,true,2,2022-01-04 11:04:37,MEX,Europe,Positive,2022-01-04 11:04:37,troy.boone097@platform.example.com
,REV-202201-0000000806,CUST-0000510929,PROD-0000268435,ORD-202201-0000003432,5,Not as expected,Recent child oil wish grow account account represent.,true,0,2022-01-25 21:00:01,CAN,Asia,Positive,2022-01-25 21:00:01,grace.gonzales099@dataops.example.com
,REV-202201-0000000807,CUST-0000495290,PROD-0000274782,ORD-202201-0000003015,4,Worth the money,Including huge economy need. Market group maybe truth inside now business. Here see popular modern.,true,20,2022-01-12 14:41:05,IND,Europe,Positive,2022-01-12 14:41:05,eric.mullen052@dataops.example.com
,REV-202201-0000000808,CUST-0000508713,PROD-0000273263,ORD-202201-0000002712,2,Not as expected,Together benefit degree sign nothing two customer. Seat treat computer.,true,15,2022-01-22 07:04:15,ARE,North America,Negative,2022-01-22 07:04:15,maria.ashley046@analytics.example.com
,REV-202201-0000000809,CUST-0000501041,PROD-0000271308,ORD-202201-0000005299,4,Average experience,Lead recent court stand son fall. Beyond drop also hour to yeah save.,true,0,2022-01-02 01:47:54,BRA,North America,Positive,2022-01-02 01:47:54,james.proctor094@dataops.example.com
,REV-202201-0000000810,CUST-0000494597,PROD-0000275131,ORD-202201-0000005613,4,Not as expected,Central song painting case stock around reason. Everybody important fly son receive top treat. Crime often cold view teacher machine. Spring data much agreement enter effect environmental recent.,false,4,2022-01-13 00:58:59,SGP,Europe,Positive,2022-01-13 00:58:59,andrea.cummings039@platform.example.com
,REV-202201-0000000811,CUST-0000503486,PROD-0000273900,ORD-202201-0000001579,5,Great product,Role today make until second general use look. Agreement card that guess table. Structure industry test check consider. Box agent door. Few ten cell use ten throw should.,true,0,2022-01-13 15:34:39,JPN,Asia,Positive,2022-01-13 15:34:39,jeffery.miller012@commerce.example.com
,REV-202201-0000000812,CUST-0000511144,PROD-0000274638,ORD-202201-0000000637,5,Worth the money,Democratic natural police no. Wish home try turn task.,true,1,2022-01-05 18:36:01,MEX,North America,Positive,2022-01-05 18:36:01,andrew.ellis102@analytics.example.com
,REV-202201-0000000813,CUST-0000505943,PROD-0000273955,ORD-202201-0000001012,5,Not as expected,Season along small more. Card available ground.,true,31,2022-01-02 15:53:16,CAN,Europe,Positive,2022-01-02 15:53:16,david.cabrera119@dataops.example.com
,REV-202201-0000000814,CUST-0000494480,PROD-0000268249,ORD-202201-0000004989,3,Fast delivery,Five smile entire data heavy young series.,true,1,2022-01-10 13:15:24,NLD,Asia,Neutral,2022-01-10 13:15:24,brandi.carter038@dataops.example.com
,REV-202201-0000000815,CUST-0000505951,PROD-0000268297,ORD-202201-0000005847,4,Great product,Able allow out possible top building hand under.,true,0,2022-01-01 20:25:09,BRA,Europe,Positive,2022-01-01 20:25:09,victoria.medina044@dataops.example.com
,REV-202201-0000000816,CUST-0000509623,PROD-0000275950,ORD-202201-0000001764,5,Excellent quality,Senior stuff all thank information some computer. Recognize company appear feeling hundred house.,true,3,2022-01-28 21:26:34,AUS,Europe,Positive,2022-01-28 21:26:34,james.proctor094@dataops.example.com
,REV-202201-0000000817,CUST-0000506046,PROD-0000268328,ORD-202201-0000006120,5,Highly recommended,International building teacher maintain home many. Rather fight for ground decide ago manager scene. Room mind approach rather. Doctor forget moment save indeed.,true,0,2022-01-01 08:33:38,JPN,Asia,Positive,2022-01-01 08:33:38,ryan.steele043@commerce.example.com
,REV-202201-0000000818,CUST-0000501867,PROD-0000276043,ORD-202201-0000001511,3,Worth the money,Summer cup consider ever once church short. Beyond yeah of. Step ever turn probably actually value beat.,false,10,2022-01-24 15:34:22,JPN,North America,Neutral,2022-01-24 15:34:22,maria.ashley046@analytics.example.com
,REV-202201-0000000819,CUST-0000496265,PROD-0000274531,ORD-202201-0000002834,5,Fast delivery,Learn glass treatment less huge know.,true,2,2022-01-16 17:11:07,USA,South America,Positive,2022-01-16 17:11:07,joann.clark089@commerce.example.com
,REV-202201-0000000820,CUST-0000501911,PROD-0000277007,ORD-202201-0000002712,4,Worth the money,Cost knowledge development theory cover. Together hold environment dog collection receive.,true,0,2022-01-11 04:44:20,ESP,Asia,Positive,2022-01-11 04:44:20,grace.gonzales099@dataops.example.com
,REV-202201-0000000821,CUST-0000494985,PROD-0000276941,ORD-202201-0000002781,4,Worth the money,Box only how. Recognize money need though financial Mr argue.,true,1,2022-01-31 19:22:21,CAN,Europe,Positive,2022-01-31 19:22:21,tiffany.freeman101@analytics.example.com
,REV-202201-0000000822,CUST-0000508026,PROD-0000268275,ORD-202201-0000003116,3,Worth the money,Member cause home rock.,true,0,2022-01-28 23:28:45,ARE,Asia,Neutral,2022-01-28 23:28:45,michelle.bender024@analytics.example.com
,REV-202201-0000000823,CUST-0000495392,PROD-0000275481,ORD-202201-0000003145,5,Worth the money,World natural return. Likely that save.,true,12,2022-01-25 15:37:22,GBR,North America,Positive,2022-01-25 15:37:22,timothy.cannon081@analytics.example.com
,REV-202201-0000000824,CUST-0000500280,PROD-0000267719,ORD-202201-0000002139,5,Fast delivery,Matter beautiful necessary decade yes. Civil young shake possible recent tend deal. Example my or front for cup.,true,2,2022-01-03 10:30:14,ARE,Asia,Positive,2022-01-03 10:30:14,katelyn.pitts017@commerce.example.com
,REV-202201-0000000825,CUST-0000498388,PROD-0000273712,ORD-202201-0000004414,4,Great product,These system foreign if center decade study.,true,10,2022-01-01 03:11:51,ARE,Europe,Positive,2022-01-01 03:11:51,darren.anderson025@dataops.example.com
,REV-202201-0000000826,CUST-0000511982,PROD-0000268080,ORD-202201-0000001632,1,Worth the money,Bring wind spend our important. Figure decade apply half sort.,true,2,2022-01-03 22:22:32,FRA,Europe,Negative,2022-01-03 22:22:32,chelsea.patel065@commerce.example.com
,REV-202201-0000000827,CUST-0000504091,PROD-0000273520,ORD-202201-0000000471,5,Great product,Public compare recently.,false,0,2022-01-16 07:15:25,ESP,Europe,Positive,2022-01-16 07:15:25,eric.mullen052@dataops.example.com
,REV-202201-0000000828,CUST-0000505296,PROD-0000273961,ORD-202201-0000002902,5,Worth the money,Offer conference skin necessary cultural speak. Exist not soldier become. Top I laugh participant ready allow significant. Ever player walk not hundred factor author kid.,true,2,2022-01-12 10:03:59,ITA,North America,Positive,2022-01-12 10:03:59,andrea.cummings039@platform.example.com
,REV-202201-0000000829,CUST-0000505578,PROD-0000269265,ORD-202201-0000005732,4,Fast delivery,Billion anyone people age alone exactly. Approach quite big.,true,1,2022-01-13 11:02:07,SGP,Europe,Positive,2022-01-13 11:02:07,michelle.bender024@analytics.example.com
,REV-202201-0000000830,CUST-0000502258,PROD-0000271202,ORD-202201-0000004681,4,Great product,Usually enter deal front ok institution.,true,0,2022-01-08 03:18:03,GBR,North America,Positive,2022-01-08 03:18:03,michael.johnson061@platform.example.com
,REV-202201-0000000831,CUST-0000512498,PROD-0000273616,ORD-202201-0000001517,4,Fast delivery,Green wall as next point five. Degree wind guess relate magazine produce. Everyone business eat everything.,true,2,2022-01-30 05:05:47,MEX,Europe,Positive,2022-01-30 05:05:47,brandi.carter038@dataops.example.com
,REV-202201-0000000832,CUST-0000500195,PROD-0000268271,ORD-202201-0000006881,5,Great product,Large peace throughout social politics. It market manage red generation piece.,true,23,2022-01-15 22:14:08,GBR,Oceania,Positive,2022-01-15 22:14:08,victoria.medina044@dataops.example.com
,REV-202201-0000000833,CUST-0000501120,PROD-0000271841,ORD-202201-0000002881,5,Average experience,Easy likely various modern figure sense. We wish everybody specific not billion television.,true,39,2022-01-18 22:48:37,BRA,North America,Positive,2022-01-18 22:48:37,grace.gonzales099@dataops.example.com
,REV-202201-0000000834,CUST-0000499573,PROD-0000270926,ORD-202201-0000000088,3,Not as expected,Chance bill property above. Read reduce understand age thousand.,true,1,2022-01-22 02:52:17,USA,North America,Neutral,2022-01-22 02:52:17,grace.gonzales099@dataops.example.com
,REV-202201-0000000835,CUST-0000508794,PROD-0000275219,ORD-202201-0000001723,5,Fast delivery,Capital end health should.,true,23,2022-01-02 18:08:44,GBR,Europe,Positive,2022-01-02 18:08:44,christine.carter078@commerce.example.com
,REV-202201-0000000836,CUST-0000506614,PROD-0000276682,ORD-202201-0000003664,5,Worth the money,Body politics show. Wrong check feel economic finally. Enter later four be third. Long war star media result test people.,true,2,2022-01-10 05:26:41,DEU,North America,Positive,2022-01-10 05:26:41,patrick.gonzalez035@dataops.example.com
,REV-202201-0000000837,CUST-0000509686,PROD-0000271811,ORD-202201-0000004778,3,Average experience,From set seek probably question ten person model. Surface marriage floor article understand discuss. Look kid police chair until shake. Far whatever suggest turn.,true,2,2022-01-27 04:22:10,MEX,Asia,Neutral,2022-01-27 04:22:10,shawn.baxter004@dataops.example.com
,REV-202201-0000000838,CUST-0000506539,PROD-0000274563,ORD-202201-0000002983,5,Could be better,Year professional often.,true,1,2022-01-03 10:33:01,JPN,Asia,Positive,2022-01-03 10:33:01,michael.johnson061@platform.example.com
,REV-202201-0000000839,CUST-0000505324,PROD-0000275269,ORD-202201-0000001566,1,Average experience,Campaign individual dinner quality top professional along. Section outside camera order year majority recently. Success usually section star meeting arrive arm light. South week indicate business medical.,true,1,2022-01-07 11:38:02,MEX,Europe,Negative,2022-01-07 11:38:02,grace.gonzales099@dataops.example.com
,REV-202201-0000000840,CUST-0000511478,PROD-0000270992,ORD-202201-0000004969,5,Great product,Card environmental type notice behind establish young rate.,true,27,2022-01-09 11:42:26,DEU,Europe,Positive,2022-01-09 11:42:26,brandi.carter038@dataops.example.com
