order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202408-0000002622,CUST-0001347382,SES-202408-0000022150,2024-08-02 09:30:34,Completed,Mexico,MEX,North America,MXN,2812.96,690.42,19.73,244.12,2386.39,Paytm,Standard,WH-00083,2024-08-07,2024-08-07,,false,0,Mobile,2024-08-02 09:30:34,2024-08-02 09:49:34,mary.jordan048@analytics.example.com
,ORD-202408-0000002623,CUST-0001334791,SES-202408-0000005755,2024-08-05 05:52:57,Completed,United Kingdom,GBR,Europe,GBP,2964.23,704.73,34.47,501.96,2795.93,Credit Card,Pickup,WH-00124,2024-08-16,2024-08-16,,false,0,POS,2024-08-05 05:52:57,2024-08-05 06:30:57,peter.martinez098@platform.example.com
,ORD-202408-0000002624,CUST-0001334628,SES-202408-0000010323,2024-08-28 11:09:59,Completed,India,IND,Asia,INR,1753.53,351.12,18.83,40.25,1461.49,Phonepe,Pickup,WH-00181,2024-09-05,2024-09-05,,false,0,Mobile,2024-08-28 11:09:59,2024-08-28 11:37:59,linda.daniels047@dataops.example.com
,ORD-202408-0000002625,CUST-0001348160,SES-202408-0000000098,2024-08-12 14:14:41,Completed,Germany,DEU,Europe,EUR,2854.08,327.64,0.8,84.46,2611.7,Google Pay,Standard,WH-00037,2024-08-14,2024-08-14,,false,0,Marketplace,2024-08-12 14:14:41,2024-08-12 16:30:41,brittany.rose019@commerce.example.com
,ORD-202408-0000002626,CUST-0001354466,SES-202408-0000002218,2024-08-28 16:04:31,Completed,Spain,ESP,Europe,EUR,782.04,97.8,10.62,116.97,811.83,Bank Transfer,Pickup,WH-00113,2024-09-03,2024-09-03,,false,0,Marketplace,2024-08-28 16:04:31,2024-08-28 18:59:31,benjamin.brooks117@dataops.example.com
,ORD-202408-0000002627,CUST-0001362170,SES-202408-0000003293,2024-08-12 03:32:21,Completed,Canada,CAN,North America,CAD,2314.51,304.84,27.52,479.07,2516.26,Apple Pay,Economy,WH-00167,2024-08-19,2024-08-19,,false,0,POS,2024-08-12 03:32:21,2024-08-12 04:36:21,jonathan.jimenez057@platform.example.com
,ORD-202408-0000002628,CUST-0001340732,SES-202408-0000026152,2024-08-25 04:54:46,Returned,Japan,JPN,Asia,JPY,330.04,48.14,25.4,15.83,323.13,PayPal,Standard,WH-00236,2024-08-30,,,true,323.13,Mobile,2024-08-25 04:54:46,2024-08-25 06:55:46,alyssa.richards002@commerce.example.com
,ORD-202408-0000002629,CUST-0001349118,SES-202408-0000009747,2024-08-22 12:16:13,Completed,Mexico,MEX,North America,MXN,1767.49,344.51,43.58,206.24,1672.8,Debit Card,Express,WH-00219,2024-08-29,2024-08-29,,false,0,Mobile,2024-08-22 12:16:13,2024-08-22 13:46:13,jennifer.erickson018@platform.example.com
,ORD-202408-0000002630,CUST-0001351575,SES-202408-0000010236,2024-08-25 17:32:15,Completed,Australia,AUS,Oceania,AUD,1552.19,266.21,28.64,228.92,1543.54,PayPal,Pickup,WH-00145,2024-08-28,2024-08-28,,false,0,Mobile,2024-08-25 17:32:15,2024-08-25 19:48:15,andrea.cummings039@platform.example.com
,ORD-202408-0000002631,CUST-0001344381,SES-202408-0000020912,2024-08-18 09:32:14,Cancelled,Mexico,MEX,North America,MXN,1223.37,74.96,4.98,253.72,1407.11,Bank Transfer,Same Day,WH-00154,2024-08-22,,2024-08-19 03:32:14,false,0,Mobile,2024-08-18 09:32:14,2024-08-18 11:46:14,arthur.ortiz082@platform.example.com
,ORD-202408-0000002632,CUST-0001344913,SES-202408-0000012705,2024-08-08 05:24:22,Cancelled,Brazil,BRA,South America,BRL,2020.64,275.46,36.93,295.97,2078.08,Paytm,Economy,WH-00088,2024-08-13,,2024-08-09 15:24:22,false,0,Marketplace,2024-08-08 05:24:22,2024-08-08 08:13:22,ashley.marks069@commerce.example.com
,ORD-202408-0000002633,CUST-0001345946,SES-202408-0000000805,2024-08-28 05:46:31,Completed,United Arab Emirates,ARE,Asia,AED,1826.14,121.82,20.87,171.56,1896.75,Debit Card,Pickup,WH-00076,2024-09-04,2024-09-04,,false,0,POS,2024-08-28 05:46:31,2024-08-28 08:33:31,brandon.yu006@analytics.example.com
,ORD-202408-0000002634,CUST-0001352124,SES-202408-0000002233,2024-08-14 20:24:02,Completed,United Kingdom,GBR,Europe,GBP,2334.86,407.2,11.94,296.03,2235.63,Debit Card,Pickup,WH-00084,2024-08-21,2024-08-21,,false,0,Marketplace,2024-08-14 20:24:02,2024-08-14 21:44:02,sandra.hunter036@platform.example.com
,ORD-202408-0000002635,CUST-0001336897,SES-202408-0000012551,2024-08-07 17:46:33,Completed,United States,USA,North America,USD,948.33,59.0,27.96,110.23,1027.52,Phonepe,Economy,WH-00060,2024-08-14,2024-08-14,,false,0,POS,2024-08-07 17:46:33,2024-08-07 19:35:33,joseph.griffin070@analytics.example.com
,ORD-202408-0000002636,CUST-0001361136,SES-202408-0000013645,2024-08-10 11:37:53,Completed,Brazil,BRA,South America,BRL,1552.97,274.49,13.91,221.87,1514.26,Debit Card,Same Day,WH-00102,2024-08-21,2024-08-21,,false,0,Mobile,2024-08-10 11:37:53,2024-08-10 14:20:53,ashley.marks069@commerce.example.com
,ORD-202408-0000002637,CUST-0001348571,SES-202408-0000021146,2024-08-28 16:22:36,Completed,United Arab Emirates,ARE,Asia,AED,582.01,119.85,27.26,74.66,564.08,Debit Card,Pickup,WH-00032,2024-09-09,2024-09-09,,false,0,Web,2024-08-28 16:22:36,2024-08-28 17:29:36,tiffany.freeman101@analytics.example.com
,ORD-202408-0000002638,CUST-0001337775,SES-202408-0000020443,2024-08-06 06:14:15,Completed,Singapore,SGP,Asia,SGD,1792.14,421.61,42.47,81.47,1494.47,Paytm,Same Day,WH-00070,2024-08-14,2024-08-14,,false,0,Marketplace,2024-08-06 06:14:15,2024-08-06 06:43:15,joseph.johnson049@dataops.example.com
,ORD-202408-0000002639,CUST-0001340335,SES-202408-0000013282,2024-08-31 00:20:09,Completed,United Arab Emirates,ARE,Asia,AED,870.82,214.57,17.95,87.34,761.54,Bank Transfer,Economy,WH-00197,2024-09-07,2024-09-07,,false,0,Marketplace,2024-08-31 00:20:09,2024-08-31 01:43:09,tina.williams074@commerce.example.com
,ORD-202408-0000002640,CUST-0001363753,SES-202408-0000021013,2024-08-10 02:00:15,Completed,Germany,DEU,Europe,EUR,1570.44,123.46,33.24,286.31,1766.53,Apple Pay,Pickup,WH-00213,2024-08-18,2024-08-18,,false,0,POS,2024-08-10 02:00:15,2024-08-10 04:34:15,andrew.ellis102@analytics.example.com
,ORD-202408-0000002641,CUST-0001337364,SES-202408-0000020875,2024-08-08 10:14:29,Completed,Singapore,SGP,Asia,SGD,615.33,29.59,44.34,43.27,673.35,Credit Card,Economy,WH-00205,2024-08-16,2024-08-16,,false,0,Mobile,2024-08-08 10:14:29,2024-08-08 12:29:29,joann.clark089@commerce.example.com
,ORD-202408-0000002642,CUST-0001334483,SES-202408-0000016763,2024-08-14 06:37:39,Completed,United States,USA,North America,USD,1129.41,264.23,34.92,72.71,972.81,Buy Now Pay Later,Same Day,WH-00225,2024-08-22,2024-08-22,,false,0,Mobile,2024-08-14 06:37:39,2024-08-14 07:24:39,john.mullins109@commerce.example.com
,ORD-202408-0000002643,CUST-0001354615,SES-202408-0000024215,2024-08-08 11:57:31,Completed,France,FRA,Europe,EUR,911.71,171.48,38.13,129.71,908.07,Buy Now Pay Later,Same Day,WH-00069,2024-08-19,2024-08-19,,false,0,POS,2024-08-08 11:57:31,2024-08-08 13:16:31,jennifer.shepherd015@analytics.example.com
,ORD-202408-0000002644,CUST-0001363433,SES-202408-0000006025,2024-08-01 14:30:44,Completed,Mexico,MEX,North America,MXN,1005.3,212.38,16.62,48.22,857.76,Phonepe,Standard,WH-00202,2024-08-12,2024-08-12,,false,0,Mobile,2024-08-01 14:30:44,2024-08-01 15:26:44,andrew.ellis102@analytics.example.com
,ORD-202408-0000002645,CUST-0001334685,SES-202408-0000008393,2024-08-26 15:56:46,Completed,Singapore,SGP,Asia,SGD,796.27,38.65,18.06,95.34,871.02,Bank Transfer,Pickup,WH-00002,2024-08-29,2024-08-29,,false,0,POS,2024-08-26 15:56:46,2024-08-26 18:56:46,tiffany.freeman101@analytics.example.com
,ORD-202408-0000002646,CUST-0001335304,SES-202408-0000011914,2024-08-23 20:49:04,Completed,France,FRA,Europe,EUR,2876.99,529.04,5.74,128.88,2482.57,Bank Transfer,Same Day,WH-00091,2024-09-01,2024-09-01,,false,0,Marketplace,2024-08-23 20:49:04,2024-08-23 21:44:04,jennifer.shepherd015@analytics.example.com
,ORD-202408-0000002647,CUST-0001351408,SES-202408-0000014514,2024-08-06 03:10:39,Cancelled,United Arab Emirates,ARE,Asia,AED,701.65,77.82,17.92,108.47,750.22,Phonepe,Pickup,WH-00155,2024-08-14,,2024-08-07 05:10:39,false,0,Mobile,2024-08-06 03:10:39,2024-08-06 05:11:39,jonathan.jimenez057@platform.example.com
,ORD-202408-0000002648,CUST-0001356670,SES-202408-0000014059,2024-08-12 07:41:00,Completed,Brazil,BRA,South America,BRL,139.92,12.53,9.04,10.06,146.49,Paytm,Pickup,WH-00070,2024-08-14,2024-08-14,,false,0,Web,2024-08-12 07:41:00,2024-08-12 09:25:00,tiffany.freeman101@analytics.example.com
,ORD-202408-0000002649,CUST-0001343856,SES-202408-0000001129,2024-08-11 14:45:02,Returned,Brazil,BRA,South America,BRL,1524.21,374.69,11.61,54.18,1215.31,Credit Card,Same Day,WH-00003,2024-08-18,,,true,1215.31,Marketplace,2024-08-11 14:45:02,2024-08-11 15:09:02,anita.garcia021@dataops.example.com
,ORD-202408-0000002650,CUST-0001357421,SES-202408-0000003858,2024-08-13 11:02:12,Completed,Australia,AUS,Oceania,AUD,1157.65,115.73,21.11,86.87,1149.9,Gift Card,Standard,WH-00109,2024-08-22,2024-08-22,,false,0,Marketplace,2024-08-13 11:02:12,2024-08-13 13:15:12,chelsea.patel065@commerce.example.com
,ORD-202408-0000002651,CUST-0001363962,SES-202408-0000004141,2024-08-18 10:10:17,Cancelled,United Kingdom,GBR,Europe,GBP,283.91,28.89,35.84,52.54,343.4,Apple Pay,Pickup,WH-00052,2024-08-23,,2024-08-18 12:10:17,false,0,Web,2024-08-18 10:10:17,2024-08-18 10:40:17,alyssa.richards002@commerce.example.com
,ORD-202408-0000002652,CUST-0001347007,SES-202408-0000015403,2024-08-13 02:01:46,Completed,United Kingdom,GBR,Europe,GBP,1051.24,57.97,26.93,172.33,1192.53,Debit Card,Same Day,WH-00170,2024-08-23,2024-08-23,,false,0,Mobile,2024-08-13 02:01:46,2024-08-13 04:01:46,darren.anderson025@dataops.example.com
,ORD-202408-0000002653,CUST-0001347999,SES-202408-0000009499,2024-08-21 23:11:31,Completed,United Kingdom,GBR,Europe,GBP,1361.05,6.32,10.93,149.3,1514.96,PayPal,Pickup,WH-00230,2024-08-25,2024-08-25,,false,0,Marketplace,2024-08-21 23:11:31,2024-08-21 23:40:31,jeffery.miller012@commerce.example.com
,ORD-202408-0000002654,CUST-0001355169,SES-202408-0000020362,2024-08-18 02:50:13,Processing,United Kingdom,GBR,Europe,GBP,547.9,105.17,38.36,14.81,495.9,Paytm,Same Day,WH-00016,2024-08-25,,,false,0,POS,2024-08-18 02:50:13,2024-08-18 04:38:13,jonathan.jimenez057@platform.example.com
,ORD-202408-0000002655,CUST-0001357497,SES-202408-0000023118,2024-08-23 04:44:31,Completed,Australia,AUS,Oceania,AUD,2020.84,33.38,16.31,428.85,2432.62,Phonepe,Express,WH-00037,2024-09-02,2024-09-02,,false,0,Mobile,2024-08-23 04:44:31,2024-08-23 06:05:31,christine.carter078@commerce.example.com
,ORD-202408-0000002656,CUST-0001346118,SES-202408-0000022931,2024-08-13 05:10:24,Completed,Netherlands,NLD,Europe,EUR,1669.83,137.65,42.72,47.03,1621.93,Credit Card,Same Day,WH-00062,2024-08-15,2024-08-15,,false,0,POS,2024-08-13 05:10:24,2024-08-13 06:14:24,brandi.carter038@dataops.example.com
,ORD-202408-0000002657,CUST-0001348436,SES-202408-0000011826,2024-08-15 15:04:02,Completed,Germany,DEU,Europe,EUR,1660.91,276.58,7.43,136.07,1527.83,Phonepe,Same Day,WH-00110,2024-08-27,2024-08-27,,false,0,POS,2024-08-15 15:04:02,2024-08-15 17:06:02,michael.johnson061@platform.example.com
,ORD-202408-0000002658,CUST-0001359462,SES-202408-0000002901,2024-08-01 20:21:59,Failed,Singapore,SGP,Asia,SGD,941.98,100.37,17.66,120.11,979.38,Google Pay,Standard,WH-00058,2024-08-06,,,false,0,Marketplace,2024-08-01 20:21:59,2024-08-01 21:20:59,andrew.ellis102@analytics.example.com
,ORD-202408-0000002659,CUST-0001356263,SES-202408-0000015302,2024-08-30 19:07:09,Completed,United Kingdom,GBR,Europe,GBP,2794.16,96.01,34.61,146.09,2878.85,Debit Card,Standard,WH-00042,2024-09-07,2024-09-07,,false,0,Marketplace,2024-08-30 19:07:09,2024-08-30 19:14:09,benjamin.brooks117@dataops.example.com
,ORD-202408-0000002660,CUST-0001347549,SES-202408-0000005131,2024-08-03 23:36:10,Completed,Canada,CAN,North America,CAD,2625.48,617.5,3.06,61.37,2072.41,Debit Card,Express,WH-00110,2024-08-08,2024-08-08,,false,0,Web,2024-08-03 23:36:10,2024-08-03 23:54:10,peter.martinez098@platform.example.com
,ORD-202408-0000002661,CUST-0001361298,SES-202408-0000020789,2024-08-07 15:41:17,Completed,France,FRA,Europe,EUR,1166.12,4.71,21.57,95.39,1278.37,Google Pay,Standard,WH-00216,2024-08-15,2024-08-15,,false,0,POS,2024-08-07 15:41:17,2024-08-07 17:04:17,jason.franklin045@dataops.example.com
,ORD-202408-0000002662,CUST-0001338903,SES-202408-0000016119,2024-08-31 08:39:33,Completed,France,FRA,Europe,EUR,1798.08,142.44,39.67,167.59,1862.9,Google Pay,Express,WH-00018,2024-09-05,2024-09-05,,false,0,Mobile,2024-08-31 08:39:33,2024-08-31 09:40:33,sandra.hunter036@platform.example.com
,ORD-202408-0000002663,CUST-0001360614,SES-202408-0000018335,2024-08-11 09:40:10,Completed,France,FRA,Europe,EUR,743.49,167.16,37.23,89.76,703.32,Credit Card,Same Day,WH-00183,2024-08-20,2024-08-20,,false,0,Mobile,2024-08-11 09:40:10,2024-08-11 11:50:10,sylvia.diaz107@dataops.example.com
,ORD-202408-0000002664,CUST-0001340249,SES-202408-0000006035,2024-08-30 22:06:46,Processing,Canada,CAN,North America,CAD,2912.65,434.53,10.94,88.38,2577.44,Apple Pay,Express,WH-00096,2024-09-09,,,false,0,Marketplace,2024-08-30 22:06:46,2024-08-30 22:28:46,joseph.johnson049@dataops.example.com
,ORD-202408-0000002665,CUST-0001348723,SES-202408-0000012931,2024-08-28 21:35:56,Completed,Netherlands,NLD,Europe,EUR,206.72,17.51,12.8,25.88,227.89,Bank Transfer,Same Day,WH-00184,2024-09-03,2024-09-03,,false,0,POS,2024-08-28 21:35:56,2024-08-28 21:46:56,kevin.mathews014@analytics.example.com
,ORD-202408-0000002666,CUST-0001355599,SES-202408-0000012863,2024-08-03 01:55:33,Completed,Japan,JPN,Asia,JPY,1965.69,55.76,3.41,120.84,2034.18,Apple Pay,Economy,WH-00113,2024-08-15,2024-08-15,,false,0,POS,2024-08-03 01:55:33,2024-08-03 02:22:33,brandon.yu006@analytics.example.com
,ORD-202408-0000002667,CUST-0001360129,SES-202408-0000015675,2024-08-13 09:20:42,Completed,Australia,AUS,Oceania,AUD,1121.45,30.99,44.62,177.92,1313.0,Debit Card,Express,WH-00156,2024-08-21,2024-08-21,,false,0,POS,2024-08-13 09:20:42,2024-08-13 09:54:42,joann.clark089@commerce.example.com
,ORD-202408-0000002668,CUST-0001337687,SES-202408-0000015932,2024-08-18 19:48:25,Completed,United Arab Emirates,ARE,Asia,AED,1948.3,315.88,2.71,105.67,1740.8,Credit Card,Standard,WH-00034,2024-08-29,2024-08-29,,false,0,Mobile,2024-08-18 19:48:25,2024-08-18 22:19:25,kristen.bailey110@analytics.example.com
,ORD-202408-0000002669,CUST-0001353495,SES-202408-0000021543,2024-08-29 21:02:27,Completed,United Kingdom,GBR,Europe,GBP,2205.32,236.33,15.45,65.7,2050.14,Apple Pay,Same Day,WH-00209,2024-08-31,2024-08-31,,false,0,POS,2024-08-29 21:02:27,2024-08-29 21:44:27,stephen.clark001@analytics.example.com
,ORD-202408-0000002670,CUST-0001351143,SES-202408-0000006578,2024-08-26 17:36:19,Completed,Brazil,BRA,South America,BRL,1120.44,148.97,38.44,69.58,1079.49,Google Pay,Economy,WH-00098,2024-09-02,2024-09-02,,false,0,Mobile,2024-08-26 17:36:19,2024-08-26 20:25:19,dominic.hodges075@platform.example.com
,ORD-202408-0000002671,CUST-0001360818,SES-202408-0000022875,2024-08-27 17:53:26,Completed,Brazil,BRA,South America,BRL,610.46,10.12,19.41,12.96,632.71,Gift Card,Express,WH-00054,2024-09-06,2024-09-06,,false,0,Mobile,2024-08-27 17:53:26,2024-08-27 19:20:26,tammy.smith009@platform.example.com
,ORD-202408-0000002672,CUST-0001344501,SES-202408-0000013971,2024-08-24 03:40:23,Completed,Germany,DEU,Europe,EUR,2488.25,170.12,23.98,466.54,2808.65,PayPal,Express,WH-00245,2024-08-29,2024-08-29,,false,0,POS,2024-08-24 03:40:23,2024-08-24 05:06:23,dominic.hodges075@platform.example.com
,ORD-202408-0000002673,CUST-0001343123,SES-202408-0000016053,2024-08-17 00:57:14,Processing,Mexico,MEX,North America,MXN,932.44,0.73,9.45,68.4,1009.56,Apple Pay,Pickup,WH-00026,2024-08-20,,,false,0,Web,2024-08-17 00:57:14,2024-08-17 01:45:14,stephanie.miller092@analytics.example.com
,ORD-202408-0000002674,CUST-0001356690,SES-202408-0000005612,2024-08-03 02:17:05,Completed,Germany,DEU,Europe,EUR,1225.45,5.92,13.1,292.37,1525.0,Google Pay,Same Day,WH-00086,2024-08-08,2024-08-08,,false,0,Marketplace,2024-08-03 02:17:05,2024-08-03 04:28:05,michelle.sims041@analytics.example.com
,ORD-202408-0000002675,CUST-0001362852,SES-202408-0000000963,2024-08-13 22:11:23,Completed,France,FRA,Europe,EUR,2287.7,543.34,33.73,198.96,1977.05,Google Pay,Economy,WH-00040,2024-08-24,2024-08-24,,false,0,Mobile,2024-08-13 22:11:23,2024-08-13 23:07:23,kelsey.taylor010@platform.example.com
,ORD-202408-0000002676,CUST-0001357485,SES-202408-0000002434,2024-08-17 19:24:31,Completed,Brazil,BRA,South America,BRL,1017.46,58.77,16.75,61.73,1037.17,Gift Card,Express,WH-00016,2024-08-24,2024-08-24,,false,0,Marketplace,2024-08-17 19:24:31,2024-08-17 21:08:31,dominic.hodges075@platform.example.com
,ORD-202408-0000002677,CUST-0001335418,SES-202408-0000008261,2024-08-03 12:25:22,Completed,Italy,ITA,Europe,EUR,1880.01,113.11,1.41,321.46,2089.77,Phonepe,Economy,WH-00004,2024-08-13,2024-08-13,,false,0,Web,2024-08-03 12:25:22,2024-08-03 13:59:22,yesenia.arnold040@platform.example.com
,ORD-202408-0000002678,CUST-0001363217,SES-202408-0000013658,2024-08-05 23:20:27,Completed,Germany,DEU,Europe,EUR,1446.49,324.6,9.95,228.08,1359.92,Bank Transfer,Economy,WH-00013,2024-08-16,2024-08-16,,false,0,Marketplace,2024-08-05 23:20:27,2024-08-06 01:34:27,michelle.bender024@analytics.example.com
,ORD-202408-0000002679,CUST-0001339922,SES-202408-0000002417,2024-08-05 05:06:43,Completed,Australia,AUS,Oceania,AUD,2692.66,47.02,31.0,128.62,2805.26,PayPal,Economy,WH-00013,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-05 05:06:43,2024-08-05 07:18:43,lance.williams029@platform.example.com
,ORD-202408-0000002680,CUST-0001351620,SES-202408-0000024450,2024-08-01 04:24:36,Completed,United Arab Emirates,ARE,Asia,AED,1438.71,117.26,24.52,218.0,1563.97,Credit Card,Express,WH-00043,2024-08-11,2024-08-11,,false,0,Web,2024-08-01 04:24:36,2024-08-01 06:53:36,dominic.hodges075@platform.example.com
,ORD-202408-0000002681,CUST-0001341177,SES-202408-0000020702,2024-08-02 04:35:40,Completed,India,IND,Asia,INR,211.7,25.42,14.19,43.53,244.0,Google Pay,Express,WH-00033,2024-08-07,2024-08-07,,false,0,Marketplace,2024-08-02 04:35:40,2024-08-02 05:47:40,sandra.hunter036@platform.example.com
,ORD-202408-0000002682,CUST-0001356668,SES-202408-0000003209,2024-08-09 10:36:19,Completed,Canada,CAN,North America,CAD,2193.24,21.61,30.52,47.39,2249.54,Credit Card,Express,WH-00069,2024-08-21,2024-08-21,,false,0,Mobile,2024-08-09 10:36:19,2024-08-09 12:18:19,lance.williams029@platform.example.com
,ORD-202408-0000002683,CUST-0001360549,SES-202408-0000014808,2024-08-11 15:21:31,Completed,Mexico,MEX,North America,MXN,898.17,198.85,16.89,25.27,741.48,Google Pay,Standard,WH-00221,2024-08-13,2024-08-13,,false,0,Web,2024-08-11 15:21:31,2024-08-11 16:28:31,jennifer.hudson020@analytics.example.com
,ORD-202408-0000002684,CUST-0001351405,SES-202408-0000016245,2024-08-03 21:20:28,Completed,Italy,ITA,Europe,EUR,1788.3,365.86,33.9,245.45,1701.79,Paytm,Standard,WH-00172,2024-08-09,2024-08-09,,false,0,Marketplace,2024-08-03 21:20:28,2024-08-03 21:54:28,james.proctor094@dataops.example.com
,ORD-202408-0000002685,CUST-0001360207,SES-202408-0000014861,2024-08-24 20:14:04,Completed,United Kingdom,GBR,Europe,GBP,2004.04,140.19,14.46,180.86,2059.17,Phonepe,Economy,WH-00039,2024-08-26,2024-08-26,,false,0,Mobile,2024-08-24 20:14:04,2024-08-24 21:15:04,megan.cunningham013@commerce.example.com
,ORD-202408-0000002686,CUST-0001349364,SES-202408-0000019812,2024-08-19 22:27:00,Completed,Brazil,BRA,South America,BRL,2398.68,58.14,29.43,244.46,2614.43,Buy Now Pay Later,Pickup,WH-00234,2024-08-25,2024-08-25,,false,0,Mobile,2024-08-19 22:27:00,2024-08-19 23:53:00,victoria.medina044@dataops.example.com
,ORD-202408-0000002687,CUST-0001356034,SES-202408-0000008068,2024-08-04 07:04:44,Processing,India,IND,Asia,INR,1046.93,82.83,12.07,98.66,1074.83,Google Pay,Pickup,WH-00233,2024-08-06,,,false,0,POS,2024-08-04 07:04:44,2024-08-04 08:39:44,stephanie.miller092@analytics.example.com
,ORD-202408-0000002688,CUST-0001346180,SES-202408-0000024968,2024-08-14 13:31:34,Completed,United Kingdom,GBR,Europe,GBP,2631.8,331.74,44.09,333.98,2678.13,Paytm,Standard,WH-00182,2024-08-17,2024-08-17,,false,0,POS,2024-08-14 13:31:34,2024-08-14 14:42:34,renee.harvey080@dataops.example.com
,ORD-202408-0000002689,CUST-0001364095,SES-202408-0000013105,2024-08-21 07:24:55,Completed,Italy,ITA,Europe,EUR,2237.8,511.84,18.21,323.1,2067.27,Debit Card,Economy,WH-00016,2024-08-30,2024-08-30,,false,0,Marketplace,2024-08-21 07:24:55,2024-08-21 10:10:55,joseph.griffin070@analytics.example.com
,ORD-202408-0000002690,CUST-0001349546,SES-202408-0000000320,2024-08-16 17:15:27,Processing,Spain,ESP,Europe,EUR,1870.79,467.54,17.67,293.17,1714.09,Credit Card,Pickup,WH-00083,2024-08-21,,,false,0,Marketplace,2024-08-16 17:15:27,2024-08-16 18:20:27,micheal.chen050@dataops.example.com
,ORD-202408-0000002691,CUST-0001351293,SES-202408-0000003034,2024-08-19 17:37:18,Completed,Australia,AUS,Oceania,AUD,1634.56,108.6,26.32,175.62,1727.9,Debit Card,Express,WH-00188,2024-08-24,2024-08-24,,false,0,Web,2024-08-19 17:37:18,2024-08-19 20:05:18,eric.mullen052@dataops.example.com
,ORD-202408-0000002692,CUST-0001357468,SES-202408-0000024363,2024-08-26 16:30:09,Cancelled,United Kingdom,GBR,Europe,GBP,481.99,87.41,29.13,79.16,502.87,Apple Pay,Express,WH-00046,2024-08-30,,2024-08-27 06:30:09,false,0,Mobile,2024-08-26 16:30:09,2024-08-26 18:13:09,jack.smith053@analytics.example.com
,ORD-202408-0000002693,CUST-0001350744,SES-202408-0000009293,2024-08-05 02:48:00,Completed,Singapore,SGP,Asia,SGD,2686.7,75.33,34.22,413.36,3058.95,Google Pay,Standard,WH-00139,2024-08-11,2024-08-11,,false,0,Marketplace,2024-08-05 02:48:00,2024-08-05 04:59:00,andrea.cummings039@platform.example.com
