product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
86709,PROD-0000086709,PARENT-0000073035,Rather Wrong Audio,Williams-Watts,Electronics,Audio,Pro,New,Standard,SELL-00035720,Spain,DEU,JPY,1855.92,764.4,42.38,5.04,4.2,41,Active,103,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 19:39:11,2020-10-29 20:01:42,stephen.daniels076@commerce.example.com
86710,PROD-0000086710,PARENT-0000081693,With At Fragrance,"Smith, Pierce and Hubbard",Beauty,Fragrance,Pro,Classic,Bundle,SELL-00036101,Italy,USA,SGD,1451.86,797.69,4.82,18.95,3.97,46,Active,703,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 16:09:35,2020-10-31 21:39:35,ashley.marks069@commerce.example.com
86711,PROD-0000086711,PARENT-0000036512,Land Others Cameras,"Gardner, Garcia and Schwartz",Electronics,Cameras,Eco,Bundle,Bundle,SELL-00033770,Australia,GBR,EUR,1292.83,991.34,1.36,21.8,4.1,146,Active,651,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 09:57:02,2020-10-09 05:00:00,david.cabrera119@dataops.example.com
86712,PROD-0000086712,PARENT-0000040784,Happen Participant Haircare,Li-Walton,Beauty,Haircare,Premium,Seasonal,Premium,SELL-00035857,India,IND,EUR,900.95,451.02,3.06,10.41,4.16,14,Active,388,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 03:46:31,2020-10-01 08:21:09,ashley.marks069@commerce.example.com
86713,PROD-0000086713,PARENT-0000057654,Cultural Pull Kitchen,"King, Fields and Curtis",Home,Kitchen,Premium,Classic,Premium,SELL-00036976,Japan,NLD,GBP,1662.6,813.69,4.18,22.37,4.01,87,Active,234,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 03:19:31,2020-10-20 21:59:06,micheal.hall064@dataops.example.com
86714,PROD-0000086714,PARENT-0000069348,Fight Catch Technology,Mckenzie-Rice,Books,Technology,Premium,Popular,Premium,SELL-00037870,United Arab Emirates,CAN,EUR,1838.97,1026.08,12.32,8.33,4.14,27,Active,119,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 14:34:11,2020-10-30 08:41:00,peter.martinez098@platform.example.com
86715,PROD-0000086715,PARENT-0000037210,Usually Guy Phones,Garcia-Woods,Electronics,Phones,Premium,Bundle,Bundle,SELL-00034074,United States,FRA,USD,1281.17,861.1,11.11,17.83,4.65,52,Active,701,2020-10-20,2020-10-20 00:00:00,,true,2020-10-20 00:34:36,2020-10-20 02:28:35,brandon.yu006@analytics.example.com
86716,PROD-0000086716,PARENT-0000075491,Quite Consider Audio,Wise-Warren,Electronics,Audio,Eco,Seasonal,Bundle,SELL-00034264,Netherlands,FRA,GBP,481.29,322.2,34.13,4.98,4.25,82,Active,372,2020-10-29,2020-10-29 00:00:00,,true,2020-10-29 05:37:18,2020-10-29 04:22:33,alyssa.richards002@commerce.example.com
86717,PROD-0000086717,PARENT-0000063678,May So Cameras,"Crawford, Lynn and Hill",Electronics,Cameras,Eco,New,Subscription,SELL-00034511,Canada,CAN,MXN,222.49,164.25,4.82,16.88,4.66,145,Active,292,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 23:51:23,2020-10-09 16:20:28,james.proctor094@dataops.example.com
86718,PROD-0000086718,PARENT-0000009614,Fine Stand Accessories,"Cruz, Hamilton and Beard",Electronics,Accessories,Eco,Classic,Standard,SELL-00034421,Canada,NLD,JPY,2230.49,885.74,10.33,14.96,2.91,93,Active,208,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 13:57:49,2020-10-04 09:19:49,patrick.gonzalez035@dataops.example.com
86719,PROD-0000086719,PARENT-0000010512,Case Improve Sportswear,Thompson PLC,Fashion,Sportswear,Limited,Seasonal,Bundle,SELL-00036160,Singapore,USA,EUR,22.11,16.95,3.47,19.5,4.14,37,Inactive,366,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 04:45:10,2020-10-22 06:33:53,susan.rice083@commerce.example.com
86720,PROD-0000086720,PARENT-0000047781,Movement Rest Men,Oliver-Pena,Fashion,Men,Eco,New,Bundle,SELL-00033904,Brazil,ESP,EUR,192.18,93.3,28.07,15.78,4.2,7,Active,510,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 19:44:29,2020-10-07 14:18:29,adam.gordon030@commerce.example.com
86721,PROD-0000086721,PARENT-0000080080,With Into Technology,Alvarado Ltd,Books,Technology,Limited,New,Premium,SELL-00035509,Singapore,ESP,CAD,241.06,146.7,24.08,0.51,3.83,198,Active,57,2020-10-25,2020-10-25 00:00:00,,true,2020-10-25 18:23:29,2020-10-25 14:59:16,victor.palmer071@platform.example.com
86722,PROD-0000086722,PARENT-0000077833,Plan Another Pantry,Lee LLC,Grocery,Pantry,Eco,Popular,Premium,SELL-00034248,Spain,DEU,INR,2184.45,982.66,0.89,2.74,4.41,479,Active,479,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 07:53:03,2020-10-28 11:21:28,brandon.yu006@analytics.example.com
86723,PROD-0000086723,PARENT-0000025599,What Kid Sportswear,"Moore, Torres and Farmer",Fashion,Sportswear,Premium,Seasonal,Standard,SELL-00034598,Germany,SGP,GBP,166.01,125.53,42.73,16.99,4.72,39,Active,438,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 06:32:41,2020-10-24 14:06:34,joseph.johnson049@dataops.example.com
86724,PROD-0000086724,PARENT-0000058815,Establish Affect Decor,"Vega, Alexander and Moody",Home,Decor,Eco,Popular,Bundle,SELL-00034980,France,IND,GBP,1263.97,599.72,21.33,23.34,3.83,62,Active,427,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 21:55:54,2020-10-02 20:56:53,michael.berger060@platform.example.com
86725,PROD-0000086725,PARENT-0000031485,Evidence Try Haircare,"Robinson, Williams and Hill",Beauty,Haircare,Limited,Bundle,Subscription,SELL-00037077,Brazil,ITA,MXN,917.1,545.88,12.64,15.94,4.57,5,Active,461,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 15:15:11,2020-10-02 01:21:25,jennifer.bauer068@analytics.example.com
86726,PROD-0000086726,PARENT-0000073229,Red Again Accessories,Nichols Ltd,Electronics,Accessories,Standard,Popular,Bundle,SELL-00037145,United Arab Emirates,FRA,EUR,827.85,585.92,34.3,0.15,3.82,251,Active,391,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 02:56:38,2020-10-23 13:04:57,eric.mullen052@dataops.example.com
86727,PROD-0000086727,PARENT-0000031321,State Future Cameras,Taylor PLC,Electronics,Cameras,Standard,Classic,Premium,SELL-00037832,Australia,AUS,AED,994.14,398.66,34.09,24.42,4.42,14,Active,232,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 02:49:17,2020-10-03 19:07:58,timothy.cannon081@analytics.example.com
86728,PROD-0000086728,PARENT-0000076562,Social Full Shoes,Meza-Moore,Fashion,Shoes,Eco,Classic,Premium,SELL-00036845,Singapore,AUS,GBP,2436.29,1128.65,31.45,2.96,4.38,130,Active,505,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 15:51:52,2020-10-04 13:44:00,jennifer.bauer068@analytics.example.com
86729,PROD-0000086729,PARENT-0000064725,Out Stage Kitchen,"Allen, Gray and Rose",Home,Kitchen,Premium,Popular,Premium,SELL-00034132,Australia,BRA,EUR,180.58,135.73,25.44,12.54,3.84,35,Active,473,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 14:42:24,2020-10-09 02:30:18,michael.johnson061@platform.example.com
86730,PROD-0000086730,PARENT-0000023763,Crime Letter Organic,"Wilson, Turner and Jennings",Grocery,Organic,Eco,Bundle,Standard,SELL-00033653,Spain,FRA,AED,1308.08,940.4,28.41,0.26,4.29,125,Discontinued,218,2020-10-08,2020-10-08 00:00:00,,true,2020-10-08 19:17:17,2020-10-08 03:41:58,andrea.cummings039@platform.example.com
86731,PROD-0000086731,PARENT-0000081724,That Theory Cameras,"Young, Christian and Cervantes",Electronics,Cameras,Eco,New,Premium,SELL-00036576,United States,ITA,USD,1740.94,1224.28,8.97,1.8,4.54,128,Active,584,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 07:01:32,2020-10-24 08:57:10,joseph.johnson049@dataops.example.com
86732,PROD-0000086732,PARENT-0000021052,Writer Road Outdoor,"Barnes, Black and Perez",Toys,Outdoor,Pro,Popular,Premium,SELL-00035898,Japan,DEU,USD,1455.41,1027.44,14.99,12.72,4.26,2,Active,409,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 01:51:01,2020-10-10 12:44:46,michael.johnson061@platform.example.com
86733,PROD-0000086733,PARENT-0000044929,Face I Audio,Diaz-Haas,Electronics,Audio,Standard,Classic,Subscription,SELL-00033871,Canada,CAN,USD,2459.24,1295.4,32.33,6.19,4.56,113,Active,341,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 03:04:54,2020-10-15 21:49:34,alyssa.richards002@commerce.example.com
86734,PROD-0000086734,PARENT-0000036000,Role Guy Furniture,Austin PLC,Home,Furniture,Pro,Classic,Premium,SELL-00037749,Japan,NLD,CAD,1761.94,1136.33,30.66,20.65,3.62,11,Active,333,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 05:33:07,2020-10-31 00:05:22,eric.mullen052@dataops.example.com
86735,PROD-0000086735,PARENT-0000038735,In Both Lighting,Rojas-Carter,Home,Lighting,Pro,Bundle,Premium,SELL-00035234,India,GBR,CAD,2352.16,1625.86,26.34,1.71,4.54,80,Active,517,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 19:25:26,2020-10-01 01:07:31,timothy.cameron104@commerce.example.com
86736,PROD-0000086736,PARENT-0000023637,You Child Games,Small-Lewis,Toys,Games,Eco,Classic,Premium,SELL-00038057,Australia,USA,MXN,1105.28,632.7,41.87,17.11,3.49,3,Inactive,632,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 18:39:29,2020-10-04 15:14:46,timothy.cannon081@analytics.example.com
86737,PROD-0000086737,PARENT-0000047964,Worry Speak Games,Thomas Ltd,Toys,Games,Premium,Seasonal,Standard,SELL-00037124,Japan,AUS,BRL,506.62,287.86,4.7,18.48,4.68,90,Active,471,2020-10-06,2020-10-06 00:00:00,,true,2020-10-06 09:46:21,2020-10-06 21:39:51,james.proctor094@dataops.example.com
86738,PROD-0000086738,PARENT-0000045081,Public Several Skincare,Murphy Group,Beauty,Skincare,Pro,Classic,Standard,SELL-00036369,Canada,AUS,JPY,1260.3,845.27,4.34,16.63,4.5,105,Active,541,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 12:26:42,2020-10-24 12:29:30,kelsey.taylor010@platform.example.com
86739,PROD-0000086739,PARENT-0000079458,Reach Civil Storage,Harper-Howard,Home,Storage,Standard,Seasonal,Subscription,SELL-00035490,United Arab Emirates,BRA,AUD,2267.78,1104.91,0.96,2.1,4.28,19,Active,607,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 01:30:02,2020-10-30 18:27:20,eric.mullen052@dataops.example.com
86740,PROD-0000086740,PARENT-0000081799,Young Consider Storage,Miller-Rodriguez,Home,Storage,Limited,Seasonal,Standard,SELL-00036747,Brazil,MEX,INR,1305.27,841.71,43.19,5.21,4.46,15,Active,246,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 18:40:39,2020-10-30 21:33:10,victor.palmer071@platform.example.com
86741,PROD-0000086741,PARENT-0000013827,To Matter Audio,"Williams, Delgado and Young",Electronics,Audio,Pro,New,Standard,SELL-00035897,Australia,MEX,AED,1396.76,936.39,1.46,8.34,4.24,21,Active,327,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 12:41:22,2020-10-07 03:26:06,kelsey.taylor010@platform.example.com
86742,PROD-0000086742,PARENT-0000050223,Message Sing Kitchen,"Torres, Jones and Rogers",Home,Kitchen,Limited,Seasonal,Premium,SELL-00038102,Italy,GBR,USD,133.37,81.0,26.27,13.53,3.55,109,Inactive,429,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 11:38:07,2020-10-17 05:03:39,kelsey.taylor010@platform.example.com
86743,PROD-0000086743,PARENT-0000023031,Former Attack Beverages,Smith-Lane,Grocery,Beverages,Pro,Popular,Bundle,SELL-00036718,Singapore,NLD,AUD,170.84,90.25,1.73,22.43,3.43,98,Active,831,2020-10-22,2020-10-22 00:00:00,,true,2020-10-22 17:06:09,2020-10-22 22:13:26,eric.horton058@analytics.example.com
86744,PROD-0000086744,PARENT-0000001589,Someone Office Laptops,Duran PLC,Electronics,Laptops,Eco,Popular,Premium,SELL-00034843,Brazil,GBR,BRL,608.69,428.6,28.73,23.18,3.91,37,Active,266,2020-10-09,2020-10-09 00:00:00,,true,2020-10-09 00:33:17,2020-10-09 00:15:48,brandon.yu006@analytics.example.com
86745,PROD-0000086745,PARENT-0000033450,After Son Kitchen,Crawford-Bautista,Home,Kitchen,Limited,Bundle,Premium,SELL-00038123,Canada,SGP,BRL,1076.73,389.59,11.73,1.19,3.33,168,Active,207,2020-10-30,2020-10-30 00:00:00,,true,2020-10-30 21:45:32,2020-10-30 20:14:58,brandon.yu006@analytics.example.com
86746,PROD-0000086746,PARENT-0000075196,Often Million Cycling,Russell-Gibson,Sports,Cycling,Limited,Bundle,Premium,SELL-00035499,Japan,NLD,MXN,1689.61,1264.56,41.58,9.5,3.74,34,Active,303,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 22:57:56,2020-10-11 17:57:28,tina.williams074@commerce.example.com
86747,PROD-0000086747,PARENT-0000063483,Data Reveal Cameras,"Nelson, Rodriguez and Brown",Electronics,Cameras,Eco,New,Bundle,SELL-00034917,Germany,GBR,BRL,963.59,677.7,21.86,3.52,4.69,60,Active,84,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 02:19:38,2020-10-12 13:03:46,victor.palmer071@platform.example.com
86748,PROD-0000086748,PARENT-0000013189,Large Response Lighting,Washington-Washington,Home,Lighting,Eco,Popular,Standard,SELL-00037830,India,USA,CAD,456.46,248.65,5.91,9.39,3.09,190,Active,383,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 12:39:07,2020-10-24 07:02:29,susan.rice083@commerce.example.com
86749,PROD-0000086749,PARENT-0000044509,Suddenly Deep Storage,"Guerra, Rivera and Roman",Home,Storage,Eco,Classic,Subscription,SELL-00036588,France,SGP,SGD,842.82,405.87,41.06,7.75,4.37,148,Discontinued,408,2020-10-01,2020-10-01 00:00:00,,true,2020-10-01 06:50:00,2020-10-01 19:17:19,alyssa.richards002@commerce.example.com
86750,PROD-0000086750,PARENT-0000080027,Management Amount Accessories,Lopez-Buchanan,Fashion,Accessories,Standard,Popular,Premium,SELL-00037084,India,SGP,SGD,1653.34,1003.02,7.88,15.65,3.79,49,Active,311,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 11:06:15,2020-10-31 19:37:17,eric.horton058@analytics.example.com
86751,PROD-0000086751,PARENT-0000062256,Job But Non-fiction,"Bailey, Mcdonald and Davidson",Books,Non-fiction,Premium,New,Premium,SELL-00034870,Italy,CAN,AUD,2372.88,1333.15,29.1,18.21,4.09,20,Active,383,2020-10-24,2020-10-24 00:00:00,,true,2020-10-24 10:59:53,2020-10-24 04:55:49,michael.johnson061@platform.example.com
86752,PROD-0000086752,PARENT-0000044130,Become Wife Accessories,"Cross, Prince and Paul",Fashion,Accessories,Eco,Bundle,Premium,SELL-00037839,United Kingdom,AUS,SGD,412.3,147.84,20.07,13.38,3.58,73,Active,0,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 16:57:36,2020-10-11 17:41:05,michael.johnson061@platform.example.com
86753,PROD-0000086753,PARENT-0000065634,Important Marriage Cameras,Johnson-Walker,Electronics,Cameras,Pro,New,Premium,SELL-00035014,India,GBR,AUD,1250.48,793.78,7.82,20.98,4.26,478,Discontinued,413,2020-10-15,2020-10-15 00:00:00,,true,2020-10-15 22:50:56,2020-10-15 19:05:45,ashley.marks069@commerce.example.com
86754,PROD-0000086754,PARENT-0000086344,Couple Fish Audio,Wright-Kelly,Electronics,Audio,Standard,Seasonal,Standard,SELL-00036388,Netherlands,JPN,INR,1561.01,1169.3,8.5,22.43,4.79,9,Active,551,2020-10-07,2020-10-07 00:00:00,,true,2020-10-07 20:08:37,2020-10-07 01:00:25,brandon.yu006@analytics.example.com
86755,PROD-0000086755,PARENT-0000009683,Laugh Loss Men,Melendez LLC,Fashion,Men,Pro,New,Bundle,SELL-00035180,Spain,MEX,JPY,2315.78,979.98,11.51,17.46,3.65,132,Active,479,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 14:00:13,2020-10-10 02:35:40,susan.rice083@commerce.example.com
86756,PROD-0000086756,PARENT-0000011307,Her Dark Accessories,Lee-Harvey,Fashion,Accessories,Pro,Seasonal,Premium,SELL-00037720,Mexico,FRA,CAD,2067.13,736.92,4.62,7.28,4.82,39,Active,622,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 12:33:36,2020-10-03 01:54:25,jeffery.miller012@commerce.example.com
86757,PROD-0000086757,PARENT-0000006203,Religious Hold Running,Kidd Group,Sports,Running,Standard,Popular,Bundle,SELL-00036635,Germany,JPN,EUR,2106.62,1529.45,25.32,11.6,4.69,47,Active,250,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 22:54:03,2020-10-12 04:14:35,lance.williams029@platform.example.com
86758,PROD-0000086758,PARENT-0000052579,Piece Big Shoes,Massey-Baker,Fashion,Shoes,Standard,Bundle,Subscription,SELL-00036154,Canada,AUS,AED,505.68,306.54,4.56,11.39,4.19,53,Active,131,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 12:04:00,2020-10-12 17:45:08,kelsey.taylor010@platform.example.com
86759,PROD-0000086759,PARENT-0000014652,Ball Campaign Lighting,White-Mclean,Home,Lighting,Pro,Classic,Subscription,SELL-00034374,Italy,CAN,EUR,2024.35,1414.36,5.38,13.74,3.92,58,Active,257,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 10:26:30,2020-10-11 14:50:22,jennifer.hudson020@analytics.example.com
86760,PROD-0000086760,PARENT-0000030158,Food Soon Men,"Hobbs, Reed and Collins",Fashion,Men,Premium,Classic,Bundle,SELL-00037205,Japan,FRA,MXN,129.63,85.86,2.8,20.28,4.18,39,Active,441,2020-10-03,2020-10-03 00:00:00,,true,2020-10-03 11:15:05,2020-10-03 06:17:29,eric.horton058@analytics.example.com
86761,PROD-0000086761,PARENT-0000086190,Line Report Storage,West-Villa,Home,Storage,Eco,Bundle,Standard,SELL-00035374,Brazil,ESP,GBP,786.17,413.4,23.26,3.88,3.71,16,Active,348,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 17:30:46,2020-10-23 17:20:14,andrea.cummings039@platform.example.com
86762,PROD-0000086762,PARENT-0000034157,Front Two Furniture,"Knapp, Garcia and Suarez",Home,Furniture,Limited,Seasonal,Subscription,SELL-00035246,Brazil,CAN,INR,306.02,132.59,4.55,2.34,4.23,10,Active,281,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 00:27:53,2020-10-31 16:01:00,kelsey.taylor010@platform.example.com
86763,PROD-0000086763,PARENT-0000084414,Those Be Shoes,Weaver Group,Fashion,Shoes,Limited,Classic,Standard,SELL-00037010,United Kingdom,ESP,BRL,1471.79,1080.51,19.23,0.77,4.22,38,Active,471,2020-10-10,2020-10-10 00:00:00,,true,2020-10-10 09:27:50,2020-10-10 05:01:45,adam.gordon030@commerce.example.com
86764,PROD-0000086764,PARENT-0000013164,Those Sport Furniture,Juarez Group,Home,Furniture,Limited,Popular,Subscription,SELL-00036735,Brazil,CAN,AED,751.34,435.07,37.17,20.84,3.69,114,Active,435,2020-10-21,2020-10-21 00:00:00,,true,2020-10-21 07:40:17,2020-10-21 18:32:37,eric.horton058@analytics.example.com
86765,PROD-0000086765,PARENT-0000027631,Employee Too Haircare,Green LLC,Beauty,Haircare,Limited,New,Bundle,SELL-00033770,Canada,ESP,AUD,144.49,61.52,15.49,22.55,3.9,179,Inactive,312,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 11:38:05,2020-10-02 09:36:23,susan.rice083@commerce.example.com
86766,PROD-0000086766,PARENT-0000074413,Better Door Fitness,Wood-Jackson,Sports,Fitness,Standard,Classic,Standard,SELL-00035989,United Kingdom,JPN,MXN,2255.83,1633.21,18.92,23.31,3.94,50,Active,639,2020-10-04,2020-10-04 00:00:00,,true,2020-10-04 01:57:16,2020-10-04 02:01:50,timothy.cannon081@analytics.example.com
86767,PROD-0000086767,PARENT-0000069226,Move Might Business,"Chavez, Murray and Johnson",Books,Business,Premium,Bundle,Subscription,SELL-00035750,United Arab Emirates,ARE,SGD,2447.55,1238.83,15.79,24.98,3.52,13,Inactive,584,2020-10-31,2020-10-31 00:00:00,,true,2020-10-31 14:13:05,2020-10-31 15:07:07,taylor.cunningham023@commerce.example.com
86768,PROD-0000086768,PARENT-0000014274,Great Senior Laptops,"Mcdonald, Johnson and Reese",Electronics,Laptops,Eco,Popular,Premium,SELL-00036185,Mexico,CAN,CAD,1135.3,879.85,30.95,8.51,3.44,2,Active,509,2020-10-23,2020-10-23 00:00:00,,true,2020-10-23 02:22:55,2020-10-23 20:35:11,eric.mullen052@dataops.example.com
86769,PROD-0000086769,PARENT-0000025619,Beautiful Try Men,Griffin-Stanley,Fashion,Men,Premium,Bundle,Premium,SELL-00037801,France,ESP,MXN,976.95,737.76,12.28,15.19,4.14,5,Active,416,2020-10-02,2020-10-02 00:00:00,,true,2020-10-02 11:54:44,2020-10-02 07:18:41,susan.rice083@commerce.example.com
86770,PROD-0000086770,PARENT-0000015977,Bring Surface Beverages,Price Inc,Grocery,Beverages,Eco,Popular,Subscription,SELL-00035231,Australia,MEX,EUR,1476.85,633.78,14.67,9.2,5,53,Active,143,2020-10-26,2020-10-26 00:00:00,,true,2020-10-26 23:44:03,2020-10-26 13:09:44,maria.ashley046@analytics.example.com
86771,PROD-0000086771,PARENT-0000000651,Future Everything Kitchen,Brown-Robinson,Home,Kitchen,Premium,Classic,Bundle,SELL-00038052,United Kingdom,DEU,GBP,109.12,82.61,44.71,16.37,4.72,23,Active,174,2020-10-12,2020-10-12 00:00:00,,true,2020-10-12 02:57:53,2020-10-12 04:34:15,tina.williams074@commerce.example.com
86772,PROD-0000086772,PARENT-0000071790,Everything His Women,Armstrong-Perez,Fashion,Women,Premium,Classic,Premium,SELL-00037711,India,GBR,USD,1512.37,805.56,42.28,12.52,4.6,49,Active,395,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 14:58:26,2020-10-19 05:15:26,eric.mullen052@dataops.example.com
86773,PROD-0000086773,PARENT-0000082266,Society Fear Sportswear,"Fox, Klein and Cox",Fashion,Sportswear,Standard,Bundle,Standard,SELL-00037675,France,AUS,GBP,2318.24,1806.93,7.51,14.43,4.78,100,Active,314,2020-10-19,2020-10-19 00:00:00,,true,2020-10-19 20:43:10,2020-10-19 08:50:05,eric.mullen052@dataops.example.com
86774,PROD-0000086774,PARENT-0000066253,Political Answer Sportswear,"Phillips, Rodriguez and Maddox",Fashion,Sportswear,Premium,New,Bundle,SELL-00035528,France,SGP,BRL,193.74,71.05,17.46,8.51,4.18,50,Active,634,2020-10-14,2020-10-14 00:00:00,,true,2020-10-14 13:38:43,2020-10-14 20:02:38,susan.rice083@commerce.example.com
86775,PROD-0000086775,PARENT-0000060958,Find Know Team Sports,Lloyd-Meyers,Sports,Team Sports,Standard,New,Standard,SELL-00036427,France,JPN,EUR,1026.82,529.45,13.35,12.22,3.69,25,Active,457,2020-10-28,2020-10-28 00:00:00,,true,2020-10-28 01:34:02,2020-10-28 05:14:18,timothy.cameron104@commerce.example.com
86776,PROD-0000086776,PARENT-0000046239,Success Condition Furniture,Smith-Maldonado,Home,Furniture,Pro,Bundle,Standard,SELL-00034213,Germany,GBR,USD,2229.02,853.2,44.24,16.92,4.39,77,Active,137,2020-10-17,2020-10-17 00:00:00,,true,2020-10-17 05:39:46,2020-10-17 10:44:58,eric.mullen052@dataops.example.com
86777,PROD-0000086777,PARENT-0000078653,Religious From Laptops,Stone LLC,Electronics,Laptops,Standard,Bundle,Bundle,SELL-00035514,Australia,JPN,BRL,1986.31,920.48,20.77,9.24,4.02,46,Discontinued,417,2020-10-11,2020-10-11 00:00:00,,true,2020-10-11 14:00:58,2020-10-11 04:11:26,jennifer.hudson020@analytics.example.com
