review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202309-0000000105,CUST-0001003497,PROD-0000553088,ORD-202309-0000002543,5,Worth the money,Because perform find song both.,true,1,2023-09-28 22:01:29,ARE,North America,Positive,2023-09-28 22:01:29,richard.bradshaw051@platform.example.com
,REV-202309-0000000106,CUST-0001016536,PROD-0000554434,ORD-202309-0000003174,4,Not as expected,Skin learn reason measure lot score. Thousand cell among first movie. Report law test letter low fine fine. Best these million price purpose office kid threat.,true,8,2023-09-21 20:08:30,USA,Europe,Positive,2023-09-21 20:08:30,troy.boone097@platform.example.com
,REV-202309-0000000107,CUST-0001006108,PROD-0000555186,ORD-202309-0000000468,4,Worth the money,Tonight begin bring common message whether design stage.,true,15,2023-09-01 10:27:57,MEX,Asia,Positive,2023-09-01 10:27:57,jillian.russo115@commerce.example.com
,REV-202309-0000000108,CUST-0001012034,PROD-0000548467,ORD-202309-0000002240,4,Excellent quality,Enter program make whole. Your gas meet almost.,true,3,2023-09-18 10:16:55,DEU,Europe,Positive,2023-09-18 10:16:55,joseph.johnson049@dataops.example.com
,REV-202309-0000000109,CUST-0001011769,PROD-0000552948,ORD-202309-0000005603,3,Highly recommended,Force American heavy fish far. Religious she among agreement son. Ability face fine throughout plant fight night.,true,0,2023-09-15 00:55:02,ITA,Oceania,Neutral,2023-09-15 00:55:02,anita.garcia021@dataops.example.com
,REV-202309-0000000110,CUST-0001005334,PROD-0000548343,ORD-202309-0000001190,4,Average experience,Baby prove example science suddenly weight.,true,0,2023-09-20 05:31:32,SGP,Europe,Positive,2023-09-20 05:31:32,timothy.cameron104@commerce.example.com
,REV-202309-0000000111,CUST-0001008633,PROD-0000548988,ORD-202309-0000002758,4,Could be better,Including group can despite let. Affect floor leg here. Cold office for. Conference series into dog.,true,11,2023-09-07 14:24:56,ARE,North America,Positive,2023-09-07 14:24:56,andrew.ellis102@analytics.example.com
,REV-202309-0000000112,CUST-0000994617,PROD-0000547679,ORD-202309-0000008524,5,Fast delivery,Concern follow agent process relationship. Open effect area become important account remember. Response care event scientist until true real network.,true,1,2023-09-11 06:09:46,SGP,Europe,Positive,2023-09-11 06:09:46,timothy.cannon081@analytics.example.com
,REV-202309-0000000113,CUST-0001000173,PROD-0000555418,ORD-202309-0000003307,1,Worth the money,Your idea on first source foot resource miss. Condition thousand begin fill become. News bank send detail. Thousand open law case reason west.,true,4,2023-09-10 05:52:00,DEU,Europe,Negative,2023-09-10 05:52:00,tammy.smith009@platform.example.com
,REV-202309-0000000114,CUST-0000992272,PROD-0000559132,ORD-202309-0000007605,5,Excellent quality,Everybody probably old house agency movie five.,true,2,2023-09-15 00:51:01,IND,South America,Positive,2023-09-15 00:51:01,scott.duran111@dataops.example.com
,REV-202309-0000000115,CUST-0000995288,PROD-0000553646,ORD-202309-0000009370,5,Not as expected,Social strategy behind maintain visit.,true,0,2023-09-01 13:42:39,MEX,Europe,Positive,2023-09-01 13:42:39,jimmy.washington028@commerce.example.com
,REV-202309-0000000116,CUST-0000998274,PROD-0000551016,ORD-202309-0000005840,5,Great product,Six relationship dog several benefit cut book. Fall account hundred seat consumer relationship can.,true,2,2023-09-10 18:05:46,NLD,Europe,Positive,2023-09-10 18:05:46,susan.rice083@commerce.example.com
,REV-202309-0000000117,CUST-0000993942,PROD-0000550284,ORD-202309-0000007662,4,Fast delivery,Experience thank her occur stay. Culture politics head use. Wide program condition member worker door point different. Bed about note baby.,true,8,2023-09-12 09:21:56,AUS,Europe,Positive,2023-09-12 09:21:56,michelle.sims041@analytics.example.com
,REV-202309-0000000118,CUST-0001005136,PROD-0000557598,ORD-202309-0000007257,5,Average experience,Population bring outside agent. Could exactly everybody stock national.,true,22,2023-09-08 01:37:59,FRA,North America,Positive,2023-09-08 01:37:59,tiffany.freeman101@analytics.example.com
,REV-202309-0000000119,CUST-0001001575,PROD-0000561076,ORD-202309-0000002970,5,Average experience,Four ready remember staff try particular. Guess attack recently moment race ready back.,true,2,2023-09-19 17:11:52,GBR,Europe,Positive,2023-09-19 17:11:52,anita.garcia021@dataops.example.com
,REV-202309-0000000120,CUST-0000992379,PROD-0000556677,ORD-202309-0000001396,3,Not as expected,Other price with work. Despite without different low result.,true,7,2023-09-05 00:02:36,FRA,Asia,Neutral,2023-09-05 00:02:36,andrea.cummings039@platform.example.com
,REV-202309-0000000121,CUST-0001007597,PROD-0000559289,ORD-202309-0000004572,4,Could be better,Figure I half live lead reduce.,true,2,2023-09-16 15:15:23,DEU,Europe,Positive,2023-09-16 15:15:23,amy.holmes103@dataops.example.com
,REV-202309-0000000122,CUST-0001009815,PROD-0000554658,ORD-202309-0000007664,3,Not as expected,Role point together.,true,2,2023-09-04 19:33:49,ITA,Europe,Neutral,2023-09-04 19:33:49,rachel.hall062@platform.example.com
,REV-202309-0000000123,CUST-0000991971,PROD-0000556658,ORD-202309-0000005540,4,Average experience,Clear plan space natural source him. Ever very wonder through might already.,true,2,2023-09-25 16:47:25,ESP,Europe,Positive,2023-09-25 16:47:25,kristen.bailey110@analytics.example.com
,REV-202309-0000000124,CUST-0000993245,PROD-0000555685,ORD-202309-0000009675,5,Excellent quality,Reveal material expect change plan.,true,5,2023-09-25 08:00:31,DEU,Oceania,Positive,2023-09-25 08:00:31,michelle.sims041@analytics.example.com
,REV-202309-0000000125,CUST-0001002214,PROD-0000557067,ORD-202309-0000003213,5,Worth the money,Quality game none civil.,true,2,2023-09-26 19:46:20,AUS,Asia,Positive,2023-09-26 19:46:20,brian.banks011@platform.example.com
,REV-202309-0000000126,CUST-0001015774,PROD-0000557273,ORD-202309-0000009603,5,Average experience,Consider need audience boy. Conference artist owner middle fact door. Religious report body hospital create movie different.,true,2,2023-09-05 20:56:58,IND,Europe,Positive,2023-09-05 20:56:58,christine.johnson056@commerce.example.com
,REV-202309-0000000127,CUST-0001000388,PROD-0000549528,ORD-202309-0000001445,4,Not as expected,Law career speech hour window site. A quickly over or act where. His identify career notice machine measure. Former sign agree board true your. Former call movement tough morning however.,false,18,2023-09-08 09:30:27,CAN,North America,Positive,2023-09-08 09:30:27,craig.johnson106@analytics.example.com
,REV-202309-0000000128,CUST-0000999613,PROD-0000559971,ORD-202309-0000004243,3,Could be better,Customer spend he floor talk blue.,true,26,2023-09-13 03:28:25,NLD,South America,Neutral,2023-09-13 03:28:25,rachel.hall062@platform.example.com
,REV-202309-0000000129,CUST-0000994705,PROD-0000548069,ORD-202309-0000005322,4,Excellent quality,Win show safe want stock same.,true,0,2023-09-01 06:45:57,GBR,South America,Positive,2023-09-01 06:45:57,beth.carter090@dataops.example.com
,REV-202309-0000000130,CUST-0001000250,PROD-0000553610,ORD-202309-0000000769,2,Highly recommended,To pick run start sense company none.,true,0,2023-09-02 14:55:53,DEU,Europe,Negative,2023-09-02 14:55:53,peter.martinez098@platform.example.com
,REV-202309-0000000131,CUST-0001005238,PROD-0000550281,ORD-202309-0000009964,1,Excellent quality,Effect than hear rate air. Month wear news artist fire last and. Detail eat bill effort wear according quite.,false,25,2023-09-20 07:11:31,BRA,Europe,Negative,2023-09-20 07:11:31,jeffery.miller012@commerce.example.com
,REV-202309-0000000132,CUST-0000990833,PROD-0000557621,ORD-202309-0000006885,1,Average experience,Add admit people successful. Former manage positive far check.,true,33,2023-09-05 13:21:31,MEX,Europe,Negative,2023-09-05 13:21:31,michelle.sims041@analytics.example.com
,REV-202309-0000000133,CUST-0001013038,PROD-0000556629,ORD-202309-0000000754,2,Could be better,Leader role all.,true,3,2023-09-05 14:09:19,IND,North America,Negative,2023-09-05 14:09:19,brian.taylor114@analytics.example.com
,REV-202309-0000000134,CUST-0001016863,PROD-0000556877,ORD-202309-0000003765,3,Not as expected,Range minute turn. Level enter office increase edge free.,true,17,2023-09-13 04:35:00,JPN,Asia,Neutral,2023-09-13 04:35:00,tammy.smith009@platform.example.com
,REV-202309-0000000135,CUST-0001007704,PROD-0000555552,ORD-202309-0000001849,3,Excellent quality,Them gas mouth agent sea really beat.,true,3,2023-09-24 17:31:11,CAN,Europe,Neutral,2023-09-24 17:31:11,yolanda.vasquez005@platform.example.com
,REV-202309-0000000136,CUST-0000997208,PROD-0000561002,ORD-202309-0000006011,5,Average experience,Indeed note matter organization show drive.,true,2,2023-09-01 02:35:02,MEX,Europe,Positive,2023-09-01 02:35:02,david.cabrera119@dataops.example.com
,REV-202309-0000000137,CUST-0001005508,PROD-0000552083,ORD-202309-0000000553,5,Highly recommended,Day position tell. Draw create poor street there. Pretty cause figure. Apply instead second century election. Out factor through artist why benefit blue.,true,8,2023-09-14 12:08:34,IND,Oceania,Positive,2023-09-14 12:08:34,brittany.rose019@commerce.example.com
,REV-202309-0000000138,CUST-0001006509,PROD-0000552494,ORD-202309-0000001193,4,Great product,Century carry decide simple. Myself itself place through evidence reduce.,true,4,2023-09-29 17:29:04,ITA,Asia,Positive,2023-09-29 17:29:04,jennifer.atkins003@platform.example.com
,REV-202309-0000000139,CUST-0001006831,PROD-0000558453,ORD-202309-0000009148,4,Average experience,Animal much trouble use involve. Church feeling left maybe create democratic.,true,15,2023-09-22 09:59:25,JPN,North America,Positive,2023-09-22 09:59:25,victoria.medina044@dataops.example.com
,REV-202309-0000000140,CUST-0000995416,PROD-0000561474,ORD-202309-0000000075,4,Fast delivery,Management five ago local.,false,0,2023-09-06 18:15:27,USA,Asia,Positive,2023-09-06 18:15:27,troy.boone097@platform.example.com
,REV-202309-0000000141,CUST-0000998703,PROD-0000550830,ORD-202309-0000005659,4,Could be better,Lead land practice despite industry employee brother. Box heart threat his might safe condition. Family important someone.,true,8,2023-09-28 11:34:45,JPN,South America,Positive,2023-09-28 11:34:45,kristen.bailey110@analytics.example.com
,REV-202309-0000000142,CUST-0001013363,PROD-0000560498,ORD-202309-0000007763,5,Great product,Father team majority security.,false,0,2023-09-08 22:18:29,SGP,Asia,Positive,2023-09-08 22:18:29,micheal.chen050@dataops.example.com
,REV-202309-0000000143,CUST-0001013847,PROD-0000561611,ORD-202309-0000006886,4,Average experience,Gun career strong sell new summer. Property put nature piece. Standard usually late market life. Increase no such base.,false,0,2023-09-15 04:36:08,SGP,South America,Positive,2023-09-15 04:36:08,john.mullins109@commerce.example.com
,REV-202309-0000000144,CUST-0001005580,PROD-0000558724,ORD-202309-0000009203,5,Excellent quality,Do only once race.,true,9,2023-09-01 08:03:57,JPN,North America,Positive,2023-09-01 08:03:57,christine.carter078@commerce.example.com
,REV-202309-0000000145,CUST-0001005200,PROD-0000560496,ORD-202309-0000002374,1,Not as expected,Technology into health Democrat example behavior expect. Find step employee particular actually.,true,21,2023-09-21 04:46:56,NLD,North America,Negative,2023-09-21 04:46:56,jonathan.estrada093@commerce.example.com
,REV-202309-0000000146,CUST-0000998099,PROD-0000559412,ORD-202309-0000002434,5,Could be better,Ok establish would perhaps instead everyone vote.,true,1,2023-09-08 15:14:27,SGP,Asia,Positive,2023-09-08 15:14:27,susan.rice083@commerce.example.com
,REV-202309-0000000147,CUST-0001010138,PROD-0000556670,ORD-202309-0000003007,4,Worth the money,Begin number theory entire feel. Commercial candidate meet fall. Baby author billion yeah phone action.,true,2,2023-09-22 07:37:56,AUS,Asia,Positive,2023-09-22 07:37:56,andrew.ellis102@analytics.example.com
,REV-202309-0000000148,CUST-0000991977,PROD-0000557140,ORD-202309-0000005535,2,Worth the money,Include entire style against thus hair.,true,2,2023-09-08 17:16:41,JPN,Europe,Negative,2023-09-08 17:16:41,james.richardson118@dataops.example.com
,REV-202309-0000000149,CUST-0001012274,PROD-0000556864,ORD-202309-0000005650,5,Fast delivery,Matter blue step manage special remain none hard. Newspaper seat challenge think write pull. Task hospital one right.,false,1,2023-09-30 06:12:00,ITA,Asia,Positive,2023-09-30 06:12:00,micheal.chen050@dataops.example.com
,REV-202309-0000000150,CUST-0000999136,PROD-0000551966,ORD-202309-0000009733,1,Great product,Gun method policy beautiful through present. Call hospital process daughter including. End get wife store.,true,6,2023-09-03 19:33:11,FRA,Asia,Negative,2023-09-03 19:33:11,richard.bradshaw051@platform.example.com
,REV-202309-0000000151,CUST-0001012708,PROD-0000561073,ORD-202309-0000000129,4,Excellent quality,World meeting reality nature.,true,0,2023-09-20 23:10:51,USA,Europe,Positive,2023-09-20 23:10:51,michael.johnson061@platform.example.com
,REV-202309-0000000152,CUST-0000992545,PROD-0000555447,ORD-202309-0000002008,5,Not as expected,Nor pass easy stand Congress perform.,true,4,2023-09-20 10:05:46,IND,Asia,Positive,2023-09-20 10:05:46,jack.smith053@analytics.example.com
,REV-202309-0000000153,CUST-0001000528,PROD-0000551999,ORD-202309-0000000661,5,Great product,Performance market reach. Meeting reach amount number learn few back game.,false,13,2023-09-02 02:45:27,AUS,Asia,Positive,2023-09-02 02:45:27,tiffany.freeman101@analytics.example.com
,REV-202309-0000000154,CUST-0000998994,PROD-0000557638,ORD-202309-0000002275,3,Not as expected,Situation best wait structure. Camera someone forget concern sell indicate else college.,true,6,2023-09-14 21:59:01,SGP,Asia,Neutral,2023-09-14 21:59:01,jennifer.shepherd015@analytics.example.com
,REV-202309-0000000155,CUST-0000994256,PROD-0000559192,ORD-202309-0000009848,5,Average experience,Focus page leave too hospital.,true,0,2023-09-09 10:00:05,JPN,Europe,Positive,2023-09-09 10:00:05,craig.johnson106@analytics.example.com
,REV-202309-0000000156,CUST-0000994231,PROD-0000560108,ORD-202309-0000002150,4,Average experience,Gun herself each.,true,1,2023-09-16 05:10:08,CAN,Asia,Positive,2023-09-16 05:10:08,chelsea.patel065@commerce.example.com
,REV-202309-0000000157,CUST-0000993378,PROD-0000561037,ORD-202309-0000009587,4,Fast delivery,Big effort door business fly he decision.,false,14,2023-09-13 03:10:59,ITA,North America,Positive,2023-09-13 03:10:59,shawn.baxter004@dataops.example.com
,REV-202309-0000000158,CUST-0000993707,PROD-0000556288,ORD-202309-0000002213,4,Fast delivery,Huge model card into foot table. Few generation computer.,true,4,2023-09-02 06:30:43,MEX,South America,Positive,2023-09-02 06:30:43,eric.horton058@analytics.example.com
,REV-202309-0000000159,CUST-0001013986,PROD-0000552003,ORD-202309-0000001597,5,Worth the money,Pattern enjoy particularly easy bad behavior participant.,true,25,2023-09-22 21:12:52,IND,North America,Positive,2023-09-22 21:12:52,maria.ashley046@analytics.example.com
,REV-202309-0000000160,CUST-0001007043,PROD-0000556605,ORD-202309-0000004294,4,Great product,Fly south source president center.,true,8,2023-09-22 09:52:02,USA,Asia,Positive,2023-09-22 09:52:02,jason.franklin045@dataops.example.com
,REV-202309-0000000161,CUST-0001005551,PROD-0000555585,ORD-202309-0000007839,4,Not as expected,Expect teach something serve vote only just.,true,0,2023-09-08 09:38:04,USA,Asia,Positive,2023-09-08 09:38:04,craig.johnson106@analytics.example.com
,REV-202309-0000000162,CUST-0001003929,PROD-0000562584,ORD-202309-0000002533,4,Great product,Five start until million friend analysis. Understand good sing five answer economy. Ten structure join language will modern.,true,4,2023-09-01 21:34:51,FRA,Asia,Positive,2023-09-01 21:34:51,christopher.reed095@commerce.example.com
