exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2026-01-16,CAD,MXN,0.700012216,Bloomberg,Closing,2026-01-16 01:57:31,megan.cunningham013@commerce.example.com
,2026-01-27,INR,AED,0.5582419299,Reuters,Closing,2026-01-27 06:43:06,russell.miller054@platform.example.com
,2026-01-20,SGD,EUR,0.4349394552,Bloomberg,Closing,2026-01-20 00:33:38,michelle.bender024@analytics.example.com
,2026-01-04,AUD,CAD,0.8733606442,Internal FX,Daily,2026-01-04 04:15:59,shawn.baxter004@dataops.example.com
,2026-01-31,EUR,MXN,0.995949971,ECB,Closing,2026-01-31 13:12:41,grace.gonzales099@dataops.example.com
,2026-01-05,USD,AUD,0.6726162324,Reuters,Daily,2026-01-05 22:32:15,kenneth.rodgers059@analytics.example.com
,2026-01-02,MXN,BRL,0.690138174,Internal FX,Daily,2026-01-02 04:20:46,oscar.owens072@analytics.example.com
,2026-01-20,SGD,GBP,0.1820847258,Internal FX,Daily,2026-01-20 08:49:27,denise.beck077@analytics.example.com
,2026-01-26,AUD,JPY,1.4520157647,ECB,Spot,2026-01-26 13:12:45,andrea.cummings039@platform.example.com
,2026-01-06,INR,SGD,3.9628603063,Internal FX,Spot,2026-01-06 19:20:53,arthur.ortiz082@platform.example.com
,2026-01-22,USD,BRL,1.9574800623,Internal FX,Daily,2026-01-22 08:40:40,alyssa.richards002@commerce.example.com
,2026-01-29,BRL,SGD,0.5076396061,Bloomberg,Daily,2026-01-29 07:45:26,timothy.cannon081@analytics.example.com
,2026-01-28,BRL,SGD,0.9752081586,Internal FX,Closing,2026-01-28 04:52:34,joseph.johnson049@dataops.example.com
,2026-01-10,GBP,CAD,0.2431198047,Bloomberg,Daily,2026-01-10 08:22:30,eric.horton058@analytics.example.com
,2026-01-30,MXN,EUR,1.5330351608,Bloomberg,Daily,2026-01-30 13:24:05,michelle.bender024@analytics.example.com
,2026-01-09,JPY,BRL,0.3891174258,Internal FX,Daily,2026-01-09 05:23:09,taylor.cunningham023@commerce.example.com
,2026-01-31,AUD,BRL,2.0441334313,Bloomberg,Spot,2026-01-31 18:40:59,dominic.hodges075@platform.example.com
,2026-01-28,AED,BRL,1.6848044709,Internal FX,Daily,2026-01-28 07:26:32,tammy.smith009@platform.example.com
,2026-01-22,AUD,SGD,2.8257261942,ECB,Spot,2026-01-22 01:39:40,stephen.daniels076@commerce.example.com
,2026-01-19,CAD,AED,1.4437482696,ECB,Daily,2026-01-19 16:55:55,christine.johnson056@commerce.example.com
,2026-01-01,INR,AED,0.2311987116,ECB,Spot,2026-01-01 05:10:56,benjamin.brooks117@dataops.example.com
,2026-01-31,JPY,AED,1.6162068733,ECB,Spot,2026-01-31 01:38:17,eric.mullen052@dataops.example.com
,2026-01-15,AUD,CAD,0.9444257108,Reuters,Spot,2026-01-15 19:58:04,jonathan.jimenez057@platform.example.com
,2026-01-04,AED,MXN,0.4675509054,ECB,Daily,2026-01-04 08:52:59,maria.ashley046@analytics.example.com
,2026-01-03,BRL,AUD,0.5061878742,ECB,Closing,2026-01-03 09:19:23,michael.johnson061@platform.example.com
,2026-01-14,JPY,CAD,1.0591357372,Bloomberg,Spot,2026-01-14 13:26:48,christine.johnson056@commerce.example.com
,2026-01-17,JPY,MXN,0.32510873,ECB,Spot,2026-01-17 07:18:08,jennifer.hudson020@analytics.example.com
,2026-01-29,SGD,AUD,0.6963893218,ECB,Spot,2026-01-29 23:47:52,yolanda.vasquez005@platform.example.com
,2026-01-07,JPY,SGD,1.6093028681,Bloomberg,Closing,2026-01-07 09:56:40,katelyn.pitts017@commerce.example.com
,2026-01-06,JPY,CAD,0.5540035436,Reuters,Daily,2026-01-06 06:47:12,michael.berger060@platform.example.com
,2026-01-25,MXN,AED,0.4054616552,Internal FX,Closing,2026-01-25 09:29:05,allen.foster026@dataops.example.com
,2026-01-12,SGD,AED,0.9505351302,Bloomberg,Spot,2026-01-12 01:43:40,susan.rice083@commerce.example.com
,2026-01-08,EUR,CAD,0.372504315,Bloomberg,Spot,2026-01-08 17:43:33,brittany.barber031@commerce.example.com
,2026-01-15,AED,SGD,2.8304248542,ECB,Spot,2026-01-15 07:03:10,tina.williams074@commerce.example.com
,2026-01-25,GBP,EUR,0.3044098215,Bloomberg,Closing,2026-01-25 21:26:05,katelyn.pitts017@commerce.example.com
,2026-01-11,USD,SGD,2.5410058603,Bloomberg,Spot,2026-01-11 02:59:10,jason.franklin045@dataops.example.com
,2026-01-17,INR,USD,1.2065559079,Bloomberg,Closing,2026-01-17 05:56:19,stephen.jordan063@commerce.example.com
,2026-01-30,CAD,EUR,3.5534858368,Reuters,Spot,2026-01-30 23:59:07,christine.carter078@commerce.example.com
,2026-01-29,CAD,INR,1.0334662915,Bloomberg,Daily,2026-01-29 04:01:43,james.proctor094@dataops.example.com
,2026-01-23,CAD,SGD,1.3645510163,Internal FX,Closing,2026-01-23 17:11:52,alyssa.richards002@commerce.example.com
,2026-01-14,EUR,BRL,1.4683587532,ECB,Closing,2026-01-14 16:16:57,raymond.davis085@analytics.example.com
,2026-01-21,CAD,JPY,0.4235951667,Reuters,Spot,2026-01-21 12:33:21,kristin.krueger034@analytics.example.com
,2026-01-04,BRL,AUD,0.9451003094,ECB,Daily,2026-01-04 23:23:42,brittany.barber031@commerce.example.com
,2026-01-18,USD,GBP,1.2537655636,Reuters,Spot,2026-01-18 15:00:07,taylor.cunningham023@commerce.example.com
,2026-01-10,AUD,USD,1.4910819922,Reuters,Daily,2026-01-10 17:08:16,jennifer.hudson020@analytics.example.com
,2026-01-16,CAD,MXN,2.653876603,ECB,Daily,2026-01-16 04:36:37,curtis.williams033@dataops.example.com
,2026-01-06,SGD,EUR,1.4628860478,Bloomberg,Daily,2026-01-06 15:21:35,willie.long016@dataops.example.com
,2026-01-25,INR,EUR,0.731614319,ECB,Daily,2026-01-25 17:32:49,brittany.barber031@commerce.example.com
,2026-01-06,INR,CAD,0.8733033691,Reuters,Closing,2026-01-06 06:49:33,sophia.baker096@platform.example.com
,2026-01-14,CAD,AED,2.6928141328,ECB,Closing,2026-01-14 22:59:47,jennifer.bauer068@analytics.example.com
,2026-01-09,BRL,CAD,0.7485534426,Reuters,Spot,2026-01-09 14:28:20,joseph.johnson049@dataops.example.com
,2026-01-10,USD,INR,1.9431723855,ECB,Closing,2026-01-10 01:03:34,eric.horton058@analytics.example.com
,2026-01-15,AED,USD,1.505308748,Reuters,Spot,2026-01-15 15:27:13,kimberly.harmon088@commerce.example.com
,2026-01-17,EUR,AED,0.2603340371,Bloomberg,Spot,2026-01-17 09:35:02,ashley.marks069@commerce.example.com
,2026-01-14,AUD,JPY,2.3810512138,Reuters,Closing,2026-01-14 21:31:39,jimmy.washington028@commerce.example.com
,2026-01-01,MXN,JPY,1.9393463999,ECB,Daily,2026-01-01 08:39:08,sophia.baker096@platform.example.com
,2026-01-22,CAD,AED,0.4742355362,Internal FX,Daily,2026-01-22 17:29:50,alyssa.richards002@commerce.example.com
,2026-01-21,SGD,CAD,1.5060473896,Reuters,Closing,2026-01-21 09:05:07,richard.bradshaw051@platform.example.com
,2026-01-22,JPY,GBP,1.1983478293,ECB,Daily,2026-01-22 13:43:49,crystal.smith022@platform.example.com
,2026-01-30,MXN,AUD,0.9063495254,Internal FX,Spot,2026-01-30 15:09:46,ryan.steele043@commerce.example.com
,2026-01-31,EUR,CAD,0.9917086335,Bloomberg,Spot,2026-01-31 12:09:37,nicholas.wilson027@analytics.example.com
,2026-01-27,AUD,USD,0.6799457642,ECB,Spot,2026-01-27 21:13:48,richard.bradshaw051@platform.example.com
,2026-01-24,CAD,SGD,1.6976924471,Internal FX,Spot,2026-01-24 23:09:26,yesenia.arnold040@platform.example.com
,2026-01-25,SGD,INR,0.1992339588,Reuters,Daily,2026-01-25 01:37:02,micheal.chen050@dataops.example.com
,2026-01-21,MXN,AED,1.1095942919,ECB,Spot,2026-01-21 01:42:58,micheal.chen050@dataops.example.com
,2026-01-11,INR,JPY,0.2871929436,ECB,Closing,2026-01-11 16:31:46,kenneth.rodgers059@analytics.example.com
,2026-01-06,GBP,USD,1.2636627547,Reuters,Closing,2026-01-06 21:21:25,elizabeth.mullins042@platform.example.com
,2026-01-26,CAD,MXN,2.4270039896,ECB,Closing,2026-01-26 09:58:38,jennifer.erickson018@platform.example.com
,2026-01-24,BRL,INR,0.7642388385,ECB,Closing,2026-01-24 19:01:00,micheal.hall064@dataops.example.com
,2026-01-22,USD,JPY,1.3780198177,Bloomberg,Spot,2026-01-22 17:51:14,rebecca.white032@dataops.example.com
,2026-01-11,INR,AUD,0.2332025779,Reuters,Spot,2026-01-11 21:13:30,lance.williams029@platform.example.com
,2026-01-12,GBP,JPY,1.1087458657,Bloomberg,Daily,2026-01-12 03:50:22,sophia.baker096@platform.example.com
,2026-01-15,CAD,AUD,1.9848001107,Reuters,Closing,2026-01-15 04:49:18,sierra.bush087@dataops.example.com
,2026-01-13,AUD,GBP,4.3019622467,Reuters,Closing,2026-01-13 11:32:32,jonathan.jimenez057@platform.example.com
,2026-01-24,BRL,USD,3.2908163899,Bloomberg,Closing,2026-01-24 03:17:30,alyssa.richards002@commerce.example.com
,2026-01-13,GBP,BRL,0.2798216017,ECB,Closing,2026-01-13 10:55:28,kenneth.rodgers059@analytics.example.com
,2026-01-23,AUD,SGD,1.6603875164,Bloomberg,Spot,2026-01-23 16:30:08,stephanie.miller092@analytics.example.com
,2026-01-16,SGD,GBP,0.7234079751,Internal FX,Spot,2026-01-16 12:11:55,christine.carter078@commerce.example.com
,2026-01-01,AED,AUD,1.7080090846,ECB,Daily,2026-01-01 17:08:14,sandra.hunter036@platform.example.com
,2026-01-07,AUD,SGD,1.0022091142,Bloomberg,Spot,2026-01-07 16:13:30,nancy.gross008@dataops.example.com
,2026-01-30,INR,SGD,2.5565086473,Internal FX,Closing,2026-01-30 07:08:59,renee.harvey080@dataops.example.com
,2026-01-31,AUD,JPY,1.273846565,Internal FX,Closing,2026-01-31 05:47:29,chelsea.patel065@commerce.example.com
,2026-01-03,GBP,AED,0.5475099458,Bloomberg,Spot,2026-01-03 10:52:30,adam.gordon030@commerce.example.com
,2026-01-27,CAD,AED,0.4171332017,Bloomberg,Closing,2026-01-27 23:40:51,allen.foster026@dataops.example.com
,2026-01-07,CAD,GBP,1.1082029451,Bloomberg,Daily,2026-01-07 11:52:26,timothy.cannon081@analytics.example.com
,2026-01-28,AUD,EUR,1.1411151778,Internal FX,Closing,2026-01-28 10:01:51,susan.rice083@commerce.example.com
,2026-01-30,GBP,USD,1.0423815937,ECB,Closing,2026-01-30 01:23:10,judy.rogers086@platform.example.com
,2026-01-13,INR,GBP,0.5029276346,Reuters,Spot,2026-01-13 00:46:14,brandon.yu006@analytics.example.com
,2026-01-12,MXN,GBP,1.4824230641,ECB,Daily,2026-01-12 00:12:26,alyssa.richards002@commerce.example.com
,2026-01-16,USD,JPY,0.7344740637,ECB,Daily,2026-01-16 16:09:45,rebecca.white032@dataops.example.com
,2026-01-29,BRL,AUD,1.1577493607,ECB,Closing,2026-01-29 18:50:10,judy.rogers086@platform.example.com
,2026-01-16,USD,BRL,0.5468151779,ECB,Spot,2026-01-16 19:10:33,linda.daniels047@dataops.example.com
,2026-01-07,SGD,INR,2.3650285636,Bloomberg,Daily,2026-01-07 01:10:00,curtis.williams033@dataops.example.com
,2026-01-10,GBP,AUD,1.3990477894,Reuters,Daily,2026-01-10 03:38:32,tara.hansen055@dataops.example.com
,2026-01-10,SGD,GBP,2.292559422,ECB,Spot,2026-01-10 03:05:16,eric.mullen052@dataops.example.com
,2026-01-22,JPY,INR,1.9111201724,Internal FX,Closing,2026-01-22 00:56:27,carol.bonilla067@analytics.example.com
,2026-01-04,CAD,MXN,0.6998758386,Bloomberg,Spot,2026-01-04 08:32:25,lance.williams029@platform.example.com
,2026-01-30,JPY,EUR,3.4994597847,ECB,Closing,2026-01-30 01:02:29,jack.smith053@analytics.example.com
,2026-01-07,EUR,BRL,0.3292020172,Internal FX,Daily,2026-01-07 08:55:28,susan.rice083@commerce.example.com
,2026-01-02,GBP,AED,1.9659603861,Bloomberg,Closing,2026-01-02 05:46:06,eric.horton058@analytics.example.com
,2026-01-08,AED,CAD,0.7228361731,Bloomberg,Spot,2026-01-08 18:49:17,chelsea.patel065@commerce.example.com
,2026-01-10,EUR,INR,0.5985583763,Reuters,Closing,2026-01-10 13:00:24,oscar.owens072@analytics.example.com
,2026-01-16,USD,AED,1.2921921852,Bloomberg,Spot,2026-01-16 12:44:18,jennifer.hudson020@analytics.example.com
,2026-01-31,CAD,GBP,0.5641040298,Bloomberg,Daily,2026-01-31 03:47:58,jimmy.washington028@commerce.example.com
,2026-01-05,AED,EUR,1.2527208503,Reuters,Daily,2026-01-05 01:04:04,jack.smith053@analytics.example.com
,2026-01-20,USD,MXN,3.5692836356,Bloomberg,Spot,2026-01-20 03:31:15,micheal.hall064@dataops.example.com
,2026-01-22,GBP,CAD,1.5660541779,Internal FX,Closing,2026-01-22 00:56:33,michael.brewer084@analytics.example.com
,2026-01-15,MXN,JPY,2.8038905506,Reuters,Spot,2026-01-15 02:18:47,brandi.carter038@dataops.example.com
,2026-01-07,GBP,SGD,1.3023371892,Internal FX,Closing,2026-01-07 02:32:03,kristin.krueger034@analytics.example.com
,2026-01-28,AUD,JPY,0.6495352308,Bloomberg,Spot,2026-01-28 01:19:07,katelyn.pitts017@commerce.example.com
,2026-01-25,AUD,CAD,0.3889820231,Reuters,Spot,2026-01-25 22:46:09,taylor.cunningham023@commerce.example.com
,2026-01-30,EUR,USD,2.0813750361,Internal FX,Daily,2026-01-30 03:25:45,elizabeth.mullins042@platform.example.com
,2026-01-18,SGD,BRL,0.9816439574,ECB,Spot,2026-01-18 01:42:32,eric.mullen052@dataops.example.com
,2026-01-29,AUD,INR,3.7495546419,Bloomberg,Spot,2026-01-29 21:11:52,jennifer.yu037@dataops.example.com
,2026-01-15,BRL,USD,1.3520444783,Bloomberg,Closing,2026-01-15 16:41:27,christine.carter078@commerce.example.com
,2026-01-23,AUD,INR,0.5303575113,ECB,Spot,2026-01-23 04:38:16,stephanie.miller092@analytics.example.com
,2026-01-06,MXN,INR,1.1930834233,Reuters,Spot,2026-01-06 03:11:19,eric.mullen052@dataops.example.com
,2026-01-18,EUR,MXN,0.2958241761,Internal FX,Spot,2026-01-18 06:25:22,brandon.yu006@analytics.example.com
,2026-01-31,MXN,SGD,1.5275444844,Internal FX,Closing,2026-01-31 14:02:56,jonathan.jimenez057@platform.example.com
,2026-01-15,GBP,CAD,0.7939441461,Internal FX,Spot,2026-01-15 14:58:32,curtis.williams033@dataops.example.com
,2026-01-06,MXN,AUD,1.5733611498,Reuters,Closing,2026-01-06 06:54:16,benjamin.brooks117@dataops.example.com
,2026-01-18,CAD,SGD,0.699126122,ECB,Daily,2026-01-18 17:53:12,joseph.johnson049@dataops.example.com
,2026-01-08,INR,JPY,1.300629306,Internal FX,Spot,2026-01-08 03:27:27,michelle.sims041@analytics.example.com
,2026-01-06,SGD,AUD,3.1352878075,Reuters,Spot,2026-01-06 05:04:45,kelsey.taylor010@platform.example.com
,2026-01-19,GBP,EUR,1.2042884567,Reuters,Daily,2026-01-19 14:50:20,yesenia.arnold040@platform.example.com
,2026-01-03,INR,JPY,0.9960892731,ECB,Closing,2026-01-03 14:13:16,katelyn.pitts017@commerce.example.com
,2026-01-19,USD,MXN,0.2718020577,ECB,Daily,2026-01-19 13:31:52,jennifer.bauer068@analytics.example.com
,2026-01-02,EUR,USD,1.3224717792,Reuters,Closing,2026-01-02 13:23:06,ryan.steele043@commerce.example.com
,2026-01-07,AED,GBP,0.3608307764,ECB,Spot,2026-01-07 06:16:59,ashley.marks069@commerce.example.com
,2026-01-03,INR,BRL,0.4572992404,Reuters,Daily,2026-01-03 00:07:00,kathleen.white007@analytics.example.com
,2026-01-11,JPY,EUR,6.6065693336,Reuters,Closing,2026-01-11 00:26:50,kenneth.rodgers059@analytics.example.com
,2026-01-17,AUD,JPY,1.4074951188,Reuters,Daily,2026-01-17 07:26:08,susan.rice083@commerce.example.com
,2026-01-20,CAD,GBP,0.9298708197,ECB,Closing,2026-01-20 19:30:44,adam.gordon030@commerce.example.com
,2026-01-13,CAD,JPY,2.4075839629,Reuters,Spot,2026-01-13 01:04:26,nicholas.wilson027@analytics.example.com
,2026-01-14,CAD,MXN,1.3163065544,Reuters,Closing,2026-01-14 03:26:06,elizabeth.mullins042@platform.example.com
,2026-01-26,GBP,AED,2.32244921,ECB,Spot,2026-01-26 06:58:30,adam.gordon030@commerce.example.com
,2026-01-23,AED,BRL,3.1013713589,ECB,Closing,2026-01-23 04:44:15,brian.banks011@platform.example.com
,2026-01-17,BRL,SGD,1.343276305,Bloomberg,Closing,2026-01-17 19:04:19,brittany.rose019@commerce.example.com
,2026-01-13,CAD,AUD,0.6480538982,Bloomberg,Daily,2026-01-13 23:14:29,alyssa.richards002@commerce.example.com
,2026-01-08,SGD,GBP,0.5868055471,Internal FX,Closing,2026-01-08 18:36:26,rachel.hall062@platform.example.com
,2026-01-08,EUR,SGD,0.4613577625,Reuters,Closing,2026-01-08 18:14:08,jennifer.yu037@dataops.example.com
,2026-01-19,USD,EUR,0.4204976327,Bloomberg,Closing,2026-01-19 11:25:34,kathleen.white007@analytics.example.com
,2026-01-12,MXN,EUR,2.0258536885,Reuters,Spot,2026-01-12 11:19:38,nicholas.wilson027@analytics.example.com
,2026-01-25,AUD,GBP,1.0396507094,Internal FX,Daily,2026-01-25 00:28:22,darren.anderson025@dataops.example.com
,2026-01-22,USD,SGD,2.0851037423,ECB,Spot,2026-01-22 13:29:19,kimberly.harmon088@commerce.example.com
,2026-01-03,INR,MXN,0.8428916183,Bloomberg,Spot,2026-01-03 04:57:43,sophia.baker096@platform.example.com
,2026-01-31,MXN,EUR,2.6369120055,ECB,Closing,2026-01-31 00:53:20,megan.cunningham013@commerce.example.com
,2026-01-15,GBP,CAD,2.3646254064,ECB,Spot,2026-01-15 20:40:28,christine.carter078@commerce.example.com
,2026-01-22,AED,EUR,1.3605883755,Reuters,Daily,2026-01-22 12:49:47,victoria.medina044@dataops.example.com
,2026-01-05,INR,GBP,4.1805256775,ECB,Spot,2026-01-05 01:08:20,jack.smith053@analytics.example.com
,2026-01-03,MXN,INR,1.9871626851,Internal FX,Closing,2026-01-03 20:16:33,eric.horton058@analytics.example.com
,2026-01-08,CAD,AUD,2.1311779734,ECB,Spot,2026-01-08 00:50:14,shawn.baxter004@dataops.example.com
,2026-01-30,JPY,AUD,0.6087177044,Internal FX,Closing,2026-01-30 20:24:08,oscar.owens072@analytics.example.com
,2026-01-20,GBP,EUR,1.5748840513,Bloomberg,Closing,2026-01-20 08:05:07,anita.garcia021@dataops.example.com
,2026-01-30,AED,MXN,1.4389348553,ECB,Spot,2026-01-30 03:07:21,micheal.chen050@dataops.example.com
,2026-01-12,INR,SGD,2.0820206422,Reuters,Spot,2026-01-12 05:26:36,kevin.mathews014@analytics.example.com
,2026-01-07,AED,AUD,1.4631484503,Bloomberg,Closing,2026-01-07 10:18:16,megan.cunningham013@commerce.example.com
,2026-01-19,BRL,AUD,3.6801918308,Internal FX,Spot,2026-01-19 11:07:33,taylor.cunningham023@commerce.example.com
,2026-01-12,USD,INR,2.9126984183,Bloomberg,Daily,2026-01-12 18:57:40,carol.bonilla067@analytics.example.com
,2026-01-12,INR,CAD,1.6210327651,Internal FX,Daily,2026-01-12 18:46:50,victor.palmer071@platform.example.com
,2026-01-24,BRL,GBP,1.2399285736,Bloomberg,Closing,2026-01-24 06:31:07,rebecca.white032@dataops.example.com
,2026-01-09,AUD,JPY,1.5946273395,ECB,Spot,2026-01-09 19:04:11,lance.williams029@platform.example.com
,2026-01-09,EUR,BRL,0.3170001296,Bloomberg,Closing,2026-01-09 14:01:55,nancy.gross008@dataops.example.com
,2026-01-17,EUR,INR,1.0305838549,Internal FX,Closing,2026-01-17 00:14:16,alyssa.richards002@commerce.example.com
,2026-01-05,BRL,AED,0.6142922483,Internal FX,Daily,2026-01-05 14:23:05,kevin.mathews014@analytics.example.com
,2026-01-17,JPY,BRL,2.1287996747,Reuters,Spot,2026-01-17 08:45:08,troy.boone097@platform.example.com
,2026-01-08,BRL,INR,1.8558956152,Bloomberg,Daily,2026-01-08 16:45:29,sophia.baker096@platform.example.com
,2026-01-26,AED,USD,1.3798525452,Reuters,Daily,2026-01-26 16:18:36,curtis.williams033@dataops.example.com
,2026-01-12,JPY,EUR,3.24428396,ECB,Closing,2026-01-12 17:31:29,ryan.steele043@commerce.example.com
,2026-01-04,SGD,CAD,2.8628148227,ECB,Spot,2026-01-04 18:32:24,tara.hansen055@dataops.example.com
,2026-01-15,MXN,AED,0.8413330224,Reuters,Daily,2026-01-15 10:54:22,megan.cunningham013@commerce.example.com
,2026-01-30,CAD,INR,0.887173291,Reuters,Daily,2026-01-30 17:43:19,eric.horton058@analytics.example.com
,2026-01-10,SGD,CAD,1.1764911309,ECB,Daily,2026-01-10 02:41:26,kenneth.rodgers059@analytics.example.com
,2026-01-09,JPY,INR,0.4119697965,ECB,Daily,2026-01-09 06:53:42,christine.carter078@commerce.example.com
,2026-01-23,MXN,EUR,0.6381999152,ECB,Spot,2026-01-23 03:15:58,victoria.medina044@dataops.example.com
,2026-01-26,BRL,INR,2.8665793422,ECB,Closing,2026-01-26 11:12:21,joseph.johnson049@dataops.example.com
,2026-01-29,SGD,USD,1.3356429021,ECB,Spot,2026-01-29 01:01:57,kevin.mathews014@analytics.example.com
,2026-01-30,SGD,CAD,1.7175562734,Reuters,Spot,2026-01-30 19:27:45,eric.mullen052@dataops.example.com
,2026-01-01,INR,BRL,1.6706066767,Internal FX,Daily,2026-01-01 22:13:40,allen.foster026@dataops.example.com
,2026-01-08,MXN,GBP,2.1920546855,Reuters,Spot,2026-01-08 02:59:18,jason.franklin045@dataops.example.com
,2026-01-31,JPY,AUD,2.2712035398,Internal FX,Daily,2026-01-31 09:29:19,jimmy.washington028@commerce.example.com
,2026-01-10,CAD,GBP,0.7896728659,Reuters,Daily,2026-01-10 20:58:00,james.proctor094@dataops.example.com
,2026-01-09,JPY,SGD,0.6842668542,Reuters,Daily,2026-01-09 12:11:00,katelyn.pitts017@commerce.example.com
,2026-01-03,USD,AUD,0.6676444245,Internal FX,Spot,2026-01-03 16:23:05,dominic.hodges075@platform.example.com
,2026-01-22,MXN,EUR,3.0669219356,Bloomberg,Closing,2026-01-22 23:03:42,kristin.krueger034@analytics.example.com
,2026-01-01,MXN,GBP,1.4992805193,Reuters,Daily,2026-01-01 23:09:48,andrea.cummings039@platform.example.com
,2026-01-19,MXN,BRL,0.7440935064,ECB,Spot,2026-01-19 21:53:20,jonathan.jimenez057@platform.example.com
,2026-01-04,GBP,BRL,0.9162284985,Bloomberg,Daily,2026-01-04 08:14:29,kimberly.harmon088@commerce.example.com
,2026-01-29,GBP,INR,0.2801261454,Internal FX,Closing,2026-01-29 00:34:16,sophia.baker096@platform.example.com
,2026-01-20,MXN,SGD,1.2861449204,Bloomberg,Daily,2026-01-20 03:15:15,jennifer.erickson018@platform.example.com
,2026-01-10,GBP,INR,2.3778282103,Reuters,Daily,2026-01-10 21:24:00,raymond.davis085@analytics.example.com
,2026-01-30,JPY,SGD,1.24855307,ECB,Closing,2026-01-30 01:12:01,james.proctor094@dataops.example.com
,2026-01-09,AED,EUR,0.6631623056,Bloomberg,Spot,2026-01-09 06:18:41,jonathan.jimenez057@platform.example.com
,2026-01-01,AUD,SGD,0.999860003,Internal FX,Spot,2026-01-01 06:01:45,shawn.baxter004@dataops.example.com
,2026-01-30,SGD,BRL,0.4309494285,Internal FX,Closing,2026-01-30 05:55:34,micheal.hall064@dataops.example.com
,2026-01-31,MXN,AUD,0.4926361751,ECB,Spot,2026-01-31 17:32:42,sandra.hunter036@platform.example.com
,2026-01-03,BRL,MXN,0.8801313525,Bloomberg,Daily,2026-01-03 11:08:39,kevin.mathews014@analytics.example.com
