shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202410-0000000502,ORD-202410-0000006232,WH-00006,BRA,Asia,FedEx,Same Day,Delivered,2024-10-31 07:32:52,2024-11-02,2024-11-13 16:32:52,1,Italy,2024-10-31 07:32:52,micheal.chen050@dataops.example.com
,SHP-202410-0000000503,ORD-202410-0000000198,WH-00192,ITA,Oceania,DHL,Express,Delivered,2024-10-12 01:35:42,2024-10-21,2024-10-26 13:35:42,3,Italy,2024-10-12 01:35:42,brandi.carter038@dataops.example.com
,SHP-202410-0000000504,ORD-202410-0000001636,WH-00089,DEU,Europe,FedEx,Economy,In Transit,2024-10-01 00:18:54,2024-10-06,,1,Germany,2024-10-01 00:18:54,juan.simmons120@platform.example.com
,SHP-202410-0000000505,ORD-202410-0000000707,WH-00218,NLD,Europe,USPS,Express,Delivered,2024-10-04 02:59:59,2024-10-07,2024-10-14 11:59:59,1,Japan,2024-10-04 02:59:59,craig.johnson106@analytics.example.com
,SHP-202410-0000000506,ORD-202410-0000004582,WH-00198,JPN,Asia,DHL,Express,Delayed,2024-10-02 17:35:23,2024-10-05,,2,Brazil,2024-10-02 17:35:23,tammy.smith009@platform.example.com
,SHP-202410-0000000507,ORD-202410-0000006888,WH-00102,FRA,Oceania,USPS,Pickup,Delivered,2024-10-04 11:12:27,2024-10-14,2024-10-15 22:12:27,3,France,2024-10-04 11:12:27,yesenia.arnold040@platform.example.com
,SHP-202410-0000000508,ORD-202410-0000005315,WH-00195,SGP,Europe,Royal Mail,Express,Delivered,2024-10-02 04:38:19,2024-10-12,2024-10-16 11:38:19,1,United Kingdom,2024-10-02 04:38:19,lance.williams029@platform.example.com
,SHP-202410-0000000509,ORD-202410-0000006477,WH-00221,CAN,Europe,Australia Post,Pickup,Delivered,2024-10-17 05:37:36,2024-10-25,2024-10-30 08:37:36,1,United States,2024-10-17 05:37:36,brittany.rose019@commerce.example.com
,SHP-202410-0000000510,ORD-202410-0000006561,WH-00030,GBR,Europe,DPD,Pickup,Delivered,2024-10-05 23:09:55,2024-10-15,2024-10-08 03:09:55,2,Japan,2024-10-05 23:09:55,kristin.krueger034@analytics.example.com
,SHP-202410-0000000511,ORD-202410-0000001189,WH-00192,JPN,Europe,Australia Post,Express,Delivered,2024-10-24 10:09:53,2024-10-28,2024-11-05 14:09:53,1,Australia,2024-10-24 10:09:53,tammy.smith009@platform.example.com
,SHP-202410-0000000512,ORD-202410-0000005238,WH-00129,ITA,Asia,DPD,Economy,Shipped,2024-10-09 10:46:33,2024-10-11,,3,Germany,2024-10-09 10:46:33,eric.rowe100@platform.example.com
,SHP-202410-0000000513,ORD-202410-0000005772,WH-00009,MEX,North America,DPD,Standard,Delivered,2024-10-01 02:05:30,2024-10-10,2024-10-15 11:05:30,1,Brazil,2024-10-01 02:05:30,jimmy.washington028@commerce.example.com
,SHP-202410-0000000514,ORD-202410-0000007187,WH-00109,JPN,Europe,Royal Mail,Same Day,Shipped,2024-10-10 09:10:09,2024-10-13,,1,Italy,2024-10-10 09:10:09,oscar.owens072@analytics.example.com
,SHP-202410-0000000515,ORD-202410-0000003493,WH-00233,NLD,Asia,UPS,Economy,Delivered,2024-10-13 09:47:20,2024-10-15,2024-10-22 12:47:20,1,United Kingdom,2024-10-13 09:47:20,stephanie.miller092@analytics.example.com
,SHP-202410-0000000516,ORD-202410-0000000929,WH-00018,ARE,Europe,FedEx,Standard,Delivered,2024-10-08 09:18:30,2024-10-15,2024-10-21 17:18:30,1,India,2024-10-08 09:18:30,brandon.yu006@analytics.example.com
,SHP-202410-0000000517,ORD-202410-0000003445,WH-00062,USA,North America,UPS,Pickup,In Transit,2024-10-24 18:33:24,2024-10-30,,1,Singapore,2024-10-24 18:33:24,brandi.carter038@dataops.example.com
,SHP-202410-0000000518,ORD-202410-0000006917,WH-00042,ARE,Asia,Royal Mail,Pickup,Delayed,2024-10-07 19:39:56,2024-10-10,,1,United Kingdom,2024-10-07 19:39:56,linda.daniels047@dataops.example.com
,SHP-202410-0000000519,ORD-202410-0000002271,WH-00172,CAN,Europe,FedEx,Express,Delivered,2024-10-18 03:14:30,2024-10-25,2024-10-25 10:14:30,1,Italy,2024-10-18 03:14:30,micheal.chen050@dataops.example.com
,SHP-202410-0000000520,ORD-202410-0000002135,WH-00208,IND,Asia,Royal Mail,Same Day,Shipped,2024-10-13 21:39:02,2024-10-21,,1,Netherlands,2024-10-13 21:39:02,rachel.hall062@platform.example.com
,SHP-202410-0000000521,ORD-202410-0000003239,WH-00094,CAN,North America,DPD,Standard,Delayed,2024-10-04 06:33:36,2024-10-07,,1,Australia,2024-10-04 06:33:36,david.cabrera119@dataops.example.com
,SHP-202410-0000000522,ORD-202410-0000004549,WH-00123,MEX,Europe,DPD,Express,Delivered,2024-10-07 08:59:39,2024-10-14,2024-10-20 20:59:39,1,Mexico,2024-10-07 08:59:39,tara.hansen055@dataops.example.com
,SHP-202410-0000000523,ORD-202410-0000003849,WH-00139,SGP,Europe,Australia Post,Economy,Delivered,2024-10-09 01:27:59,2024-10-11,2024-10-20 03:27:59,1,Japan,2024-10-09 01:27:59,linda.daniels047@dataops.example.com
,SHP-202410-0000000524,ORD-202410-0000000464,WH-00213,ESP,Asia,FedEx,Express,Shipped,2024-10-18 19:56:04,2024-10-22,,1,United States,2024-10-18 19:56:04,tina.williams074@commerce.example.com
,SHP-202410-0000000525,ORD-202410-0000003436,WH-00026,ARE,Europe,FedEx,Economy,Delivered,2024-10-30 09:34:39,2024-11-05,2024-11-02 20:34:39,1,Brazil,2024-10-30 09:34:39,tiffany.freeman101@analytics.example.com
,SHP-202410-0000000526,ORD-202410-0000004966,WH-00169,DEU,Asia,Australia Post,Same Day,Delivered,2024-10-15 16:09:13,2024-10-19,2024-10-27 00:09:13,1,France,2024-10-15 16:09:13,andrea.cummings039@platform.example.com
,SHP-202410-0000000527,ORD-202410-0000006585,WH-00180,SGP,Europe,Royal Mail,Economy,Delivered,2024-10-12 09:22:03,2024-10-19,2024-10-23 11:22:03,1,United Arab Emirates,2024-10-12 09:22:03,jillian.russo115@commerce.example.com
,SHP-202410-0000000528,ORD-202410-0000004710,WH-00190,SGP,Oceania,UPS,Economy,Delivered,2024-10-07 19:57:36,2024-10-14,2024-10-16 04:57:36,1,United Kingdom,2024-10-07 19:57:36,jason.franklin045@dataops.example.com
,SHP-202410-0000000529,ORD-202410-0000004002,WH-00093,MEX,Asia,USPS,Express,Delivered,2024-10-16 12:21:10,2024-10-24,2024-10-25 00:21:10,1,United Kingdom,2024-10-16 12:21:10,andrea.cummings039@platform.example.com
,SHP-202410-0000000530,ORD-202410-0000001844,WH-00016,ITA,North America,Australia Post,Pickup,In Transit,2024-10-31 01:24:21,2024-11-05,,1,United Arab Emirates,2024-10-31 01:24:21,carol.bonilla067@analytics.example.com
,SHP-202410-0000000531,ORD-202410-0000000240,WH-00229,ARE,North America,FedEx,Pickup,Delivered,2024-10-21 09:13:27,2024-10-26,2024-11-02 17:13:27,1,India,2024-10-21 09:13:27,taylor.cunningham023@commerce.example.com
,SHP-202410-0000000532,ORD-202410-0000000655,WH-00154,JPN,Europe,Australia Post,Express,Delivered,2024-10-06 05:04:03,2024-10-10,2024-10-18 09:04:03,1,Spain,2024-10-06 05:04:03,susan.rice083@commerce.example.com
,SHP-202410-0000000533,ORD-202410-0000001249,WH-00051,FRA,Europe,DHL,Same Day,Shipped,2024-10-10 14:14:23,2024-10-15,,2,Mexico,2024-10-10 14:14:23,rachel.hall062@platform.example.com
,SHP-202410-0000000534,ORD-202410-0000006932,WH-00029,MEX,Oceania,DPD,Economy,Delivered,2024-10-04 07:49:36,2024-10-14,2024-10-07 16:49:36,1,Australia,2024-10-04 07:49:36,stephanie.miller092@analytics.example.com
,SHP-202410-0000000535,ORD-202410-0000002819,WH-00116,ITA,North America,Royal Mail,Standard,Delivered,2024-10-31 19:23:16,2024-11-08,2024-11-15 07:23:16,1,Canada,2024-10-31 19:23:16,christine.carter078@commerce.example.com
,SHP-202410-0000000536,ORD-202410-0000003804,WH-00154,IND,Asia,UPS,Express,Delivered,2024-10-28 20:40:13,2024-10-30,2024-11-04 20:40:13,1,United States,2024-10-28 20:40:13,michael.johnson061@platform.example.com
,SHP-202410-0000000537,ORD-202410-0000002317,WH-00179,USA,Europe,Australia Post,Economy,Delivered,2024-10-02 12:19:35,2024-10-11,2024-10-15 14:19:35,1,United Kingdom,2024-10-02 12:19:35,christine.carter112@commerce.example.com
,SHP-202410-0000000538,ORD-202410-0000005378,WH-00046,ITA,Asia,UPS,Same Day,Delayed,2024-10-01 15:43:56,2024-10-08,,1,Canada,2024-10-01 15:43:56,curtis.williams033@dataops.example.com
,SHP-202410-0000000539,ORD-202410-0000003322,WH-00181,MEX,Asia,Australia Post,Economy,In Transit,2024-10-16 06:37:21,2024-10-26,,1,Brazil,2024-10-16 06:37:21,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000000540,ORD-202410-0000003715,WH-00138,ARE,Asia,Australia Post,Same Day,Delivered,2024-10-01 18:59:46,2024-10-03,2024-10-15 01:59:46,1,Mexico,2024-10-01 18:59:46,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000000541,ORD-202410-0000003383,WH-00095,AUS,Europe,Royal Mail,Same Day,In Transit,2024-10-14 04:10:03,2024-10-23,,1,France,2024-10-14 04:10:03,sandra.hunter036@platform.example.com
,SHP-202410-0000000542,ORD-202410-0000006184,WH-00026,ITA,North America,Royal Mail,Same Day,Delivered,2024-10-10 15:06:23,2024-10-16,2024-10-20 20:06:23,2,India,2024-10-10 15:06:23,joann.clark089@commerce.example.com
,SHP-202410-0000000543,ORD-202410-0000001114,WH-00101,ESP,North America,Australia Post,Express,Delivered,2024-10-13 06:49:52,2024-10-17,2024-10-15 08:49:52,1,India,2024-10-13 06:49:52,chelsea.patel065@commerce.example.com
,SHP-202410-0000000544,ORD-202410-0000002051,WH-00086,MEX,Europe,FedEx,Economy,Delivered,2024-10-19 08:22:11,2024-10-27,2024-10-28 10:22:11,1,Italy,2024-10-19 08:22:11,jimmy.washington028@commerce.example.com
,SHP-202410-0000000545,ORD-202410-0000000643,WH-00050,NLD,North America,FedEx,Express,Delivered,2024-10-08 03:00:24,2024-10-10,2024-10-21 04:00:24,1,United States,2024-10-08 03:00:24,michelle.bender024@analytics.example.com
,SHP-202410-0000000546,ORD-202410-0000004405,WH-00125,FRA,North America,USPS,Same Day,Delivered,2024-10-12 16:49:20,2024-10-17,2024-10-22 03:49:20,1,United Arab Emirates,2024-10-12 16:49:20,tiffany.freeman101@analytics.example.com
,SHP-202410-0000000547,ORD-202410-0000004117,WH-00030,ESP,South America,DPD,Pickup,Delivered,2024-10-06 17:07:15,2024-10-09,2024-10-09 19:07:15,1,Singapore,2024-10-06 17:07:15,stephanie.miller092@analytics.example.com
,SHP-202410-0000000548,ORD-202410-0000003172,WH-00225,AUS,North America,USPS,Economy,Delivered,2024-10-28 15:20:40,2024-11-07,2024-11-03 23:20:40,1,Brazil,2024-10-28 15:20:40,troy.boone097@platform.example.com
,SHP-202410-0000000549,ORD-202410-0000005202,WH-00221,CAN,Asia,DHL,Same Day,Delivered,2024-10-17 17:13:23,2024-10-21,2024-10-29 17:13:23,1,Australia,2024-10-17 17:13:23,tara.hansen055@dataops.example.com
,SHP-202410-0000000550,ORD-202410-0000004605,WH-00024,SGP,North America,Australia Post,Pickup,In Transit,2024-10-03 02:16:43,2024-10-13,,1,Japan,2024-10-03 02:16:43,ashley.marks069@commerce.example.com
,SHP-202410-0000000551,ORD-202410-0000000493,WH-00041,ARE,Oceania,DPD,Express,Delivered,2024-10-08 06:39:56,2024-10-12,2024-10-12 15:39:56,1,Mexico,2024-10-08 06:39:56,eric.rowe100@platform.example.com
,SHP-202410-0000000552,ORD-202410-0000000710,WH-00089,ESP,Asia,USPS,Express,Delivered,2024-10-14 10:40:25,2024-10-20,2024-10-23 15:40:25,1,United States,2024-10-14 10:40:25,jimmy.washington028@commerce.example.com
,SHP-202410-0000000553,ORD-202410-0000006633,WH-00165,BRA,North America,FedEx,Economy,Delivered,2024-10-23 15:20:41,2024-10-30,2024-10-26 16:20:41,1,United States,2024-10-23 15:20:41,grace.gonzales099@dataops.example.com
,SHP-202410-0000000554,ORD-202410-0000007128,WH-00223,JPN,Europe,FedEx,Pickup,Delayed,2024-10-27 10:24:53,2024-11-01,,1,United Arab Emirates,2024-10-27 10:24:53,lisa.kim091@platform.example.com
,SHP-202410-0000000555,ORD-202410-0000003930,WH-00174,AUS,North America,Australia Post,Express,Shipped,2024-10-06 03:28:52,2024-10-08,,1,Italy,2024-10-06 03:28:52,kevin.mathews014@analytics.example.com
,SHP-202410-0000000556,ORD-202410-0000002481,WH-00082,NLD,Europe,FedEx,Pickup,Delivered,2024-10-31 12:25:43,2024-11-03,2024-11-11 15:25:43,1,India,2024-10-31 12:25:43,sylvia.diaz107@dataops.example.com
,SHP-202410-0000000557,ORD-202410-0000004442,WH-00205,ITA,Europe,Royal Mail,Pickup,Delivered,2024-10-21 17:31:49,2024-10-27,2024-11-02 23:31:49,1,Italy,2024-10-21 17:31:49,jennifer.erickson018@platform.example.com
,SHP-202410-0000000558,ORD-202410-0000006535,WH-00144,DEU,Europe,Australia Post,Express,Delivered,2024-10-19 20:21:51,2024-10-21,2024-10-31 03:21:51,2,Australia,2024-10-19 20:21:51,christine.carter078@commerce.example.com
,SHP-202410-0000000559,ORD-202410-0000000917,WH-00004,ESP,Europe,USPS,Economy,Delivered,2024-10-26 00:49:15,2024-10-28,2024-10-31 03:49:15,1,United Kingdom,2024-10-26 00:49:15,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000000560,ORD-202410-0000000352,WH-00234,ESP,North America,Australia Post,Express,Delivered,2024-10-20 05:30:35,2024-10-24,2024-11-01 11:30:35,3,United Kingdom,2024-10-20 05:30:35,kenneth.rodgers059@analytics.example.com
,SHP-202410-0000000561,ORD-202410-0000004700,WH-00063,JPN,Asia,Australia Post,Express,Shipped,2024-10-03 12:33:57,2024-10-10,,1,Singapore,2024-10-03 12:33:57,brian.taylor114@analytics.example.com
,SHP-202410-0000000562,ORD-202410-0000000317,WH-00060,DEU,South America,USPS,Express,Delivered,2024-10-21 17:27:31,2024-10-26,2024-10-29 17:27:31,1,France,2024-10-21 17:27:31,victor.palmer071@platform.example.com
,SHP-202410-0000000563,ORD-202410-0000004343,WH-00128,IND,Asia,DHL,Express,Delivered,2024-10-13 07:25:16,2024-10-17,2024-10-26 09:25:16,1,Brazil,2024-10-13 07:25:16,arthur.ortiz082@platform.example.com
,SHP-202410-0000000564,ORD-202410-0000001489,WH-00050,GBR,Asia,USPS,Standard,Delivered,2024-10-27 19:56:08,2024-11-05,2024-11-04 00:56:08,1,India,2024-10-27 19:56:08,maria.ashley046@analytics.example.com
,SHP-202410-0000000565,ORD-202410-0000002827,WH-00184,ARE,Asia,DPD,Pickup,Delivered,2024-10-22 06:08:24,2024-10-30,2024-11-05 09:08:24,1,Japan,2024-10-22 06:08:24,juan.simmons120@platform.example.com
,SHP-202410-0000000566,ORD-202410-0000001861,WH-00117,CAN,North America,UPS,Economy,Delayed,2024-10-31 06:20:38,2024-11-07,,1,Netherlands,2024-10-31 06:20:38,jeffery.miller012@commerce.example.com
,SHP-202410-0000000567,ORD-202410-0000005296,WH-00109,MEX,North America,FedEx,Express,Delivered,2024-10-14 23:39:10,2024-10-20,2024-10-19 04:39:10,1,Australia,2024-10-14 23:39:10,crystal.smith022@platform.example.com
,SHP-202410-0000000568,ORD-202410-0000000604,WH-00211,BRA,Europe,Royal Mail,Economy,In Transit,2024-10-20 06:56:57,2024-10-30,,2,France,2024-10-20 06:56:57,christine.johnson056@commerce.example.com
,SHP-202410-0000000569,ORD-202410-0000005124,WH-00076,USA,Europe,Australia Post,Economy,Returned,2024-10-10 22:51:26,2024-10-16,,1,Germany,2024-10-10 22:51:26,michelle.bender024@analytics.example.com
,SHP-202410-0000000570,ORD-202410-0000001641,WH-00152,AUS,Europe,Royal Mail,Pickup,In Transit,2024-10-05 15:24:11,2024-10-14,,1,Japan,2024-10-05 15:24:11,kristin.krueger034@analytics.example.com
,SHP-202410-0000000571,ORD-202410-0000007170,WH-00199,ITA,North America,FedEx,Economy,Returned,2024-10-01 06:53:51,2024-10-10,,1,United States,2024-10-01 06:53:51,beth.carter090@dataops.example.com
,SHP-202410-0000000572,ORD-202410-0000005335,WH-00104,FRA,North America,Australia Post,Same Day,Delivered,2024-10-01 00:03:38,2024-10-04,2024-10-09 06:03:38,1,Canada,2024-10-01 00:03:38,craig.johnson106@analytics.example.com
,SHP-202410-0000000573,ORD-202410-0000000699,WH-00003,ITA,South America,DHL,Standard,Delivered,2024-10-17 15:49:51,2024-10-23,2024-10-31 17:49:51,1,Canada,2024-10-17 15:49:51,adam.henson113@dataops.example.com
,SHP-202410-0000000574,ORD-202410-0000002380,WH-00087,USA,Europe,DHL,Economy,In Transit,2024-10-14 07:14:38,2024-10-17,,1,Italy,2024-10-14 07:14:38,stephen.jordan063@commerce.example.com
,SHP-202410-0000000575,ORD-202410-0000003944,WH-00175,FRA,Asia,Royal Mail,Standard,Delivered,2024-10-07 12:34:49,2024-10-14,2024-10-09 22:34:49,1,United Kingdom,2024-10-07 12:34:49,megan.cunningham013@commerce.example.com
,SHP-202410-0000000576,ORD-202410-0000005311,WH-00091,ITA,Europe,Australia Post,Same Day,Delivered,2024-10-31 16:35:18,2024-11-02,2024-11-04 16:35:18,1,Mexico,2024-10-31 16:35:18,michael.johnson061@platform.example.com
,SHP-202410-0000000577,ORD-202410-0000005746,WH-00096,NLD,Asia,UPS,Pickup,Delivered,2024-10-23 13:38:08,2024-10-28,2024-10-29 14:38:08,2,Australia,2024-10-23 13:38:08,brittany.rose019@commerce.example.com
,SHP-202410-0000000578,ORD-202410-0000000483,WH-00092,USA,South America,FedEx,Economy,Delayed,2024-10-11 06:31:32,2024-10-21,,1,Italy,2024-10-11 06:31:32,kevin.mathews014@analytics.example.com
,SHP-202410-0000000579,ORD-202410-0000004725,WH-00166,SGP,North America,FedEx,Same Day,Delivered,2024-10-16 19:28:04,2024-10-21,2024-10-30 21:28:04,1,Japan,2024-10-16 19:28:04,beth.carter090@dataops.example.com
,SHP-202410-0000000580,ORD-202410-0000000074,WH-00079,ESP,North America,FedEx,Economy,Delivered,2024-10-26 00:56:56,2024-10-28,2024-10-28 02:56:56,1,Germany,2024-10-26 00:56:56,yolanda.vasquez005@platform.example.com
,SHP-202410-0000000581,ORD-202410-0000000708,WH-00021,DEU,Europe,FedEx,Economy,Delivered,2024-10-05 05:03:15,2024-10-12,2024-10-08 12:03:15,1,Germany,2024-10-05 05:03:15,michael.brewer084@analytics.example.com
,SHP-202410-0000000582,ORD-202410-0000003318,WH-00250,SGP,Oceania,UPS,Economy,In Transit,2024-10-11 19:58:06,2024-10-18,,1,Japan,2024-10-11 19:58:06,darren.anderson025@dataops.example.com
,SHP-202410-0000000583,ORD-202410-0000005815,WH-00110,MEX,Oceania,DPD,Pickup,In Transit,2024-10-25 21:18:12,2024-10-29,,1,Germany,2024-10-25 21:18:12,victor.palmer071@platform.example.com
,SHP-202410-0000000584,ORD-202410-0000000408,WH-00145,ARE,Oceania,Royal Mail,Standard,In Transit,2024-10-24 22:57:24,2024-11-03,,1,Mexico,2024-10-24 22:57:24,jennifer.erickson018@platform.example.com
,SHP-202410-0000000585,ORD-202410-0000005003,WH-00098,AUS,Asia,DHL,Pickup,Delivered,2024-10-22 04:09:23,2024-10-27,2024-11-02 09:09:23,1,Germany,2024-10-22 04:09:23,carol.bonilla067@analytics.example.com
,SHP-202410-0000000586,ORD-202410-0000004539,WH-00090,USA,Asia,UPS,Same Day,Delivered,2024-10-21 15:21:05,2024-10-26,2024-11-01 01:21:05,1,Spain,2024-10-21 15:21:05,jennifer.shepherd015@analytics.example.com
,SHP-202410-0000000587,ORD-202410-0000006475,WH-00088,GBR,North America,UPS,Standard,Delivered,2024-10-30 07:46:34,2024-11-09,2024-11-01 19:46:34,1,Japan,2024-10-30 07:46:34,james.proctor094@dataops.example.com
,SHP-202410-0000000588,ORD-202410-0000001073,WH-00004,AUS,Europe,DHL,Economy,Delivered,2024-10-04 06:15:58,2024-10-14,2024-10-09 10:15:58,3,Germany,2024-10-04 06:15:58,shawn.baxter004@dataops.example.com
,SHP-202410-0000000589,ORD-202410-0000002969,WH-00192,CAN,Europe,USPS,Express,Delivered,2024-10-26 20:49:56,2024-10-31,2024-11-03 22:49:56,1,India,2024-10-26 20:49:56,joseph.johnson049@dataops.example.com
,SHP-202410-0000000590,ORD-202410-0000003310,WH-00221,GBR,Europe,FedEx,Same Day,Delayed,2024-10-13 15:53:37,2024-10-19,,1,France,2024-10-13 15:53:37,sandra.hunter036@platform.example.com
,SHP-202410-0000000591,ORD-202410-0000001000,WH-00198,GBR,Asia,Royal Mail,Economy,Delivered,2024-10-04 23:30:45,2024-10-12,2024-10-12 08:30:45,2,Japan,2024-10-04 23:30:45,dominic.hodges075@platform.example.com
,SHP-202410-0000000592,ORD-202410-0000000443,WH-00217,IND,North America,DPD,Express,Delivered,2024-10-02 03:37:57,2024-10-07,2024-10-11 11:37:57,1,Brazil,2024-10-02 03:37:57,james.proctor094@dataops.example.com
,SHP-202410-0000000593,ORD-202410-0000000948,WH-00158,AUS,North America,UPS,Economy,In Transit,2024-10-08 10:03:38,2024-10-16,,1,Netherlands,2024-10-08 10:03:38,oscar.owens072@analytics.example.com
,SHP-202410-0000000594,ORD-202410-0000006865,WH-00152,CAN,North America,UPS,Economy,In Transit,2024-10-21 07:28:41,2024-10-31,,1,Australia,2024-10-21 07:28:41,susan.rice083@commerce.example.com
,SHP-202410-0000000595,ORD-202410-0000005577,WH-00031,MEX,Asia,Australia Post,Express,Delivered,2024-10-31 03:27:48,2024-11-06,2024-11-09 09:27:48,1,Singapore,2024-10-31 03:27:48,jack.smith053@analytics.example.com
,SHP-202410-0000000596,ORD-202410-0000001535,WH-00049,NLD,Asia,FedEx,Economy,Delivered,2024-10-23 04:02:06,2024-10-30,2024-11-03 10:02:06,1,Canada,2024-10-23 04:02:06,anita.garcia021@dataops.example.com
,SHP-202410-0000000597,ORD-202410-0000004782,WH-00060,MEX,Europe,UPS,Pickup,Delivered,2024-10-23 01:13:33,2024-11-01,2024-11-06 09:13:33,1,United Arab Emirates,2024-10-23 01:13:33,michelle.sims041@analytics.example.com
,SHP-202410-0000000598,ORD-202410-0000001386,WH-00147,BRA,Europe,DHL,Pickup,Delivered,2024-10-02 20:53:27,2024-10-06,2024-10-14 07:53:27,1,Singapore,2024-10-02 20:53:27,andrea.cummings039@platform.example.com
,SHP-202410-0000000599,ORD-202410-0000000450,WH-00204,ARE,Asia,DPD,Express,Delivered,2024-10-31 11:37:05,2024-11-02,2024-11-02 16:37:05,1,Japan,2024-10-31 11:37:05,david.cabrera119@dataops.example.com
,SHP-202410-0000000600,ORD-202410-0000003210,WH-00028,DEU,Asia,USPS,Same Day,Delivered,2024-10-24 03:01:34,2024-11-02,2024-10-28 04:01:34,1,India,2024-10-24 03:01:34,carol.bonilla067@analytics.example.com
,SHP-202410-0000000601,ORD-202410-0000006569,WH-00240,GBR,Asia,DHL,Standard,Delivered,2024-10-30 09:52:46,2024-11-04,2024-11-11 18:52:46,1,Japan,2024-10-30 09:52:46,katelyn.pitts017@commerce.example.com
,SHP-202410-0000000602,ORD-202410-0000004414,WH-00046,NLD,North America,DPD,Pickup,Delivered,2024-10-30 00:46:11,2024-11-03,2024-11-03 05:46:11,2,Australia,2024-10-30 00:46:11,joann.clark089@commerce.example.com
,SHP-202410-0000000603,ORD-202410-0000000820,WH-00054,AUS,Europe,Australia Post,Economy,Delivered,2024-10-12 16:19:12,2024-10-20,2024-10-25 04:19:12,1,Italy,2024-10-12 16:19:12,dominic.hodges075@platform.example.com
