seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
116224,SELL-00116224,Clarke-Johnson,Distributor,Australia,AUS,Oceania,3.36,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 19:30:29,michelle.bender024@analytics.example.com
116225,SELL-00116225,Powell-Moreno,Small Business,Japan,JPN,Asia,4.38,Active,Dropship,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 11:00:08,tiffany.freeman101@analytics.example.com
116226,SELL-00116226,"Wilson, Smith and Rodriguez",Brand,Italy,ITA,Europe,3.74,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 08:02:22,ryan.steele043@commerce.example.com
116227,SELL-00116227,"Carson, Mason and Thompson",Small Business,France,FRA,Europe,4.28,Active,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 00:47:30,james.proctor094@dataops.example.com
116228,SELL-00116228,"Byrd, Gates and Combs",Marketplace,Japan,JPN,Asia,4.12,Active,Seller Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 12:28:31,joseph.johnson049@dataops.example.com
116229,SELL-00116229,"Kennedy, Villanueva and Phillips",Small Business,Singapore,SGP,Asia,3.68,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 01:30:17,andrew.ellis102@analytics.example.com
116230,SELL-00116230,Herrera LLC,Distributor,Netherlands,NLD,Europe,3.17,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 03:09:46,brandi.carter038@dataops.example.com
116231,SELL-00116231,Wright-Drake,Marketplace,Italy,ITA,Europe,4.13,Active,Seller Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 21:53:29,shawn.baxter004@dataops.example.com
116232,SELL-00116232,Mcmillan-Allen,Marketplace,United Kingdom,GBR,Europe,4.18,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 13:04:45,jennifer.bauer068@analytics.example.com
116233,SELL-00116233,Mason-Brewer,Distributor,Italy,ITA,Europe,3.89,Active,Dropship,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 23:01:40,andrew.ellis102@analytics.example.com
116234,SELL-00116234,Roberts Ltd,Brand,India,IND,Asia,4.14,Active,Dropship,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 19:46:12,micheal.chen050@dataops.example.com
116235,SELL-00116235,"White, Cox and Reed",Brand,Canada,CAN,North America,4.37,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 15:18:43,micheal.chen050@dataops.example.com
116236,SELL-00116236,Pearson-Martin,Small Business,Mexico,MEX,North America,3.56,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 19:16:28,jason.franklin045@dataops.example.com
116237,SELL-00116237,Hicks and Sons,Brand,France,FRA,Europe,4.95,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 08:01:51,andrew.ellis102@analytics.example.com
116238,SELL-00116238,"Richard, Randall and Thomas",Small Business,United Arab Emirates,ARE,Asia,4.42,Active,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 18:23:28,brandi.carter038@dataops.example.com
116239,SELL-00116239,Ochoa LLC,Retailer,Singapore,SGP,Asia,4.49,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 18:36:21,micheal.chen050@dataops.example.com
116240,SELL-00116240,"Garcia, Anderson and Munoz",Distributor,Australia,AUS,Oceania,4.5,Active,Dropship,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 13:36:02,andrew.ellis102@analytics.example.com
116241,SELL-00116241,"Delgado, Le and Alvarez",Distributor,Australia,AUS,Oceania,5,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 08:04:11,kelsey.taylor010@platform.example.com
116242,SELL-00116242,"Ortiz, Mitchell and Hammond",Marketplace,India,IND,Asia,3.52,Active,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 01:48:28,stephen.daniels076@commerce.example.com
116243,SELL-00116243,Strickland Ltd,Marketplace,Mexico,MEX,North America,4.4,Active,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 08:41:16,micheal.hall064@dataops.example.com
116244,SELL-00116244,"Edwards, Marshall and Yang",Distributor,India,IND,Asia,4.02,Active,Dropship,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 15:03:41,micheal.hall064@dataops.example.com
116245,SELL-00116245,Kim LLC,Small Business,Brazil,BRA,South America,4.24,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 16:33:15,james.proctor094@dataops.example.com
116246,SELL-00116246,"Gregory, Watson and Simmons",Distributor,Australia,AUS,Oceania,4.89,Active,Dropship,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 02:02:01,taylor.cunningham023@commerce.example.com
116247,SELL-00116247,Woods-Morris,Small Business,Australia,AUS,Oceania,3.86,Active,Dropship,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 10:13:43,eric.mullen052@dataops.example.com
116248,SELL-00116248,"Wu, Lopez and Ryan",Retailer,Australia,AUS,Oceania,4.38,Active,Seller Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 12:23:36,katelyn.pitts017@commerce.example.com
116249,SELL-00116249,Fowler-Thompson,Retailer,Japan,JPN,Asia,4.52,Active,Platform Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 10:09:23,victoria.medina044@dataops.example.com
116250,SELL-00116250,Adams PLC,Retailer,Italy,ITA,Europe,3.36,Active,Platform Fulfilled,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 01:26:50,stephen.clark001@analytics.example.com
116251,SELL-00116251,"Alvarez, Foster and Saunders",Brand,Canada,CAN,North America,3.27,Active,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 02:49:44,michelle.sims041@analytics.example.com
116252,SELL-00116252,Benjamin-Gutierrez,Marketplace,Australia,AUS,Oceania,4.0,Active,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 14:06:13,susan.rice083@commerce.example.com
116253,SELL-00116253,Booth Group,Retailer,Brazil,BRA,South America,3.7,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 21:33:09,micheal.hall064@dataops.example.com
116254,SELL-00116254,Owens-Johnson,Brand,Canada,CAN,North America,4.48,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 17:10:55,eric.horton058@analytics.example.com
116255,SELL-00116255,Nash Group,Marketplace,United States,USA,North America,3.87,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 10:01:09,david.cabrera119@dataops.example.com
116256,SELL-00116256,"Myers, Lam and Barnett",Small Business,Spain,ESP,Europe,3.99,Active,Seller Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 04:54:10,eric.horton058@analytics.example.com
116257,SELL-00116257,Perry-Gilbert,Distributor,Netherlands,NLD,Europe,4.59,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 00:06:12,lance.williams029@platform.example.com
116258,SELL-00116258,Smith PLC,Retailer,Australia,AUS,Oceania,3.71,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 01:58:06,ashley.marks069@commerce.example.com
116259,SELL-00116259,"Ellis, Washington and Robinson",Retailer,Brazil,BRA,South America,3.85,Active,Seller Fulfilled,2022-02-18,2022-02-18 00:00:00,,true,2022-02-18 16:09:16,susan.rice083@commerce.example.com
116260,SELL-00116260,Curry and Sons,Retailer,Japan,JPN,Asia,4.37,Active,Platform Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 14:47:40,darren.anderson025@dataops.example.com
116261,SELL-00116261,Jones-Shelton,Brand,Canada,CAN,North America,3.4,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 23:21:05,katelyn.pitts017@commerce.example.com
116262,SELL-00116262,"Matthews, Luna and Weaver",Small Business,Netherlands,NLD,Europe,4.12,Active,Platform Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 05:22:57,peter.martinez098@platform.example.com
116263,SELL-00116263,"Pham, Whitney and Hamilton",Brand,Germany,DEU,Europe,4.17,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 00:40:06,grace.gonzales099@dataops.example.com
116264,SELL-00116264,Brooks Inc,Distributor,Singapore,SGP,Asia,4.12,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 12:01:32,susan.rice083@commerce.example.com
116265,SELL-00116265,"Simpson, Quinn and Suarez",Marketplace,United States,USA,North America,3.92,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 17:39:40,grace.gonzales099@dataops.example.com
116266,SELL-00116266,"Dean, Graham and Johnson",Brand,Germany,DEU,Europe,5,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 06:31:27,michael.johnson061@platform.example.com
116267,SELL-00116267,Miller Group,Distributor,Canada,CAN,North America,4.09,Active,Platform Fulfilled,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 20:37:49,shawn.baxter004@dataops.example.com
116268,SELL-00116268,Campbell Group,Small Business,Germany,DEU,Europe,3.87,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 19:04:37,jimmy.washington028@commerce.example.com
116269,SELL-00116269,"Romero, Hubbard and Vaughan",Marketplace,Italy,ITA,Europe,4.88,Active,Dropship,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 19:08:09,michael.johnson061@platform.example.com
116270,SELL-00116270,Wang Ltd,Small Business,United Arab Emirates,ARE,Asia,4.59,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 09:44:01,timothy.cameron104@commerce.example.com
116271,SELL-00116271,"Lane, Cooper and Davis",Marketplace,Mexico,MEX,North America,4.18,Active,Dropship,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 18:08:32,maria.ashley046@analytics.example.com
116272,SELL-00116272,Hardin-Thompson,Brand,Canada,CAN,North America,4.06,Active,Platform Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 01:19:40,james.proctor094@dataops.example.com
116273,SELL-00116273,Smith-Tucker,Marketplace,Mexico,MEX,North America,4.81,Active,Platform Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 00:02:07,sylvia.diaz107@dataops.example.com
116274,SELL-00116274,Baker-Robinson,Small Business,United Kingdom,GBR,Europe,4.04,Active,Seller Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 05:40:25,kelsey.taylor010@platform.example.com
116275,SELL-00116275,"Robertson, Mcmillan and Gillespie",Brand,Germany,DEU,Europe,3.97,Active,Seller Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 02:39:25,troy.boone097@platform.example.com
116276,SELL-00116276,"Nelson, Morales and Lee",Distributor,United Arab Emirates,ARE,Asia,4.28,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 18:21:35,peter.martinez098@platform.example.com
116277,SELL-00116277,"Nguyen, Harris and Taylor",Distributor,India,IND,Asia,4.12,Active,Platform Fulfilled,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 18:07:14,victor.palmer071@platform.example.com
116278,SELL-00116278,Garrett PLC,Distributor,India,IND,Asia,4.97,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 13:18:52,taylor.cunningham023@commerce.example.com
116279,SELL-00116279,"Williams, Gomez and Hardy",Retailer,France,FRA,Europe,3.81,Inactive,Dropship,2022-02-25,2022-02-25 00:00:00,,true,2022-02-25 20:48:48,darren.anderson025@dataops.example.com
116280,SELL-00116280,"Moore, Peterson and Bell",Retailer,Singapore,SGP,Asia,3.94,Active,Seller Fulfilled,2022-02-13,2022-02-13 00:00:00,,true,2022-02-13 17:11:17,james.proctor094@dataops.example.com
116281,SELL-00116281,Graham-Garcia,Brand,Spain,ESP,Europe,3.4,Active,Platform Fulfilled,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 22:29:30,joseph.johnson049@dataops.example.com
116282,SELL-00116282,"Allen, Miller and Vincent",Retailer,United States,USA,North America,3.99,Suspended,Platform Fulfilled,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 03:31:03,jason.franklin045@dataops.example.com
116283,SELL-00116283,Hall PLC,Retailer,United States,USA,North America,4.67,Active,Platform Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 07:58:51,kelsey.taylor010@platform.example.com
116284,SELL-00116284,Nelson-Reed,Small Business,Singapore,SGP,Asia,3.91,Active,Dropship,2022-02-24,2022-02-24 00:00:00,,true,2022-02-24 13:10:28,timothy.cannon081@analytics.example.com
116285,SELL-00116285,Cooper LLC,Marketplace,Canada,CAN,North America,4.01,Active,Seller Fulfilled,2022-02-06,2022-02-06 00:00:00,,true,2022-02-06 05:53:57,christine.johnson056@commerce.example.com
116286,SELL-00116286,"Davis, Bates and Kramer",Brand,Spain,ESP,Europe,3.5,Active,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 16:49:56,timothy.cameron104@commerce.example.com
116287,SELL-00116287,"Goodwin, Cruz and Price",Marketplace,United Arab Emirates,ARE,Asia,4.17,Active,Dropship,2022-02-05,2022-02-05 00:00:00,,true,2022-02-05 14:04:47,peter.martinez098@platform.example.com
116288,SELL-00116288,"Potter, Vega and Williams",Retailer,Australia,AUS,Oceania,3.53,Suspended,Dropship,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 09:08:22,sylvia.diaz107@dataops.example.com
116289,SELL-00116289,"Pruitt, Williams and Good",Brand,United Arab Emirates,ARE,Asia,3.58,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 05:30:40,sylvia.diaz107@dataops.example.com
116290,SELL-00116290,"Tran, Stewart and Campbell",Retailer,Canada,CAN,North America,4.25,Active,Dropship,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 21:53:51,eric.mullen052@dataops.example.com
116291,SELL-00116291,Wood-Baker,Retailer,United Kingdom,GBR,Europe,4.71,Active,Dropship,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 09:24:48,brandi.carter038@dataops.example.com
116292,SELL-00116292,Mcgrath PLC,Small Business,Brazil,BRA,South America,4.43,Active,Platform Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 16:28:44,jimmy.washington028@commerce.example.com
116293,SELL-00116293,"Tate, Mccarty and Chase",Small Business,Germany,DEU,Europe,4.33,Active,Platform Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 08:42:46,shawn.baxter004@dataops.example.com
116294,SELL-00116294,"Mccoy, Compton and Warner",Marketplace,Spain,ESP,Europe,4.7,Active,Platform Fulfilled,2022-02-08,2022-02-08 00:00:00,,true,2022-02-08 05:06:05,sylvia.diaz107@dataops.example.com
116295,SELL-00116295,"Collins, Wells and Ramirez",Marketplace,United Arab Emirates,ARE,Asia,4.28,Inactive,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 12:19:47,jimmy.washington028@commerce.example.com
116296,SELL-00116296,Mcneil-Warren,Distributor,United States,USA,North America,4.41,Active,Platform Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 17:34:52,stephen.clark001@analytics.example.com
116297,SELL-00116297,Williams Group,Retailer,United Kingdom,GBR,Europe,4.19,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 09:15:58,ashley.marks069@commerce.example.com
116298,SELL-00116298,Hoffman-Gallagher,Brand,Spain,ESP,Europe,4.52,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 20:13:10,lance.williams029@platform.example.com
116299,SELL-00116299,Brown and Sons,Distributor,France,FRA,Europe,3.97,Active,Dropship,2022-02-19,2022-02-19 00:00:00,,true,2022-02-19 10:39:03,jennifer.bauer068@analytics.example.com
116300,SELL-00116300,"Vasquez, Garcia and Price",Distributor,Germany,DEU,Europe,4.46,Active,Dropship,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 15:48:16,micheal.hall064@dataops.example.com
116301,SELL-00116301,"Mendoza, Tyler and Webb",Retailer,Spain,ESP,Europe,3.84,Active,Seller Fulfilled,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 14:46:14,megan.cunningham013@commerce.example.com
116302,SELL-00116302,Smith-Gillespie,Small Business,Japan,JPN,Asia,4.28,Active,Platform Fulfilled,2022-02-12,2022-02-12 00:00:00,,true,2022-02-12 23:58:56,eric.mullen052@dataops.example.com
116303,SELL-00116303,"Jimenez, Collier and Mendoza",Marketplace,India,IND,Asia,3.59,Active,Platform Fulfilled,2022-02-09,2022-02-09 00:00:00,,true,2022-02-09 02:37:01,grace.gonzales099@dataops.example.com
116304,SELL-00116304,"Burch, Roberts and Carson",Small Business,France,FRA,Europe,4.27,Active,Seller Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 04:07:13,eric.mullen052@dataops.example.com
116305,SELL-00116305,Dominguez-Robinson,Distributor,Singapore,SGP,Asia,4.55,Active,Dropship,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 03:38:14,chelsea.patel065@commerce.example.com
116306,SELL-00116306,Lee Ltd,Retailer,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2022-02-03,2022-02-03 00:00:00,,true,2022-02-03 19:41:57,ryan.steele043@commerce.example.com
116307,SELL-00116307,May-Phillips,Small Business,Spain,ESP,Europe,4.02,Active,Seller Fulfilled,2022-02-17,2022-02-17 00:00:00,,true,2022-02-17 00:00:12,yolanda.vasquez005@platform.example.com
116308,SELL-00116308,"Hughes, Estes and Stafford",Small Business,France,FRA,Europe,4.34,Active,Platform Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 12:23:07,darren.anderson025@dataops.example.com
116309,SELL-00116309,Nichols and Sons,Marketplace,France,FRA,Europe,4.21,Active,Seller Fulfilled,2022-02-22,2022-02-22 00:00:00,,true,2022-02-22 05:28:22,jennifer.hudson020@analytics.example.com
116310,SELL-00116310,Allen-Olsen,Distributor,Brazil,BRA,South America,4.18,Active,Dropship,2022-02-10,2022-02-10 00:00:00,,true,2022-02-10 16:26:10,timothy.cannon081@analytics.example.com
116311,SELL-00116311,"Davis, Massey and Fisher",Marketplace,Australia,AUS,Oceania,3.93,Active,Seller Fulfilled,2022-02-01,2022-02-01 00:00:00,,true,2022-02-01 19:28:53,michelle.sims041@analytics.example.com
116312,SELL-00116312,"Nguyen, Guerrero and Johnson",Brand,Germany,DEU,Europe,4.58,Active,Dropship,2022-02-28,2022-02-28 00:00:00,,true,2022-02-28 06:15:30,james.proctor094@dataops.example.com
116313,SELL-00116313,Sanders-Fowler,Retailer,United States,USA,North America,4.96,Active,Seller Fulfilled,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 00:03:14,taylor.cunningham023@commerce.example.com
116314,SELL-00116314,Williams-Eaton,Marketplace,United States,USA,North America,3.88,Inactive,Dropship,2022-02-15,2022-02-15 00:00:00,,true,2022-02-15 16:50:31,jennifer.bauer068@analytics.example.com
116315,SELL-00116315,"Roberts, Moran and Petersen",Brand,United Kingdom,GBR,Europe,4.56,Active,Platform Fulfilled,2022-02-04,2022-02-04 00:00:00,,true,2022-02-04 22:27:20,sylvia.diaz107@dataops.example.com
116316,SELL-00116316,Carter and Sons,Small Business,India,IND,Asia,4.78,Active,Seller Fulfilled,2022-02-21,2022-02-21 00:00:00,,true,2022-02-21 12:20:14,adam.gordon030@commerce.example.com
116317,SELL-00116317,Hernandez-Dixon,Small Business,United Kingdom,GBR,Europe,4.47,Active,Dropship,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 22:05:13,james.proctor094@dataops.example.com
116318,SELL-00116318,Smith-Villa,Brand,Netherlands,NLD,Europe,3.98,Active,Seller Fulfilled,2022-02-02,2022-02-02 00:00:00,,true,2022-02-02 06:42:12,jennifer.hudson020@analytics.example.com
116319,SELL-00116319,Miles-Johnston,Retailer,Canada,CAN,North America,4.02,Inactive,Platform Fulfilled,2022-02-26,2022-02-26 00:00:00,,true,2022-02-26 16:50:55,michelle.sims041@analytics.example.com
116320,SELL-00116320,"Powell, Berg and West",Distributor,France,FRA,Europe,4.1,Active,Platform Fulfilled,2022-02-27,2022-02-27 00:00:00,,true,2022-02-27 16:51:34,michael.johnson061@platform.example.com
116321,SELL-00116321,"Moore, Carter and Young",Brand,Australia,AUS,Oceania,4.57,Active,Dropship,2022-02-23,2022-02-23 00:00:00,,true,2022-02-23 17:13:13,yolanda.vasquez005@platform.example.com
116322,SELL-00116322,"Walters, Ramirez and Barnes",Brand,Spain,ESP,Europe,4.36,Inactive,Dropship,2022-02-11,2022-02-11 00:00:00,,true,2022-02-11 13:38:48,michael.berger060@platform.example.com
116323,SELL-00116323,"Robinson, Carroll and Trujillo",Marketplace,Germany,DEU,Europe,3.68,Active,Seller Fulfilled,2022-02-16,2022-02-16 00:00:00,,true,2022-02-16 12:25:01,andrea.cummings039@platform.example.com
116324,SELL-00116324,"Thompson, Sherman and Sampson",Brand,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2022-02-20,2022-02-20 00:00:00,,true,2022-02-20 01:47:01,eric.mullen052@dataops.example.com
116325,SELL-00116325,Martinez Group,Small Business,Singapore,SGP,Asia,4.59,Active,Seller Fulfilled,2022-02-14,2022-02-14 00:00:00,,true,2022-02-14 17:41:01,renee.harvey080@dataops.example.com
