inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202411-0000004953,PROD-0000797574,WH-00013,MEX,North America,2024-11-02,1404,293,15,87,407,34,2024-11-02 08:06:45,jimmy.washington028@commerce.example.com
,INV-202411-0000004954,PROD-0000806583,WH-00122,AUS,Europe,2024-11-27,1473,216,15,61,334,24,2024-11-27 08:09:42,alyssa.richards002@commerce.example.com
,INV-202411-0000004955,PROD-0000797775,WH-00060,DEU,Europe,2024-11-08,846,67,19,187,194,17,2024-11-08 22:30:21,jennifer.shepherd015@analytics.example.com
,INV-202411-0000004956,PROD-0000799080,WH-00056,BRA,Europe,2024-11-24,1251,281,6,138,314,11,2024-11-24 08:05:51,michelle.sims041@analytics.example.com
,INV-202411-0000004957,PROD-0000810366,WH-00231,ESP,North America,2024-11-03,623,190,10,89,186,2,2024-11-03 20:30:45,grace.gonzales099@dataops.example.com
,INV-202411-0000004958,PROD-0000803050,WH-00239,ESP,South America,2024-11-24,1370,494,4,211,407,19,2024-11-24 11:27:52,tammy.smith009@platform.example.com
,INV-202411-0000004959,PROD-0000811111,WH-00073,ITA,Europe,2024-11-26,871,165,14,106,175,10,2024-11-26 20:37:42,peter.martinez098@platform.example.com
,INV-202411-0000004960,PROD-0000798472,WH-00064,NLD,Europe,2024-11-29,1728,440,7,91,415,9,2024-11-29 16:27:14,james.richardson118@dataops.example.com
,INV-202411-0000004961,PROD-0000796877,WH-00055,GBR,North America,2024-11-19,1051,126,7,235,263,24,2024-11-19 08:02:55,carol.bonilla067@analytics.example.com
,INV-202411-0000004962,PROD-0000796518,WH-00201,CAN,Europe,2024-11-25,226,74,6,138,66,1,2024-11-25 06:02:07,jennifer.yu037@dataops.example.com
,INV-202411-0000004963,PROD-0000815200,WH-00205,CAN,Asia,2024-11-01,10,0,0,185,1,0,2024-11-01 17:56:10,ryan.steele043@commerce.example.com
,INV-202411-0000004964,PROD-0000807565,WH-00087,NLD,Oceania,2024-11-29,1104,262,37,252,224,6,2024-11-29 21:01:00,patrick.gonzalez035@dataops.example.com
,INV-202411-0000004965,PROD-0000803054,WH-00177,ARE,Oceania,2024-11-05,1234,355,24,268,276,11,2024-11-05 08:09:08,kristin.krueger034@analytics.example.com
,INV-202411-0000004966,PROD-0000802988,WH-00128,MEX,Asia,2024-11-07,1788,528,67,50,298,9,2024-11-07 14:38:14,rachel.hall062@platform.example.com
,INV-202411-0000004967,PROD-0000797083,WH-00123,NLD,Asia,2024-11-09,1510,82,41,298,513,18,2024-11-09 02:12:48,jennifer.shepherd015@analytics.example.com
,INV-202411-0000004968,PROD-0000811265,WH-00019,NLD,Europe,2024-11-14,865,168,19,124,182,3,2024-11-14 22:02:42,brandi.carter038@dataops.example.com
,INV-202411-0000004969,PROD-0000809298,WH-00029,NLD,North America,2024-11-12,1008,265,6,169,180,1,2024-11-12 12:20:48,michelle.sims041@analytics.example.com
,INV-202411-0000004970,PROD-0000818130,WH-00206,BRA,North America,2024-11-25,1177,215,33,86,119,4,2024-11-25 13:35:04,victoria.medina044@dataops.example.com
,INV-202411-0000004971,PROD-0000804317,WH-00022,FRA,Europe,2024-11-29,942,186,14,122,189,9,2024-11-29 13:18:45,stephen.clark001@analytics.example.com
,INV-202411-0000004972,PROD-0000812935,WH-00203,ESP,Europe,2024-11-01,1247,324,29,259,318,7,2024-11-01 00:36:57,juan.simmons120@platform.example.com
,INV-202411-0000004973,PROD-0000813383,WH-00240,IND,Asia,2024-11-18,955,228,37,287,297,22,2024-11-18 15:47:50,timothy.cannon081@analytics.example.com
,INV-202411-0000004974,PROD-0000818195,WH-00031,FRA,South America,2024-11-18,849,82,6,234,262,16,2024-11-18 02:30:41,curtis.williams033@dataops.example.com
,INV-202411-0000004975,PROD-0000812733,WH-00235,GBR,North America,2024-11-02,967,133,12,115,348,17,2024-11-02 09:10:42,andrea.cummings039@platform.example.com
,INV-202411-0000004976,PROD-0000801232,WH-00197,NLD,Europe,2024-11-05,273,108,10,145,54,2,2024-11-05 01:25:39,brian.banks011@platform.example.com
,INV-202411-0000004977,PROD-0000803503,WH-00077,FRA,Asia,2024-11-12,511,149,16,240,99,6,2024-11-12 07:15:57,jack.smith053@analytics.example.com
,INV-202411-0000004978,PROD-0000815672,WH-00191,IND,Asia,2024-11-14,977,378,27,232,347,32,2024-11-14 08:58:28,kimberly.harmon088@commerce.example.com
,INV-202411-0000004979,PROD-0000799315,WH-00162,ARE,Asia,2024-11-21,354,106,9,257,123,7,2024-11-21 07:42:41,micheal.chen050@dataops.example.com
,INV-202411-0000004980,PROD-0000805301,WH-00047,BRA,South America,2024-11-09,721,111,23,203,190,11,2024-11-09 15:19:11,jillian.russo115@commerce.example.com
,INV-202411-0000004981,PROD-0000806716,WH-00235,MEX,Asia,2024-11-16,933,370,8,287,335,26,2024-11-16 21:02:40,katelyn.pitts017@commerce.example.com
,INV-202411-0000004982,PROD-0000813610,WH-00146,ARE,Asia,2024-11-14,485,93,16,196,116,8,2024-11-14 12:59:05,adam.henson113@dataops.example.com
,INV-202411-0000004983,PROD-0000815835,WH-00219,GBR,Europe,2024-11-27,1278,262,39,97,285,17,2024-11-27 22:43:46,brandi.carter038@dataops.example.com
,INV-202411-0000004984,PROD-0000796902,WH-00088,ITA,Oceania,2024-11-18,1113,183,8,278,185,2,2024-11-18 01:22:13,stephen.daniels076@commerce.example.com
,INV-202411-0000004985,PROD-0000817807,WH-00128,NLD,North America,2024-11-29,497,188,11,80,139,10,2024-11-29 12:53:21,kevin.mathews014@analytics.example.com
,INV-202411-0000004986,PROD-0000816909,WH-00079,CAN,Europe,2024-11-14,1169,464,43,187,176,8,2024-11-14 22:23:14,michelle.sims041@analytics.example.com
,INV-202411-0000004987,PROD-0000809203,WH-00174,JPN,Asia,2024-11-24,405,91,3,162,68,5,2024-11-24 10:25:11,ashley.marks069@commerce.example.com
,INV-202411-0000004988,PROD-0000808541,WH-00052,GBR,Europe,2024-11-03,992,64,19,55,348,26,2024-11-03 20:20:39,michael.berger060@platform.example.com
,INV-202411-0000004989,PROD-0000803464,WH-00231,GBR,Europe,2024-11-22,56,22,0,292,20,1,2024-11-22 08:37:53,curtis.williams033@dataops.example.com
,INV-202411-0000004990,PROD-0000818355,WH-00020,ARE,Oceania,2024-11-29,6,0,0,109,1,0,2024-11-29 12:59:17,adam.gordon030@commerce.example.com
,INV-202411-0000004991,PROD-0000800560,WH-00091,DEU,Europe,2024-11-25,248,26,1,273,95,7,2024-11-25 05:47:43,tara.hansen055@dataops.example.com
,INV-202411-0000004992,PROD-0000817281,WH-00217,ESP,Asia,2024-11-14,0,0,0,146,0,0,2024-11-14 01:44:29,ashley.marks069@commerce.example.com
,INV-202411-0000004993,PROD-0000817171,WH-00152,GBR,Europe,2024-11-03,579,171,15,180,139,3,2024-11-03 18:40:25,timothy.cameron104@commerce.example.com
,INV-202411-0000004994,PROD-0000813431,WH-00186,USA,Asia,2024-11-13,301,21,2,189,104,3,2024-11-13 18:25:31,joseph.griffin070@analytics.example.com
,INV-202411-0000004995,PROD-0000816864,WH-00202,ITA,Europe,2024-11-05,1058,224,42,122,80,3,2024-11-05 00:54:44,jillian.russo115@commerce.example.com
,INV-202411-0000004996,PROD-0000813727,WH-00113,FRA,North America,2024-11-21,1220,89,37,93,250,23,2024-11-21 12:33:55,susan.rice083@commerce.example.com
,INV-202411-0000004997,PROD-0000802575,WH-00011,SGP,North America,2024-11-14,1083,272,9,87,276,27,2024-11-14 04:34:49,stephen.daniels076@commerce.example.com
,INV-202411-0000004998,PROD-0000813875,WH-00213,BRA,North America,2024-11-20,1553,556,34,294,143,7,2024-11-20 08:57:46,grace.gonzales099@dataops.example.com
,INV-202411-0000004999,PROD-0000814505,WH-00074,DEU,North America,2024-11-14,1223,272,17,70,392,13,2024-11-14 22:27:54,kimberly.harmon088@commerce.example.com
,INV-202411-0000005000,PROD-0000818306,WH-00095,SGP,North America,2024-11-01,1437,331,11,116,234,4,2024-11-01 14:14:03,sandra.hunter036@platform.example.com
,INV-202411-0000005001,PROD-0000800125,WH-00160,ITA,North America,2024-11-17,12,1,0,154,2,0,2024-11-17 22:03:21,curtis.williams033@dataops.example.com
,INV-202411-0000005002,PROD-0000810325,WH-00027,AUS,Europe,2024-11-02,1069,144,39,282,358,7,2024-11-02 00:06:03,stephen.clark001@analytics.example.com
,INV-202411-0000005003,PROD-0000801889,WH-00185,MEX,Asia,2024-11-09,1026,132,32,275,223,12,2024-11-09 19:41:18,shawn.baxter004@dataops.example.com
,INV-202411-0000005004,PROD-0000817274,WH-00116,ITA,Europe,2024-11-09,667,131,4,244,150,5,2024-11-09 02:58:24,jennifer.erickson018@platform.example.com
,INV-202411-0000005005,PROD-0000805881,WH-00134,AUS,Oceania,2024-11-02,1327,301,52,150,385,14,2024-11-02 08:08:01,jason.franklin045@dataops.example.com
,INV-202411-0000005006,PROD-0000814607,WH-00072,FRA,Europe,2024-11-05,0,0,0,82,0,0,2024-11-05 09:01:23,curtis.williams033@dataops.example.com
,INV-202411-0000005007,PROD-0000807102,WH-00028,IND,Asia,2024-11-13,675,243,20,76,271,14,2024-11-13 23:55:15,stephen.jordan063@commerce.example.com
,INV-202411-0000005008,PROD-0000810707,WH-00022,AUS,Europe,2024-11-29,1332,314,2,255,391,12,2024-11-29 00:10:30,brittany.rose019@commerce.example.com
,INV-202411-0000005009,PROD-0000811023,WH-00067,FRA,Asia,2024-11-29,1123,372,8,291,263,15,2024-11-29 22:00:25,timothy.cameron104@commerce.example.com
,INV-202411-0000005010,PROD-0000805408,WH-00103,USA,Asia,2024-11-03,1123,75,6,82,323,27,2024-11-03 09:53:45,tiffany.freeman101@analytics.example.com
,INV-202411-0000005011,PROD-0000802589,WH-00030,IND,Europe,2024-11-07,571,188,10,221,242,21,2024-11-07 04:42:47,kevin.mathews014@analytics.example.com
,INV-202411-0000005012,PROD-0000804922,WH-00230,JPN,Europe,2024-11-21,587,87,6,196,177,7,2024-11-21 21:55:50,chelsea.patel065@commerce.example.com
,INV-202411-0000005013,PROD-0000813423,WH-00001,IND,Europe,2024-11-06,0,0,0,127,0,0,2024-11-06 03:54:23,timothy.cannon081@analytics.example.com
,INV-202411-0000005014,PROD-0000802578,WH-00154,SGP,Europe,2024-11-16,363,143,3,162,140,13,2024-11-16 16:15:55,brian.taylor114@analytics.example.com
,INV-202411-0000005015,PROD-0000802895,WH-00045,DEU,North America,2024-11-06,717,118,27,266,214,12,2024-11-06 12:08:51,taylor.cunningham023@commerce.example.com
,INV-202411-0000005016,PROD-0000812509,WH-00201,BRA,Asia,2024-11-14,1112,34,42,79,317,6,2024-11-14 12:08:08,lance.williams029@platform.example.com
,INV-202411-0000005017,PROD-0000813134,WH-00207,DEU,South America,2024-11-23,119,20,0,243,24,1,2024-11-23 03:49:44,adam.henson113@dataops.example.com
,INV-202411-0000005018,PROD-0000801738,WH-00052,BRA,Europe,2024-11-21,764,160,27,273,218,7,2024-11-21 08:49:40,patrick.gonzalez035@dataops.example.com
,INV-202411-0000005019,PROD-0000815977,WH-00036,DEU,Europe,2024-11-20,880,114,10,82,324,24,2024-11-20 16:55:14,micheal.chen050@dataops.example.com
,INV-202411-0000005020,PROD-0000805773,WH-00202,FRA,North America,2024-11-03,1266,200,33,265,425,22,2024-11-03 09:50:24,stephen.daniels076@commerce.example.com
,INV-202411-0000005021,PROD-0000807506,WH-00243,ARE,Europe,2024-11-24,1190,189,19,172,367,18,2024-11-24 10:49:31,richard.bradshaw051@platform.example.com
,INV-202411-0000005022,PROD-0000797788,WH-00129,CAN,Asia,2024-11-19,793,287,0,107,194,16,2024-11-19 02:56:37,raymond.pineda079@platform.example.com
,INV-202411-0000005023,PROD-0000816890,WH-00090,NLD,Asia,2024-11-06,1013,63,33,222,232,8,2024-11-06 13:13:01,eric.horton058@analytics.example.com
,INV-202411-0000005024,PROD-0000800603,WH-00165,MEX,Europe,2024-11-14,1354,360,0,61,296,10,2024-11-14 10:10:30,jennifer.hudson020@analytics.example.com
,INV-202411-0000005025,PROD-0000809315,WH-00115,ESP,Europe,2024-11-05,1762,445,68,139,373,29,2024-11-05 21:39:58,stephanie.miller092@analytics.example.com
,INV-202411-0000005026,PROD-0000803999,WH-00112,FRA,Asia,2024-11-02,121,42,0,75,20,1,2024-11-02 08:01:34,lisa.kim091@platform.example.com
,INV-202411-0000005027,PROD-0000806421,WH-00142,BRA,North America,2024-11-29,231,30,1,138,69,2,2024-11-29 10:56:02,rebecca.white032@dataops.example.com
,INV-202411-0000005028,PROD-0000801358,WH-00059,GBR,Europe,2024-11-06,724,58,17,175,151,9,2024-11-06 01:24:21,jennifer.bauer068@analytics.example.com
,INV-202411-0000005029,PROD-0000813236,WH-00087,ITA,Europe,2024-11-04,1264,391,11,162,301,7,2024-11-04 07:07:57,crystal.smith022@platform.example.com
,INV-202411-0000005030,PROD-0000806877,WH-00008,ESP,Europe,2024-11-28,0,0,0,290,0,0,2024-11-28 14:13:43,jillian.russo115@commerce.example.com
,INV-202411-0000005031,PROD-0000798105,WH-00091,NLD,North America,2024-11-06,1028,194,15,221,197,12,2024-11-06 11:19:53,christine.carter078@commerce.example.com
,INV-202411-0000005032,PROD-0000806149,WH-00151,FRA,Asia,2024-11-07,484,112,3,53,175,10,2024-11-07 06:42:39,jillian.russo115@commerce.example.com
,INV-202411-0000005033,PROD-0000810909,WH-00183,BRA,Oceania,2024-11-02,892,235,33,202,198,5,2024-11-02 01:28:44,benjamin.brooks117@dataops.example.com
,INV-202411-0000005034,PROD-0000798112,WH-00025,IND,North America,2024-11-20,347,60,13,249,91,7,2024-11-20 00:36:48,brittany.rose019@commerce.example.com
,INV-202411-0000005035,PROD-0000814032,WH-00177,JPN,North America,2024-11-18,1161,263,31,157,418,22,2024-11-18 14:37:26,beth.carter090@dataops.example.com
,INV-202411-0000005036,PROD-0000807187,WH-00096,AUS,North America,2024-11-22,757,198,0,61,181,3,2024-11-22 16:48:27,tina.williams074@commerce.example.com
,INV-202411-0000005037,PROD-0000796839,WH-00085,ARE,North America,2024-11-21,175,23,0,153,72,4,2024-11-21 09:05:35,crystal.smith022@platform.example.com
,INV-202411-0000005038,PROD-0000806415,WH-00095,ARE,Europe,2024-11-03,1070,307,9,222,288,24,2024-11-03 14:01:07,jonathan.jimenez057@platform.example.com
,INV-202411-0000005039,PROD-0000806709,WH-00211,DEU,Europe,2024-11-27,402,114,7,80,121,1,2024-11-27 07:00:44,megan.cunningham013@commerce.example.com
,INV-202411-0000005040,PROD-0000804345,WH-00196,JPN,Asia,2024-11-14,948,226,11,123,186,10,2024-11-14 09:48:09,adam.gordon030@commerce.example.com
,INV-202411-0000005041,PROD-0000812650,WH-00165,BRA,Asia,2024-11-23,879,95,1,216,283,20,2024-11-23 13:12:30,christine.carter078@commerce.example.com
,INV-202411-0000005042,PROD-0000799128,WH-00193,NLD,Asia,2024-11-09,461,180,10,234,91,7,2024-11-09 13:57:23,chelsea.patel065@commerce.example.com
,INV-202411-0000005043,PROD-0000813247,WH-00232,ARE,Europe,2024-11-04,0,0,0,212,0,0,2024-11-04 10:05:06,jennifer.shepherd015@analytics.example.com
,INV-202411-0000005044,PROD-0000799298,WH-00101,ARE,Europe,2024-11-26,1073,126,23,79,324,28,2024-11-26 07:02:24,joseph.johnson049@dataops.example.com
,INV-202411-0000005045,PROD-0000796879,WH-00102,AUS,Europe,2024-11-19,756,258,21,266,135,1,2024-11-19 10:48:49,micheal.hall064@dataops.example.com
,INV-202411-0000005046,PROD-0000816174,WH-00023,SGP,North America,2024-11-21,540,90,21,94,123,2,2024-11-21 12:50:42,kenneth.rodgers059@analytics.example.com
,INV-202411-0000005047,PROD-0000799539,WH-00084,CAN,Asia,2024-11-24,1296,372,39,112,258,7,2024-11-24 07:21:15,carol.bonilla067@analytics.example.com
,INV-202411-0000005048,PROD-0000814451,WH-00079,AUS,North America,2024-11-16,466,24,5,272,127,12,2024-11-16 18:58:50,juan.simmons120@platform.example.com
,INV-202411-0000005049,PROD-0000807020,WH-00142,MEX,Oceania,2024-11-26,1714,40,19,110,309,12,2024-11-26 03:06:02,maria.ashley046@analytics.example.com
,INV-202411-0000005050,PROD-0000801794,WH-00001,AUS,North America,2024-11-27,814,98,26,227,223,17,2024-11-27 09:11:30,kristen.bailey110@analytics.example.com
,INV-202411-0000005051,PROD-0000817719,WH-00008,IND,North America,2024-11-11,763,267,7,66,226,5,2024-11-11 21:43:28,yolanda.vasquez005@platform.example.com
,INV-202411-0000005052,PROD-0000800917,WH-00208,ESP,Europe,2024-11-13,1280,366,7,163,299,27,2024-11-13 06:34:05,brian.banks011@platform.example.com
,INV-202411-0000005053,PROD-0000796410,WH-00020,FRA,North America,2024-11-19,301,57,10,94,59,3,2024-11-19 00:58:43,james.richardson118@dataops.example.com
,INV-202411-0000005054,PROD-0000796568,WH-00118,DEU,Europe,2024-11-23,1146,246,11,177,345,22,2024-11-23 05:59:01,adam.gordon030@commerce.example.com
,INV-202411-0000005055,PROD-0000806825,WH-00178,IND,Asia,2024-11-18,1020,43,23,265,122,9,2024-11-18 08:24:57,kelsey.taylor010@platform.example.com
,INV-202411-0000005056,PROD-0000801754,WH-00181,MEX,Asia,2024-11-23,964,89,32,91,379,12,2024-11-23 08:00:39,kristen.bailey110@analytics.example.com
,INV-202411-0000005057,PROD-0000812662,WH-00148,ITA,Europe,2024-11-17,642,177,5,170,145,10,2024-11-17 08:44:37,carol.bonilla067@analytics.example.com
,INV-202411-0000005058,PROD-0000802056,WH-00024,NLD,Europe,2024-11-05,966,39,5,74,40,2,2024-11-05 21:32:31,brian.banks011@platform.example.com
,INV-202411-0000005059,PROD-0000815700,WH-00119,USA,Oceania,2024-11-02,421,77,11,85,109,5,2024-11-02 08:40:52,alyssa.richards002@commerce.example.com
,INV-202411-0000005060,PROD-0000796516,WH-00042,MEX,Europe,2024-11-25,1332,303,37,259,360,17,2024-11-25 23:46:44,stephanie.miller092@analytics.example.com
,INV-202411-0000005061,PROD-0000816720,WH-00183,IND,Europe,2024-11-24,1730,524,67,224,316,25,2024-11-24 16:41:55,michelle.sims041@analytics.example.com
,INV-202411-0000005062,PROD-0000817498,WH-00232,USA,Europe,2024-11-29,1444,207,49,61,275,17,2024-11-29 09:13:10,peter.martinez098@platform.example.com
,INV-202411-0000005063,PROD-0000808511,WH-00045,SGP,Oceania,2024-11-23,1667,105,19,184,505,28,2024-11-23 19:13:29,brandi.carter038@dataops.example.com
,INV-202411-0000005064,PROD-0000803314,WH-00247,FRA,Oceania,2024-11-01,1471,228,24,293,301,27,2024-11-01 16:51:01,nicholas.wilson027@analytics.example.com
,INV-202411-0000005065,PROD-0000802761,WH-00199,ARE,Europe,2024-11-16,249,20,3,127,91,7,2024-11-16 15:33:46,anita.garcia021@dataops.example.com
,INV-202411-0000005066,PROD-0000811669,WH-00183,MEX,Oceania,2024-11-30,279,70,7,245,45,4,2024-11-30 01:26:56,michael.brewer084@analytics.example.com
,INV-202411-0000005067,PROD-0000808023,WH-00137,NLD,Europe,2024-11-05,616,70,0,93,240,18,2024-11-05 07:31:05,david.cabrera119@dataops.example.com
,INV-202411-0000005068,PROD-0000813990,WH-00044,NLD,Europe,2024-11-01,987,293,35,157,357,5,2024-11-01 00:32:27,rachel.hall062@platform.example.com
,INV-202411-0000005069,PROD-0000815434,WH-00136,DEU,Europe,2024-11-16,1183,27,22,300,259,23,2024-11-16 09:44:25,anita.garcia021@dataops.example.com
,INV-202411-0000005070,PROD-0000810246,WH-00081,MEX,Asia,2024-11-22,297,14,1,133,71,1,2024-11-22 14:09:04,andrew.ellis102@analytics.example.com
,INV-202411-0000005071,PROD-0000818315,WH-00138,BRA,Europe,2024-11-09,1038,393,22,142,270,24,2024-11-09 22:06:45,arthur.ortiz082@platform.example.com
,INV-202411-0000005072,PROD-0000811938,WH-00201,ITA,North America,2024-11-17,737,237,6,113,251,10,2024-11-17 15:10:51,mary.jordan048@analytics.example.com
,INV-202411-0000005073,PROD-0000815116,WH-00102,DEU,North America,2024-11-18,1124,58,15,225,153,13,2024-11-18 11:06:00,michael.brewer084@analytics.example.com
,INV-202411-0000005074,PROD-0000809787,WH-00194,AUS,Oceania,2024-11-02,520,202,10,51,220,10,2024-11-02 09:19:20,chelsea.patel065@commerce.example.com
,INV-202411-0000005075,PROD-0000811694,WH-00163,MEX,Europe,2024-11-11,965,97,20,272,244,11,2024-11-11 19:22:46,andrea.cummings039@platform.example.com
,INV-202411-0000005076,PROD-0000815270,WH-00188,SGP,Europe,2024-11-14,728,175,25,52,208,16,2024-11-14 18:18:25,brandi.carter038@dataops.example.com
,INV-202411-0000005077,PROD-0000817785,WH-00150,ITA,Europe,2024-11-09,345,74,5,290,77,0,2024-11-09 07:21:49,arthur.ortiz082@platform.example.com
,INV-202411-0000005078,PROD-0000811327,WH-00248,CAN,Asia,2024-11-29,1269,41,30,169,374,31,2024-11-29 11:37:37,andrew.ellis102@analytics.example.com
,INV-202411-0000005079,PROD-0000798632,WH-00121,IND,Europe,2024-11-20,164,24,1,161,48,3,2024-11-20 22:28:07,arthur.ortiz082@platform.example.com
,INV-202411-0000005080,PROD-0000816620,WH-00028,ESP,Europe,2024-11-12,970,297,18,52,132,7,2024-11-12 04:59:46,benjamin.brooks117@dataops.example.com
,INV-202411-0000005081,PROD-0000800820,WH-00229,DEU,South America,2024-11-20,884,123,28,204,241,7,2024-11-20 01:26:40,juan.simmons120@platform.example.com
,INV-202411-0000005082,PROD-0000801498,WH-00072,AUS,Europe,2024-11-23,345,109,2,109,66,5,2024-11-23 08:49:30,andrew.ellis102@analytics.example.com
,INV-202411-0000005083,PROD-0000817751,WH-00145,BRA,Asia,2024-11-28,819,288,27,150,145,10,2024-11-28 15:12:55,mary.jordan048@analytics.example.com
,INV-202411-0000005084,PROD-0000800641,WH-00029,CAN,Asia,2024-11-16,873,209,31,280,297,28,2024-11-16 03:52:05,jimmy.washington028@commerce.example.com
,INV-202411-0000005085,PROD-0000809444,WH-00015,SGP,North America,2024-11-29,1759,676,17,103,447,20,2024-11-29 18:38:50,jennifer.bauer068@analytics.example.com
,INV-202411-0000005086,PROD-0000801534,WH-00193,GBR,Europe,2024-11-25,1509,268,2,261,445,18,2024-11-25 17:18:36,brittany.rose019@commerce.example.com
