shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202507-0000006696,ORD-202507-0000001860,WH-00131,JPN,Oceania,FedEx,Standard,In Transit,2025-07-20 21:41:19,2025-07-30,,1,Australia,2025-07-20 21:41:19,linda.daniels047@dataops.example.com
,SHP-202507-0000006697,ORD-202507-0000004639,WH-00112,ITA,North America,DPD,Same Day,In Transit,2025-07-03 17:00:52,2025-07-06,,1,Australia,2025-07-03 17:00:52,raymond.pineda079@platform.example.com
,SHP-202507-0000006698,ORD-202507-0000002085,WH-00102,FRA,Oceania,DPD,Economy,Delivered,2025-07-10 06:25:54,2025-07-20,2025-07-19 16:25:54,1,United Kingdom,2025-07-10 06:25:54,mary.jordan048@analytics.example.com
,SHP-202507-0000006699,ORD-202507-0000006513,WH-00187,AUS,Europe,DHL,Standard,In Transit,2025-07-31 07:02:06,2025-08-05,,1,Japan,2025-07-31 07:02:06,sophia.baker096@platform.example.com
,SHP-202507-0000006700,ORD-202507-0000000809,WH-00029,IND,North America,DPD,Express,Delivered,2025-07-15 23:35:26,2025-07-21,2025-07-24 10:35:26,1,United Kingdom,2025-07-15 23:35:26,tammy.smith009@platform.example.com
,SHP-202507-0000006701,ORD-202507-0000005810,WH-00026,ITA,Oceania,DPD,Same Day,Delivered,2025-07-11 08:11:54,2025-07-15,2025-07-25 18:11:54,1,United Arab Emirates,2025-07-11 08:11:54,michael.johnson061@platform.example.com
,SHP-202507-0000006702,ORD-202507-0000006028,WH-00175,FRA,North America,UPS,Standard,Delivered,2025-07-20 09:23:50,2025-07-26,2025-07-30 19:23:50,1,Spain,2025-07-20 09:23:50,micheal.hall064@dataops.example.com
,SHP-202507-0000006703,ORD-202507-0000004684,WH-00101,JPN,Europe,UPS,Same Day,In Transit,2025-07-25 15:30:47,2025-07-27,,2,Italy,2025-07-25 15:30:47,michael.berger060@platform.example.com
,SHP-202507-0000006704,ORD-202507-0000005280,WH-00089,NLD,Asia,DPD,Economy,Delivered,2025-07-22 15:30:21,2025-07-24,2025-07-31 20:30:21,1,Japan,2025-07-22 15:30:21,shawn.baxter004@dataops.example.com
,SHP-202507-0000006705,ORD-202507-0000006218,WH-00093,DEU,Oceania,UPS,Express,Delivered,2025-07-15 19:47:39,2025-07-21,2025-07-29 22:47:39,1,India,2025-07-15 19:47:39,shawn.baxter004@dataops.example.com
,SHP-202507-0000006706,ORD-202507-0000005065,WH-00155,JPN,Asia,Australia Post,Express,Delivered,2025-07-12 00:40:59,2025-07-18,2025-07-17 11:40:59,1,Brazil,2025-07-12 00:40:59,jennifer.erickson018@platform.example.com
,SHP-202507-0000006707,ORD-202507-0000005267,WH-00079,SGP,Asia,DHL,Express,Delivered,2025-07-17 13:54:59,2025-07-21,2025-07-22 22:54:59,1,Netherlands,2025-07-17 13:54:59,shawn.baxter004@dataops.example.com
,SHP-202507-0000006708,ORD-202507-0000000743,WH-00235,GBR,Europe,UPS,Economy,Delivered,2025-07-31 06:52:59,2025-08-06,2025-08-04 13:52:59,1,Mexico,2025-07-31 06:52:59,brittany.rose019@commerce.example.com
,SHP-202507-0000006709,ORD-202507-0000006135,WH-00084,CAN,Europe,Royal Mail,Standard,Delivered,2025-07-26 23:32:16,2025-07-31,2025-08-08 02:32:16,1,Mexico,2025-07-26 23:32:16,jack.smith053@analytics.example.com
,SHP-202507-0000006710,ORD-202507-0000002434,WH-00110,GBR,Europe,DPD,Standard,Delivered,2025-07-26 08:03:20,2025-08-05,2025-08-01 16:03:20,3,France,2025-07-26 08:03:20,adam.gordon030@commerce.example.com
,SHP-202507-0000006711,ORD-202507-0000001327,WH-00038,CAN,Europe,Australia Post,Pickup,Delivered,2025-07-18 14:42:26,2025-07-27,2025-08-01 22:42:26,1,Germany,2025-07-18 14:42:26,stephen.jordan063@commerce.example.com
,SHP-202507-0000006712,ORD-202507-0000006634,WH-00002,GBR,Asia,DPD,Pickup,Delivered,2025-07-04 09:24:14,2025-07-06,2025-07-18 15:24:14,1,United Arab Emirates,2025-07-04 09:24:14,yesenia.arnold040@platform.example.com
,SHP-202507-0000006713,ORD-202507-0000000692,WH-00114,ITA,Asia,Australia Post,Pickup,Delivered,2025-07-12 17:21:21,2025-07-16,2025-07-22 20:21:21,1,United Arab Emirates,2025-07-12 17:21:21,jack.smith053@analytics.example.com
,SHP-202507-0000006714,ORD-202507-0000000709,WH-00123,AUS,Asia,DPD,Standard,Delivered,2025-07-29 13:12:36,2025-07-31,2025-08-07 19:12:36,1,Netherlands,2025-07-29 13:12:36,troy.boone097@platform.example.com
,SHP-202507-0000006715,ORD-202507-0000001836,WH-00183,BRA,Europe,DPD,Pickup,Delivered,2025-07-06 00:57:27,2025-07-16,2025-07-12 05:57:27,1,India,2025-07-06 00:57:27,katelyn.pitts017@commerce.example.com
,SHP-202507-0000006716,ORD-202507-0000000539,WH-00035,ITA,Oceania,Australia Post,Express,Delivered,2025-07-07 23:48:36,2025-07-13,2025-07-18 00:48:36,1,Brazil,2025-07-07 23:48:36,craig.johnson106@analytics.example.com
,SHP-202507-0000006717,ORD-202507-0000000009,WH-00116,CAN,North America,DHL,Express,Returned,2025-07-03 10:22:00,2025-07-05,,1,Germany,2025-07-03 10:22:00,patrick.gonzalez035@dataops.example.com
,SHP-202507-0000006718,ORD-202507-0000000559,WH-00229,ESP,Asia,UPS,Same Day,In Transit,2025-07-20 05:49:20,2025-07-27,,3,Germany,2025-07-20 05:49:20,stephen.clark001@analytics.example.com
,SHP-202507-0000006719,ORD-202507-0000005697,WH-00069,DEU,Asia,USPS,Pickup,Delayed,2025-07-08 12:30:42,2025-07-17,,1,Brazil,2025-07-08 12:30:42,stephen.clark001@analytics.example.com
,SHP-202507-0000006720,ORD-202507-0000005827,WH-00227,AUS,Europe,DPD,Same Day,Shipped,2025-07-13 14:20:26,2025-07-16,,1,Canada,2025-07-13 14:20:26,stephen.daniels076@commerce.example.com
,SHP-202507-0000006721,ORD-202507-0000006391,WH-00176,ITA,North America,FedEx,Standard,Delivered,2025-07-01 17:51:42,2025-07-07,2025-07-08 19:51:42,1,France,2025-07-01 17:51:42,richard.bradshaw051@platform.example.com
,SHP-202507-0000006722,ORD-202507-0000006121,WH-00122,ARE,North America,USPS,Same Day,Delivered,2025-07-18 13:47:02,2025-07-26,2025-07-28 16:47:02,1,Canada,2025-07-18 13:47:02,james.proctor094@dataops.example.com
,SHP-202507-0000006723,ORD-202507-0000003463,WH-00003,IND,Europe,DHL,Economy,In Transit,2025-07-27 22:45:27,2025-08-06,,1,Italy,2025-07-27 22:45:27,renee.harvey080@dataops.example.com
,SHP-202507-0000006724,ORD-202507-0000005768,WH-00218,GBR,Europe,UPS,Economy,Delayed,2025-07-27 22:25:20,2025-08-01,,1,France,2025-07-27 22:25:20,jason.franklin045@dataops.example.com
,SHP-202507-0000006725,ORD-202507-0000005088,WH-00107,CAN,Europe,Royal Mail,Economy,Delayed,2025-07-15 18:21:53,2025-07-19,,1,Spain,2025-07-15 18:21:53,micheal.chen050@dataops.example.com
,SHP-202507-0000006726,ORD-202507-0000005122,WH-00142,BRA,South America,Royal Mail,Standard,Delivered,2025-07-02 16:26:25,2025-07-05,2025-07-06 22:26:25,1,Netherlands,2025-07-02 16:26:25,micheal.hall064@dataops.example.com
,SHP-202507-0000006727,ORD-202507-0000000896,WH-00010,CAN,Asia,UPS,Pickup,Delivered,2025-07-05 21:31:00,2025-07-14,2025-07-16 02:31:00,1,Mexico,2025-07-05 21:31:00,michael.brewer084@analytics.example.com
,SHP-202507-0000006728,ORD-202507-0000001094,WH-00250,NLD,North America,DHL,Standard,Delivered,2025-07-23 08:46:03,2025-07-26,2025-07-26 08:46:03,1,Singapore,2025-07-23 08:46:03,arthur.ortiz082@platform.example.com
,SHP-202507-0000006729,ORD-202507-0000004825,WH-00007,ARE,Asia,USPS,Standard,Delivered,2025-07-20 13:58:13,2025-07-25,2025-07-28 19:58:13,1,India,2025-07-20 13:58:13,jennifer.erickson018@platform.example.com
,SHP-202507-0000006730,ORD-202507-0000001367,WH-00192,SGP,South America,DHL,Express,Delivered,2025-07-05 14:46:15,2025-07-15,2025-07-10 17:46:15,1,Singapore,2025-07-05 14:46:15,jennifer.hudson020@analytics.example.com
,SHP-202507-0000006731,ORD-202507-0000005549,WH-00122,BRA,North America,USPS,Pickup,Delivered,2025-07-06 06:33:33,2025-07-13,2025-07-08 11:33:33,1,France,2025-07-06 06:33:33,kristen.bailey110@analytics.example.com
,SHP-202507-0000006732,ORD-202507-0000001145,WH-00091,JPN,North America,DHL,Pickup,Delivered,2025-07-14 20:37:33,2025-07-23,2025-07-25 02:37:33,1,Australia,2025-07-14 20:37:33,stephen.daniels076@commerce.example.com
,SHP-202507-0000006733,ORD-202507-0000004353,WH-00166,NLD,Europe,USPS,Standard,Delivered,2025-07-27 22:45:08,2025-08-06,2025-08-02 03:45:08,1,Canada,2025-07-27 22:45:08,jeffery.miller012@commerce.example.com
,SHP-202507-0000006734,ORD-202507-0000003732,WH-00151,CAN,Europe,USPS,Express,Delivered,2025-07-01 06:13:15,2025-07-10,2025-07-04 08:13:15,1,Japan,2025-07-01 06:13:15,willie.long016@dataops.example.com
,SHP-202507-0000006735,ORD-202507-0000005327,WH-00016,USA,Asia,DHL,Standard,Delivered,2025-07-02 15:07:47,2025-07-12,2025-07-12 16:07:47,1,Canada,2025-07-02 15:07:47,victor.palmer071@platform.example.com
,SHP-202507-0000006736,ORD-202507-0000004901,WH-00020,ARE,Europe,FedEx,Economy,Delivered,2025-07-07 21:02:56,2025-07-10,2025-07-18 02:02:56,1,Italy,2025-07-07 21:02:56,kevin.mathews014@analytics.example.com
,SHP-202507-0000006737,ORD-202507-0000000089,WH-00134,USA,Europe,DPD,Economy,In Transit,2025-07-24 08:29:32,2025-07-30,,1,United Kingdom,2025-07-24 08:29:32,victoria.medina044@dataops.example.com
,SHP-202507-0000006738,ORD-202507-0000006484,WH-00220,GBR,Europe,FedEx,Standard,Delivered,2025-07-25 08:47:43,2025-07-28,2025-08-05 09:47:43,1,Germany,2025-07-25 08:47:43,rachel.hall062@platform.example.com
,SHP-202507-0000006739,ORD-202507-0000003904,WH-00155,JPN,Europe,FedEx,Economy,Delivered,2025-07-31 14:08:05,2025-08-04,2025-08-09 01:08:05,1,United Kingdom,2025-07-31 14:08:05,jimmy.washington028@commerce.example.com
,SHP-202507-0000006740,ORD-202507-0000001286,WH-00088,BRA,Asia,Royal Mail,Economy,Shipped,2025-07-22 12:17:04,2025-07-28,,2,Netherlands,2025-07-22 12:17:04,timothy.cannon081@analytics.example.com
,SHP-202507-0000006741,ORD-202507-0000005558,WH-00011,GBR,North America,DHL,Standard,Shipped,2025-07-27 05:44:42,2025-07-29,,1,Singapore,2025-07-27 05:44:42,sandra.hunter036@platform.example.com
,SHP-202507-0000006742,ORD-202507-0000002486,WH-00018,JPN,Asia,Royal Mail,Express,Delivered,2025-07-24 13:42:56,2025-07-29,2025-07-27 16:42:56,1,Italy,2025-07-24 13:42:56,judy.rogers086@platform.example.com
,SHP-202507-0000006743,ORD-202507-0000000289,WH-00044,USA,Asia,USPS,Economy,Shipped,2025-07-02 10:40:13,2025-07-11,,1,France,2025-07-02 10:40:13,yolanda.vasquez005@platform.example.com
,SHP-202507-0000006744,ORD-202507-0000005213,WH-00037,ESP,North America,FedEx,Express,Delivered,2025-07-19 14:16:38,2025-07-21,2025-08-02 14:16:38,1,Canada,2025-07-19 14:16:38,victor.palmer071@platform.example.com
,SHP-202507-0000006745,ORD-202507-0000003914,WH-00165,GBR,Europe,DPD,Pickup,Delivered,2025-07-24 07:47:47,2025-07-29,2025-07-27 17:47:47,1,India,2025-07-24 07:47:47,eric.mullen052@dataops.example.com
,SHP-202507-0000006746,ORD-202507-0000003696,WH-00142,ARE,Asia,DHL,Economy,Delivered,2025-07-18 21:05:12,2025-07-26,2025-08-01 07:05:12,1,United Arab Emirates,2025-07-18 21:05:12,jillian.russo115@commerce.example.com
,SHP-202507-0000006747,ORD-202507-0000000905,WH-00201,CAN,Asia,DHL,Economy,Delivered,2025-07-19 12:26:18,2025-07-26,2025-07-25 23:26:18,1,Japan,2025-07-19 12:26:18,michelle.bender024@analytics.example.com
,SHP-202507-0000006748,ORD-202507-0000000585,WH-00104,NLD,North America,UPS,Pickup,Delivered,2025-07-13 15:28:10,2025-07-17,2025-07-17 23:28:10,3,Australia,2025-07-13 15:28:10,mary.jordan048@analytics.example.com
,SHP-202507-0000006749,ORD-202507-0000006649,WH-00020,AUS,Europe,DHL,Express,In Transit,2025-07-30 06:13:46,2025-08-06,,1,France,2025-07-30 06:13:46,james.proctor094@dataops.example.com
,SHP-202507-0000006750,ORD-202507-0000005097,WH-00245,CAN,North America,DPD,Economy,Shipped,2025-07-24 09:24:26,2025-08-01,,1,France,2025-07-24 09:24:26,jillian.russo115@commerce.example.com
,SHP-202507-0000006751,ORD-202507-0000005324,WH-00089,DEU,Europe,DPD,Standard,Delivered,2025-07-30 08:48:46,2025-08-09,2025-08-11 12:48:46,1,Germany,2025-07-30 08:48:46,michael.johnson061@platform.example.com
,SHP-202507-0000006752,ORD-202507-0000000189,WH-00128,DEU,Asia,FedEx,Economy,Delivered,2025-07-17 06:36:34,2025-07-19,2025-07-28 15:36:34,1,Japan,2025-07-17 06:36:34,rebecca.white032@dataops.example.com
,SHP-202507-0000006753,ORD-202507-0000004929,WH-00200,DEU,Asia,Australia Post,Express,Delivered,2025-07-26 17:11:30,2025-08-02,2025-08-06 05:11:30,1,Australia,2025-07-26 17:11:30,yolanda.vasquez005@platform.example.com
,SHP-202507-0000006754,ORD-202507-0000003873,WH-00057,MEX,Europe,Australia Post,Express,Delivered,2025-07-20 11:52:48,2025-07-27,2025-07-29 14:52:48,1,United States,2025-07-20 11:52:48,grace.gonzales099@dataops.example.com
,SHP-202507-0000006755,ORD-202507-0000006750,WH-00239,JPN,Asia,Australia Post,Same Day,Delayed,2025-07-20 04:17:29,2025-07-27,,1,Canada,2025-07-20 04:17:29,joseph.johnson049@dataops.example.com
,SHP-202507-0000006756,ORD-202507-0000001910,WH-00249,CAN,South America,DHL,Express,Delivered,2025-07-03 23:14:43,2025-07-13,2025-07-17 23:14:43,1,United Kingdom,2025-07-03 23:14:43,linda.daniels047@dataops.example.com
,SHP-202507-0000006757,ORD-202507-0000003556,WH-00151,USA,Asia,FedEx,Express,Delivered,2025-07-15 14:24:15,2025-07-23,2025-07-25 19:24:15,1,Singapore,2025-07-15 14:24:15,kevin.mathews014@analytics.example.com
,SHP-202507-0000006758,ORD-202507-0000001837,WH-00073,JPN,South America,FedEx,Same Day,Delivered,2025-07-11 01:28:09,2025-07-13,2025-07-23 02:28:09,1,Singapore,2025-07-11 01:28:09,jason.franklin045@dataops.example.com
,SHP-202507-0000006759,ORD-202507-0000003883,WH-00170,FRA,Asia,USPS,Same Day,Delivered,2025-07-05 06:25:47,2025-07-09,2025-07-17 10:25:47,1,Netherlands,2025-07-05 06:25:47,susan.rice083@commerce.example.com
,SHP-202507-0000006760,ORD-202507-0000003770,WH-00073,USA,Asia,DPD,Same Day,Delivered,2025-07-29 14:24:22,2025-08-02,2025-08-03 19:24:22,1,Mexico,2025-07-29 14:24:22,nicholas.wilson027@analytics.example.com
,SHP-202507-0000006761,ORD-202507-0000002862,WH-00142,JPN,Europe,DHL,Pickup,Shipped,2025-07-07 15:46:14,2025-07-13,,2,Japan,2025-07-07 15:46:14,ashley.marks069@commerce.example.com
,SHP-202507-0000006762,ORD-202507-0000002611,WH-00066,SGP,Europe,USPS,Same Day,Delivered,2025-07-30 07:17:58,2025-08-09,2025-08-13 13:17:58,1,France,2025-07-30 07:17:58,andrea.cummings039@platform.example.com
,SHP-202507-0000006763,ORD-202507-0000001749,WH-00142,JPN,South America,Australia Post,Standard,Delayed,2025-07-14 11:06:15,2025-07-17,,4,Japan,2025-07-14 11:06:15,raymond.pineda079@platform.example.com
,SHP-202507-0000006764,ORD-202507-0000002376,WH-00047,MEX,Europe,Royal Mail,Express,Delivered,2025-07-05 14:54:11,2025-07-10,2025-07-17 15:54:11,1,United States,2025-07-05 14:54:11,oscar.owens072@analytics.example.com
,SHP-202507-0000006765,ORD-202507-0000002824,WH-00027,NLD,North America,USPS,Express,In Transit,2025-07-30 14:35:06,2025-08-07,,1,Brazil,2025-07-30 14:35:06,judy.rogers086@platform.example.com
,SHP-202507-0000006766,ORD-202507-0000005247,WH-00038,USA,Europe,FedEx,Same Day,Shipped,2025-07-22 17:28:07,2025-07-26,,1,France,2025-07-22 17:28:07,kevin.mathews014@analytics.example.com
,SHP-202507-0000006767,ORD-202507-0000005423,WH-00111,USA,Europe,FedEx,Economy,Delivered,2025-07-27 02:36:09,2025-07-29,2025-08-09 03:36:09,1,Netherlands,2025-07-27 02:36:09,kelsey.taylor010@platform.example.com
,SHP-202507-0000006768,ORD-202507-0000006127,WH-00184,FRA,Asia,FedEx,Pickup,Delivered,2025-07-07 19:33:22,2025-07-13,2025-07-18 20:33:22,1,Germany,2025-07-07 19:33:22,jennifer.erickson018@platform.example.com
,SHP-202507-0000006769,ORD-202507-0000002468,WH-00093,FRA,Asia,DHL,Same Day,Delivered,2025-07-24 05:18:54,2025-08-01,2025-07-29 05:18:54,1,Mexico,2025-07-24 05:18:54,benjamin.brooks117@dataops.example.com
,SHP-202507-0000006770,ORD-202507-0000005543,WH-00065,GBR,Asia,DPD,Express,Delivered,2025-07-07 07:36:40,2025-07-10,2025-07-19 19:36:40,1,Singapore,2025-07-07 07:36:40,patrick.gonzalez035@dataops.example.com
,SHP-202507-0000006771,ORD-202507-0000002203,WH-00243,JPN,Asia,DPD,Economy,Delivered,2025-07-23 03:50:05,2025-07-25,2025-08-02 15:50:05,1,Spain,2025-07-23 03:50:05,michael.johnson061@platform.example.com
,SHP-202507-0000006772,ORD-202507-0000006871,WH-00024,USA,Oceania,UPS,Pickup,Delayed,2025-07-21 22:02:22,2025-07-27,,1,India,2025-07-21 22:02:22,joseph.griffin070@analytics.example.com
,SHP-202507-0000006773,ORD-202507-0000006830,WH-00163,FRA,Europe,USPS,Standard,In Transit,2025-07-14 15:14:53,2025-07-16,,1,Italy,2025-07-14 15:14:53,rebecca.white032@dataops.example.com
,SHP-202507-0000006774,ORD-202507-0000006860,WH-00017,ESP,North America,FedEx,Economy,Delivered,2025-07-16 15:18:23,2025-07-19,2025-07-21 19:18:23,2,Canada,2025-07-16 15:18:23,jennifer.bauer068@analytics.example.com
,SHP-202507-0000006775,ORD-202507-0000001569,WH-00208,BRA,Asia,FedEx,Same Day,Delivered,2025-07-27 21:15:53,2025-07-31,2025-08-08 01:15:53,1,Brazil,2025-07-27 21:15:53,troy.boone097@platform.example.com
,SHP-202507-0000006776,ORD-202507-0000006514,WH-00187,BRA,Asia,USPS,Standard,Shipped,2025-07-16 19:04:17,2025-07-26,,2,Mexico,2025-07-16 19:04:17,stephen.jordan063@commerce.example.com
,SHP-202507-0000006777,ORD-202507-0000004993,WH-00012,USA,Europe,DPD,Standard,Shipped,2025-07-01 21:39:48,2025-07-04,,3,Mexico,2025-07-01 21:39:48,craig.johnson106@analytics.example.com
,SHP-202507-0000006778,ORD-202507-0000006880,WH-00222,ARE,Europe,FedEx,Standard,In Transit,2025-07-30 05:43:52,2025-08-06,,1,Italy,2025-07-30 05:43:52,andrea.cummings039@platform.example.com
,SHP-202507-0000006779,ORD-202507-0000001321,WH-00135,JPN,Europe,FedEx,Standard,Delivered,2025-07-31 13:04:09,2025-08-06,2025-08-13 19:04:09,1,Netherlands,2025-07-31 13:04:09,jason.franklin045@dataops.example.com
,SHP-202507-0000006780,ORD-202507-0000006526,WH-00137,DEU,Europe,UPS,Standard,Returned,2025-07-11 14:51:34,2025-07-18,,1,Italy,2025-07-11 14:51:34,michael.berger060@platform.example.com
,SHP-202507-0000006781,ORD-202507-0000006498,WH-00109,SGP,Oceania,DHL,Economy,Delivered,2025-07-05 07:22:33,2025-07-08,2025-07-15 07:22:33,3,Mexico,2025-07-05 07:22:33,judy.rogers086@platform.example.com
,SHP-202507-0000006782,ORD-202507-0000003372,WH-00181,NLD,Asia,DPD,Pickup,Shipped,2025-07-12 23:46:16,2025-07-15,,3,India,2025-07-12 23:46:16,michelle.bender024@analytics.example.com
,SHP-202507-0000006783,ORD-202507-0000002119,WH-00030,NLD,Asia,USPS,Express,Delivered,2025-07-22 21:17:22,2025-07-30,2025-07-29 04:17:22,1,Italy,2025-07-22 21:17:22,maria.ashley046@analytics.example.com
,SHP-202507-0000006784,ORD-202507-0000006069,WH-00125,FRA,South America,FedEx,Economy,In Transit,2025-07-12 02:41:00,2025-07-17,,1,Mexico,2025-07-12 02:41:00,richard.bradshaw051@platform.example.com
,SHP-202507-0000006785,ORD-202507-0000000037,WH-00137,ESP,Europe,DHL,Express,Delivered,2025-07-29 17:38:00,2025-08-08,2025-08-11 03:38:00,1,Canada,2025-07-29 17:38:00,ryan.steele043@commerce.example.com
,SHP-202507-0000006786,ORD-202507-0000002576,WH-00101,ESP,Asia,Australia Post,Same Day,Delivered,2025-07-02 11:40:45,2025-07-06,2025-07-07 22:40:45,2,Japan,2025-07-02 11:40:45,joseph.griffin070@analytics.example.com
,SHP-202507-0000006787,ORD-202507-0000005586,WH-00193,JPN,Europe,UPS,Pickup,Delivered,2025-07-30 09:19:42,2025-08-04,2025-08-07 09:19:42,1,United States,2025-07-30 09:19:42,michael.brewer084@analytics.example.com
,SHP-202507-0000006788,ORD-202507-0000003610,WH-00143,ARE,Europe,DPD,Express,Delivered,2025-07-13 22:07:26,2025-07-20,2025-07-26 01:07:26,2,Japan,2025-07-13 22:07:26,arthur.ortiz082@platform.example.com
,SHP-202507-0000006789,ORD-202507-0000000468,WH-00081,SGP,Europe,UPS,Same Day,Delivered,2025-07-28 04:23:27,2025-07-30,2025-08-03 08:23:27,1,Italy,2025-07-28 04:23:27,eric.mullen052@dataops.example.com
,SHP-202507-0000006790,ORD-202507-0000001492,WH-00133,JPN,Asia,USPS,Standard,Returned,2025-07-26 13:25:57,2025-08-05,,1,Brazil,2025-07-26 13:25:57,timothy.cannon081@analytics.example.com
,SHP-202507-0000006791,ORD-202507-0000002829,WH-00053,DEU,Europe,DHL,Express,Delivered,2025-07-01 12:07:47,2025-07-05,2025-07-04 17:07:47,1,United States,2025-07-01 12:07:47,michael.johnson061@platform.example.com
,SHP-202507-0000006792,ORD-202507-0000001837,WH-00119,ITA,Europe,UPS,Standard,Delayed,2025-07-16 18:37:33,2025-07-22,,1,United States,2025-07-16 18:37:33,oscar.owens072@analytics.example.com
,SHP-202507-0000006793,ORD-202507-0000005159,WH-00008,FRA,North America,DHL,Pickup,Returned,2025-07-18 08:21:58,2025-07-22,,1,Spain,2025-07-18 08:21:58,troy.boone097@platform.example.com
,SHP-202507-0000006794,ORD-202507-0000002107,WH-00244,SGP,Oceania,DHL,Express,Shipped,2025-07-03 15:16:55,2025-07-09,,3,United Kingdom,2025-07-03 15:16:55,peter.martinez098@platform.example.com
,SHP-202507-0000006795,ORD-202507-0000002608,WH-00134,GBR,Asia,USPS,Standard,Delivered,2025-07-21 15:27:56,2025-07-28,2025-07-25 02:27:56,1,Mexico,2025-07-21 15:27:56,micheal.hall064@dataops.example.com
,SHP-202507-0000006796,ORD-202507-0000000437,WH-00029,USA,Europe,DHL,Pickup,Shipped,2025-07-10 05:31:26,2025-07-12,,1,Canada,2025-07-10 05:31:26,yolanda.vasquez005@platform.example.com
,SHP-202507-0000006797,ORD-202507-0000003908,WH-00146,BRA,North America,FedEx,Standard,Delivered,2025-07-08 23:25:02,2025-07-14,2025-07-18 01:25:02,1,Netherlands,2025-07-08 23:25:02,christine.johnson056@commerce.example.com
