inventory_record_id,inventory_id,product_id,warehouse_id,country_code,region_name,inventory_date,stock_available,stock_reserved,stock_damaged,reorder_level,units_sold,units_returned,created_at,created_by
,INV-202208-0000004348,PROD-0000357898,WH-00015,NLD,Europe,2022-08-03,1113,367,44,147,234,2,2022-08-03 22:51:36,michelle.sims041@analytics.example.com
,INV-202208-0000004349,PROD-0000363720,WH-00124,GBR,South America,2022-08-05,1285,476,31,51,257,24,2022-08-05 20:31:53,taylor.cunningham023@commerce.example.com
,INV-202208-0000004350,PROD-0000360721,WH-00064,JPN,North America,2022-08-16,490,22,5,273,78,4,2022-08-16 02:24:29,brian.taylor114@analytics.example.com
,INV-202208-0000004351,PROD-0000353578,WH-00250,CAN,Europe,2022-08-22,409,22,9,106,72,3,2022-08-22 10:22:41,amy.holmes103@dataops.example.com
,INV-202208-0000004352,PROD-0000362054,WH-00098,IND,Asia,2022-08-20,1125,372,16,162,237,7,2022-08-20 02:22:35,stephen.clark001@analytics.example.com
,INV-202208-0000004353,PROD-0000357030,WH-00211,CAN,Asia,2022-08-13,582,63,18,253,97,4,2022-08-13 06:53:01,brandon.yu006@analytics.example.com
,INV-202208-0000004354,PROD-0000360364,WH-00004,DEU,South America,2022-08-29,1017,57,29,236,238,18,2022-08-29 07:55:09,troy.boone097@platform.example.com
,INV-202208-0000004355,PROD-0000352624,WH-00217,GBR,Oceania,2022-08-15,415,21,3,89,145,1,2022-08-15 10:42:18,shawn.baxter004@dataops.example.com
,INV-202208-0000004356,PROD-0000359132,WH-00122,ARE,Asia,2022-08-15,691,239,23,206,153,10,2022-08-15 06:25:20,taylor.cunningham023@commerce.example.com
,INV-202208-0000004357,PROD-0000355640,WH-00105,DEU,Asia,2022-08-18,376,38,12,75,91,8,2022-08-18 15:54:29,michelle.bender024@analytics.example.com
,INV-202208-0000004358,PROD-0000360351,WH-00213,ITA,Europe,2022-08-05,15,5,0,287,4,0,2022-08-05 07:03:37,kelsey.taylor010@platform.example.com
,INV-202208-0000004359,PROD-0000357594,WH-00066,AUS,Europe,2022-08-04,1446,49,2,195,475,13,2022-08-04 08:47:38,brandi.carter038@dataops.example.com
,INV-202208-0000004360,PROD-0000353204,WH-00217,ESP,North America,2022-08-06,991,337,10,171,216,20,2022-08-06 21:41:32,christine.johnson056@commerce.example.com
,INV-202208-0000004361,PROD-0000356052,WH-00083,CAN,Europe,2022-08-22,1254,245,11,207,235,13,2022-08-22 00:17:05,tiffany.freeman101@analytics.example.com
,INV-202208-0000004362,PROD-0000360175,WH-00232,CAN,South America,2022-08-14,194,28,3,180,44,1,2022-08-14 22:51:04,jennifer.atkins003@platform.example.com
,INV-202208-0000004363,PROD-0000365007,WH-00117,CAN,Europe,2022-08-14,323,121,1,297,7,0,2022-08-14 08:01:52,micheal.hall064@dataops.example.com
,INV-202208-0000004364,PROD-0000356246,WH-00191,GBR,North America,2022-08-22,1508,558,18,137,491,33,2022-08-22 12:59:02,brandon.yu006@analytics.example.com
,INV-202208-0000004365,PROD-0000355170,WH-00029,ESP,Asia,2022-08-05,1111,305,22,188,412,5,2022-08-05 06:17:48,christine.carter078@commerce.example.com
,INV-202208-0000004366,PROD-0000363476,WH-00025,JPN,North America,2022-08-15,524,38,8,146,99,2,2022-08-15 13:58:40,katelyn.pitts017@commerce.example.com
,INV-202208-0000004367,PROD-0000363633,WH-00019,ESP,North America,2022-08-04,227,46,2,143,76,6,2022-08-04 06:45:16,micheal.hall064@dataops.example.com
,INV-202208-0000004368,PROD-0000355043,WH-00132,ITA,Asia,2022-08-20,0,0,0,78,0,0,2022-08-20 11:17:05,taylor.cunningham023@commerce.example.com
,INV-202208-0000004369,PROD-0000357981,WH-00204,AUS,Asia,2022-08-17,615,203,1,178,162,7,2022-08-17 06:34:35,james.proctor094@dataops.example.com
,INV-202208-0000004370,PROD-0000354371,WH-00090,MEX,Oceania,2022-08-23,649,149,16,297,222,9,2022-08-23 02:50:16,micheal.hall064@dataops.example.com
,INV-202208-0000004371,PROD-0000364007,WH-00220,CAN,South America,2022-08-30,781,57,8,128,206,18,2022-08-30 18:28:36,brandi.carter038@dataops.example.com
,INV-202208-0000004372,PROD-0000357473,WH-00241,IND,Asia,2022-08-25,710,19,6,248,86,4,2022-08-25 19:24:49,eric.mullen052@dataops.example.com
,INV-202208-0000004373,PROD-0000355846,WH-00121,ITA,Asia,2022-08-26,121,20,2,181,43,1,2022-08-26 13:08:40,troy.boone097@platform.example.com
,INV-202208-0000004374,PROD-0000352942,WH-00163,AUS,Asia,2022-08-22,941,120,6,245,289,25,2022-08-22 10:48:42,ashley.marks069@commerce.example.com
,INV-202208-0000004375,PROD-0000357850,WH-00152,GBR,North America,2022-08-23,460,131,9,60,50,2,2022-08-23 23:59:51,ryan.steele043@commerce.example.com
,INV-202208-0000004376,PROD-0000364799,WH-00095,FRA,Asia,2022-08-09,1141,368,20,262,343,15,2022-08-09 14:47:26,timothy.cannon081@analytics.example.com
,INV-202208-0000004377,PROD-0000352355,WH-00093,JPN,Europe,2022-08-04,1867,685,4,123,615,38,2022-08-04 00:03:30,yolanda.vasquez005@platform.example.com
,INV-202208-0000004378,PROD-0000364531,WH-00238,ARE,Asia,2022-08-02,888,90,28,179,171,11,2022-08-02 12:36:44,joann.clark089@commerce.example.com
,INV-202208-0000004379,PROD-0000362069,WH-00065,FRA,Europe,2022-08-18,1333,71,3,258,313,24,2022-08-18 14:49:14,stephen.daniels076@commerce.example.com
,INV-202208-0000004380,PROD-0000362139,WH-00227,MEX,Europe,2022-08-23,1425,462,52,202,401,35,2022-08-23 15:27:46,victor.palmer071@platform.example.com
,INV-202208-0000004381,PROD-0000361764,WH-00168,NLD,Asia,2022-08-05,1008,211,21,187,85,4,2022-08-05 06:04:21,ryan.steele043@commerce.example.com
,INV-202208-0000004382,PROD-0000353611,WH-00158,AUS,Europe,2022-08-11,1145,31,12,100,326,23,2022-08-11 05:49:38,yolanda.vasquez005@platform.example.com
,INV-202208-0000004383,PROD-0000364246,WH-00086,DEU,Asia,2022-08-15,863,159,16,74,147,4,2022-08-15 09:31:02,taylor.cunningham023@commerce.example.com
,INV-202208-0000004384,PROD-0000358488,WH-00081,DEU,North America,2022-08-02,1575,626,12,137,448,7,2022-08-02 11:12:24,joseph.johnson049@dataops.example.com
,INV-202208-0000004385,PROD-0000362186,WH-00165,CAN,North America,2022-08-01,1195,111,44,151,333,29,2022-08-01 17:09:31,michelle.bender024@analytics.example.com
,INV-202208-0000004386,PROD-0000358605,WH-00067,GBR,Asia,2022-08-24,31,10,0,71,8,0,2022-08-24 00:51:04,adam.gordon030@commerce.example.com
,INV-202208-0000004387,PROD-0000354957,WH-00231,MEX,Europe,2022-08-24,521,34,16,241,192,13,2022-08-24 11:37:47,eric.mullen052@dataops.example.com
,INV-202208-0000004388,PROD-0000360986,WH-00175,JPN,Europe,2022-08-31,779,22,0,293,177,17,2022-08-31 06:08:49,yesenia.arnold040@platform.example.com
,INV-202208-0000004389,PROD-0000361442,WH-00142,FRA,Asia,2022-08-09,1070,71,11,230,238,2,2022-08-09 08:10:49,tina.williams074@commerce.example.com
,INV-202208-0000004390,PROD-0000354876,WH-00106,AUS,Europe,2022-08-24,1089,400,5,112,274,13,2022-08-24 20:33:45,victor.palmer071@platform.example.com
,INV-202208-0000004391,PROD-0000352372,WH-00079,JPN,Asia,2022-08-23,843,225,18,186,169,2,2022-08-23 17:44:56,lisa.kim091@platform.example.com
,INV-202208-0000004392,PROD-0000355036,WH-00052,BRA,South America,2022-08-19,0,0,0,127,0,0,2022-08-19 09:35:45,maria.ashley046@analytics.example.com
,INV-202208-0000004393,PROD-0000356385,WH-00004,DEU,Europe,2022-08-08,268,102,5,99,89,4,2022-08-08 21:10:12,yesenia.arnold040@platform.example.com
,INV-202208-0000004394,PROD-0000360610,WH-00049,GBR,Europe,2022-08-24,1005,304,21,157,243,16,2022-08-24 09:00:20,brian.taylor114@analytics.example.com
,INV-202208-0000004395,PROD-0000359780,WH-00219,DEU,South America,2022-08-26,1003,89,37,74,204,12,2022-08-26 05:07:25,timothy.cannon081@analytics.example.com
,INV-202208-0000004396,PROD-0000361574,WH-00039,AUS,Asia,2022-08-06,214,12,1,120,58,0,2022-08-06 12:41:56,maria.ashley046@analytics.example.com
,INV-202208-0000004397,PROD-0000353305,WH-00076,ESP,Europe,2022-08-27,1535,525,44,279,426,10,2022-08-27 19:11:21,darren.anderson025@dataops.example.com
,INV-202208-0000004398,PROD-0000360456,WH-00023,GBR,Europe,2022-08-06,1103,255,40,187,231,5,2022-08-06 11:57:35,michelle.bender024@analytics.example.com
,INV-202208-0000004399,PROD-0000353409,WH-00007,ESP,Europe,2022-08-25,586,76,5,206,129,3,2022-08-25 19:20:29,brian.taylor114@analytics.example.com
,INV-202208-0000004400,PROD-0000358781,WH-00069,NLD,Asia,2022-08-26,353,51,0,131,87,5,2022-08-26 20:18:44,brandon.yu006@analytics.example.com
,INV-202208-0000004401,PROD-0000364889,WH-00250,GBR,South America,2022-08-03,1117,260,31,264,292,11,2022-08-03 21:33:12,michelle.bender024@analytics.example.com
,INV-202208-0000004402,PROD-0000356099,WH-00230,NLD,Europe,2022-08-29,783,33,30,140,152,5,2022-08-29 21:08:44,maria.ashley046@analytics.example.com
,INV-202208-0000004403,PROD-0000363370,WH-00088,NLD,Europe,2022-08-31,1295,49,46,133,160,4,2022-08-31 09:52:56,jeffery.miller012@commerce.example.com
,INV-202208-0000004404,PROD-0000352020,WH-00051,ESP,Europe,2022-08-28,463,140,6,106,169,14,2022-08-28 03:51:29,patrick.gonzalez035@dataops.example.com
,INV-202208-0000004405,PROD-0000361747,WH-00104,MEX,North America,2022-08-23,1077,384,35,78,265,21,2022-08-23 11:47:10,ryan.steele043@commerce.example.com
,INV-202208-0000004406,PROD-0000353167,WH-00224,ARE,Europe,2022-08-09,1500,66,36,296,228,15,2022-08-09 12:18:02,michelle.sims041@analytics.example.com
,INV-202208-0000004407,PROD-0000356838,WH-00170,USA,South America,2022-08-24,950,370,31,230,251,23,2022-08-24 08:12:12,david.cabrera119@dataops.example.com
,INV-202208-0000004408,PROD-0000352392,WH-00152,MEX,Europe,2022-08-06,0,0,0,79,0,0,2022-08-06 11:00:17,grace.gonzales099@dataops.example.com
,INV-202208-0000004409,PROD-0000360417,WH-00119,ITA,South America,2022-08-01,535,113,7,252,197,10,2022-08-01 14:01:13,yesenia.arnold040@platform.example.com
,INV-202208-0000004410,PROD-0000363285,WH-00097,NLD,Asia,2022-08-21,804,212,12,156,259,24,2022-08-21 00:01:15,jennifer.hudson020@analytics.example.com
,INV-202208-0000004411,PROD-0000353518,WH-00244,NLD,Oceania,2022-08-14,499,92,5,141,105,2,2022-08-14 15:13:36,eric.mullen052@dataops.example.com
,INV-202208-0000004412,PROD-0000360241,WH-00183,JPN,Asia,2022-08-23,378,38,0,202,56,4,2022-08-23 00:49:17,michael.johnson061@platform.example.com
,INV-202208-0000004413,PROD-0000362720,WH-00016,ARE,Asia,2022-08-22,844,314,27,263,195,8,2022-08-22 04:27:46,troy.boone097@platform.example.com
,INV-202208-0000004414,PROD-0000354567,WH-00064,NLD,Asia,2022-08-17,1330,67,5,135,320,18,2022-08-17 03:33:41,timothy.cannon081@analytics.example.com
,INV-202208-0000004415,PROD-0000362281,WH-00107,ARE,North America,2022-08-27,568,201,4,262,96,7,2022-08-27 16:18:49,eric.horton058@analytics.example.com
,INV-202208-0000004416,PROD-0000353176,WH-00026,USA,North America,2022-08-28,318,31,12,237,55,1,2022-08-28 06:07:42,micheal.hall064@dataops.example.com
,INV-202208-0000004417,PROD-0000362292,WH-00238,ESP,Oceania,2022-08-29,158,44,4,130,47,1,2022-08-29 15:33:51,katelyn.pitts017@commerce.example.com
,INV-202208-0000004418,PROD-0000359028,WH-00089,ARE,Asia,2022-08-28,1673,403,32,280,510,44,2022-08-28 22:56:17,darren.anderson025@dataops.example.com
,INV-202208-0000004419,PROD-0000363417,WH-00250,CAN,Asia,2022-08-30,636,120,4,64,254,3,2022-08-30 13:54:55,yolanda.vasquez005@platform.example.com
,INV-202208-0000004420,PROD-0000352849,WH-00242,BRA,Europe,2022-08-01,0,0,0,133,0,0,2022-08-01 12:08:02,victor.palmer071@platform.example.com
,INV-202208-0000004421,PROD-0000352799,WH-00174,MEX,Asia,2022-08-16,1249,451,9,61,164,9,2022-08-16 03:52:47,micheal.hall064@dataops.example.com
,INV-202208-0000004422,PROD-0000353498,WH-00155,IND,Asia,2022-08-21,857,236,13,282,183,14,2022-08-21 00:40:08,brandon.yu006@analytics.example.com
,INV-202208-0000004423,PROD-0000360825,WH-00136,USA,North America,2022-08-13,372,17,9,176,96,4,2022-08-13 02:28:28,stephen.clark001@analytics.example.com
,INV-202208-0000004424,PROD-0000352873,WH-00143,CAN,North America,2022-08-08,326,71,5,296,101,9,2022-08-08 08:56:33,brian.taylor114@analytics.example.com
,INV-202208-0000004425,PROD-0000361524,WH-00008,USA,Oceania,2022-08-30,766,53,7,266,181,17,2022-08-30 06:06:40,andrew.ellis102@analytics.example.com
,INV-202208-0000004426,PROD-0000357762,WH-00178,ESP,Europe,2022-08-02,776,149,27,195,176,17,2022-08-02 15:52:34,christine.carter078@commerce.example.com
,INV-202208-0000004427,PROD-0000365556,WH-00157,GBR,Europe,2022-08-20,574,76,18,81,166,7,2022-08-20 18:50:26,katelyn.pitts017@commerce.example.com
,INV-202208-0000004428,PROD-0000355582,WH-00061,USA,North America,2022-08-05,1083,168,19,119,236,22,2022-08-05 04:02:08,micheal.chen050@dataops.example.com
,INV-202208-0000004429,PROD-0000362343,WH-00247,SGP,Asia,2022-08-23,515,131,12,149,137,5,2022-08-23 02:31:12,michelle.sims041@analytics.example.com
,INV-202208-0000004430,PROD-0000364188,WH-00122,MEX,Europe,2022-08-31,822,132,11,99,151,6,2022-08-31 04:57:42,kristen.bailey110@analytics.example.com
,INV-202208-0000004431,PROD-0000355670,WH-00226,JPN,Asia,2022-08-22,345,69,2,96,109,9,2022-08-22 20:13:13,megan.cunningham013@commerce.example.com
,INV-202208-0000004432,PROD-0000356414,WH-00202,USA,Oceania,2022-08-03,1679,380,26,70,564,54,2022-08-03 02:26:00,stephen.clark001@analytics.example.com
,INV-202208-0000004433,PROD-0000364682,WH-00189,ARE,South America,2022-08-09,362,92,10,242,76,6,2022-08-09 07:35:50,renee.harvey080@dataops.example.com
,INV-202208-0000004434,PROD-0000353154,WH-00125,JPN,North America,2022-08-08,1080,270,5,221,176,8,2022-08-08 18:23:48,michael.berger060@platform.example.com
,INV-202208-0000004435,PROD-0000354973,WH-00069,JPN,Europe,2022-08-06,1437,102,54,191,296,15,2022-08-06 06:21:37,eric.mullen052@dataops.example.com
,INV-202208-0000004436,PROD-0000362770,WH-00212,MEX,North America,2022-08-16,1476,117,10,165,612,47,2022-08-16 05:10:01,john.mullins109@commerce.example.com
,INV-202208-0000004437,PROD-0000357340,WH-00167,BRA,Asia,2022-08-06,930,92,0,269,249,6,2022-08-06 11:31:33,anita.garcia021@dataops.example.com
,INV-202208-0000004438,PROD-0000353882,WH-00038,MEX,Europe,2022-08-22,638,131,16,107,118,2,2022-08-22 06:18:25,taylor.cunningham023@commerce.example.com
,INV-202208-0000004439,PROD-0000359493,WH-00085,ARE,Asia,2022-08-27,1489,475,23,244,394,35,2022-08-27 20:33:01,amy.holmes103@dataops.example.com
,INV-202208-0000004440,PROD-0000354934,WH-00128,ARE,Asia,2022-08-22,1134,254,0,59,268,17,2022-08-22 13:24:40,jennifer.hudson020@analytics.example.com
,INV-202208-0000004441,PROD-0000353621,WH-00025,ESP,North America,2022-08-18,693,85,13,283,120,1,2022-08-18 05:20:39,ryan.steele043@commerce.example.com
,INV-202208-0000004442,PROD-0000353980,WH-00101,BRA,Europe,2022-08-09,811,37,28,284,147,6,2022-08-09 01:23:53,james.proctor094@dataops.example.com
,INV-202208-0000004443,PROD-0000352916,WH-00106,IND,Asia,2022-08-29,95,21,2,195,17,1,2022-08-29 17:53:58,anita.garcia021@dataops.example.com
,INV-202208-0000004444,PROD-0000361720,WH-00072,USA,Oceania,2022-08-20,316,73,6,251,75,7,2022-08-20 08:07:45,renee.harvey080@dataops.example.com
,INV-202208-0000004445,PROD-0000362292,WH-00231,SGP,Asia,2022-08-31,253,51,3,267,35,2,2022-08-31 11:43:17,yolanda.vasquez005@platform.example.com
,INV-202208-0000004446,PROD-0000358818,WH-00083,DEU,Europe,2022-08-13,1224,433,8,139,433,21,2022-08-13 19:41:01,micheal.chen050@dataops.example.com
,INV-202208-0000004447,PROD-0000359470,WH-00096,GBR,Europe,2022-08-26,1408,421,4,273,156,3,2022-08-26 16:02:56,yolanda.vasquez005@platform.example.com
,INV-202208-0000004448,PROD-0000355793,WH-00004,GBR,Asia,2022-08-09,818,99,15,235,245,3,2022-08-09 06:22:50,katelyn.pitts017@commerce.example.com
,INV-202208-0000004449,PROD-0000363740,WH-00172,ARE,Asia,2022-08-19,1336,452,48,182,195,16,2022-08-19 08:36:22,tiffany.freeman101@analytics.example.com
,INV-202208-0000004450,PROD-0000353682,WH-00228,BRA,North America,2022-08-03,615,217,23,191,145,4,2022-08-03 03:06:35,victor.palmer071@platform.example.com
,INV-202208-0000004451,PROD-0000358241,WH-00128,JPN,Asia,2022-08-22,487,136,17,189,181,9,2022-08-22 20:20:06,brian.taylor114@analytics.example.com
,INV-202208-0000004452,PROD-0000355471,WH-00107,CAN,Asia,2022-08-06,1479,312,50,70,422,40,2022-08-06 02:51:09,anita.garcia021@dataops.example.com
,INV-202208-0000004453,PROD-0000354743,WH-00239,NLD,Europe,2022-08-17,1042,389,32,172,228,7,2022-08-17 23:50:49,stephen.clark001@analytics.example.com
,INV-202208-0000004454,PROD-0000358079,WH-00135,DEU,South America,2022-08-04,495,184,12,142,126,5,2022-08-04 08:13:11,jennifer.atkins003@platform.example.com
,INV-202208-0000004455,PROD-0000358623,WH-00167,ESP,Europe,2022-08-06,1560,146,54,121,418,37,2022-08-06 10:53:12,michelle.bender024@analytics.example.com
,INV-202208-0000004456,PROD-0000356022,WH-00239,CAN,North America,2022-08-24,1201,188,7,278,124,6,2022-08-24 23:34:03,darren.anderson025@dataops.example.com
,INV-202208-0000004457,PROD-0000356299,WH-00225,SGP,Asia,2022-08-03,298,23,5,50,60,1,2022-08-03 07:49:29,megan.cunningham013@commerce.example.com
,INV-202208-0000004458,PROD-0000361323,WH-00242,FRA,Asia,2022-08-03,1257,225,28,73,334,24,2022-08-03 18:32:28,katelyn.pitts017@commerce.example.com
,INV-202208-0000004459,PROD-0000362755,WH-00130,MEX,North America,2022-08-26,1281,504,36,257,274,6,2022-08-26 11:55:16,darren.anderson025@dataops.example.com
,INV-202208-0000004460,PROD-0000363558,WH-00194,BRA,Europe,2022-08-12,460,100,17,105,91,7,2022-08-12 16:30:25,micheal.chen050@dataops.example.com
,INV-202208-0000004461,PROD-0000363118,WH-00220,ARE,Oceania,2022-08-05,364,9,11,213,111,7,2022-08-05 12:48:03,lisa.kim091@platform.example.com
,INV-202208-0000004462,PROD-0000360328,WH-00075,NLD,Asia,2022-08-12,180,58,7,121,23,1,2022-08-12 17:42:34,brian.taylor114@analytics.example.com
,INV-202208-0000004463,PROD-0000363306,WH-00017,BRA,Europe,2022-08-17,1098,246,42,243,259,5,2022-08-17 05:11:39,andrew.ellis102@analytics.example.com
,INV-202208-0000004464,PROD-0000362534,WH-00004,ESP,Europe,2022-08-05,1028,72,27,261,249,12,2022-08-05 05:33:36,alyssa.richards002@commerce.example.com
,INV-202208-0000004465,PROD-0000364620,WH-00071,SGP,Oceania,2022-08-20,1429,374,4,65,259,24,2022-08-20 09:51:01,patrick.gonzalez035@dataops.example.com
,INV-202208-0000004466,PROD-0000361121,WH-00189,DEU,North America,2022-08-23,414,50,11,85,110,6,2022-08-23 04:43:36,maria.ashley046@analytics.example.com
,INV-202208-0000004467,PROD-0000363818,WH-00175,JPN,Europe,2022-08-17,1271,506,36,264,340,3,2022-08-17 17:54:16,micheal.hall064@dataops.example.com
,INV-202208-0000004468,PROD-0000357250,WH-00177,FRA,North America,2022-08-21,802,287,8,120,191,14,2022-08-21 07:06:00,kevin.mathews014@analytics.example.com
,INV-202208-0000004469,PROD-0000357529,WH-00109,ARE,Asia,2022-08-25,943,315,14,60,193,7,2022-08-25 23:30:13,joann.clark089@commerce.example.com
,INV-202208-0000004470,PROD-0000355558,WH-00103,CAN,South America,2022-08-06,1096,261,27,298,312,10,2022-08-06 11:04:23,jennifer.hudson020@analytics.example.com
,INV-202208-0000004471,PROD-0000365408,WH-00186,SGP,Europe,2022-08-08,1696,242,9,99,411,8,2022-08-08 18:45:48,taylor.cunningham023@commerce.example.com
,INV-202208-0000004472,PROD-0000352674,WH-00216,GBR,Europe,2022-08-12,1412,215,19,247,285,3,2022-08-12 02:03:35,timothy.cameron104@commerce.example.com
,INV-202208-0000004473,PROD-0000361261,WH-00037,DEU,Europe,2022-08-18,1520,513,23,187,309,24,2022-08-18 23:59:56,renee.harvey080@dataops.example.com
,INV-202208-0000004474,PROD-0000364183,WH-00183,NLD,Asia,2022-08-24,1034,262,25,75,284,16,2022-08-24 00:07:33,michael.berger060@platform.example.com
,INV-202208-0000004475,PROD-0000359341,WH-00091,FRA,North America,2022-08-11,1699,317,8,202,334,4,2022-08-11 05:41:35,jennifer.hudson020@analytics.example.com
,INV-202208-0000004476,PROD-0000361883,WH-00126,JPN,North America,2022-08-23,478,42,4,156,110,6,2022-08-23 21:45:43,timothy.cannon081@analytics.example.com
,INV-202208-0000004477,PROD-0000352418,WH-00004,ARE,Oceania,2022-08-03,619,93,2,216,178,6,2022-08-03 15:03:51,renee.harvey080@dataops.example.com
,INV-202208-0000004478,PROD-0000362666,WH-00168,MEX,North America,2022-08-22,0,0,0,97,0,0,2022-08-22 12:47:30,jennifer.hudson020@analytics.example.com
,INV-202208-0000004479,PROD-0000356186,WH-00115,SGP,Asia,2022-08-18,1508,219,20,253,449,12,2022-08-18 12:36:45,alyssa.richards002@commerce.example.com
,INV-202208-0000004480,PROD-0000360834,WH-00069,ARE,Europe,2022-08-30,787,214,5,216,208,16,2022-08-30 20:10:07,yolanda.vasquez005@platform.example.com
