customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
229752,CUST-0000229752,Thomas,Bell,Non-binary,1966-07-11,54,45-54,thomas.bell.229752@hotmail.com,Japan,JPN,Asia,Eastern Asia,North Haileymouth,Idaho,26858,JPY,New,Social,2021-01-26,Active,false,2021-01-26 00:00:00,,true,CRM,2021-01-26 10:00:53,2021-01-26 18:31:19,eric.horton058@analytics.example.com
229753,CUST-0000229753,Peter,Deleon,Female,1974-01-06,47,45-54,peter.deleon.229753@gmail.com,France,FRA,Europe,Western Europe,West Leslie,Kentucky,58261,EUR,New,Email,2021-01-12,Active,false,2021-01-12 00:00:00,,true,CRM,2021-01-12 06:06:14,2021-01-12 03:05:52,michelle.bender024@analytics.example.com
229754,CUST-0000229754,Robert,Butler,Prefer not to say,1948-12-10,72,65+,robert.butler.229754@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Williamfort,Minnesota,05469,AUD,Occasional,Organic,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 01:51:41,2021-01-01 09:59:39,maria.ashley046@analytics.example.com
229755,CUST-0000229755,Joshua,Payne,Female,1944-10-11,76,65+,joshua.payne.229755@yahoo.com,Mexico,MEX,North America,Central America,Port Darrellport,New Hampshire,02991,MXN,Regular,Social,2021-01-16,Active,false,2021-01-16 00:00:00,,true,Marketplace,2021-01-16 10:31:11,2021-01-16 01:56:16,micheal.hall064@dataops.example.com
229756,CUST-0000229756,Kevin,Gray,Non-binary,1975-08-28,45,45-54,kevin.gray.229756@yahoo.com,Netherlands,NLD,Europe,Western Europe,Christopherfurt,Minnesota,39443,EUR,Regular,Paid Search,2021-01-06,Active,true,2021-01-06 00:00:00,,true,CRM,2021-01-06 06:42:56,2021-01-06 01:48:06,micheal.hall064@dataops.example.com
229757,CUST-0000229757,Brandi,Cruz,Non-binary,1951-01-03,70,65+,brandi.cruz.229757@hotmail.com,Mexico,MEX,North America,Central America,South Robertburgh,Nevada,35434,MXN,Regular,Social,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Web,2021-01-25 05:17:13,2021-01-25 03:58:07,jennifer.hudson020@analytics.example.com
229758,CUST-0000229758,Olivia,Levy,Male,1953-01-27,67,65+,olivia.levy.229758@gmail.com,France,FRA,Europe,Western Europe,Mendozamouth,Texas,78737,EUR,New,Paid Search,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Mobile,2021-01-25 01:16:19,2021-01-25 12:47:35,david.cabrera119@dataops.example.com
229759,CUST-0000229759,Ashley,Graham,Non-binary,1990-11-10,30,25-34,ashley.graham.229759@yahoo.com,Japan,JPN,Asia,Eastern Asia,Oliverton,Massachusetts,49016,JPY,Regular,Email,2021-01-15,Active,true,2021-01-15 00:00:00,,true,Marketplace,2021-01-15 12:58:37,2021-01-15 06:47:28,maria.ashley046@analytics.example.com
229760,CUST-0000229760,Randy,Cobb,Male,1984-07-23,36,35-44,randy.cobb.229760@gmail.com,Canada,CAN,North America,Northern America,Georgemouth,Pennsylvania,98455,CAD,Regular,Social,2021-01-07,Active,false,2021-01-07 00:00:00,,true,CRM,2021-01-07 00:30:14,2021-01-07 17:38:52,jeffery.miller012@commerce.example.com
229761,CUST-0000229761,Kevin,Gonzalez,Prefer not to say,1952-03-31,68,65+,kevin.gonzalez.229761@hotmail.com,United States,USA,North America,Northern America,Colonburgh,Utah,57768,USD,New,Paid Search,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 03:51:31,2021-01-04 15:13:03,jennifer.hudson020@analytics.example.com
229762,CUST-0000229762,Scott,Hendricks,Male,1993-07-30,27,25-34,scott.hendricks.229762@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Aprilhaven,Maryland,27367,AUD,Regular,Organic,2021-01-28,Active,true,2021-01-28 00:00:00,,true,Mobile,2021-01-28 17:27:23,2021-01-28 16:21:40,susan.rice083@commerce.example.com
229763,CUST-0000229763,Elizabeth,Briggs,Female,1985-08-24,35,35-44,elizabeth.briggs.229763@gmail.com,Italy,ITA,Europe,Southern Europe,Catherineville,Delaware,14287,EUR,At Risk,Paid Search,2021-01-29,Active,true,2021-01-29 00:00:00,,true,CRM,2021-01-29 21:51:54,2021-01-29 00:44:40,eric.horton058@analytics.example.com
229764,CUST-0000229764,Valerie,Thomas,Male,1949-07-31,71,65+,valerie.thomas.229764@yahoo.com,India,IND,Asia,Southern Asia,Catherineport,Missouri,71288,INR,Occasional,Direct,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Marketplace,2021-01-04 14:59:08,2021-01-04 05:07:51,grace.gonzales099@dataops.example.com
229765,CUST-0000229765,Michael,Rollins,Male,2005-01-19,15,18-24,michael.rollins.229765@yahoo.com,Mexico,MEX,North America,Central America,Port Gary,Georgia,47831,MXN,Regular,Social,2021-01-01,Inactive,true,2021-01-01 00:00:00,,true,Mobile,2021-01-01 12:39:12,2021-01-01 06:36:39,victor.palmer071@platform.example.com
229766,CUST-0000229766,Walter,Black,Female,1955-06-18,65,65+,walter.black.229766@gmail.com,Japan,JPN,Asia,Eastern Asia,Andrewsside,Iowa,35803,JPY,Regular,Email,2021-01-30,Active,true,2021-01-30 00:00:00,,true,Web,2021-01-30 11:07:21,2021-01-30 13:09:11,ashley.marks069@commerce.example.com
229767,CUST-0000229767,Craig,Ponce,Male,1977-03-09,43,35-44,craig.ponce.229767@yahoo.com,Italy,ITA,Europe,Southern Europe,Lopezville,South Carolina,88447,EUR,Occasional,Paid Search,2021-01-18,Inactive,true,2021-01-18 00:00:00,,true,Marketplace,2021-01-18 18:18:59,2021-01-18 23:19:55,michelle.bender024@analytics.example.com
229768,CUST-0000229768,Marie,Mcdonald,Non-binary,1990-10-01,30,25-34,marie.mcdonald.229768@gmail.com,Canada,CAN,North America,Northern America,West Joanneport,New Hampshire,15999,CAD,Occasional,Paid Search,2021-01-14,Active,false,2021-01-14 00:00:00,,true,Marketplace,2021-01-14 07:30:29,2021-01-14 03:38:16,anita.garcia021@dataops.example.com
229769,CUST-0000229769,Mike,Mccormick,Non-binary,1988-12-24,32,25-34,mike.mccormick.229769@gmail.com,Mexico,MEX,North America,Central America,West Paul,Mississippi,08827,MXN,Regular,Social,2021-01-31,Active,false,2021-01-31 00:00:00,,true,Web,2021-01-31 00:45:26,2021-01-31 20:45:12,tiffany.freeman101@analytics.example.com
229770,CUST-0000229770,Erica,Gomez,Non-binary,1979-05-06,41,35-44,erica.gomez.229770@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Tammybury,North Dakota,21549,JPY,Occasional,Email,2021-01-31,Active,false,2021-01-31 00:00:00,,true,CRM,2021-01-31 23:56:08,2021-01-31 04:21:25,timothy.cannon081@analytics.example.com
229771,CUST-0000229771,Carla,Cruz,Female,1989-08-20,31,25-34,carla.cruz.229771@yahoo.com,France,FRA,Europe,Western Europe,Port Davidside,Vermont,57342,EUR,New,Referral,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 16:26:37,2021-01-07 08:29:30,michael.johnson061@platform.example.com
229772,CUST-0000229772,Isaac,Marquez,Female,1979-02-07,41,35-44,isaac.marquez.229772@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Mccarthyfort,Oklahoma,67989,AUD,New,Social,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 04:13:14,2021-01-01 14:15:50,ashley.marks069@commerce.example.com
229773,CUST-0000229773,Karen,Lawrence,Non-binary,1997-01-26,23,18-24,karen.lawrence.229773@gmail.com,France,FRA,Europe,Western Europe,Aguilartown,North Carolina,71287,EUR,Regular,Email,2021-01-17,Inactive,true,2021-01-17 00:00:00,,true,Web,2021-01-17 01:03:56,2021-01-17 19:23:46,jennifer.hudson020@analytics.example.com
229774,CUST-0000229774,Adam,Fletcher,Male,1979-07-11,41,35-44,adam.fletcher.229774@yahoo.com,India,IND,Asia,Southern Asia,North Jasonside,Oregon,30538,INR,New,Direct,2021-01-16,Inactive,false,2021-01-16 00:00:00,,true,Web,2021-01-16 03:13:00,2021-01-16 02:23:48,ryan.steele043@commerce.example.com
229775,CUST-0000229775,Nathan,Davenport,Prefer not to say,2005-12-23,15,18-24,nathan.davenport.229775@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Lindaburgh,Rhode Island,91766,AED,Regular,Referral,2021-01-21,Active,false,2021-01-21 00:00:00,,true,Marketplace,2021-01-21 05:48:30,2021-01-21 08:05:15,michael.berger060@platform.example.com
229776,CUST-0000229776,Cody,Hurley,Male,1973-03-11,47,45-54,cody.hurley.229776@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kevinburgh,Nevada,63855,SGD,Occasional,Organic,2021-01-07,Active,false,2021-01-07 00:00:00,,true,Marketplace,2021-01-07 16:32:23,2021-01-07 15:04:21,tina.williams074@commerce.example.com
229777,CUST-0000229777,James,Owens,Prefer not to say,1940-05-18,80,65+,james.owens.229777@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Taylorfort,Arkansas,34494,GBP,Regular,Direct,2021-01-19,Active,true,2021-01-19 00:00:00,,true,Marketplace,2021-01-19 21:52:58,2021-01-19 23:44:12,maria.ashley046@analytics.example.com
229778,CUST-0000229778,Melanie,Santos,Non-binary,1979-06-08,41,35-44,melanie.santos.229778@yahoo.com,Mexico,MEX,North America,Central America,Smithmouth,South Dakota,20128,MXN,Regular,Social,2021-01-30,Active,true,2021-01-30 00:00:00,,true,Marketplace,2021-01-30 06:09:53,2021-01-30 02:18:52,micheal.chen050@dataops.example.com
229779,CUST-0000229779,Derek,Walker,Prefer not to say,1968-07-02,52,45-54,derek.walker.229779@gmail.com,Brazil,BRA,South America,South America,Port Marcmouth,Alabama,07115,BRL,Regular,Organic,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Mobile,2021-01-01 20:02:05,2021-01-01 13:55:00,brandon.yu006@analytics.example.com
229780,CUST-0000229780,Mary,Raymond,Non-binary,1979-08-14,41,35-44,mary.raymond.229780@gmail.com,Spain,ESP,Europe,Southern Europe,Theodorechester,Alaska,97906,EUR,Regular,Referral,2021-01-29,Active,true,2021-01-29 00:00:00,,true,Marketplace,2021-01-29 02:29:59,2021-01-29 13:27:46,brandi.carter038@dataops.example.com
229781,CUST-0000229781,Miguel,Arnold,Non-binary,1989-07-23,31,25-34,miguel.arnold.229781@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Starkbury,Oregon,52454,AUD,Regular,Direct,2021-01-10,Active,false,2021-01-10 00:00:00,,true,Marketplace,2021-01-10 09:21:54,2021-01-10 22:11:24,joseph.johnson049@dataops.example.com
229782,CUST-0000229782,Kyle,Simpson,Male,1950-04-28,70,65+,kyle.simpson.229782@yahoo.com,Netherlands,NLD,Europe,Western Europe,North Sarahton,Idaho,12813,EUR,Regular,Organic,2021-01-30,Active,true,2021-01-30 00:00:00,,true,Mobile,2021-01-30 16:32:49,2021-01-30 18:41:56,kelsey.taylor010@platform.example.com
229783,CUST-0000229783,Angela,Morales,Male,2002-04-30,18,18-24,angela.morales.229783@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Marilynfurt,South Dakota,10836,AED,New,Referral,2021-01-14,Active,true,2021-01-14 00:00:00,,true,Web,2021-01-14 22:37:41,2021-01-14 22:37:03,alyssa.richards002@commerce.example.com
229784,CUST-0000229784,Steven,Martin,Prefer not to say,1950-01-03,71,65+,steven.martin.229784@hotmail.com,Canada,CAN,North America,Northern America,Port Stevestad,Illinois,08799,CAD,Occasional,Direct,2021-01-12,Active,true,2021-01-12 00:00:00,,true,Web,2021-01-12 02:57:28,2021-01-12 10:10:55,timothy.cannon081@analytics.example.com
229785,CUST-0000229785,Jessica,Sanchez,Non-binary,1966-10-08,54,45-54,jessica.sanchez.229785@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Charlesport,Florida,32666,AED,Regular,Paid Search,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Web,2021-01-25 01:43:15,2021-01-25 06:36:25,timothy.cameron104@commerce.example.com
229786,CUST-0000229786,Dorothy,Walker,Prefer not to say,1972-09-08,48,45-54,dorothy.walker.229786@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Catherineland,Vermont,12372,AUD,Occasional,Paid Search,2021-01-22,Active,false,2021-01-22 00:00:00,,true,Web,2021-01-22 09:06:15,2021-01-22 20:26:17,anita.garcia021@dataops.example.com
229787,CUST-0000229787,Alexandria,Kemp,Female,1947-01-21,73,65+,alexandria.kemp.229787@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Marialand,Colorado,55249,AUD,New,Email,2021-01-05,Active,true,2021-01-05 00:00:00,,true,CRM,2021-01-05 08:52:09,2021-01-05 20:28:23,jennifer.hudson020@analytics.example.com
229788,CUST-0000229788,Megan,Perkins,Prefer not to say,1983-06-21,37,35-44,megan.perkins.229788@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Amandaside,Idaho,21591,GBP,Occasional,Paid Search,2021-01-11,Active,true,2021-01-11 00:00:00,,true,Marketplace,2021-01-11 05:56:12,2021-01-11 22:42:25,brandon.yu006@analytics.example.com
229789,CUST-0000229789,Ronald,Gutierrez,Non-binary,1959-01-29,61,55-64,ronald.gutierrez.229789@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Jonathanburgh,Alabama,25489,GBP,Regular,Paid Search,2021-01-01,Active,true,2021-01-01 00:00:00,,true,Marketplace,2021-01-01 06:28:50,2021-01-01 06:49:01,ryan.steele043@commerce.example.com
229790,CUST-0000229790,Tonya,Lyons,Non-binary,1991-01-13,30,25-34,tonya.lyons.229790@hotmail.com,Japan,JPN,Asia,Eastern Asia,Vasquezside,Tennessee,88668,JPY,Occasional,Organic,2021-01-17,Active,false,2021-01-17 00:00:00,,true,CRM,2021-01-17 13:19:52,2021-01-17 10:49:18,james.proctor094@dataops.example.com
229791,CUST-0000229791,John,Vazquez,Non-binary,2004-06-07,16,18-24,john.vazquez.229791@yahoo.com,Brazil,BRA,South America,South America,North Tyler,Oklahoma,51778,BRL,Occasional,Organic,2021-01-22,Active,false,2021-01-22 00:00:00,,true,CRM,2021-01-22 10:11:56,2021-01-22 23:15:04,alyssa.richards002@commerce.example.com
229792,CUST-0000229792,Cathy,Williams,Prefer not to say,1972-11-29,48,45-54,cathy.williams.229792@gmail.com,France,FRA,Europe,Western Europe,Greenfort,New York,55584,EUR,Regular,Organic,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Web,2021-01-07 17:48:48,2021-01-07 15:27:22,adam.gordon030@commerce.example.com
229793,CUST-0000229793,Cheryl,Higgins,Non-binary,1973-11-12,47,45-54,cheryl.higgins.229793@yahoo.com,Canada,CAN,North America,Northern America,East Johnton,Colorado,98525,CAD,Regular,Social,2021-01-14,Active,true,2021-01-14 00:00:00,,true,CRM,2021-01-14 23:57:43,2021-01-14 01:56:52,alyssa.richards002@commerce.example.com
229794,CUST-0000229794,Joshua,Hunter,Prefer not to say,1969-04-23,51,45-54,joshua.hunter.229794@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Sherryland,Nebraska,56509,AED,Regular,Direct,2021-01-21,Active,false,2021-01-21 00:00:00,,true,Marketplace,2021-01-21 04:03:36,2021-01-21 23:48:06,victor.palmer071@platform.example.com
229795,CUST-0000229795,Jonathan,Harvey,Female,1960-03-23,60,55-64,jonathan.harvey.229795@yahoo.com,Canada,CAN,North America,Northern America,South Paul,North Carolina,06517,CAD,Regular,Social,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Web,2021-01-24 15:43:18,2021-01-24 19:44:51,micheal.hall064@dataops.example.com
229796,CUST-0000229796,Randall,Case,Non-binary,2001-07-01,19,18-24,randall.case.229796@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephanie,New Jersey,75986,AUD,Regular,Referral,2021-01-30,Inactive,false,2021-01-30 00:00:00,,true,Marketplace,2021-01-30 04:47:20,2021-01-30 09:43:00,ryan.steele043@commerce.example.com
229797,CUST-0000229797,James,Blake,Male,1952-02-05,68,65+,james.blake.229797@gmail.com,Japan,JPN,Asia,Eastern Asia,West Kevin,Arkansas,88982,JPY,New,Organic,2021-01-23,Active,false,2021-01-23 00:00:00,,true,Marketplace,2021-01-23 02:59:53,2021-01-23 15:34:14,megan.cunningham013@commerce.example.com
229798,CUST-0000229798,Sandra,Wilson,Non-binary,1953-12-17,67,65+,sandra.wilson.229798@hotmail.com,Netherlands,NLD,Europe,Western Europe,West Denise,Idaho,04805,EUR,Regular,Referral,2021-01-03,Active,true,2021-01-03 00:00:00,,true,Web,2021-01-03 08:57:49,2021-01-03 03:22:43,megan.cunningham013@commerce.example.com
229799,CUST-0000229799,Brian,Peterson,Prefer not to say,1978-09-08,42,35-44,brian.peterson.229799@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Stacytown,Texas,58314,GBP,Regular,Referral,2021-01-29,Inactive,true,2021-01-29 00:00:00,,true,Mobile,2021-01-29 12:51:21,2021-01-29 01:16:16,alyssa.richards002@commerce.example.com
229800,CUST-0000229800,Kevin,Foster,Non-binary,1975-07-25,45,45-54,kevin.foster.229800@hotmail.com,Mexico,MEX,North America,Central America,Chelseahaven,Pennsylvania,11090,MXN,At Risk,Paid Search,2021-01-28,Active,false,2021-01-28 00:00:00,,true,Marketplace,2021-01-28 18:13:58,2021-01-28 23:03:29,joseph.johnson049@dataops.example.com
229801,CUST-0000229801,Gregory,Miller,Female,1991-12-13,29,25-34,gregory.miller.229801@yahoo.com,France,FRA,Europe,Western Europe,Courtneymouth,Florida,47029,EUR,Regular,Direct,2021-01-01,Active,false,2021-01-01 00:00:00,,true,Mobile,2021-01-01 20:42:41,2021-01-01 13:00:18,timothy.cannon081@analytics.example.com
229802,CUST-0000229802,Tracy,Williams,Female,1981-10-13,39,35-44,tracy.williams.229802@hotmail.com,India,IND,Asia,Southern Asia,New Charles,Texas,12580,INR,Regular,Referral,2021-01-18,Active,true,2021-01-18 00:00:00,,true,Web,2021-01-18 22:42:06,2021-01-18 17:30:39,timothy.cannon081@analytics.example.com
229803,CUST-0000229803,Megan,Bennett,Prefer not to say,1959-08-08,61,55-64,megan.bennett.229803@hotmail.com,Netherlands,NLD,Europe,Western Europe,New Lisa,North Carolina,41777,EUR,New,Paid Search,2021-01-26,Active,true,2021-01-26 00:00:00,,true,CRM,2021-01-26 16:17:27,2021-01-26 03:02:56,maria.ashley046@analytics.example.com
229804,CUST-0000229804,Robert,Riley,Prefer not to say,2004-04-14,16,18-24,robert.riley.229804@yahoo.com,Spain,ESP,Europe,Southern Europe,Lynnshire,Tennessee,22486,EUR,Regular,Affiliate,2021-01-04,Active,true,2021-01-04 00:00:00,,true,Mobile,2021-01-04 18:50:54,2021-01-04 12:42:55,ryan.steele043@commerce.example.com
229805,CUST-0000229805,Donna,Carter,Male,1963-12-12,57,55-64,donna.carter.229805@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Stephentown,New Mexico,26828,AUD,Regular,Referral,2021-01-18,Inactive,true,2021-01-18 00:00:00,,true,CRM,2021-01-18 15:31:52,2021-01-18 05:15:03,ashley.marks069@commerce.example.com
229806,CUST-0000229806,Cynthia,Dunn,Prefer not to say,1999-04-03,21,18-24,cynthia.dunn.229806@gmail.com,India,IND,Asia,Southern Asia,New Bryan,New Hampshire,55484,INR,Occasional,Affiliate,2021-01-14,Active,false,2021-01-14 00:00:00,,true,Web,2021-01-14 10:52:00,2021-01-14 10:28:22,eric.horton058@analytics.example.com
229807,CUST-0000229807,Ashley,Ferguson,Non-binary,1986-01-16,35,35-44,ashley.ferguson.229807@gmail.com,Brazil,BRA,South America,South America,Jayport,Connecticut,49292,BRL,Regular,Referral,2021-01-24,Active,true,2021-01-24 00:00:00,,true,Web,2021-01-24 07:51:08,2021-01-24 00:31:20,joseph.johnson049@dataops.example.com
229808,CUST-0000229808,Mark,Griffin,Male,1987-03-27,33,25-34,mark.griffin.229808@yahoo.com,United States,USA,North America,Northern America,Theresaton,Arizona,89675,USD,Regular,Paid Search,2021-01-13,Active,false,2021-01-13 00:00:00,,true,CRM,2021-01-13 10:37:39,2021-01-13 03:50:44,david.cabrera119@dataops.example.com
229809,CUST-0000229809,Nicole,Walker,Female,1998-08-12,22,18-24,nicole.walker.229809@hotmail.com,Germany,DEU,Europe,Western Europe,Tracychester,Oregon,44798,EUR,Regular,Social,2021-01-07,Active,true,2021-01-07 00:00:00,,true,Web,2021-01-07 04:28:09,2021-01-07 19:03:07,micheal.hall064@dataops.example.com
229810,CUST-0000229810,Justin,Coleman,Male,1987-02-10,33,25-34,justin.coleman.229810@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jefferyton,Ohio,28619,GBP,Occasional,Social,2021-01-15,Active,false,2021-01-15 00:00:00,,true,Mobile,2021-01-15 06:16:47,2021-01-15 11:26:12,adam.gordon030@commerce.example.com
229811,CUST-0000229811,Andrew,Barnes,Male,1992-11-09,28,25-34,andrew.barnes.229811@hotmail.com,Spain,ESP,Europe,Southern Europe,Whiteshire,Wisconsin,03416,EUR,Regular,Email,2021-01-23,Active,true,2021-01-23 00:00:00,,true,CRM,2021-01-23 08:17:20,2021-01-23 08:26:32,jason.franklin045@dataops.example.com
229812,CUST-0000229812,Cole,Mathews,Male,1988-03-25,32,25-34,cole.mathews.229812@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Allenshire,Georgia,28645,GBP,New,Organic,2021-01-09,Active,true,2021-01-09 00:00:00,,true,Marketplace,2021-01-09 17:44:19,2021-01-09 17:46:52,tiffany.freeman101@analytics.example.com
229813,CUST-0000229813,Sherri,Cunningham,Prefer not to say,1998-02-21,22,18-24,sherri.cunningham.229813@hotmail.com,France,FRA,Europe,Western Europe,Lake Ashley,Alaska,52030,EUR,Occasional,Paid Search,2021-01-22,Active,false,2021-01-22 00:00:00,,true,CRM,2021-01-22 10:46:26,2021-01-22 21:10:51,michelle.sims041@analytics.example.com
229814,CUST-0000229814,James,Wall,Female,1979-07-11,41,35-44,james.wall.229814@yahoo.com,Brazil,BRA,South America,South America,Lake William,Nebraska,40526,BRL,Regular,Paid Search,2021-01-25,Active,true,2021-01-25 00:00:00,,true,Web,2021-01-25 15:55:52,2021-01-25 16:27:05,anita.garcia021@dataops.example.com
229815,CUST-0000229815,Richard,Harrison,Prefer not to say,1953-07-16,67,65+,richard.harrison.229815@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,East Andrewmouth,Hawaii,74954,AED,Occasional,Affiliate,2021-01-14,Active,true,2021-01-14 00:00:00,,true,Marketplace,2021-01-14 03:51:00,2021-01-14 01:15:42,tiffany.freeman101@analytics.example.com
