customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
322127,CUST-0000322127,Cody,Jones,Male,1984-04-15,37,35-44,cody.jones.322127@yahoo.com,Spain,ESP,Europe,Southern Europe,New Melissa,Ohio,40776,EUR,At Risk,Social,2021-06-16,Active,false,2021-06-16 00:00:00,,true,Web,2021-06-16 22:03:41,2021-06-16 02:40:49,jeffery.miller012@commerce.example.com
322128,CUST-0000322128,Alexandria,Oconnor,Female,1947-01-01,74,65+,alexandria.oconnor.322128@gmail.com,Mexico,MEX,North America,Central America,Lake Matthewland,Delaware,76117,MXN,Premium,Organic,2021-06-29,Active,true,2021-06-29 00:00:00,,true,Web,2021-06-29 22:47:40,2021-06-29 05:42:52,stephen.daniels076@commerce.example.com
322129,CUST-0000322129,David,Romero,Female,1954-10-14,66,65+,david.romero.322129@hotmail.com,Canada,CAN,North America,Northern America,Henrybury,Tennessee,94636,CAD,Regular,Organic,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Mobile,2021-06-23 10:40:34,2021-06-23 12:06:54,jennifer.hudson020@analytics.example.com
322130,CUST-0000322130,Shelley,Brown,Female,1984-06-30,36,35-44,shelley.brown.322130@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Donaldmouth,Iowa,61408,SGD,Occasional,Organic,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Web,2021-06-11 11:45:20,2021-06-11 12:40:16,james.proctor094@dataops.example.com
322131,CUST-0000322131,Marcus,Finley,Non-binary,1942-11-23,78,65+,marcus.finley.322131@yahoo.com,Italy,ITA,Europe,Southern Europe,New Mike,Montana,19323,EUR,Premium,Email,2021-06-16,Active,false,2021-06-16 00:00:00,,true,CRM,2021-06-16 16:15:09,2021-06-16 03:19:43,maria.ashley046@analytics.example.com
322132,CUST-0000322132,Lisa,Torres,Male,1985-10-18,35,35-44,lisa.torres.322132@gmail.com,Netherlands,NLD,Europe,Western Europe,New Marcus,Montana,09517,EUR,New,Organic,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Mobile,2021-06-26 22:59:48,2021-06-26 13:31:47,david.cabrera119@dataops.example.com
322133,CUST-0000322133,Melissa,Bautista,Female,1963-10-30,57,55-64,melissa.bautista.322133@gmail.com,Japan,JPN,Asia,Eastern Asia,West Alexanderbury,Massachusetts,78672,JPY,New,Referral,2021-06-15,Active,true,2021-06-15 00:00:00,,true,Mobile,2021-06-15 05:14:46,2021-06-15 09:56:35,christine.johnson056@commerce.example.com
322134,CUST-0000322134,Sarah,Howard,Prefer not to say,1950-12-16,70,65+,sarah.howard.322134@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Garciaborough,New York,06242,AED,Occasional,Organic,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Marketplace,2021-06-22 06:04:41,2021-06-22 09:07:39,alyssa.richards002@commerce.example.com
322135,CUST-0000322135,Katherine,Ayala,Female,1958-09-23,62,55-64,katherine.ayala.322135@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Chenhaven,Oklahoma,89583,GBP,Occasional,Affiliate,2021-06-04,Active,false,2021-06-04 00:00:00,,true,Mobile,2021-06-04 14:55:43,2021-06-04 14:40:42,peter.martinez098@platform.example.com
322136,CUST-0000322136,Mark,Martinez,Prefer not to say,1986-12-01,34,25-34,mark.martinez.322136@hotmail.com,India,IND,Asia,Southern Asia,East Meganport,Ohio,94030,INR,Regular,Social,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Marketplace,2021-06-19 21:03:58,2021-06-19 17:50:42,tina.williams074@commerce.example.com
322137,CUST-0000322137,Katherine,Alexander,Non-binary,1956-05-04,65,65+,katherine.alexander.322137@gmail.com,Germany,DEU,Europe,Western Europe,Jesseshire,Texas,21240,EUR,Occasional,Paid Search,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Marketplace,2021-06-19 07:53:36,2021-06-19 15:34:33,micheal.hall064@dataops.example.com
322138,CUST-0000322138,Anthony,Mcdonald,Female,2000-11-26,20,18-24,anthony.mcdonald.322138@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Hallfurt,Montana,07915,AED,Regular,Social,2021-06-22,Active,false,2021-06-22 00:00:00,,true,Mobile,2021-06-22 08:20:17,2021-06-22 20:00:46,john.mullins109@commerce.example.com
322139,CUST-0000322139,Steven,Dickerson,Male,1988-08-24,32,25-34,steven.dickerson.322139@gmail.com,Germany,DEU,Europe,Western Europe,Lake David,Florida,01698,EUR,Occasional,Referral,2021-06-17,Active,false,2021-06-17 00:00:00,,true,Marketplace,2021-06-17 17:04:12,2021-06-17 00:21:21,tina.williams074@commerce.example.com
322140,CUST-0000322140,Leonard,Mullins,Female,1955-10-13,65,65+,leonard.mullins.322140@gmail.com,United States,USA,North America,Northern America,Lake Nancyberg,Texas,74918,USD,Regular,Email,2021-06-26,Active,true,2021-06-26 00:00:00,,true,CRM,2021-06-26 17:04:43,2021-06-26 20:12:23,ashley.marks069@commerce.example.com
322141,CUST-0000322141,Claire,Miller,Male,1962-08-29,58,55-64,claire.miller.322141@gmail.com,United Kingdom,GBR,Europe,Northern Europe,East Timothy,Florida,71647,GBP,New,Organic,2021-06-08,Active,false,2021-06-08 00:00:00,,true,Web,2021-06-08 22:24:47,2021-06-08 19:54:53,michael.johnson061@platform.example.com
322142,CUST-0000322142,David,Johnson,Prefer not to say,2001-07-20,19,18-24,david.johnson.322142@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Jamesburgh,Minnesota,48675,EUR,Regular,Organic,2021-06-27,Active,true,2021-06-27 00:00:00,,true,Mobile,2021-06-27 07:44:35,2021-06-27 03:49:45,patrick.gonzalez035@dataops.example.com
322143,CUST-0000322143,Michael,Ward,Female,1940-05-07,81,65+,michael.ward.322143@gmail.com,Mexico,MEX,North America,Central America,Shaneland,Wisconsin,74104,MXN,Occasional,Paid Search,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Web,2021-06-21 06:06:11,2021-06-21 00:30:25,jeffery.miller012@commerce.example.com
322144,CUST-0000322144,Kimberly,Schmitt,Female,1946-02-14,75,65+,kimberly.schmitt.322144@gmail.com,Singapore,SGP,Asia,South-eastern Asia,North Tonymouth,Arizona,14107,SGD,Regular,Organic,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Web,2021-06-03 21:08:36,2021-06-03 11:22:22,maria.ashley046@analytics.example.com
322145,CUST-0000322145,Cheryl,Cruz,Male,2000-07-03,20,18-24,cheryl.cruz.322145@hotmail.com,France,FRA,Europe,Western Europe,Lake Whitney,Kentucky,52073,EUR,Regular,Email,2021-06-21,Active,true,2021-06-21 00:00:00,,true,Web,2021-06-21 06:00:00,2021-06-21 23:00:17,jimmy.washington028@commerce.example.com
322146,CUST-0000322146,Megan,James,Female,1949-09-06,71,65+,megan.james.322146@hotmail.com,Canada,CAN,North America,Northern America,Hallfurt,Louisiana,91754,CAD,Regular,Email,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Mobile,2021-06-22 20:38:07,2021-06-22 20:34:50,susan.rice083@commerce.example.com
322147,CUST-0000322147,Thomas,Owens,Prefer not to say,1977-04-16,44,35-44,thomas.owens.322147@yahoo.com,Canada,CAN,North America,Northern America,Sharonville,Indiana,02743,CAD,Occasional,Social,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Web,2021-06-16 08:15:21,2021-06-16 21:29:59,michael.berger060@platform.example.com
322148,CUST-0000322148,Sara,Hughes,Male,1995-05-25,26,25-34,sara.hughes.322148@gmail.com,France,FRA,Europe,Western Europe,Lake Steven,Oklahoma,18318,EUR,New,Organic,2021-06-29,Active,false,2021-06-29 00:00:00,,true,Marketplace,2021-06-29 04:30:52,2021-06-29 11:04:36,alyssa.richards002@commerce.example.com
322149,CUST-0000322149,Colleen,Carpenter,Prefer not to say,1956-09-19,64,55-64,colleen.carpenter.322149@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Rebecca,Ohio,18503,GBP,Regular,Organic,2021-06-26,Active,true,2021-06-26 00:00:00,,true,Marketplace,2021-06-26 06:43:14,2021-06-26 07:04:26,susan.rice083@commerce.example.com
322150,CUST-0000322150,Michael,Hubbard,Male,1999-11-18,21,18-24,michael.hubbard.322150@gmail.com,France,FRA,Europe,Western Europe,West Candaceshire,Rhode Island,51090,EUR,Regular,Organic,2021-06-23,Inactive,false,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 23:22:52,2021-06-23 10:44:13,ashley.marks069@commerce.example.com
322151,CUST-0000322151,Megan,Phillips,Male,1987-11-02,33,25-34,megan.phillips.322151@gmail.com,Brazil,BRA,South America,South America,Cookfort,Minnesota,71744,BRL,New,Organic,2021-06-18,Inactive,false,2021-06-18 00:00:00,,true,Marketplace,2021-06-18 21:43:30,2021-06-18 16:37:09,adam.gordon030@commerce.example.com
322152,CUST-0000322152,Ashley,Reed,Non-binary,1981-12-16,39,35-44,ashley.reed.322152@hotmail.com,France,FRA,Europe,Western Europe,Danielmouth,Oregon,70267,EUR,Occasional,Organic,2021-06-27,Active,true,2021-06-27 00:00:00,,true,CRM,2021-06-27 05:22:44,2021-06-27 12:06:53,jennifer.bauer068@analytics.example.com
322153,CUST-0000322153,Ann,Lawson,Prefer not to say,1981-02-02,40,35-44,ann.lawson.322153@yahoo.com,United States,USA,North America,Northern America,East Melanie,Indiana,37166,USD,Regular,Organic,2021-06-03,Active,true,2021-06-03 00:00:00,,true,Web,2021-06-03 13:53:40,2021-06-03 12:52:54,jennifer.bauer068@analytics.example.com
322154,CUST-0000322154,Anthony,Edwards,Female,1946-07-20,74,65+,anthony.edwards.322154@hotmail.com,Italy,ITA,Europe,Southern Europe,Lake Peggyborough,Montana,12973,EUR,New,Paid Search,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Marketplace,2021-06-27 09:19:15,2021-06-27 18:12:31,david.cabrera119@dataops.example.com
322155,CUST-0000322155,Heather,Owens,Female,1976-10-03,44,35-44,heather.owens.322155@yahoo.com,Japan,JPN,Asia,Eastern Asia,West Keithton,Oklahoma,04504,JPY,Occasional,Social,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Marketplace,2021-06-30 23:05:11,2021-06-30 23:51:55,timothy.cameron104@commerce.example.com
322156,CUST-0000322156,Patricia,Alvarado,Male,1954-09-09,66,65+,patricia.alvarado.322156@yahoo.com,United States,USA,North America,Northern America,Lake Jamieland,South Carolina,07711,USD,Occasional,Organic,2021-06-04,Active,true,2021-06-04 00:00:00,,true,Marketplace,2021-06-04 16:13:39,2021-06-04 02:23:14,taylor.cunningham023@commerce.example.com
322157,CUST-0000322157,Chelsea,Brown,Non-binary,1961-12-12,59,55-64,chelsea.brown.322157@gmail.com,Mexico,MEX,North America,Central America,Heatherview,Vermont,41650,MXN,Regular,Paid Search,2021-06-05,Active,false,2021-06-05 00:00:00,,true,CRM,2021-06-05 02:14:30,2021-06-05 22:03:34,timothy.cannon081@analytics.example.com
322158,CUST-0000322158,Mary,Jacobs,Male,1990-11-08,30,25-34,mary.jacobs.322158@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,West Carl,Minnesota,57149,SGD,New,Organic,2021-06-29,Active,true,2021-06-29 00:00:00,,true,CRM,2021-06-29 07:57:56,2021-06-29 13:21:15,michelle.bender024@analytics.example.com
322159,CUST-0000322159,Dominique,Allen,Prefer not to say,2006-01-18,15,18-24,dominique.allen.322159@gmail.com,Japan,JPN,Asia,Eastern Asia,Jaredfurt,Oregon,44006,JPY,Regular,Organic,2021-06-05,Active,true,2021-06-05 00:00:00,,true,Mobile,2021-06-05 13:02:13,2021-06-05 23:00:36,stephen.clark001@analytics.example.com
322160,CUST-0000322160,Michael,Li,Non-binary,2000-10-02,20,18-24,michael.li.322160@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Kimberlymouth,Tennessee,81738,AED,Regular,Paid Search,2021-06-09,Active,false,2021-06-09 00:00:00,,true,Mobile,2021-06-09 04:33:45,2021-06-09 04:40:15,timothy.cannon081@analytics.example.com
322161,CUST-0000322161,Heather,Harding,Non-binary,2005-12-06,15,18-24,heather.harding.322161@hotmail.com,Spain,ESP,Europe,Southern Europe,Aguilarborough,Utah,05521,EUR,Occasional,Direct,2021-06-30,Active,true,2021-06-30 00:00:00,,true,Web,2021-06-30 14:56:21,2021-06-30 18:20:05,jennifer.hudson020@analytics.example.com
322162,CUST-0000322162,Robert,Oneal,Male,1972-02-17,49,45-54,robert.oneal.322162@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,New Christyfort,New Hampshire,52118,AUD,Regular,Paid Search,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Web,2021-06-19 04:01:14,2021-06-19 23:44:06,micheal.hall064@dataops.example.com
322163,CUST-0000322163,Caroline,Larson,Female,1985-07-22,35,35-44,caroline.larson.322163@yahoo.com,India,IND,Asia,Southern Asia,Ryanbury,Alabama,42141,INR,Occasional,Affiliate,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Marketplace,2021-06-23 16:47:41,2021-06-23 07:32:38,victoria.medina044@dataops.example.com
322164,CUST-0000322164,Robert,Fitzpatrick,Female,1963-02-17,58,55-64,robert.fitzpatrick.322164@hotmail.com,Germany,DEU,Europe,Western Europe,Lake Elizabeth,Michigan,88007,EUR,Premium,Email,2021-06-24,Active,false,2021-06-24 00:00:00,,true,Marketplace,2021-06-24 21:11:15,2021-06-24 15:08:38,troy.boone097@platform.example.com
322165,CUST-0000322165,Rachael,Smith,Female,1941-03-03,80,65+,rachael.smith.322165@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Port Marymouth,Louisiana,30166,AUD,Regular,Organic,2021-06-09,Active,false,2021-06-09 00:00:00,,true,Marketplace,2021-06-09 06:15:32,2021-06-09 09:39:35,michelle.bender024@analytics.example.com
322166,CUST-0000322166,Alyssa,Rodriguez,Prefer not to say,1956-09-06,64,55-64,alyssa.rodriguez.322166@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Pamelaport,California,85191,AED,Regular,Social,2021-06-03,Active,false,2021-06-03 00:00:00,,true,Marketplace,2021-06-03 20:03:14,2021-06-03 22:30:17,michael.johnson061@platform.example.com
322167,CUST-0000322167,Karen,Brooks,Male,1961-02-14,60,55-64,karen.brooks.322167@yahoo.com,Canada,CAN,North America,Northern America,Lake Ricky,Washington,41293,CAD,Regular,Social,2021-06-12,Active,false,2021-06-12 00:00:00,,true,Marketplace,2021-06-12 02:38:57,2021-06-12 00:20:05,michael.johnson061@platform.example.com
322168,CUST-0000322168,Ethan,Bailey,Male,1951-02-14,70,65+,ethan.bailey.322168@yahoo.com,Netherlands,NLD,Europe,Western Europe,Hopkinshaven,Minnesota,46240,EUR,Regular,Affiliate,2021-06-18,Active,true,2021-06-18 00:00:00,,true,CRM,2021-06-18 15:19:42,2021-06-18 16:25:55,james.proctor094@dataops.example.com
322169,CUST-0000322169,Mark,Wade,Prefer not to say,1947-07-05,73,65+,mark.wade.322169@gmail.com,Brazil,BRA,South America,South America,Port Johnborough,Kentucky,61667,BRL,Regular,Direct,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Web,2021-06-22 14:08:25,2021-06-22 23:53:07,brandon.yu006@analytics.example.com
322170,CUST-0000322170,Tanya,Hatfield,Female,1946-04-22,75,65+,tanya.hatfield.322170@gmail.com,Germany,DEU,Europe,Western Europe,South Randybury,Oklahoma,92654,EUR,Regular,Organic,2021-06-20,Active,true,2021-06-20 00:00:00,,true,CRM,2021-06-20 23:50:29,2021-06-20 09:30:51,eric.horton058@analytics.example.com
322171,CUST-0000322171,Alec,Schmidt,Male,1949-03-13,72,65+,alec.schmidt.322171@hotmail.com,Netherlands,NLD,Europe,Western Europe,Danielstad,Texas,48519,EUR,Occasional,Email,2021-06-11,Active,true,2021-06-11 00:00:00,,true,CRM,2021-06-11 10:04:03,2021-06-11 20:21:24,michael.berger060@platform.example.com
322172,CUST-0000322172,Anthony,Owens,Prefer not to say,2005-12-20,15,18-24,anthony.owens.322172@gmail.com,Italy,ITA,Europe,Southern Europe,Meyerston,Delaware,53429,EUR,New,Direct,2021-06-22,Active,true,2021-06-22 00:00:00,,true,Mobile,2021-06-22 06:38:11,2021-06-22 00:42:38,ashley.marks069@commerce.example.com
322173,CUST-0000322173,Erica,Stone,Non-binary,1943-12-26,77,65+,erica.stone.322173@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Michelle,Kentucky,05747,AED,Regular,Social,2021-06-21,Active,false,2021-06-21 00:00:00,,true,Web,2021-06-21 16:16:26,2021-06-21 06:26:05,brandon.yu006@analytics.example.com
322174,CUST-0000322174,Allison,Collins,Prefer not to say,1979-01-04,42,35-44,allison.collins.322174@yahoo.com,Brazil,BRA,South America,South America,Parksbury,Ohio,38706,BRL,New,Referral,2021-06-21,Active,true,2021-06-21 00:00:00,,true,CRM,2021-06-21 16:11:03,2021-06-21 22:46:32,michael.johnson061@platform.example.com
322175,CUST-0000322175,Michael,Roach,Male,1985-07-20,35,35-44,michael.roach.322175@gmail.com,Mexico,MEX,North America,Central America,North Tanya,Illinois,11745,MXN,Regular,Organic,2021-06-03,Active,false,2021-06-03 00:00:00,,true,Marketplace,2021-06-03 04:44:40,2021-06-03 01:21:05,ashley.marks069@commerce.example.com
322176,CUST-0000322176,Dawn,Zavala,Female,1951-09-29,69,65+,dawn.zavala.322176@yahoo.com,Germany,DEU,Europe,Western Europe,Charlesport,New York,03795,EUR,Occasional,Referral,2021-06-24,Active,false,2021-06-24 00:00:00,,true,Web,2021-06-24 09:39:38,2021-06-24 10:34:31,michael.johnson061@platform.example.com
322177,CUST-0000322177,Matthew,Bright,Non-binary,1949-05-17,72,65+,matthew.bright.322177@gmail.com,Germany,DEU,Europe,Western Europe,South Elizabethmouth,Georgia,20120,EUR,New,Social,2021-06-15,Active,false,2021-06-15 00:00:00,,true,CRM,2021-06-15 21:59:36,2021-06-15 09:57:59,adam.gordon030@commerce.example.com
322178,CUST-0000322178,Timothy,Conley,Non-binary,1973-04-19,48,45-54,timothy.conley.322178@gmail.com,Netherlands,NLD,Europe,Western Europe,Judyview,Pennsylvania,58768,EUR,Occasional,Organic,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Marketplace,2021-06-11 18:21:33,2021-06-11 14:15:06,brandon.yu006@analytics.example.com
322179,CUST-0000322179,Diana,Romero,Non-binary,1977-08-21,43,35-44,diana.romero.322179@gmail.com,Spain,ESP,Europe,Southern Europe,Stephensborough,Rhode Island,60115,EUR,New,Paid Search,2021-06-19,Active,false,2021-06-19 00:00:00,,true,Web,2021-06-19 18:25:49,2021-06-19 09:33:03,maria.ashley046@analytics.example.com
322180,CUST-0000322180,Abigail,Brown,Prefer not to say,1977-01-14,44,35-44,abigail.brown.322180@gmail.com,Netherlands,NLD,Europe,Western Europe,South Kellystad,New Jersey,21589,EUR,At Risk,Direct,2021-06-16,Active,true,2021-06-16 00:00:00,,true,Marketplace,2021-06-16 02:36:02,2021-06-16 11:20:29,victor.palmer071@platform.example.com
322181,CUST-0000322181,Michael,Griffith,Male,1982-10-09,38,35-44,michael.griffith.322181@gmail.com,Germany,DEU,Europe,Western Europe,Cunninghamton,Maryland,07051,EUR,Regular,Email,2021-06-27,Active,false,2021-06-27 00:00:00,,true,Mobile,2021-06-27 05:29:13,2021-06-27 06:02:41,jennifer.hudson020@analytics.example.com
322182,CUST-0000322182,Katrina,Hernandez,Male,1971-10-08,49,45-54,katrina.hernandez.322182@yahoo.com,Canada,CAN,North America,Northern America,Hesterside,Maryland,36154,CAD,Regular,Email,2021-06-14,Active,true,2021-06-14 00:00:00,,true,CRM,2021-06-14 14:47:47,2021-06-14 20:59:39,ryan.steele043@commerce.example.com
322183,CUST-0000322183,Laura,Edwards,Non-binary,1973-01-24,48,45-54,laura.edwards.322183@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Port Kellyland,Connecticut,11445,SGD,Occasional,Social,2021-06-17,Inactive,false,2021-06-17 00:00:00,,true,CRM,2021-06-17 03:45:38,2021-06-17 09:49:13,micheal.hall064@dataops.example.com
322184,CUST-0000322184,Paul,Mcdonald,Prefer not to say,2006-04-24,15,18-24,paul.mcdonald.322184@gmail.com,Spain,ESP,Europe,Southern Europe,Port Heidi,Oregon,98268,EUR,Occasional,Direct,2021-06-23,Active,true,2021-06-23 00:00:00,,true,Mobile,2021-06-23 21:09:29,2021-06-23 03:15:05,jennifer.hudson020@analytics.example.com
322185,CUST-0000322185,Tyler,Parks,Prefer not to say,2005-06-06,15,18-24,tyler.parks.322185@yahoo.com,Mexico,MEX,North America,Central America,Stevenshire,Montana,53018,MXN,Occasional,Organic,2021-06-05,Active,true,2021-06-05 00:00:00,,true,Web,2021-06-05 02:05:32,2021-06-05 07:32:44,maria.ashley046@analytics.example.com
322186,CUST-0000322186,Sharon,Curry,Non-binary,2001-01-31,20,18-24,sharon.curry.322186@yahoo.com,India,IND,Asia,Southern Asia,Harringtonmouth,California,69479,INR,Premium,Email,2021-06-06,Active,false,2021-06-06 00:00:00,,true,CRM,2021-06-06 09:23:11,2021-06-06 04:06:44,victor.palmer071@platform.example.com
322187,CUST-0000322187,Valerie,Rangel,Male,1997-03-20,24,18-24,valerie.rangel.322187@hotmail.com,Germany,DEU,Europe,Western Europe,Natalieburgh,Pennsylvania,75936,EUR,New,Organic,2021-06-07,Active,true,2021-06-07 00:00:00,,true,Web,2021-06-07 14:06:43,2021-06-07 18:57:28,ryan.steele043@commerce.example.com
322188,CUST-0000322188,Anna,Ruiz,Non-binary,1947-07-18,73,65+,anna.ruiz.322188@yahoo.com,Canada,CAN,North America,Northern America,North Gary,Maine,19999,CAD,Occasional,Referral,2021-06-11,Active,true,2021-06-11 00:00:00,,true,Web,2021-06-11 06:55:20,2021-06-11 20:21:49,ashley.marks069@commerce.example.com
322189,CUST-0000322189,Kyle,Weiss,Prefer not to say,1940-04-25,81,65+,kyle.weiss.322189@gmail.com,Brazil,BRA,South America,South America,South Jamesfort,Pennsylvania,49805,BRL,New,Paid Search,2021-06-06,Active,true,2021-06-06 00:00:00,,true,Marketplace,2021-06-06 09:49:58,2021-06-06 22:03:15,stephen.daniels076@commerce.example.com
322190,CUST-0000322190,Douglas,Park,Prefer not to say,1997-12-29,23,18-24,douglas.park.322190@hotmail.com,Germany,DEU,Europe,Western Europe,Nelsonland,Rhode Island,62385,EUR,Regular,Direct,2021-06-11,Active,false,2021-06-11 00:00:00,,true,Mobile,2021-06-11 12:12:14,2021-06-11 21:17:17,christine.johnson056@commerce.example.com
