order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202410-000000000118,ORD-202410-0000022413,PROD-0000785511,SELL-00317524,3,99.02,7.84,19.68,308.9,SGD,BRA,Oceania,Dropship,false,3,0,2024-10-25 20:40:02,beth.carter090@dataops.example.com
,ITEM-202410-000000000119,ORD-202410-0000004193,PROD-0000787215,SELL-00317278,4,743.99,584.88,197.11,2588.19,EUR,ESP,North America,Platform Fulfilled,false,0,0,2024-10-19 13:58:09,brandi.carter038@dataops.example.com
,ITEM-202410-000000000120,ORD-202410-0000009204,PROD-0000784234,SELL-00312724,6,223.59,138.05,138.32,1341.81,INR,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-27 09:46:54,juan.simmons120@platform.example.com
,ITEM-202410-000000000121,ORD-202410-0000013313,PROD-0000792739,SELL-00314266,3,965.98,295.77,582.22,3184.39,CAD,USA,Europe,Seller Fulfilled,false,0,0,2024-10-02 23:02:40,michelle.bender024@analytics.example.com
,ITEM-202410-000000000122,ORD-202410-0000022450,PROD-0000776001,SELL-00313172,5,649.57,462.35,603.02,3388.52,SGD,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-29 19:08:54,oscar.owens072@analytics.example.com
,ITEM-202410-000000000123,ORD-202410-0000024404,PROD-0000779195,SELL-00316609,4,189.95,29.39,103.29,833.7,AUD,CAN,Europe,Seller Fulfilled,false,0,0,2024-10-13 00:19:24,victoria.medina044@dataops.example.com
,ITEM-202410-000000000124,ORD-202410-0000011867,PROD-0000783677,SELL-00312881,3,25.26,0.49,6.26,81.55,JPY,JPN,Europe,Seller Fulfilled,false,0,0,2024-10-07 09:57:33,maria.ashley046@analytics.example.com
,ITEM-202410-000000000125,ORD-202410-0000011709,PROD-0000779349,SELL-00316459,2,241.12,60.74,68.83,490.33,CAD,IND,North America,Dropship,false,0,0,2024-10-02 01:29:59,kristin.krueger034@analytics.example.com
,ITEM-202410-000000000126,ORD-202410-0000010742,PROD-0000794923,SELL-00315027,2,766.84,3.19,121.08,1651.57,AED,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-23 07:49:23,kimberly.harmon088@commerce.example.com
,ITEM-202410-000000000127,ORD-202410-0000011926,PROD-0000776204,SELL-00319300,6,809.82,422.38,727.2,5163.74,INR,IND,Asia,Platform Fulfilled,false,0,2213.07,2024-10-14 06:50:47,jack.smith053@analytics.example.com
,ITEM-202410-000000000128,ORD-202410-0000025493,PROD-0000783473,SELL-00319552,6,212.61,222.3,209.12,1262.48,AUD,IND,Asia,Platform Fulfilled,false,0,0,2024-10-28 19:09:41,eric.horton058@analytics.example.com
,ITEM-202410-000000000129,ORD-202410-0000018582,PROD-0000776554,SELL-00315742,4,54.75,19.85,32.36,231.51,SGD,MEX,Europe,Dropship,false,0,163.98,2024-10-11 01:55:52,christine.carter078@commerce.example.com
,ITEM-202410-000000000130,ORD-202410-0000013480,PROD-0000784818,SELL-00318751,2,97.72,3.32,10.53,202.65,JPY,ITA,Oceania,Seller Fulfilled,false,0,0,2024-10-31 17:45:29,joseph.griffin070@analytics.example.com
,ITEM-202410-000000000131,ORD-202410-0000009872,PROD-0000776255,SELL-00314337,6,339.96,425.78,217.74,1831.72,GBP,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-02 12:08:31,jeffery.miller012@commerce.example.com
,ITEM-202410-000000000132,ORD-202410-0000015507,PROD-0000791502,SELL-00313128,3,315.81,89.11,151.14,1009.46,USD,JPN,Europe,Dropship,false,0,0,2024-10-07 19:07:35,michael.johnson061@platform.example.com
,ITEM-202410-000000000133,ORD-202410-0000013950,PROD-0000775666,SELL-00319885,6,983.94,848.92,911.73,5966.45,AUD,ESP,Europe,Platform Fulfilled,false,0,0,2024-10-12 06:15:26,maria.ashley046@analytics.example.com
,ITEM-202410-000000000134,ORD-202410-0000016821,PROD-0000795454,SELL-00318155,2,149.33,34.8,29.4,293.26,CAD,SGP,Europe,Seller Fulfilled,false,0,0,2024-10-20 03:21:53,raymond.pineda079@platform.example.com
,ITEM-202410-000000000135,ORD-202410-0000007935,PROD-0000780675,SELL-00313183,2,348.69,35.4,37.75,699.73,AUD,FRA,Asia,Dropship,false,0,0,2024-10-13 12:12:35,raymond.pineda079@platform.example.com
,ITEM-202410-000000000136,ORD-202410-0000001800,PROD-0000789808,SELL-00318346,4,119.97,22.21,63.23,520.9,GBP,GBR,North America,Seller Fulfilled,false,0,0,2024-10-02 07:51:53,richard.bradshaw051@platform.example.com
,ITEM-202410-000000000137,ORD-202410-0000024975,PROD-0000778122,SELL-00312822,4,354.71,157.4,287.54,1548.98,USD,ARE,Europe,Platform Fulfilled,false,0,0,2024-10-24 11:08:21,beth.carter090@dataops.example.com
,ITEM-202410-000000000138,ORD-202410-0000016260,PROD-0000784142,SELL-00316271,2,202.19,29.07,72.73,448.04,EUR,JPN,Europe,Platform Fulfilled,false,0,0,2024-10-01 10:29:57,victor.palmer071@platform.example.com
,ITEM-202410-000000000139,ORD-202410-0000011653,PROD-0000793259,SELL-00315535,5,795.23,307.24,628.79,4297.7,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2024-10-22 14:38:08,jennifer.atkins003@platform.example.com
,ITEM-202410-000000000140,ORD-202410-0000003476,PROD-0000784718,SELL-00317817,1,909.73,9.69,180.9,1080.94,CAD,BRA,Asia,Seller Fulfilled,false,1,0,2024-10-08 17:18:56,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000000141,ORD-202410-0000026257,PROD-0000792293,SELL-00319161,1,960.38,173.8,116.53,903.11,BRL,MEX,Oceania,Dropship,false,0,326.99,2024-10-12 04:24:20,timothy.cannon081@analytics.example.com
,ITEM-202410-000000000142,ORD-202410-0000013466,PROD-0000779032,SELL-00314759,4,705.39,195.8,357.17,2982.93,GBP,FRA,Asia,Dropship,false,0,0,2024-10-11 07:27:18,michelle.sims041@analytics.example.com
,ITEM-202410-000000000143,ORD-202410-0000012753,PROD-0000776345,SELL-00318947,4,1069.29,499.3,865.99,4643.85,AUD,DEU,Europe,Platform Fulfilled,true,0,0,2024-10-21 15:38:57,mary.jordan048@analytics.example.com
,ITEM-202410-000000000144,ORD-202410-0000026157,PROD-0000791197,SELL-00313955,3,1049.1,330.8,643.73,3460.23,SGD,AUS,South America,Seller Fulfilled,false,0,0,2024-10-08 01:40:50,troy.boone097@platform.example.com
,ITEM-202410-000000000145,ORD-202410-0000015726,PROD-0000791171,SELL-00317466,4,116.86,0.44,62.1,529.1,AED,JPN,Europe,Dropship,false,0,0,2024-10-06 09:44:13,yesenia.arnold040@platform.example.com
,ITEM-202410-000000000146,ORD-202410-0000010643,PROD-0000786715,SELL-00314154,5,94.5,90.78,42.97,424.69,AUD,IND,Europe,Dropship,false,0,0,2024-10-25 03:40:46,sylvia.diaz107@dataops.example.com
,ITEM-202410-000000000147,ORD-202410-0000020221,PROD-0000778161,SELL-00316360,3,974.89,402.83,143.75,2665.59,GBP,ARE,Europe,Seller Fulfilled,false,0,0,2024-10-17 21:28:47,james.proctor094@dataops.example.com
,ITEM-202410-000000000148,ORD-202410-0000014003,PROD-0000776617,SELL-00315412,3,829.26,443.99,363.72,2407.51,INR,ITA,Europe,Platform Fulfilled,false,0,0,2024-10-14 16:02:51,yolanda.vasquez005@platform.example.com
,ITEM-202410-000000000149,ORD-202410-0000010042,PROD-0000793241,SELL-00318252,3,303.71,132.88,34.44,812.69,GBP,JPN,Europe,Platform Fulfilled,false,3,0,2024-10-17 11:02:47,craig.johnson106@analytics.example.com
,ITEM-202410-000000000150,ORD-202410-0000003345,PROD-0000794469,SELL-00316866,1,546.83,48.72,102.25,600.36,JPY,IND,Asia,Dropship,false,0,0,2024-10-01 21:24:57,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000000151,ORD-202410-0000015922,PROD-0000776953,SELL-00314632,3,262.42,152.87,26.01,660.4,CAD,ITA,Europe,Seller Fulfilled,true,1,0,2024-10-15 09:15:26,brandi.carter038@dataops.example.com
,ITEM-202410-000000000152,ORD-202410-0000009565,PROD-0000789140,SELL-00315981,2,1151.34,460.07,387.83,2230.44,SGD,NLD,Europe,Seller Fulfilled,false,0,0,2024-10-24 20:20:28,arthur.ortiz082@platform.example.com
,ITEM-202410-000000000153,ORD-202410-0000026292,PROD-0000775590,SELL-00315598,4,818.81,301.65,193.57,3167.16,SGD,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-10 16:32:21,jennifer.shepherd015@analytics.example.com
,ITEM-202410-000000000154,ORD-202410-0000004053,PROD-0000775838,SELL-00318321,5,293.98,80.32,123.94,1513.52,USD,USA,Asia,Platform Fulfilled,false,0,0,2024-10-25 23:30:52,eric.horton058@analytics.example.com
,ITEM-202410-000000000155,ORD-202410-0000004180,PROD-0000777625,SELL-00314741,4,1138.92,755.52,579.92,4380.08,MXN,NLD,Asia,Dropship,false,0,0,2024-10-05 20:36:47,brandon.yu006@analytics.example.com
,ITEM-202410-000000000156,ORD-202410-0000022156,PROD-0000782644,SELL-00318679,6,371.87,180.71,331.75,2382.26,EUR,FRA,Europe,Seller Fulfilled,false,0,0,2024-10-25 22:09:44,kelsey.taylor010@platform.example.com
,ITEM-202410-000000000157,ORD-202410-0000006568,PROD-0000794336,SELL-00312560,1,752.08,28.74,78.4,801.74,AUD,FRA,Europe,Seller Fulfilled,false,0,0,2024-10-22 09:55:23,peter.martinez098@platform.example.com
,ITEM-202410-000000000158,ORD-202410-0000001249,PROD-0000787100,SELL-00317467,3,975.81,382.44,582.92,3127.91,BRL,ESP,North America,Dropship,false,0,0,2024-10-24 09:37:43,brian.banks011@platform.example.com
,ITEM-202410-000000000159,ORD-202410-0000009579,PROD-0000792803,SELL-00315619,6,237.42,149.01,255.53,1531.04,GBP,GBR,Europe,Platform Fulfilled,false,0,0,2024-10-27 11:31:21,andrea.cummings039@platform.example.com
,ITEM-202410-000000000160,ORD-202410-0000020799,PROD-0000795009,SELL-00312337,6,1093.64,1083.86,413.01,5890.99,CAD,SGP,South America,Platform Fulfilled,false,0,0,2024-10-08 23:19:51,anita.garcia021@dataops.example.com
,ITEM-202410-000000000161,ORD-202410-0000007312,PROD-0000788256,SELL-00314573,1,1127.3,47.88,202.06,1281.48,BRL,ESP,Europe,Dropship,false,0,0,2024-10-19 04:42:48,joseph.johnson049@dataops.example.com
,ITEM-202410-000000000162,ORD-202410-0000006537,PROD-0000789623,SELL-00314115,6,1134.06,955.64,1267.01,7115.73,AUD,SGP,Oceania,Platform Fulfilled,false,6,0,2024-10-26 18:51:08,kelsey.taylor010@platform.example.com
,ITEM-202410-000000000163,ORD-202410-0000024934,PROD-0000781990,SELL-00314474,2,523.16,177.79,151.24,1019.77,AED,GBR,North America,Seller Fulfilled,false,0,0,2024-10-03 01:23:14,maria.ashley046@analytics.example.com
,ITEM-202410-000000000164,ORD-202410-0000024795,PROD-0000795007,SELL-00319043,2,862.25,350.75,319.37,1693.12,AUD,FRA,North America,Platform Fulfilled,false,0,0,2024-10-18 17:00:32,peter.martinez098@platform.example.com
,ITEM-202410-000000000165,ORD-202410-0000001183,PROD-0000780455,SELL-00319191,5,261.91,244.49,120.71,1185.77,JPY,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-18 18:20:15,peter.martinez098@platform.example.com
,ITEM-202410-000000000166,ORD-202410-0000006640,PROD-0000777760,SELL-00316766,2,682.87,42.89,73.55,1396.4,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2024-10-06 15:31:12,craig.johnson106@analytics.example.com
,ITEM-202410-000000000167,ORD-202410-0000014034,PROD-0000787021,SELL-00315674,2,324.53,82.42,21.54,588.18,AED,GBR,Europe,Seller Fulfilled,false,0,0,2024-10-20 19:39:59,christine.carter112@commerce.example.com
,ITEM-202410-000000000168,ORD-202410-0000001196,PROD-0000791533,SELL-00314521,5,610.34,657.16,129.04,2523.58,BRL,ESP,Oceania,Seller Fulfilled,false,0,0,2024-10-12 22:57:09,tara.hansen055@dataops.example.com
,ITEM-202410-000000000169,ORD-202410-0000020856,PROD-0000789801,SELL-00313229,1,539.52,96.49,13.4,456.43,SGD,CAN,Asia,Dropship,false,0,0,2024-10-07 01:46:27,megan.cunningham013@commerce.example.com
,ITEM-202410-000000000170,ORD-202410-0000015872,PROD-0000778152,SELL-00319242,1,777.35,14.62,55.41,818.14,USD,IND,Asia,Dropship,false,0,0,2024-10-22 08:09:40,linda.daniels047@dataops.example.com
,ITEM-202410-000000000171,ORD-202410-0000008063,PROD-0000787829,SELL-00316118,6,1055.66,107.01,906.63,7133.58,CAD,USA,South America,Seller Fulfilled,false,0,0,2024-10-24 00:21:17,christine.carter112@commerce.example.com
,ITEM-202410-000000000172,ORD-202410-0000000114,PROD-0000785622,SELL-00317099,1,306.61,28.03,55.45,334.03,USD,FRA,Asia,Seller Fulfilled,false,0,0,2024-10-03 11:40:30,ryan.steele043@commerce.example.com
,ITEM-202410-000000000173,ORD-202410-0000003574,PROD-0000777410,SELL-00318384,2,292.43,16.92,21.5,589.44,MXN,JPN,Asia,Seller Fulfilled,false,0,0,2024-10-06 10:25:24,jennifer.yu037@dataops.example.com
,ITEM-202410-000000000174,ORD-202410-0000009256,PROD-0000785661,SELL-00314012,5,989.65,1052.4,610.89,4506.74,MXN,CAN,Europe,Platform Fulfilled,false,0,0,2024-10-06 08:06:58,brandon.yu006@analytics.example.com
,ITEM-202410-000000000175,ORD-202410-0000012914,PROD-0000793936,SELL-00317391,5,552.62,483.15,376.36,2656.31,CAD,AUS,Asia,Platform Fulfilled,false,0,0,2024-10-27 23:32:35,adam.henson113@dataops.example.com
,ITEM-202410-000000000176,ORD-202410-0000006192,PROD-0000794616,SELL-00312886,1,338.42,10.79,57.74,385.37,AUD,GBR,Asia,Seller Fulfilled,false,0,0,2024-10-20 10:42:10,michelle.bender024@analytics.example.com
,ITEM-202410-000000000177,ORD-202410-0000018049,PROD-0000781048,SELL-00317214,6,204.17,118.39,59.21,1165.84,AED,NLD,Asia,Dropship,false,0,0,2024-10-09 01:36:37,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000000178,ORD-202410-0000012911,PROD-0000778816,SELL-00319840,1,707.73,80.52,24.34,651.55,AUD,USA,South America,Platform Fulfilled,false,1,478.26,2024-10-24 00:48:26,christine.johnson056@commerce.example.com
,ITEM-202410-000000000179,ORD-202410-0000016319,PROD-0000782482,SELL-00316947,1,738.73,78.71,63.32,723.34,CAD,DEU,Europe,Dropship,false,0,0,2024-10-04 14:48:43,joseph.johnson049@dataops.example.com
,ITEM-202410-000000000180,ORD-202410-0000004037,PROD-0000779673,SELL-00317704,2,1128.25,480.1,219.29,1995.69,GBP,AUS,Europe,Dropship,false,0,0,2024-10-14 10:16:14,james.richardson118@dataops.example.com
,ITEM-202410-000000000181,ORD-202410-0000023011,PROD-0000783752,SELL-00316681,1,1126.49,219.03,149.28,1056.74,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2024-10-18 05:40:45,michelle.sims041@analytics.example.com
,ITEM-202410-000000000182,ORD-202410-0000007976,PROD-0000783983,SELL-00319745,4,555.55,429.4,273.15,2065.95,USD,ARE,Europe,Dropship,false,4,0,2024-10-01 22:26:20,jonathan.jimenez057@platform.example.com
,ITEM-202410-000000000183,ORD-202410-0000014890,PROD-0000776192,SELL-00319793,6,992.95,863.36,833.59,5927.93,INR,DEU,Europe,Dropship,false,4,0,2024-10-06 15:21:41,lisa.kim091@platform.example.com
,ITEM-202410-000000000184,ORD-202410-0000008996,PROD-0000793913,SELL-00313907,1,1168.95,41.77,165.48,1292.66,INR,ESP,Oceania,Seller Fulfilled,true,1,0,2024-10-06 10:47:12,tammy.smith009@platform.example.com
,ITEM-202410-000000000185,ORD-202410-0000008748,PROD-0000789476,SELL-00319453,2,241.2,78.95,44.24,447.69,GBP,DEU,Europe,Dropship,true,1,0,2024-10-28 00:52:34,jason.franklin045@dataops.example.com
,ITEM-202410-000000000186,ORD-202410-0000004703,PROD-0000775839,SELL-00315047,4,436.37,83.73,328.37,1990.12,INR,AUS,Europe,Dropship,false,0,0,2024-10-10 18:30:34,tammy.smith009@platform.example.com
,ITEM-202410-000000000187,ORD-202410-0000021014,PROD-0000783257,SELL-00319116,2,332.12,122.8,42.19,583.63,AED,FRA,Europe,Platform Fulfilled,false,0,129.62,2024-10-08 07:06:26,jimmy.washington028@commerce.example.com
,ITEM-202410-000000000188,ORD-202410-0000012002,PROD-0000779740,SELL-00313659,6,101.27,4.32,132.22,735.52,AED,DEU,Asia,Dropship,true,0,0,2024-10-28 21:21:14,michelle.sims041@analytics.example.com
,ITEM-202410-000000000189,ORD-202410-0000002413,PROD-0000785732,SELL-00315306,6,509.86,87.89,391.74,3363.01,EUR,DEU,Oceania,Platform Fulfilled,false,0,0,2024-10-26 13:38:04,kristen.bailey110@analytics.example.com
,ITEM-202410-000000000190,ORD-202410-0000017367,PROD-0000777125,SELL-00315959,2,676.37,161.0,227.33,1419.07,AED,GBR,Asia,Dropship,false,0,1062.83,2024-10-09 05:06:55,mary.jordan048@analytics.example.com
,ITEM-202410-000000000191,ORD-202410-0000003184,PROD-0000781802,SELL-00313454,2,1172.17,40.41,379.94,2683.87,EUR,ESP,North America,Platform Fulfilled,false,0,0,2024-10-03 22:45:07,linda.daniels047@dataops.example.com
,ITEM-202410-000000000192,ORD-202410-0000000496,PROD-0000795482,SELL-00314072,4,264.47,139.01,26.77,945.64,AED,CAN,Oceania,Platform Fulfilled,false,0,0,2024-10-15 14:10:56,jennifer.bauer068@analytics.example.com
,ITEM-202410-000000000193,ORD-202410-0000010310,PROD-0000790705,SELL-00315998,6,800.67,685.58,680.41,4798.85,MXN,MEX,North America,Dropship,true,0,0,2024-10-08 20:52:02,michael.johnson061@platform.example.com
,ITEM-202410-000000000194,ORD-202410-0000019173,PROD-0000785430,SELL-00318268,4,318.41,217.24,96.07,1152.47,AUD,NLD,Europe,Platform Fulfilled,false,0,0,2024-10-16 06:59:00,joseph.johnson049@dataops.example.com
,ITEM-202410-000000000195,ORD-202410-0000023091,PROD-0000778342,SELL-00318988,6,199.0,213.47,50.47,1031.0,INR,ITA,Asia,Seller Fulfilled,false,0,1142.44,2024-10-22 01:49:14,michael.berger060@platform.example.com
,ITEM-202410-000000000196,ORD-202410-0000006713,PROD-0000776850,SELL-00317685,6,194.86,1.62,77.32,1244.86,MXN,MEX,South America,Platform Fulfilled,false,0,764.56,2024-10-30 19:06:15,grace.gonzales099@dataops.example.com
,ITEM-202410-000000000197,ORD-202410-0000007191,PROD-0000791892,SELL-00314162,4,740.32,53.71,495.98,3403.55,AUD,BRA,Oceania,Seller Fulfilled,false,4,0,2024-10-05 00:47:15,anita.garcia021@dataops.example.com
,ITEM-202410-000000000198,ORD-202410-0000016340,PROD-0000778778,SELL-00315457,1,611.69,7.76,104.85,708.78,INR,DEU,Oceania,Dropship,false,0,0,2024-10-28 07:30:24,adam.henson113@dataops.example.com
,ITEM-202410-000000000199,ORD-202410-0000001360,PROD-0000794693,SELL-00316915,6,170.84,55.83,123.94,1093.15,BRL,NLD,North America,Platform Fulfilled,false,0,0,2024-10-11 19:53:35,david.cabrera119@dataops.example.com
,ITEM-202410-000000000200,ORD-202410-0000010259,PROD-0000783504,SELL-00318967,2,1130.44,90.3,233.17,2403.75,BRL,IND,Asia,Platform Fulfilled,false,0,0,2024-10-27 12:11:40,jack.smith053@analytics.example.com
,ITEM-202410-000000000201,ORD-202410-0000023283,PROD-0000777395,SELL-00317290,3,746.08,29.63,70.84,2279.45,JPY,AUS,Oceania,Seller Fulfilled,false,0,0,2024-10-10 14:45:45,lisa.kim091@platform.example.com
,ITEM-202410-000000000202,ORD-202410-0000001607,PROD-0000794945,SELL-00312730,4,1082.96,147.09,706.13,4890.88,AED,IND,North America,Seller Fulfilled,false,0,0,2024-10-23 18:36:50,carol.bonilla067@analytics.example.com
,ITEM-202410-000000000203,ORD-202410-0000008701,PROD-0000785589,SELL-00315757,6,1070.54,1406.34,702.73,5719.63,INR,IND,Europe,Dropship,false,0,0,2024-10-23 19:48:15,james.richardson118@dataops.example.com
,ITEM-202410-000000000204,ORD-202410-0000010246,PROD-0000792936,SELL-00319884,6,951.52,560.03,732.59,5881.68,SGD,IND,Europe,Dropship,false,0,0,2024-10-06 20:46:38,adam.henson113@dataops.example.com
,ITEM-202410-000000000205,ORD-202410-0000002858,PROD-0000785059,SELL-00319060,2,589.98,231.51,119.57,1068.02,AED,NLD,North America,Platform Fulfilled,false,0,0,2024-10-25 17:18:49,juan.simmons120@platform.example.com
,ITEM-202410-000000000206,ORD-202410-0000004149,PROD-0000776229,SELL-00319263,3,247.87,145.58,91.15,689.18,INR,DEU,Europe,Platform Fulfilled,true,0,0,2024-10-20 21:05:00,yesenia.arnold040@platform.example.com
,ITEM-202410-000000000207,ORD-202410-0000024056,PROD-0000783143,SELL-00318792,6,911.67,828.74,242.01,4883.29,AUD,FRA,North America,Dropship,false,0,0,2024-10-06 22:45:21,jennifer.hudson020@analytics.example.com
,ITEM-202410-000000000208,ORD-202410-0000002255,PROD-0000776257,SELL-00313095,4,1023.39,820.44,690.98,3964.1,JPY,MEX,South America,Dropship,false,0,0,2024-10-23 18:28:35,chelsea.patel065@commerce.example.com
,ITEM-202410-000000000209,ORD-202410-0000024246,PROD-0000781737,SELL-00314995,5,1099.04,812.34,244.75,4927.61,CAD,DEU,Asia,Platform Fulfilled,false,0,0,2024-10-03 18:22:58,susan.rice083@commerce.example.com
,ITEM-202410-000000000210,ORD-202410-0000026072,PROD-0000792851,SELL-00319220,2,582.29,46.1,60.41,1178.89,JPY,AUS,Asia,Dropship,false,0,0,2024-10-19 13:29:52,eric.horton058@analytics.example.com
,ITEM-202410-000000000211,ORD-202410-0000001378,PROD-0000784639,SELL-00314524,4,971.46,617.67,102.85,3371.02,USD,USA,Europe,Seller Fulfilled,false,3,0,2024-10-18 09:33:22,michael.brewer084@analytics.example.com
,ITEM-202410-000000000212,ORD-202410-0000010137,PROD-0000777113,SELL-00315371,3,339.56,106.94,149.3,1061.04,INR,MEX,Europe,Platform Fulfilled,false,0,0,2024-10-17 16:26:56,christine.johnson056@commerce.example.com
,ITEM-202410-000000000213,ORD-202410-0000022560,PROD-0000795013,SELL-00316190,2,401.1,21.9,175.81,956.11,BRL,BRA,Europe,Dropship,false,0,0,2024-10-16 09:22:52,brittany.rose019@commerce.example.com
,ITEM-202410-000000000214,ORD-202410-0000024778,PROD-0000778998,SELL-00315298,1,968.06,200.94,161.52,928.64,INR,GBR,Asia,Platform Fulfilled,false,0,0,2024-10-17 03:24:19,christine.carter078@commerce.example.com
,ITEM-202410-000000000215,ORD-202410-0000000409,PROD-0000779745,SELL-00316178,4,787.89,570.51,465.0,3046.05,CAD,IND,Asia,Dropship,false,0,0,2024-10-29 09:56:33,darren.anderson025@dataops.example.com
,ITEM-202410-000000000216,ORD-202410-0000023428,PROD-0000779252,SELL-00318833,5,150.15,50.36,17.43,717.82,BRL,BRA,North America,Platform Fulfilled,false,2,0,2024-10-08 16:55:52,michelle.sims041@analytics.example.com
