order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202004-0000007756,CUST-0000058498,SES-202004-0000000767,2020-04-07 13:11:27,Completed,United Arab Emirates,ARE,Asia,AED,175.53,12.78,40.18,29.08,232.01,Buy Now Pay Later,Standard,WH-00011,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-07 13:11:27,2020-04-07 13:50:27,peter.martinez098@platform.example.com
,ORD-202004-0000007757,CUST-0000053545,SES-202004-0000003429,2020-04-14 10:49:17,Returned,United Arab Emirates,ARE,Asia,AED,1291.02,43.91,11.57,161.42,1420.1,Paytm,Express,WH-00238,2020-04-26,,,true,1420.1,Mobile,2020-04-14 10:49:17,2020-04-14 13:28:17,stephen.clark001@analytics.example.com
,ORD-202004-0000007758,CUST-0000060476,SES-202004-0000002291,2020-04-16 17:09:49,Completed,Brazil,BRA,South America,BRL,185.82,18.44,2.05,15.47,184.9,Paytm,Pickup,WH-00013,2020-04-25,2020-04-25,,false,0,POS,2020-04-16 17:09:49,2020-04-16 18:23:49,james.proctor094@dataops.example.com
,ORD-202004-0000007759,CUST-0000051164,SES-202004-0000009753,2020-04-24 09:09:08,Completed,Japan,JPN,Asia,JPY,149.98,27.28,14.01,26.32,163.03,Paytm,Standard,WH-00167,2020-05-02,2020-05-02,,false,0,POS,2020-04-24 09:09:08,2020-04-24 10:54:08,ashley.marks069@commerce.example.com
,ORD-202004-0000007760,CUST-0000048759,SES-202004-0000003403,2020-04-14 03:32:08,Completed,Netherlands,NLD,Europe,EUR,2683.76,282.65,14.82,545.68,2961.61,Apple Pay,Standard,WH-00102,2020-04-22,2020-04-22,,false,0,Web,2020-04-14 03:32:08,2020-04-14 04:45:08,jennifer.bauer068@analytics.example.com
,ORD-202004-0000007761,CUST-0000052983,SES-202004-0000001704,2020-04-22 05:14:00,Completed,Netherlands,NLD,Europe,EUR,2513.88,421.77,37.17,154.73,2284.01,Buy Now Pay Later,Pickup,WH-00067,2020-05-01,2020-05-01,,false,0,Web,2020-04-22 05:14:00,2020-04-22 05:24:00,david.cabrera119@dataops.example.com
,ORD-202004-0000007762,CUST-0000048267,SES-202004-0000001220,2020-04-20 17:28:56,Completed,France,FRA,Europe,EUR,1100.76,172.35,29.83,112.77,1071.01,Bank Transfer,Economy,WH-00012,2020-04-27,2020-04-27,,false,0,Mobile,2020-04-20 17:28:56,2020-04-20 18:46:56,maria.ashley046@analytics.example.com
,ORD-202004-0000007763,CUST-0000059859,SES-202004-0000012598,2020-04-22 09:49:15,Completed,Japan,JPN,Asia,JPY,1936.92,255.11,35.36,178.05,1895.22,Buy Now Pay Later,Economy,WH-00199,2020-04-30,2020-04-30,,false,0,Marketplace,2020-04-22 09:49:15,2020-04-22 11:51:15,megan.cunningham013@commerce.example.com
,ORD-202004-0000007764,CUST-0000053794,SES-202004-0000006864,2020-04-02 01:11:15,Failed,Brazil,BRA,South America,BRL,1175.08,272.49,26.28,54.23,983.1,Phonepe,Same Day,WH-00065,2020-04-10,,,false,0,Mobile,2020-04-02 01:11:15,2020-04-02 03:54:15,andrea.cummings039@platform.example.com
,ORD-202004-0000007765,CUST-0000045475,SES-202004-0000002799,2020-04-07 14:13:06,Completed,Germany,DEU,Europe,EUR,2534.88,348.5,43.71,68.94,2299.03,Google Pay,Standard,WH-00064,2020-04-18,2020-04-18,,false,0,POS,2020-04-07 14:13:06,2020-04-07 16:15:06,joseph.johnson049@dataops.example.com
,ORD-202004-0000007766,CUST-0000060566,SES-202004-0000003869,2020-04-23 12:10:07,Completed,India,IND,Asia,INR,1875.74,111.88,24.83,108.19,1896.88,Credit Card,Standard,WH-00188,2020-04-26,2020-04-26,,false,0,Marketplace,2020-04-23 12:10:07,2020-04-23 13:59:07,eric.horton058@analytics.example.com
,ORD-202004-0000007767,CUST-0000047338,SES-202004-0000007620,2020-04-23 04:26:48,Completed,Netherlands,NLD,Europe,EUR,2951.18,85.56,32.38,652.08,3550.08,Google Pay,Express,WH-00085,2020-04-25,2020-04-25,,false,0,POS,2020-04-23 04:26:48,2020-04-23 06:00:48,james.proctor094@dataops.example.com
,ORD-202004-0000007768,CUST-0000057449,SES-202004-0000010105,2020-04-02 00:19:18,Completed,Japan,JPN,Asia,JPY,1526.24,348.17,14.98,27.88,1220.93,Apple Pay,Economy,WH-00199,2020-04-13,2020-04-13,,false,0,POS,2020-04-02 00:19:18,2020-04-02 01:29:18,stephen.clark001@analytics.example.com
,ORD-202004-0000007769,CUST-0000051539,SES-202004-0000006083,2020-04-02 11:31:31,Completed,France,FRA,Europe,EUR,2938.53,39.13,23.26,241.23,3163.89,Credit Card,Same Day,WH-00128,2020-04-09,2020-04-09,,false,0,POS,2020-04-02 11:31:31,2020-04-02 14:16:31,michelle.bender024@analytics.example.com
,ORD-202004-0000007770,CUST-0000052059,SES-202004-0000006341,2020-04-04 16:35:49,Completed,Australia,AUS,Oceania,AUD,203.69,7.75,9.26,6.13,211.33,Credit Card,Same Day,WH-00172,2020-04-08,2020-04-08,,false,0,Marketplace,2020-04-04 16:35:49,2020-04-04 18:30:49,michelle.sims041@analytics.example.com
,ORD-202004-0000007771,CUST-0000045291,SES-202004-0000005959,2020-04-07 08:29:41,Processing,United Kingdom,GBR,Europe,GBP,1638.66,111.84,21.71,304.79,1853.32,Apple Pay,Pickup,WH-00173,2020-04-10,,,false,0,POS,2020-04-07 08:29:41,2020-04-07 10:07:41,michael.berger060@platform.example.com
,ORD-202004-0000007772,CUST-0000051282,SES-202004-0000011257,2020-04-08 04:51:04,Completed,Australia,AUS,Oceania,AUD,2898.53,49.11,9.72,487.86,3347.0,Buy Now Pay Later,Express,WH-00188,2020-04-18,2020-04-18,,false,0,Mobile,2020-04-08 04:51:04,2020-04-08 05:37:04,david.cabrera119@dataops.example.com
,ORD-202004-0000007773,CUST-0000059253,SES-202004-0000008427,2020-04-06 22:38:43,Completed,India,IND,Asia,INR,2004.27,183.52,22.14,348.24,2191.13,Bank Transfer,Pickup,WH-00140,2020-04-17,2020-04-17,,false,0,Mobile,2020-04-06 22:38:43,2020-04-07 00:36:43,kelsey.taylor010@platform.example.com
,ORD-202004-0000007774,CUST-0000049492,SES-202004-0000006814,2020-04-17 15:35:13,Completed,India,IND,Asia,INR,2999.4,241.57,44.69,378.43,3180.95,Paytm,Economy,WH-00078,2020-04-22,2020-04-22,,false,0,Marketplace,2020-04-17 15:35:13,2020-04-17 15:59:13,patrick.gonzalez035@dataops.example.com
,ORD-202004-0000007775,CUST-0000052162,SES-202004-0000012087,2020-04-13 20:30:41,Completed,Australia,AUS,Oceania,AUD,53.24,8.94,0.62,10.11,55.03,PayPal,Standard,WH-00185,2020-04-16,2020-04-16,,false,0,POS,2020-04-13 20:30:41,2020-04-13 22:46:41,brandi.carter038@dataops.example.com
,ORD-202004-0000007776,CUST-0000048184,SES-202004-0000014212,2020-04-26 05:49:01,Completed,Spain,ESP,Europe,EUR,655.7,131.06,35.65,56.58,616.87,Credit Card,Pickup,WH-00156,2020-05-05,2020-05-05,,false,0,Mobile,2020-04-26 05:49:01,2020-04-26 08:38:01,eric.mullen052@dataops.example.com
,ORD-202004-0000007777,CUST-0000047422,SES-202004-0000002511,2020-04-14 12:43:50,Completed,Spain,ESP,Europe,EUR,34.91,1.63,2.5,7.16,42.94,Credit Card,Pickup,WH-00123,2020-04-22,2020-04-22,,false,0,Mobile,2020-04-14 12:43:50,2020-04-14 15:28:50,john.mullins109@commerce.example.com
,ORD-202004-0000007778,CUST-0000060058,SES-202004-0000002682,2020-04-16 10:51:26,Completed,United States,USA,North America,USD,943.99,168.48,44.48,155.16,975.15,Phonepe,Same Day,WH-00073,2020-04-19,2020-04-19,,false,0,Marketplace,2020-04-16 10:51:26,2020-04-16 13:47:26,andrea.cummings039@platform.example.com
,ORD-202004-0000007779,CUST-0000050893,SES-202004-0000011740,2020-04-20 13:24:38,Processing,United States,USA,North America,USD,1754.96,110.95,0.3,186.16,1830.47,Paytm,Same Day,WH-00230,2020-04-28,,,false,0,Marketplace,2020-04-20 13:24:38,2020-04-20 14:24:38,michelle.bender024@analytics.example.com
,ORD-202004-0000007780,CUST-0000059436,SES-202004-0000014614,2020-04-12 19:02:23,Completed,France,FRA,Europe,EUR,223.74,33.34,12.08,7.28,209.76,Google Pay,Economy,WH-00150,2020-04-18,2020-04-18,,false,0,POS,2020-04-12 19:02:23,2020-04-12 19:37:23,james.proctor094@dataops.example.com
,ORD-202004-0000007781,CUST-0000046201,SES-202004-0000014056,2020-04-12 06:18:26,Completed,United Kingdom,GBR,Europe,GBP,1431.57,196.75,37.84,129.01,1401.67,Credit Card,Pickup,WH-00235,2020-04-24,2020-04-24,,false,0,Mobile,2020-04-12 06:18:26,2020-04-12 06:55:26,lance.williams029@platform.example.com
,ORD-202004-0000007782,CUST-0000048401,SES-202004-0000012120,2020-04-16 12:54:09,Completed,United Arab Emirates,ARE,Asia,AED,2053.42,348.05,18.74,330.34,2054.45,Paytm,Same Day,WH-00060,2020-04-19,2020-04-19,,false,0,POS,2020-04-16 12:54:09,2020-04-16 14:03:09,adam.gordon030@commerce.example.com
,ORD-202004-0000007783,CUST-0000060368,SES-202004-0000001011,2020-04-29 07:57:54,Completed,United Kingdom,GBR,Europe,GBP,1731.19,357.26,41.15,76.28,1491.36,Google Pay,Same Day,WH-00050,2020-05-03,2020-05-03,,false,0,Mobile,2020-04-29 07:57:54,2020-04-29 09:59:54,adam.gordon030@commerce.example.com
,ORD-202004-0000007784,CUST-0000052191,SES-202004-0000010081,2020-04-30 15:12:58,Completed,Australia,AUS,Oceania,AUD,2672.8,388.41,10.9,249.42,2544.71,Credit Card,Same Day,WH-00211,2020-05-04,2020-05-04,,false,0,POS,2020-04-30 15:12:58,2020-04-30 17:01:58,michael.johnson061@platform.example.com
,ORD-202004-0000007785,CUST-0000061146,SES-202004-0000005093,2020-04-23 15:35:48,Returned,Canada,CAN,North America,CAD,2670.78,442.79,20.58,389.97,2638.54,Bank Transfer,Pickup,WH-00231,2020-04-28,,,true,2638.54,Web,2020-04-23 15:35:48,2020-04-23 15:56:48,michael.johnson061@platform.example.com
,ORD-202004-0000007786,CUST-0000060574,SES-202004-0000007168,2020-04-07 21:14:41,Completed,Italy,ITA,Europe,EUR,586.66,94.23,20.52,23.27,536.22,Paytm,Same Day,WH-00227,2020-04-09,2020-04-09,,false,0,POS,2020-04-07 21:14:41,2020-04-07 22:14:41,john.mullins109@commerce.example.com
,ORD-202004-0000007787,CUST-0000057150,SES-202004-0000015030,2020-04-07 01:50:31,Returned,Brazil,BRA,South America,BRL,1490.45,38.5,5.58,96.76,1554.29,Paytm,Same Day,WH-00189,2020-04-17,,,true,1554.29,Marketplace,2020-04-07 01:50:31,2020-04-07 03:54:31,ashley.marks069@commerce.example.com
,ORD-202004-0000007788,CUST-0000053188,SES-202004-0000009888,2020-04-04 23:40:48,Completed,Australia,AUS,Oceania,AUD,1690.82,414.55,38.56,183.98,1498.81,Buy Now Pay Later,Economy,WH-00223,2020-04-10,2020-04-10,,false,0,Mobile,2020-04-04 23:40:48,2020-04-05 02:10:48,peter.martinez098@platform.example.com
,ORD-202004-0000007789,CUST-0000060862,SES-202004-0000001205,2020-04-04 11:06:08,Completed,United Kingdom,GBR,Europe,GBP,991.21,149.41,8.39,201.48,1051.67,Paytm,Economy,WH-00137,2020-04-11,2020-04-11,,false,0,Mobile,2020-04-04 11:06:08,2020-04-04 12:46:08,brandi.carter038@dataops.example.com
,ORD-202004-0000007790,CUST-0000053993,SES-202004-0000006022,2020-04-10 11:24:48,Completed,Japan,JPN,Asia,JPY,955.86,186.72,6.95,161.13,937.22,Phonepe,Standard,WH-00041,2020-04-13,2020-04-13,,false,0,Web,2020-04-10 11:24:48,2020-04-10 12:33:48,eric.mullen052@dataops.example.com
,ORD-202004-0000007791,CUST-0000057558,SES-202004-0000008344,2020-04-09 05:10:14,Cancelled,Germany,DEU,Europe,EUR,2980.09,497.34,30.69,148.02,2661.46,Debit Card,Economy,WH-00209,2020-04-11,,2020-04-09 18:10:14,false,0,Mobile,2020-04-09 05:10:14,2020-04-09 06:25:14,jennifer.bauer068@analytics.example.com
,ORD-202004-0000007792,CUST-0000045689,SES-202004-0000013950,2020-04-19 05:20:02,Completed,Italy,ITA,Europe,EUR,1150.12,265.2,1.92,160.26,1047.1,Apple Pay,Same Day,WH-00024,2020-04-24,2020-04-24,,false,0,Web,2020-04-19 05:20:02,2020-04-19 07:59:02,megan.cunningham013@commerce.example.com
,ORD-202004-0000007793,CUST-0000048227,SES-202004-0000004837,2020-04-24 10:44:53,Completed,Mexico,MEX,North America,MXN,1524.27,221.66,36.55,190.07,1529.23,Google Pay,Standard,WH-00175,2020-05-01,2020-05-01,,false,0,Web,2020-04-24 10:44:53,2020-04-24 12:13:53,stephen.clark001@analytics.example.com
,ORD-202004-0000007794,CUST-0000050357,SES-202004-0000005904,2020-04-28 22:01:34,Completed,Mexico,MEX,North America,MXN,1726.53,18.07,6.81,237.71,1952.98,Apple Pay,Pickup,WH-00089,2020-05-08,2020-05-08,,false,0,POS,2020-04-28 22:01:34,2020-04-28 23:12:34,ryan.steele043@commerce.example.com
,ORD-202004-0000007795,CUST-0000055502,SES-202004-0000010068,2020-04-19 23:46:10,Completed,Mexico,MEX,North America,MXN,560.81,49.11,0.09,69.39,581.18,Credit Card,Standard,WH-00034,2020-04-25,2020-04-25,,false,0,POS,2020-04-19 23:46:10,2020-04-20 01:05:10,victor.palmer071@platform.example.com
,ORD-202004-0000007796,CUST-0000045454,SES-202004-0000013098,2020-04-29 12:05:51,Completed,United Arab Emirates,ARE,Asia,AED,132.8,30.61,4.3,11.94,118.43,Bank Transfer,Standard,WH-00029,2020-05-01,2020-05-01,,false,0,Web,2020-04-29 12:05:51,2020-04-29 14:56:51,brandi.carter038@dataops.example.com
,ORD-202004-0000007797,CUST-0000054467,SES-202004-0000011405,2020-04-05 17:07:06,Completed,Singapore,SGP,Asia,SGD,1506.94,303.44,41.27,104.5,1349.27,Google Pay,Pickup,WH-00120,2020-04-10,2020-04-10,,false,0,Mobile,2020-04-05 17:07:06,2020-04-05 19:55:06,susan.rice083@commerce.example.com
,ORD-202004-0000007798,CUST-0000054825,SES-202004-0000011209,2020-04-13 21:57:02,Completed,Spain,ESP,Europe,EUR,1487.4,53.19,12.18,213.33,1659.72,Debit Card,Standard,WH-00037,2020-04-17,2020-04-17,,false,0,Web,2020-04-13 21:57:02,2020-04-14 00:28:02,peter.martinez098@platform.example.com
,ORD-202004-0000007799,CUST-0000047124,SES-202004-0000009030,2020-04-29 15:03:24,Completed,United States,USA,North America,USD,1076.98,26.29,23.03,163.94,1237.66,Paytm,Same Day,WH-00086,2020-05-08,2020-05-08,,false,0,Mobile,2020-04-29 15:03:24,2020-04-29 17:55:24,jennifer.hudson020@analytics.example.com
,ORD-202004-0000007800,CUST-0000047025,SES-202004-0000015289,2020-04-16 10:07:11,Completed,Spain,ESP,Europe,EUR,1965.36,419.44,22.97,350.1,1918.99,Google Pay,Standard,WH-00083,2020-04-18,2020-04-18,,false,0,POS,2020-04-16 10:07:11,2020-04-16 11:33:11,eric.horton058@analytics.example.com
,ORD-202004-0000007801,CUST-0000049847,SES-202004-0000014081,2020-04-08 13:35:48,Completed,United Kingdom,GBR,Europe,GBP,651.01,133.4,23.11,96.32,637.04,Gift Card,Same Day,WH-00128,2020-04-12,2020-04-12,,false,0,Web,2020-04-08 13:35:48,2020-04-08 15:30:48,jennifer.bauer068@analytics.example.com
,ORD-202004-0000007802,CUST-0000059733,SES-202004-0000013635,2020-04-14 20:28:49,Completed,Spain,ESP,Europe,EUR,1231.02,39.1,8.19,243.72,1443.83,Phonepe,Pickup,WH-00182,2020-04-17,2020-04-17,,false,0,POS,2020-04-14 20:28:49,2020-04-14 21:32:49,michelle.bender024@analytics.example.com
,ORD-202004-0000007803,CUST-0000045421,SES-202004-0000006489,2020-04-22 08:23:44,Completed,Italy,ITA,Europe,EUR,23.98,4.82,14.93,4.17,38.26,Buy Now Pay Later,Same Day,WH-00096,2020-04-28,2020-04-28,,false,0,Mobile,2020-04-22 08:23:44,2020-04-22 08:59:44,peter.martinez098@platform.example.com
,ORD-202004-0000007804,CUST-0000050751,SES-202004-0000011442,2020-04-04 14:07:05,Completed,Brazil,BRA,South America,BRL,940.94,120.11,21.77,167.82,1010.42,Bank Transfer,Pickup,WH-00168,2020-04-09,2020-04-09,,false,0,Marketplace,2020-04-04 14:07:05,2020-04-04 14:22:05,micheal.hall064@dataops.example.com
,ORD-202004-0000007805,CUST-0000046570,SES-202004-0000014210,2020-04-06 03:57:14,Completed,Canada,CAN,North America,CAD,1590.53,308.58,8.93,220.33,1511.21,Google Pay,Standard,WH-00068,2020-04-18,2020-04-18,,false,0,POS,2020-04-06 03:57:14,2020-04-06 05:37:14,david.cabrera119@dataops.example.com
,ORD-202004-0000007806,CUST-0000045615,SES-202004-0000013245,2020-04-26 20:13:52,Completed,United Kingdom,GBR,Europe,GBP,2846.65,517.7,12.03,144.24,2485.22,Gift Card,Standard,WH-00039,2020-05-05,2020-05-05,,false,0,POS,2020-04-26 20:13:52,2020-04-26 20:46:52,eric.horton058@analytics.example.com
,ORD-202004-0000007807,CUST-0000056152,SES-202004-0000002415,2020-04-13 05:24:22,Completed,United Arab Emirates,ARE,Asia,AED,1253.07,278.46,17.91,97.59,1090.11,Google Pay,Express,WH-00029,2020-04-15,2020-04-15,,false,0,Marketplace,2020-04-13 05:24:22,2020-04-13 05:44:22,joseph.johnson049@dataops.example.com
,ORD-202004-0000007808,CUST-0000059648,SES-202004-0000008011,2020-04-12 11:32:30,Completed,Germany,DEU,Europe,EUR,2288.6,258.12,36.44,166.4,2233.32,Paytm,Express,WH-00247,2020-04-22,2020-04-22,,false,0,POS,2020-04-12 11:32:30,2020-04-12 13:23:30,joseph.johnson049@dataops.example.com
,ORD-202004-0000007809,CUST-0000052629,SES-202004-0000013817,2020-04-14 14:09:47,Completed,Spain,ESP,Europe,EUR,1384.55,317.39,7.17,115.16,1189.49,Bank Transfer,Same Day,WH-00238,2020-04-24,2020-04-24,,false,0,Mobile,2020-04-14 14:09:47,2020-04-14 16:13:47,michelle.bender024@analytics.example.com
,ORD-202004-0000007810,CUST-0000050874,SES-202004-0000012163,2020-04-11 19:37:00,Completed,Germany,DEU,Europe,EUR,2197.68,234.66,4.34,185.51,2152.87,Credit Card,Same Day,WH-00100,2020-04-17,2020-04-17,,false,0,POS,2020-04-11 19:37:00,2020-04-11 20:37:00,susan.rice083@commerce.example.com
,ORD-202004-0000007811,CUST-0000049340,SES-202004-0000000129,2020-04-15 18:47:13,Completed,Australia,AUS,Oceania,AUD,1181.25,88.61,6.96,114.96,1214.56,Google Pay,Pickup,WH-00153,2020-04-22,2020-04-22,,false,0,Web,2020-04-15 18:47:13,2020-04-15 20:20:13,ashley.marks069@commerce.example.com
,ORD-202004-0000007812,CUST-0000056671,SES-202004-0000010050,2020-04-28 18:17:23,Processing,France,FRA,Europe,EUR,1212.03,285.83,33.69,174.4,1134.29,Bank Transfer,Standard,WH-00046,2020-05-07,,,false,0,Mobile,2020-04-28 18:17:23,2020-04-28 21:11:23,megan.cunningham013@commerce.example.com
,ORD-202004-0000007813,CUST-0000048056,SES-202004-0000014652,2020-04-12 07:15:55,Completed,Canada,CAN,North America,CAD,1404.3,30.42,14.46,76.25,1464.59,Google Pay,Standard,WH-00150,2020-04-19,2020-04-19,,false,0,Web,2020-04-12 07:15:55,2020-04-12 07:36:55,james.proctor094@dataops.example.com
,ORD-202004-0000007814,CUST-0000047186,SES-202004-0000013101,2020-04-14 02:41:03,Completed,Brazil,BRA,South America,BRL,80.42,2.99,39.74,16.79,133.96,Bank Transfer,Express,WH-00026,2020-04-25,2020-04-25,,false,0,POS,2020-04-14 02:41:03,2020-04-14 02:56:03,tina.williams074@commerce.example.com
,ORD-202004-0000007815,CUST-0000055159,SES-202004-0000006721,2020-04-09 23:59:20,Completed,Spain,ESP,Europe,EUR,2353.83,454.62,38.92,155.3,2093.43,Buy Now Pay Later,Same Day,WH-00202,2020-04-17,2020-04-17,,false,0,Web,2020-04-09 23:59:20,2020-04-10 02:41:20,peter.martinez098@platform.example.com
,ORD-202004-0000007816,CUST-0000061057,SES-202004-0000001129,2020-04-26 01:55:05,Completed,Netherlands,NLD,Europe,EUR,2261.78,432.21,40.17,39.22,1908.96,Debit Card,Pickup,WH-00214,2020-05-05,2020-05-05,,false,0,POS,2020-04-26 01:55:05,2020-04-26 03:03:05,joseph.johnson049@dataops.example.com
,ORD-202004-0000007817,CUST-0000055600,SES-202004-0000012551,2020-04-18 12:12:23,Completed,United Arab Emirates,ARE,Asia,AED,1530.33,255.29,3.08,65.19,1343.31,Bank Transfer,Standard,WH-00168,2020-04-27,2020-04-27,,false,0,Web,2020-04-18 12:12:23,2020-04-18 13:17:23,jennifer.bauer068@analytics.example.com
,ORD-202004-0000007818,CUST-0000052827,SES-202004-0000002077,2020-04-11 14:03:29,Processing,Australia,AUS,Oceania,AUD,1262.27,235.37,0.95,83.22,1111.07,Credit Card,Same Day,WH-00211,2020-04-16,,,false,0,Mobile,2020-04-11 14:03:29,2020-04-11 16:07:29,joseph.johnson049@dataops.example.com
,ORD-202004-0000007819,CUST-0000055352,SES-202004-0000005529,2020-04-20 03:46:23,Completed,Germany,DEU,Europe,EUR,711.1,171.84,30.31,36.71,606.28,Debit Card,Pickup,WH-00170,2020-04-23,2020-04-23,,false,0,Mobile,2020-04-20 03:46:23,2020-04-20 06:17:23,micheal.hall064@dataops.example.com
,ORD-202004-0000007820,CUST-0000056274,SES-202004-0000006502,2020-04-19 22:12:17,Completed,France,FRA,Europe,EUR,1625.34,89.29,30.56,270.93,1837.54,PayPal,Economy,WH-00074,2020-04-27,2020-04-27,,false,0,Web,2020-04-19 22:12:17,2020-04-19 23:44:17,victor.palmer071@platform.example.com
,ORD-202004-0000007821,CUST-0000049524,SES-202004-0000013644,2020-04-25 02:37:33,Completed,United Kingdom,GBR,Europe,GBP,1283.17,79.07,33.75,279.02,1516.87,Google Pay,Standard,WH-00124,2020-05-07,2020-05-07,,false,0,Marketplace,2020-04-25 02:37:33,2020-04-25 03:13:33,susan.rice083@commerce.example.com
,ORD-202004-0000007822,CUST-0000058096,SES-202004-0000014424,2020-04-21 03:21:49,Processing,Spain,ESP,Europe,EUR,1720.67,213.85,5.34,173.87,1686.03,Google Pay,Economy,WH-00210,2020-04-25,,,false,0,Mobile,2020-04-21 03:21:49,2020-04-21 03:28:49,david.cabrera119@dataops.example.com
,ORD-202004-0000007823,CUST-0000048193,SES-202004-0000011128,2020-04-09 21:45:11,Completed,Singapore,SGP,Asia,SGD,1526.32,296.65,0.16,129.9,1359.73,Debit Card,Same Day,WH-00157,2020-04-21,2020-04-21,,false,0,POS,2020-04-09 21:45:11,2020-04-10 00:13:11,jeffery.miller012@commerce.example.com
,ORD-202004-0000007824,CUST-0000050082,SES-202004-0000014344,2020-04-06 17:50:38,Completed,Mexico,MEX,North America,MXN,1618.15,9.68,22.74,237.68,1868.89,Debit Card,Express,WH-00136,2020-04-14,2020-04-14,,false,0,Marketplace,2020-04-06 17:50:38,2020-04-06 18:56:38,tina.williams074@commerce.example.com
,ORD-202004-0000007825,CUST-0000048865,SES-202004-0000005559,2020-04-13 03:59:40,Completed,Germany,DEU,Europe,EUR,2479.55,367.8,16.37,494.03,2622.15,Buy Now Pay Later,Economy,WH-00005,2020-04-16,2020-04-16,,false,0,Mobile,2020-04-13 03:59:40,2020-04-13 05:50:40,kelsey.taylor010@platform.example.com
,ORD-202004-0000007826,CUST-0000056469,SES-202004-0000012608,2020-04-12 14:18:59,Completed,Spain,ESP,Europe,EUR,2330.73,462.54,10.85,308.81,2187.85,Debit Card,Express,WH-00242,2020-04-15,2020-04-15,,false,0,Mobile,2020-04-12 14:18:59,2020-04-12 15:40:59,susan.rice083@commerce.example.com
,ORD-202004-0000007827,CUST-0000053952,SES-202004-0000005431,2020-04-26 03:50:30,Completed,France,FRA,Europe,EUR,1543.84,168.93,9.64,326.0,1710.55,Debit Card,Express,WH-00099,2020-05-01,2020-05-01,,false,0,Web,2020-04-26 03:50:30,2020-04-26 05:18:30,david.cabrera119@dataops.example.com
