exchange_rate_id,rate_date,base_currency,target_currency,exchange_rate,rate_source,rate_type,created_at,created_by
,2023-11-19,EUR,CAD,1.0718863326,Reuters,Spot,2023-11-19 18:09:43,brandon.yu006@analytics.example.com
,2023-11-20,CAD,GBP,1.5647312313,ECB,Daily,2023-11-20 04:35:58,kristen.bailey110@analytics.example.com
,2023-11-18,AUD,EUR,3.3964209748,ECB,Daily,2023-11-18 07:20:54,patrick.gonzalez035@dataops.example.com
,2023-11-10,AUD,JPY,2.5396051958,ECB,Daily,2023-11-10 23:33:33,ryan.steele043@commerce.example.com
,2023-11-19,INR,GBP,0.2148619036,ECB,Closing,2023-11-19 21:02:56,crystal.smith022@platform.example.com
,2023-11-23,AUD,AED,1.4600205831,Internal FX,Daily,2023-11-23 20:00:40,ashley.marks069@commerce.example.com
,2023-11-24,EUR,GBP,2.0790796376,Bloomberg,Spot,2023-11-24 21:12:44,brian.banks011@platform.example.com
,2023-11-25,GBP,JPY,0.8355437055,Bloomberg,Spot,2023-11-25 18:38:50,rachel.hall062@platform.example.com
,2023-11-29,INR,GBP,1.4077459097,ECB,Spot,2023-11-29 22:07:28,adam.gordon030@commerce.example.com
,2023-11-12,AED,JPY,1.7208125763,ECB,Closing,2023-11-12 09:33:12,jason.franklin045@dataops.example.com
,2023-11-20,EUR,AED,4.2984823333,Bloomberg,Daily,2023-11-20 22:39:09,andrea.cummings039@platform.example.com
,2023-11-21,CAD,AED,0.8668491131,Internal FX,Daily,2023-11-21 23:27:22,jennifer.shepherd015@analytics.example.com
,2023-11-24,AUD,USD,1.4181387391,Bloomberg,Closing,2023-11-24 01:05:18,richard.bradshaw051@platform.example.com
,2023-11-05,EUR,INR,0.1775345559,Bloomberg,Spot,2023-11-05 14:32:49,micheal.chen050@dataops.example.com
,2023-11-24,GBP,EUR,1.1363173612,ECB,Daily,2023-11-24 22:18:56,jennifer.hudson020@analytics.example.com
,2023-11-12,SGD,BRL,0.8197320206,Internal FX,Spot,2023-11-12 16:25:09,ryan.steele043@commerce.example.com
,2023-11-25,GBP,AUD,0.7068089204,Internal FX,Daily,2023-11-25 06:13:04,stephen.clark001@analytics.example.com
,2023-11-10,JPY,SGD,0.7771462908,Internal FX,Closing,2023-11-10 19:11:12,john.mullins109@commerce.example.com
,2023-11-28,MXN,EUR,0.527658954,ECB,Closing,2023-11-28 22:48:23,stephen.clark001@analytics.example.com
,2023-11-12,AUD,SGD,1.0748573565,Internal FX,Closing,2023-11-12 11:40:14,jennifer.bauer068@analytics.example.com
,2023-11-22,GBP,JPY,0.9960960641,Bloomberg,Closing,2023-11-22 12:25:00,lance.williams029@platform.example.com
,2023-11-27,JPY,GBP,3.0153544958,ECB,Daily,2023-11-27 09:15:47,eric.horton058@analytics.example.com
,2023-11-26,EUR,INR,0.3232739361,Bloomberg,Daily,2023-11-26 14:27:39,stephanie.miller092@analytics.example.com
,2023-11-28,EUR,JPY,1.4154908577,Internal FX,Daily,2023-11-28 20:51:48,ashley.bishop108@dataops.example.com
,2023-11-11,JPY,BRL,0.5895267283,Bloomberg,Daily,2023-11-11 02:08:53,jillian.russo115@commerce.example.com
,2023-11-26,CAD,SGD,1.2487946343,Reuters,Daily,2023-11-26 10:43:01,renee.harvey080@dataops.example.com
,2023-11-15,AED,SGD,3.3904810882,Bloomberg,Closing,2023-11-15 00:34:45,kristen.bailey110@analytics.example.com
,2023-11-26,USD,AUD,3.7564733244,Reuters,Closing,2023-11-26 15:51:02,john.mullins109@commerce.example.com
,2023-11-05,EUR,JPY,1.9625738971,Reuters,Daily,2023-11-05 00:46:02,craig.johnson106@analytics.example.com
,2023-11-22,AUD,INR,0.6351451063,Reuters,Closing,2023-11-22 18:49:57,chelsea.patel065@commerce.example.com
,2023-11-11,AED,JPY,0.8332839096,Bloomberg,Spot,2023-11-11 21:55:02,michelle.sims041@analytics.example.com
,2023-11-15,SGD,JPY,3.3226663655,ECB,Closing,2023-11-15 19:20:45,james.proctor094@dataops.example.com
,2023-11-14,SGD,CAD,0.3967233414,ECB,Spot,2023-11-14 07:50:28,lance.williams029@platform.example.com
,2023-11-22,BRL,AUD,1.8627444859,Bloomberg,Closing,2023-11-22 20:20:44,eric.mullen052@dataops.example.com
,2023-11-03,EUR,AED,3.2467601264,Bloomberg,Closing,2023-11-03 16:50:07,grace.gonzales099@dataops.example.com
,2023-11-09,USD,AUD,0.9089964917,Internal FX,Spot,2023-11-09 18:32:36,yolanda.vasquez005@platform.example.com
,2023-11-12,SGD,BRL,0.6409238953,Internal FX,Closing,2023-11-12 08:12:52,timothy.cannon081@analytics.example.com
,2023-11-02,CAD,AED,0.7849382722,ECB,Daily,2023-11-02 10:42:34,kristen.bailey110@analytics.example.com
,2023-11-21,EUR,SGD,1.3287248144,Internal FX,Closing,2023-11-21 14:06:14,yolanda.vasquez005@platform.example.com
,2023-11-20,BRL,EUR,0.8271783344,Reuters,Spot,2023-11-20 23:08:32,tiffany.freeman101@analytics.example.com
,2023-11-17,AED,BRL,1.1725048657,Bloomberg,Spot,2023-11-17 14:20:34,sandra.hunter036@platform.example.com
,2023-11-02,INR,SGD,3.2511574645,ECB,Daily,2023-11-02 10:19:11,brian.taylor114@analytics.example.com
,2023-11-24,MXN,EUR,1.262919331,ECB,Closing,2023-11-24 01:24:17,taylor.cunningham023@commerce.example.com
,2023-11-08,MXN,EUR,0.8056493828,Internal FX,Spot,2023-11-08 22:15:14,jennifer.erickson018@platform.example.com
,2023-11-16,SGD,INR,1.2643259116,Bloomberg,Closing,2023-11-16 10:47:42,alyssa.richards002@commerce.example.com
,2023-11-21,GBP,BRL,2.9997206857,ECB,Spot,2023-11-21 08:10:27,joann.clark089@commerce.example.com
,2023-11-06,GBP,INR,0.8364942971,ECB,Closing,2023-11-06 06:29:32,timothy.cameron104@commerce.example.com
,2023-11-26,EUR,AUD,1.8014921582,Reuters,Daily,2023-11-26 11:26:46,david.cabrera119@dataops.example.com
,2023-11-06,AED,INR,1.386783664,Internal FX,Closing,2023-11-06 00:23:57,john.mullins109@commerce.example.com
,2023-11-13,MXN,SGD,2.6287862263,Reuters,Spot,2023-11-13 23:28:54,yesenia.arnold040@platform.example.com
,2023-11-10,AUD,BRL,1.320295063,Bloomberg,Closing,2023-11-10 06:56:14,timothy.cameron104@commerce.example.com
,2023-11-22,JPY,USD,0.4202938805,Bloomberg,Daily,2023-11-22 01:08:23,yolanda.vasquez005@platform.example.com
,2023-11-02,EUR,AED,0.4935024217,Internal FX,Daily,2023-11-02 06:41:32,chelsea.patel065@commerce.example.com
,2023-11-10,AUD,MXN,0.9328614738,ECB,Spot,2023-11-10 00:49:23,sylvia.diaz107@dataops.example.com
,2023-11-22,CAD,INR,2.1315662611,Bloomberg,Closing,2023-11-22 02:49:14,michelle.sims041@analytics.example.com
,2023-11-27,AED,SGD,0.5785738323,Bloomberg,Closing,2023-11-27 15:11:13,eric.horton058@analytics.example.com
,2023-11-12,MXN,SGD,1.700113522,Bloomberg,Daily,2023-11-12 03:57:13,kelsey.taylor010@platform.example.com
,2023-11-24,GBP,AUD,1.6431366991,ECB,Daily,2023-11-24 15:44:38,michael.johnson061@platform.example.com
,2023-11-11,EUR,MXN,1.5975417875,Reuters,Daily,2023-11-11 05:53:26,ashley.marks069@commerce.example.com
,2023-11-13,GBP,EUR,1.1614061969,Internal FX,Closing,2023-11-13 21:10:55,james.proctor094@dataops.example.com
,2023-11-25,GBP,AED,1.4566504491,Reuters,Daily,2023-11-25 20:49:27,susan.rice083@commerce.example.com
,2023-11-14,MXN,EUR,14.4185791831,Bloomberg,Daily,2023-11-14 22:03:31,jason.franklin045@dataops.example.com
,2023-11-28,USD,BRL,0.5569954177,Reuters,Daily,2023-11-28 13:19:05,joseph.griffin070@analytics.example.com
,2023-11-14,INR,AED,2.0653737192,Reuters,Spot,2023-11-14 22:57:43,patrick.gonzalez035@dataops.example.com
,2023-11-18,JPY,GBP,1.8117023768,Reuters,Daily,2023-11-18 06:27:50,shawn.baxter004@dataops.example.com
,2023-11-15,SGD,USD,1.6569994392,Internal FX,Spot,2023-11-15 04:30:05,christine.johnson056@commerce.example.com
,2023-11-06,CAD,GBP,1.6030058335,Internal FX,Spot,2023-11-06 04:44:53,andrew.ellis102@analytics.example.com
,2023-11-02,GBP,INR,0.5773395873,ECB,Spot,2023-11-02 05:26:31,alyssa.richards002@commerce.example.com
,2023-11-10,SGD,BRL,0.816735789,Bloomberg,Daily,2023-11-10 15:11:25,timothy.cannon081@analytics.example.com
,2023-11-03,EUR,CAD,1.1873397395,Reuters,Daily,2023-11-03 04:34:36,juan.simmons120@platform.example.com
,2023-11-19,BRL,EUR,1.4292121346,Internal FX,Closing,2023-11-19 11:10:40,sandra.hunter036@platform.example.com
,2023-11-01,BRL,INR,6.3551099299,Reuters,Closing,2023-11-01 02:21:34,christine.johnson056@commerce.example.com
,2023-11-18,CAD,GBP,5.331768499,Reuters,Closing,2023-11-18 00:58:34,megan.cunningham013@commerce.example.com
,2023-11-13,USD,GBP,0.7825132039,Internal FX,Spot,2023-11-13 04:05:22,brittany.rose019@commerce.example.com
,2023-11-23,GBP,EUR,0.7909779707,Internal FX,Daily,2023-11-23 12:01:25,beth.carter090@dataops.example.com
,2023-11-25,AED,AUD,0.5137099091,Internal FX,Daily,2023-11-25 14:17:30,micheal.chen050@dataops.example.com
,2023-11-07,USD,MXN,0.5743000621,Bloomberg,Spot,2023-11-07 05:01:01,darren.anderson025@dataops.example.com
,2023-11-18,CAD,INR,1.2942829477,Bloomberg,Spot,2023-11-18 23:25:06,brandon.yu006@analytics.example.com
,2023-11-05,AUD,MXN,0.4216121425,Bloomberg,Daily,2023-11-05 02:47:02,jimmy.washington028@commerce.example.com
,2023-11-17,AUD,USD,1.4345012523,Internal FX,Daily,2023-11-17 20:37:32,jennifer.hudson020@analytics.example.com
,2023-11-28,JPY,CAD,4.1344559737,Bloomberg,Spot,2023-11-28 01:15:01,michael.berger060@platform.example.com
,2023-11-09,CAD,BRL,1.6797396127,Bloomberg,Spot,2023-11-09 23:31:45,maria.ashley046@analytics.example.com
,2023-11-16,EUR,AED,1.3544579177,ECB,Closing,2023-11-16 23:57:28,juan.simmons120@platform.example.com
,2023-11-12,SGD,AUD,0.392542356,Bloomberg,Daily,2023-11-12 02:44:28,jimmy.washington028@commerce.example.com
,2023-11-07,AUD,GBP,1.0593577677,ECB,Closing,2023-11-07 10:27:09,ashley.bishop108@dataops.example.com
,2023-11-21,EUR,GBP,0.9327747938,Reuters,Daily,2023-11-21 10:59:27,shawn.baxter004@dataops.example.com
,2023-11-12,AUD,SGD,1.5479438439,Reuters,Closing,2023-11-12 19:03:58,ryan.steele043@commerce.example.com
,2023-11-10,SGD,AUD,0.7864630081,Internal FX,Spot,2023-11-10 01:57:19,john.mullins109@commerce.example.com
,2023-11-11,SGD,MXN,0.9928842333,ECB,Spot,2023-11-11 19:38:03,james.proctor094@dataops.example.com
,2023-11-01,SGD,EUR,0.7173114286,Bloomberg,Daily,2023-11-01 10:36:08,andrea.cummings039@platform.example.com
,2023-11-11,USD,MXN,0.7634002035,Internal FX,Daily,2023-11-11 00:22:32,lisa.kim091@platform.example.com
,2023-11-29,SGD,USD,0.3848926418,Internal FX,Closing,2023-11-29 13:41:00,jennifer.erickson018@platform.example.com
,2023-11-16,GBP,USD,0.7380258558,Internal FX,Spot,2023-11-16 08:15:23,rachel.hall062@platform.example.com
,2023-11-14,GBP,INR,0.4703377508,Bloomberg,Spot,2023-11-14 23:07:25,stephanie.miller092@analytics.example.com
,2023-11-25,GBP,MXN,2.01164452,Reuters,Spot,2023-11-25 23:01:11,brittany.rose019@commerce.example.com
,2023-11-13,BRL,SGD,0.5859633158,Bloomberg,Daily,2023-11-13 00:46:58,sandra.hunter036@platform.example.com
,2023-11-09,CAD,USD,1.156829633,Bloomberg,Closing,2023-11-09 09:49:04,eric.mullen052@dataops.example.com
,2023-11-21,CAD,INR,1.554517132,Bloomberg,Spot,2023-11-21 13:03:19,adam.gordon030@commerce.example.com
,2023-11-16,BRL,AED,3.5027062638,ECB,Daily,2023-11-16 06:26:39,yolanda.vasquez005@platform.example.com
,2023-11-22,CAD,GBP,0.5928614561,Bloomberg,Closing,2023-11-22 10:41:02,taylor.cunningham023@commerce.example.com
,2023-11-07,BRL,MXN,1.7996629978,Reuters,Daily,2023-11-07 18:16:05,craig.johnson106@analytics.example.com
,2023-11-27,USD,MXN,0.7983910024,Internal FX,Closing,2023-11-27 07:07:22,jennifer.erickson018@platform.example.com
,2023-11-15,CAD,USD,1.077631466,ECB,Spot,2023-11-15 08:10:19,stephanie.miller092@analytics.example.com
,2023-11-06,USD,MXN,1.2129492382,Reuters,Daily,2023-11-06 04:46:16,christine.carter078@commerce.example.com
,2023-11-07,MXN,CAD,0.2808096981,ECB,Daily,2023-11-07 14:50:16,scott.duran111@dataops.example.com
,2023-11-23,INR,USD,0.8261496807,Bloomberg,Spot,2023-11-23 19:55:25,taylor.cunningham023@commerce.example.com
,2023-11-27,MXN,SGD,0.4510694369,Reuters,Daily,2023-11-27 03:07:17,jillian.russo115@commerce.example.com
,2023-11-28,MXN,JPY,3.0861042057,Bloomberg,Closing,2023-11-28 10:12:11,brian.taylor114@analytics.example.com
,2023-11-30,BRL,JPY,0.607881037,ECB,Closing,2023-11-30 04:02:13,eric.mullen052@dataops.example.com
,2023-11-03,SGD,JPY,3.2146599654,ECB,Daily,2023-11-03 20:36:01,anita.garcia021@dataops.example.com
,2023-11-23,AED,SGD,1.2311454161,Bloomberg,Closing,2023-11-23 06:45:30,michael.brewer084@analytics.example.com
,2023-11-23,INR,AUD,1.5681760407,Reuters,Daily,2023-11-23 06:41:59,shawn.baxter004@dataops.example.com
,2023-11-17,INR,GBP,0.4424556788,ECB,Spot,2023-11-17 21:21:27,scott.duran111@dataops.example.com
,2023-11-16,INR,SGD,0.4898743142,Bloomberg,Daily,2023-11-16 23:27:44,troy.boone097@platform.example.com
,2023-11-25,CAD,BRL,2.8622771559,Internal FX,Closing,2023-11-25 05:31:01,peter.martinez098@platform.example.com
,2023-11-07,MXN,AED,0.9326482273,Bloomberg,Closing,2023-11-07 07:39:23,eric.mullen052@dataops.example.com
,2023-11-25,MXN,JPY,0.4960555455,Bloomberg,Spot,2023-11-25 14:07:32,micheal.chen050@dataops.example.com
,2023-11-09,INR,SGD,0.6920812912,ECB,Daily,2023-11-09 16:32:26,diana.williams116@analytics.example.com
,2023-11-28,SGD,JPY,0.3568280733,ECB,Daily,2023-11-28 14:24:06,katelyn.pitts017@commerce.example.com
,2023-11-14,SGD,USD,0.2693477802,Internal FX,Daily,2023-11-14 16:22:32,jillian.russo115@commerce.example.com
,2023-11-21,GBP,USD,3.6113505111,Internal FX,Spot,2023-11-21 21:02:10,rachel.hall062@platform.example.com
,2023-11-22,AED,SGD,3.0592796289,Internal FX,Spot,2023-11-22 13:22:02,mary.jordan048@analytics.example.com
,2023-11-02,USD,AED,1.5019431905,ECB,Spot,2023-11-02 17:45:35,james.richardson118@dataops.example.com
,2023-11-06,GBP,CAD,0.3982556751,ECB,Closing,2023-11-06 15:54:34,renee.harvey080@dataops.example.com
,2023-11-26,JPY,MXN,0.9166585477,Reuters,Spot,2023-11-26 04:50:22,beth.carter090@dataops.example.com
,2023-11-02,GBP,CAD,3.2114723212,Reuters,Spot,2023-11-02 05:07:21,shawn.baxter004@dataops.example.com
,2023-11-30,CAD,USD,0.4812500459,ECB,Daily,2023-11-30 19:56:39,crystal.smith022@platform.example.com
,2023-11-07,SGD,AED,0.603455846,Internal FX,Closing,2023-11-07 15:40:51,diana.williams116@analytics.example.com
,2023-11-28,INR,BRL,4.2018020362,ECB,Daily,2023-11-28 06:40:32,adam.gordon030@commerce.example.com
,2023-11-22,AUD,USD,0.5509559546,ECB,Daily,2023-11-22 22:19:56,jillian.russo115@commerce.example.com
,2023-11-13,SGD,CAD,0.0968594965,Bloomberg,Spot,2023-11-13 09:37:59,tina.williams074@commerce.example.com
,2023-11-21,JPY,SGD,2.3438973378,Bloomberg,Daily,2023-11-21 16:56:31,eric.mullen052@dataops.example.com
,2023-11-01,MXN,GBP,0.9498092895,Bloomberg,Daily,2023-11-01 23:11:46,joseph.johnson049@dataops.example.com
,2023-11-24,USD,AUD,0.729838048,Reuters,Spot,2023-11-24 00:40:28,kelsey.taylor010@platform.example.com
,2023-11-22,BRL,MXN,2.331786665,ECB,Daily,2023-11-22 10:36:01,taylor.cunningham023@commerce.example.com
,2023-11-25,SGD,USD,2.0996079895,Bloomberg,Closing,2023-11-25 23:05:26,katelyn.pitts017@commerce.example.com
,2023-11-15,AUD,EUR,0.5103595733,ECB,Closing,2023-11-15 04:02:46,richard.bradshaw051@platform.example.com
,2023-11-19,INR,JPY,1.0909862227,Bloomberg,Spot,2023-11-19 13:44:32,kristen.bailey110@analytics.example.com
,2023-11-25,INR,AED,0.8899641084,Bloomberg,Spot,2023-11-25 00:01:33,chelsea.patel065@commerce.example.com
,2023-11-16,JPY,CAD,0.3153862704,Reuters,Closing,2023-11-16 21:03:35,shawn.baxter004@dataops.example.com
,2023-11-20,GBP,CAD,2.6799772359,Bloomberg,Spot,2023-11-20 20:30:27,crystal.smith022@platform.example.com
,2023-11-13,EUR,SGD,3.0111140418,Bloomberg,Spot,2023-11-13 08:07:48,michelle.sims041@analytics.example.com
,2023-11-09,USD,EUR,0.795819128,Bloomberg,Closing,2023-11-09 11:21:07,kristen.bailey110@analytics.example.com
,2023-11-01,SGD,EUR,1.7854388052,Reuters,Daily,2023-11-01 12:37:45,christine.carter078@commerce.example.com
,2023-11-19,AED,MXN,0.4213813211,ECB,Spot,2023-11-19 10:20:58,michelle.sims041@analytics.example.com
,2023-11-25,SGD,BRL,4.4306868467,ECB,Daily,2023-11-25 22:58:23,anita.garcia021@dataops.example.com
,2023-11-26,INR,GBP,0.5498680817,Reuters,Closing,2023-11-26 09:01:33,maria.ashley046@analytics.example.com
,2023-11-27,MXN,GBP,0.7771126564,Reuters,Daily,2023-11-27 02:28:08,ryan.steele043@commerce.example.com
,2023-11-30,AUD,SGD,1.557802976,Internal FX,Spot,2023-11-30 01:39:01,richard.bradshaw051@platform.example.com
,2023-11-08,MXN,USD,0.3312634233,Reuters,Spot,2023-11-08 03:31:42,micheal.hall064@dataops.example.com
,2023-11-30,CAD,AED,1.1297171189,ECB,Spot,2023-11-30 18:44:04,timothy.cannon081@analytics.example.com
,2023-11-23,USD,JPY,0.3758526459,Bloomberg,Daily,2023-11-23 05:33:16,jennifer.atkins003@platform.example.com
,2023-11-30,BRL,CAD,3.141339546,Reuters,Spot,2023-11-30 15:39:21,jennifer.erickson018@platform.example.com
,2023-11-30,SGD,JPY,0.6976640919,ECB,Daily,2023-11-30 19:04:19,scott.duran111@dataops.example.com
,2023-11-18,INR,SGD,1.862689338,Reuters,Closing,2023-11-18 08:56:27,victor.palmer071@platform.example.com
,2023-11-23,BRL,EUR,0.7487107707,Internal FX,Daily,2023-11-23 05:47:07,micheal.hall064@dataops.example.com
,2023-11-15,INR,CAD,0.4578030708,Bloomberg,Spot,2023-11-15 12:55:20,sandra.hunter036@platform.example.com
,2023-11-26,AUD,AED,1.0731868739,Internal FX,Spot,2023-11-26 07:13:12,renee.harvey080@dataops.example.com
,2023-11-19,BRL,AUD,0.3697927046,ECB,Closing,2023-11-19 23:37:54,timothy.cameron104@commerce.example.com
,2023-11-18,INR,JPY,0.3422440563,Internal FX,Daily,2023-11-18 22:41:30,christine.carter078@commerce.example.com
,2023-11-11,CAD,BRL,0.5293374034,Internal FX,Daily,2023-11-11 09:59:38,jason.franklin045@dataops.example.com
,2023-11-19,AED,JPY,2.0758005892,ECB,Closing,2023-11-19 03:16:15,brian.taylor114@analytics.example.com
,2023-11-18,USD,CAD,0.7951554187,ECB,Daily,2023-11-18 14:29:14,jason.franklin045@dataops.example.com
,2023-11-25,JPY,SGD,2.9097791362,ECB,Daily,2023-11-25 19:40:35,kristen.bailey110@analytics.example.com
,2023-11-09,AED,CAD,0.9024331784,Bloomberg,Closing,2023-11-09 06:06:11,scott.duran111@dataops.example.com
,2023-11-12,MXN,JPY,1.3836837026,Bloomberg,Daily,2023-11-12 17:40:33,brandi.carter038@dataops.example.com
,2023-11-11,AED,EUR,2.110694025,Internal FX,Spot,2023-11-11 00:08:31,joseph.johnson049@dataops.example.com
,2023-11-25,GBP,EUR,4.1491701843,Internal FX,Spot,2023-11-25 02:32:09,sandra.hunter036@platform.example.com
,2023-11-06,MXN,SGD,1.545941339,Reuters,Closing,2023-11-06 00:02:21,timothy.cannon081@analytics.example.com
,2023-11-28,CAD,MXN,0.9460086214,Reuters,Closing,2023-11-28 22:17:02,kelsey.taylor010@platform.example.com
,2023-11-01,CAD,BRL,0.9048529384,ECB,Daily,2023-11-01 07:17:30,lance.williams029@platform.example.com
,2023-11-08,SGD,EUR,1.7800974591,Internal FX,Daily,2023-11-08 18:18:20,stephen.daniels076@commerce.example.com
,2023-11-13,SGD,BRL,0.6262226356,Bloomberg,Spot,2023-11-13 09:54:29,eric.mullen052@dataops.example.com
,2023-11-23,EUR,BRL,1.25639076,Bloomberg,Daily,2023-11-23 00:57:43,susan.rice083@commerce.example.com
,2023-11-12,INR,AUD,0.7463861971,Bloomberg,Spot,2023-11-12 00:00:31,christine.carter078@commerce.example.com
,2023-11-29,SGD,CAD,2.146961494,ECB,Daily,2023-11-29 08:17:35,amy.holmes103@dataops.example.com
,2023-11-22,AED,GBP,0.473131597,Internal FX,Spot,2023-11-22 20:14:29,timothy.cannon081@analytics.example.com
,2023-11-07,USD,JPY,0.3523531142,Bloomberg,Closing,2023-11-07 15:23:16,troy.boone097@platform.example.com
,2023-11-23,JPY,INR,1.4797264096,Bloomberg,Daily,2023-11-23 10:20:46,jillian.russo115@commerce.example.com
,2023-11-22,INR,CAD,0.347799117,ECB,Spot,2023-11-22 19:34:09,jennifer.hudson020@analytics.example.com
,2023-11-11,BRL,GBP,0.7119082992,Bloomberg,Daily,2023-11-11 17:38:18,jason.franklin045@dataops.example.com
,2023-11-11,INR,BRL,0.8315586252,Internal FX,Closing,2023-11-11 04:54:01,adam.gordon030@commerce.example.com
,2023-11-08,BRL,GBP,0.6414959044,ECB,Closing,2023-11-08 18:36:50,micheal.chen050@dataops.example.com
,2023-11-28,INR,BRL,4.6924895127,Reuters,Daily,2023-11-28 08:18:58,mary.jordan048@analytics.example.com
,2023-11-29,GBP,BRL,0.6908279463,Internal FX,Closing,2023-11-29 18:42:53,michael.berger060@platform.example.com
,2023-11-28,USD,MXN,0.9949582494,Reuters,Daily,2023-11-28 13:14:33,michelle.bender024@analytics.example.com
,2023-11-12,CAD,EUR,2.4041618682,Reuters,Closing,2023-11-12 05:54:47,scott.duran111@dataops.example.com
,2023-11-25,AED,EUR,2.2865051767,Bloomberg,Daily,2023-11-25 23:34:06,ryan.steele043@commerce.example.com
,2023-11-06,CAD,AUD,0.6072926978,ECB,Closing,2023-11-06 21:30:01,beth.carter090@dataops.example.com
,2023-11-18,GBP,JPY,0.4575235626,Reuters,Closing,2023-11-18 03:05:50,darren.anderson025@dataops.example.com
,2023-11-06,SGD,MXN,1.083186244,Internal FX,Closing,2023-11-06 20:14:39,timothy.cannon081@analytics.example.com
,2023-11-11,CAD,GBP,0.4864864194,Bloomberg,Daily,2023-11-11 02:57:50,jack.smith053@analytics.example.com
,2023-11-27,AED,MXN,4.6498776303,ECB,Daily,2023-11-27 01:57:44,timothy.cannon081@analytics.example.com
,2023-11-17,AUD,JPY,0.3087739624,Internal FX,Daily,2023-11-17 21:25:21,jennifer.bauer068@analytics.example.com
,2023-11-11,BRL,AED,0.3090821275,Bloomberg,Daily,2023-11-11 19:29:58,victoria.medina044@dataops.example.com
,2023-11-21,EUR,JPY,1.7520964996,ECB,Closing,2023-11-21 00:09:53,michael.brewer084@analytics.example.com
,2023-11-18,JPY,AED,2.1062271272,Bloomberg,Closing,2023-11-18 17:07:14,katelyn.pitts017@commerce.example.com
