product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
935853,PROD-0000935853,PARENT-0000783761,Will Morning Technology,Douglas-Flores,Books,Technology,Premium,Popular,Bundle,SELL-00375258,United States,DEU,AUD,1951.32,1174.64,12.44,20.75,4.43,107,Inactive,334,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 14:40:19,2025-06-05 05:39:48,tina.williams074@commerce.example.com
935854,PROD-0000935854,PARENT-0000697417,Growth New Phones,"Kerr, Wallace and Love",Electronics,Phones,Premium,New,Subscription,SELL-00380110,Spain,NLD,SGD,487.29,330.65,35.84,13.33,4.5,105,Active,0,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 06:35:37,2025-06-09 03:29:45,stephen.daniels076@commerce.example.com
935855,PROD-0000935855,PARENT-0000756849,Cell Same Outdoor,Yang Ltd,Toys,Outdoor,Eco,New,Premium,SELL-00376421,Singapore,AUS,SGD,492.55,359.61,33.37,5.66,3.63,24,Active,555,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 21:31:11,2025-06-10 00:03:12,carol.bonilla067@analytics.example.com
935856,PROD-0000935856,PARENT-0000330218,Development Everyone Fitness,"Patterson, Vargas and Page",Sports,Fitness,Limited,Bundle,Subscription,SELL-00376919,France,DEU,BRL,886.09,463.53,40.89,20.81,3.63,68,Active,485,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 17:40:16,2025-06-26 06:26:24,megan.cunningham013@commerce.example.com
935857,PROD-0000935857,PARENT-0000370414,Side Six Pantry,Farmer-Castro,Grocery,Pantry,Standard,Popular,Premium,SELL-00379826,Brazil,ESP,AED,1567.94,1190.71,24.81,6.85,3.6,116,Discontinued,787,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 05:59:52,2025-06-26 00:06:33,stephanie.miller092@analytics.example.com
935858,PROD-0000935858,PARENT-0000573221,Power Why Fiction,Barr Inc,Books,Fiction,Standard,New,Bundle,SELL-00374178,Canada,USA,JPY,1973.59,960.97,4.3,4.46,4.35,59,Active,294,2025-06-23,2025-06-23 00:00:00,,true,2025-06-23 04:37:26,2025-06-23 04:34:44,victor.palmer071@platform.example.com
935859,PROD-0000935859,PARENT-0000913831,Who Care Personal Care,"Casey, Williams and Avila",Beauty,Personal Care,Pro,Popular,Subscription,SELL-00378830,Canada,NLD,MXN,137.75,81.99,40.62,15.57,3.06,290,Active,300,2025-06-09,2025-06-09 00:00:00,,true,2025-06-09 06:33:31,2025-06-09 12:16:07,michael.brewer084@analytics.example.com
935860,PROD-0000935860,PARENT-0000040358,Clearly Financial Women,"Morris, Foley and Hunt",Fashion,Women,Premium,New,Subscription,SELL-00375937,Brazil,FRA,GBP,102.14,78.29,22.58,2.08,4.97,18,Active,500,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 11:32:26,2025-06-25 05:14:50,chelsea.patel065@commerce.example.com
935861,PROD-0000935861,PARENT-0000835286,Election Wall Technology,Reese Group,Books,Technology,Limited,Seasonal,Bundle,SELL-00378256,India,GBR,JPY,338.55,161.82,13.67,12.98,3.73,49,Active,583,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 07:57:42,2025-06-01 00:42:23,tammy.smith009@platform.example.com
935862,PROD-0000935862,PARENT-0000100875,Finish Require Sportswear,"Martin, Smith and Blanchard",Fashion,Sportswear,Eco,Popular,Bundle,SELL-00380587,Australia,CAN,AED,657.24,328.62,21.75,21.38,4.56,75,Active,238,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 00:52:29,2025-06-03 14:04:11,yolanda.vasquez005@platform.example.com
935863,PROD-0000935863,PARENT-0000817060,While Art Women,Peterson PLC,Fashion,Women,Pro,Popular,Subscription,SELL-00380615,France,ARE,INR,1677.0,1264.81,39.26,12.27,3.39,10,Active,569,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 07:45:13,2025-06-25 17:06:26,sophia.baker096@platform.example.com
935864,PROD-0000935864,PARENT-0000365257,Mission Appear Men,Davis-Morris,Fashion,Men,Limited,Popular,Bundle,SELL-00379386,United Arab Emirates,ESP,GBP,938.55,511.73,14.32,20.7,3.44,26,Active,417,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 01:00:06,2025-06-21 13:39:37,linda.daniels047@dataops.example.com
935865,PROD-0000935865,PARENT-0000671832,Television Fund Household,Grant Inc,Grocery,Household,Standard,New,Subscription,SELL-00380402,France,CAN,MXN,1222.12,762.26,10.02,8.11,4.02,90,Active,657,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 00:38:06,2025-06-03 21:28:59,eric.horton058@analytics.example.com
935866,PROD-0000935866,PARENT-0000422739,Lead Minute Audio,Richardson-Bradley,Electronics,Audio,Premium,Classic,Standard,SELL-00377612,India,CAN,SGD,811.07,291.21,0.9,9.05,3.99,21,Active,702,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 23:10:00,2025-06-07 07:47:20,kevin.mathews014@analytics.example.com
935867,PROD-0000935867,PARENT-0000046004,Majority Ever Running,Nelson-Norris,Sports,Running,Standard,New,Subscription,SELL-00378679,Mexico,IND,INR,1609.82,716.29,10.42,4.5,4.32,42,Active,531,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 20:26:37,2025-06-29 19:10:09,jennifer.erickson018@platform.example.com
935868,PROD-0000935868,PARENT-0000513880,Its Different Makeup,"Patterson, Jimenez and Jensen",Beauty,Makeup,Standard,Popular,Bundle,SELL-00378078,United States,BRA,EUR,2404.14,1343.62,3.25,1.65,4.15,203,Active,380,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 21:55:05,2025-06-21 05:09:27,kimberly.harmon088@commerce.example.com
935869,PROD-0000935869,PARENT-0000662647,Include Impact Laptops,"Ortega, Perry and Mann",Electronics,Laptops,Premium,Bundle,Bundle,SELL-00377265,United States,AUS,MXN,1181.9,805.95,9.91,14.38,3.71,127,Active,421,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 03:05:06,2025-06-26 17:21:49,victoria.medina044@dataops.example.com
935870,PROD-0000935870,PARENT-0000445895,Rock How Laptops,Molina and Sons,Electronics,Laptops,Eco,Popular,Premium,SELL-00377416,Germany,NLD,CAD,1601.15,590.26,6.18,19.35,4.17,178,Active,325,2025-06-10,2025-06-10 00:00:00,,true,2025-06-10 23:20:50,2025-06-10 16:34:01,maria.ashley046@analytics.example.com
935871,PROD-0000935871,PARENT-0000916311,Down Model Men,Harding LLC,Fashion,Men,Pro,Bundle,Subscription,SELL-00377301,Singapore,BRA,SGD,660.94,257.64,11.06,11.08,3.61,85,Active,267,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 16:25:08,2025-06-20 21:53:59,kristin.krueger034@analytics.example.com
935872,PROD-0000935872,PARENT-0000182120,Hear A Outdoor,Park-Lee,Sports,Outdoor,Pro,Seasonal,Premium,SELL-00376660,Italy,ITA,GBP,1225.79,726.54,34.58,5.34,4.17,6,Active,559,2025-06-14,2025-06-14 00:00:00,,true,2025-06-14 21:35:06,2025-06-14 21:46:24,kimberly.harmon088@commerce.example.com
935873,PROD-0000935873,PARENT-0000643262,Crime Fear Phones,Hill-Jackson,Electronics,Phones,Pro,Bundle,Bundle,SELL-00377988,India,CAN,AUD,1359.3,927.82,9.96,8.14,4.22,66,Inactive,428,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 06:06:43,2025-06-05 11:52:13,james.proctor094@dataops.example.com
935874,PROD-0000935874,PARENT-0000765769,Step Big Cameras,Hicks Inc,Electronics,Cameras,Eco,Popular,Subscription,SELL-00379808,Singapore,CAN,USD,1613.29,929.81,15.46,9.56,3.69,48,Active,656,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 08:35:48,2025-06-20 10:47:39,michelle.bender024@analytics.example.com
935875,PROD-0000935875,PARENT-0000215288,Detail Than Accessories,"Simpson, Weaver and Shannon",Fashion,Accessories,Pro,Bundle,Standard,SELL-00380713,Spain,USA,EUR,327.45,227.52,28.34,19.56,4.78,66,Active,94,2025-06-19,2025-06-19 00:00:00,,true,2025-06-19 05:41:40,2025-06-19 03:58:32,rachel.hall062@platform.example.com
935876,PROD-0000935876,PARENT-0000502875,Center Ever Laptops,"Elliott, Soto and Rivers",Electronics,Laptops,Limited,New,Subscription,SELL-00375684,United States,BRA,MXN,1295.92,603.84,18.65,8.53,4.02,113,Active,472,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 12:04:11,2025-06-26 14:28:47,stephen.clark001@analytics.example.com
935877,PROD-0000935877,PARENT-0000813327,To Tv Phones,Flynn-Jordan,Electronics,Phones,Premium,Seasonal,Bundle,SELL-00376268,United Kingdom,FRA,CAD,763.67,510.04,30.06,10.87,3.73,321,Active,423,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 15:40:29,2025-06-21 07:12:44,katelyn.pitts017@commerce.example.com
935878,PROD-0000935878,PARENT-0000609041,Entire Let Audio,Marshall LLC,Electronics,Audio,Eco,Popular,Standard,SELL-00373465,Brazil,AUS,JPY,214.37,80.66,8.28,16.18,4.36,44,Active,702,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 23:11:02,2025-06-03 07:19:57,tiffany.freeman101@analytics.example.com
935879,PROD-0000935879,PARENT-0000055078,Government Meet Shoes,"Smith, Reynolds and Russell",Fashion,Shoes,Standard,Popular,Bundle,SELL-00378669,Spain,DEU,CAD,18.99,12.25,23.96,17.46,4.64,70,Active,751,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 13:19:20,2025-06-20 05:35:27,patrick.gonzalez035@dataops.example.com
935880,PROD-0000935880,PARENT-0000866668,Network Husband Accessories,Patterson and Sons,Fashion,Accessories,Premium,Popular,Standard,SELL-00379361,Italy,CAN,MXN,823.97,365.57,7.71,20.95,4.82,33,Active,448,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 16:04:19,2025-06-03 07:11:09,mary.jordan048@analytics.example.com
935881,PROD-0000935881,PARENT-0000540031,Stock Can Shoes,Walker-Flores,Fashion,Shoes,Premium,Bundle,Premium,SELL-00373846,Japan,NLD,JPY,1728.99,650.5,34.74,6.84,4.52,61,Active,754,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 21:20:29,2025-06-24 06:58:10,sandra.hunter036@platform.example.com
935882,PROD-0000935882,PARENT-0000272135,Whatever On Accessories,Roberts-Walsh,Electronics,Accessories,Limited,New,Subscription,SELL-00378303,United Kingdom,ARE,GBP,2309.94,839.46,8.56,0.99,3.98,25,Active,494,2025-06-05,2025-06-05 00:00:00,,true,2025-06-05 23:37:57,2025-06-05 06:45:39,ashley.marks069@commerce.example.com
935883,PROD-0000935883,PARENT-0000522661,Happen Candidate Accessories,Peterson-Palmer,Fashion,Accessories,Eco,Classic,Standard,SELL-00375622,Canada,NLD,CAD,2382.84,1303.47,34.49,17.47,3.3,38,Discontinued,709,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 18:50:45,2025-06-25 18:01:25,michael.johnson061@platform.example.com
935884,PROD-0000935884,PARENT-0000895238,Area Building Decor,"Fields, Larson and Dean",Home,Decor,Pro,Bundle,Bundle,SELL-00378161,United Arab Emirates,SGP,GBP,1937.09,1303.46,6.11,14.06,4.6,44,Discontinued,344,2025-06-15,2025-06-15 00:00:00,,true,2025-06-15 04:36:20,2025-06-15 21:16:16,ryan.steele043@commerce.example.com
935885,PROD-0000935885,PARENT-0000128423,Bit Answer Lighting,"Fuentes, Schultz and Velez",Home,Lighting,Premium,New,Standard,SELL-00374133,Italy,IND,GBP,391.2,142.06,28.07,7.43,4.27,49,Active,796,2025-06-16,2025-06-16 00:00:00,,true,2025-06-16 21:07:14,2025-06-16 16:47:55,curtis.williams033@dataops.example.com
935886,PROD-0000935886,PARENT-0000158138,My Quickly Personal Care,Strickland LLC,Beauty,Personal Care,Limited,Classic,Standard,SELL-00379367,Japan,USA,GBP,1337.23,940.14,18.98,16.49,4.82,232,Active,683,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 18:03:15,2025-06-26 08:54:26,victor.palmer071@platform.example.com
935887,PROD-0000935887,PARENT-0000106064,Difficult Need Kitchen,Smith-Smith,Home,Kitchen,Standard,Bundle,Bundle,SELL-00378715,United Kingdom,IND,CAD,666.55,494.89,14.8,22.15,4.29,135,Active,409,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 03:04:59,2025-06-25 00:05:13,kevin.mathews014@analytics.example.com
935888,PROD-0000935888,PARENT-0000431977,Billion Onto Education,"Cooper, Lewis and Gonzalez",Books,Education,Pro,Seasonal,Subscription,SELL-00378415,United Arab Emirates,ITA,INR,770.68,487.94,40.79,6.17,4.26,5,Discontinued,568,2025-06-29,2025-06-29 00:00:00,,true,2025-06-29 04:10:59,2025-06-29 16:31:20,taylor.cunningham023@commerce.example.com
935889,PROD-0000935889,PARENT-0000472949,Check Whole Education,Smith PLC,Books,Education,Eco,Popular,Subscription,SELL-00377286,India,ITA,CAD,1008.97,573.72,26.34,10.69,4.3,64,Active,632,2025-06-06,2025-06-06 00:00:00,,true,2025-06-06 06:46:16,2025-06-06 23:01:53,renee.harvey080@dataops.example.com
935890,PROD-0000935890,PARENT-0000062573,Art West Audio,"Lynch, Mcgee and Johnson",Electronics,Audio,Eco,Classic,Standard,SELL-00374140,Japan,BRA,EUR,618.08,320.54,24.88,10.37,4.32,16,Active,519,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 10:52:15,2025-06-07 07:53:02,michael.johnson061@platform.example.com
935891,PROD-0000935891,PARENT-0000215215,Middle Have Kitchen,James PLC,Home,Kitchen,Premium,Seasonal,Premium,SELL-00375361,Spain,CAN,MXN,1090.87,675.68,6.56,17.51,4.42,14,Active,269,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 07:21:11,2025-06-25 23:26:55,megan.cunningham013@commerce.example.com
935892,PROD-0000935892,PARENT-0000083254,Travel Focus Kitchen,Walker LLC,Home,Kitchen,Eco,Bundle,Subscription,SELL-00380045,Australia,NLD,CAD,1879.73,1424.1,12.48,2.05,4.87,21,Active,510,2025-06-01,2025-06-01 00:00:00,,true,2025-06-01 13:13:34,2025-06-01 17:59:32,jack.smith053@analytics.example.com
935893,PROD-0000935893,PARENT-0000503781,Quickly Third Fitness,"English, Richards and Smith",Sports,Fitness,Standard,New,Subscription,SELL-00374100,Australia,JPN,AED,1138.92,829.02,39.66,9.6,4.51,43,Active,593,2025-06-28,2025-06-28 00:00:00,,true,2025-06-28 21:34:50,2025-06-28 10:45:50,michelle.sims041@analytics.example.com
935894,PROD-0000935894,PARENT-0000045073,Deal Win Accessories,Russo-Spencer,Electronics,Accessories,Premium,Popular,Bundle,SELL-00375697,Spain,MEX,SGD,523.41,247.93,44.14,2.93,3.22,12,Active,265,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 13:24:31,2025-06-02 15:38:10,taylor.cunningham023@commerce.example.com
935895,PROD-0000935895,PARENT-0000522644,Ask Sometimes Decor,Gilmore LLC,Home,Decor,Limited,New,Premium,SELL-00374430,France,AUS,CAD,1379.16,1004.61,44.77,18.32,4.3,109,Active,22,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 10:04:00,2025-06-22 06:24:31,kristin.krueger034@analytics.example.com
935896,PROD-0000935896,PARENT-0000078188,Measure Area Shoes,Bryant-Rodgers,Fashion,Shoes,Eco,Bundle,Premium,SELL-00377484,Germany,BRA,SGD,937.34,366.31,34.66,21.92,4.37,88,Active,501,2025-06-13,2025-06-13 00:00:00,,true,2025-06-13 21:39:23,2025-06-13 04:46:54,victoria.medina044@dataops.example.com
935897,PROD-0000935897,PARENT-0000518135,Structure Indicate Haircare,Williams Group,Beauty,Haircare,Premium,Seasonal,Standard,SELL-00373874,Brazil,CAN,GBP,493.91,195.79,24.06,4.5,4.25,42,Active,632,2025-06-08,2025-06-08 00:00:00,,true,2025-06-08 16:50:30,2025-06-08 16:06:06,sophia.baker096@platform.example.com
935898,PROD-0000935898,PARENT-0000528853,View Recent Technology,Leon-Smith,Books,Technology,Eco,New,Subscription,SELL-00378316,Canada,BRA,USD,609.79,437.17,4.57,11.18,4.44,65,Active,141,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 17:56:33,2025-06-24 13:03:26,jillian.russo115@commerce.example.com
935899,PROD-0000935899,PARENT-0000385271,Next Authority Men,Bradley-Rodriguez,Fashion,Men,Pro,Classic,Subscription,SELL-00375656,Mexico,MEX,AED,788.88,440.61,10.41,1.36,3.26,13,Active,511,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 07:22:53,2025-06-21 10:45:00,brian.banks011@platform.example.com
935900,PROD-0000935900,PARENT-0000249079,Development Record Outdoor,"White, Maynard and Clark",Toys,Outdoor,Limited,Popular,Standard,SELL-00377304,Brazil,AUS,AUD,1205.37,479.35,28.32,12.16,4.97,22,Active,706,2025-06-18,2025-06-18 00:00:00,,true,2025-06-18 21:22:21,2025-06-18 06:33:23,rachel.hall062@platform.example.com
935901,PROD-0000935901,PARENT-0000876928,Third Yet Sportswear,Harris-Jordan,Fashion,Sportswear,Eco,Seasonal,Bundle,SELL-00379935,Australia,IND,INR,693.92,515.75,28.45,19.3,5,148,Active,632,2025-06-26,2025-06-26 00:00:00,,true,2025-06-26 13:39:14,2025-06-26 00:40:58,jennifer.hudson020@analytics.example.com
935902,PROD-0000935902,PARENT-0000459686,Debate Environment Furniture,"Garcia, Green and Holland",Home,Furniture,Standard,Classic,Subscription,SELL-00380728,Netherlands,IND,AED,257.7,187.26,25.5,11.19,3.71,93,Active,1066,2025-06-03,2025-06-03 00:00:00,,true,2025-06-03 19:56:31,2025-06-03 17:24:57,nicholas.wilson027@analytics.example.com
935903,PROD-0000935903,PARENT-0000271678,Nearly Human Team Sports,Hubbard and Sons,Sports,Team Sports,Limited,Popular,Subscription,SELL-00380704,Italy,CAN,JPY,1718.28,1124.39,1.25,13.8,4.44,54,Active,459,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 07:16:38,2025-06-20 05:03:27,victoria.medina044@dataops.example.com
935904,PROD-0000935904,PARENT-0000282151,Tree Career Cameras,"Moore, Benjamin and Larsen",Electronics,Cameras,Premium,Bundle,Bundle,SELL-00378585,Netherlands,CAN,EUR,1366.49,854.6,17.76,8.32,3.74,13,Active,0,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 07:04:44,2025-06-02 11:26:56,stephanie.miller092@analytics.example.com
935905,PROD-0000935905,PARENT-0000414306,Southern Animal Men,"Rowe, Melton and Peterson",Fashion,Men,Standard,Seasonal,Bundle,SELL-00378357,Mexico,NLD,INR,1571.47,983.05,3.98,20.09,5,97,Active,131,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 19:57:02,2025-06-30 10:45:20,katelyn.pitts017@commerce.example.com
935906,PROD-0000935906,PARENT-0000026364,Particularly Still Shoes,Novak-Cooper,Fashion,Shoes,Eco,Bundle,Premium,SELL-00380034,Italy,ESP,CAD,2130.77,787.08,28.28,0.54,4.52,42,Active,175,2025-06-12,2025-06-12 00:00:00,,true,2025-06-12 05:31:24,2025-06-12 03:17:55,stephen.jordan063@commerce.example.com
935907,PROD-0000935907,PARENT-0000099034,Reach Resource Cameras,Mejia-Hawkins,Electronics,Cameras,Eco,Classic,Bundle,SELL-00379157,Mexico,USA,CAD,21.91,14.72,32.35,22.33,4.01,8,Inactive,40,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 18:15:23,2025-06-02 20:09:36,stephen.clark001@analytics.example.com
935908,PROD-0000935908,PARENT-0000483281,Attack Story Women,"Holder, Johnson and Raymond",Fashion,Women,Pro,New,Premium,SELL-00377916,France,IND,AED,316.64,208.5,11.78,0.35,3.65,188,Active,226,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 14:38:12,2025-06-02 14:16:17,patrick.gonzalez035@dataops.example.com
935909,PROD-0000935909,PARENT-0000355642,Our Look Fiction,Evans Ltd,Books,Fiction,Pro,New,Bundle,SELL-00374495,India,SGP,INR,1641.74,868.47,44.33,8.28,3.8,21,Active,177,2025-06-02,2025-06-02 00:00:00,,true,2025-06-02 20:50:04,2025-06-02 16:39:47,peter.martinez098@platform.example.com
935910,PROD-0000935910,PARENT-0000428273,Just Sing Fiction,Gonzales Ltd,Books,Fiction,Limited,Seasonal,Premium,SELL-00378537,United Arab Emirates,USA,USD,473.02,277.55,1.62,14.34,4.31,5,Active,667,2025-06-11,2025-06-11 00:00:00,,true,2025-06-11 00:36:13,2025-06-11 07:43:50,shawn.baxter004@dataops.example.com
935911,PROD-0000935911,PARENT-0000868392,Fish Arm Laptops,Carroll-Baker,Electronics,Laptops,Pro,Bundle,Bundle,SELL-00377761,France,DEU,CAD,529.15,390.7,1.55,15.81,3.8,169,Active,142,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 19:58:21,2025-06-07 23:34:56,raymond.pineda079@platform.example.com
935912,PROD-0000935912,PARENT-0000638753,Admit Resource Outdoor,Ruiz-Ward,Sports,Outdoor,Standard,Popular,Subscription,SELL-00374364,Netherlands,CAN,BRL,1069.54,649.94,19.06,3.86,4.67,146,Active,280,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 07:10:22,2025-06-30 15:14:08,judy.rogers086@platform.example.com
935913,PROD-0000935913,PARENT-0000651081,Able Choose Women,"Davidson, Sellers and Berry",Fashion,Women,Eco,Popular,Bundle,SELL-00376029,Canada,ITA,USD,1862.33,715.39,40.22,17.79,3.1,124,Active,225,2025-06-30,2025-06-30 00:00:00,,true,2025-06-30 07:22:17,2025-06-30 20:13:25,grace.gonzales099@dataops.example.com
935914,PROD-0000935914,PARENT-0000677695,Argue Surface Cycling,Weaver-Wyatt,Sports,Cycling,Limited,Classic,Bundle,SELL-00376784,Canada,IND,JPY,2322.33,1408.55,12.93,14.93,3.73,52,Active,847,2025-06-24,2025-06-24 00:00:00,,true,2025-06-24 21:52:03,2025-06-24 08:53:15,jennifer.erickson018@platform.example.com
935915,PROD-0000935915,PARENT-0000235823,Could Pressure Cameras,"Henderson, Wood and Browning",Electronics,Cameras,Eco,Bundle,Premium,SELL-00379539,United States,GBR,AED,1200.55,570.4,43.33,21.37,3.9,49,Active,264,2025-06-20,2025-06-20 00:00:00,,true,2025-06-20 23:54:39,2025-06-20 13:30:59,yesenia.arnold040@platform.example.com
935916,PROD-0000935916,PARENT-0000276019,Company Expect Fitness,Goodman Group,Sports,Fitness,Premium,Classic,Bundle,SELL-00379420,Netherlands,ITA,GBP,1680.69,1027.76,9.95,8.38,3.84,4,Active,586,2025-06-25,2025-06-25 00:00:00,,true,2025-06-25 09:43:41,2025-06-25 16:39:19,jennifer.atkins003@platform.example.com
935917,PROD-0000935917,PARENT-0000837532,Degree Ability Lighting,"Coleman, Reynolds and Moody",Home,Lighting,Limited,Bundle,Standard,SELL-00379820,Australia,ITA,BRL,1611.66,1100.77,34.26,14.27,3.55,44,Active,687,2025-06-22,2025-06-22 00:00:00,,true,2025-06-22 00:59:15,2025-06-22 19:25:14,ryan.steele043@commerce.example.com
935918,PROD-0000935918,PARENT-0000716946,Local Buy Running,Jones-Ortiz,Sports,Running,Standard,Popular,Subscription,SELL-00375276,Italy,DEU,JPY,1784.71,657.97,28.9,5.61,4.25,13,Active,632,2025-06-07,2025-06-07 00:00:00,,true,2025-06-07 01:55:54,2025-06-07 16:11:37,oscar.owens072@analytics.example.com
935919,PROD-0000935919,PARENT-0000610060,Look Theory Puzzles,Fernandez Ltd,Toys,Puzzles,Limited,Seasonal,Standard,SELL-00380700,United Arab Emirates,IND,EUR,1569.17,1037.16,35.61,2.32,4.11,60,Inactive,509,2025-06-21,2025-06-21 00:00:00,,true,2025-06-21 11:58:11,2025-06-21 02:49:13,darren.anderson025@dataops.example.com
