customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1221650,CUST-0001221650,Kelly,Stokes,Non-binary,1945-08-29,78,65+,kelly.stokes.1221650@hotmail.com,India,IND,Asia,Southern Asia,Vanessaburgh,Rhode Island,71697,INR,Regular,Social,2024-04-25,Active,false,2024-04-25 00:00:00,,true,CRM,2024-04-25 05:26:44,2024-04-25 19:50:37,benjamin.brooks117@dataops.example.com
1221651,CUST-0001221651,Aaron,Roberts,Non-binary,2006-01-31,18,18-24,aaron.roberts.1221651@gmail.com,Canada,CAN,North America,Northern America,Fowlermouth,Kansas,94307,CAD,Occasional,Organic,2024-04-04,Active,true,2024-04-04 00:00:00,,true,Mobile,2024-04-04 23:37:07,2024-04-04 09:19:25,kenneth.rodgers059@analytics.example.com
1221652,CUST-0001221652,Eric,Fowler,Prefer not to say,2004-05-01,19,18-24,eric.fowler.1221652@hotmail.com,Japan,JPN,Asia,Eastern Asia,Murphyborough,Pennsylvania,11779,JPY,New,Direct,2024-04-13,Inactive,true,2024-04-13 00:00:00,,true,Mobile,2024-04-13 07:31:54,2024-04-13 16:40:51,adam.henson113@dataops.example.com
1221653,CUST-0001221653,Nichole,Haynes,Male,1977-04-15,46,45-54,nichole.haynes.1221653@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Tina,Illinois,71226,JPY,Occasional,Email,2024-04-06,Active,false,2024-04-06 00:00:00,,true,CRM,2024-04-06 10:26:52,2024-04-06 22:18:34,timothy.cameron104@commerce.example.com
1221654,CUST-0001221654,Paul,Allen,Non-binary,1985-11-05,38,35-44,paul.allen.1221654@hotmail.com,India,IND,Asia,Southern Asia,Robertfurt,New Mexico,55289,INR,New,Organic,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Mobile,2024-04-14 21:42:42,2024-04-14 00:05:46,tiffany.freeman101@analytics.example.com
1221655,CUST-0001221655,Martin,Wilson,Non-binary,1994-03-03,30,25-34,martin.wilson.1221655@gmail.com,Germany,DEU,Europe,Western Europe,Salazarshire,Kansas,10154,EUR,Occasional,Paid Search,2024-04-20,Active,false,2024-04-20 00:00:00,,true,Web,2024-04-20 12:28:44,2024-04-20 22:53:06,brandon.yu006@analytics.example.com
1221656,CUST-0001221656,Sandra,Smith,Non-binary,1957-09-23,66,65+,sandra.smith.1221656@gmail.com,India,IND,Asia,Southern Asia,West Kyle,Minnesota,80417,INR,Regular,Referral,2024-04-12,Active,true,2024-04-12 00:00:00,,true,Marketplace,2024-04-12 11:48:12,2024-04-12 10:03:32,jennifer.bauer068@analytics.example.com
1221657,CUST-0001221657,Charlene,Combs,Non-binary,1985-10-11,38,35-44,charlene.combs.1221657@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Combsview,New York,75453,AED,At Risk,Organic,2024-04-28,Active,true,2024-04-28 00:00:00,,true,CRM,2024-04-28 15:08:00,2024-04-28 02:19:00,lance.williams029@platform.example.com
1221658,CUST-0001221658,David,Welch,Male,1995-11-28,28,25-34,david.welch.1221658@hotmail.com,Canada,CAN,North America,Northern America,East Isaac,Ohio,99825,CAD,Regular,Organic,2024-04-02,Active,false,2024-04-02 00:00:00,,true,Marketplace,2024-04-02 21:33:53,2024-04-02 05:23:09,tina.williams074@commerce.example.com
1221659,CUST-0001221659,Austin,King,Male,1967-12-06,56,55-64,austin.king.1221659@gmail.com,France,FRA,Europe,Western Europe,Christinechester,Minnesota,81128,EUR,Regular,Organic,2024-04-14,Active,false,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 14:21:02,2024-04-14 22:46:36,michelle.bender024@analytics.example.com
1221660,CUST-0001221660,Crystal,Bennett,Male,1962-01-01,62,55-64,crystal.bennett.1221660@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,East Ronniemouth,North Dakota,11144,AED,Occasional,Paid Search,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Mobile,2024-04-14 11:12:35,2024-04-14 12:31:17,tiffany.freeman101@analytics.example.com
1221661,CUST-0001221661,Anna,Hernandez,Female,1941-09-24,82,65+,anna.hernandez.1221661@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,South Jenniferbury,Idaho,84284,GBP,Regular,Social,2024-04-14,Active,true,2024-04-14 00:00:00,,true,Marketplace,2024-04-14 18:18:55,2024-04-14 21:27:07,kristin.krueger034@analytics.example.com
1221662,CUST-0001221662,Joseph,Hernandez,Male,1994-10-05,29,25-34,joseph.hernandez.1221662@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Angelicachester,Colorado,55933,JPY,Regular,Referral,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Web,2024-04-05 16:58:18,2024-04-05 06:43:08,adam.henson113@dataops.example.com
1221663,CUST-0001221663,Richard,Williams,Prefer not to say,1969-07-16,54,45-54,richard.williams.1221663@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Brandon,Virginia,42725,AED,Regular,Email,2024-04-26,Active,false,2024-04-26 00:00:00,,true,CRM,2024-04-26 09:39:44,2024-04-26 14:02:15,juan.simmons120@platform.example.com
1221664,CUST-0001221664,Alexander,Smith,Non-binary,1994-08-29,29,25-34,alexander.smith.1221664@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Brettfurt,Texas,27452,GBP,Occasional,Email,2024-04-03,Active,true,2024-04-03 00:00:00,,true,Marketplace,2024-04-03 02:19:57,2024-04-03 07:27:36,timothy.cameron104@commerce.example.com
1221665,CUST-0001221665,Joseph,Osborne,Male,1958-10-30,65,65+,joseph.osborne.1221665@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Mcdonaldview,Texas,73322,SGD,New,Paid Search,2024-04-14,Active,false,2024-04-14 00:00:00,,true,CRM,2024-04-14 00:31:54,2024-04-14 18:17:52,susan.rice083@commerce.example.com
1221666,CUST-0001221666,Brian,Harris,Non-binary,1970-07-06,53,45-54,brian.harris.1221666@yahoo.com,Spain,ESP,Europe,Southern Europe,New Patrickbury,Alabama,46862,EUR,New,Email,2024-04-06,Active,true,2024-04-06 00:00:00,,true,Mobile,2024-04-06 16:33:03,2024-04-06 14:02:55,jennifer.atkins003@platform.example.com
1221667,CUST-0001221667,Laura,Adams,Non-binary,1978-01-16,46,45-54,laura.adams.1221667@hotmail.com,Japan,JPN,Asia,Eastern Asia,West Jason,Connecticut,44598,JPY,Occasional,Paid Search,2024-04-27,Active,true,2024-04-27 00:00:00,,true,Web,2024-04-27 11:05:41,2024-04-27 05:48:57,brandi.carter038@dataops.example.com
1221668,CUST-0001221668,Crystal,Padilla,Non-binary,1991-01-19,33,25-34,crystal.padilla.1221668@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Tony,Vermont,14803,EUR,Regular,Paid Search,2024-04-10,Inactive,false,2024-04-10 00:00:00,,true,CRM,2024-04-10 17:29:16,2024-04-10 20:21:34,jack.smith053@analytics.example.com
1221669,CUST-0001221669,Nicole,Berg,Prefer not to say,1990-09-26,33,25-34,nicole.berg.1221669@gmail.com,Spain,ESP,Europe,Southern Europe,East Maurice,Virginia,77989,EUR,New,Referral,2024-04-15,Active,true,2024-04-15 00:00:00,,true,Web,2024-04-15 01:16:44,2024-04-15 03:11:46,benjamin.brooks117@dataops.example.com
1221670,CUST-0001221670,Claire,Abbott,Prefer not to say,1942-12-10,81,65+,claire.abbott.1221670@yahoo.com,Canada,CAN,North America,Northern America,Allenton,Tennessee,11465,CAD,New,Direct,2024-04-02,Active,true,2024-04-02 00:00:00,,true,Web,2024-04-02 18:36:35,2024-04-02 08:47:50,james.proctor094@dataops.example.com
1221671,CUST-0001221671,Brian,Pena,Female,2004-02-22,20,18-24,brian.pena.1221671@yahoo.com,Spain,ESP,Europe,Southern Europe,Carolbury,Wyoming,18729,EUR,Regular,Referral,2024-04-26,Active,false,2024-04-26 00:00:00,,true,Mobile,2024-04-26 10:44:14,2024-04-26 21:20:08,patrick.gonzalez035@dataops.example.com
1221672,CUST-0001221672,Sara,Young,Female,1985-11-14,38,35-44,sara.young.1221672@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,North Jamesburgh,North Dakota,14018,AUD,Premium,Paid Search,2024-04-30,Active,true,2024-04-30 00:00:00,,true,Web,2024-04-30 02:08:25,2024-04-30 17:43:59,adam.gordon030@commerce.example.com
1221673,CUST-0001221673,Kristin,Rodriguez,Prefer not to say,2004-11-27,19,18-24,kristin.rodriguez.1221673@hotmail.com,India,IND,Asia,Southern Asia,Deleonmouth,Arizona,04370,INR,Occasional,Social,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Mobile,2024-04-26 14:16:36,2024-04-26 10:57:07,yesenia.arnold040@platform.example.com
1221674,CUST-0001221674,Emily,Roberts,Prefer not to say,1982-07-14,41,35-44,emily.roberts.1221674@hotmail.com,India,IND,Asia,Southern Asia,West Darrellfurt,Montana,17661,INR,Regular,Referral,2024-04-26,Active,true,2024-04-26 00:00:00,,true,CRM,2024-04-26 04:40:20,2024-04-26 00:36:56,michael.brewer084@analytics.example.com
1221675,CUST-0001221675,Kristine,Yates,Female,1952-04-08,71,65+,kristine.yates.1221675@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Jeffport,Oklahoma,16674,SGD,Occasional,Direct,2024-04-07,Active,true,2024-04-07 00:00:00,,true,CRM,2024-04-07 16:04:08,2024-04-07 04:00:25,diana.williams116@analytics.example.com
1221676,CUST-0001221676,Holly,Clark,Female,1966-07-26,57,55-64,holly.clark.1221676@yahoo.com,Italy,ITA,Europe,Southern Europe,Laurieland,Connecticut,74091,EUR,Regular,Email,2024-04-16,Active,true,2024-04-16 00:00:00,,true,CRM,2024-04-16 08:07:12,2024-04-16 14:30:21,andrea.cummings039@platform.example.com
1221677,CUST-0001221677,Jennifer,Brady,Female,1979-09-14,44,35-44,jennifer.brady.1221677@yahoo.com,Mexico,MEX,North America,Central America,North Savannah,Hawaii,44827,MXN,Regular,Direct,2024-04-04,Active,false,2024-04-04 00:00:00,,true,Marketplace,2024-04-04 03:26:10,2024-04-04 17:21:17,troy.boone097@platform.example.com
1221678,CUST-0001221678,Brett,Riddle,Non-binary,1991-01-10,33,25-34,brett.riddle.1221678@gmail.com,Canada,CAN,North America,Northern America,West Robert,Washington,23875,CAD,Occasional,Organic,2024-04-11,Active,true,2024-04-11 00:00:00,,true,Web,2024-04-11 15:43:13,2024-04-11 17:52:19,eric.mullen052@dataops.example.com
1221679,CUST-0001221679,Kenneth,Jackson,Non-binary,1994-10-02,29,25-34,kenneth.jackson.1221679@yahoo.com,Mexico,MEX,North America,Central America,North Melissa,Iowa,90873,MXN,Occasional,Organic,2024-04-04,Active,false,2024-04-04 00:00:00,,true,Mobile,2024-04-04 02:14:54,2024-04-04 06:02:48,carol.bonilla067@analytics.example.com
1221680,CUST-0001221680,Laura,Norton,Male,2003-05-20,20,18-24,laura.norton.1221680@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South Joel,Utah,18270,SGD,Regular,Organic,2024-04-13,Active,true,2024-04-13 00:00:00,,true,CRM,2024-04-13 11:18:39,2024-04-13 14:17:00,james.proctor094@dataops.example.com
1221681,CUST-0001221681,Cynthia,Mason,Non-binary,1973-08-19,50,45-54,cynthia.mason.1221681@yahoo.com,Spain,ESP,Europe,Southern Europe,Rodneyborough,Maryland,34352,EUR,At Risk,Email,2024-04-20,Active,false,2024-04-20 00:00:00,,true,Marketplace,2024-04-20 17:19:39,2024-04-20 01:43:41,kristin.krueger034@analytics.example.com
1221682,CUST-0001221682,Dennis,Morgan,Prefer not to say,1968-12-20,55,55-64,dennis.morgan.1221682@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alexandrashire,New York,66678,GBP,New,Organic,2024-04-29,Suspended,false,2024-04-29 00:00:00,,true,CRM,2024-04-29 00:56:08,2024-04-29 19:10:06,joann.clark089@commerce.example.com
1221683,CUST-0001221683,Misty,Rogers,Female,1954-12-11,69,65+,misty.rogers.1221683@gmail.com,India,IND,Asia,Southern Asia,West Thomasburgh,Georgia,46501,INR,At Risk,Social,2024-04-12,Inactive,true,2024-04-12 00:00:00,,true,CRM,2024-04-12 00:29:13,2024-04-12 03:41:11,timothy.cannon081@analytics.example.com
1221684,CUST-0001221684,Kyle,Kaiser,Prefer not to say,1945-10-06,78,65+,kyle.kaiser.1221684@yahoo.com,Spain,ESP,Europe,Southern Europe,Stuartfurt,Rhode Island,84870,EUR,Regular,Organic,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Mobile,2024-04-26 12:13:37,2024-04-26 17:58:19,rachel.hall062@platform.example.com
1221685,CUST-0001221685,Lisa,Hammond,Non-binary,1969-09-21,54,45-54,lisa.hammond.1221685@yahoo.com,Germany,DEU,Europe,Western Europe,East James,Arizona,79930,EUR,Regular,Affiliate,2024-04-07,Active,true,2024-04-07 00:00:00,,true,Web,2024-04-07 10:27:35,2024-04-07 13:01:37,jennifer.shepherd015@analytics.example.com
1221686,CUST-0001221686,Evan,Skinner,Non-binary,2003-10-25,20,18-24,evan.skinner.1221686@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Justinmouth,Alaska,70492,AED,Regular,Social,2024-04-11,Active,false,2024-04-11 00:00:00,,true,CRM,2024-04-11 07:31:11,2024-04-11 09:44:16,maria.ashley046@analytics.example.com
1221687,CUST-0001221687,Jermaine,Spencer,Prefer not to say,1945-05-15,78,65+,jermaine.spencer.1221687@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Nathanfurt,Kentucky,04188,GBP,Premium,Direct,2024-04-21,Active,true,2024-04-21 00:00:00,,true,Mobile,2024-04-21 17:38:43,2024-04-21 11:27:30,eric.horton058@analytics.example.com
1221688,CUST-0001221688,Sergio,Garza,Female,1971-02-21,53,45-54,sergio.garza.1221688@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kellyfort,Arkansas,83092,SGD,Regular,Organic,2024-04-05,Active,false,2024-04-05 00:00:00,,true,Marketplace,2024-04-05 04:16:51,2024-04-05 04:00:19,michelle.sims041@analytics.example.com
1221689,CUST-0001221689,Travis,Horn,Prefer not to say,1943-12-13,80,65+,travis.horn.1221689@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,South David,New Hampshire,20414,SGD,Occasional,Social,2024-04-15,Active,true,2024-04-15 00:00:00,,true,Marketplace,2024-04-15 12:54:53,2024-04-15 18:17:22,michelle.bender024@analytics.example.com
1221690,CUST-0001221690,Diane,Jenkins,Female,1972-07-20,51,45-54,diane.jenkins.1221690@gmail.com,India,IND,Asia,Southern Asia,Michellechester,New Hampshire,12672,INR,At Risk,Organic,2024-04-04,Active,true,2024-04-04 00:00:00,,true,Marketplace,2024-04-04 13:38:07,2024-04-04 21:59:32,stephen.daniels076@commerce.example.com
1221691,CUST-0001221691,Theresa,Stephenson,Non-binary,1952-08-26,71,65+,theresa.stephenson.1221691@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Bellfurt,Maine,36894,AUD,Premium,Organic,2024-04-24,Active,true,2024-04-24 00:00:00,,true,Marketplace,2024-04-24 01:20:38,2024-04-24 15:37:48,troy.boone097@platform.example.com
1221692,CUST-0001221692,Katherine,Jones,Prefer not to say,1943-12-27,80,65+,katherine.jones.1221692@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kimberlyburgh,Iowa,09905,SGD,New,Paid Search,2024-04-17,Active,true,2024-04-17 00:00:00,,true,CRM,2024-04-17 10:09:45,2024-04-17 01:35:10,james.richardson118@dataops.example.com
1221693,CUST-0001221693,Jamie,Moreno,Non-binary,1963-07-11,60,55-64,jamie.moreno.1221693@hotmail.com,France,FRA,Europe,Western Europe,Port Brittanyberg,Vermont,73820,EUR,New,Social,2024-04-25,Active,true,2024-04-25 00:00:00,,true,Web,2024-04-25 09:35:35,2024-04-25 02:40:29,crystal.smith022@platform.example.com
1221694,CUST-0001221694,Danny,Benjamin,Prefer not to say,1982-03-12,42,35-44,danny.benjamin.1221694@yahoo.com,Italy,ITA,Europe,Southern Europe,South Lori,Oklahoma,52733,EUR,New,Referral,2024-04-11,Active,false,2024-04-11 00:00:00,,true,CRM,2024-04-11 09:05:10,2024-04-11 16:16:35,john.mullins109@commerce.example.com
1221695,CUST-0001221695,Erica,Dudley,Female,1993-02-01,31,25-34,erica.dudley.1221695@hotmail.com,Spain,ESP,Europe,Southern Europe,Port Katherine,Nebraska,16576,EUR,Occasional,Direct,2024-04-02,Active,false,2024-04-02 00:00:00,,true,Web,2024-04-02 14:23:48,2024-04-02 09:35:22,micheal.hall064@dataops.example.com
1221696,CUST-0001221696,Angel,Wood,Non-binary,1959-03-28,65,65+,angel.wood.1221696@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Mariaton,Arizona,00639,SGD,Occasional,Referral,2024-04-16,Active,false,2024-04-16 00:00:00,,true,Web,2024-04-16 00:40:44,2024-04-16 02:07:27,dominic.hodges075@platform.example.com
1221697,CUST-0001221697,Jill,Garcia,Prefer not to say,1989-11-01,34,25-34,jill.garcia.1221697@hotmail.com,Mexico,MEX,North America,Central America,New Derek,Oregon,26379,MXN,Regular,Email,2024-04-28,Active,true,2024-04-28 00:00:00,,true,Web,2024-04-28 20:38:35,2024-04-28 17:16:35,jennifer.bauer068@analytics.example.com
1221698,CUST-0001221698,Monique,Estrada,Male,1973-06-03,50,45-54,monique.estrada.1221698@hotmail.com,Japan,JPN,Asia,Eastern Asia,East Lisa,Massachusetts,27268,JPY,New,Paid Search,2024-04-26,Active,true,2024-04-26 00:00:00,,true,Mobile,2024-04-26 22:37:38,2024-04-26 03:31:52,ryan.steele043@commerce.example.com
1221699,CUST-0001221699,Ethan,Meyers,Male,1942-06-21,81,65+,ethan.meyers.1221699@yahoo.com,Mexico,MEX,North America,Central America,West Ruth,Tennessee,16531,MXN,Regular,Organic,2024-04-02,Active,true,2024-04-02 00:00:00,,true,Web,2024-04-02 10:48:18,2024-04-02 10:50:34,tina.williams074@commerce.example.com
1221700,CUST-0001221700,Holly,Reed,Prefer not to say,1993-07-15,30,25-34,holly.reed.1221700@gmail.com,Canada,CAN,North America,Northern America,Robbinsfort,Alaska,34543,CAD,Premium,Organic,2024-04-29,Active,true,2024-04-29 00:00:00,,true,Web,2024-04-29 03:32:17,2024-04-29 14:10:03,lance.williams029@platform.example.com
1221701,CUST-0001221701,Nicole,Archer,Non-binary,1977-06-05,46,45-54,nicole.archer.1221701@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Reyesstad,Rhode Island,57247,AED,Occasional,Organic,2024-04-13,Active,false,2024-04-13 00:00:00,,true,Marketplace,2024-04-13 22:35:06,2024-04-13 09:44:16,sylvia.diaz107@dataops.example.com
1221702,CUST-0001221702,Justin,Henderson,Male,1957-10-04,66,65+,justin.henderson.1221702@gmail.com,Mexico,MEX,North America,Central America,Michaelside,New Mexico,17280,MXN,New,Social,2024-04-06,Active,true,2024-04-06 00:00:00,,true,CRM,2024-04-06 09:54:45,2024-04-06 23:19:20,lisa.kim091@platform.example.com
1221703,CUST-0001221703,Jonathan,Hopkins,Non-binary,2006-02-08,18,18-24,jonathan.hopkins.1221703@hotmail.com,United States,USA,North America,Northern America,Lake Matthew,Nebraska,12842,USD,Premium,Organic,2024-04-04,Active,true,2024-04-04 00:00:00,,true,CRM,2024-04-04 14:13:25,2024-04-04 15:02:21,sandra.hunter036@platform.example.com
1221704,CUST-0001221704,Shane,Harrison,Female,1962-08-15,61,55-64,shane.harrison.1221704@hotmail.com,India,IND,Asia,Southern Asia,East Robertstad,Oklahoma,51416,INR,Regular,Organic,2024-04-21,Inactive,true,2024-04-21 00:00:00,,true,Marketplace,2024-04-21 06:03:31,2024-04-21 08:36:06,joseph.johnson049@dataops.example.com
1221705,CUST-0001221705,Robert,Stewart,Prefer not to say,1955-09-01,68,65+,robert.stewart.1221705@gmail.com,Canada,CAN,North America,Northern America,South Rachelville,Nevada,29099,CAD,Occasional,Direct,2024-04-20,Inactive,true,2024-04-20 00:00:00,,true,Mobile,2024-04-20 12:49:38,2024-04-20 06:10:56,tiffany.freeman101@analytics.example.com
1221706,CUST-0001221706,Linda,Larson,Female,1967-12-18,56,55-64,linda.larson.1221706@gmail.com,Germany,DEU,Europe,Western Europe,Sanchezberg,Indiana,29892,EUR,Occasional,Affiliate,2024-04-20,Active,true,2024-04-20 00:00:00,,true,Web,2024-04-20 15:54:06,2024-04-20 23:08:24,james.richardson118@dataops.example.com
1221707,CUST-0001221707,Daniel,Houston,Non-binary,1960-10-21,63,55-64,daniel.houston.1221707@yahoo.com,Netherlands,NLD,Europe,Western Europe,Jacksonstad,Illinois,82359,EUR,Occasional,Organic,2024-04-21,Active,true,2024-04-21 00:00:00,,true,Mobile,2024-04-21 11:35:49,2024-04-21 08:32:18,richard.bradshaw051@platform.example.com
1221708,CUST-0001221708,Kyle,Pitts,Female,1963-01-20,61,55-64,kyle.pitts.1221708@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Ashleyfurt,Alaska,37473,GBP,Premium,Paid Search,2024-04-18,Active,false,2024-04-18 00:00:00,,true,Marketplace,2024-04-18 11:26:53,2024-04-18 01:31:17,patrick.gonzalez035@dataops.example.com
1221709,CUST-0001221709,Amber,Rosario,Non-binary,1950-08-11,73,65+,amber.rosario.1221709@gmail.com,Canada,CAN,North America,Northern America,North Elijah,Delaware,07064,CAD,Regular,Social,2024-04-01,Active,true,2024-04-01 00:00:00,,true,Mobile,2024-04-01 08:09:33,2024-04-01 04:00:55,chelsea.patel065@commerce.example.com
1221710,CUST-0001221710,Jared,Fisher,Male,1970-10-10,53,45-54,jared.fisher.1221710@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Amyview,Pennsylvania,82351,GBP,Occasional,Direct,2024-04-11,Active,true,2024-04-11 00:00:00,,true,Mobile,2024-04-11 22:39:45,2024-04-11 16:54:37,eric.horton058@analytics.example.com
1221711,CUST-0001221711,Kristen,Sandoval,Female,1986-03-10,38,35-44,kristen.sandoval.1221711@hotmail.com,Germany,DEU,Europe,Western Europe,North Tracey,Tennessee,51821,EUR,Regular,Organic,2024-04-07,Active,false,2024-04-07 00:00:00,,true,Mobile,2024-04-07 17:36:54,2024-04-07 19:45:19,troy.boone097@platform.example.com
1221712,CUST-0001221712,Kimberly,Morton,Female,1989-02-11,35,35-44,kimberly.morton.1221712@yahoo.com,Italy,ITA,Europe,Southern Europe,North Allison,Montana,81589,EUR,New,Referral,2024-04-21,Active,false,2024-04-21 00:00:00,,true,CRM,2024-04-21 10:48:52,2024-04-21 13:01:00,oscar.owens072@analytics.example.com
1221713,CUST-0001221713,Courtney,Hawkins,Non-binary,1991-06-16,32,25-34,courtney.hawkins.1221713@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Chelseaville,Oklahoma,44229,AED,Occasional,Organic,2024-04-19,Active,true,2024-04-19 00:00:00,,true,CRM,2024-04-19 14:32:38,2024-04-19 13:07:22,jimmy.washington028@commerce.example.com
