seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
382318,SELL-00382318,Thompson PLC,Distributor,Netherlands,NLD,Europe,4.75,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 01:00:44,craig.johnson106@analytics.example.com
382319,SELL-00382319,Alvarez-Robertson,Retailer,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2025-07-31,2025-07-31 00:00:00,,true,2025-07-31 12:44:34,stephen.daniels076@commerce.example.com
382320,SELL-00382320,Smith-Garrett,Distributor,United Arab Emirates,ARE,Asia,3.47,Active,Dropship,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 16:57:45,jack.smith053@analytics.example.com
382321,SELL-00382321,Moore PLC,Brand,Canada,CAN,North America,4.15,Active,Dropship,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 01:55:26,brandon.yu006@analytics.example.com
382322,SELL-00382322,Cox and Sons,Retailer,France,FRA,Europe,3.23,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 15:49:33,eric.horton058@analytics.example.com
382323,SELL-00382323,Bryant PLC,Retailer,United Arab Emirates,ARE,Asia,3.96,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 09:03:35,sandra.hunter036@platform.example.com
382324,SELL-00382324,"Clay, Clark and Thompson",Distributor,France,FRA,Europe,5,Active,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 06:28:58,jennifer.bauer068@analytics.example.com
382325,SELL-00382325,Fowler Ltd,Small Business,Spain,ESP,Europe,3.4,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 16:05:19,brian.banks011@platform.example.com
382326,SELL-00382326,"Fleming, Huff and Contreras",Distributor,Australia,AUS,Oceania,3.91,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 09:36:38,yesenia.arnold040@platform.example.com
382327,SELL-00382327,"Wright, Hess and Luna",Brand,Japan,JPN,Asia,4.31,Active,Seller Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 22:28:56,stephen.jordan063@commerce.example.com
382328,SELL-00382328,Kim PLC,Distributor,Mexico,MEX,North America,4.59,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 12:15:42,brandi.carter038@dataops.example.com
382329,SELL-00382329,Turner-Tucker,Small Business,United States,USA,North America,3.54,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 17:14:43,arthur.ortiz082@platform.example.com
382330,SELL-00382330,"Ray, Mcmahon and Sanchez",Small Business,Japan,JPN,Asia,3.45,Active,Seller Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 16:57:12,jack.smith053@analytics.example.com
382331,SELL-00382331,Thomas and Sons,Retailer,United Arab Emirates,ARE,Asia,4.0,Active,Platform Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 04:48:37,craig.johnson106@analytics.example.com
382332,SELL-00382332,"Cook, Perez and Graves",Marketplace,United Arab Emirates,ARE,Asia,4.35,Active,Dropship,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 00:45:08,eric.horton058@analytics.example.com
382333,SELL-00382333,Hernandez-Bailey,Brand,Italy,ITA,Europe,3.12,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 13:10:12,kelsey.taylor010@platform.example.com
382334,SELL-00382334,"Ortiz, Martinez and Powell",Retailer,Netherlands,NLD,Europe,4.61,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 05:42:37,sandra.hunter036@platform.example.com
382335,SELL-00382335,Padilla-Tucker,Brand,Germany,DEU,Europe,4.98,Active,Platform Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 07:04:54,chelsea.patel065@commerce.example.com
382336,SELL-00382336,Boyd Ltd,Small Business,Canada,CAN,North America,4.2,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 10:00:57,crystal.smith022@platform.example.com
382337,SELL-00382337,"Powell, Griffin and Perez",Distributor,Spain,ESP,Europe,4.23,Active,Seller Fulfilled,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 04:57:57,sandra.hunter036@platform.example.com
382338,SELL-00382338,Morgan-Mcguire,Brand,United Kingdom,GBR,Europe,3.63,Active,Seller Fulfilled,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 08:41:12,stephen.clark001@analytics.example.com
382339,SELL-00382339,Hunter Inc,Brand,United Arab Emirates,ARE,Asia,3.7,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 05:18:54,brandon.yu006@analytics.example.com
382340,SELL-00382340,Drake-Alvarado,Distributor,Italy,ITA,Europe,3.36,Active,Dropship,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 12:28:28,yesenia.arnold040@platform.example.com
382341,SELL-00382341,Cook and Sons,Distributor,Spain,ESP,Europe,4.47,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 15:15:51,dominic.hodges075@platform.example.com
382342,SELL-00382342,Flores-Taylor,Brand,Japan,JPN,Asia,3.93,Active,Seller Fulfilled,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 05:53:50,kimberly.harmon088@commerce.example.com
382343,SELL-00382343,"Meyer, Peters and Harris",Retailer,Italy,ITA,Europe,4.31,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 22:41:08,adam.gordon030@commerce.example.com
382344,SELL-00382344,Benson-Trujillo,Distributor,France,FRA,Europe,3.97,Active,Seller Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 18:41:01,shawn.baxter004@dataops.example.com
382345,SELL-00382345,Rivers-Smith,Small Business,India,IND,Asia,3.97,Active,Seller Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 17:37:39,raymond.davis085@analytics.example.com
382346,SELL-00382346,Rodriguez-Burns,Marketplace,Germany,DEU,Europe,3.77,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 13:33:37,christine.carter078@commerce.example.com
382347,SELL-00382347,Garner Group,Retailer,France,FRA,Europe,4.43,Active,Dropship,2025-07-21,2025-07-21 00:00:00,,true,2025-07-21 20:18:49,tammy.smith009@platform.example.com
382348,SELL-00382348,Taylor-Webb,Marketplace,United States,USA,North America,3.15,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 08:31:22,tina.williams074@commerce.example.com
382349,SELL-00382349,"Wright, Mercado and Peters",Distributor,Brazil,BRA,South America,4.55,Suspended,Dropship,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 14:00:48,jeffery.miller012@commerce.example.com
382350,SELL-00382350,Riggs-Peterson,Retailer,Canada,CAN,North America,3.27,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 04:42:36,brittany.rose019@commerce.example.com
382351,SELL-00382351,Jackson-Patton,Brand,France,FRA,Europe,3.56,Active,Platform Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 06:12:38,peter.martinez098@platform.example.com
382352,SELL-00382352,"Turner, Smith and Bowen",Marketplace,Canada,CAN,North America,4.66,Active,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 03:37:09,victoria.medina044@dataops.example.com
382353,SELL-00382353,"Holt, Tapia and Harris",Small Business,Germany,DEU,Europe,4.13,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 03:39:02,andrea.cummings039@platform.example.com
382354,SELL-00382354,Burns-Armstrong,Marketplace,Canada,CAN,North America,4.51,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 19:12:02,tammy.smith009@platform.example.com
382355,SELL-00382355,Walker-Jackson,Marketplace,Netherlands,NLD,Europe,4.76,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 22:27:19,patrick.gonzalez035@dataops.example.com
382356,SELL-00382356,"Mullins, Taylor and Robinson",Marketplace,Brazil,BRA,South America,3.31,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 07:01:43,anita.garcia021@dataops.example.com
382357,SELL-00382357,Dunn and Sons,Retailer,India,IND,Asia,4.44,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 07:34:27,eric.horton058@analytics.example.com
382358,SELL-00382358,Tate Ltd,Marketplace,Germany,DEU,Europe,3.73,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 07:29:20,jennifer.shepherd015@analytics.example.com
382359,SELL-00382359,"Campbell, Powell and Orr",Brand,United Kingdom,GBR,Europe,4.57,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 22:41:14,michael.berger060@platform.example.com
382360,SELL-00382360,Hopkins-Powell,Marketplace,Singapore,SGP,Asia,4.16,Active,Seller Fulfilled,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 00:58:44,alyssa.richards002@commerce.example.com
382361,SELL-00382361,Sharp Ltd,Brand,United Arab Emirates,ARE,Asia,4.92,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 14:04:57,judy.rogers086@platform.example.com
382362,SELL-00382362,"Salazar, Butler and Thompson",Distributor,Brazil,BRA,South America,4.84,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 17:04:14,victor.palmer071@platform.example.com
382363,SELL-00382363,Wright and Sons,Brand,Japan,JPN,Asia,4.78,Active,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 22:10:22,chelsea.patel065@commerce.example.com
382364,SELL-00382364,Malone LLC,Small Business,Spain,ESP,Europe,4.0,Active,Platform Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 08:39:32,carol.bonilla067@analytics.example.com
382365,SELL-00382365,"Bartlett, Mcpherson and Reynolds",Small Business,Italy,ITA,Europe,3.83,Active,Platform Fulfilled,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 05:20:43,christine.johnson056@commerce.example.com
382366,SELL-00382366,"Singh, Bates and Greer",Retailer,Germany,DEU,Europe,3.66,Active,Seller Fulfilled,2025-07-04,2025-07-04 00:00:00,,true,2025-07-04 21:55:48,stephen.clark001@analytics.example.com
382367,SELL-00382367,"Hall, Mitchell and Cooke",Brand,Australia,AUS,Oceania,4.37,Active,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 20:45:34,anita.garcia021@dataops.example.com
382368,SELL-00382368,West-Chapman,Distributor,Singapore,SGP,Asia,4.18,Active,Seller Fulfilled,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 11:38:11,samantha.villa073@commerce.example.com
382369,SELL-00382369,Hansen Group,Brand,India,IND,Asia,4.74,Active,Dropship,2025-07-16,2025-07-16 00:00:00,,true,2025-07-16 23:30:17,eric.horton058@analytics.example.com
382370,SELL-00382370,Lyons-Beck,Retailer,Spain,ESP,Europe,4.34,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 16:06:31,patrick.gonzalez035@dataops.example.com
382371,SELL-00382371,"Ramos, Johnson and Smith",Small Business,Mexico,MEX,North America,3.73,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 14:21:18,ashley.marks069@commerce.example.com
382372,SELL-00382372,Clark-Barton,Distributor,United Kingdom,GBR,Europe,3.98,Active,Seller Fulfilled,2025-07-13,2025-07-13 00:00:00,,true,2025-07-13 12:15:37,yesenia.arnold040@platform.example.com
382373,SELL-00382373,Fry LLC,Marketplace,United States,USA,North America,3.69,Active,Platform Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 12:33:55,tara.hansen055@dataops.example.com
382374,SELL-00382374,Roberts Group,Brand,Germany,DEU,Europe,4.95,Active,Dropship,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 15:50:09,michael.berger060@platform.example.com
382375,SELL-00382375,Mejia PLC,Brand,Netherlands,NLD,Europe,4.22,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 15:59:22,richard.bradshaw051@platform.example.com
382376,SELL-00382376,Weber LLC,Retailer,Canada,CAN,North America,4.6,Active,Seller Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 21:11:28,brian.banks011@platform.example.com
382377,SELL-00382377,"Campbell, Weaver and Nichols",Retailer,Italy,ITA,Europe,3.91,Active,Dropship,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 14:25:54,michelle.sims041@analytics.example.com
382378,SELL-00382378,Carlson LLC,Small Business,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 18:27:11,nicholas.wilson027@analytics.example.com
382379,SELL-00382379,Dillon Inc,Marketplace,Canada,CAN,North America,3.79,Active,Seller Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 13:05:45,jillian.russo115@commerce.example.com
382380,SELL-00382380,"Hamilton, Johnson and Wood",Small Business,Canada,CAN,North America,4.08,Active,Dropship,2025-07-03,2025-07-03 00:00:00,,true,2025-07-03 16:37:30,crystal.smith022@platform.example.com
382381,SELL-00382381,"Rios, Ruiz and Patton",Distributor,United States,USA,North America,3.68,Active,Dropship,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 22:53:13,jack.smith053@analytics.example.com
382382,SELL-00382382,Mann Group,Retailer,Japan,JPN,Asia,3.87,Inactive,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 10:04:34,joseph.griffin070@analytics.example.com
382383,SELL-00382383,"Young, Rivers and May",Retailer,United Arab Emirates,ARE,Asia,3.41,Active,Platform Fulfilled,2025-07-22,2025-07-22 00:00:00,,true,2025-07-22 16:25:24,jonathan.jimenez057@platform.example.com
382384,SELL-00382384,Walker-Meyers,Distributor,Mexico,MEX,North America,3.75,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 08:14:09,peter.martinez098@platform.example.com
382385,SELL-00382385,Johnson LLC,Small Business,Japan,JPN,Asia,4.0,Active,Seller Fulfilled,2025-07-10,2025-07-10 00:00:00,,true,2025-07-10 20:52:40,darren.anderson025@dataops.example.com
382386,SELL-00382386,"Martinez, Garcia and Savage",Marketplace,Netherlands,NLD,Europe,3.89,Active,Platform Fulfilled,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 16:16:47,ryan.steele043@commerce.example.com
382387,SELL-00382387,Carroll Group,Small Business,United Arab Emirates,ARE,Asia,3.88,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 02:12:52,michelle.bender024@analytics.example.com
382388,SELL-00382388,"Barker, Murray and Thompson",Retailer,India,IND,Asia,3.81,Active,Seller Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 07:01:59,craig.johnson106@analytics.example.com
382389,SELL-00382389,Anderson-Martin,Retailer,United Kingdom,GBR,Europe,3.66,Active,Dropship,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 09:48:09,victoria.medina044@dataops.example.com
382390,SELL-00382390,Lambert-Miller,Distributor,United Arab Emirates,ARE,Asia,3.51,Active,Dropship,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 16:12:35,michelle.bender024@analytics.example.com
382391,SELL-00382391,"Diaz, Elliott and Gray",Retailer,Canada,CAN,North America,4.66,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 23:50:32,jennifer.yu037@dataops.example.com
382392,SELL-00382392,Holland-Johnson,Retailer,United States,USA,North America,3.92,Inactive,Platform Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 18:03:34,dominic.hodges075@platform.example.com
382393,SELL-00382393,Ingram Ltd,Distributor,Japan,JPN,Asia,4.57,Active,Seller Fulfilled,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 11:22:32,brandi.carter038@dataops.example.com
382394,SELL-00382394,Romero and Sons,Distributor,Japan,JPN,Asia,4.55,Active,Platform Fulfilled,2025-07-17,2025-07-17 00:00:00,,true,2025-07-17 17:49:21,joseph.johnson049@dataops.example.com
382395,SELL-00382395,"Reynolds, Walker and Townsend",Small Business,Singapore,SGP,Asia,4.96,Active,Platform Fulfilled,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 21:12:51,judy.rogers086@platform.example.com
382396,SELL-00382396,Cuevas and Sons,Brand,France,FRA,Europe,3.15,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 11:25:25,eric.mullen052@dataops.example.com
382397,SELL-00382397,Davis Inc,Marketplace,Spain,ESP,Europe,3.35,Active,Dropship,2025-07-30,2025-07-30 00:00:00,,true,2025-07-30 17:02:04,brittany.rose019@commerce.example.com
382398,SELL-00382398,Miller LLC,Retailer,Italy,ITA,Europe,4.26,Active,Platform Fulfilled,2025-07-07,2025-07-07 00:00:00,,true,2025-07-07 09:50:47,michael.berger060@platform.example.com
382399,SELL-00382399,Peterson PLC,Marketplace,Singapore,SGP,Asia,3.44,Active,Dropship,2025-07-01,2025-07-01 00:00:00,,true,2025-07-01 04:27:56,craig.johnson106@analytics.example.com
382400,SELL-00382400,"Jackson, Taylor and Johnson",Small Business,India,IND,Asia,4.35,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 05:01:42,joseph.griffin070@analytics.example.com
382401,SELL-00382401,"Berry, Myers and Brown",Small Business,Singapore,SGP,Asia,4.48,Active,Dropship,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 23:21:49,jennifer.bauer068@analytics.example.com
382402,SELL-00382402,Fernandez Inc,Marketplace,United Arab Emirates,ARE,Asia,4.05,Active,Platform Fulfilled,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 06:59:08,ryan.steele043@commerce.example.com
382403,SELL-00382403,Haas-Estrada,Distributor,United Kingdom,GBR,Europe,4.14,Inactive,Platform Fulfilled,2025-07-28,2025-07-28 00:00:00,,true,2025-07-28 17:49:34,chelsea.patel065@commerce.example.com
382404,SELL-00382404,Campbell-Mason,Retailer,Singapore,SGP,Asia,3.42,Active,Platform Fulfilled,2025-07-24,2025-07-24 00:00:00,,true,2025-07-24 13:50:52,yesenia.arnold040@platform.example.com
382405,SELL-00382405,Brown Group,Marketplace,Brazil,BRA,South America,4.62,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 15:22:14,ashley.marks069@commerce.example.com
382406,SELL-00382406,Day Inc,Small Business,Germany,DEU,Europe,4.5,Active,Platform Fulfilled,2025-07-09,2025-07-09 00:00:00,,true,2025-07-09 01:16:07,jonathan.jimenez057@platform.example.com
382407,SELL-00382407,Mcconnell-Miller,Small Business,Japan,JPN,Asia,3.97,Active,Dropship,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 12:29:34,megan.cunningham013@commerce.example.com
382408,SELL-00382408,"Rogers, Walker and Norton",Retailer,United Kingdom,GBR,Europe,4.26,Active,Platform Fulfilled,2025-07-25,2025-07-25 00:00:00,,true,2025-07-25 08:07:42,yesenia.arnold040@platform.example.com
382409,SELL-00382409,Smith Group,Brand,Canada,CAN,North America,4.28,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 16:40:51,taylor.cunningham023@commerce.example.com
382410,SELL-00382410,Barnes-Landry,Distributor,Netherlands,NLD,Europe,4.6,Active,Dropship,2025-07-20,2025-07-20 00:00:00,,true,2025-07-20 23:25:40,micheal.chen050@dataops.example.com
382411,SELL-00382411,Santos Ltd,Retailer,United States,USA,North America,4.63,Active,Platform Fulfilled,2025-07-18,2025-07-18 00:00:00,,true,2025-07-18 03:46:10,kelsey.taylor010@platform.example.com
382412,SELL-00382412,Hall PLC,Small Business,Spain,ESP,Europe,4.44,Active,Platform Fulfilled,2025-07-12,2025-07-12 00:00:00,,true,2025-07-12 00:05:19,jason.franklin045@dataops.example.com
382413,SELL-00382413,Johnson Group,Brand,United Arab Emirates,ARE,Asia,3.85,Active,Dropship,2025-07-02,2025-07-02 00:00:00,,true,2025-07-02 04:49:06,dominic.hodges075@platform.example.com
382414,SELL-00382414,Travis-Flores,Small Business,India,IND,Asia,4.13,Active,Seller Fulfilled,2025-07-15,2025-07-15 00:00:00,,true,2025-07-15 12:50:10,jennifer.shepherd015@analytics.example.com
382415,SELL-00382415,Sawyer Group,Small Business,United States,USA,North America,3.62,Active,Dropship,2025-07-23,2025-07-23 00:00:00,,true,2025-07-23 20:07:26,christine.carter078@commerce.example.com
382416,SELL-00382416,Pitts Inc,Brand,Germany,DEU,Europe,4.01,Active,Dropship,2025-07-06,2025-07-06 00:00:00,,true,2025-07-06 08:24:29,chelsea.patel065@commerce.example.com
382417,SELL-00382417,Lam PLC,Marketplace,Germany,DEU,Europe,4.24,Active,Platform Fulfilled,2025-07-26,2025-07-26 00:00:00,,true,2025-07-26 00:46:44,troy.boone097@platform.example.com
382418,SELL-00382418,Lawson-Williams,Small Business,Spain,ESP,Europe,4.12,Active,Dropship,2025-07-27,2025-07-27 00:00:00,,true,2025-07-27 07:19:58,micheal.hall064@dataops.example.com
382419,SELL-00382419,"Chan, Cox and Fischer",Marketplace,Mexico,MEX,North America,4.97,Active,Seller Fulfilled,2025-07-11,2025-07-11 00:00:00,,true,2025-07-11 22:41:11,arthur.ortiz082@platform.example.com
382420,SELL-00382420,Gardner Ltd,Brand,Brazil,BRA,South America,4.18,Inactive,Seller Fulfilled,2025-07-05,2025-07-05 00:00:00,,true,2025-07-05 14:19:38,kristen.bailey110@analytics.example.com
