order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202502-0000013713,CUST-0001557787,SES-202502-0000014902,2025-02-23 17:18:30,Completed,Germany,DEU,Europe,EUR,1049.34,206.43,41.0,182.08,1065.99,Google Pay,Pickup,WH-00021,2025-03-03,2025-03-03,,false,0,Marketplace,2025-02-23 17:18:30,2025-02-23 18:16:30,richard.bradshaw051@platform.example.com
,ORD-202502-0000013714,CUST-0001567384,SES-202502-0000002932,2025-02-23 12:31:33,Cancelled,Italy,ITA,Europe,EUR,2458.55,31.35,36.59,376.43,2840.22,Phonepe,Economy,WH-00056,2025-02-25,,2025-02-24 02:31:33,false,0,Marketplace,2025-02-23 12:31:33,2025-02-23 14:46:33,raymond.pineda079@platform.example.com
,ORD-202502-0000013715,CUST-0001581898,SES-202502-0000011068,2025-02-04 21:41:09,Returned,Singapore,SGP,Asia,SGD,58.02,0.71,22.77,1.93,82.01,Credit Card,Express,WH-00198,2025-02-06,,,true,82.01,Web,2025-02-04 21:41:09,2025-02-04 22:07:09,brian.banks011@platform.example.com
,ORD-202502-0000013716,CUST-0001555099,SES-202502-0000002354,2025-02-07 02:44:10,Completed,Brazil,BRA,South America,BRL,1252.33,233.53,17.41,242.14,1278.35,Phonepe,Pickup,WH-00050,2025-02-11,2025-02-11,,false,0,Web,2025-02-07 02:44:10,2025-02-07 02:47:10,shawn.baxter004@dataops.example.com
,ORD-202502-0000013717,CUST-0001559990,SES-202502-0000016325,2025-02-16 20:35:55,Completed,France,FRA,Europe,EUR,2423.13,76.66,21.74,553.27,2921.48,Debit Card,Economy,WH-00179,2025-02-21,2025-02-21,,false,0,Marketplace,2025-02-16 20:35:55,2025-02-16 20:41:55,jennifer.erickson018@platform.example.com
,ORD-202502-0000013718,CUST-0001564293,SES-202502-0000009661,2025-02-09 03:31:01,Completed,France,FRA,Europe,EUR,771.39,74.31,25.03,143.12,865.23,Apple Pay,Express,WH-00206,2025-02-21,2025-02-21,,false,0,Marketplace,2025-02-09 03:31:01,2025-02-09 06:16:01,willie.long016@dataops.example.com
,ORD-202502-0000013719,CUST-0001577115,SES-202502-0000008570,2025-02-06 12:23:52,Completed,Spain,ESP,Europe,EUR,2955.84,174.46,0.47,575.08,3356.93,Apple Pay,Standard,WH-00083,2025-02-17,2025-02-17,,false,0,POS,2025-02-06 12:23:52,2025-02-06 12:30:52,stephen.clark001@analytics.example.com
,ORD-202502-0000013720,CUST-0001559905,SES-202502-0000021516,2025-02-03 01:53:41,Completed,Australia,AUS,Oceania,AUD,2367.87,220.47,16.07,317.05,2480.52,Buy Now Pay Later,Economy,WH-00216,2025-02-13,2025-02-13,,false,0,Marketplace,2025-02-03 01:53:41,2025-02-03 04:19:41,maria.ashley046@analytics.example.com
,ORD-202502-0000013721,CUST-0001580775,SES-202502-0000006192,2025-02-05 11:45:36,Completed,Spain,ESP,Europe,EUR,330.86,62.99,11.84,37.55,317.26,Credit Card,Economy,WH-00164,2025-02-10,2025-02-10,,false,0,Marketplace,2025-02-05 11:45:36,2025-02-05 12:28:36,craig.johnson106@analytics.example.com
,ORD-202502-0000013722,CUST-0001572834,SES-202502-0000002643,2025-02-19 05:17:10,Completed,Mexico,MEX,North America,MXN,1356.28,180.8,34.97,73.4,1283.85,Bank Transfer,Express,WH-00188,2025-02-24,2025-02-24,,false,0,POS,2025-02-19 05:17:10,2025-02-19 07:22:10,elizabeth.olsen066@platform.example.com
,ORD-202502-0000013723,CUST-0001557298,SES-202502-0000001642,2025-02-21 17:59:05,Processing,Australia,AUS,Oceania,AUD,1090.63,203.39,3.62,109.4,1000.26,Apple Pay,Economy,WH-00102,2025-02-24,,,false,0,Mobile,2025-02-21 17:59:05,2025-02-21 19:09:05,sandra.hunter036@platform.example.com
,ORD-202502-0000013724,CUST-0001579926,SES-202502-0000006477,2025-02-12 03:53:20,Completed,Spain,ESP,Europe,EUR,1463.13,71.46,19.66,27.93,1439.26,Credit Card,Standard,WH-00075,2025-02-21,2025-02-21,,false,0,Mobile,2025-02-12 03:53:20,2025-02-12 06:45:20,michael.berger060@platform.example.com
,ORD-202502-0000013725,CUST-0001579559,SES-202502-0000002382,2025-02-26 17:27:45,Completed,Netherlands,NLD,Europe,EUR,1317.39,171.64,31.03,233.05,1409.83,Paytm,Economy,WH-00141,2025-03-09,2025-03-09,,false,0,Web,2025-02-26 17:27:45,2025-02-26 19:04:45,nicholas.wilson027@analytics.example.com
,ORD-202502-0000013726,CUST-0001561916,SES-202502-0000013751,2025-02-04 06:17:12,Completed,India,IND,Asia,INR,855.74,193.35,8.37,108.9,779.66,Credit Card,Express,WH-00113,2025-02-12,2025-02-12,,false,0,Marketplace,2025-02-04 06:17:12,2025-02-04 07:53:12,brandi.carter038@dataops.example.com
,ORD-202502-0000013727,CUST-0001554195,SES-202502-0000019723,2025-02-24 05:25:29,Completed,United States,USA,North America,USD,414.94,75.1,16.59,15.06,371.49,Gift Card,Standard,WH-00113,2025-02-26,2025-02-26,,false,0,Marketplace,2025-02-24 05:25:29,2025-02-24 08:25:29,renee.harvey080@dataops.example.com
,ORD-202502-0000013728,CUST-0001558296,SES-202502-0000006395,2025-02-27 14:49:26,Completed,Singapore,SGP,Asia,SGD,1285.84,301.6,16.8,95.4,1096.44,Phonepe,Standard,WH-00239,2025-03-01,2025-03-01,,false,0,Web,2025-02-27 14:49:26,2025-02-27 16:29:26,andrew.ellis102@analytics.example.com
,ORD-202502-0000013729,CUST-0001569912,SES-202502-0000004718,2025-02-01 21:15:57,Completed,Netherlands,NLD,Europe,EUR,297.69,32.78,2.28,61.83,329.02,Gift Card,Standard,WH-00026,2025-02-09,2025-02-09,,false,0,POS,2025-02-01 21:15:57,2025-02-01 23:32:57,jennifer.bauer068@analytics.example.com
,ORD-202502-0000013730,CUST-0001573100,SES-202502-0000001294,2025-02-10 13:23:28,Returned,Canada,CAN,North America,CAD,1389.44,131.1,27.41,228.92,1514.67,Gift Card,Same Day,WH-00154,2025-02-12,,,true,1514.67,Mobile,2025-02-10 13:23:28,2025-02-10 14:11:28,beth.carter090@dataops.example.com
,ORD-202502-0000013731,CUST-0001575781,SES-202502-0000020984,2025-02-13 14:29:17,Completed,Germany,DEU,Europe,EUR,18.76,4.69,33.53,2.69,50.29,Debit Card,Standard,WH-00145,2025-02-24,2025-02-24,,false,0,Mobile,2025-02-13 14:29:17,2025-02-13 16:36:17,david.cabrera119@dataops.example.com
,ORD-202502-0000013732,CUST-0001575123,SES-202502-0000022738,2025-02-18 03:58:38,Cancelled,Netherlands,NLD,Europe,EUR,2359.33,323.04,2.1,345.17,2383.56,Debit Card,Same Day,WH-00131,2025-02-23,,2025-02-20 10:58:38,false,0,Marketplace,2025-02-18 03:58:38,2025-02-18 04:07:38,stephanie.miller092@analytics.example.com
,ORD-202502-0000013733,CUST-0001561112,SES-202502-0000014356,2025-02-11 15:04:51,Cancelled,United States,USA,North America,USD,839.7,10.36,37.42,129.14,995.9,Phonepe,Express,WH-00100,2025-02-13,,2025-02-14 10:04:51,false,0,POS,2025-02-11 15:04:51,2025-02-11 17:02:51,tammy.smith009@platform.example.com
,ORD-202502-0000013734,CUST-0001563229,SES-202502-0000003579,2025-02-19 13:18:31,Completed,United Kingdom,GBR,Europe,GBP,754.03,47.74,23.54,14.37,744.2,PayPal,Standard,WH-00117,2025-02-21,2025-02-21,,false,0,Web,2025-02-19 13:18:31,2025-02-19 15:34:31,joann.clark089@commerce.example.com
,ORD-202502-0000013735,CUST-0001573982,SES-202502-0000015334,2025-02-21 00:17:22,Completed,Japan,JPN,Asia,JPY,509.0,97.14,24.36,23.41,459.63,Credit Card,Same Day,WH-00101,2025-02-26,2025-02-26,,false,0,Web,2025-02-21 00:17:22,2025-02-21 00:44:22,james.richardson118@dataops.example.com
,ORD-202502-0000013736,CUST-0001563996,SES-202502-0000007834,2025-02-03 19:54:21,Completed,Netherlands,NLD,Europe,EUR,283.45,12.37,26.35,12.95,310.38,Debit Card,Pickup,WH-00117,2025-02-15,2025-02-15,,false,0,Web,2025-02-03 19:54:21,2025-02-03 22:08:21,shawn.baxter004@dataops.example.com
,ORD-202502-0000013737,CUST-0001563334,SES-202502-0000007042,2025-02-14 06:02:53,Completed,United Kingdom,GBR,Europe,GBP,2251.81,124.17,39.44,309.5,2476.58,Debit Card,Express,WH-00144,2025-02-21,2025-02-21,,false,0,POS,2025-02-14 06:02:53,2025-02-14 08:53:53,darren.anderson025@dataops.example.com
,ORD-202502-0000013738,CUST-0001564412,SES-202502-0000014281,2025-02-13 09:07:52,Completed,United States,USA,North America,USD,1051.88,219.4,13.19,33.21,878.88,Google Pay,Economy,WH-00138,2025-02-24,2025-02-24,,false,0,Marketplace,2025-02-13 09:07:52,2025-02-13 11:25:52,crystal.smith022@platform.example.com
,ORD-202502-0000013739,CUST-0001575562,SES-202502-0000014454,2025-02-15 20:10:25,Completed,Singapore,SGP,Asia,SGD,2590.58,367.87,19.45,136.28,2378.44,Bank Transfer,Same Day,WH-00001,2025-02-26,2025-02-26,,false,0,Web,2025-02-15 20:10:25,2025-02-15 20:17:25,joseph.johnson049@dataops.example.com
,ORD-202502-0000013740,CUST-0001564026,SES-202502-0000013262,2025-02-01 15:26:58,Completed,United Arab Emirates,ARE,Asia,AED,1178.12,95.23,18.76,67.98,1169.63,Buy Now Pay Later,Pickup,WH-00236,2025-02-08,2025-02-08,,false,0,POS,2025-02-01 15:26:58,2025-02-01 18:06:58,alyssa.richards002@commerce.example.com
,ORD-202502-0000013741,CUST-0001582000,SES-202502-0000019323,2025-02-26 06:48:10,Completed,Spain,ESP,Europe,EUR,2535.59,547.91,26.42,417.87,2431.97,Credit Card,Economy,WH-00214,2025-02-28,2025-02-28,,false,0,Marketplace,2025-02-26 06:48:10,2025-02-26 09:09:10,micheal.chen050@dataops.example.com
,ORD-202502-0000013742,CUST-0001570991,SES-202502-0000003623,2025-02-01 05:40:24,Completed,Canada,CAN,North America,CAD,1592.06,380.95,5.1,156.04,1372.25,Credit Card,Economy,WH-00081,2025-02-11,2025-02-11,,false,0,Web,2025-02-01 05:40:24,2025-02-01 06:14:24,joseph.griffin070@analytics.example.com
,ORD-202502-0000013743,CUST-0001567818,SES-202502-0000001100,2025-02-14 00:27:21,Completed,India,IND,Asia,INR,1301.89,220.42,0.72,162.29,1244.48,Debit Card,Standard,WH-00234,2025-02-21,2025-02-21,,false,0,Web,2025-02-14 00:27:21,2025-02-14 03:02:21,dominic.hodges075@platform.example.com
,ORD-202502-0000013744,CUST-0001563368,SES-202502-0000019831,2025-02-02 16:54:43,Completed,Singapore,SGP,Asia,SGD,1796.72,408.32,23.06,243.03,1654.49,Credit Card,Pickup,WH-00131,2025-02-08,2025-02-08,,false,0,Web,2025-02-02 16:54:43,2025-02-02 18:23:43,adam.henson113@dataops.example.com
,ORD-202502-0000013745,CUST-0001558916,SES-202502-0000012378,2025-02-11 01:01:16,Cancelled,Canada,CAN,North America,CAD,2903.26,497.12,29.3,80.21,2515.65,Apple Pay,Standard,WH-00171,2025-02-13,,2025-02-13 01:01:16,false,0,Web,2025-02-11 01:01:16,2025-02-11 02:18:16,jennifer.erickson018@platform.example.com
,ORD-202502-0000013746,CUST-0001570004,SES-202502-0000017137,2025-02-27 04:19:31,Completed,Australia,AUS,Oceania,AUD,795.55,159.05,5.64,128.53,770.67,Paytm,Pickup,WH-00166,2025-03-02,2025-03-02,,false,0,POS,2025-02-27 04:19:31,2025-02-27 07:12:31,kenneth.rodgers059@analytics.example.com
,ORD-202502-0000013747,CUST-0001579268,SES-202502-0000002502,2025-02-28 06:07:28,Completed,Brazil,BRA,South America,BRL,160.14,37.7,9.16,26.7,158.3,PayPal,Standard,WH-00236,2025-03-05,2025-03-05,,false,0,Web,2025-02-28 06:07:28,2025-02-28 06:47:28,grace.gonzales099@dataops.example.com
,ORD-202502-0000013748,CUST-0001581523,SES-202502-0000002862,2025-02-14 09:50:55,Failed,Singapore,SGP,Asia,SGD,37.0,1.72,26.7,6.16,68.14,Apple Pay,Pickup,WH-00154,2025-02-23,,,false,0,POS,2025-02-14 09:50:55,2025-02-14 11:00:55,micheal.hall064@dataops.example.com
,ORD-202502-0000013749,CUST-0001561020,SES-202502-0000018953,2025-02-28 02:23:34,Returned,India,IND,Asia,INR,962.28,179.54,14.6,26.66,824.0,Apple Pay,Standard,WH-00127,2025-03-04,,,true,824.0,Mobile,2025-02-28 02:23:34,2025-02-28 05:11:34,juan.simmons120@platform.example.com
,ORD-202502-0000013750,CUST-0001555723,SES-202502-0000004099,2025-02-01 07:08:05,Completed,France,FRA,Europe,EUR,974.54,14.73,17.0,180.99,1157.8,Google Pay,Standard,WH-00206,2025-02-04,2025-02-04,,false,0,Web,2025-02-01 07:08:05,2025-02-01 08:12:05,peter.martinez098@platform.example.com
,ORD-202502-0000013751,CUST-0001557885,SES-202502-0000007275,2025-02-03 06:26:56,Completed,Germany,DEU,Europe,EUR,2538.27,82.17,14.34,83.57,2554.01,Gift Card,Pickup,WH-00099,2025-02-07,2025-02-07,,false,0,Mobile,2025-02-03 06:26:56,2025-02-03 07:11:56,peter.martinez098@platform.example.com
,ORD-202502-0000013752,CUST-0001557004,SES-202502-0000008631,2025-02-26 20:35:12,Completed,Mexico,MEX,North America,MXN,1224.96,215.04,14.63,181.29,1205.84,Bank Transfer,Express,WH-00239,2025-03-07,2025-03-07,,false,0,Web,2025-02-26 20:35:12,2025-02-26 23:22:12,kristin.krueger034@analytics.example.com
,ORD-202502-0000013753,CUST-0001554827,SES-202502-0000010377,2025-02-17 03:00:00,Completed,United Arab Emirates,ARE,Asia,AED,2527.02,527.54,30.19,403.23,2432.9,Phonepe,Express,WH-00126,2025-02-22,2025-02-22,,false,0,Web,2025-02-17 03:00:00,2025-02-17 05:46:00,rachel.hall062@platform.example.com
,ORD-202502-0000013754,CUST-0001554374,SES-202502-0000000885,2025-02-01 04:30:24,Completed,Italy,ITA,Europe,EUR,2715.2,579.52,34.58,71.88,2242.14,Bank Transfer,Standard,WH-00080,2025-02-05,2025-02-05,,false,0,Mobile,2025-02-01 04:30:24,2025-02-01 05:43:24,lance.williams029@platform.example.com
,ORD-202502-0000013755,CUST-0001569778,SES-202502-0000017912,2025-02-28 06:17:22,Processing,India,IND,Asia,INR,775.96,88.17,19.61,151.66,859.06,Buy Now Pay Later,Economy,WH-00239,2025-03-09,,,false,0,POS,2025-02-28 06:17:22,2025-02-28 08:58:22,christine.johnson056@commerce.example.com
,ORD-202502-0000013756,CUST-0001564816,SES-202502-0000004598,2025-02-06 17:47:59,Completed,United Kingdom,GBR,Europe,GBP,1769.32,190.42,13.75,239.46,1832.11,Debit Card,Same Day,WH-00062,2025-02-11,2025-02-11,,false,0,Mobile,2025-02-06 17:47:59,2025-02-06 19:23:59,arthur.ortiz082@platform.example.com
,ORD-202502-0000013757,CUST-0001567489,SES-202502-0000014775,2025-02-15 18:01:22,Completed,Brazil,BRA,South America,BRL,2535.7,123.42,5.86,76.98,2495.12,Gift Card,Pickup,WH-00016,2025-02-25,2025-02-25,,false,0,POS,2025-02-15 18:01:22,2025-02-15 18:55:22,jennifer.erickson018@platform.example.com
,ORD-202502-0000013758,CUST-0001581127,SES-202502-0000010555,2025-02-25 16:58:06,Cancelled,Italy,ITA,Europe,EUR,1968.4,151.09,30.2,231.32,2078.83,Buy Now Pay Later,Express,WH-00053,2025-03-05,,2025-02-27 11:58:06,false,0,Marketplace,2025-02-25 16:58:06,2025-02-25 19:43:06,james.proctor094@dataops.example.com
,ORD-202502-0000013759,CUST-0001571588,SES-202502-0000013757,2025-02-14 13:07:56,Completed,Australia,AUS,Oceania,AUD,1767.71,151.62,29.26,66.97,1712.32,Gift Card,Express,WH-00195,2025-02-19,2025-02-19,,false,0,Web,2025-02-14 13:07:56,2025-02-14 13:42:56,patrick.gonzalez035@dataops.example.com
,ORD-202502-0000013760,CUST-0001578160,SES-202502-0000010197,2025-02-13 01:35:22,Processing,Canada,CAN,North America,CAD,2126.74,126.09,13.55,48.38,2062.58,Credit Card,Economy,WH-00218,2025-02-23,,,false,0,Mobile,2025-02-13 01:35:22,2025-02-13 03:00:22,yolanda.vasquez005@platform.example.com
,ORD-202502-0000013761,CUST-0001566325,SES-202502-0000013055,2025-02-08 15:38:33,Returned,Canada,CAN,North America,CAD,1108.36,106.77,7.22,201.73,1210.54,Phonepe,Pickup,WH-00080,2025-02-17,,,true,1210.54,POS,2025-02-08 15:38:33,2025-02-08 17:38:33,jason.franklin045@dataops.example.com
,ORD-202502-0000013762,CUST-0001559738,SES-202502-0000007860,2025-02-20 13:12:02,Cancelled,Mexico,MEX,North America,MXN,28.63,7.01,36.46,4.3,62.38,Google Pay,Standard,WH-00038,2025-02-23,,2025-02-22 10:12:02,false,0,Mobile,2025-02-20 13:12:02,2025-02-20 14:41:02,adam.henson113@dataops.example.com
,ORD-202502-0000013763,CUST-0001557957,SES-202502-0000021715,2025-02-07 14:49:17,Completed,Germany,DEU,Europe,EUR,1280.17,132.18,36.18,146.68,1330.85,Google Pay,Pickup,WH-00005,2025-02-14,2025-02-14,,false,0,POS,2025-02-07 14:49:17,2025-02-07 14:50:17,alyssa.richards002@commerce.example.com
,ORD-202502-0000013764,CUST-0001563173,SES-202502-0000016628,2025-02-07 03:36:26,Completed,Singapore,SGP,Asia,SGD,2073.06,173.14,3.24,314.92,2218.08,Credit Card,Economy,WH-00150,2025-02-16,2025-02-16,,false,0,POS,2025-02-07 03:36:26,2025-02-07 05:19:26,benjamin.brooks117@dataops.example.com
,ORD-202502-0000013765,CUST-0001561420,SES-202502-0000018280,2025-02-10 04:55:18,Completed,Germany,DEU,Europe,EUR,746.41,41.95,15.93,166.32,886.71,Google Pay,Same Day,WH-00120,2025-02-20,2025-02-20,,false,0,Marketplace,2025-02-10 04:55:18,2025-02-10 06:49:18,rachel.hall062@platform.example.com
,ORD-202502-0000013766,CUST-0001568156,SES-202502-0000008366,2025-02-07 07:53:18,Completed,Spain,ESP,Europe,EUR,246.24,28.88,41.0,18.24,276.6,Credit Card,Standard,WH-00070,2025-02-13,2025-02-13,,false,0,Marketplace,2025-02-07 07:53:18,2025-02-07 10:48:18,alyssa.richards002@commerce.example.com
,ORD-202502-0000013767,CUST-0001573029,SES-202502-0000016370,2025-02-25 06:25:02,Completed,Singapore,SGP,Asia,SGD,637.38,2.96,20.09,126.34,780.85,Buy Now Pay Later,Economy,WH-00050,2025-02-28,2025-02-28,,false,0,Marketplace,2025-02-25 06:25:02,2025-02-25 09:23:02,oscar.owens072@analytics.example.com
,ORD-202502-0000013768,CUST-0001576464,SES-202502-0000008622,2025-02-12 15:29:06,Completed,Netherlands,NLD,Europe,EUR,2425.95,84.38,41.07,250.17,2632.81,PayPal,Express,WH-00189,2025-02-18,2025-02-18,,false,0,Marketplace,2025-02-12 15:29:06,2025-02-12 16:51:06,alyssa.richards002@commerce.example.com
,ORD-202502-0000013769,CUST-0001560402,SES-202502-0000000522,2025-02-10 02:34:10,Completed,India,IND,Asia,INR,1471.37,32.4,11.31,166.37,1616.65,Credit Card,Economy,WH-00060,2025-02-14,2025-02-14,,false,0,Mobile,2025-02-10 02:34:10,2025-02-10 05:09:10,curtis.williams033@dataops.example.com
,ORD-202502-0000013770,CUST-0001568212,SES-202502-0000001858,2025-02-13 18:34:20,Completed,Canada,CAN,North America,CAD,2862.24,571.28,2.0,264.49,2557.45,Debit Card,Standard,WH-00162,2025-02-16,2025-02-16,,false,0,Marketplace,2025-02-13 18:34:20,2025-02-13 20:17:20,john.mullins109@commerce.example.com
,ORD-202502-0000013771,CUST-0001569790,SES-202502-0000012275,2025-02-14 14:13:20,Completed,Brazil,BRA,South America,BRL,2239.7,399.8,35.21,379.28,2254.39,Credit Card,Standard,WH-00126,2025-02-21,2025-02-21,,false,0,Marketplace,2025-02-14 14:13:20,2025-02-14 15:32:20,rebecca.white032@dataops.example.com
,ORD-202502-0000013772,CUST-0001562630,SES-202502-0000002380,2025-02-02 22:46:47,Completed,Mexico,MEX,North America,MXN,1826.18,318.32,14.78,340.58,1863.22,Credit Card,Economy,WH-00231,2025-02-06,2025-02-06,,false,0,Mobile,2025-02-02 22:46:47,2025-02-03 00:58:47,willie.long016@dataops.example.com
,ORD-202502-0000013773,CUST-0001575108,SES-202502-0000003406,2025-02-22 21:46:30,Completed,United Kingdom,GBR,Europe,GBP,984.77,15.72,39.89,71.42,1080.36,Debit Card,Economy,WH-00214,2025-02-24,2025-02-24,,false,0,Mobile,2025-02-22 21:46:30,2025-02-22 21:56:30,timothy.cannon081@analytics.example.com
,ORD-202502-0000013774,CUST-0001560606,SES-202502-0000006892,2025-02-15 05:33:07,Completed,Italy,ITA,Europe,EUR,1171.17,110.22,26.92,170.24,1258.11,Phonepe,Express,WH-00143,2025-02-25,2025-02-25,,false,0,POS,2025-02-15 05:33:07,2025-02-15 08:11:07,crystal.smith022@platform.example.com
,ORD-202502-0000013775,CUST-0001580580,SES-202502-0000007121,2025-02-01 19:41:06,Completed,Canada,CAN,North America,CAD,1818.72,287.65,18.72,45.49,1595.28,PayPal,Standard,WH-00187,2025-02-12,2025-02-12,,false,0,Web,2025-02-01 19:41:06,2025-02-01 20:25:06,nicholas.wilson027@analytics.example.com
,ORD-202502-0000013776,CUST-0001571256,SES-202502-0000020730,2025-02-21 14:38:39,Completed,Singapore,SGP,Asia,SGD,2311.6,493.17,11.84,346.68,2176.95,Gift Card,Express,WH-00187,2025-03-03,2025-03-03,,false,0,Marketplace,2025-02-21 14:38:39,2025-02-21 17:34:39,eric.mullen052@dataops.example.com
,ORD-202502-0000013777,CUST-0001571955,SES-202502-0000020691,2025-02-25 10:27:33,Completed,Australia,AUS,Oceania,AUD,1468.51,165.53,31.71,255.63,1590.32,Phonepe,Pickup,WH-00247,2025-03-04,2025-03-04,,false,0,POS,2025-02-25 10:27:33,2025-02-25 13:26:33,susan.rice083@commerce.example.com
,ORD-202502-0000013778,CUST-0001563515,SES-202502-0000012958,2025-02-04 01:21:07,Completed,Mexico,MEX,North America,MXN,1580.39,65.36,21.92,127.04,1663.99,PayPal,Economy,WH-00054,2025-02-13,2025-02-13,,false,0,POS,2025-02-04 01:21:07,2025-02-04 03:38:07,james.proctor094@dataops.example.com
,ORD-202502-0000013779,CUST-0001555698,SES-202502-0000008297,2025-02-12 19:04:00,Cancelled,Japan,JPN,Asia,JPY,2780.51,498.03,7.69,540.72,2830.89,Gift Card,Economy,WH-00134,2025-02-22,,2025-02-13 15:04:00,false,0,Marketplace,2025-02-12 19:04:00,2025-02-12 21:13:00,brandon.yu006@analytics.example.com
,ORD-202502-0000013780,CUST-0001560466,SES-202502-0000001312,2025-02-07 15:25:58,Completed,United Kingdom,GBR,Europe,GBP,373.51,1.77,43.99,26.14,441.87,Google Pay,Same Day,WH-00205,2025-02-11,2025-02-11,,false,0,Web,2025-02-07 15:25:58,2025-02-07 15:35:58,joseph.griffin070@analytics.example.com
,ORD-202502-0000013781,CUST-0001566546,SES-202502-0000022830,2025-02-21 14:27:45,Completed,Brazil,BRA,South America,BRL,2660.03,545.05,43.06,232.08,2390.12,Paytm,Same Day,WH-00046,2025-03-01,2025-03-01,,false,0,Marketplace,2025-02-21 14:27:45,2025-02-21 15:34:45,kristin.krueger034@analytics.example.com
,ORD-202502-0000013782,CUST-0001554218,SES-202502-0000009863,2025-02-12 22:36:09,Processing,Netherlands,NLD,Europe,EUR,2005.3,215.31,4.14,274.52,2068.65,Debit Card,Economy,WH-00220,2025-02-15,,,false,0,Marketplace,2025-02-12 22:36:09,2025-02-13 01:11:09,kimberly.harmon088@commerce.example.com
,ORD-202502-0000013783,CUST-0001569851,SES-202502-0000020417,2025-02-01 08:54:01,Completed,Netherlands,NLD,Europe,EUR,638.36,35.89,35.65,141.41,779.53,PayPal,Express,WH-00043,2025-02-10,2025-02-10,,false,0,Marketplace,2025-02-01 08:54:01,2025-02-01 09:14:01,maria.ashley046@analytics.example.com
,ORD-202502-0000013784,CUST-0001569158,SES-202502-0000007952,2025-02-19 04:35:53,Completed,Germany,DEU,Europe,EUR,733.67,167.53,41.3,61.17,668.61,Buy Now Pay Later,Economy,WH-00093,2025-02-21,2025-02-21,,false,0,Web,2025-02-19 04:35:53,2025-02-19 07:33:53,michelle.sims041@analytics.example.com
