payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202308-00000001512,ORD-202308-0000008238,CUST-0000977008,2023-08-31 03:15:32,Gift Card,Success,1078.63,EUR,ESP,Europe,,false,2023-08-31 03:15:32,rachel.hall062@platform.example.com
,PAY-202308-00000001513,ORD-202308-0000001260,CUST-0000970667,2023-08-07 08:08:57,Bank Transfer,Success,3266.16,EUR,ITA,Europe,,false,2023-08-07 08:08:57,timothy.cannon081@analytics.example.com
,PAY-202308-00000001514,ORD-202308-0000007318,CUST-0000985429,2023-08-13 01:31:09,Phonepe,Success,1954.14,CAD,CAN,North America,,false,2023-08-13 01:31:09,darren.anderson025@dataops.example.com
,PAY-202308-00000001515,ORD-202308-0000006257,CUST-0000962581,2023-08-02 20:40:48,Apple Pay,Success,2685.67,EUR,FRA,Europe,,false,2023-08-02 20:40:48,micheal.chen050@dataops.example.com
,PAY-202308-00000001516,ORD-202308-0000002028,CUST-0000969055,2023-08-16 05:28:39,Debit Card,Success,3032.44,BRL,BRA,South America,,false,2023-08-16 05:28:39,brandon.yu006@analytics.example.com
,PAY-202308-00000001517,ORD-202308-0000003215,CUST-0000978437,2023-08-28 03:18:35,Credit Card,Success,1893.18,JPY,JPN,Asia,,false,2023-08-28 03:18:35,michael.berger060@platform.example.com
,PAY-202308-00000001518,ORD-202308-0000005869,CUST-0000971499,2023-08-08 03:41:03,Buy Now Pay Later,Success,2938.63,EUR,DEU,Europe,,false,2023-08-08 03:41:03,jennifer.erickson018@platform.example.com
,PAY-202308-00000001519,ORD-202308-0000004199,CUST-0000978151,2023-08-06 05:17:32,Debit Card,Success,1622.57,INR,IND,Asia,,false,2023-08-06 05:17:32,christopher.reed095@commerce.example.com
,PAY-202308-00000001520,ORD-202308-0000007572,CUST-0000971445,2023-08-30 08:30:57,Gift Card,Success,17.23,SGD,SGP,Asia,,false,2023-08-30 08:30:57,diana.williams116@analytics.example.com
,PAY-202308-00000001521,ORD-202308-0000002417,CUST-0000970068,2023-08-16 18:25:50,PayPal,Success,1596.74,USD,USA,North America,,false,2023-08-16 18:25:50,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000001522,ORD-202308-0000004099,CUST-0000967550,2023-08-20 02:51:56,Credit Card,Success,1252.33,CAD,CAN,North America,,false,2023-08-20 02:51:56,craig.johnson106@analytics.example.com
,PAY-202308-00000001523,ORD-202308-0000001175,CUST-0000961640,2023-08-08 18:49:21,Phonepe,Success,88.06,MXN,MEX,North America,,false,2023-08-08 18:49:21,anita.garcia021@dataops.example.com
,PAY-202308-00000001524,ORD-202308-0000006089,CUST-0000971743,2023-08-11 10:10:33,Google Pay,Success,570.38,EUR,ITA,Europe,,false,2023-08-11 10:10:33,jennifer.shepherd015@analytics.example.com
,PAY-202308-00000001525,ORD-202308-0000003973,CUST-0000973609,2023-08-10 05:47:44,Buy Now Pay Later,Success,2438.42,GBP,GBR,Europe,,false,2023-08-10 05:47:44,ryan.steele043@commerce.example.com
,PAY-202308-00000001526,ORD-202308-0000006090,CUST-0000978546,2023-08-30 14:01:27,Phonepe,Success,2954.87,USD,USA,North America,,false,2023-08-30 14:01:27,timothy.cannon081@analytics.example.com
,PAY-202308-00000001527,ORD-202308-0000002527,CUST-0000986338,2023-08-05 20:39:22,Apple Pay,Pending,3034.79,EUR,ESP,Europe,,false,2023-08-05 20:39:22,stephen.daniels076@commerce.example.com
,PAY-202308-00000001528,ORD-202308-0000007569,CUST-0000963465,2023-08-01 11:44:46,Google Pay,Success,1271.99,USD,USA,North America,,false,2023-08-01 11:44:46,brandi.carter038@dataops.example.com
,PAY-202308-00000001529,ORD-202308-0000004914,CUST-0000979090,2023-08-24 00:06:02,Gift Card,Success,2324.91,EUR,NLD,Europe,,false,2023-08-24 00:06:02,jimmy.washington028@commerce.example.com
,PAY-202308-00000001530,ORD-202308-0000003031,CUST-0000961905,2023-08-03 16:51:08,Apple Pay,Success,3186.89,EUR,DEU,Europe,,false,2023-08-03 16:51:08,ashley.bishop108@dataops.example.com
,PAY-202308-00000001531,ORD-202308-0000004031,CUST-0000985536,2023-08-29 22:16:55,PayPal,Success,1270.88,EUR,NLD,Europe,,false,2023-08-29 22:16:55,andrew.ellis102@analytics.example.com
,PAY-202308-00000001532,ORD-202308-0000009188,CUST-0000970426,2023-08-12 17:51:36,Apple Pay,Success,2242.5,MXN,MEX,North America,,false,2023-08-12 17:51:36,michelle.sims041@analytics.example.com
,PAY-202308-00000001533,ORD-202308-0000009651,CUST-0000965598,2023-08-02 11:10:37,Bank Transfer,Success,2423.95,EUR,DEU,Europe,,false,2023-08-02 11:10:37,micheal.hall064@dataops.example.com
,PAY-202308-00000001534,ORD-202308-0000006814,CUST-0000968397,2023-08-25 13:33:26,Buy Now Pay Later,Failed,2449.72,JPY,JPN,Asia,Invalid CVV,false,2023-08-25 13:33:26,joann.clark089@commerce.example.com
,PAY-202308-00000001535,ORD-202308-0000006151,CUST-0000962017,2023-08-25 01:06:42,Buy Now Pay Later,Failed,491.08,USD,USA,North America,Card declined,false,2023-08-25 01:06:42,kristen.bailey110@analytics.example.com
,PAY-202308-00000001536,ORD-202308-0000006812,CUST-0000988368,2023-08-19 17:11:43,Google Pay,Success,816.55,EUR,ESP,Europe,,false,2023-08-19 17:11:43,jimmy.washington028@commerce.example.com
,PAY-202308-00000001537,ORD-202308-0000000445,CUST-0000974316,2023-08-20 15:10:40,Debit Card,Success,3302.99,EUR,NLD,Europe,,false,2023-08-20 15:10:40,adam.gordon030@commerce.example.com
,PAY-202308-00000001538,ORD-202308-0000002056,CUST-0000970968,2023-08-27 17:54:35,Debit Card,Success,3278.97,MXN,MEX,North America,,false,2023-08-27 17:54:35,jimmy.washington028@commerce.example.com
,PAY-202308-00000001539,ORD-202308-0000002391,CUST-0000976763,2023-08-20 20:35:43,Google Pay,Success,2204.9,EUR,DEU,Europe,,false,2023-08-20 20:35:43,taylor.cunningham023@commerce.example.com
,PAY-202308-00000001540,ORD-202308-0000004361,CUST-0000964328,2023-08-27 16:26:48,PayPal,Success,486.06,USD,USA,North America,,false,2023-08-27 16:26:48,anita.garcia021@dataops.example.com
,PAY-202308-00000001541,ORD-202308-0000006697,CUST-0000968678,2023-08-23 16:23:39,Phonepe,Success,2483.42,EUR,DEU,Europe,,false,2023-08-23 16:23:39,eric.mullen052@dataops.example.com
,PAY-202308-00000001542,ORD-202308-0000001083,CUST-0000981540,2023-08-10 04:15:03,Apple Pay,Success,733.0,AUD,AUS,Oceania,,false,2023-08-10 04:15:03,ryan.steele043@commerce.example.com
,PAY-202308-00000001543,ORD-202308-0000009571,CUST-0000965377,2023-08-15 22:29:23,Paytm,Success,2774.87,EUR,ESP,Europe,,false,2023-08-15 22:29:23,ashley.marks069@commerce.example.com
,PAY-202308-00000001544,ORD-202308-0000002038,CUST-0000962460,2023-08-22 21:55:49,Google Pay,Success,3415.37,JPY,JPN,Asia,,false,2023-08-22 21:55:49,tina.williams074@commerce.example.com
,PAY-202308-00000001545,ORD-202308-0000005278,CUST-0000964754,2023-08-24 11:51:05,Phonepe,Success,588.1,GBP,GBR,Europe,,false,2023-08-24 11:51:05,troy.boone097@platform.example.com
,PAY-202308-00000001546,ORD-202308-0000004495,CUST-0000983660,2023-08-16 19:37:06,Apple Pay,Success,19.82,EUR,FRA,Europe,,false,2023-08-16 19:37:06,micheal.chen050@dataops.example.com
,PAY-202308-00000001547,ORD-202308-0000000887,CUST-0000965653,2023-08-27 17:10:42,Gift Card,Success,552.33,GBP,GBR,Europe,,false,2023-08-27 17:10:42,chelsea.patel065@commerce.example.com
,PAY-202308-00000001548,ORD-202308-0000005394,CUST-0000967793,2023-08-29 00:40:40,Paytm,Failed,3265.19,CAD,CAN,North America,Insufficient funds,false,2023-08-29 00:40:40,john.mullins109@commerce.example.com
,PAY-202308-00000001549,ORD-202308-0000005145,CUST-0000987924,2023-08-12 14:14:09,Paytm,Success,2694.4,EUR,FRA,Europe,,false,2023-08-12 14:14:09,lisa.kim091@platform.example.com
,PAY-202308-00000001550,ORD-202308-0000008826,CUST-0000986468,2023-08-27 07:15:10,Gift Card,Success,2788.7,GBP,GBR,Europe,,false,2023-08-27 07:15:10,anita.garcia021@dataops.example.com
,PAY-202308-00000001551,ORD-202308-0000005409,CUST-0000982141,2023-08-23 01:01:16,Google Pay,Success,1439.72,EUR,ESP,Europe,,false,2023-08-23 01:01:16,jeffery.miller012@commerce.example.com
,PAY-202308-00000001552,ORD-202308-0000006036,CUST-0000967888,2023-08-27 16:58:37,Debit Card,Success,3152.86,GBP,GBR,Europe,,false,2023-08-27 16:58:37,alyssa.richards002@commerce.example.com
,PAY-202308-00000001553,ORD-202308-0000006158,CUST-0000964236,2023-08-05 19:00:20,Buy Now Pay Later,Success,1948.54,MXN,MEX,North America,,false,2023-08-05 19:00:20,john.mullins109@commerce.example.com
,PAY-202308-00000001554,ORD-202308-0000001837,CUST-0000966865,2023-08-15 01:17:39,Apple Pay,Success,3391.97,INR,IND,Asia,,false,2023-08-15 01:17:39,lance.williams029@platform.example.com
,PAY-202308-00000001555,ORD-202308-0000009052,CUST-0000965553,2023-08-27 04:06:34,Debit Card,Success,829.17,BRL,BRA,South America,,false,2023-08-27 04:06:34,timothy.cameron104@commerce.example.com
,PAY-202308-00000001556,ORD-202308-0000006049,CUST-0000967695,2023-08-04 07:30:28,Gift Card,Success,2443.15,CAD,CAN,North America,,false,2023-08-04 07:30:28,timothy.cannon081@analytics.example.com
,PAY-202308-00000001557,ORD-202308-0000009915,CUST-0000977166,2023-08-18 15:14:56,Paytm,Success,1890.69,AED,ARE,Asia,,false,2023-08-18 15:14:56,beth.carter090@dataops.example.com
,PAY-202308-00000001558,ORD-202308-0000002462,CUST-0000980151,2023-08-24 17:25:05,Buy Now Pay Later,Pending,1265.96,USD,USA,North America,,false,2023-08-24 17:25:05,kristen.bailey110@analytics.example.com
,PAY-202308-00000001559,ORD-202308-0000008020,CUST-0000972418,2023-08-20 13:06:00,Phonepe,Failed,294.46,CAD,CAN,North America,Network timeout,false,2023-08-20 13:06:00,lisa.kim091@platform.example.com
,PAY-202308-00000001560,ORD-202308-0000004249,CUST-0000980622,2023-08-10 11:51:45,Phonepe,Success,1379.54,BRL,BRA,South America,,false,2023-08-10 11:51:45,taylor.cunningham023@commerce.example.com
,PAY-202308-00000001561,ORD-202308-0000006068,CUST-0000978735,2023-08-19 16:39:40,Apple Pay,Success,1570.34,SGD,SGP,Asia,,false,2023-08-19 16:39:40,katelyn.pitts017@commerce.example.com
,PAY-202308-00000001562,ORD-202308-0000009784,CUST-0000971552,2023-08-09 05:39:36,Paytm,Success,1232.71,CAD,CAN,North America,,false,2023-08-09 05:39:36,shawn.baxter004@dataops.example.com
,PAY-202308-00000001563,ORD-202308-0000008964,CUST-0000969174,2023-08-01 17:54:34,Apple Pay,Pending,3259.75,AED,ARE,Asia,,false,2023-08-01 17:54:34,christine.johnson056@commerce.example.com
,PAY-202308-00000001564,ORD-202308-0000007877,CUST-0000970308,2023-08-26 05:52:05,Bank Transfer,Success,1857.82,EUR,DEU,Europe,,false,2023-08-26 05:52:05,renee.harvey080@dataops.example.com
,PAY-202308-00000001565,ORD-202308-0000009155,CUST-0000968258,2023-08-28 21:11:03,PayPal,Success,3048.84,EUR,NLD,Europe,,false,2023-08-28 21:11:03,michael.berger060@platform.example.com
,PAY-202308-00000001566,ORD-202308-0000002819,CUST-0000990448,2023-08-23 03:00:04,Debit Card,Success,412.96,BRL,BRA,South America,,false,2023-08-23 03:00:04,beth.carter090@dataops.example.com
,PAY-202308-00000001567,ORD-202308-0000004881,CUST-0000965085,2023-08-10 12:09:14,Credit Card,Success,2729.97,EUR,FRA,Europe,,false,2023-08-10 12:09:14,michael.berger060@platform.example.com
,PAY-202308-00000001568,ORD-202308-0000009706,CUST-0000983277,2023-08-27 08:32:37,Phonepe,Success,11.07,AUD,AUS,Oceania,,false,2023-08-27 08:32:37,christine.johnson056@commerce.example.com
,PAY-202308-00000001569,ORD-202308-0000003462,CUST-0000971597,2023-08-29 20:55:25,Google Pay,Success,61.58,MXN,MEX,North America,,false,2023-08-29 20:55:25,jennifer.hudson020@analytics.example.com
,PAY-202308-00000001570,ORD-202308-0000003493,CUST-0000968098,2023-08-15 07:42:45,Bank Transfer,Success,398.22,BRL,BRA,South America,,false,2023-08-15 07:42:45,brian.banks011@platform.example.com
,PAY-202308-00000001571,ORD-202308-0000003177,CUST-0000966006,2023-08-15 20:28:39,Credit Card,Success,976.04,AUD,AUS,Oceania,,false,2023-08-15 20:28:39,timothy.cannon081@analytics.example.com
,PAY-202308-00000001572,ORD-202308-0000006545,CUST-0000989451,2023-08-30 10:25:42,Debit Card,Success,277.17,EUR,ESP,Europe,,false,2023-08-30 10:25:42,christine.carter078@commerce.example.com
,PAY-202308-00000001573,ORD-202308-0000007263,CUST-0000962767,2023-08-23 19:32:06,Gift Card,Success,460.35,INR,IND,Asia,,false,2023-08-23 19:32:06,christine.johnson056@commerce.example.com
,PAY-202308-00000001574,ORD-202308-0000008833,CUST-0000963277,2023-08-03 07:24:59,Buy Now Pay Later,Success,1014.76,JPY,JPN,Asia,,false,2023-08-03 07:24:59,brian.banks011@platform.example.com
,PAY-202308-00000001575,ORD-202308-0000004334,CUST-0000983465,2023-08-05 05:02:54,Paytm,Pending,21.11,JPY,JPN,Asia,,false,2023-08-05 05:02:54,patrick.gonzalez035@dataops.example.com
,PAY-202308-00000001576,ORD-202308-0000005078,CUST-0000969788,2023-08-07 16:22:51,Debit Card,Success,408.9,EUR,NLD,Europe,,false,2023-08-07 16:22:51,jeffery.miller012@commerce.example.com
,PAY-202308-00000001577,ORD-202308-0000000548,CUST-0000974576,2023-08-14 13:48:38,Google Pay,Success,1631.77,USD,USA,North America,,false,2023-08-14 13:48:38,jennifer.erickson018@platform.example.com
,PAY-202308-00000001578,ORD-202308-0000009039,CUST-0000979270,2023-08-23 23:39:00,Apple Pay,Success,1624.95,JPY,JPN,Asia,,false,2023-08-23 23:39:00,yolanda.vasquez005@platform.example.com
,PAY-202308-00000001579,ORD-202308-0000007450,CUST-0000961765,2023-08-05 21:48:39,Google Pay,Success,644.05,INR,IND,Asia,,false,2023-08-05 21:48:39,andrea.cummings039@platform.example.com
,PAY-202308-00000001580,ORD-202308-0000004375,CUST-0000967772,2023-08-11 18:23:01,Debit Card,Success,2646.05,BRL,BRA,South America,,false,2023-08-11 18:23:01,timothy.cameron104@commerce.example.com
,PAY-202308-00000001581,ORD-202308-0000004011,CUST-0000968393,2023-08-02 13:30:17,Gift Card,Success,1585.17,EUR,DEU,Europe,,false,2023-08-02 13:30:17,jennifer.erickson018@platform.example.com
,PAY-202308-00000001582,ORD-202308-0000000456,CUST-0000974290,2023-08-06 21:22:10,Google Pay,Success,2735.1,MXN,MEX,North America,,false,2023-08-06 21:22:10,renee.harvey080@dataops.example.com
,PAY-202308-00000001583,ORD-202308-0000001621,CUST-0000990730,2023-08-02 07:58:13,PayPal,Success,2363.21,INR,IND,Asia,,false,2023-08-02 07:58:13,shawn.baxter004@dataops.example.com
,PAY-202308-00000001584,ORD-202308-0000001000,CUST-0000989278,2023-08-31 16:04:12,Bank Transfer,Success,1188.16,USD,USA,North America,,false,2023-08-31 16:04:12,jillian.russo115@commerce.example.com
,PAY-202308-00000001585,ORD-202308-0000008834,CUST-0000973840,2023-08-10 03:31:17,Credit Card,Success,2525.12,INR,IND,Asia,,false,2023-08-10 03:31:17,brandon.yu006@analytics.example.com
,PAY-202308-00000001586,ORD-202308-0000006642,CUST-0000974860,2023-08-23 22:58:05,Credit Card,Success,32.24,INR,IND,Asia,,false,2023-08-23 22:58:05,sylvia.diaz107@dataops.example.com
,PAY-202308-00000001587,ORD-202308-0000009516,CUST-0000965844,2023-08-18 20:07:00,Paytm,Success,1494.36,EUR,ITA,Europe,,false,2023-08-18 20:07:00,eric.mullen052@dataops.example.com
,PAY-202308-00000001588,ORD-202308-0000009933,CUST-0000964946,2023-08-12 04:55:32,Phonepe,Failed,2981.11,GBP,GBR,Europe,Invalid CVV,false,2023-08-12 04:55:32,scott.duran111@dataops.example.com
,PAY-202308-00000001589,ORD-202308-0000000830,CUST-0000973169,2023-08-24 11:27:16,Paytm,Success,2954.63,EUR,ITA,Europe,,false,2023-08-24 11:27:16,andrew.ellis102@analytics.example.com
,PAY-202308-00000001590,ORD-202308-0000008362,CUST-0000984884,2023-08-28 05:57:49,Phonepe,Success,1843.45,MXN,MEX,North America,,false,2023-08-28 05:57:49,adam.gordon030@commerce.example.com
,PAY-202308-00000001591,ORD-202308-0000002349,CUST-0000962308,2023-08-11 07:18:21,Paytm,Success,1534.53,AED,ARE,Asia,,false,2023-08-11 07:18:21,maria.ashley046@analytics.example.com
,PAY-202308-00000001592,ORD-202308-0000004626,CUST-0000968594,2023-08-02 23:50:26,Phonepe,Success,1596.67,EUR,DEU,Europe,,false,2023-08-02 23:50:26,timothy.cameron104@commerce.example.com
,PAY-202308-00000001593,ORD-202308-0000007243,CUST-0000978571,2023-08-06 23:53:53,Phonepe,Success,2329.79,EUR,DEU,Europe,,false,2023-08-06 23:53:53,yesenia.arnold040@platform.example.com
,PAY-202308-00000001594,ORD-202308-0000005511,CUST-0000968881,2023-08-26 08:27:00,Debit Card,Success,2114.06,EUR,ITA,Europe,,false,2023-08-26 08:27:00,james.proctor094@dataops.example.com
,PAY-202308-00000001595,ORD-202308-0000000681,CUST-0000990588,2023-08-13 03:32:23,Paytm,Success,124.66,EUR,FRA,Europe,,false,2023-08-13 03:32:23,micheal.hall064@dataops.example.com
,PAY-202308-00000001596,ORD-202308-0000002660,CUST-0000985607,2023-08-08 01:45:55,Buy Now Pay Later,Success,2585.46,INR,IND,Asia,,false,2023-08-08 01:45:55,brandon.yu006@analytics.example.com
,PAY-202308-00000001597,ORD-202308-0000004364,CUST-0000982514,2023-08-13 21:15:37,Paytm,Success,3301.19,CAD,CAN,North America,,false,2023-08-13 21:15:37,timothy.cannon081@analytics.example.com
,PAY-202308-00000001598,ORD-202308-0000007490,CUST-0000985950,2023-08-06 20:35:43,Debit Card,Success,126.32,JPY,JPN,Asia,,false,2023-08-06 20:35:43,kelsey.taylor010@platform.example.com
,PAY-202308-00000001599,ORD-202308-0000005512,CUST-0000976811,2023-08-21 14:30:30,Phonepe,Success,1341.32,MXN,MEX,North America,,false,2023-08-21 14:30:30,jennifer.erickson018@platform.example.com
,PAY-202308-00000001600,ORD-202308-0000007362,CUST-0000969932,2023-08-03 17:42:40,Google Pay,Success,87.38,EUR,ESP,Europe,,false,2023-08-03 17:42:40,joseph.johnson049@dataops.example.com
,PAY-202308-00000001601,ORD-202308-0000009067,CUST-0000990741,2023-08-06 11:06:10,Gift Card,Success,1663.2,EUR,FRA,Europe,,false,2023-08-06 11:06:10,christine.johnson056@commerce.example.com
,PAY-202308-00000001602,ORD-202308-0000001726,CUST-0000962731,2023-08-14 00:02:54,Apple Pay,Success,2105.7,GBP,GBR,Europe,,false,2023-08-14 00:02:54,brittany.rose019@commerce.example.com
,PAY-202308-00000001603,ORD-202308-0000004015,CUST-0000986574,2023-08-25 01:21:26,Credit Card,Success,869.58,AED,ARE,Asia,,false,2023-08-25 01:21:26,darren.anderson025@dataops.example.com
,PAY-202308-00000001604,ORD-202308-0000004303,CUST-0000981934,2023-08-20 11:59:34,Buy Now Pay Later,Success,1873.48,EUR,FRA,Europe,,false,2023-08-20 11:59:34,stephen.daniels076@commerce.example.com
,PAY-202308-00000001605,ORD-202308-0000002412,CUST-0000966658,2023-08-06 03:06:32,Phonepe,Success,1168.36,INR,IND,Asia,,false,2023-08-06 03:06:32,john.mullins109@commerce.example.com
,PAY-202308-00000001606,ORD-202308-0000005027,CUST-0000973609,2023-08-08 16:36:51,Gift Card,Success,1609.2,GBP,GBR,Europe,,false,2023-08-08 16:36:51,john.mullins109@commerce.example.com
,PAY-202308-00000001607,ORD-202308-0000001738,CUST-0000983465,2023-08-08 15:17:37,Apple Pay,Success,371.1,EUR,NLD,Europe,,false,2023-08-08 15:17:37,michael.berger060@platform.example.com
,PAY-202308-00000001608,ORD-202308-0000007463,CUST-0000984093,2023-08-23 02:40:09,Credit Card,Success,2379.3,SGD,SGP,Asia,,false,2023-08-23 02:40:09,craig.johnson106@analytics.example.com
,PAY-202308-00000001609,ORD-202308-0000003438,CUST-0000967969,2023-08-02 04:00:07,PayPal,Success,2092.99,AUD,AUS,Oceania,,false,2023-08-02 04:00:07,david.cabrera119@dataops.example.com
,PAY-202308-00000001610,ORD-202308-0000007071,CUST-0000972991,2023-08-13 21:27:30,Paytm,Success,3213.88,AED,ARE,Asia,,false,2023-08-13 21:27:30,eric.mullen052@dataops.example.com
,PAY-202308-00000001611,ORD-202308-0000003749,CUST-0000977733,2023-08-15 01:46:39,Gift Card,Success,1025.76,CAD,CAN,North America,,false,2023-08-15 01:46:39,michelle.sims041@analytics.example.com
,PAY-202308-00000001612,ORD-202308-0000002051,CUST-0000982663,2023-08-06 05:32:53,Google Pay,Success,856.31,CAD,CAN,North America,,false,2023-08-06 05:32:53,james.proctor094@dataops.example.com
,PAY-202308-00000001613,ORD-202308-0000000864,CUST-0000975902,2023-08-18 04:23:59,PayPal,Failed,2970.03,EUR,ITA,Europe,Insufficient funds,false,2023-08-18 04:23:59,joseph.griffin070@analytics.example.com
,PAY-202308-00000001614,ORD-202308-0000005608,CUST-0000978651,2023-08-07 21:24:40,Gift Card,Success,1215.79,SGD,SGP,Asia,,false,2023-08-07 21:24:40,jonathan.estrada093@commerce.example.com
,PAY-202308-00000001615,ORD-202308-0000006484,CUST-0000977593,2023-08-12 01:16:35,Google Pay,Success,2420.54,INR,IND,Asia,,false,2023-08-12 01:16:35,john.mullins109@commerce.example.com
,PAY-202308-00000001616,ORD-202308-0000009064,CUST-0000966102,2023-08-13 20:06:13,Credit Card,Success,2156.01,MXN,MEX,North America,,false,2023-08-13 20:06:13,brandon.yu006@analytics.example.com
