payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202205-00000000130,ORD-202205-0000004226,CUST-0000594190,2022-05-26 18:27:03,Debit Card,Success,2171.05,INR,IND,Asia,,false,2022-05-26 18:27:03,jennifer.atkins003@platform.example.com
,PAY-202205-00000000131,ORD-202205-0000004830,CUST-0000590136,2022-05-03 03:13:45,Paytm,Success,2873.08,AED,ARE,Asia,,false,2022-05-03 03:13:45,lisa.kim091@platform.example.com
,PAY-202205-00000000132,ORD-202205-0000004900,CUST-0000588917,2022-05-23 17:19:50,Apple Pay,Pending,3421.92,AED,ARE,Asia,,false,2022-05-23 17:19:50,michael.johnson061@platform.example.com
,PAY-202205-00000000133,ORD-202205-0000003407,CUST-0000591309,2022-05-22 13:29:28,Bank Transfer,Success,2101.1,EUR,NLD,Europe,,false,2022-05-22 13:29:28,james.proctor094@dataops.example.com
,PAY-202205-00000000134,ORD-202205-0000003800,CUST-0000596378,2022-05-30 10:52:05,Paytm,Success,1628.12,AUD,AUS,Oceania,,false,2022-05-30 10:52:05,joann.clark089@commerce.example.com
,PAY-202205-00000000135,ORD-202205-0000001986,CUST-0000593705,2022-05-07 05:14:06,Credit Card,Success,2711.26,EUR,NLD,Europe,,false,2022-05-07 05:14:06,jeffery.miller012@commerce.example.com
,PAY-202205-00000000136,ORD-202205-0000001298,CUST-0000587523,2022-05-04 06:16:35,Google Pay,Success,1709.64,BRL,BRA,South America,,false,2022-05-04 06:16:35,tiffany.freeman101@analytics.example.com
,PAY-202205-00000000137,ORD-202205-0000001518,CUST-0000588909,2022-05-25 01:51:22,Apple Pay,Success,2795.34,EUR,ITA,Europe,,false,2022-05-25 01:51:22,christine.johnson056@commerce.example.com
,PAY-202205-00000000138,ORD-202205-0000003976,CUST-0000586648,2022-05-26 13:31:53,Google Pay,Success,352.73,GBP,GBR,Europe,,false,2022-05-26 13:31:53,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000139,ORD-202205-0000001741,CUST-0000595325,2022-05-14 21:46:30,Gift Card,Success,388.7,AED,ARE,Asia,,false,2022-05-14 21:46:30,timothy.cannon081@analytics.example.com
,PAY-202205-00000000140,ORD-202205-0000002641,CUST-0000585697,2022-05-06 00:35:34,Buy Now Pay Later,Success,3122.02,SGD,SGP,Asia,,false,2022-05-06 00:35:34,jeffery.miller012@commerce.example.com
,PAY-202205-00000000141,ORD-202205-0000006799,CUST-0000590210,2022-05-04 16:43:28,Debit Card,Success,722.06,BRL,BRA,South America,,false,2022-05-04 16:43:28,james.proctor094@dataops.example.com
,PAY-202205-00000000142,ORD-202205-0000006169,CUST-0000582746,2022-05-12 15:44:32,PayPal,Success,2680.83,SGD,SGP,Asia,,false,2022-05-12 15:44:32,timothy.cannon081@analytics.example.com
,PAY-202205-00000000143,ORD-202205-0000005460,CUST-0000595225,2022-05-25 05:46:21,Gift Card,Success,764.42,AUD,AUS,Oceania,,false,2022-05-25 05:46:21,maria.ashley046@analytics.example.com
,PAY-202205-00000000144,ORD-202205-0000001728,CUST-0000576458,2022-05-18 05:47:08,Credit Card,Success,1342.85,EUR,DEU,Europe,,false,2022-05-18 05:47:08,lance.williams029@platform.example.com
,PAY-202205-00000000145,ORD-202205-0000004519,CUST-0000587200,2022-05-03 06:26:09,Apple Pay,Pending,2126.78,AED,ARE,Asia,,false,2022-05-03 06:26:09,victor.palmer071@platform.example.com
,PAY-202205-00000000146,ORD-202205-0000001057,CUST-0000578264,2022-05-10 03:08:14,Paytm,Success,1077.21,EUR,DEU,Europe,,false,2022-05-10 03:08:14,andrea.cummings039@platform.example.com
,PAY-202205-00000000147,ORD-202205-0000002865,CUST-0000584642,2022-05-19 17:53:37,Paytm,Success,2934.93,MXN,MEX,North America,,false,2022-05-19 17:53:37,andrea.cummings039@platform.example.com
,PAY-202205-00000000148,ORD-202205-0000005501,CUST-0000577630,2022-05-18 19:56:26,Debit Card,Success,875.55,EUR,NLD,Europe,,false,2022-05-18 19:56:26,yolanda.vasquez005@platform.example.com
,PAY-202205-00000000149,ORD-202205-0000004200,CUST-0000596146,2022-05-20 14:23:08,Gift Card,Success,2991.25,AUD,AUS,Oceania,,false,2022-05-20 14:23:08,ryan.steele043@commerce.example.com
,PAY-202205-00000000150,ORD-202205-0000003904,CUST-0000576216,2022-05-09 01:10:46,Buy Now Pay Later,Success,170.06,USD,USA,North America,,false,2022-05-09 01:10:46,christine.johnson056@commerce.example.com
,PAY-202205-00000000151,ORD-202205-0000001919,CUST-0000586790,2022-05-04 09:08:47,Apple Pay,Success,2468.59,EUR,ITA,Europe,,false,2022-05-04 09:08:47,micheal.hall064@dataops.example.com
,PAY-202205-00000000152,ORD-202205-0000001636,CUST-0000586152,2022-05-16 00:52:03,Google Pay,Success,2080.19,EUR,FRA,Europe,,false,2022-05-16 00:52:03,jimmy.washington028@commerce.example.com
,PAY-202205-00000000153,ORD-202205-0000004516,CUST-0000577214,2022-05-01 01:01:07,Apple Pay,Success,498.16,BRL,BRA,South America,,false,2022-05-01 01:01:07,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000154,ORD-202205-0000004602,CUST-0000595612,2022-05-21 04:13:31,Bank Transfer,Failed,859.85,JPY,JPN,Asia,Insufficient funds,false,2022-05-21 04:13:31,jeffery.miller012@commerce.example.com
,PAY-202205-00000000155,ORD-202205-0000005192,CUST-0000577953,2022-05-11 21:38:32,Paytm,Success,1640.77,EUR,ITA,Europe,,false,2022-05-11 21:38:32,michael.johnson061@platform.example.com
,PAY-202205-00000000156,ORD-202205-0000007120,CUST-0000577454,2022-05-24 17:16:34,Phonepe,Success,255.63,CAD,CAN,North America,,false,2022-05-24 17:16:34,stephen.clark001@analytics.example.com
,PAY-202205-00000000157,ORD-202205-0000004780,CUST-0000591030,2022-05-30 20:29:27,Phonepe,Success,2573.28,USD,USA,North America,,false,2022-05-30 20:29:27,michelle.bender024@analytics.example.com
,PAY-202205-00000000158,ORD-202205-0000000730,CUST-0000593747,2022-05-13 22:15:30,Gift Card,Success,2335.94,AED,ARE,Asia,,false,2022-05-13 22:15:30,troy.boone097@platform.example.com
,PAY-202205-00000000159,ORD-202205-0000001623,CUST-0000588072,2022-05-18 03:44:36,Gift Card,Success,2977.88,EUR,ESP,Europe,,false,2022-05-18 03:44:36,jason.franklin045@dataops.example.com
,PAY-202205-00000000160,ORD-202205-0000002421,CUST-0000583759,2022-05-10 11:55:00,Phonepe,Pending,3459.6,EUR,NLD,Europe,,false,2022-05-10 11:55:00,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000161,ORD-202205-0000001310,CUST-0000591196,2022-05-06 03:34:02,Apple Pay,Success,1355.65,EUR,DEU,Europe,,false,2022-05-06 03:34:02,david.cabrera119@dataops.example.com
,PAY-202205-00000000162,ORD-202205-0000004013,CUST-0000579845,2022-05-02 17:58:46,PayPal,Success,2173.8,INR,IND,Asia,,false,2022-05-02 17:58:46,victor.palmer071@platform.example.com
,PAY-202205-00000000163,ORD-202205-0000007150,CUST-0000580029,2022-05-19 00:55:28,Paytm,Success,1477.33,EUR,FRA,Europe,,false,2022-05-19 00:55:28,renee.harvey080@dataops.example.com
,PAY-202205-00000000164,ORD-202205-0000001095,CUST-0000592884,2022-05-25 14:07:38,PayPal,Success,2120.54,INR,IND,Asia,,false,2022-05-25 14:07:38,micheal.chen050@dataops.example.com
,PAY-202205-00000000165,ORD-202205-0000006602,CUST-0000582676,2022-05-11 13:13:44,Buy Now Pay Later,Success,1813.52,EUR,ITA,Europe,,false,2022-05-11 13:13:44,tiffany.freeman101@analytics.example.com
,PAY-202205-00000000166,ORD-202205-0000005308,CUST-0000579731,2022-05-07 00:57:06,PayPal,Success,937.1,SGD,SGP,Asia,,false,2022-05-07 00:57:06,anita.garcia021@dataops.example.com
,PAY-202205-00000000167,ORD-202205-0000006787,CUST-0000577272,2022-05-28 16:41:18,Apple Pay,Success,2039.62,EUR,NLD,Europe,,false,2022-05-28 16:41:18,christine.carter078@commerce.example.com
,PAY-202205-00000000168,ORD-202205-0000005036,CUST-0000594938,2022-05-04 22:53:19,Debit Card,Success,306.13,SGD,SGP,Asia,,false,2022-05-04 22:53:19,grace.gonzales099@dataops.example.com
,PAY-202205-00000000169,ORD-202205-0000000247,CUST-0000589554,2022-05-05 14:20:03,Phonepe,Failed,1064.19,EUR,FRA,Europe,Card declined,false,2022-05-05 14:20:03,michael.johnson061@platform.example.com
,PAY-202205-00000000170,ORD-202205-0000004003,CUST-0000590164,2022-05-07 01:06:33,Paytm,Success,2919.91,USD,USA,North America,,false,2022-05-07 01:06:33,maria.ashley046@analytics.example.com
,PAY-202205-00000000171,ORD-202205-0000003815,CUST-0000585989,2022-05-22 09:58:05,Paytm,Success,855.05,EUR,ITA,Europe,,false,2022-05-22 09:58:05,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000172,ORD-202205-0000006623,CUST-0000578471,2022-05-08 00:39:05,Google Pay,Success,389.29,CAD,CAN,North America,,false,2022-05-08 00:39:05,lance.williams029@platform.example.com
,PAY-202205-00000000173,ORD-202205-0000007118,CUST-0000580537,2022-05-15 17:52:52,Apple Pay,Success,3438.75,GBP,GBR,Europe,,false,2022-05-15 17:52:52,john.mullins109@commerce.example.com
,PAY-202205-00000000174,ORD-202205-0000006366,CUST-0000582961,2022-05-28 04:51:47,PayPal,Success,1048.62,BRL,BRA,South America,,false,2022-05-28 04:51:47,tina.williams074@commerce.example.com
,PAY-202205-00000000175,ORD-202205-0000005912,CUST-0000585051,2022-05-27 17:19:05,Phonepe,Success,1470.98,EUR,NLD,Europe,,false,2022-05-27 17:19:05,michael.berger060@platform.example.com
,PAY-202205-00000000176,ORD-202205-0000003209,CUST-0000592450,2022-05-17 16:10:29,Google Pay,Success,2836.72,AUD,AUS,Oceania,,false,2022-05-17 16:10:29,brandon.yu006@analytics.example.com
,PAY-202205-00000000177,ORD-202205-0000001427,CUST-0000597087,2022-05-31 16:47:04,Paytm,Success,149.53,AED,ARE,Asia,,false,2022-05-31 16:47:04,darren.anderson025@dataops.example.com
,PAY-202205-00000000178,ORD-202205-0000000211,CUST-0000583046,2022-05-16 19:19:38,Apple Pay,Success,369.38,EUR,ESP,Europe,,false,2022-05-16 19:19:38,micheal.hall064@dataops.example.com
,PAY-202205-00000000179,ORD-202205-0000003963,CUST-0000578173,2022-05-27 06:52:43,Credit Card,Success,1635.31,EUR,ESP,Europe,,false,2022-05-27 06:52:43,peter.martinez098@platform.example.com
,PAY-202205-00000000180,ORD-202205-0000001746,CUST-0000588199,2022-05-25 18:02:44,PayPal,Success,300.06,AUD,AUS,Oceania,,false,2022-05-25 18:02:44,yolanda.vasquez005@platform.example.com
,PAY-202205-00000000181,ORD-202205-0000004952,CUST-0000593449,2022-05-25 00:20:19,Bank Transfer,Success,537.92,EUR,ITA,Europe,,false,2022-05-25 00:20:19,james.proctor094@dataops.example.com
,PAY-202205-00000000182,ORD-202205-0000005152,CUST-0000595181,2022-05-24 04:29:21,Credit Card,Success,2270.55,EUR,NLD,Europe,,false,2022-05-24 04:29:21,sylvia.diaz107@dataops.example.com
,PAY-202205-00000000183,ORD-202205-0000000423,CUST-0000579454,2022-05-28 13:22:34,Phonepe,Success,2574.02,EUR,ESP,Europe,,false,2022-05-28 13:22:34,kevin.mathews014@analytics.example.com
,PAY-202205-00000000184,ORD-202205-0000006664,CUST-0000588509,2022-05-24 16:52:13,Gift Card,Success,2455.86,GBP,GBR,Europe,,false,2022-05-24 16:52:13,michael.johnson061@platform.example.com
,PAY-202205-00000000185,ORD-202205-0000004807,CUST-0000585930,2022-05-23 16:52:30,Buy Now Pay Later,Success,621.21,MXN,MEX,North America,,false,2022-05-23 16:52:30,anita.garcia021@dataops.example.com
,PAY-202205-00000000186,ORD-202205-0000003145,CUST-0000586634,2022-05-09 08:52:29,Buy Now Pay Later,Success,1435.09,EUR,ITA,Europe,,false,2022-05-09 08:52:29,andrea.cummings039@platform.example.com
,PAY-202205-00000000187,ORD-202205-0000004936,CUST-0000587709,2022-05-25 01:57:33,Credit Card,Success,2994.24,GBP,GBR,Europe,,false,2022-05-25 01:57:33,anita.garcia021@dataops.example.com
,PAY-202205-00000000188,ORD-202205-0000001823,CUST-0000596141,2022-05-19 23:28:37,Apple Pay,Success,1589.5,EUR,ITA,Europe,,false,2022-05-19 23:28:37,ashley.marks069@commerce.example.com
,PAY-202205-00000000189,ORD-202205-0000002985,CUST-0000582723,2022-05-02 05:53:08,Google Pay,Success,1898.85,EUR,ITA,Europe,,false,2022-05-02 05:53:08,andrew.ellis102@analytics.example.com
,PAY-202205-00000000190,ORD-202205-0000003772,CUST-0000585318,2022-05-30 09:21:07,Google Pay,Success,2496.31,EUR,ESP,Europe,,false,2022-05-30 09:21:07,shawn.baxter004@dataops.example.com
,PAY-202205-00000000191,ORD-202205-0000000422,CUST-0000580609,2022-05-01 21:44:40,Apple Pay,Success,313.11,SGD,SGP,Asia,,false,2022-05-01 21:44:40,brandi.carter038@dataops.example.com
,PAY-202205-00000000192,ORD-202205-0000006625,CUST-0000587299,2022-05-11 22:35:22,Debit Card,Success,1888.28,EUR,DEU,Europe,,false,2022-05-11 22:35:22,yolanda.vasquez005@platform.example.com
,PAY-202205-00000000193,ORD-202205-0000005155,CUST-0000594765,2022-05-18 10:28:47,PayPal,Success,2320.46,AUD,AUS,Oceania,,false,2022-05-18 10:28:47,christine.johnson056@commerce.example.com
,PAY-202205-00000000194,ORD-202205-0000001485,CUST-0000582622,2022-05-17 17:12:37,Google Pay,Success,649.66,EUR,ESP,Europe,,false,2022-05-17 17:12:37,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000195,ORD-202205-0000004000,CUST-0000592177,2022-05-28 00:47:52,Apple Pay,Success,453.26,SGD,SGP,Asia,,false,2022-05-28 00:47:52,timothy.cannon081@analytics.example.com
,PAY-202205-00000000196,ORD-202205-0000001217,CUST-0000588429,2022-05-12 04:23:18,Credit Card,Success,2714.97,GBP,GBR,Europe,,false,2022-05-12 04:23:18,andrea.cummings039@platform.example.com
,PAY-202205-00000000197,ORD-202205-0000002129,CUST-0000582699,2022-05-17 21:42:46,Phonepe,Failed,1542.55,EUR,ITA,Europe,Insufficient funds,false,2022-05-17 21:42:46,darren.anderson025@dataops.example.com
,PAY-202205-00000000198,ORD-202205-0000000836,CUST-0000594907,2022-05-01 11:12:10,Paytm,Success,221.87,JPY,JPN,Asia,,false,2022-05-01 11:12:10,micheal.hall064@dataops.example.com
,PAY-202205-00000000199,ORD-202205-0000002317,CUST-0000593958,2022-05-13 17:03:07,Paytm,Success,341.34,MXN,MEX,North America,,false,2022-05-13 17:03:07,maria.ashley046@analytics.example.com
,PAY-202205-00000000200,ORD-202205-0000005656,CUST-0000581853,2022-05-30 16:49:03,Phonepe,Failed,1678.89,AUD,AUS,Oceania,Network timeout,false,2022-05-30 16:49:03,timothy.cameron104@commerce.example.com
,PAY-202205-00000000201,ORD-202205-0000001145,CUST-0000575693,2022-05-25 07:11:49,Bank Transfer,Success,701.92,EUR,ITA,Europe,,false,2022-05-25 07:11:49,megan.cunningham013@commerce.example.com
,PAY-202205-00000000202,ORD-202205-0000002946,CUST-0000590328,2022-05-11 01:17:56,Paytm,Success,2657.29,AUD,AUS,Oceania,,false,2022-05-11 01:17:56,darren.anderson025@dataops.example.com
,PAY-202205-00000000203,ORD-202205-0000000617,CUST-0000594271,2022-05-11 01:13:18,Paytm,Success,283.68,GBP,GBR,Europe,,false,2022-05-11 01:13:18,michelle.bender024@analytics.example.com
,PAY-202205-00000000204,ORD-202205-0000002668,CUST-0000578110,2022-05-19 02:41:08,Credit Card,Refunded,3232.28,EUR,ITA,Europe,,true,2022-05-19 02:41:08,victor.palmer071@platform.example.com
,PAY-202205-00000000205,ORD-202205-0000002258,CUST-0000580309,2022-05-12 07:14:49,Debit Card,Success,1303.59,BRL,BRA,South America,,false,2022-05-12 07:14:49,brandi.carter038@dataops.example.com
,PAY-202205-00000000206,ORD-202205-0000007545,CUST-0000594239,2022-05-29 21:44:14,Phonepe,Success,3407.87,AED,ARE,Asia,,false,2022-05-29 21:44:14,james.proctor094@dataops.example.com
,PAY-202205-00000000207,ORD-202205-0000002947,CUST-0000588748,2022-05-25 05:25:36,Google Pay,Success,2347.9,AUD,AUS,Oceania,,false,2022-05-25 05:25:36,ryan.steele043@commerce.example.com
,PAY-202205-00000000208,ORD-202205-0000001707,CUST-0000583105,2022-05-06 02:01:02,Google Pay,Success,1979.87,EUR,ITA,Europe,,false,2022-05-06 02:01:02,lance.williams029@platform.example.com
,PAY-202205-00000000209,ORD-202205-0000001895,CUST-0000589659,2022-05-19 06:04:37,Phonepe,Success,1372.68,SGD,SGP,Asia,,false,2022-05-19 06:04:37,lance.williams029@platform.example.com
,PAY-202205-00000000210,ORD-202205-0000001683,CUST-0000587316,2022-05-29 12:02:50,Apple Pay,Pending,2737.54,EUR,ESP,Europe,,false,2022-05-29 12:02:50,taylor.cunningham023@commerce.example.com
,PAY-202205-00000000211,ORD-202205-0000005261,CUST-0000590185,2022-05-21 01:47:02,Google Pay,Success,2907.05,EUR,DEU,Europe,,false,2022-05-21 01:47:02,adam.gordon030@commerce.example.com
,PAY-202205-00000000212,ORD-202205-0000004303,CUST-0000580784,2022-05-16 21:46:49,Gift Card,Success,1904.28,MXN,MEX,North America,,false,2022-05-16 21:46:49,renee.harvey080@dataops.example.com
,PAY-202205-00000000213,ORD-202205-0000004076,CUST-0000594963,2022-05-25 13:28:52,Google Pay,Success,2236.96,AUD,AUS,Oceania,,false,2022-05-25 13:28:52,michelle.bender024@analytics.example.com
,PAY-202205-00000000214,ORD-202205-0000002996,CUST-0000581398,2022-05-05 04:17:33,Paytm,Success,3158.17,JPY,JPN,Asia,,false,2022-05-05 04:17:33,micheal.chen050@dataops.example.com
,PAY-202205-00000000215,ORD-202205-0000001178,CUST-0000588114,2022-05-16 21:30:05,Apple Pay,Success,1493.27,GBP,GBR,Europe,,false,2022-05-16 21:30:05,eric.mullen052@dataops.example.com
,PAY-202205-00000000216,ORD-202205-0000007323,CUST-0000586935,2022-05-05 03:08:05,Paytm,Success,1938.72,CAD,CAN,North America,,false,2022-05-05 03:08:05,adam.gordon030@commerce.example.com
,PAY-202205-00000000217,ORD-202205-0000000564,CUST-0000585966,2022-05-04 16:16:38,Credit Card,Success,221.5,BRL,BRA,South America,,false,2022-05-04 16:16:38,joann.clark089@commerce.example.com
,PAY-202205-00000000218,ORD-202205-0000001208,CUST-0000594007,2022-05-31 03:17:27,Buy Now Pay Later,Success,714.58,SGD,SGP,Asia,,false,2022-05-31 03:17:27,stephen.daniels076@commerce.example.com
,PAY-202205-00000000219,ORD-202205-0000000905,CUST-0000587483,2022-05-18 04:21:04,Google Pay,Success,601.83,INR,IND,Asia,,false,2022-05-18 04:21:04,ashley.marks069@commerce.example.com
,PAY-202205-00000000220,ORD-202205-0000006417,CUST-0000592114,2022-05-13 02:08:05,Credit Card,Success,2523.93,GBP,GBR,Europe,,false,2022-05-13 02:08:05,joann.clark089@commerce.example.com
,PAY-202205-00000000221,ORD-202205-0000002060,CUST-0000579042,2022-05-02 02:38:49,Debit Card,Success,1843.67,EUR,FRA,Europe,,false,2022-05-02 02:38:49,ashley.marks069@commerce.example.com
,PAY-202205-00000000222,ORD-202205-0000005438,CUST-0000581451,2022-05-13 03:11:49,Apple Pay,Success,3484.95,EUR,ESP,Europe,,false,2022-05-13 03:11:49,christine.johnson056@commerce.example.com
,PAY-202205-00000000223,ORD-202205-0000000015,CUST-0000594959,2022-05-01 13:41:56,Phonepe,Success,2140.95,EUR,ESP,Europe,,false,2022-05-01 13:41:56,james.proctor094@dataops.example.com
,PAY-202205-00000000224,ORD-202205-0000003738,CUST-0000587504,2022-05-01 23:38:11,Paytm,Success,2941.21,EUR,NLD,Europe,,false,2022-05-01 23:38:11,lance.williams029@platform.example.com
,PAY-202205-00000000225,ORD-202205-0000004663,CUST-0000596681,2022-05-12 04:53:50,Gift Card,Success,1065.67,EUR,ITA,Europe,,false,2022-05-12 04:53:50,katelyn.pitts017@commerce.example.com
,PAY-202205-00000000226,ORD-202205-0000006872,CUST-0000590196,2022-05-29 20:39:30,Bank Transfer,Success,410.42,BRL,BRA,South America,,false,2022-05-29 20:39:30,jason.franklin045@dataops.example.com
,PAY-202205-00000000227,ORD-202205-0000006426,CUST-0000585545,2022-05-03 05:38:42,Gift Card,Success,2703.18,BRL,BRA,South America,,false,2022-05-03 05:38:42,megan.cunningham013@commerce.example.com
,PAY-202205-00000000228,ORD-202205-0000003687,CUST-0000583692,2022-05-01 12:00:53,Bank Transfer,Success,3392.86,SGD,SGP,Asia,,false,2022-05-01 12:00:53,chelsea.patel065@commerce.example.com
,PAY-202205-00000000229,ORD-202205-0000001114,CUST-0000576177,2022-05-05 15:24:18,Bank Transfer,Success,1333.64,EUR,ITA,Europe,,false,2022-05-05 15:24:18,renee.harvey080@dataops.example.com
,PAY-202205-00000000230,ORD-202205-0000002828,CUST-0000586555,2022-05-22 05:45:09,Phonepe,Success,2839.89,EUR,FRA,Europe,,false,2022-05-22 05:45:09,lance.williams029@platform.example.com
,PAY-202205-00000000231,ORD-202205-0000002515,CUST-0000591156,2022-05-26 09:08:38,Credit Card,Success,580.96,MXN,MEX,North America,,false,2022-05-26 09:08:38,peter.martinez098@platform.example.com
,PAY-202205-00000000232,ORD-202205-0000004906,CUST-0000579795,2022-05-04 01:39:56,Google Pay,Success,2651.06,USD,USA,North America,,false,2022-05-04 01:39:56,lisa.kim091@platform.example.com
,PAY-202205-00000000233,ORD-202205-0000003818,CUST-0000589588,2022-05-31 04:33:56,Phonepe,Success,1283.92,BRL,BRA,South America,,false,2022-05-31 04:33:56,taylor.cunningham023@commerce.example.com
,PAY-202205-00000000234,ORD-202205-0000004804,CUST-0000586595,2022-05-24 12:22:39,Apple Pay,Success,640.74,AUD,AUS,Oceania,,false,2022-05-24 12:22:39,brandi.carter038@dataops.example.com
,PAY-202205-00000000235,ORD-202205-0000005559,CUST-0000591110,2022-05-22 14:40:32,Buy Now Pay Later,Success,948.53,EUR,FRA,Europe,,false,2022-05-22 14:40:32,sylvia.diaz107@dataops.example.com
