seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
206615,SELL-00206615,Ramirez Group,Marketplace,Canada,CAN,North America,3.61,Active,Platform Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 06:21:28,jennifer.hudson020@analytics.example.com
206616,SELL-00206616,"Gonzalez, Tyler and Smith",Distributor,Netherlands,NLD,Europe,4.87,Active,Seller Fulfilled,2023-06-28,2023-06-28 00:00:00,,true,2023-06-28 05:33:34,victor.palmer071@platform.example.com
206617,SELL-00206617,Adams Ltd,Retailer,Singapore,SGP,Asia,3.89,Active,Dropship,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 07:48:24,renee.harvey080@dataops.example.com
206618,SELL-00206618,Davis-Reyes,Distributor,Netherlands,NLD,Europe,4.14,Active,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 09:12:09,ryan.steele043@commerce.example.com
206619,SELL-00206619,"Jones, Smith and Collins",Small Business,United States,USA,North America,3.13,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 20:04:09,taylor.cunningham023@commerce.example.com
206620,SELL-00206620,Torres-Miller,Distributor,United Arab Emirates,ARE,Asia,4.11,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 06:22:58,michael.johnson061@platform.example.com
206621,SELL-00206621,Harrington and Sons,Brand,United States,USA,North America,4.6,Active,Dropship,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 01:29:14,stephen.daniels076@commerce.example.com
206622,SELL-00206622,Mendoza-Oconnor,Distributor,United Arab Emirates,ARE,Asia,4.14,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 08:17:01,micheal.hall064@dataops.example.com
206623,SELL-00206623,Ramos-Daniels,Brand,France,FRA,Europe,4.29,Active,Dropship,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 01:22:37,timothy.cannon081@analytics.example.com
206624,SELL-00206624,"Hale, Rose and Mann",Marketplace,Mexico,MEX,North America,3.9,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 17:58:08,michael.berger060@platform.example.com
206625,SELL-00206625,Lane-Daniels,Distributor,Mexico,MEX,North America,5,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 01:15:23,jason.franklin045@dataops.example.com
206626,SELL-00206626,"Thomas, Johnson and Thompson",Small Business,India,IND,Asia,4.04,Inactive,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 09:36:09,arthur.ortiz082@platform.example.com
206627,SELL-00206627,"Robinson, Waters and Walker",Small Business,United Kingdom,GBR,Europe,4.27,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 16:07:45,jillian.russo115@commerce.example.com
206628,SELL-00206628,Mann Group,Distributor,Mexico,MEX,North America,4.26,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 20:09:43,jillian.russo115@commerce.example.com
206629,SELL-00206629,Smith PLC,Small Business,Singapore,SGP,Asia,4.86,Active,Seller Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 07:35:13,micheal.chen050@dataops.example.com
206630,SELL-00206630,Boyd PLC,Distributor,Germany,DEU,Europe,4.83,Active,Seller Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 23:23:10,arthur.ortiz082@platform.example.com
206631,SELL-00206631,Maldonado-Huynh,Brand,Singapore,SGP,Asia,4.4,Active,Dropship,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 18:05:00,joseph.griffin070@analytics.example.com
206632,SELL-00206632,Williams-Pollard,Small Business,Singapore,SGP,Asia,4.58,Active,Dropship,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 22:23:36,susan.rice083@commerce.example.com
206633,SELL-00206633,Robinson PLC,Retailer,India,IND,Asia,3.93,Active,Dropship,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 07:51:37,ashley.bishop108@dataops.example.com
206634,SELL-00206634,"Bailey, Michael and Tran",Small Business,United States,USA,North America,4.1,Active,Platform Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 07:21:47,diana.williams116@analytics.example.com
206635,SELL-00206635,Warner Group,Small Business,United States,USA,North America,4.0,Active,Platform Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 21:50:52,jimmy.washington028@commerce.example.com
206636,SELL-00206636,Holt Inc,Brand,Singapore,SGP,Asia,4.34,Active,Dropship,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 01:18:33,jeffery.miller012@commerce.example.com
206637,SELL-00206637,Valdez LLC,Small Business,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 13:28:40,michelle.bender024@analytics.example.com
206638,SELL-00206638,Acosta Inc,Retailer,Japan,JPN,Asia,4.69,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 21:45:29,jimmy.washington028@commerce.example.com
206639,SELL-00206639,Ward-Erickson,Marketplace,Mexico,MEX,North America,4.63,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 19:43:29,richard.bradshaw051@platform.example.com
206640,SELL-00206640,Collins Ltd,Small Business,Spain,ESP,Europe,3.93,Active,Seller Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 22:28:56,jennifer.shepherd015@analytics.example.com
206641,SELL-00206641,Juarez Ltd,Marketplace,Netherlands,NLD,Europe,3.45,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 23:45:14,david.cabrera119@dataops.example.com
206642,SELL-00206642,Cordova Inc,Marketplace,Singapore,SGP,Asia,4.72,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 06:19:11,tiffany.freeman101@analytics.example.com
206643,SELL-00206643,Rivera Inc,Brand,Netherlands,NLD,Europe,4.49,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 04:15:56,jennifer.hudson020@analytics.example.com
206644,SELL-00206644,"Mcneil, Rivera and Caldwell",Small Business,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 03:13:24,patrick.gonzalez035@dataops.example.com
206645,SELL-00206645,Lewis PLC,Small Business,Spain,ESP,Europe,3.62,Active,Dropship,2023-06-21,2023-06-21 00:00:00,,true,2023-06-21 11:36:37,eric.mullen052@dataops.example.com
206646,SELL-00206646,Fleming-Powell,Marketplace,Mexico,MEX,North America,4.41,Suspended,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 20:18:10,eric.mullen052@dataops.example.com
206647,SELL-00206647,Ford-Salinas,Brand,Italy,ITA,Europe,4.3,Active,Dropship,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 13:48:12,jillian.russo115@commerce.example.com
206648,SELL-00206648,Stewart-Thompson,Distributor,Italy,ITA,Europe,4.37,Active,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 15:51:00,megan.cunningham013@commerce.example.com
206649,SELL-00206649,"Adams, Schmidt and Ray",Marketplace,Brazil,BRA,South America,3.81,Active,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 20:17:10,grace.gonzales099@dataops.example.com
206650,SELL-00206650,"Johnson, Arnold and Martin",Retailer,Italy,ITA,Europe,4.44,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 10:47:04,ryan.steele043@commerce.example.com
206651,SELL-00206651,Davis PLC,Distributor,United Kingdom,GBR,Europe,4.21,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 19:32:54,yolanda.vasquez005@platform.example.com
206652,SELL-00206652,"Hickman, Lawson and Lee",Distributor,Singapore,SGP,Asia,5,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 00:06:15,joseph.johnson049@dataops.example.com
206653,SELL-00206653,Brennan Inc,Small Business,Canada,CAN,North America,3.26,Active,Platform Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 23:30:43,grace.gonzales099@dataops.example.com
206654,SELL-00206654,Singh and Sons,Retailer,Germany,DEU,Europe,3.94,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 23:57:21,michael.berger060@platform.example.com
206655,SELL-00206655,Chambers-Perkins,Marketplace,France,FRA,Europe,4.36,Active,Dropship,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 11:49:38,jennifer.atkins003@platform.example.com
206656,SELL-00206656,Roberts Group,Distributor,Brazil,BRA,South America,4.49,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 12:29:33,andrea.cummings039@platform.example.com
206657,SELL-00206657,Sullivan and Sons,Brand,Singapore,SGP,Asia,4.28,Active,Seller Fulfilled,2023-06-11,2023-06-11 00:00:00,,true,2023-06-11 15:59:41,christine.johnson056@commerce.example.com
206658,SELL-00206658,Alexander-Richards,Small Business,India,IND,Asia,4.84,Active,Seller Fulfilled,2023-06-02,2023-06-02 00:00:00,,true,2023-06-02 23:56:07,michael.berger060@platform.example.com
206659,SELL-00206659,Stanley-Mayer,Marketplace,United Kingdom,GBR,Europe,3.14,Active,Seller Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 06:24:05,jimmy.washington028@commerce.example.com
206660,SELL-00206660,Valenzuela Inc,Small Business,Japan,JPN,Asia,4.13,Inactive,Dropship,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 10:28:25,andrew.ellis102@analytics.example.com
206661,SELL-00206661,Thompson Ltd,Marketplace,Mexico,MEX,North America,4.6,Active,Platform Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 13:05:20,lance.williams029@platform.example.com
206662,SELL-00206662,"Shields, Clark and French",Distributor,United States,USA,North America,3.62,Active,Dropship,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 18:00:14,jillian.russo115@commerce.example.com
206663,SELL-00206663,Harris-Gonzalez,Brand,Australia,AUS,Oceania,3.59,Active,Dropship,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 11:09:50,joseph.johnson049@dataops.example.com
206664,SELL-00206664,Cook PLC,Marketplace,United States,USA,North America,3.47,Active,Seller Fulfilled,2023-06-01,2023-06-01 00:00:00,,true,2023-06-01 13:30:19,michael.berger060@platform.example.com
206665,SELL-00206665,Davis-Torres,Small Business,Canada,CAN,North America,4.64,Active,Seller Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 16:51:48,chelsea.patel065@commerce.example.com
206666,SELL-00206666,"Davis, Shah and Stone",Marketplace,Japan,JPN,Asia,4.11,Active,Seller Fulfilled,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 17:09:03,brandi.carter038@dataops.example.com
206667,SELL-00206667,Mosley Group,Small Business,Canada,CAN,North America,4.04,Active,Platform Fulfilled,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 19:34:19,micheal.chen050@dataops.example.com
206668,SELL-00206668,"Rivera, Sanders and Grant",Small Business,Italy,ITA,Europe,3.88,Active,Platform Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 20:32:26,renee.harvey080@dataops.example.com
206669,SELL-00206669,Green LLC,Small Business,Mexico,MEX,North America,3.9,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 12:54:38,christopher.reed095@commerce.example.com
206670,SELL-00206670,Grant-Fletcher,Small Business,Germany,DEU,Europe,4.57,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 22:00:50,chelsea.patel065@commerce.example.com
206671,SELL-00206671,Tucker-Singh,Retailer,Spain,ESP,Europe,3.89,Active,Seller Fulfilled,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 16:02:36,anita.garcia021@dataops.example.com
206672,SELL-00206672,Fox-Evans,Distributor,United Arab Emirates,ARE,Asia,4.65,Active,Seller Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 06:06:15,eric.horton058@analytics.example.com
206673,SELL-00206673,Anderson-Brooks,Retailer,Canada,CAN,North America,3.87,Active,Seller Fulfilled,2023-06-07,2023-06-07 00:00:00,,true,2023-06-07 03:47:46,ashley.marks069@commerce.example.com
206674,SELL-00206674,Griffith-Rodriguez,Retailer,United Kingdom,GBR,Europe,4.65,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 20:06:01,christopher.reed095@commerce.example.com
206675,SELL-00206675,"Rios, Anderson and Davis",Marketplace,Australia,AUS,Oceania,3.18,Inactive,Platform Fulfilled,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 17:55:21,eric.mullen052@dataops.example.com
206676,SELL-00206676,Rivera-Little,Marketplace,Spain,ESP,Europe,4.26,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 17:47:46,yesenia.arnold040@platform.example.com
206677,SELL-00206677,"Brown, Torres and Johnson",Retailer,India,IND,Asia,3.94,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 16:30:38,jennifer.erickson018@platform.example.com
206678,SELL-00206678,Powell Group,Small Business,United Kingdom,GBR,Europe,3.49,Active,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 22:58:52,michelle.sims041@analytics.example.com
206679,SELL-00206679,"Graves, Jacobs and Perez",Marketplace,Netherlands,NLD,Europe,4.07,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 04:39:29,kevin.mathews014@analytics.example.com
206680,SELL-00206680,"Padilla, Stevens and Marks",Retailer,Germany,DEU,Europe,4.27,Active,Dropship,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 08:09:38,andrew.ellis102@analytics.example.com
206681,SELL-00206681,Garza-Anderson,Marketplace,Netherlands,NLD,Europe,4.88,Active,Seller Fulfilled,2023-06-15,2023-06-15 00:00:00,,true,2023-06-15 12:34:51,christopher.reed095@commerce.example.com
206682,SELL-00206682,Johnson LLC,Small Business,Australia,AUS,Oceania,3.76,Active,Seller Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 04:43:56,micheal.chen050@dataops.example.com
206683,SELL-00206683,"Byrd, Herrera and Gray",Brand,Italy,ITA,Europe,4.02,Active,Dropship,2023-06-25,2023-06-25 00:00:00,,true,2023-06-25 17:56:36,craig.johnson106@analytics.example.com
206684,SELL-00206684,"Richards, Berry and Perez",Retailer,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 07:13:21,jason.franklin045@dataops.example.com
206685,SELL-00206685,"Garcia, Patterson and Wheeler",Brand,Singapore,SGP,Asia,4.26,Active,Platform Fulfilled,2023-06-09,2023-06-09 00:00:00,,true,2023-06-09 21:58:31,kelsey.taylor010@platform.example.com
206686,SELL-00206686,Morris Ltd,Brand,Brazil,BRA,South America,3.7,Active,Seller Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 23:18:05,sandra.hunter036@platform.example.com
206687,SELL-00206687,Johnson Ltd,Small Business,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2023-06-29,2023-06-29 00:00:00,,true,2023-06-29 15:45:57,shawn.baxter004@dataops.example.com
206688,SELL-00206688,"Baker, Jackson and Hardin",Distributor,Spain,ESP,Europe,4.75,Active,Seller Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 21:50:31,ryan.steele043@commerce.example.com
206689,SELL-00206689,Hanson Inc,Small Business,United States,USA,North America,4.68,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 22:25:09,brandon.yu006@analytics.example.com
206690,SELL-00206690,"Bruce, Wilson and Davis",Small Business,Italy,ITA,Europe,4.44,Active,Seller Fulfilled,2023-06-04,2023-06-04 00:00:00,,true,2023-06-04 02:59:58,grace.gonzales099@dataops.example.com
206691,SELL-00206691,"Brewer, Short and Williams",Distributor,United Arab Emirates,ARE,Asia,4.67,Active,Dropship,2023-06-26,2023-06-26 00:00:00,,true,2023-06-26 07:04:25,diana.williams116@analytics.example.com
206692,SELL-00206692,Park-Hill,Distributor,Australia,AUS,Oceania,4.35,Active,Seller Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 04:14:26,micheal.hall064@dataops.example.com
206693,SELL-00206693,Greene-White,Retailer,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2023-06-20,2023-06-20 00:00:00,,true,2023-06-20 02:48:26,patrick.gonzalez035@dataops.example.com
206694,SELL-00206694,Phillips Inc,Marketplace,United Arab Emirates,ARE,Asia,4.19,Active,Dropship,2023-06-16,2023-06-16 00:00:00,,true,2023-06-16 23:37:13,jeffery.miller012@commerce.example.com
206695,SELL-00206695,Sexton-Walters,Marketplace,Spain,ESP,Europe,3.8,Active,Seller Fulfilled,2023-06-30,2023-06-30 00:00:00,,true,2023-06-30 18:47:56,yolanda.vasquez005@platform.example.com
206696,SELL-00206696,Olson-Mueller,Retailer,United Arab Emirates,ARE,Asia,3.56,Active,Platform Fulfilled,2023-06-19,2023-06-19 00:00:00,,true,2023-06-19 04:42:29,katelyn.pitts017@commerce.example.com
206697,SELL-00206697,Molina-Hanna,Brand,United Arab Emirates,ARE,Asia,5,Active,Platform Fulfilled,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 03:38:59,grace.gonzales099@dataops.example.com
206698,SELL-00206698,Whitehead-Marshall,Small Business,Netherlands,NLD,Europe,3.74,Active,Seller Fulfilled,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 23:09:29,andrea.cummings039@platform.example.com
206699,SELL-00206699,Huerta and Sons,Retailer,Canada,CAN,North America,3.62,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 07:30:03,kristen.bailey110@analytics.example.com
206700,SELL-00206700,Price Inc,Small Business,Canada,CAN,North America,3.47,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 01:09:20,rachel.hall062@platform.example.com
206701,SELL-00206701,"Turner, Maxwell and Burns",Retailer,Mexico,MEX,North America,5,Active,Platform Fulfilled,2023-06-03,2023-06-03 00:00:00,,true,2023-06-03 22:34:20,kevin.mathews014@analytics.example.com
206702,SELL-00206702,"Patton, Taylor and Bell",Small Business,United Arab Emirates,ARE,Asia,3.94,Active,Dropship,2023-06-05,2023-06-05 00:00:00,,true,2023-06-05 16:25:00,michael.johnson061@platform.example.com
206703,SELL-00206703,Johnson Inc,Brand,Netherlands,NLD,Europe,4.11,Active,Seller Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 06:44:09,megan.cunningham013@commerce.example.com
206704,SELL-00206704,"Ferguson, Smith and Sweeney",Retailer,United States,USA,North America,4.56,Active,Platform Fulfilled,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 11:16:38,anita.garcia021@dataops.example.com
206705,SELL-00206705,"Irwin, Cooley and Lopez",Small Business,United Arab Emirates,ARE,Asia,4.09,Active,Dropship,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 21:54:42,darren.anderson025@dataops.example.com
206706,SELL-00206706,Wilson PLC,Retailer,Germany,DEU,Europe,3.85,Active,Platform Fulfilled,2023-06-10,2023-06-10 00:00:00,,true,2023-06-10 19:39:49,sandra.hunter036@platform.example.com
206707,SELL-00206707,Sullivan Inc,Distributor,India,IND,Asia,3.57,Active,Platform Fulfilled,2023-06-23,2023-06-23 00:00:00,,true,2023-06-23 01:40:49,john.mullins109@commerce.example.com
206708,SELL-00206708,"Torres, Fisher and Marks",Brand,India,IND,Asia,4.26,Active,Dropship,2023-06-24,2023-06-24 00:00:00,,true,2023-06-24 18:30:20,michael.berger060@platform.example.com
206709,SELL-00206709,"Weaver, Mills and Ryan",Brand,United States,USA,North America,3.96,Active,Platform Fulfilled,2023-06-08,2023-06-08 00:00:00,,true,2023-06-08 18:36:32,david.cabrera119@dataops.example.com
206710,SELL-00206710,Johnson Ltd,Brand,Japan,JPN,Asia,3.47,Active,Dropship,2023-06-18,2023-06-18 00:00:00,,true,2023-06-18 09:12:10,michelle.sims041@analytics.example.com
206711,SELL-00206711,"Johnson, Hughes and Garrison",Small Business,Germany,DEU,Europe,3.88,Inactive,Dropship,2023-06-06,2023-06-06 00:00:00,,true,2023-06-06 10:35:31,yesenia.arnold040@platform.example.com
206712,SELL-00206712,"Simon, Garcia and Chavez",Retailer,Brazil,BRA,South America,4.49,Active,Dropship,2023-06-22,2023-06-22 00:00:00,,true,2023-06-22 10:26:48,timothy.cannon081@analytics.example.com
206713,SELL-00206713,"Robinson, Glover and Smith",Retailer,Netherlands,NLD,Europe,3.83,Active,Dropship,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 12:30:17,sylvia.diaz107@dataops.example.com
206714,SELL-00206714,Jimenez-Daniel,Distributor,Mexico,MEX,North America,5,Active,Dropship,2023-06-17,2023-06-17 00:00:00,,true,2023-06-17 03:00:01,michael.johnson061@platform.example.com
206715,SELL-00206715,"Little, Carter and Figueroa",Distributor,Netherlands,NLD,Europe,4.6,Active,Platform Fulfilled,2023-06-27,2023-06-27 00:00:00,,true,2023-06-27 19:55:03,christine.carter078@commerce.example.com
206716,SELL-00206716,Riley-Reilly,Brand,Canada,CAN,North America,4.26,Active,Seller Fulfilled,2023-06-12,2023-06-12 00:00:00,,true,2023-06-12 21:27:51,christine.carter078@commerce.example.com
