payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202007-00000002932,ORD-202007-0000000356,CUST-0000099469,2020-07-31 08:11:03,Paytm,Success,1297.9,INR,IND,Asia,,false,2020-07-31 08:11:03,jeffery.miller012@commerce.example.com
,PAY-202007-00000002933,ORD-202007-0000002167,CUST-0000110286,2020-07-31 00:01:00,Google Pay,Success,2826.78,AED,ARE,Asia,,false,2020-07-31 00:01:00,david.cabrera119@dataops.example.com
,PAY-202007-00000002934,ORD-202007-0000005922,CUST-0000099254,2020-07-09 15:45:29,Google Pay,Success,1377.03,EUR,ITA,Europe,,false,2020-07-09 15:45:29,michelle.sims041@analytics.example.com
,PAY-202007-00000002935,ORD-202007-0000001871,CUST-0000108303,2020-07-19 03:17:46,Credit Card,Failed,2232.88,EUR,DEU,Europe,Invalid CVV,false,2020-07-19 03:17:46,joseph.johnson049@dataops.example.com
,PAY-202007-00000002936,ORD-202007-0000001503,CUST-0000103185,2020-07-01 06:27:11,PayPal,Success,2101.31,USD,USA,North America,,false,2020-07-01 06:27:11,victor.palmer071@platform.example.com
,PAY-202007-00000002937,ORD-202007-0000005973,CUST-0000100679,2020-07-18 20:11:46,Bank Transfer,Success,425.97,USD,USA,North America,,false,2020-07-18 20:11:46,brandi.carter038@dataops.example.com
,PAY-202007-00000002938,ORD-202007-0000000957,CUST-0000103773,2020-07-03 00:39:52,Google Pay,Success,1153.71,EUR,ITA,Europe,,false,2020-07-03 00:39:52,megan.cunningham013@commerce.example.com
,PAY-202007-00000002939,ORD-202007-0000001851,CUST-0000098751,2020-07-30 01:42:43,Bank Transfer,Success,1189.12,SGD,SGP,Asia,,false,2020-07-30 01:42:43,jennifer.hudson020@analytics.example.com
,PAY-202007-00000002940,ORD-202007-0000000717,CUST-0000110729,2020-07-07 02:44:55,PayPal,Success,1185.71,EUR,ESP,Europe,,false,2020-07-07 02:44:55,jeffery.miller012@commerce.example.com
,PAY-202007-00000002941,ORD-202007-0000005451,CUST-0000101563,2020-07-06 23:54:55,Debit Card,Success,352.96,INR,IND,Asia,,false,2020-07-06 23:54:55,david.cabrera119@dataops.example.com
,PAY-202007-00000002942,ORD-202007-0000004846,CUST-0000113137,2020-07-15 22:45:11,Phonepe,Success,2820.3,USD,USA,North America,,false,2020-07-15 22:45:11,brandon.yu006@analytics.example.com
,PAY-202007-00000002943,ORD-202007-0000001580,CUST-0000102416,2020-07-09 16:00:53,Phonepe,Success,133.86,EUR,DEU,Europe,,false,2020-07-09 16:00:53,jennifer.bauer068@analytics.example.com
,PAY-202007-00000002944,ORD-202007-0000000702,CUST-0000106486,2020-07-14 23:29:03,Apple Pay,Success,2960.57,CAD,CAN,North America,,false,2020-07-14 23:29:03,ashley.marks069@commerce.example.com
,PAY-202007-00000002945,ORD-202007-0000002371,CUST-0000104921,2020-07-07 22:45:52,Phonepe,Success,1102.06,AED,ARE,Asia,,false,2020-07-07 22:45:52,michelle.sims041@analytics.example.com
,PAY-202007-00000002946,ORD-202007-0000001580,CUST-0000107446,2020-07-30 15:28:50,Apple Pay,Success,1748.09,EUR,NLD,Europe,,false,2020-07-30 15:28:50,micheal.chen050@dataops.example.com
,PAY-202007-00000002947,ORD-202007-0000002321,CUST-0000109653,2020-07-12 00:35:50,Apple Pay,Failed,3483.09,EUR,ITA,Europe,Insufficient funds,false,2020-07-12 00:35:50,jennifer.hudson020@analytics.example.com
,PAY-202007-00000002948,ORD-202007-0000001264,CUST-0000110754,2020-07-22 19:43:31,Phonepe,Failed,2717.37,AUD,AUS,Oceania,Fraud check failed,false,2020-07-22 19:43:31,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000002949,ORD-202007-0000002111,CUST-0000098180,2020-07-14 00:54:12,Credit Card,Failed,465.2,AED,ARE,Asia,Network timeout,false,2020-07-14 00:54:12,maria.ashley046@analytics.example.com
,PAY-202007-00000002950,ORD-202007-0000000073,CUST-0000103395,2020-07-20 02:41:09,Bank Transfer,Success,218.56,BRL,BRA,South America,,false,2020-07-20 02:41:09,john.mullins109@commerce.example.com
,PAY-202007-00000002951,ORD-202007-0000004771,CUST-0000107616,2020-07-19 06:22:09,Gift Card,Failed,2317.57,EUR,ITA,Europe,Fraud check failed,false,2020-07-19 06:22:09,michelle.bender024@analytics.example.com
,PAY-202007-00000002952,ORD-202007-0000002396,CUST-0000106238,2020-07-07 09:01:37,Phonepe,Success,163.15,INR,IND,Asia,,false,2020-07-07 09:01:37,ashley.marks069@commerce.example.com
,PAY-202007-00000002953,ORD-202007-0000004313,CUST-0000102666,2020-07-06 11:52:42,Google Pay,Success,2976.95,AED,ARE,Asia,,false,2020-07-06 11:52:42,michael.johnson061@platform.example.com
,PAY-202007-00000002954,ORD-202007-0000005189,CUST-0000102473,2020-07-02 07:11:25,Gift Card,Success,2620.45,AED,ARE,Asia,,false,2020-07-02 07:11:25,tina.williams074@commerce.example.com
,PAY-202007-00000002955,ORD-202007-0000001033,CUST-0000102391,2020-07-13 13:58:12,Bank Transfer,Success,72.51,AUD,AUS,Oceania,,false,2020-07-13 13:58:12,peter.martinez098@platform.example.com
,PAY-202007-00000002956,ORD-202007-0000000069,CUST-0000114221,2020-07-02 12:25:36,Credit Card,Success,1238.9,EUR,NLD,Europe,,false,2020-07-02 12:25:36,lance.williams029@platform.example.com
,PAY-202007-00000002957,ORD-202007-0000004452,CUST-0000097571,2020-07-30 07:07:33,Bank Transfer,Success,909.59,MXN,MEX,North America,,false,2020-07-30 07:07:33,stephen.clark001@analytics.example.com
,PAY-202007-00000002958,ORD-202007-0000001889,CUST-0000097789,2020-07-04 08:44:38,Bank Transfer,Success,2735.61,SGD,SGP,Asia,,false,2020-07-04 08:44:38,jennifer.bauer068@analytics.example.com
,PAY-202007-00000002959,ORD-202007-0000002602,CUST-0000100009,2020-07-06 08:15:50,PayPal,Success,1024.15,MXN,MEX,North America,,false,2020-07-06 08:15:50,john.mullins109@commerce.example.com
,PAY-202007-00000002960,ORD-202007-0000001665,CUST-0000113158,2020-07-30 09:42:29,Paytm,Success,2319.38,AUD,AUS,Oceania,,false,2020-07-30 09:42:29,eric.mullen052@dataops.example.com
,PAY-202007-00000002961,ORD-202007-0000003443,CUST-0000104196,2020-07-26 17:51:40,PayPal,Success,865.45,EUR,DEU,Europe,,false,2020-07-26 17:51:40,michelle.sims041@analytics.example.com
,PAY-202007-00000002962,ORD-202007-0000001002,CUST-0000108416,2020-07-20 16:52:22,Apple Pay,Success,2557.09,INR,IND,Asia,,false,2020-07-20 16:52:22,susan.rice083@commerce.example.com
,PAY-202007-00000002963,ORD-202007-0000005390,CUST-0000101279,2020-07-08 09:40:33,Gift Card,Success,2691.34,BRL,BRA,South America,,false,2020-07-08 09:40:33,eric.horton058@analytics.example.com
,PAY-202007-00000002964,ORD-202007-0000004184,CUST-0000107972,2020-07-14 11:15:19,Phonepe,Success,3220.32,AED,ARE,Asia,,false,2020-07-14 11:15:19,micheal.chen050@dataops.example.com
,PAY-202007-00000002965,ORD-202007-0000000965,CUST-0000103705,2020-07-23 00:20:43,PayPal,Success,1487.59,EUR,NLD,Europe,,false,2020-07-23 00:20:43,michelle.bender024@analytics.example.com
,PAY-202007-00000002966,ORD-202007-0000004803,CUST-0000108756,2020-07-01 21:58:32,Paytm,Success,840.67,GBP,GBR,Europe,,false,2020-07-01 21:58:32,stephen.clark001@analytics.example.com
,PAY-202007-00000002967,ORD-202007-0000005334,CUST-0000108265,2020-07-15 14:49:42,Apple Pay,Pending,506.5,EUR,DEU,Europe,,false,2020-07-15 14:49:42,joseph.johnson049@dataops.example.com
,PAY-202007-00000002968,ORD-202007-0000002886,CUST-0000106036,2020-07-16 11:07:14,Gift Card,Success,116.83,AUD,AUS,Oceania,,false,2020-07-16 11:07:14,stephen.clark001@analytics.example.com
,PAY-202007-00000002969,ORD-202007-0000001180,CUST-0000113376,2020-07-31 01:08:14,Bank Transfer,Success,75.31,EUR,NLD,Europe,,false,2020-07-31 01:08:14,susan.rice083@commerce.example.com
,PAY-202007-00000002970,ORD-202007-0000002057,CUST-0000107626,2020-07-05 21:22:36,Phonepe,Success,3245.38,SGD,SGP,Asia,,false,2020-07-05 21:22:36,peter.martinez098@platform.example.com
,PAY-202007-00000002971,ORD-202007-0000001193,CUST-0000106925,2020-07-18 14:14:21,Debit Card,Refunded,3006.62,EUR,NLD,Europe,,true,2020-07-18 14:14:21,kelsey.taylor010@platform.example.com
,PAY-202007-00000002972,ORD-202007-0000000819,CUST-0000100527,2020-07-19 22:01:24,Gift Card,Failed,708.67,CAD,CAN,North America,Card declined,false,2020-07-19 22:01:24,victor.palmer071@platform.example.com
,PAY-202007-00000002973,ORD-202007-0000003303,CUST-0000105139,2020-07-12 18:37:03,Gift Card,Failed,437.76,SGD,SGP,Asia,Insufficient funds,false,2020-07-12 18:37:03,joseph.johnson049@dataops.example.com
,PAY-202007-00000002974,ORD-202007-0000004421,CUST-0000112693,2020-07-07 20:16:05,Buy Now Pay Later,Failed,3119.77,GBP,GBR,Europe,Network timeout,false,2020-07-07 20:16:05,michael.berger060@platform.example.com
,PAY-202007-00000002975,ORD-202007-0000000454,CUST-0000102261,2020-07-21 02:17:21,Debit Card,Success,1829.46,EUR,ITA,Europe,,false,2020-07-21 02:17:21,micheal.chen050@dataops.example.com
,PAY-202007-00000002976,ORD-202007-0000001912,CUST-0000100767,2020-07-24 00:30:03,Credit Card,Success,3218.76,EUR,ITA,Europe,,false,2020-07-24 00:30:03,brandi.carter038@dataops.example.com
,PAY-202007-00000002977,ORD-202007-0000002806,CUST-0000104574,2020-07-28 20:49:59,Google Pay,Success,2234.33,JPY,JPN,Asia,,false,2020-07-28 20:49:59,michael.berger060@platform.example.com
,PAY-202007-00000002978,ORD-202007-0000000313,CUST-0000098033,2020-07-28 19:40:10,Paytm,Success,274.05,EUR,NLD,Europe,,false,2020-07-28 19:40:10,eric.mullen052@dataops.example.com
,PAY-202007-00000002979,ORD-202007-0000001650,CUST-0000111969,2020-07-22 06:31:51,Google Pay,Success,164.68,BRL,BRA,South America,,false,2020-07-22 06:31:51,ashley.marks069@commerce.example.com
,PAY-202007-00000002980,ORD-202007-0000002841,CUST-0000101603,2020-07-08 09:24:21,Bank Transfer,Success,3262.64,JPY,JPN,Asia,,false,2020-07-08 09:24:21,jennifer.hudson020@analytics.example.com
,PAY-202007-00000002981,ORD-202007-0000001139,CUST-0000104512,2020-07-10 00:58:01,Apple Pay,Success,1349.55,AED,ARE,Asia,,false,2020-07-10 00:58:01,micheal.hall064@dataops.example.com
,PAY-202007-00000002982,ORD-202007-0000000159,CUST-0000112988,2020-07-31 18:31:36,Paytm,Success,2951.21,CAD,CAN,North America,,false,2020-07-31 18:31:36,ashley.marks069@commerce.example.com
,PAY-202007-00000002983,ORD-202007-0000000957,CUST-0000112897,2020-07-01 00:37:21,Google Pay,Success,409.33,BRL,BRA,South America,,false,2020-07-01 00:37:21,ashley.marks069@commerce.example.com
,PAY-202007-00000002984,ORD-202007-0000003869,CUST-0000106413,2020-07-04 14:44:38,Paytm,Success,1475.27,SGD,SGP,Asia,,false,2020-07-04 14:44:38,james.proctor094@dataops.example.com
,PAY-202007-00000002985,ORD-202007-0000004699,CUST-0000101997,2020-07-21 08:04:32,Bank Transfer,Success,30.89,AUD,AUS,Oceania,,false,2020-07-21 08:04:32,taylor.cunningham023@commerce.example.com
,PAY-202007-00000002986,ORD-202007-0000000156,CUST-0000107710,2020-07-01 01:57:21,Paytm,Success,2909.95,AED,ARE,Asia,,false,2020-07-01 01:57:21,james.proctor094@dataops.example.com
,PAY-202007-00000002987,ORD-202007-0000004638,CUST-0000101819,2020-07-19 09:46:02,Bank Transfer,Success,2845.24,USD,USA,North America,,false,2020-07-19 09:46:02,micheal.chen050@dataops.example.com
,PAY-202007-00000002988,ORD-202007-0000004291,CUST-0000113018,2020-07-14 18:03:32,Phonepe,Success,3272.92,EUR,FRA,Europe,,false,2020-07-14 18:03:32,victor.palmer071@platform.example.com
,PAY-202007-00000002989,ORD-202007-0000004709,CUST-0000099166,2020-07-31 11:09:11,Google Pay,Success,1712.08,AUD,AUS,Oceania,,false,2020-07-31 11:09:11,jennifer.hudson020@analytics.example.com
,PAY-202007-00000002990,ORD-202007-0000004499,CUST-0000102428,2020-07-30 11:57:27,Gift Card,Success,949.18,EUR,ESP,Europe,,false,2020-07-30 11:57:27,victor.palmer071@platform.example.com
,PAY-202007-00000002991,ORD-202007-0000001548,CUST-0000111870,2020-07-01 08:20:04,Debit Card,Success,2092.72,GBP,GBR,Europe,,false,2020-07-01 08:20:04,micheal.hall064@dataops.example.com
,PAY-202007-00000002992,ORD-202007-0000001695,CUST-0000101776,2020-07-12 03:31:01,Paytm,Success,805.58,BRL,BRA,South America,,false,2020-07-12 03:31:01,taylor.cunningham023@commerce.example.com
,PAY-202007-00000002993,ORD-202007-0000004163,CUST-0000114087,2020-07-31 03:46:07,Phonepe,Success,499.89,EUR,NLD,Europe,,false,2020-07-31 03:46:07,james.proctor094@dataops.example.com
,PAY-202007-00000002994,ORD-202007-0000004440,CUST-0000102698,2020-07-27 22:05:45,Google Pay,Success,1152.39,AED,ARE,Asia,,false,2020-07-27 22:05:45,andrea.cummings039@platform.example.com
,PAY-202007-00000002995,ORD-202007-0000004606,CUST-0000113529,2020-07-30 02:07:02,Gift Card,Success,1315.66,EUR,ITA,Europe,,false,2020-07-30 02:07:02,brandi.carter038@dataops.example.com
,PAY-202007-00000002996,ORD-202007-0000003660,CUST-0000106863,2020-07-18 00:38:40,Apple Pay,Success,3216.1,GBP,GBR,Europe,,false,2020-07-18 00:38:40,susan.rice083@commerce.example.com
,PAY-202007-00000002997,ORD-202007-0000001780,CUST-0000103157,2020-07-31 03:22:02,Phonepe,Success,2366.84,BRL,BRA,South America,,false,2020-07-31 03:22:02,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000002998,ORD-202007-0000003004,CUST-0000107215,2020-07-14 09:28:11,Bank Transfer,Success,2688.76,EUR,FRA,Europe,,false,2020-07-14 09:28:11,jennifer.bauer068@analytics.example.com
,PAY-202007-00000002999,ORD-202007-0000001233,CUST-0000105028,2020-07-17 18:55:14,Credit Card,Success,998.12,BRL,BRA,South America,,false,2020-07-17 18:55:14,joseph.johnson049@dataops.example.com
,PAY-202007-00000003000,ORD-202007-0000000456,CUST-0000112951,2020-07-03 22:47:27,Buy Now Pay Later,Failed,3103.57,GBP,GBR,Europe,Card declined,false,2020-07-03 22:47:27,eric.mullen052@dataops.example.com
,PAY-202007-00000003001,ORD-202007-0000005212,CUST-0000100975,2020-07-11 18:53:18,Google Pay,Success,3290.56,AED,ARE,Asia,,false,2020-07-11 18:53:18,adam.gordon030@commerce.example.com
,PAY-202007-00000003002,ORD-202007-0000005765,CUST-0000105083,2020-07-05 18:18:35,Buy Now Pay Later,Success,1658.8,CAD,CAN,North America,,false,2020-07-05 18:18:35,lance.williams029@platform.example.com
,PAY-202007-00000003003,ORD-202007-0000002074,CUST-0000108150,2020-07-25 15:05:58,Paytm,Success,2228.59,AED,ARE,Asia,,false,2020-07-25 15:05:58,michael.berger060@platform.example.com
,PAY-202007-00000003004,ORD-202007-0000005549,CUST-0000108310,2020-07-25 15:06:56,Phonepe,Success,1115.82,JPY,JPN,Asia,,false,2020-07-25 15:06:56,susan.rice083@commerce.example.com
,PAY-202007-00000003005,ORD-202007-0000001652,CUST-0000111514,2020-07-23 01:09:30,Bank Transfer,Success,1500.86,EUR,NLD,Europe,,false,2020-07-23 01:09:30,michael.johnson061@platform.example.com
,PAY-202007-00000003006,ORD-202007-0000005800,CUST-0000099923,2020-07-05 07:41:53,Bank Transfer,Success,235.22,EUR,DEU,Europe,,false,2020-07-05 07:41:53,ashley.marks069@commerce.example.com
,PAY-202007-00000003007,ORD-202007-0000002842,CUST-0000101956,2020-07-11 18:02:37,Buy Now Pay Later,Success,172.07,EUR,DEU,Europe,,false,2020-07-11 18:02:37,michael.johnson061@platform.example.com
,PAY-202007-00000003008,ORD-202007-0000004295,CUST-0000105997,2020-07-05 10:55:38,Google Pay,Success,3238.46,AUD,AUS,Oceania,,false,2020-07-05 10:55:38,stephen.daniels076@commerce.example.com
,PAY-202007-00000003009,ORD-202007-0000001379,CUST-0000113065,2020-07-22 13:48:49,Paytm,Success,1807.37,MXN,MEX,North America,,false,2020-07-22 13:48:49,brandi.carter038@dataops.example.com
,PAY-202007-00000003010,ORD-202007-0000002734,CUST-0000102771,2020-07-09 07:22:18,PayPal,Success,419.14,CAD,CAN,North America,,false,2020-07-09 07:22:18,susan.rice083@commerce.example.com
,PAY-202007-00000003011,ORD-202007-0000002052,CUST-0000099724,2020-07-30 09:19:08,Paytm,Success,272.13,USD,USA,North America,,false,2020-07-30 09:19:08,michael.berger060@platform.example.com
,PAY-202007-00000003012,ORD-202007-0000004761,CUST-0000112928,2020-07-06 17:34:21,Debit Card,Success,1589.54,EUR,DEU,Europe,,false,2020-07-06 17:34:21,michelle.bender024@analytics.example.com
,PAY-202007-00000003013,ORD-202007-0000000465,CUST-0000111589,2020-07-27 20:01:57,Debit Card,Success,663.59,EUR,DEU,Europe,,false,2020-07-27 20:01:57,james.proctor094@dataops.example.com
,PAY-202007-00000003014,ORD-202007-0000001428,CUST-0000110282,2020-07-29 04:36:29,Bank Transfer,Success,977.06,USD,USA,North America,,false,2020-07-29 04:36:29,michelle.bender024@analytics.example.com
,PAY-202007-00000003015,ORD-202007-0000002913,CUST-0000097712,2020-07-12 15:14:20,Debit Card,Success,3202.52,GBP,GBR,Europe,,false,2020-07-12 15:14:20,michelle.bender024@analytics.example.com
,PAY-202007-00000003016,ORD-202007-0000000730,CUST-0000107185,2020-07-30 15:08:56,Debit Card,Success,1846.18,USD,USA,North America,,false,2020-07-30 15:08:56,david.cabrera119@dataops.example.com
,PAY-202007-00000003017,ORD-202007-0000001203,CUST-0000113137,2020-07-07 05:51:55,Paytm,Success,3021.71,MXN,MEX,North America,,false,2020-07-07 05:51:55,james.proctor094@dataops.example.com
,PAY-202007-00000003018,ORD-202007-0000002345,CUST-0000101338,2020-07-12 09:02:36,Buy Now Pay Later,Success,3376.47,AED,ARE,Asia,,false,2020-07-12 09:02:36,jennifer.bauer068@analytics.example.com
,PAY-202007-00000003019,ORD-202007-0000004308,CUST-0000113022,2020-07-08 11:22:28,Buy Now Pay Later,Success,737.07,CAD,CAN,North America,,false,2020-07-08 11:22:28,david.cabrera119@dataops.example.com
,PAY-202007-00000003020,ORD-202007-0000003119,CUST-0000103290,2020-07-18 05:46:48,Buy Now Pay Later,Success,961.73,AED,ARE,Asia,,false,2020-07-18 05:46:48,susan.rice083@commerce.example.com
,PAY-202007-00000003021,ORD-202007-0000002989,CUST-0000106999,2020-07-28 16:19:20,Bank Transfer,Success,44.25,INR,IND,Asia,,false,2020-07-28 16:19:20,jennifer.bauer068@analytics.example.com
,PAY-202007-00000003022,ORD-202007-0000002348,CUST-0000097763,2020-07-05 07:09:42,Gift Card,Success,1581.72,SGD,SGP,Asia,,false,2020-07-05 07:09:42,michelle.sims041@analytics.example.com
,PAY-202007-00000003023,ORD-202007-0000005436,CUST-0000107811,2020-07-06 02:44:39,Paytm,Success,317.63,AED,ARE,Asia,,false,2020-07-06 02:44:39,brandon.yu006@analytics.example.com
,PAY-202007-00000003024,ORD-202007-0000002737,CUST-0000101518,2020-07-26 13:49:12,Apple Pay,Success,3023.71,USD,USA,North America,,false,2020-07-26 13:49:12,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000003025,ORD-202007-0000001092,CUST-0000106098,2020-07-11 01:01:23,Gift Card,Success,3009.99,GBP,GBR,Europe,,false,2020-07-11 01:01:23,david.cabrera119@dataops.example.com
,PAY-202007-00000003026,ORD-202007-0000003495,CUST-0000098372,2020-07-23 04:25:04,PayPal,Success,1496.58,EUR,ESP,Europe,,false,2020-07-23 04:25:04,ashley.marks069@commerce.example.com
,PAY-202007-00000003027,ORD-202007-0000000641,CUST-0000100637,2020-07-14 09:59:56,Phonepe,Success,2480.46,EUR,ESP,Europe,,false,2020-07-14 09:59:56,stephen.clark001@analytics.example.com
,PAY-202007-00000003028,ORD-202007-0000004560,CUST-0000106668,2020-07-01 06:34:35,Apple Pay,Success,845.05,SGD,SGP,Asia,,false,2020-07-01 06:34:35,patrick.gonzalez035@dataops.example.com
,PAY-202007-00000003029,ORD-202007-0000003357,CUST-0000099130,2020-07-07 09:15:07,Debit Card,Success,264.98,USD,USA,North America,,false,2020-07-07 09:15:07,john.mullins109@commerce.example.com
,PAY-202007-00000003030,ORD-202007-0000005385,CUST-0000100707,2020-07-15 11:16:08,Credit Card,Success,2962.64,EUR,NLD,Europe,,false,2020-07-15 11:16:08,michael.berger060@platform.example.com
,PAY-202007-00000003031,ORD-202007-0000003708,CUST-0000109645,2020-07-28 02:11:15,Apple Pay,Success,2838.85,AUD,AUS,Oceania,,false,2020-07-28 02:11:15,victor.palmer071@platform.example.com
,PAY-202007-00000003032,ORD-202007-0000000613,CUST-0000100548,2020-07-29 16:56:30,Debit Card,Success,1240.92,EUR,DEU,Europe,,false,2020-07-29 16:56:30,eric.mullen052@dataops.example.com
,PAY-202007-00000003033,ORD-202007-0000005057,CUST-0000098812,2020-07-14 23:09:46,Debit Card,Success,1675.8,MXN,MEX,North America,,false,2020-07-14 23:09:46,david.cabrera119@dataops.example.com
,PAY-202007-00000003034,ORD-202007-0000002906,CUST-0000112258,2020-07-16 03:20:38,Debit Card,Success,2865.96,BRL,BRA,South America,,false,2020-07-16 03:20:38,victor.palmer071@platform.example.com
,PAY-202007-00000003035,ORD-202007-0000001292,CUST-0000098888,2020-07-21 19:43:00,Buy Now Pay Later,Success,243.05,SGD,SGP,Asia,,false,2020-07-21 19:43:00,john.mullins109@commerce.example.com
,PAY-202007-00000003036,ORD-202007-0000000383,CUST-0000099104,2020-07-30 07:15:51,Paytm,Success,1169.04,CAD,CAN,North America,,false,2020-07-30 07:15:51,kelsey.taylor010@platform.example.com
