product_record_id,product_id,parent_product_id,product_title,brand,category_level_1,category_level_2,category_level_3,category_level_4,product_type,seller_id,country_of_sale,country_code,local_currency,base_price_local,cost_local,discount_percentage,tax_percentage,product_rating,review_count,product_status,stock_quantity,product_launch_date,effective_from,effective_to,is_current,created_at,updated_at,created_by
651447,PROD-0000651447,PARENT-0000053642,Trouble Heart Skincare,Rojas-Forbes,Beauty,Skincare,Eco,Seasonal,Premium,SELL-00260182,Spain,IND,SGD,2064.86,933.44,15.09,13.18,3.97,41,Active,471,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 06:40:22,2024-02-25 06:59:17,brandon.yu006@analytics.example.com
651448,PROD-0000651448,PARENT-0000560385,Side Hair Business,Johnson PLC,Books,Business,Premium,New,Premium,SELL-00262635,United Arab Emirates,SGP,AUD,1057.75,712.45,3.29,8.87,4.56,109,Inactive,593,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 16:58:14,2024-02-16 08:20:46,victor.palmer071@platform.example.com
651449,PROD-0000651449,PARENT-0000359679,Bad Turn Team Sports,Mckay Group,Sports,Team Sports,Premium,Classic,Standard,SELL-00260543,Netherlands,AUS,SGD,711.92,546.72,37.52,1.66,4.48,134,Active,407,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 17:46:43,2024-02-15 01:57:35,benjamin.brooks117@dataops.example.com
651450,PROD-0000651450,PARENT-0000236547,Provide East Sportswear,"Vasquez, Bowers and Nicholson",Fashion,Sportswear,Eco,Bundle,Subscription,SELL-00261378,Spain,MEX,AUD,1233.86,764.72,2.43,18.4,4.11,167,Active,690,2024-02-16,2024-02-16 00:00:00,,true,2024-02-16 22:23:09,2024-02-16 16:06:01,patrick.gonzalez035@dataops.example.com
651451,PROD-0000651451,PARENT-0000299043,Then Experience Cameras,Roberson LLC,Electronics,Cameras,Premium,Seasonal,Bundle,SELL-00261259,Singapore,CAN,EUR,918.45,714.26,30.71,16.32,3.95,76,Active,560,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 04:50:25,2024-02-25 01:50:39,jeffery.miller012@commerce.example.com
651452,PROD-0000651452,PARENT-0000515417,Likely Writer Accessories,"Pineda, King and Rice",Fashion,Accessories,Eco,Classic,Bundle,SELL-00260102,Australia,GBR,AUD,114.82,77.05,17.21,23.58,4.33,62,Active,237,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 02:13:43,2024-02-11 12:56:26,adam.henson113@dataops.example.com
651453,PROD-0000651453,PARENT-0000483622,Laugh Who Decor,"Obrien, Mcgee and Kennedy",Home,Decor,Eco,Seasonal,Premium,SELL-00260404,Netherlands,DEU,GBP,866.45,540.19,0.1,17.31,4.15,30,Active,255,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 14:53:26,2024-02-04 16:41:06,brandon.yu006@analytics.example.com
651454,PROD-0000651454,PARENT-0000464142,Season Toward Women,"Hudson, Martin and Young",Fashion,Women,Pro,Bundle,Premium,SELL-00264206,Germany,USA,CAD,801.62,430.92,8.87,4.51,3.86,65,Active,646,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 23:40:13,2024-02-09 05:53:50,peter.martinez098@platform.example.com
651455,PROD-0000651455,PARENT-0000272204,Too Court Accessories,"Watkins, Rhodes and Phillips",Fashion,Accessories,Standard,Seasonal,Subscription,SELL-00262642,Germany,ITA,INR,1657.16,699.78,36.29,1.7,4.21,64,Active,0,2024-02-19,2024-02-19 00:00:00,,true,2024-02-19 03:41:24,2024-02-19 07:22:35,timothy.cameron104@commerce.example.com
651456,PROD-0000651456,PARENT-0000178150,Cultural Surface Laptops,Walker Inc,Electronics,Laptops,Premium,Seasonal,Premium,SELL-00263942,Singapore,BRA,AUD,1377.58,522.48,29.4,15.53,3.27,104,Active,275,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 15:53:36,2024-02-26 00:03:15,michael.johnson061@platform.example.com
651457,PROD-0000651457,PARENT-0000060799,Stuff Through Accessories,"Fischer, Craig and Flowers",Electronics,Accessories,Premium,Seasonal,Subscription,SELL-00263096,Singapore,USA,JPY,1658.08,798.28,34.75,6.56,4.13,251,Active,319,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 11:27:18,2024-02-22 21:49:39,michelle.bender024@analytics.example.com
651458,PROD-0000651458,PARENT-0000361483,Choose Throughout Pantry,"Jackson, Brown and Pratt",Grocery,Pantry,Standard,Seasonal,Standard,SELL-00260009,Canada,GBR,EUR,1100.69,762.1,37.51,13.45,4.36,61,Active,0,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:55:14,2024-02-03 23:40:55,yolanda.vasquez005@platform.example.com
651459,PROD-0000651459,PARENT-0000384320,Food Sell Cameras,Williams-Walker,Electronics,Cameras,Limited,Classic,Subscription,SELL-00264162,Singapore,IND,INR,2219.94,1056.96,17.19,16.49,2.86,51,Active,280,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 11:10:31,2024-02-24 16:51:57,ashley.bishop108@dataops.example.com
651460,PROD-0000651460,PARENT-0000448320,Throughout Well Laptops,Wagner-Copeland,Electronics,Laptops,Eco,New,Bundle,SELL-00262066,Canada,IND,AUD,549.46,193.57,37.07,9.5,4.1,13,Active,560,2024-02-24,2024-02-24 00:00:00,,true,2024-02-24 18:19:26,2024-02-24 05:22:05,stephen.clark001@analytics.example.com
651461,PROD-0000651461,PARENT-0000629200,Continue Phone Games,"Wood, Hartman and Waters",Toys,Games,Premium,New,Premium,SELL-00260874,United States,ITA,GBP,693.95,375.69,9.73,13.73,4.58,5,Active,31,2024-02-15,2024-02-15 00:00:00,,true,2024-02-15 00:46:53,2024-02-15 10:57:18,david.cabrera119@dataops.example.com
651462,PROD-0000651462,PARENT-0000597033,Program Color Cameras,Brown Group,Electronics,Cameras,Standard,Popular,Subscription,SELL-00260814,India,FRA,USD,1833.65,1110.11,2.11,18.64,4.07,24,Active,277,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 14:56:09,2024-02-23 09:08:55,benjamin.brooks117@dataops.example.com
651463,PROD-0000651463,PARENT-0000443468,Republican Protect Collectibles,Gomez Group,Toys,Collectibles,Limited,New,Bundle,SELL-00264094,Italy,MEX,MXN,1039.0,684.41,23.12,17.52,3.46,249,Active,175,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 13:34:49,2024-02-05 21:10:07,andrew.ellis102@analytics.example.com
651464,PROD-0000651464,PARENT-0000149880,Ten Shoulder Pantry,Wood and Sons,Grocery,Pantry,Premium,Seasonal,Bundle,SELL-00263864,France,CAN,SGD,83.75,46.0,36.91,19.0,4.02,90,Active,473,2024-02-17,2024-02-17 00:00:00,,true,2024-02-17 00:22:27,2024-02-17 04:43:41,john.mullins109@commerce.example.com
651465,PROD-0000651465,PARENT-0000233326,Interesting Year Fiction,"Wilson, Mccormick and Brown",Books,Fiction,Limited,Bundle,Bundle,SELL-00259825,France,ARE,GBP,2464.4,906.57,13.28,7.1,3.59,143,Active,128,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 10:23:49,2024-02-29 06:02:30,sylvia.diaz107@dataops.example.com
651466,PROD-0000651466,PARENT-0000296219,Attorney Land Storage,"Baker, Mckay and Becker",Home,Storage,Standard,New,Premium,SELL-00259707,Singapore,DEU,USD,2095.31,1278.78,2.89,17.03,4.24,15,Active,254,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 05:47:27,2024-02-03 23:23:51,patrick.gonzalez035@dataops.example.com
651467,PROD-0000651467,PARENT-0000471878,Difficult Be Education,Avery-Roberson,Books,Education,Premium,Classic,Standard,SELL-00260960,Singapore,BRA,BRL,1997.17,797.55,24.13,11.9,3.69,346,Active,237,2024-02-01,2024-02-01 00:00:00,,true,2024-02-01 10:24:23,2024-02-01 11:55:26,brian.taylor114@analytics.example.com
651468,PROD-0000651468,PARENT-0000193937,Player Election Educational,Moore-Arnold,Toys,Educational,Eco,Popular,Standard,SELL-00262342,United Kingdom,ESP,BRL,1374.04,614.85,35.75,15.84,3.59,45,Inactive,34,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 07:35:41,2024-02-03 11:41:37,kevin.mathews014@analytics.example.com
651469,PROD-0000651469,PARENT-0000476229,Cost Form Cycling,Maldonado PLC,Sports,Cycling,Limited,Seasonal,Subscription,SELL-00262812,France,BRA,JPY,186.73,81.54,21.55,14.93,4.01,59,Active,348,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 05:42:18,2024-02-08 11:25:33,darren.anderson025@dataops.example.com
651470,PROD-0000651470,PARENT-0000488615,First History Outdoor,"Griffin, Ruiz and Wallace",Sports,Outdoor,Eco,New,Bundle,SELL-00262316,Canada,ARE,JPY,311.72,169.01,42.94,14.75,4.27,19,Active,646,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 21:43:13,2024-02-02 11:11:25,chelsea.patel065@commerce.example.com
651471,PROD-0000651471,PARENT-0000179984,Bar That Accessories,Robinson LLC,Fashion,Accessories,Limited,Bundle,Standard,SELL-00264357,United Arab Emirates,USA,SGD,2446.17,1437.48,43.49,8.78,5,21,Active,387,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 23:52:20,2024-02-25 19:45:15,jennifer.shepherd015@analytics.example.com
651472,PROD-0000651472,PARENT-0000012409,Image Company Technology,"Richardson, Gardner and Lam",Books,Technology,Limited,New,Bundle,SELL-00264222,India,AUS,SGD,1902.52,1229.3,38.66,13.55,3.93,71,Active,700,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 12:49:55,2024-02-23 12:00:04,brian.banks011@platform.example.com
651473,PROD-0000651473,PARENT-0000070465,Some Scene Women,Turner Inc,Fashion,Women,Limited,New,Bundle,SELL-00259918,Netherlands,DEU,INR,864.58,392.52,5.44,21.77,4.35,55,Active,343,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 17:39:38,2024-02-18 20:08:33,tiffany.freeman101@analytics.example.com
651474,PROD-0000651474,PARENT-0000138612,Seek Person Laptops,Hardy and Sons,Electronics,Laptops,Standard,Classic,Subscription,SELL-00264672,Australia,ESP,SGD,1670.12,698.74,35.86,16.39,3.96,71,Active,336,2024-02-04,2024-02-04 00:00:00,,true,2024-02-04 22:55:30,2024-02-04 13:29:15,michael.johnson061@platform.example.com
651475,PROD-0000651475,PARENT-0000420590,Check Southern Shoes,Ruiz-Mack,Fashion,Shoes,Pro,Popular,Subscription,SELL-00260304,United Arab Emirates,ARE,SGD,2230.43,1025.84,29.23,15.92,3.82,48,Active,301,2024-02-28,2024-02-28 00:00:00,,true,2024-02-28 22:56:31,2024-02-28 14:29:26,joseph.griffin070@analytics.example.com
651476,PROD-0000651476,PARENT-0000337033,Machine Receive Haircare,"Jones, Bowers and Liu",Beauty,Haircare,Standard,New,Bundle,SELL-00263917,Australia,IND,AUD,2153.17,1209.53,41.35,3.56,4.66,8,Active,509,2024-02-13,2024-02-13 00:00:00,,true,2024-02-13 10:13:14,2024-02-13 18:56:41,stephen.clark001@analytics.example.com
651477,PROD-0000651477,PARENT-0000067346,These Fall Furniture,Rice LLC,Home,Furniture,Premium,New,Premium,SELL-00261966,France,GBR,AED,1443.88,996.83,12.51,1.46,2.93,207,Active,295,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 01:37:30,2024-02-25 06:48:28,renee.harvey080@dataops.example.com
651478,PROD-0000651478,PARENT-0000000610,Half Ago Fiction,Wagner and Sons,Books,Fiction,Premium,Bundle,Subscription,SELL-00263765,Spain,USA,JPY,257.12,192.55,21.11,17.31,4.24,53,Active,459,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 21:17:55,2024-02-08 19:01:55,eric.horton058@analytics.example.com
651479,PROD-0000651479,PARENT-0000182836,The Foreign Cameras,"Mcintosh, Howell and Carroll",Electronics,Cameras,Eco,Bundle,Standard,SELL-00259886,Japan,NLD,EUR,1309.73,520.8,21.35,6.47,4.77,17,Active,383,2024-02-25,2024-02-25 00:00:00,,true,2024-02-25 14:50:18,2024-02-25 16:11:52,joseph.johnson049@dataops.example.com
651480,PROD-0000651480,PARENT-0000583895,Positive Consider Accessories,Gray-Doyle,Electronics,Accessories,Limited,Seasonal,Standard,SELL-00259748,United Kingdom,GBR,AUD,1822.53,1331.5,34.77,20.0,3.07,4,Active,522,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 11:05:49,2024-02-06 09:09:01,michelle.sims041@analytics.example.com
651481,PROD-0000651481,PARENT-0000305924,Evening Check Sportswear,Stokes-Poole,Fashion,Sportswear,Limited,Bundle,Premium,SELL-00260464,Japan,ARE,SGD,705.81,536.08,2.65,15.5,3.37,23,Active,155,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 03:06:52,2024-02-12 23:46:40,adam.gordon030@commerce.example.com
651482,PROD-0000651482,PARENT-0000094926,Indicate Practice Beverages,Kelly-Andrews,Grocery,Beverages,Pro,Popular,Premium,SELL-00263717,United States,CAN,EUR,1484.84,751.71,14.79,21.16,3.78,51,Active,248,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 10:20:31,2024-02-11 17:20:01,michael.berger060@platform.example.com
651483,PROD-0000651483,PARENT-0000540850,Sign Network Kitchen,Davis-Carter,Home,Kitchen,Eco,Classic,Premium,SELL-00259575,France,IND,EUR,1641.29,620.73,19.55,12.61,4.12,18,Active,308,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 18:14:09,2024-02-03 13:47:14,alyssa.richards002@commerce.example.com
651484,PROD-0000651484,PARENT-0000507057,Alone Sign Lighting,Charles Group,Home,Lighting,Limited,Classic,Bundle,SELL-00260388,Netherlands,CAN,INR,1230.74,624.64,5.8,4.3,4.52,9,Active,592,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 19:36:04,2024-02-03 07:47:08,ashley.marks069@commerce.example.com
651485,PROD-0000651485,PARENT-0000110907,Report Toward Decor,"Prince, Holmes and Simmons",Home,Decor,Premium,Classic,Subscription,SELL-00259327,Australia,MEX,AUD,1769.04,1057.84,30.96,8.6,4.04,122,Active,479,2024-02-05,2024-02-05 00:00:00,,true,2024-02-05 07:28:51,2024-02-05 16:37:48,tina.williams074@commerce.example.com
651486,PROD-0000651486,PARENT-0000483818,Nature Professor Storage,Beck-Santiago,Home,Storage,Standard,Classic,Standard,SELL-00261890,United States,FRA,SGD,1367.65,654.04,36.06,7.95,5,9,Active,452,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 20:48:23,2024-02-09 03:09:25,brandon.yu006@analytics.example.com
651487,PROD-0000651487,PARENT-0000193307,Spend Others Lighting,Baird-Harrell,Home,Lighting,Standard,Seasonal,Subscription,SELL-00262393,United States,USA,USD,1749.9,950.41,16.82,3.15,4.88,126,Active,508,2024-02-03,2024-02-03 00:00:00,,true,2024-02-03 18:38:47,2024-02-03 18:41:34,joseph.griffin070@analytics.example.com
651488,PROD-0000651488,PARENT-0000577401,Affect Area Haircare,Larson PLC,Beauty,Haircare,Limited,New,Bundle,SELL-00261108,United Arab Emirates,SGP,GBP,288.49,200.35,0.96,10.33,3.74,2,Active,504,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 21:40:35,2024-02-02 03:22:19,michelle.sims041@analytics.example.com
651489,PROD-0000651489,PARENT-0000628026,Position Mind Men,Jackson-Roman,Fashion,Men,Eco,Popular,Standard,SELL-00262138,Brazil,GBR,CAD,1231.31,865.5,16.24,6.27,3.07,37,Active,704,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 17:52:15,2024-02-09 02:14:02,victor.palmer071@platform.example.com
651490,PROD-0000651490,PARENT-0000566733,For Town Cameras,Rocha Ltd,Electronics,Cameras,Premium,Seasonal,Subscription,SELL-00259717,Australia,ITA,USD,1388.94,718.08,22.13,18.8,3.08,6,Active,732,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 19:23:44,2024-02-26 19:58:32,ashley.marks069@commerce.example.com
651491,PROD-0000651491,PARENT-0000409593,Voice Stay Furniture,Snyder LLC,Home,Furniture,Eco,Seasonal,Premium,SELL-00259459,Japan,JPN,BRL,1174.4,784.1,9.2,22.36,4.41,149,Active,57,2024-02-20,2024-02-20 00:00:00,,true,2024-02-20 19:58:53,2024-02-20 10:42:02,joseph.griffin070@analytics.example.com
651492,PROD-0000651492,PARENT-0000004995,And Case Sportswear,"Hart, Shepard and Scott",Fashion,Sportswear,Standard,Seasonal,Bundle,SELL-00261578,United States,MEX,GBP,369.51,202.77,25.32,13.68,3.9,1,Active,751,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 21:47:54,2024-02-08 01:32:09,timothy.cannon081@analytics.example.com
651493,PROD-0000651493,PARENT-0000540571,Author Girl Accessories,Molina Group,Fashion,Accessories,Premium,Classic,Subscription,SELL-00259310,Australia,GBR,MXN,888.32,353.94,5.21,19.03,4.33,104,Active,165,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 09:07:20,2024-02-14 22:54:56,sandra.hunter036@platform.example.com
651494,PROD-0000651494,PARENT-0000623494,Meet Point Team Sports,Boyer LLC,Sports,Team Sports,Limited,Popular,Standard,SELL-00259665,Australia,SGP,USD,508.51,304.17,41.86,15.89,4.55,175,Active,591,2024-02-22,2024-02-22 00:00:00,,true,2024-02-22 23:26:14,2024-02-22 21:13:01,adam.gordon030@commerce.example.com
651495,PROD-0000651495,PARENT-0000546301,Against Wonder Cameras,Cox PLC,Electronics,Cameras,Standard,Popular,Standard,SELL-00263005,United States,DEU,GBP,2391.77,1100.3,16.38,21.61,4.16,15,Active,549,2024-02-23,2024-02-23 00:00:00,,true,2024-02-23 18:13:26,2024-02-23 12:47:49,tiffany.freeman101@analytics.example.com
651496,PROD-0000651496,PARENT-0000548052,Use Guess Makeup,Cox PLC,Beauty,Makeup,Standard,New,Standard,SELL-00261195,United States,ITA,BRL,1942.7,837.28,23.13,6.46,4.7,154,Active,330,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 04:11:23,2024-02-14 05:25:32,jennifer.shepherd015@analytics.example.com
651497,PROD-0000651497,PARENT-0000054072,Tend Sense Cameras,Harris Ltd,Electronics,Cameras,Pro,Classic,Premium,SELL-00263771,United Kingdom,ARE,JPY,262.18,190.42,0.42,7.38,3.55,51,Active,540,2024-02-11,2024-02-11 00:00:00,,true,2024-02-11 01:45:26,2024-02-11 14:32:36,ryan.steele043@commerce.example.com
651498,PROD-0000651498,PARENT-0000441404,Administration Third Outdoor,Bradley and Sons,Sports,Outdoor,Premium,Popular,Bundle,SELL-00262760,United States,USA,SGD,281.07,208.6,33.91,4.13,4.16,101,Inactive,333,2024-02-27,2024-02-27 00:00:00,,true,2024-02-27 16:58:10,2024-02-27 18:56:14,timothy.cameron104@commerce.example.com
651499,PROD-0000651499,PARENT-0000584456,Continue Debate Women,Murphy and Sons,Fashion,Women,Limited,Popular,Premium,SELL-00264375,Italy,NLD,JPY,2485.23,1149.4,37.62,14.07,3.7,17,Inactive,394,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 04:39:17,2024-02-09 23:22:31,mary.jordan048@analytics.example.com
651500,PROD-0000651500,PARENT-0000305254,Where Statement Accessories,"Davenport, Oliver and Johnson",Electronics,Accessories,Pro,Popular,Standard,SELL-00260315,Japan,USA,EUR,613.72,366.62,17.65,2.39,4.31,46,Active,533,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 02:31:06,2024-02-29 09:27:30,beth.carter090@dataops.example.com
651501,PROD-0000651501,PARENT-0000241937,Between Government Storage,"Hudson, Russell and Kelley",Home,Storage,Limited,Popular,Premium,SELL-00260457,Spain,USA,BRL,1909.39,1481.05,44.47,2.03,3.94,321,Active,747,2024-02-02,2024-02-02 00:00:00,,true,2024-02-02 12:22:35,2024-02-02 07:14:44,anita.garcia021@dataops.example.com
651502,PROD-0000651502,PARENT-0000075378,Citizen Project Laptops,Howell and Sons,Electronics,Laptops,Eco,Popular,Bundle,SELL-00264045,Spain,DEU,MXN,1928.76,1013.29,31.9,4.69,3.84,121,Active,160,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 15:29:13,2024-02-14 01:09:12,jennifer.atkins003@platform.example.com
651503,PROD-0000651503,PARENT-0000335991,Use Hold Accessories,"Greene, Mata and Kelly",Electronics,Accessories,Premium,Classic,Premium,SELL-00263550,Spain,ESP,INR,1056.83,512.62,14.71,0.53,3.75,4,Active,468,2024-02-26,2024-02-26 00:00:00,,true,2024-02-26 01:42:09,2024-02-26 22:30:11,yesenia.arnold040@platform.example.com
651504,PROD-0000651504,PARENT-0000495529,House Read Cameras,Richardson-Evans,Electronics,Cameras,Limited,Classic,Premium,SELL-00260689,United States,FRA,GBP,1078.1,831.26,22.09,10.75,4.07,73,Active,493,2024-02-08,2024-02-08 00:00:00,,true,2024-02-08 01:09:21,2024-02-08 17:09:38,shawn.baxter004@dataops.example.com
651505,PROD-0000651505,PARENT-0000170886,Wife You Shoes,"Henry, Russell and Cox",Fashion,Shoes,Standard,New,Premium,SELL-00259878,Germany,IND,AED,766.46,281.15,14.76,11.32,4.48,8,Active,202,2024-02-09,2024-02-09 00:00:00,,true,2024-02-09 21:03:27,2024-02-09 01:31:51,michael.johnson061@platform.example.com
651506,PROD-0000651506,PARENT-0000250887,Bank Rich Kitchen,"Stephens, Vance and Tucker",Home,Kitchen,Standard,Classic,Standard,SELL-00263906,Mexico,NLD,EUR,344.17,124.55,21.03,11.8,3.74,55,Active,244,2024-02-12,2024-02-12 00:00:00,,true,2024-02-12 11:17:11,2024-02-12 08:44:49,brandi.carter038@dataops.example.com
651507,PROD-0000651507,PARENT-0000222249,Tend Chair Running,Davis Inc,Sports,Running,Pro,Classic,Standard,SELL-00262334,Canada,GBR,SGD,2301.55,1613.5,32.93,22.99,3.69,83,Inactive,551,2024-02-18,2024-02-18 00:00:00,,true,2024-02-18 06:48:44,2024-02-18 16:11:00,brian.taylor114@analytics.example.com
651508,PROD-0000651508,PARENT-0000604130,Read Third Lighting,Gonzales-Sutton,Home,Lighting,Limited,Classic,Bundle,SELL-00259760,Australia,CAN,EUR,1869.53,1421.19,22.7,1.65,4.67,96,Active,201,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 04:32:42,2024-02-21 01:02:03,jeffery.miller012@commerce.example.com
651509,PROD-0000651509,PARENT-0000571484,Seem Event Cycling,Stevens Group,Sports,Cycling,Standard,Bundle,Bundle,SELL-00264211,Netherlands,SGP,BRL,2249.42,1067.65,23.74,9.25,4.47,13,Active,319,2024-02-06,2024-02-06 00:00:00,,true,2024-02-06 07:24:53,2024-02-06 15:30:40,juan.simmons120@platform.example.com
651510,PROD-0000651510,PARENT-0000611590,Myself Those Cycling,Jensen Ltd,Sports,Cycling,Premium,Popular,Bundle,SELL-00259895,India,ARE,JPY,1679.62,1038.33,25.69,23.83,3.89,84,Active,454,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 13:10:18,2024-02-21 21:13:35,ashley.marks069@commerce.example.com
651511,PROD-0000651511,PARENT-0000005245,Whole Southern Women,Hunt Inc,Fashion,Women,Limited,Classic,Bundle,SELL-00259990,Mexico,AUS,BRL,1560.8,982.65,24.96,9.04,3.8,105,Active,981,2024-02-29,2024-02-29 00:00:00,,true,2024-02-29 03:42:16,2024-02-29 05:18:51,adam.gordon030@commerce.example.com
651512,PROD-0000651512,PARENT-0000591018,Compare Rise Fiction,Austin Inc,Books,Fiction,Pro,Bundle,Bundle,SELL-00259734,United Arab Emirates,NLD,BRL,1918.61,1420.63,4.31,2.21,3.88,147,Active,245,2024-02-14,2024-02-14 00:00:00,,true,2024-02-14 21:41:21,2024-02-14 13:13:29,joseph.griffin070@analytics.example.com
651513,PROD-0000651513,PARENT-0000301167,Them Still Audio,Smith-Frazier,Electronics,Audio,Standard,Popular,Bundle,SELL-00263596,Germany,NLD,AUD,2052.26,1397.62,20.5,10.81,3.45,48,Active,302,2024-02-21,2024-02-21 00:00:00,,true,2024-02-21 03:30:48,2024-02-21 16:37:06,kenneth.rodgers059@analytics.example.com
