payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202101-00000003767,ORD-202101-0000004952,CUST-0000236255,2021-01-29 00:31:39,Paytm,Success,521.49,EUR,DEU,Europe,,false,2021-01-29 00:31:39,tiffany.freeman101@analytics.example.com
,PAY-202101-00000003768,ORD-202101-0000000115,CUST-0000243881,2021-01-16 14:38:03,PayPal,Pending,1234.26,SGD,SGP,Asia,,false,2021-01-16 14:38:03,brandon.yu006@analytics.example.com
,PAY-202101-00000003769,ORD-202101-0000001338,CUST-0000232395,2021-01-19 06:18:32,Credit Card,Success,465.89,INR,IND,Asia,,false,2021-01-19 06:18:32,taylor.cunningham023@commerce.example.com
,PAY-202101-00000003770,ORD-202101-0000003653,CUST-0000233916,2021-01-10 10:29:08,Phonepe,Success,3219.36,MXN,MEX,North America,,false,2021-01-10 10:29:08,brandi.carter038@dataops.example.com
,PAY-202101-00000003771,ORD-202101-0000002984,CUST-0000241583,2021-01-19 20:42:04,Credit Card,Success,664.5,GBP,GBR,Europe,,false,2021-01-19 20:42:04,joseph.johnson049@dataops.example.com
,PAY-202101-00000003772,ORD-202101-0000000409,CUST-0000238128,2021-01-14 13:52:35,Buy Now Pay Later,Refunded,2955.41,BRL,BRA,South America,,true,2021-01-14 13:52:35,stephen.daniels076@commerce.example.com
,PAY-202101-00000003773,ORD-202101-0000004245,CUST-0000241669,2021-01-21 06:20:15,Gift Card,Pending,1464.41,USD,USA,North America,,false,2021-01-21 06:20:15,alyssa.richards002@commerce.example.com
,PAY-202101-00000003774,ORD-202101-0000002873,CUST-0000241489,2021-01-13 14:43:36,Buy Now Pay Later,Success,40.45,JPY,JPN,Asia,,false,2021-01-13 14:43:36,taylor.cunningham023@commerce.example.com
,PAY-202101-00000003775,ORD-202101-0000000820,CUST-0000231224,2021-01-31 03:11:46,Debit Card,Success,249.1,GBP,GBR,Europe,,false,2021-01-31 03:11:46,brandi.carter038@dataops.example.com
,PAY-202101-00000003776,ORD-202101-0000004611,CUST-0000239844,2021-01-17 09:12:18,Credit Card,Success,2890.32,EUR,FRA,Europe,,false,2021-01-17 09:12:18,jason.franklin045@dataops.example.com
,PAY-202101-00000003777,ORD-202101-0000001867,CUST-0000236550,2021-01-11 03:18:15,PayPal,Success,1893.91,AUD,AUS,Oceania,,false,2021-01-11 03:18:15,tiffany.freeman101@analytics.example.com
,PAY-202101-00000003778,ORD-202101-0000004913,CUST-0000235058,2021-01-02 18:52:34,Phonepe,Success,2304.6,BRL,BRA,South America,,false,2021-01-02 18:52:34,brandon.yu006@analytics.example.com
,PAY-202101-00000003779,ORD-202101-0000003487,CUST-0000229447,2021-01-19 15:53:55,Google Pay,Success,2443.43,CAD,CAN,North America,,false,2021-01-19 15:53:55,timothy.cannon081@analytics.example.com
,PAY-202101-00000003780,ORD-202101-0000001541,CUST-0000236585,2021-01-12 09:06:43,Apple Pay,Success,1147.48,USD,USA,North America,,false,2021-01-12 09:06:43,micheal.chen050@dataops.example.com
,PAY-202101-00000003781,ORD-202101-0000004918,CUST-0000240406,2021-01-13 04:43:30,Apple Pay,Success,2955.5,INR,IND,Asia,,false,2021-01-13 04:43:30,megan.cunningham013@commerce.example.com
,PAY-202101-00000003782,ORD-202101-0000004388,CUST-0000236979,2021-01-19 05:06:56,Phonepe,Refunded,3122.01,SGD,SGP,Asia,,true,2021-01-19 05:06:56,stephen.clark001@analytics.example.com
,PAY-202101-00000003783,ORD-202101-0000002436,CUST-0000235620,2021-01-05 21:46:45,Bank Transfer,Success,1248.52,EUR,ITA,Europe,,false,2021-01-05 21:46:45,michelle.sims041@analytics.example.com
,PAY-202101-00000003784,ORD-202101-0000004071,CUST-0000241430,2021-01-13 17:37:56,Debit Card,Success,3332.02,EUR,FRA,Europe,,false,2021-01-13 17:37:56,james.proctor094@dataops.example.com
,PAY-202101-00000003785,ORD-202101-0000003861,CUST-0000230522,2021-01-20 06:51:02,Phonepe,Failed,49.42,SGD,SGP,Asia,Invalid CVV,false,2021-01-20 06:51:02,timothy.cannon081@analytics.example.com
,PAY-202101-00000003786,ORD-202101-0000001472,CUST-0000238183,2021-01-05 04:09:10,Paytm,Success,2316.89,INR,IND,Asia,,false,2021-01-05 04:09:10,timothy.cannon081@analytics.example.com
,PAY-202101-00000003787,ORD-202101-0000001230,CUST-0000237708,2021-01-06 10:23:56,Buy Now Pay Later,Success,997.72,SGD,SGP,Asia,,false,2021-01-06 10:23:56,timothy.cannon081@analytics.example.com
,PAY-202101-00000003788,ORD-202101-0000005899,CUST-0000241301,2021-01-13 05:21:19,Credit Card,Success,3449.94,SGD,SGP,Asia,,false,2021-01-13 05:21:19,brandi.carter038@dataops.example.com
,PAY-202101-00000003789,ORD-202101-0000004322,CUST-0000230965,2021-01-11 00:48:28,Buy Now Pay Later,Success,1433.11,EUR,ITA,Europe,,false,2021-01-11 00:48:28,anita.garcia021@dataops.example.com
,PAY-202101-00000003790,ORD-202101-0000004096,CUST-0000235127,2021-01-17 07:33:22,Bank Transfer,Success,1933.77,EUR,ITA,Europe,,false,2021-01-17 07:33:22,adam.gordon030@commerce.example.com
,PAY-202101-00000003791,ORD-202101-0000001706,CUST-0000236578,2021-01-07 02:57:49,Apple Pay,Refunded,276.46,INR,IND,Asia,,true,2021-01-07 02:57:49,adam.gordon030@commerce.example.com
,PAY-202101-00000003792,ORD-202101-0000003397,CUST-0000234012,2021-01-20 00:57:49,Debit Card,Success,1510.0,EUR,DEU,Europe,,false,2021-01-20 00:57:49,maria.ashley046@analytics.example.com
,PAY-202101-00000003793,ORD-202101-0000001853,CUST-0000237013,2021-01-19 08:17:43,Apple Pay,Success,487.69,USD,USA,North America,,false,2021-01-19 08:17:43,jason.franklin045@dataops.example.com
,PAY-202101-00000003794,ORD-202101-0000000445,CUST-0000243901,2021-01-20 10:50:48,Debit Card,Success,342.66,INR,IND,Asia,,false,2021-01-20 10:50:48,joseph.johnson049@dataops.example.com
,PAY-202101-00000003795,ORD-202101-0000003110,CUST-0000228071,2021-01-01 03:21:46,Bank Transfer,Success,562.63,EUR,ESP,Europe,,false,2021-01-01 03:21:46,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000003796,ORD-202101-0000005048,CUST-0000231450,2021-01-01 21:30:19,Google Pay,Success,3487.53,GBP,GBR,Europe,,false,2021-01-01 21:30:19,john.mullins109@commerce.example.com
,PAY-202101-00000003797,ORD-202101-0000002169,CUST-0000230461,2021-01-03 18:18:18,Phonepe,Success,3229.74,JPY,JPN,Asia,,false,2021-01-03 18:18:18,victor.palmer071@platform.example.com
,PAY-202101-00000003798,ORD-202101-0000005800,CUST-0000229783,2021-01-14 03:39:19,Bank Transfer,Success,1074.46,EUR,ESP,Europe,,false,2021-01-14 03:39:19,stephen.clark001@analytics.example.com
,PAY-202101-00000003799,ORD-202101-0000005582,CUST-0000236218,2021-01-01 15:55:15,Paytm,Success,1347.62,AUD,AUS,Oceania,,false,2021-01-01 15:55:15,timothy.cameron104@commerce.example.com
,PAY-202101-00000003800,ORD-202101-0000002785,CUST-0000239098,2021-01-09 02:21:31,PayPal,Failed,2699.63,SGD,SGP,Asia,Insufficient funds,false,2021-01-09 02:21:31,peter.martinez098@platform.example.com
,PAY-202101-00000003801,ORD-202101-0000001346,CUST-0000234866,2021-01-30 11:55:19,PayPal,Success,340.87,EUR,FRA,Europe,,false,2021-01-30 11:55:19,lance.williams029@platform.example.com
,PAY-202101-00000003802,ORD-202101-0000001568,CUST-0000234815,2021-01-20 13:48:10,Google Pay,Success,2992.99,EUR,ESP,Europe,,false,2021-01-20 13:48:10,eric.horton058@analytics.example.com
,PAY-202101-00000003803,ORD-202101-0000005349,CUST-0000240250,2021-01-29 08:07:06,Paytm,Success,2165.91,AUD,AUS,Oceania,,false,2021-01-29 08:07:06,susan.rice083@commerce.example.com
,PAY-202101-00000003804,ORD-202101-0000005399,CUST-0000228908,2021-01-29 13:07:37,Buy Now Pay Later,Success,2566.22,EUR,ITA,Europe,,false,2021-01-29 13:07:37,eric.mullen052@dataops.example.com
,PAY-202101-00000003805,ORD-202101-0000000817,CUST-0000229526,2021-01-10 10:59:04,Buy Now Pay Later,Success,2082.89,GBP,GBR,Europe,,false,2021-01-10 10:59:04,grace.gonzales099@dataops.example.com
,PAY-202101-00000003806,ORD-202101-0000002918,CUST-0000232940,2021-01-23 05:07:34,Credit Card,Success,556.18,BRL,BRA,South America,,false,2021-01-23 05:07:34,ashley.marks069@commerce.example.com
,PAY-202101-00000003807,ORD-202101-0000003935,CUST-0000232740,2021-01-19 23:33:41,Bank Transfer,Success,1633.97,USD,USA,North America,,false,2021-01-19 23:33:41,michael.berger060@platform.example.com
,PAY-202101-00000003808,ORD-202101-0000004262,CUST-0000241928,2021-01-16 18:34:35,Phonepe,Success,2786.32,SGD,SGP,Asia,,false,2021-01-16 18:34:35,david.cabrera119@dataops.example.com
,PAY-202101-00000003809,ORD-202101-0000005411,CUST-0000232481,2021-01-27 17:49:14,Bank Transfer,Success,2217.29,EUR,ITA,Europe,,false,2021-01-27 17:49:14,michelle.bender024@analytics.example.com
,PAY-202101-00000003810,ORD-202101-0000003465,CUST-0000241059,2021-01-01 12:36:22,Google Pay,Success,2275.06,MXN,MEX,North America,,false,2021-01-01 12:36:22,jennifer.bauer068@analytics.example.com
,PAY-202101-00000003811,ORD-202101-0000002871,CUST-0000227957,2021-01-22 18:34:25,Phonepe,Success,2125.4,BRL,BRA,South America,,false,2021-01-22 18:34:25,jason.franklin045@dataops.example.com
,PAY-202101-00000003812,ORD-202101-0000000400,CUST-0000228083,2021-01-25 16:52:42,Phonepe,Success,129.94,JPY,JPN,Asia,,false,2021-01-25 16:52:42,ashley.marks069@commerce.example.com
,PAY-202101-00000003813,ORD-202101-0000002407,CUST-0000239980,2021-01-23 06:41:35,Phonepe,Success,389.01,BRL,BRA,South America,,false,2021-01-23 06:41:35,eric.horton058@analytics.example.com
,PAY-202101-00000003814,ORD-202101-0000005557,CUST-0000243989,2021-01-05 11:47:19,Phonepe,Success,221.61,AED,ARE,Asia,,false,2021-01-05 11:47:19,john.mullins109@commerce.example.com
,PAY-202101-00000003815,ORD-202101-0000004422,CUST-0000238713,2021-01-21 19:22:24,Bank Transfer,Success,2555.34,EUR,ESP,Europe,,false,2021-01-21 19:22:24,tina.williams074@commerce.example.com
,PAY-202101-00000003816,ORD-202101-0000001326,CUST-0000229842,2021-01-05 00:02:50,Paytm,Success,2694.89,CAD,CAN,North America,,false,2021-01-05 00:02:50,micheal.chen050@dataops.example.com
,PAY-202101-00000003817,ORD-202101-0000002415,CUST-0000233981,2021-01-17 06:45:44,Buy Now Pay Later,Success,3389.49,EUR,ITA,Europe,,false,2021-01-17 06:45:44,megan.cunningham013@commerce.example.com
,PAY-202101-00000003818,ORD-202101-0000000250,CUST-0000237017,2021-01-17 09:49:24,Google Pay,Success,2778.97,JPY,JPN,Asia,,false,2021-01-17 09:49:24,john.mullins109@commerce.example.com
,PAY-202101-00000003819,ORD-202101-0000002672,CUST-0000242264,2021-01-06 21:25:21,Debit Card,Success,3226.86,EUR,ESP,Europe,,false,2021-01-06 21:25:21,david.cabrera119@dataops.example.com
,PAY-202101-00000003820,ORD-202101-0000001652,CUST-0000238734,2021-01-28 08:45:37,PayPal,Success,2717.45,AED,ARE,Asia,,false,2021-01-28 08:45:37,tiffany.freeman101@analytics.example.com
,PAY-202101-00000003821,ORD-202101-0000001959,CUST-0000236584,2021-01-17 20:08:42,Bank Transfer,Success,2251.75,SGD,SGP,Asia,,false,2021-01-17 20:08:42,lance.williams029@platform.example.com
,PAY-202101-00000003822,ORD-202101-0000003640,CUST-0000238136,2021-01-29 09:10:54,Paytm,Success,123.53,JPY,JPN,Asia,,false,2021-01-29 09:10:54,kelsey.taylor010@platform.example.com
,PAY-202101-00000003823,ORD-202101-0000005687,CUST-0000238820,2021-01-16 06:17:54,Google Pay,Success,3178.23,USD,USA,North America,,false,2021-01-16 06:17:54,jennifer.hudson020@analytics.example.com
,PAY-202101-00000003824,ORD-202101-0000001063,CUST-0000241149,2021-01-11 23:53:21,Bank Transfer,Success,2474.78,AED,ARE,Asia,,false,2021-01-11 23:53:21,stephen.daniels076@commerce.example.com
,PAY-202101-00000003825,ORD-202101-0000005658,CUST-0000238095,2021-01-10 03:29:19,Debit Card,Success,1470.4,GBP,GBR,Europe,,false,2021-01-10 03:29:19,brandi.carter038@dataops.example.com
,PAY-202101-00000003826,ORD-202101-0000001861,CUST-0000241660,2021-01-22 01:39:23,Paytm,Success,2208.22,MXN,MEX,North America,,false,2021-01-22 01:39:23,micheal.chen050@dataops.example.com
,PAY-202101-00000003827,ORD-202101-0000005128,CUST-0000234829,2021-01-24 04:08:27,Credit Card,Success,2316.34,BRL,BRA,South America,,false,2021-01-24 04:08:27,lance.williams029@platform.example.com
,PAY-202101-00000003828,ORD-202101-0000000078,CUST-0000236750,2021-01-02 12:40:32,Google Pay,Success,2835.98,BRL,BRA,South America,,false,2021-01-02 12:40:32,lance.williams029@platform.example.com
,PAY-202101-00000003829,ORD-202101-0000001275,CUST-0000233523,2021-01-05 12:12:08,Phonepe,Success,696.76,EUR,FRA,Europe,,false,2021-01-05 12:12:08,eric.horton058@analytics.example.com
,PAY-202101-00000003830,ORD-202101-0000004878,CUST-0000242113,2021-01-04 14:49:30,Apple Pay,Success,283.25,INR,IND,Asia,,false,2021-01-04 14:49:30,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000003831,ORD-202101-0000002201,CUST-0000236955,2021-01-21 10:32:06,Bank Transfer,Success,2235.54,EUR,DEU,Europe,,false,2021-01-21 10:32:06,brandon.yu006@analytics.example.com
,PAY-202101-00000003832,ORD-202101-0000004000,CUST-0000233198,2021-01-01 14:15:55,Paytm,Success,2034.21,GBP,GBR,Europe,,false,2021-01-01 14:15:55,alyssa.richards002@commerce.example.com
,PAY-202101-00000003833,ORD-202101-0000004422,CUST-0000239663,2021-01-06 17:02:00,Paytm,Success,900.75,MXN,MEX,North America,,false,2021-01-06 17:02:00,tiffany.freeman101@analytics.example.com
,PAY-202101-00000003834,ORD-202101-0000004510,CUST-0000243220,2021-01-16 20:29:01,Credit Card,Success,2478.84,JPY,JPN,Asia,,false,2021-01-16 20:29:01,victor.palmer071@platform.example.com
,PAY-202101-00000003835,ORD-202101-0000002133,CUST-0000227603,2021-01-22 01:59:35,PayPal,Success,1385.74,EUR,FRA,Europe,,false,2021-01-22 01:59:35,david.cabrera119@dataops.example.com
,PAY-202101-00000003836,ORD-202101-0000003847,CUST-0000230025,2021-01-29 21:22:41,Apple Pay,Success,3105.86,USD,USA,North America,,false,2021-01-29 21:22:41,tiffany.freeman101@analytics.example.com
,PAY-202101-00000003837,ORD-202101-0000003466,CUST-0000235656,2021-01-06 08:39:36,Paytm,Success,1535.79,GBP,GBR,Europe,,false,2021-01-06 08:39:36,eric.horton058@analytics.example.com
,PAY-202101-00000003838,ORD-202101-0000003006,CUST-0000233633,2021-01-18 14:25:06,Debit Card,Failed,3334.94,INR,IND,Asia,Fraud check failed,false,2021-01-18 14:25:06,jennifer.bauer068@analytics.example.com
,PAY-202101-00000003839,ORD-202101-0000001293,CUST-0000227599,2021-01-16 07:11:44,Paytm,Success,437.38,USD,USA,North America,,false,2021-01-16 07:11:44,john.mullins109@commerce.example.com
,PAY-202101-00000003840,ORD-202101-0000002435,CUST-0000227580,2021-01-28 19:24:13,Google Pay,Success,1004.84,EUR,FRA,Europe,,false,2021-01-28 19:24:13,joseph.johnson049@dataops.example.com
,PAY-202101-00000003841,ORD-202101-0000005538,CUST-0000230681,2021-01-05 13:47:36,Buy Now Pay Later,Success,2446.8,SGD,SGP,Asia,,false,2021-01-05 13:47:36,grace.gonzales099@dataops.example.com
,PAY-202101-00000003842,ORD-202101-0000001317,CUST-0000238104,2021-01-26 09:39:41,Debit Card,Success,482.56,JPY,JPN,Asia,,false,2021-01-26 09:39:41,timothy.cannon081@analytics.example.com
,PAY-202101-00000003843,ORD-202101-0000001974,CUST-0000240612,2021-01-27 23:01:11,Debit Card,Success,3153.43,EUR,NLD,Europe,,false,2021-01-27 23:01:11,adam.gordon030@commerce.example.com
,PAY-202101-00000003844,ORD-202101-0000005825,CUST-0000228530,2021-01-03 06:10:50,Credit Card,Success,2937.89,INR,IND,Asia,,false,2021-01-03 06:10:50,brandon.yu006@analytics.example.com
,PAY-202101-00000003845,ORD-202101-0000000264,CUST-0000239722,2021-01-20 22:22:42,Gift Card,Success,499.92,EUR,FRA,Europe,,false,2021-01-20 22:22:42,lance.williams029@platform.example.com
,PAY-202101-00000003846,ORD-202101-0000001259,CUST-0000239613,2021-01-30 13:55:49,Phonepe,Success,2574.34,EUR,DEU,Europe,,false,2021-01-30 13:55:49,jason.franklin045@dataops.example.com
,PAY-202101-00000003847,ORD-202101-0000000644,CUST-0000231579,2021-01-08 20:27:14,PayPal,Pending,2222.62,EUR,NLD,Europe,,false,2021-01-08 20:27:14,jennifer.hudson020@analytics.example.com
,PAY-202101-00000003848,ORD-202101-0000000620,CUST-0000243661,2021-01-08 15:11:58,PayPal,Success,1838.99,GBP,GBR,Europe,,false,2021-01-08 15:11:58,brandon.yu006@analytics.example.com
,PAY-202101-00000003849,ORD-202101-0000004554,CUST-0000236687,2021-01-25 19:16:22,Bank Transfer,Refunded,93.75,EUR,ESP,Europe,,true,2021-01-25 19:16:22,eric.mullen052@dataops.example.com
,PAY-202101-00000003850,ORD-202101-0000002414,CUST-0000242758,2021-01-03 12:43:24,Gift Card,Success,275.84,SGD,SGP,Asia,,false,2021-01-03 12:43:24,michael.berger060@platform.example.com
,PAY-202101-00000003851,ORD-202101-0000005632,CUST-0000234131,2021-01-06 09:36:47,PayPal,Success,1280.77,CAD,CAN,North America,,false,2021-01-06 09:36:47,alyssa.richards002@commerce.example.com
,PAY-202101-00000003852,ORD-202101-0000001291,CUST-0000230290,2021-01-13 17:53:05,Buy Now Pay Later,Success,687.29,EUR,ITA,Europe,,false,2021-01-13 17:53:05,tina.williams074@commerce.example.com
,PAY-202101-00000003853,ORD-202101-0000005503,CUST-0000233123,2021-01-13 13:39:11,Gift Card,Success,2892.92,EUR,FRA,Europe,,false,2021-01-13 13:39:11,joseph.johnson049@dataops.example.com
,PAY-202101-00000003854,ORD-202101-0000000398,CUST-0000240836,2021-01-20 07:08:52,Buy Now Pay Later,Success,3330.23,EUR,ESP,Europe,,false,2021-01-20 07:08:52,jeffery.miller012@commerce.example.com
,PAY-202101-00000003855,ORD-202101-0000003149,CUST-0000235651,2021-01-26 06:39:22,Bank Transfer,Success,725.55,JPY,JPN,Asia,,false,2021-01-26 06:39:22,susan.rice083@commerce.example.com
,PAY-202101-00000003856,ORD-202101-0000003376,CUST-0000227731,2021-01-22 04:25:07,Debit Card,Success,1583.88,EUR,NLD,Europe,,false,2021-01-22 04:25:07,jason.franklin045@dataops.example.com
,PAY-202101-00000003857,ORD-202101-0000003163,CUST-0000240768,2021-01-02 11:16:38,Google Pay,Success,2239.8,MXN,MEX,North America,,false,2021-01-02 11:16:38,victor.palmer071@platform.example.com
,PAY-202101-00000003858,ORD-202101-0000004139,CUST-0000229095,2021-01-16 13:22:47,Debit Card,Success,662.68,EUR,ITA,Europe,,false,2021-01-16 13:22:47,anita.garcia021@dataops.example.com
,PAY-202101-00000003859,ORD-202101-0000002920,CUST-0000241622,2021-01-13 13:28:09,PayPal,Success,979.57,EUR,ITA,Europe,,false,2021-01-13 13:28:09,eric.mullen052@dataops.example.com
,PAY-202101-00000003860,ORD-202101-0000001534,CUST-0000234161,2021-01-26 15:34:21,Credit Card,Success,1551.99,BRL,BRA,South America,,false,2021-01-26 15:34:21,grace.gonzales099@dataops.example.com
,PAY-202101-00000003861,ORD-202101-0000001344,CUST-0000230065,2021-01-10 14:29:46,Apple Pay,Success,3296.84,MXN,MEX,North America,,false,2021-01-10 14:29:46,patrick.gonzalez035@dataops.example.com
,PAY-202101-00000003862,ORD-202101-0000002444,CUST-0000243309,2021-01-23 01:19:57,Credit Card,Success,1381.18,EUR,NLD,Europe,,false,2021-01-23 01:19:57,david.cabrera119@dataops.example.com
,PAY-202101-00000003863,ORD-202101-0000001446,CUST-0000228496,2021-01-27 11:49:06,Apple Pay,Success,2980.72,EUR,ESP,Europe,,false,2021-01-27 11:49:06,brandi.carter038@dataops.example.com
,PAY-202101-00000003864,ORD-202101-0000005579,CUST-0000243645,2021-01-24 03:02:37,Bank Transfer,Success,2189.31,AED,ARE,Asia,,false,2021-01-24 03:02:37,andrea.cummings039@platform.example.com
,PAY-202101-00000003865,ORD-202101-0000003734,CUST-0000235545,2021-01-04 01:08:52,Apple Pay,Success,2584.48,EUR,FRA,Europe,,false,2021-01-04 01:08:52,michael.berger060@platform.example.com
,PAY-202101-00000003866,ORD-202101-0000002665,CUST-0000242544,2021-01-23 12:49:37,Credit Card,Success,1377.67,EUR,ESP,Europe,,false,2021-01-23 12:49:37,micheal.chen050@dataops.example.com
,PAY-202101-00000003867,ORD-202101-0000002649,CUST-0000230769,2021-01-26 09:39:44,Gift Card,Success,2950.49,EUR,ITA,Europe,,false,2021-01-26 09:39:44,stephen.clark001@analytics.example.com
,PAY-202101-00000003868,ORD-202101-0000003909,CUST-0000242011,2021-01-31 12:02:32,Bank Transfer,Success,1993.2,EUR,ESP,Europe,,false,2021-01-31 12:02:32,eric.mullen052@dataops.example.com
,PAY-202101-00000003869,ORD-202101-0000002410,CUST-0000228606,2021-01-19 11:11:00,Phonepe,Success,1593.35,EUR,ITA,Europe,,false,2021-01-19 11:11:00,ashley.marks069@commerce.example.com
,PAY-202101-00000003870,ORD-202101-0000004319,CUST-0000228103,2021-01-29 18:45:28,Phonepe,Success,2470.8,USD,USA,North America,,false,2021-01-29 18:45:28,michelle.sims041@analytics.example.com
,PAY-202101-00000003871,ORD-202101-0000003649,CUST-0000232432,2021-01-03 22:31:45,Debit Card,Pending,494.36,GBP,GBR,Europe,,false,2021-01-03 22:31:45,maria.ashley046@analytics.example.com
,PAY-202101-00000003872,ORD-202101-0000004843,CUST-0000238539,2021-01-16 22:40:45,Phonepe,Success,2177.82,AED,ARE,Asia,,false,2021-01-16 22:40:45,jennifer.bauer068@analytics.example.com
