seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
464417,SELL-00464417,Torres-Walters,Small Business,Australia,AUS,Oceania,3.47,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 06:47:45,stephen.jordan063@commerce.example.com
464418,SELL-00464418,Campbell-Smith,Distributor,Spain,ESP,Europe,4.02,Active,Dropship,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 18:42:13,jeffery.miller012@commerce.example.com
464419,SELL-00464419,Young Group,Distributor,Netherlands,NLD,Europe,3.75,Active,Platform Fulfilled,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 08:50:34,renee.harvey080@dataops.example.com
464420,SELL-00464420,"Clarke, Ruiz and Sanchez",Distributor,Germany,DEU,Europe,4.63,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 16:52:43,denise.beck077@analytics.example.com
464421,SELL-00464421,"Morgan, Brown and Schroeder",Retailer,Brazil,BRA,South America,3.82,Active,Dropship,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 01:24:46,oscar.owens072@analytics.example.com
464422,SELL-00464422,"Roberts, Hull and Velasquez",Distributor,France,FRA,Europe,4.18,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 05:32:41,sandra.hunter036@platform.example.com
464423,SELL-00464423,Peterson Group,Distributor,Canada,CAN,North America,3.74,Active,Seller Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 21:16:39,nicholas.wilson027@analytics.example.com
464424,SELL-00464424,Meadows Ltd,Distributor,United Arab Emirates,ARE,Asia,3.79,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 02:50:22,stephen.daniels076@commerce.example.com
464425,SELL-00464425,Page PLC,Brand,Germany,DEU,Europe,4.36,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 23:53:45,mary.jordan048@analytics.example.com
464426,SELL-00464426,Myers Inc,Distributor,Germany,DEU,Europe,4.12,Active,Seller Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 10:28:15,yesenia.arnold040@platform.example.com
464427,SELL-00464427,Brown LLC,Distributor,Germany,DEU,Europe,4.09,Active,Dropship,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 15:47:42,samantha.villa073@commerce.example.com
464428,SELL-00464428,Powers PLC,Marketplace,Canada,CAN,North America,4.66,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 20:51:14,sandra.hunter036@platform.example.com
464429,SELL-00464429,Lawson Group,Marketplace,France,FRA,Europe,3.57,Active,Dropship,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 10:37:02,eric.horton058@analytics.example.com
464430,SELL-00464430,"Brown, Michael and Mitchell",Marketplace,Mexico,MEX,North America,4.49,Active,Seller Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 03:46:02,nancy.gross008@dataops.example.com
464431,SELL-00464431,Kelly-Garner,Brand,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 17:05:35,nancy.gross008@dataops.example.com
464432,SELL-00464432,"Mccoy, Kennedy and Watson",Distributor,Singapore,SGP,Asia,4.27,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 02:31:33,brittany.rose019@commerce.example.com
464433,SELL-00464433,Riddle-Hansen,Distributor,France,FRA,Europe,4.28,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 12:12:43,yolanda.vasquez005@platform.example.com
464434,SELL-00464434,Moody-Turner,Distributor,Brazil,BRA,South America,4.01,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 08:24:23,jennifer.atkins003@platform.example.com
464435,SELL-00464435,"Mccarthy, Oconnell and Smith",Distributor,Brazil,BRA,South America,4.99,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 20:02:41,alyssa.richards002@commerce.example.com
464436,SELL-00464436,"Higgins, Buck and Mckinney",Retailer,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 20:37:54,eric.mullen052@dataops.example.com
464437,SELL-00464437,Cole-Suarez,Small Business,Japan,JPN,Asia,4.98,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 23:03:48,micheal.chen050@dataops.example.com
464438,SELL-00464438,"Walker, King and Miller",Retailer,Spain,ESP,Europe,3.56,Inactive,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 03:08:31,brandon.yu006@analytics.example.com
464439,SELL-00464439,Wolf LLC,Distributor,Spain,ESP,Europe,3.88,Active,Dropship,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 14:50:39,kimberly.harmon088@commerce.example.com
464440,SELL-00464440,Flores-Chambers,Small Business,France,FRA,Europe,3.58,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 04:31:40,stephanie.miller092@analytics.example.com
464441,SELL-00464441,Schaefer-Best,Retailer,United Arab Emirates,ARE,Asia,4.17,Active,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 04:13:35,eric.horton058@analytics.example.com
464442,SELL-00464442,Reed-Miller,Small Business,India,IND,Asia,3.67,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 02:56:33,micheal.hall064@dataops.example.com
464443,SELL-00464443,"Hoffman, Koch and Murray",Brand,Australia,AUS,Oceania,3.73,Active,Seller Fulfilled,2026-05-18,2026-05-18 00:00:00,,true,2026-05-18 14:38:42,michael.berger060@platform.example.com
464444,SELL-00464444,Jimenez Inc,Small Business,Japan,JPN,Asia,3.9,Active,Dropship,2026-05-05,2026-05-05 00:00:00,,true,2026-05-05 06:55:43,tara.hansen055@dataops.example.com
464445,SELL-00464445,Miller-Martinez,Retailer,Italy,ITA,Europe,3.93,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 09:50:33,nancy.gross008@dataops.example.com
464446,SELL-00464446,"Moon, Green and Murphy",Brand,Canada,CAN,North America,3.97,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 01:20:00,jonathan.jimenez057@platform.example.com
464447,SELL-00464447,Black-Velasquez,Retailer,Italy,ITA,Europe,3.38,Active,Dropship,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 18:51:23,ryan.steele043@commerce.example.com
464448,SELL-00464448,"Elliott, Obrien and Beltran",Small Business,Spain,ESP,Europe,4.21,Inactive,Seller Fulfilled,2026-05-19,2026-05-19 00:00:00,,true,2026-05-19 09:09:01,oscar.owens072@analytics.example.com
464449,SELL-00464449,West Ltd,Retailer,Brazil,BRA,South America,3.82,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 12:54:01,stephen.clark001@analytics.example.com
464450,SELL-00464450,"Thomas, Blake and Thompson",Brand,Spain,ESP,Europe,4.42,Active,Seller Fulfilled,2026-05-12,2026-05-12 00:00:00,,true,2026-05-12 12:58:08,brandon.yu006@analytics.example.com
464451,SELL-00464451,Welch Ltd,Marketplace,France,FRA,Europe,3.64,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 12:20:49,nancy.gross008@dataops.example.com
464452,SELL-00464452,"Torres, Sandoval and Schneider",Marketplace,Australia,AUS,Oceania,3.74,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 15:10:49,rebecca.white032@dataops.example.com
464453,SELL-00464453,"Tyler, Stephens and Gomez",Brand,United States,USA,North America,4.16,Active,Platform Fulfilled,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 19:09:18,micheal.hall064@dataops.example.com
464454,SELL-00464454,"Wilkerson, Wilson and Wood",Small Business,Netherlands,NLD,Europe,3.87,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 09:05:59,micheal.hall064@dataops.example.com
464455,SELL-00464455,Owens Group,Marketplace,Germany,DEU,Europe,4.09,Active,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 14:26:21,jennifer.hudson020@analytics.example.com
464456,SELL-00464456,Kelly-Johns,Small Business,Italy,ITA,Europe,4.44,Active,Dropship,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 20:27:32,michael.berger060@platform.example.com
464457,SELL-00464457,Becker-Kim,Marketplace,India,IND,Asia,4.2,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 21:07:05,ashley.marks069@commerce.example.com
464458,SELL-00464458,York LLC,Distributor,Brazil,BRA,South America,4.11,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 20:01:36,michael.berger060@platform.example.com
464459,SELL-00464459,Johnson-Downs,Brand,Mexico,MEX,North America,3.06,Active,Seller Fulfilled,2026-05-13,2026-05-13 00:00:00,,true,2026-05-13 13:11:42,yolanda.vasquez005@platform.example.com
464460,SELL-00464460,"Long, Ochoa and Pollard",Marketplace,United Arab Emirates,ARE,Asia,3.19,Active,Dropship,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 20:19:35,susan.rice083@commerce.example.com
464461,SELL-00464461,King-Webb,Marketplace,Italy,ITA,Europe,4.08,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 07:25:49,joseph.johnson049@dataops.example.com
464462,SELL-00464462,Harris-Jones,Retailer,Germany,DEU,Europe,4.11,Suspended,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 15:49:00,victor.palmer071@platform.example.com
464463,SELL-00464463,Delgado LLC,Small Business,Singapore,SGP,Asia,4.17,Inactive,Platform Fulfilled,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 18:30:44,maria.ashley046@analytics.example.com
464464,SELL-00464464,"Owens, Cruz and Reed",Small Business,Australia,AUS,Oceania,4.37,Active,Platform Fulfilled,2026-05-26,2026-05-26 00:00:00,,true,2026-05-26 21:44:05,linda.daniels047@dataops.example.com
464465,SELL-00464465,Lewis PLC,Distributor,India,IND,Asia,4.4,Active,Seller Fulfilled,2026-05-25,2026-05-25 00:00:00,,true,2026-05-25 18:10:16,alyssa.richards002@commerce.example.com
464466,SELL-00464466,"Smith, Torres and Odonnell",Retailer,Australia,AUS,Oceania,4.49,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 10:48:28,denise.beck077@analytics.example.com
464467,SELL-00464467,"Brown, Carroll and Jackson",Marketplace,Australia,AUS,Oceania,3.42,Active,Platform Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 15:42:38,raymond.davis085@analytics.example.com
464468,SELL-00464468,"Hudson, Todd and Wilson",Distributor,Germany,DEU,Europe,4.39,Active,Platform Fulfilled,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 20:48:01,jason.franklin045@dataops.example.com
464469,SELL-00464469,Jackson-Herman,Brand,Brazil,BRA,South America,4.15,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 06:00:54,susan.rice083@commerce.example.com
464470,SELL-00464470,Boyd LLC,Marketplace,Mexico,MEX,North America,4.0,Active,Platform Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 02:03:25,brandon.yu006@analytics.example.com
464471,SELL-00464471,"Stewart, Mcdowell and Flynn",Small Business,Germany,DEU,Europe,3.69,Active,Dropship,2026-05-10,2026-05-10 00:00:00,,true,2026-05-10 17:58:23,allen.foster026@dataops.example.com
464472,SELL-00464472,Cain LLC,Marketplace,Italy,ITA,Europe,4.42,Active,Dropship,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 10:08:25,patrick.gonzalez035@dataops.example.com
464473,SELL-00464473,"Watts, Sanchez and Lynch",Marketplace,Spain,ESP,Europe,4.23,Active,Platform Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 16:16:32,michelle.bender024@analytics.example.com
464474,SELL-00464474,Williamson-Garrison,Brand,Canada,CAN,North America,3.82,Active,Platform Fulfilled,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 06:03:14,nicholas.wilson027@analytics.example.com
464475,SELL-00464475,Lopez-Sanford,Marketplace,Mexico,MEX,North America,3.98,Inactive,Seller Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 17:17:47,oscar.owens072@analytics.example.com
464476,SELL-00464476,Williams Group,Marketplace,Australia,AUS,Oceania,4.63,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 07:43:30,brandi.carter038@dataops.example.com
464477,SELL-00464477,Davenport-Rivers,Brand,Japan,JPN,Asia,3.61,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 09:24:23,kevin.mathews014@analytics.example.com
464478,SELL-00464478,"Dyer, Nelson and Anderson",Brand,United Arab Emirates,ARE,Asia,3.18,Active,Platform Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 01:35:25,yolanda.vasquez005@platform.example.com
464479,SELL-00464479,"Nelson, Koch and Mueller",Small Business,Germany,DEU,Europe,5,Active,Seller Fulfilled,2026-05-03,2026-05-03 00:00:00,,true,2026-05-03 09:12:44,russell.miller054@platform.example.com
464480,SELL-00464480,Brown LLC,Marketplace,France,FRA,Europe,3.94,Inactive,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 14:08:41,lance.williams029@platform.example.com
464481,SELL-00464481,Phillips Ltd,Retailer,United States,USA,North America,3.09,Active,Seller Fulfilled,2026-05-28,2026-05-28 00:00:00,,true,2026-05-28 13:30:38,christine.carter078@commerce.example.com
464482,SELL-00464482,Lee PLC,Retailer,Canada,CAN,North America,4.24,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 23:28:46,victoria.medina044@dataops.example.com
464483,SELL-00464483,Wells-Black,Distributor,United Arab Emirates,ARE,Asia,4.57,Active,Seller Fulfilled,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 22:35:17,jeffery.miller012@commerce.example.com
464484,SELL-00464484,Jimenez and Sons,Small Business,Spain,ESP,Europe,4.16,Active,Seller Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 21:26:53,allen.foster026@dataops.example.com
464485,SELL-00464485,"Clark, Melton and Miller",Retailer,United Arab Emirates,ARE,Asia,3.19,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 10:27:17,elizabeth.mullins042@platform.example.com
464486,SELL-00464486,Johnson and Sons,Distributor,United States,USA,North America,3.71,Active,Platform Fulfilled,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 18:53:56,taylor.cunningham023@commerce.example.com
464487,SELL-00464487,Williams-Miller,Distributor,Singapore,SGP,Asia,4.41,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 09:33:34,micheal.hall064@dataops.example.com
464488,SELL-00464488,"Taylor, Ford and Mcclain",Brand,United Kingdom,GBR,Europe,3.97,Active,Dropship,2026-05-29,2026-05-29 00:00:00,,true,2026-05-29 23:25:18,anita.garcia021@dataops.example.com
464489,SELL-00464489,Young PLC,Retailer,Japan,JPN,Asia,4.48,Active,Seller Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 06:25:04,stephen.daniels076@commerce.example.com
464490,SELL-00464490,Crosby-Alexander,Distributor,Singapore,SGP,Asia,3.25,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 13:05:00,micheal.chen050@dataops.example.com
464491,SELL-00464491,Johnson-Landry,Retailer,Brazil,BRA,South America,4.48,Active,Dropship,2026-05-17,2026-05-17 00:00:00,,true,2026-05-17 17:15:11,alyssa.richards002@commerce.example.com
464492,SELL-00464492,Villarreal Group,Marketplace,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 22:15:20,ashley.marks069@commerce.example.com
464493,SELL-00464493,Williams PLC,Small Business,Australia,AUS,Oceania,4.49,Active,Seller Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 10:43:36,ashley.marks069@commerce.example.com
464494,SELL-00464494,Buck and Sons,Marketplace,Singapore,SGP,Asia,3.11,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 17:08:54,kristin.krueger034@analytics.example.com
464495,SELL-00464495,"Daniels, Williams and Jordan",Retailer,Japan,JPN,Asia,3.19,Active,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 10:26:30,kimberly.harmon088@commerce.example.com
464496,SELL-00464496,Welch PLC,Marketplace,Italy,ITA,Europe,4.73,Active,Platform Fulfilled,2026-05-20,2026-05-20 00:00:00,,true,2026-05-20 14:07:07,stephen.daniels076@commerce.example.com
464497,SELL-00464497,Johnson-Ramos,Marketplace,United States,USA,North America,4.5,Suspended,Seller Fulfilled,2026-05-06,2026-05-06 00:00:00,,true,2026-05-06 06:30:17,jennifer.erickson018@platform.example.com
464498,SELL-00464498,Wade-Baker,Brand,France,FRA,Europe,4.82,Active,Dropship,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 23:08:25,rachel.hall062@platform.example.com
464499,SELL-00464499,"Fox, Johnston and Roberts",Brand,Italy,ITA,Europe,4.6,Active,Platform Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 09:32:21,megan.cunningham013@commerce.example.com
464500,SELL-00464500,Young LLC,Retailer,Mexico,MEX,North America,4.41,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 09:03:18,michael.brewer084@analytics.example.com
464501,SELL-00464501,"Ryan, Shelton and Ortiz",Marketplace,Spain,ESP,Europe,3.79,Active,Dropship,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 21:22:59,darren.anderson025@dataops.example.com
464502,SELL-00464502,Wilson-Todd,Retailer,Japan,JPN,Asia,3.73,Active,Seller Fulfilled,2026-05-31,2026-05-31 00:00:00,,true,2026-05-31 04:34:16,mary.jordan048@analytics.example.com
464503,SELL-00464503,"Fields, Perez and Turner",Marketplace,Spain,ESP,Europe,3.22,Active,Platform Fulfilled,2026-05-23,2026-05-23 00:00:00,,true,2026-05-23 17:31:59,oscar.owens072@analytics.example.com
464504,SELL-00464504,"Hess, Olson and Chaney",Retailer,Japan,JPN,Asia,4.39,Active,Seller Fulfilled,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 17:02:21,shawn.baxter004@dataops.example.com
464505,SELL-00464505,"Jimenez, Jones and Stokes",Retailer,Brazil,BRA,South America,3.96,Active,Platform Fulfilled,2026-05-24,2026-05-24 00:00:00,,true,2026-05-24 01:59:53,troy.boone097@platform.example.com
464506,SELL-00464506,Martinez PLC,Small Business,United Kingdom,GBR,Europe,4.75,Active,Platform Fulfilled,2026-05-15,2026-05-15 00:00:00,,true,2026-05-15 03:00:46,jason.franklin045@dataops.example.com
464507,SELL-00464507,Tucker PLC,Small Business,Singapore,SGP,Asia,3.29,Active,Dropship,2026-05-14,2026-05-14 00:00:00,,true,2026-05-14 20:55:51,jennifer.yu037@dataops.example.com
464508,SELL-00464508,Patterson PLC,Retailer,United Kingdom,GBR,Europe,4.44,Active,Seller Fulfilled,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 23:13:44,oscar.owens072@analytics.example.com
464509,SELL-00464509,Colon and Sons,Marketplace,Canada,CAN,North America,4.53,Active,Platform Fulfilled,2026-05-21,2026-05-21 00:00:00,,true,2026-05-21 16:54:18,kelsey.taylor010@platform.example.com
464510,SELL-00464510,"Clark, Oconnor and Scott",Brand,Japan,JPN,Asia,4.0,Active,Platform Fulfilled,2026-05-27,2026-05-27 00:00:00,,true,2026-05-27 18:03:01,patrick.gonzalez035@dataops.example.com
464511,SELL-00464511,Alvarez Ltd,Brand,United Arab Emirates,ARE,Asia,4.74,Active,Dropship,2026-05-01,2026-05-01 00:00:00,,true,2026-05-01 11:29:37,kevin.mathews014@analytics.example.com
464512,SELL-00464512,Wright-Morgan,Brand,Singapore,SGP,Asia,4.42,Active,Dropship,2026-05-02,2026-05-02 00:00:00,,true,2026-05-02 10:42:03,tara.hansen055@dataops.example.com
464513,SELL-00464513,Jones-Hernandez,Retailer,Italy,ITA,Europe,3.03,Active,Platform Fulfilled,2026-05-22,2026-05-22 00:00:00,,true,2026-05-22 22:57:17,mary.jordan048@analytics.example.com
464514,SELL-00464514,Bentley Inc,Retailer,Netherlands,NLD,Europe,3.91,Inactive,Dropship,2026-05-11,2026-05-11 00:00:00,,true,2026-05-11 17:36:29,tammy.smith009@platform.example.com
464515,SELL-00464515,Vargas PLC,Brand,Netherlands,NLD,Europe,3.66,Active,Platform Fulfilled,2026-05-04,2026-05-04 00:00:00,,true,2026-05-04 13:16:10,arthur.ortiz082@platform.example.com
464516,SELL-00464516,Vaughn-Olsen,Brand,Brazil,BRA,South America,3.75,Active,Platform Fulfilled,2026-05-09,2026-05-09 00:00:00,,true,2026-05-09 10:57:13,stephen.jordan063@commerce.example.com
464517,SELL-00464517,Franklin-Gentry,Retailer,Netherlands,NLD,Europe,4.19,Active,Dropship,2026-05-16,2026-05-16 00:00:00,,true,2026-05-16 02:49:33,jeffery.miller012@commerce.example.com
464518,SELL-00464518,Mcdaniel-Bowen,Brand,United Kingdom,GBR,Europe,4.16,Active,Dropship,2026-05-07,2026-05-07 00:00:00,,true,2026-05-07 18:50:38,brian.banks011@platform.example.com
