order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202107-000000000117,ORD-202107-0000004636,PROD-0000188839,SELL-00077631,1,868.14,122.74,61.29,806.69,AED,NLD,Europe,Platform Fulfilled,false,0,0,2021-07-18 15:35:36,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000000118,ORD-202107-0000000733,PROD-0000193726,SELL-00077652,1,64.77,6.73,4.76,62.8,GBP,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-16 07:48:14,michael.berger060@platform.example.com
,ITEM-202107-000000000119,ORD-202107-0000014540,PROD-0000190839,SELL-00077713,4,474.38,366.66,165.96,1696.82,BRL,USA,South America,Seller Fulfilled,false,0,0,2021-07-17 21:48:02,tiffany.freeman101@analytics.example.com
,ITEM-202107-000000000120,ORD-202107-0000002426,PROD-0000191512,SELL-00075549,3,256.4,74.13,31.73,726.8,GBP,GBR,Europe,Dropship,false,0,0,2021-07-31 18:37:24,micheal.chen050@dataops.example.com
,ITEM-202107-000000000121,ORD-202107-0000011684,PROD-0000189462,SELL-00076607,3,167.06,2.83,65.0,563.35,SGD,ITA,Europe,Seller Fulfilled,true,0,0,2021-07-26 12:41:31,christine.carter078@commerce.example.com
,ITEM-202107-000000000122,ORD-202107-0000007945,PROD-0000197371,SELL-00079584,4,491.15,128.97,272.76,2108.39,AUD,GBR,Europe,Seller Fulfilled,false,0,0,2021-07-06 09:45:03,jason.franklin045@dataops.example.com
,ITEM-202107-000000000123,ORD-202107-0000004936,PROD-0000194483,SELL-00079374,1,774.46,134.29,84.24,724.41,INR,NLD,Europe,Platform Fulfilled,false,1,73.88,2021-07-29 11:04:27,kelsey.taylor010@platform.example.com
,ITEM-202107-000000000124,ORD-202107-0000001223,PROD-0000196509,SELL-00076145,4,621.35,60.64,56.62,2481.38,CAD,NLD,Europe,Dropship,false,0,0,2021-07-26 11:33:33,timothy.cameron104@commerce.example.com
,ITEM-202107-000000000125,ORD-202107-0000004592,PROD-0000196675,SELL-00078525,6,137.82,24.42,112.21,914.71,GBP,IND,Europe,Seller Fulfilled,false,0,0,2021-07-25 04:54:03,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000126,ORD-202107-0000004872,PROD-0000193999,SELL-00076045,4,1154.19,353.8,170.25,4433.21,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-25 20:50:51,john.mullins109@commerce.example.com
,ITEM-202107-000000000127,ORD-202107-0000005863,PROD-0000193821,SELL-00077945,6,162.45,97.89,109.24,986.05,BRL,CAN,Oceania,Seller Fulfilled,false,0,0,2021-07-18 22:26:42,jeffery.miller012@commerce.example.com
,ITEM-202107-000000000128,ORD-202107-0000012834,PROD-0000190720,SELL-00076104,4,717.78,134.73,357.6,3093.99,EUR,IND,Asia,Seller Fulfilled,false,0,0,2021-07-26 01:33:59,micheal.chen050@dataops.example.com
,ITEM-202107-000000000129,ORD-202107-0000011386,PROD-0000193305,SELL-00079040,4,375.74,259.89,129.76,1372.83,BRL,USA,South America,Platform Fulfilled,false,0,0,2021-07-02 00:57:05,anita.garcia021@dataops.example.com
,ITEM-202107-000000000130,ORD-202107-0000008839,PROD-0000186914,SELL-00077030,1,739.51,22.36,151.95,869.1,USD,ARE,Oceania,Seller Fulfilled,true,0,0,2021-07-24 06:31:35,micheal.hall064@dataops.example.com
,ITEM-202107-000000000131,ORD-202107-0000002260,PROD-0000195906,SELL-00078424,4,874.83,98.33,344.36,3745.35,AUD,ESP,Europe,Platform Fulfilled,false,4,0,2021-07-22 21:52:03,maria.ashley046@analytics.example.com
,ITEM-202107-000000000132,ORD-202107-0000009608,PROD-0000193998,SELL-00079659,5,740.58,410.63,292.52,3584.79,INR,MEX,Europe,Seller Fulfilled,true,0,0,2021-07-03 10:50:44,christine.johnson056@commerce.example.com
,ITEM-202107-000000000133,ORD-202107-0000011952,PROD-0000191893,SELL-00078001,6,302.81,329.0,261.17,1749.03,BRL,BRA,Asia,Seller Fulfilled,false,0,0,2021-07-06 08:17:26,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000000134,ORD-202107-0000004833,PROD-0000193435,SELL-00076131,4,979.29,447.97,810.78,4279.97,SGD,BRA,Asia,Seller Fulfilled,false,0,0,2021-07-20 13:22:04,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000000135,ORD-202107-0000004230,PROD-0000191932,SELL-00076464,6,1115.95,538.2,654.87,6812.37,MXN,USA,North America,Dropship,false,0,4888.45,2021-07-14 01:28:41,jeffery.miller012@commerce.example.com
,ITEM-202107-000000000136,ORD-202107-0000015391,PROD-0000188982,SELL-00077087,4,214.06,92.68,143.9,907.46,BRL,USA,Europe,Seller Fulfilled,false,0,0,2021-07-16 08:36:20,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000137,ORD-202107-0000000372,PROD-0000195255,SELL-00077125,6,408.55,17.4,308.41,2742.31,MXN,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-14 15:52:03,michelle.bender024@analytics.example.com
,ITEM-202107-000000000138,ORD-202107-0000009388,PROD-0000192470,SELL-00078833,6,796.79,910.56,545.48,4415.66,CAD,DEU,Oceania,Dropship,true,0,0,2021-07-31 19:51:58,stephen.clark001@analytics.example.com
,ITEM-202107-000000000139,ORD-202107-0000012168,PROD-0000192047,SELL-00077011,4,304.59,208.47,158.48,1168.37,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-05 08:55:35,eric.horton058@analytics.example.com
,ITEM-202107-000000000140,ORD-202107-0000005879,PROD-0000193867,SELL-00076390,1,439.24,40.11,34.62,433.75,INR,MEX,Asia,Platform Fulfilled,true,0,0,2021-07-15 03:13:35,lance.williams029@platform.example.com
,ITEM-202107-000000000141,ORD-202107-0000012003,PROD-0000191624,SELL-00079183,5,508.95,54.98,171.12,2660.89,INR,JPN,South America,Dropship,true,0,0,2021-07-22 13:41:15,stephen.clark001@analytics.example.com
,ITEM-202107-000000000142,ORD-202107-0000001914,PROD-0000196702,SELL-00078279,2,783.56,206.87,194.17,1554.42,AED,IND,North America,Platform Fulfilled,false,0,0,2021-07-06 20:42:37,timothy.cameron104@commerce.example.com
,ITEM-202107-000000000143,ORD-202107-0000007979,PROD-0000196493,SELL-00078555,3,1069.55,37.29,379.15,3550.51,GBP,ESP,Asia,Dropship,false,0,0,2021-07-04 11:56:32,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000144,ORD-202107-0000009089,PROD-0000191489,SELL-00078039,3,903.18,127.87,225.92,2807.59,AED,BRA,Asia,Dropship,false,0,0,2021-07-05 14:17:38,timothy.cannon081@analytics.example.com
,ITEM-202107-000000000145,ORD-202107-0000010345,PROD-0000195405,SELL-00077318,4,169.43,135.65,88.29,630.36,JPY,MEX,Europe,Dropship,false,0,0,2021-07-31 02:02:02,michael.johnson061@platform.example.com
,ITEM-202107-000000000146,ORD-202107-0000009506,PROD-0000197350,SELL-00079011,2,825.71,224.48,217.89,1644.83,AUD,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-01 11:43:47,michael.johnson061@platform.example.com
,ITEM-202107-000000000147,ORD-202107-0000000816,PROD-0000188217,SELL-00077626,3,654.28,427.13,183.21,1718.92,INR,GBR,North America,Dropship,false,0,0,2021-07-22 18:30:33,tina.williams074@commerce.example.com
,ITEM-202107-000000000148,ORD-202107-0000004258,PROD-0000193686,SELL-00079371,3,702.48,31.92,417.31,2492.83,USD,SGP,Oceania,Platform Fulfilled,false,0,0,2021-07-12 05:13:33,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000000149,ORD-202107-0000003838,PROD-0000187667,SELL-00077890,6,869.83,1045.01,670.76,4844.73,INR,MEX,Asia,Platform Fulfilled,false,0,0,2021-07-31 16:09:34,victor.palmer071@platform.example.com
,ITEM-202107-000000000150,ORD-202107-0000002197,PROD-0000193971,SELL-00076290,3,153.43,55.54,59.86,464.61,SGD,ESP,North America,Platform Fulfilled,false,0,0,2021-07-30 06:56:23,ashley.marks069@commerce.example.com
,ITEM-202107-000000000151,ORD-202107-0000010422,PROD-0000190640,SELL-00076900,5,204.42,176.83,45.22,890.49,BRL,BRA,Europe,Platform Fulfilled,false,0,0,2021-07-24 17:52:52,christine.carter078@commerce.example.com
,ITEM-202107-000000000152,ORD-202107-0000011292,PROD-0000194314,SELL-00075684,4,1142.73,211.18,656.95,5016.69,MXN,FRA,North America,Seller Fulfilled,false,0,0,2021-07-05 03:01:06,patrick.gonzalez035@dataops.example.com
,ITEM-202107-000000000153,ORD-202107-0000014714,PROD-0000190806,SELL-00075600,2,64.93,21.39,18.17,126.64,AED,FRA,Asia,Platform Fulfilled,false,0,0,2021-07-28 13:07:48,tina.williams074@commerce.example.com
,ITEM-202107-000000000154,ORD-202107-0000005474,PROD-0000192925,SELL-00076213,4,1038.23,343.84,591.0,4400.08,MXN,USA,Oceania,Platform Fulfilled,false,0,459.51,2021-07-12 06:40:33,susan.rice083@commerce.example.com
,ITEM-202107-000000000155,ORD-202107-0000005344,PROD-0000189730,SELL-00077618,3,250.97,77.13,112.44,788.22,AED,MEX,Asia,Dropship,false,0,0,2021-07-22 00:42:00,eric.horton058@analytics.example.com
,ITEM-202107-000000000156,ORD-202107-0000011497,PROD-0000189457,SELL-00075532,1,813.24,72.02,161.31,902.53,CAD,IND,Europe,Platform Fulfilled,false,0,0,2021-07-15 20:34:10,ryan.steele043@commerce.example.com
,ITEM-202107-000000000157,ORD-202107-0000007451,PROD-0000193758,SELL-00078163,3,529.27,45.09,132.74,1675.46,BRL,IND,Europe,Platform Fulfilled,false,0,0,2021-07-16 03:37:27,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000158,ORD-202107-0000003258,PROD-0000188930,SELL-00077851,3,28.38,9.74,4.6,80.0,GBP,ARE,North America,Platform Fulfilled,false,0,0,2021-07-14 13:08:31,timothy.cannon081@analytics.example.com
,ITEM-202107-000000000159,ORD-202107-0000007449,PROD-0000197336,SELL-00077822,1,261.7,34.54,27.03,254.19,AUD,ARE,Europe,Platform Fulfilled,false,0,0,2021-07-13 15:22:49,adam.gordon030@commerce.example.com
,ITEM-202107-000000000160,ORD-202107-0000003224,PROD-0000197527,SELL-00078539,2,273.66,50.57,107.81,604.56,AUD,USA,North America,Seller Fulfilled,false,0,0,2021-07-21 23:56:09,kelsey.taylor010@platform.example.com
,ITEM-202107-000000000161,ORD-202107-0000006972,PROD-0000195063,SELL-00076909,3,920.28,258.29,50.28,2552.83,MXN,IND,Europe,Seller Fulfilled,false,0,2022.74,2021-07-04 12:42:12,jeffery.miller012@commerce.example.com
,ITEM-202107-000000000162,ORD-202107-0000008042,PROD-0000197144,SELL-00075673,5,691.08,684.69,455.63,3226.34,AED,IND,North America,Seller Fulfilled,false,0,0,2021-07-02 00:54:24,tina.williams074@commerce.example.com
,ITEM-202107-000000000163,ORD-202107-0000012500,PROD-0000190993,SELL-00077480,1,864.52,36.31,24.35,852.56,USD,USA,North America,Dropship,false,0,0,2021-07-17 04:53:45,megan.cunningham013@commerce.example.com
,ITEM-202107-000000000164,ORD-202107-0000000910,PROD-0000196457,SELL-00075927,2,862.0,42.63,69.48,1750.85,BRL,AUS,Asia,Seller Fulfilled,false,0,0,2021-07-23 15:41:26,michael.berger060@platform.example.com
,ITEM-202107-000000000165,ORD-202107-0000003354,PROD-0000192039,SELL-00079029,2,485.18,35.09,180.93,1116.2,JPY,NLD,Europe,Dropship,false,0,0,2021-07-03 13:34:14,timothy.cameron104@commerce.example.com
,ITEM-202107-000000000166,ORD-202107-0000002369,PROD-0000196867,SELL-00078135,2,463.34,11.97,50.46,965.17,MXN,USA,Europe,Dropship,false,0,0,2021-07-19 11:35:04,joann.clark089@commerce.example.com
,ITEM-202107-000000000167,ORD-202107-0000002378,PROD-0000191136,SELL-00076796,1,630.23,42.32,55.88,643.79,AUD,BRA,Europe,Dropship,false,0,0,2021-07-15 05:08:32,eric.mullen052@dataops.example.com
,ITEM-202107-000000000168,ORD-202107-0000000865,PROD-0000191188,SELL-00078276,5,755.17,321.27,140.74,3595.32,EUR,ESP,Asia,Dropship,false,0,0,2021-07-22 09:03:38,adam.gordon030@commerce.example.com
,ITEM-202107-000000000169,ORD-202107-0000003814,PROD-0000195733,SELL-00079655,1,681.39,23.87,138.65,796.17,BRL,IND,Europe,Platform Fulfilled,false,0,0,2021-07-21 15:39:58,brandon.yu006@analytics.example.com
,ITEM-202107-000000000170,ORD-202107-0000011564,PROD-0000192179,SELL-00076994,2,581.6,194.68,46.6,1015.12,AUD,AUS,Asia,Seller Fulfilled,false,0,0,2021-07-01 17:33:10,eric.mullen052@dataops.example.com
,ITEM-202107-000000000171,ORD-202107-0000008535,PROD-0000189702,SELL-00079462,6,206.97,210.42,200.74,1232.14,JPY,NLD,Europe,Seller Fulfilled,false,0,0,2021-07-26 03:28:13,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000172,ORD-202107-0000011638,PROD-0000192965,SELL-00075943,2,892.88,205.53,302.05,1882.28,CAD,ESP,North America,Platform Fulfilled,false,0,0,2021-07-26 22:20:23,lance.williams029@platform.example.com
,ITEM-202107-000000000173,ORD-202107-0000004952,PROD-0000197469,SELL-00076257,2,886.71,313.97,198.09,1657.54,SGD,NLD,Asia,Platform Fulfilled,false,0,0,2021-07-03 16:20:09,jason.franklin045@dataops.example.com
,ITEM-202107-000000000174,ORD-202107-0000002931,PROD-0000189969,SELL-00077775,6,440.39,439.37,249.47,2452.44,CAD,SGP,South America,Seller Fulfilled,false,0,0,2021-07-07 16:28:54,andrea.cummings039@platform.example.com
,ITEM-202107-000000000175,ORD-202107-0000008826,PROD-0000196762,SELL-00075638,5,306.74,215.96,27.23,1344.97,GBP,SGP,Europe,Dropship,false,0,0,2021-07-10 16:51:39,victoria.medina044@dataops.example.com
,ITEM-202107-000000000176,ORD-202107-0000007520,PROD-0000186864,SELL-00077930,1,1094.59,124.51,91.04,1061.12,GBP,NLD,South America,Seller Fulfilled,false,0,0,2021-07-18 00:36:56,susan.rice083@commerce.example.com
,ITEM-202107-000000000177,ORD-202107-0000002503,PROD-0000190749,SELL-00076251,5,186.91,99.41,100.54,935.68,JPY,NLD,Asia,Seller Fulfilled,false,0,0,2021-07-15 07:02:38,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000000178,ORD-202107-0000015215,PROD-0000195160,SELL-00079615,2,392.7,45.46,176.4,916.34,JPY,ITA,North America,Seller Fulfilled,false,0,0,2021-07-03 12:27:37,timothy.cannon081@analytics.example.com
,ITEM-202107-000000000179,ORD-202107-0000011637,PROD-0000192963,SELL-00077325,5,986.59,513.69,422.35,4841.61,AED,IND,North America,Dropship,false,0,0,2021-07-26 17:06:18,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000180,ORD-202107-0000009528,PROD-0000192722,SELL-00079487,2,680.64,162.68,174.16,1372.76,BRL,BRA,South America,Platform Fulfilled,false,2,0,2021-07-01 02:12:05,jeffery.miller012@commerce.example.com
,ITEM-202107-000000000181,ORD-202107-0000003202,PROD-0000189282,SELL-00079304,2,115.46,26.36,29.99,234.55,JPY,SGP,Europe,Platform Fulfilled,false,0,0,2021-07-22 20:38:48,joseph.johnson049@dataops.example.com
,ITEM-202107-000000000182,ORD-202107-0000013116,PROD-0000195268,SELL-00078785,3,668.81,424.64,50.98,1632.77,EUR,GBR,Europe,Platform Fulfilled,false,0,0,2021-07-21 23:04:57,michelle.bender024@analytics.example.com
,ITEM-202107-000000000183,ORD-202107-0000002151,PROD-0000187023,SELL-00078062,5,499.99,99.48,142.55,2543.02,SGD,ESP,Asia,Dropship,false,0,0,2021-07-17 04:40:30,eric.horton058@analytics.example.com
,ITEM-202107-000000000184,ORD-202107-0000004184,PROD-0000187692,SELL-00077404,1,45.71,6.8,7.54,46.45,GBP,CAN,North America,Dropship,false,0,0,2021-07-30 12:27:55,kelsey.taylor010@platform.example.com
,ITEM-202107-000000000185,ORD-202107-0000014430,PROD-0000187487,SELL-00075810,3,1172.01,111.53,281.5,3686.0,INR,NLD,South America,Seller Fulfilled,false,0,0,2021-07-26 20:34:53,grace.gonzales099@dataops.example.com
,ITEM-202107-000000000186,ORD-202107-0000013598,PROD-0000187292,SELL-00076342,2,333.83,98.14,103.19,672.71,USD,CAN,Oceania,Platform Fulfilled,false,2,0,2021-07-02 10:46:50,troy.boone097@platform.example.com
,ITEM-202107-000000000187,ORD-202107-0000012577,PROD-0000190814,SELL-00078321,1,629.14,63.4,125.91,691.65,AUD,DEU,North America,Seller Fulfilled,false,0,0,2021-07-18 06:49:41,lance.williams029@platform.example.com
,ITEM-202107-000000000188,ORD-202107-0000005266,PROD-0000190661,SELL-00078450,2,725.83,236.35,47.9,1263.21,AED,SGP,Asia,Dropship,false,0,0,2021-07-17 11:58:08,jeffery.miller012@commerce.example.com
,ITEM-202107-000000000189,ORD-202107-0000004329,PROD-0000193799,SELL-00078274,3,133.34,14.01,59.48,445.49,MXN,AUS,Asia,Platform Fulfilled,false,0,0,2021-07-21 03:36:40,stephen.clark001@analytics.example.com
,ITEM-202107-000000000190,ORD-202107-0000002613,PROD-0000192425,SELL-00079456,3,744.65,415.9,290.34,2108.39,CAD,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-31 17:59:16,jennifer.bauer068@analytics.example.com
,ITEM-202107-000000000191,ORD-202107-0000005767,PROD-0000190342,SELL-00075610,3,929.67,320.46,297.57,2766.12,AED,FRA,Europe,Seller Fulfilled,false,0,0,2021-07-09 02:25:52,micheal.chen050@dataops.example.com
,ITEM-202107-000000000192,ORD-202107-0000002286,PROD-0000196112,SELL-00078569,4,44.28,30.89,22.77,169.0,AUD,IND,Asia,Seller Fulfilled,false,0,0,2021-07-10 02:42:12,james.proctor094@dataops.example.com
,ITEM-202107-000000000193,ORD-202107-0000015441,PROD-0000188674,SELL-00077291,6,460.09,364.52,110.45,2506.47,INR,JPN,South America,Dropship,false,0,575.92,2021-07-07 12:29:33,david.cabrera119@dataops.example.com
,ITEM-202107-000000000194,ORD-202107-0000006533,PROD-0000196504,SELL-00076497,3,691.22,86.62,312.25,2299.29,SGD,CAN,Europe,Dropship,false,0,0,2021-07-17 02:45:48,christine.johnson056@commerce.example.com
,ITEM-202107-000000000195,ORD-202107-0000015817,PROD-0000191878,SELL-00075461,2,936.34,181.01,205.1,1896.77,CAD,AUS,Oceania,Seller Fulfilled,false,0,0,2021-07-16 10:40:59,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000000196,ORD-202107-0000002662,PROD-0000190906,SELL-00077283,2,235.15,100.03,67.64,437.91,INR,NLD,Europe,Dropship,false,2,0,2021-07-03 14:38:41,james.proctor094@dataops.example.com
,ITEM-202107-000000000197,ORD-202107-0000015317,PROD-0000189377,SELL-00077867,3,54.46,10.81,30.63,183.2,AUD,USA,Asia,Dropship,false,0,0,2021-07-15 00:57:31,peter.martinez098@platform.example.com
,ITEM-202107-000000000198,ORD-202107-0000012100,PROD-0000194272,SELL-00079406,1,946.81,122.73,45.98,870.06,JPY,GBR,Europe,Dropship,false,0,0,2021-07-30 20:12:31,christine.carter078@commerce.example.com
,ITEM-202107-000000000199,ORD-202107-0000012054,PROD-0000192287,SELL-00078892,1,351.74,58.11,53.31,346.94,JPY,BRA,Europe,Dropship,false,0,0,2021-07-05 16:28:02,brandon.yu006@analytics.example.com
,ITEM-202107-000000000200,ORD-202107-0000006124,PROD-0000191459,SELL-00076327,4,311.99,209.3,181.14,1219.8,AUD,USA,North America,Seller Fulfilled,false,0,0,2021-07-24 06:35:16,victor.palmer071@platform.example.com
,ITEM-202107-000000000201,ORD-202107-0000007938,PROD-0000194412,SELL-00078339,6,150.04,123.83,67.84,844.25,EUR,JPN,Oceania,Platform Fulfilled,false,0,0,2021-07-04 07:04:02,michael.johnson061@platform.example.com
,ITEM-202107-000000000202,ORD-202107-0000005202,PROD-0000195282,SELL-00075739,6,358.03,7.71,203.05,2343.52,MXN,JPN,Europe,Dropship,false,0,0,2021-07-25 13:21:10,timothy.cannon081@analytics.example.com
,ITEM-202107-000000000203,ORD-202107-0000000084,PROD-0000187907,SELL-00075788,6,1176.73,1256.21,1385.55,7189.72,INR,JPN,Asia,Dropship,false,0,0,2021-07-15 02:10:43,timothy.cameron104@commerce.example.com
,ITEM-202107-000000000204,ORD-202107-0000013022,PROD-0000194947,SELL-00078596,6,121.92,35.86,155.65,851.31,MXN,NLD,North America,Seller Fulfilled,false,0,0,2021-07-31 01:18:38,brandon.yu006@analytics.example.com
,ITEM-202107-000000000205,ORD-202107-0000007391,PROD-0000190803,SELL-00078617,3,57.63,37.74,31.86,167.01,AED,ESP,Europe,Seller Fulfilled,false,0,156.36,2021-07-29 23:09:54,anita.garcia021@dataops.example.com
,ITEM-202107-000000000206,ORD-202107-0000003598,PROD-0000196197,SELL-00078878,1,504.63,19.68,107.63,592.58,CAD,CAN,Asia,Dropship,false,0,0,2021-07-01 07:49:41,david.cabrera119@dataops.example.com
,ITEM-202107-000000000207,ORD-202107-0000004996,PROD-0000189747,SELL-00075594,6,806.09,432.97,409.49,4813.06,CAD,DEU,North America,Seller Fulfilled,false,0,0,2021-07-05 04:06:56,sylvia.diaz107@dataops.example.com
,ITEM-202107-000000000208,ORD-202107-0000008506,PROD-0000188770,SELL-00077559,3,638.47,186.35,49.66,1778.72,JPY,IND,Europe,Platform Fulfilled,true,0,0,2021-07-26 14:43:22,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000000209,ORD-202107-0000008532,PROD-0000194731,SELL-00076505,1,320.5,18.67,66.98,368.81,USD,JPN,Asia,Seller Fulfilled,false,0,0,2021-07-06 17:42:25,ashley.marks069@commerce.example.com
,ITEM-202107-000000000210,ORD-202107-0000005860,PROD-0000193416,SELL-00076357,2,135.89,58.8,27.92,240.9,BRL,ITA,Europe,Platform Fulfilled,false,0,0,2021-07-31 15:14:26,katelyn.pitts017@commerce.example.com
,ITEM-202107-000000000211,ORD-202107-0000015362,PROD-0000194117,SELL-00078315,3,365.52,121.2,218.16,1193.52,USD,AUS,South America,Seller Fulfilled,false,0,0,2021-07-06 14:11:31,michael.berger060@platform.example.com
,ITEM-202107-000000000212,ORD-202107-0000010391,PROD-0000193097,SELL-00078081,2,800.11,326.0,190.63,1464.85,JPY,DEU,Europe,Dropship,false,0,0,2021-07-06 21:34:50,taylor.cunningham023@commerce.example.com
,ITEM-202107-000000000213,ORD-202107-0000007553,PROD-0000189794,SELL-00076833,6,114.71,41.71,42.6,689.15,BRL,CAN,North America,Platform Fulfilled,false,0,0,2021-07-01 03:46:21,timothy.cannon081@analytics.example.com
,ITEM-202107-000000000214,ORD-202107-0000000936,PROD-0000192401,SELL-00077887,6,970.63,449.92,737.83,6111.69,GBP,AUS,Europe,Dropship,false,0,0,2021-07-29 20:13:17,eric.mullen052@dataops.example.com
,ITEM-202107-000000000215,ORD-202107-0000005812,PROD-0000194681,SELL-00078695,6,706.58,664.82,687.2,4261.86,USD,SGP,Asia,Dropship,false,0,707.51,2021-07-27 17:53:07,anita.garcia021@dataops.example.com
