payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202307-00000002543,ORD-202307-0000007330,CUST-0000955458,2023-07-11 13:49:12,Debit Card,Success,268.91,EUR,NLD,Europe,,false,2023-07-11 13:49:12,megan.cunningham013@commerce.example.com
,PAY-202307-00000002544,ORD-202307-0000008053,CUST-0000952985,2023-07-10 19:16:00,Apple Pay,Success,506.16,EUR,ESP,Europe,,false,2023-07-10 19:16:00,richard.bradshaw051@platform.example.com
,PAY-202307-00000002545,ORD-202307-0000000000,CUST-0000959613,2023-07-16 16:38:44,Phonepe,Success,2197.73,EUR,ESP,Europe,,false,2023-07-16 16:38:44,kevin.mathews014@analytics.example.com
,PAY-202307-00000002546,ORD-202307-0000003120,CUST-0000936672,2023-07-30 17:27:32,Phonepe,Success,1650.13,EUR,ITA,Europe,,false,2023-07-30 17:27:32,joann.clark089@commerce.example.com
,PAY-202307-00000002547,ORD-202307-0000000882,CUST-0000937163,2023-07-07 15:59:43,Buy Now Pay Later,Failed,2166.52,EUR,FRA,Europe,Fraud check failed,false,2023-07-07 15:59:43,shawn.baxter004@dataops.example.com
,PAY-202307-00000002548,ORD-202307-0000008515,CUST-0000958882,2023-07-13 05:08:22,Paytm,Success,2034.45,INR,IND,Asia,,false,2023-07-13 05:08:22,christine.carter078@commerce.example.com
,PAY-202307-00000002549,ORD-202307-0000008430,CUST-0000948733,2023-07-10 02:41:14,Buy Now Pay Later,Success,233.39,CAD,CAN,North America,,false,2023-07-10 02:41:14,joseph.johnson049@dataops.example.com
,PAY-202307-00000002550,ORD-202307-0000000358,CUST-0000959127,2023-07-16 05:19:17,Buy Now Pay Later,Success,1309.34,INR,IND,Asia,,false,2023-07-16 05:19:17,jillian.russo115@commerce.example.com
,PAY-202307-00000002551,ORD-202307-0000003602,CUST-0000951580,2023-07-08 13:18:48,Paytm,Success,2257.4,AUD,AUS,Oceania,,false,2023-07-08 13:18:48,shawn.baxter004@dataops.example.com
,PAY-202307-00000002552,ORD-202307-0000005628,CUST-0000953395,2023-07-13 12:05:13,Apple Pay,Success,1690.73,MXN,MEX,North America,,false,2023-07-13 12:05:13,brian.banks011@platform.example.com
,PAY-202307-00000002553,ORD-202307-0000003049,CUST-0000935592,2023-07-05 07:24:59,Debit Card,Success,2692.98,SGD,SGP,Asia,,false,2023-07-05 07:24:59,stephen.daniels076@commerce.example.com
,PAY-202307-00000002554,ORD-202307-0000002405,CUST-0000939249,2023-07-31 02:38:53,Bank Transfer,Success,1794.88,SGD,SGP,Asia,,false,2023-07-31 02:38:53,brian.banks011@platform.example.com
,PAY-202307-00000002555,ORD-202307-0000003680,CUST-0000947980,2023-07-02 11:15:49,Apple Pay,Success,758.52,EUR,ESP,Europe,,false,2023-07-02 11:15:49,jennifer.erickson018@platform.example.com
,PAY-202307-00000002556,ORD-202307-0000005149,CUST-0000939653,2023-07-04 22:04:39,Debit Card,Success,1525.11,EUR,FRA,Europe,,false,2023-07-04 22:04:39,victoria.medina044@dataops.example.com
,PAY-202307-00000002557,ORD-202307-0000000975,CUST-0000953221,2023-07-17 04:16:47,Paytm,Success,924.5,EUR,ESP,Europe,,false,2023-07-17 04:16:47,andrea.cummings039@platform.example.com
,PAY-202307-00000002558,ORD-202307-0000003021,CUST-0000955186,2023-07-18 06:41:48,Apple Pay,Success,2351.81,SGD,SGP,Asia,,false,2023-07-18 06:41:48,lance.williams029@platform.example.com
,PAY-202307-00000002559,ORD-202307-0000005911,CUST-0000953774,2023-07-21 18:08:15,Debit Card,Success,448.97,AUD,AUS,Oceania,,false,2023-07-21 18:08:15,darren.anderson025@dataops.example.com
,PAY-202307-00000002560,ORD-202307-0000004943,CUST-0000953251,2023-07-12 03:34:51,Paytm,Success,355.76,USD,USA,North America,,false,2023-07-12 03:34:51,scott.duran111@dataops.example.com
,PAY-202307-00000002561,ORD-202307-0000006306,CUST-0000960733,2023-07-24 21:48:42,Debit Card,Failed,2299.15,SGD,SGP,Asia,Fraud check failed,false,2023-07-24 21:48:42,taylor.cunningham023@commerce.example.com
,PAY-202307-00000002562,ORD-202307-0000007686,CUST-0000950460,2023-07-23 05:25:34,Google Pay,Success,981.22,INR,IND,Asia,,false,2023-07-23 05:25:34,david.cabrera119@dataops.example.com
,PAY-202307-00000002563,ORD-202307-0000002771,CUST-0000953442,2023-07-27 06:22:42,Bank Transfer,Success,1132.08,INR,IND,Asia,,false,2023-07-27 06:22:42,arthur.ortiz082@platform.example.com
,PAY-202307-00000002564,ORD-202307-0000001549,CUST-0000942951,2023-07-31 12:03:18,Phonepe,Success,267.81,BRL,BRA,South America,,false,2023-07-31 12:03:18,katelyn.pitts017@commerce.example.com
,PAY-202307-00000002565,ORD-202307-0000000693,CUST-0000936395,2023-07-11 16:39:54,Phonepe,Success,1644.96,EUR,ITA,Europe,,false,2023-07-11 16:39:54,anita.garcia021@dataops.example.com
,PAY-202307-00000002566,ORD-202307-0000001793,CUST-0000950645,2023-07-16 16:20:18,Bank Transfer,Success,297.06,CAD,CAN,North America,,false,2023-07-16 16:20:18,lance.williams029@platform.example.com
,PAY-202307-00000002567,ORD-202307-0000003621,CUST-0000948475,2023-07-21 20:13:16,Credit Card,Success,665.68,BRL,BRA,South America,,false,2023-07-21 20:13:16,eric.horton058@analytics.example.com
,PAY-202307-00000002568,ORD-202307-0000008218,CUST-0000937798,2023-07-28 08:06:43,Debit Card,Success,2010.47,GBP,GBR,Europe,,false,2023-07-28 08:06:43,taylor.cunningham023@commerce.example.com
,PAY-202307-00000002569,ORD-202307-0000003574,CUST-0000955826,2023-07-07 23:47:46,Credit Card,Success,3286.31,JPY,JPN,Asia,,false,2023-07-07 23:47:46,christopher.reed095@commerce.example.com
,PAY-202307-00000002570,ORD-202307-0000008632,CUST-0000941260,2023-07-06 21:10:42,Buy Now Pay Later,Success,12.38,INR,IND,Asia,,false,2023-07-06 21:10:42,stephen.clark001@analytics.example.com
,PAY-202307-00000002571,ORD-202307-0000004796,CUST-0000941958,2023-07-25 07:11:27,Paytm,Success,239.89,EUR,ESP,Europe,,false,2023-07-25 07:11:27,michelle.sims041@analytics.example.com
,PAY-202307-00000002572,ORD-202307-0000003333,CUST-0000946812,2023-07-31 18:07:19,Phonepe,Success,1186.21,INR,IND,Asia,,false,2023-07-31 18:07:19,brian.banks011@platform.example.com
,PAY-202307-00000002573,ORD-202307-0000007920,CUST-0000954210,2023-07-15 17:20:47,Buy Now Pay Later,Success,2466.21,EUR,DEU,Europe,,false,2023-07-15 17:20:47,joseph.johnson049@dataops.example.com
,PAY-202307-00000002574,ORD-202307-0000007977,CUST-0000957416,2023-07-28 17:03:16,Credit Card,Success,899.88,INR,IND,Asia,,false,2023-07-28 17:03:16,michelle.bender024@analytics.example.com
,PAY-202307-00000002575,ORD-202307-0000005235,CUST-0000949629,2023-07-12 22:29:03,Credit Card,Failed,3168.95,GBP,GBR,Europe,Network timeout,false,2023-07-12 22:29:03,andrea.cummings039@platform.example.com
,PAY-202307-00000002576,ORD-202307-0000002441,CUST-0000943203,2023-07-14 15:10:03,Buy Now Pay Later,Success,2342.1,EUR,NLD,Europe,,false,2023-07-14 15:10:03,tiffany.freeman101@analytics.example.com
,PAY-202307-00000002577,ORD-202307-0000001575,CUST-0000936793,2023-07-26 21:17:10,Debit Card,Success,438.38,BRL,BRA,South America,,false,2023-07-26 21:17:10,michelle.sims041@analytics.example.com
,PAY-202307-00000002578,ORD-202307-0000002414,CUST-0000946672,2023-07-19 23:53:06,Gift Card,Success,1766.79,CAD,CAN,North America,,false,2023-07-19 23:53:06,megan.cunningham013@commerce.example.com
,PAY-202307-00000002579,ORD-202307-0000004958,CUST-0000949478,2023-07-06 03:06:27,Google Pay,Success,2057.66,EUR,NLD,Europe,,false,2023-07-06 03:06:27,joseph.griffin070@analytics.example.com
,PAY-202307-00000002580,ORD-202307-0000006208,CUST-0000951095,2023-07-22 20:06:47,Bank Transfer,Success,2696.04,CAD,CAN,North America,,false,2023-07-22 20:06:47,joseph.griffin070@analytics.example.com
,PAY-202307-00000002581,ORD-202307-0000003803,CUST-0000960682,2023-07-24 01:59:56,Phonepe,Success,1577.2,CAD,CAN,North America,,false,2023-07-24 01:59:56,andrew.ellis102@analytics.example.com
,PAY-202307-00000002582,ORD-202307-0000007909,CUST-0000955507,2023-07-27 23:07:41,Debit Card,Success,1433.72,GBP,GBR,Europe,,false,2023-07-27 23:07:41,tammy.smith009@platform.example.com
,PAY-202307-00000002583,ORD-202307-0000003660,CUST-0000936740,2023-07-21 19:37:37,Buy Now Pay Later,Success,1909.87,AED,ARE,Asia,,false,2023-07-21 19:37:37,christopher.reed095@commerce.example.com
,PAY-202307-00000002584,ORD-202307-0000008470,CUST-0000955301,2023-07-29 14:00:11,Credit Card,Success,2585.38,EUR,ITA,Europe,,false,2023-07-29 14:00:11,craig.johnson106@analytics.example.com
,PAY-202307-00000002585,ORD-202307-0000000414,CUST-0000936891,2023-07-10 12:55:15,Google Pay,Success,1439.3,EUR,DEU,Europe,,false,2023-07-10 12:55:15,shawn.baxter004@dataops.example.com
,PAY-202307-00000002586,ORD-202307-0000000416,CUST-0000948242,2023-07-31 14:15:54,Bank Transfer,Success,1868.2,BRL,BRA,South America,,false,2023-07-31 14:15:54,tammy.smith009@platform.example.com
,PAY-202307-00000002587,ORD-202307-0000001113,CUST-0000959498,2023-07-24 04:40:50,Debit Card,Failed,3060.38,EUR,ITA,Europe,Network timeout,false,2023-07-24 04:40:50,brandi.carter038@dataops.example.com
,PAY-202307-00000002588,ORD-202307-0000001096,CUST-0000945302,2023-07-21 16:36:20,Apple Pay,Success,2322.19,SGD,SGP,Asia,,false,2023-07-21 16:36:20,kevin.mathews014@analytics.example.com
,PAY-202307-00000002589,ORD-202307-0000005187,CUST-0000934202,2023-07-14 14:05:45,Gift Card,Success,1626.38,GBP,GBR,Europe,,false,2023-07-14 14:05:45,ashley.bishop108@dataops.example.com
,PAY-202307-00000002590,ORD-202307-0000005558,CUST-0000961119,2023-07-27 02:04:34,Phonepe,Success,2596.03,JPY,JPN,Asia,,false,2023-07-27 02:04:34,peter.martinez098@platform.example.com
,PAY-202307-00000002591,ORD-202307-0000000417,CUST-0000940304,2023-07-22 21:50:47,Phonepe,Success,1206.48,EUR,ITA,Europe,,false,2023-07-22 21:50:47,michael.johnson061@platform.example.com
,PAY-202307-00000002592,ORD-202307-0000004989,CUST-0000952958,2023-07-28 04:59:23,Credit Card,Success,1299.62,AED,ARE,Asia,,false,2023-07-28 04:59:23,jennifer.erickson018@platform.example.com
,PAY-202307-00000002593,ORD-202307-0000003399,CUST-0000945085,2023-07-26 11:29:44,Phonepe,Success,1801.86,EUR,ITA,Europe,,false,2023-07-26 11:29:44,grace.gonzales099@dataops.example.com
,PAY-202307-00000002594,ORD-202307-0000002691,CUST-0000946797,2023-07-07 00:58:27,Apple Pay,Failed,2827.22,USD,USA,North America,Invalid CVV,false,2023-07-07 00:58:27,jennifer.bauer068@analytics.example.com
,PAY-202307-00000002595,ORD-202307-0000006708,CUST-0000960783,2023-07-23 15:30:57,Bank Transfer,Success,2208.56,EUR,NLD,Europe,,false,2023-07-23 15:30:57,eric.horton058@analytics.example.com
,PAY-202307-00000002596,ORD-202307-0000005374,CUST-0000936835,2023-07-10 12:48:21,Phonepe,Success,687.19,EUR,ITA,Europe,,false,2023-07-10 12:48:21,arthur.ortiz082@platform.example.com
,PAY-202307-00000002597,ORD-202307-0000003230,CUST-0000935553,2023-07-26 02:03:54,Bank Transfer,Success,1909.41,EUR,ITA,Europe,,false,2023-07-26 02:03:54,amy.holmes103@dataops.example.com
,PAY-202307-00000002598,ORD-202307-0000002066,CUST-0000939106,2023-07-23 06:15:18,Apple Pay,Success,1675.84,AUD,AUS,Oceania,,false,2023-07-23 06:15:18,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000002599,ORD-202307-0000002010,CUST-0000951004,2023-07-24 02:51:43,Debit Card,Success,3098.24,EUR,ITA,Europe,,false,2023-07-24 02:51:43,lance.williams029@platform.example.com
,PAY-202307-00000002600,ORD-202307-0000007158,CUST-0000955646,2023-07-07 03:18:14,Debit Card,Success,2351.26,EUR,NLD,Europe,,false,2023-07-07 03:18:14,anita.garcia021@dataops.example.com
,PAY-202307-00000002601,ORD-202307-0000001969,CUST-0000945337,2023-07-22 17:40:52,Apple Pay,Success,538.36,EUR,ESP,Europe,,false,2023-07-22 17:40:52,sandra.hunter036@platform.example.com
,PAY-202307-00000002602,ORD-202307-0000002253,CUST-0000938866,2023-07-11 18:40:51,Bank Transfer,Success,331.33,USD,USA,North America,,false,2023-07-11 18:40:51,arthur.ortiz082@platform.example.com
,PAY-202307-00000002603,ORD-202307-0000007838,CUST-0000941972,2023-07-17 19:35:06,Apple Pay,Success,3489.57,EUR,ESP,Europe,,false,2023-07-17 19:35:06,andrea.cummings039@platform.example.com
,PAY-202307-00000002604,ORD-202307-0000005051,CUST-0000949250,2023-07-06 14:57:10,Gift Card,Success,1487.15,EUR,DEU,Europe,,false,2023-07-06 14:57:10,ashley.marks069@commerce.example.com
,PAY-202307-00000002605,ORD-202307-0000008632,CUST-0000943177,2023-07-08 20:01:21,Phonepe,Success,3288.04,USD,USA,North America,,false,2023-07-08 20:01:21,craig.johnson106@analytics.example.com
,PAY-202307-00000002606,ORD-202307-0000002278,CUST-0000961183,2023-07-09 06:05:29,Apple Pay,Pending,455.37,EUR,NLD,Europe,,false,2023-07-09 06:05:29,michelle.sims041@analytics.example.com
,PAY-202307-00000002607,ORD-202307-0000004037,CUST-0000954196,2023-07-14 07:19:39,Debit Card,Success,2915.63,EUR,FRA,Europe,,false,2023-07-14 07:19:39,joann.clark089@commerce.example.com
,PAY-202307-00000002608,ORD-202307-0000000846,CUST-0000938308,2023-07-04 12:33:56,Google Pay,Success,3149.74,BRL,BRA,South America,,false,2023-07-04 12:33:56,renee.harvey080@dataops.example.com
,PAY-202307-00000002609,ORD-202307-0000004361,CUST-0000938829,2023-07-06 09:56:13,Google Pay,Success,1725.7,SGD,SGP,Asia,,false,2023-07-06 09:56:13,timothy.cannon081@analytics.example.com
,PAY-202307-00000002610,ORD-202307-0000002023,CUST-0000943242,2023-07-17 02:35:04,Buy Now Pay Later,Success,2466.24,GBP,GBR,Europe,,false,2023-07-17 02:35:04,ashley.marks069@commerce.example.com
,PAY-202307-00000002611,ORD-202307-0000003384,CUST-0000936407,2023-07-10 10:23:30,Apple Pay,Success,683.14,EUR,DEU,Europe,,false,2023-07-10 10:23:30,tina.williams074@commerce.example.com
,PAY-202307-00000002612,ORD-202307-0000008134,CUST-0000953618,2023-07-14 02:16:15,Paytm,Success,2470.94,EUR,ITA,Europe,,false,2023-07-14 02:16:15,peter.martinez098@platform.example.com
,PAY-202307-00000002613,ORD-202307-0000004425,CUST-0000940650,2023-07-20 01:25:39,Google Pay,Success,853.98,AUD,AUS,Oceania,,false,2023-07-20 01:25:39,arthur.ortiz082@platform.example.com
,PAY-202307-00000002614,ORD-202307-0000004916,CUST-0000945852,2023-07-22 12:09:57,Debit Card,Success,1801.57,AED,ARE,Asia,,false,2023-07-22 12:09:57,shawn.baxter004@dataops.example.com
,PAY-202307-00000002615,ORD-202307-0000003811,CUST-0000939190,2023-07-23 00:32:36,Apple Pay,Success,2138.51,EUR,NLD,Europe,,false,2023-07-23 00:32:36,john.mullins109@commerce.example.com
,PAY-202307-00000002616,ORD-202307-0000004013,CUST-0000939106,2023-07-23 09:27:05,Bank Transfer,Refunded,2127.08,USD,USA,North America,,true,2023-07-23 09:27:05,jennifer.shepherd015@analytics.example.com
,PAY-202307-00000002617,ORD-202307-0000001405,CUST-0000935483,2023-07-29 09:39:59,PayPal,Success,1146.59,BRL,BRA,South America,,false,2023-07-29 09:39:59,kelsey.taylor010@platform.example.com
,PAY-202307-00000002618,ORD-202307-0000004853,CUST-0000960051,2023-07-10 09:19:19,Bank Transfer,Success,1552.25,USD,USA,North America,,false,2023-07-10 09:19:19,yesenia.arnold040@platform.example.com
,PAY-202307-00000002619,ORD-202307-0000006808,CUST-0000944087,2023-07-03 05:56:03,Credit Card,Success,994.56,EUR,FRA,Europe,,false,2023-07-03 05:56:03,timothy.cameron104@commerce.example.com
,PAY-202307-00000002620,ORD-202307-0000004889,CUST-0000949711,2023-07-28 13:27:45,Credit Card,Success,2094.11,AED,ARE,Asia,,false,2023-07-28 13:27:45,eric.horton058@analytics.example.com
,PAY-202307-00000002621,ORD-202307-0000005081,CUST-0000939389,2023-07-07 13:02:48,PayPal,Success,1169.0,EUR,DEU,Europe,,false,2023-07-07 13:02:48,yolanda.vasquez005@platform.example.com
,PAY-202307-00000002622,ORD-202307-0000000537,CUST-0000954720,2023-07-21 09:38:15,Buy Now Pay Later,Pending,1683.97,JPY,JPN,Asia,,false,2023-07-21 09:38:15,ashley.bishop108@dataops.example.com
,PAY-202307-00000002623,ORD-202307-0000001838,CUST-0000954638,2023-07-28 08:13:14,Phonepe,Success,360.44,SGD,SGP,Asia,,false,2023-07-28 08:13:14,sandra.hunter036@platform.example.com
,PAY-202307-00000002624,ORD-202307-0000002591,CUST-0000934346,2023-07-24 16:56:59,PayPal,Success,480.56,INR,IND,Asia,,false,2023-07-24 16:56:59,scott.duran111@dataops.example.com
,PAY-202307-00000002625,ORD-202307-0000005375,CUST-0000959590,2023-07-27 08:05:10,Bank Transfer,Success,2035.05,EUR,ITA,Europe,,false,2023-07-27 08:05:10,katelyn.pitts017@commerce.example.com
,PAY-202307-00000002626,ORD-202307-0000006017,CUST-0000936308,2023-07-12 19:14:50,Paytm,Success,2370.84,EUR,ESP,Europe,,false,2023-07-12 19:14:50,eric.horton058@analytics.example.com
,PAY-202307-00000002627,ORD-202307-0000005821,CUST-0000938641,2023-07-04 19:14:50,Apple Pay,Success,1244.33,EUR,ESP,Europe,,false,2023-07-04 19:14:50,kevin.mathews014@analytics.example.com
,PAY-202307-00000002628,ORD-202307-0000003643,CUST-0000952726,2023-07-06 15:32:27,Credit Card,Success,1662.13,JPY,JPN,Asia,,false,2023-07-06 15:32:27,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000002629,ORD-202307-0000002410,CUST-0000945064,2023-07-30 03:24:45,Google Pay,Success,2684.0,JPY,JPN,Asia,,false,2023-07-30 03:24:45,eric.horton058@analytics.example.com
,PAY-202307-00000002630,ORD-202307-0000001825,CUST-0000947639,2023-07-17 06:49:20,Phonepe,Success,1111.49,GBP,GBR,Europe,,false,2023-07-17 06:49:20,anita.garcia021@dataops.example.com
,PAY-202307-00000002631,ORD-202307-0000002548,CUST-0000957332,2023-07-02 18:24:03,PayPal,Success,1686.01,AUD,AUS,Oceania,,false,2023-07-02 18:24:03,victoria.medina044@dataops.example.com
,PAY-202307-00000002632,ORD-202307-0000001109,CUST-0000942332,2023-07-28 11:25:25,Phonepe,Success,1204.76,EUR,ESP,Europe,,false,2023-07-28 11:25:25,joseph.johnson049@dataops.example.com
,PAY-202307-00000002633,ORD-202307-0000004101,CUST-0000954496,2023-07-07 08:20:11,Debit Card,Success,2018.59,GBP,GBR,Europe,,false,2023-07-07 08:20:11,ashley.bishop108@dataops.example.com
,PAY-202307-00000002634,ORD-202307-0000002899,CUST-0000934733,2023-07-29 08:21:03,Paytm,Success,991.55,GBP,GBR,Europe,,false,2023-07-29 08:21:03,patrick.gonzalez035@dataops.example.com
,PAY-202307-00000002635,ORD-202307-0000000533,CUST-0000949099,2023-07-07 18:18:30,Buy Now Pay Later,Success,798.76,CAD,CAN,North America,,false,2023-07-07 18:18:30,crystal.smith022@platform.example.com
,PAY-202307-00000002636,ORD-202307-0000005935,CUST-0000944929,2023-07-08 06:59:38,Phonepe,Success,593.96,EUR,FRA,Europe,,false,2023-07-08 06:59:38,yesenia.arnold040@platform.example.com
,PAY-202307-00000002637,ORD-202307-0000003638,CUST-0000958148,2023-07-11 16:15:00,PayPal,Failed,1160.16,EUR,DEU,Europe,Network timeout,false,2023-07-11 16:15:00,michael.berger060@platform.example.com
,PAY-202307-00000002638,ORD-202307-0000004012,CUST-0000936562,2023-07-05 17:42:49,Bank Transfer,Success,1648.43,AUD,AUS,Oceania,,false,2023-07-05 17:42:49,chelsea.patel065@commerce.example.com
,PAY-202307-00000002639,ORD-202307-0000002201,CUST-0000944854,2023-07-10 05:53:14,Google Pay,Success,569.29,EUR,ESP,Europe,,false,2023-07-10 05:53:14,joseph.johnson049@dataops.example.com
,PAY-202307-00000002640,ORD-202307-0000000274,CUST-0000936847,2023-07-19 20:57:21,Paytm,Success,1478.07,SGD,SGP,Asia,,false,2023-07-19 20:57:21,jeffery.miller012@commerce.example.com
,PAY-202307-00000002641,ORD-202307-0000001035,CUST-0000943950,2023-07-12 07:51:23,Bank Transfer,Success,1613.87,CAD,CAN,North America,,false,2023-07-12 07:51:23,amy.holmes103@dataops.example.com
,PAY-202307-00000002642,ORD-202307-0000002932,CUST-0000950444,2023-07-06 19:02:31,Bank Transfer,Success,1263.63,AED,ARE,Asia,,false,2023-07-06 19:02:31,renee.harvey080@dataops.example.com
,PAY-202307-00000002643,ORD-202307-0000003994,CUST-0000943116,2023-07-08 23:49:55,Gift Card,Success,627.65,EUR,FRA,Europe,,false,2023-07-08 23:49:55,sylvia.diaz107@dataops.example.com
,PAY-202307-00000002644,ORD-202307-0000007078,CUST-0000942913,2023-07-02 04:40:43,Phonepe,Success,1475.55,EUR,ESP,Europe,,false,2023-07-02 04:40:43,joann.clark089@commerce.example.com
,PAY-202307-00000002645,ORD-202307-0000003276,CUST-0000948476,2023-07-27 15:07:35,Credit Card,Success,1996.62,CAD,CAN,North America,,false,2023-07-27 15:07:35,anita.garcia021@dataops.example.com
,PAY-202307-00000002646,ORD-202307-0000003089,CUST-0000936346,2023-07-11 18:57:34,PayPal,Success,3467.54,AUD,AUS,Oceania,,false,2023-07-11 18:57:34,anita.garcia021@dataops.example.com
,PAY-202307-00000002647,ORD-202307-0000001068,CUST-0000936289,2023-07-23 01:40:16,Gift Card,Success,2294.4,EUR,ITA,Europe,,false,2023-07-23 01:40:16,renee.harvey080@dataops.example.com
