order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202108-0000016250,CUST-0000365360,SES-202108-0000007103,2021-08-20 01:28:01,Completed,Australia,AUS,Oceania,AUD,2113.39,328.35,9.56,66.85,1861.45,PayPal,Standard,WH-00115,2021-08-29,2021-08-29,,false,0,POS,2021-08-20 01:28:01,2021-08-20 01:51:01,jason.franklin045@dataops.example.com
,ORD-202108-0000016251,CUST-0000374406,SES-202108-0000007601,2021-08-04 03:25:51,Returned,Brazil,BRA,South America,BRL,2766.38,278.06,43.46,443.43,2975.21,Debit Card,Pickup,WH-00082,2021-08-07,,,true,2975.21,Mobile,2021-08-04 03:25:51,2021-08-04 05:52:51,joann.clark089@commerce.example.com
,ORD-202108-0000016252,CUST-0000376162,SES-202108-0000007439,2021-08-25 16:01:56,Completed,Brazil,BRA,South America,BRL,1639.08,201.25,43.42,227.29,1708.54,Debit Card,Economy,WH-00114,2021-09-06,2021-09-06,,false,0,Mobile,2021-08-25 16:01:56,2021-08-25 18:07:56,brandi.carter038@dataops.example.com
,ORD-202108-0000016253,CUST-0000370872,SES-202108-0000016789,2021-08-14 11:33:58,Completed,United Arab Emirates,ARE,Asia,AED,795.21,124.32,40.66,49.65,761.2,Bank Transfer,Standard,WH-00116,2021-08-20,2021-08-20,,false,0,Marketplace,2021-08-14 11:33:58,2021-08-14 13:49:58,michelle.bender024@analytics.example.com
,ORD-202108-0000016254,CUST-0000360690,SES-202108-0000001156,2021-08-08 05:22:21,Cancelled,Netherlands,NLD,Europe,EUR,2785.94,188.81,37.2,511.28,3145.61,Debit Card,Same Day,WH-00135,2021-08-16,,2021-08-10 05:22:21,false,0,Web,2021-08-08 05:22:21,2021-08-08 08:00:21,jennifer.bauer068@analytics.example.com
,ORD-202108-0000016255,CUST-0000376645,SES-202108-0000001536,2021-08-21 07:28:38,Completed,Germany,DEU,Europe,EUR,2094.49,441.66,28.52,198.89,1880.24,Phonepe,Pickup,WH-00241,2021-08-25,2021-08-25,,false,0,Marketplace,2021-08-21 07:28:38,2021-08-21 08:07:38,michelle.bender024@analytics.example.com
,ORD-202108-0000016256,CUST-0000364320,SES-202108-0000007257,2021-08-02 15:27:47,Cancelled,Mexico,MEX,North America,MXN,1311.68,189.31,38.6,74.31,1235.28,Paytm,Same Day,WH-00132,2021-08-11,,2021-08-04 00:27:47,false,0,Marketplace,2021-08-02 15:27:47,2021-08-02 15:37:47,lance.williams029@platform.example.com
,ORD-202108-0000016257,CUST-0000367100,SES-202108-0000014208,2021-08-22 04:59:15,Completed,India,IND,Asia,INR,548.86,71.92,27.27,47.66,551.87,Bank Transfer,Pickup,WH-00095,2021-09-03,2021-09-03,,false,0,Web,2021-08-22 04:59:15,2021-08-22 07:31:15,michael.johnson061@platform.example.com
,ORD-202108-0000016258,CUST-0000376379,SES-202108-0000017674,2021-08-11 09:49:19,Cancelled,Italy,ITA,Europe,EUR,56.73,5.8,33.0,4.17,88.1,Paytm,Express,WH-00065,2021-08-17,,2021-08-13 12:49:19,false,0,Web,2021-08-11 09:49:19,2021-08-11 11:01:19,christine.johnson056@commerce.example.com
,ORD-202108-0000016259,CUST-0000368346,SES-202108-0000006205,2021-08-06 00:03:38,Completed,Italy,ITA,Europe,EUR,727.57,145.69,18.09,114.98,714.95,Google Pay,Same Day,WH-00082,2021-08-18,2021-08-18,,false,0,Web,2021-08-06 00:03:38,2021-08-06 01:59:38,joann.clark089@commerce.example.com
,ORD-202108-0000016260,CUST-0000369424,SES-202108-0000016911,2021-08-02 15:31:39,Completed,United Arab Emirates,ARE,Asia,AED,590.87,92.67,36.45,83.12,617.77,PayPal,Pickup,WH-00017,2021-08-11,2021-08-11,,false,0,Marketplace,2021-08-02 15:31:39,2021-08-02 17:41:39,timothy.cannon081@analytics.example.com
,ORD-202108-0000016261,CUST-0000380326,SES-202108-0000002672,2021-08-10 01:52:56,Processing,Germany,DEU,Europe,EUR,1168.84,124.9,10.03,25.59,1079.56,Bank Transfer,Express,WH-00160,2021-08-13,,,false,0,POS,2021-08-10 01:52:56,2021-08-10 04:00:56,jason.franklin045@dataops.example.com
,ORD-202108-0000016262,CUST-0000363440,SES-202108-0000002588,2021-08-06 05:52:28,Completed,Brazil,BRA,South America,BRL,1476.46,347.4,28.79,266.97,1424.82,Credit Card,Same Day,WH-00165,2021-08-09,2021-08-09,,false,0,POS,2021-08-06 05:52:28,2021-08-06 07:53:28,andrea.cummings039@platform.example.com
,ORD-202108-0000016263,CUST-0000378861,SES-202108-0000018610,2021-08-06 08:06:30,Completed,Italy,ITA,Europe,EUR,1080.42,38.03,0.28,86.19,1128.86,Gift Card,Economy,WH-00218,2021-08-09,2021-08-09,,false,0,Web,2021-08-06 08:06:30,2021-08-06 08:13:30,jennifer.bauer068@analytics.example.com
,ORD-202108-0000016264,CUST-0000360843,SES-202108-0000000196,2021-08-23 22:51:37,Completed,Italy,ITA,Europe,EUR,2739.49,155.65,18.84,576.1,3178.78,Gift Card,Pickup,WH-00031,2021-09-04,2021-09-04,,false,0,Marketplace,2021-08-23 22:51:37,2021-08-24 01:05:37,michelle.bender024@analytics.example.com
,ORD-202108-0000016265,CUST-0000374135,SES-202108-0000007839,2021-08-17 20:09:56,Completed,Germany,DEU,Europe,EUR,1156.51,101.52,9.71,144.84,1209.54,Debit Card,Express,WH-00011,2021-08-21,2021-08-21,,false,0,Mobile,2021-08-17 20:09:56,2021-08-17 21:10:56,christine.johnson056@commerce.example.com
,ORD-202108-0000016266,CUST-0000367259,SES-202108-0000012644,2021-08-22 16:47:05,Completed,Canada,CAN,North America,CAD,1413.08,316.65,27.35,223.58,1347.36,PayPal,Economy,WH-00079,2021-08-28,2021-08-28,,false,0,POS,2021-08-22 16:47:05,2021-08-22 19:20:05,sylvia.diaz107@dataops.example.com
,ORD-202108-0000016267,CUST-0000378822,SES-202108-0000015598,2021-08-15 14:51:19,Completed,Brazil,BRA,South America,BRL,2544.26,32.5,34.72,298.32,2844.8,PayPal,Economy,WH-00077,2021-08-26,2021-08-26,,false,0,POS,2021-08-15 14:51:19,2021-08-15 16:36:19,micheal.chen050@dataops.example.com
,ORD-202108-0000016268,CUST-0000364933,SES-202108-0000009675,2021-08-01 10:40:07,Processing,Singapore,SGP,Asia,SGD,1082.12,189.8,8.51,180.11,1080.94,Gift Card,Express,WH-00198,2021-08-04,,,false,0,POS,2021-08-01 10:40:07,2021-08-01 12:53:07,troy.boone097@platform.example.com
,ORD-202108-0000016269,CUST-0000369191,SES-202108-0000010109,2021-08-05 01:46:11,Completed,Japan,JPN,Asia,JPY,452.65,112.45,13.0,61.1,414.3,Paytm,Economy,WH-00187,2021-08-11,2021-08-11,,false,0,Web,2021-08-05 01:46:11,2021-08-05 02:57:11,john.mullins109@commerce.example.com
,ORD-202108-0000016270,CUST-0000375909,SES-202108-0000012802,2021-08-24 07:42:27,Processing,France,FRA,Europe,EUR,1749.49,323.42,28.22,246.6,1700.89,Credit Card,Economy,WH-00250,2021-08-31,,,false,0,POS,2021-08-24 07:42:27,2021-08-24 09:25:27,ashley.marks069@commerce.example.com
,ORD-202108-0000016271,CUST-0000370664,SES-202108-0000012485,2021-08-24 07:29:29,Completed,France,FRA,Europe,EUR,2863.53,14.53,17.5,212.33,3078.83,Paytm,Same Day,WH-00218,2021-09-01,2021-09-01,,false,0,POS,2021-08-24 07:29:29,2021-08-24 10:01:29,victor.palmer071@platform.example.com
,ORD-202108-0000016272,CUST-0000375804,SES-202108-0000007081,2021-08-09 23:05:24,Completed,Singapore,SGP,Asia,SGD,147.27,34.11,29.09,18.73,160.98,Credit Card,Same Day,WH-00160,2021-08-17,2021-08-17,,false,0,POS,2021-08-09 23:05:24,2021-08-09 23:24:24,michael.berger060@platform.example.com
,ORD-202108-0000016273,CUST-0000367011,SES-202108-0000001007,2021-08-09 18:00:42,Completed,Netherlands,NLD,Europe,EUR,1388.49,9.21,12.51,275.91,1667.7,Bank Transfer,Same Day,WH-00074,2021-08-19,2021-08-19,,false,0,Mobile,2021-08-09 18:00:42,2021-08-09 18:01:42,victor.palmer071@platform.example.com
,ORD-202108-0000016274,CUST-0000379059,SES-202108-0000000342,2021-08-03 04:15:55,Completed,Canada,CAN,North America,CAD,1280.67,221.71,23.88,249.79,1332.63,Gift Card,Standard,WH-00069,2021-08-05,2021-08-05,,false,0,Marketplace,2021-08-03 04:15:55,2021-08-03 05:27:55,michael.johnson061@platform.example.com
,ORD-202108-0000016275,CUST-0000362290,SES-202108-0000009177,2021-08-02 02:39:01,Completed,Mexico,MEX,North America,MXN,2991.01,469.59,20.19,197.69,2739.3,Gift Card,Pickup,WH-00221,2021-08-13,2021-08-13,,false,0,POS,2021-08-02 02:39:01,2021-08-02 05:12:01,jennifer.bauer068@analytics.example.com
,ORD-202108-0000016276,CUST-0000365057,SES-202108-0000001069,2021-08-14 09:07:42,Completed,Canada,CAN,North America,CAD,2697.19,305.91,18.76,398.23,2808.27,PayPal,Pickup,WH-00038,2021-08-23,2021-08-23,,false,0,Mobile,2021-08-14 09:07:42,2021-08-14 09:53:42,jennifer.hudson020@analytics.example.com
,ORD-202108-0000016277,CUST-0000365083,SES-202108-0000010487,2021-08-15 22:58:43,Failed,India,IND,Asia,INR,1096.96,179.88,17.23,82.81,1017.12,Google Pay,Same Day,WH-00016,2021-08-24,,,false,0,Marketplace,2021-08-15 22:58:43,2021-08-16 01:36:43,taylor.cunningham023@commerce.example.com
,ORD-202108-0000016278,CUST-0000371176,SES-202108-0000005748,2021-08-17 03:15:08,Cancelled,Italy,ITA,Europe,EUR,2605.45,433.13,44.3,152.38,2369.0,Google Pay,Express,WH-00136,2021-08-22,,2021-08-18 18:15:08,false,0,POS,2021-08-17 03:15:08,2021-08-17 05:21:08,sylvia.diaz107@dataops.example.com
,ORD-202108-0000016279,CUST-0000361490,SES-202108-0000018489,2021-08-10 10:50:40,Completed,Italy,ITA,Europe,EUR,1453.23,244.75,9.95,224.94,1443.37,Gift Card,Economy,WH-00061,2021-08-15,2021-08-15,,false,0,Web,2021-08-10 10:50:40,2021-08-10 13:07:40,eric.mullen052@dataops.example.com
,ORD-202108-0000016280,CUST-0000372661,SES-202108-0000002983,2021-08-22 07:43:16,Completed,Japan,JPN,Asia,JPY,2215.66,463.75,16.55,290.23,2058.69,Google Pay,Standard,WH-00036,2021-09-01,2021-09-01,,false,0,Web,2021-08-22 07:43:16,2021-08-22 10:19:16,christine.johnson056@commerce.example.com
,ORD-202108-0000016281,CUST-0000372101,SES-202108-0000006064,2021-08-02 09:41:47,Completed,Australia,AUS,Oceania,AUD,1416.17,69.7,16.3,264.75,1627.52,Buy Now Pay Later,Same Day,WH-00089,2021-08-14,2021-08-14,,false,0,Mobile,2021-08-02 09:41:47,2021-08-02 10:25:47,micheal.hall064@dataops.example.com
,ORD-202108-0000016282,CUST-0000371308,SES-202108-0000017492,2021-08-28 07:54:46,Completed,Mexico,MEX,North America,MXN,2068.06,452.53,39.35,74.79,1729.67,Bank Transfer,Standard,WH-00118,2021-08-31,2021-08-31,,false,0,Mobile,2021-08-28 07:54:46,2021-08-28 09:22:46,michael.berger060@platform.example.com
,ORD-202108-0000016283,CUST-0000372718,SES-202108-0000004410,2021-08-09 03:21:58,Completed,Spain,ESP,Europe,EUR,2847.07,435.49,40.28,255.29,2707.15,Debit Card,Same Day,WH-00237,2021-08-19,2021-08-19,,false,0,POS,2021-08-09 03:21:58,2021-08-09 05:40:58,kelsey.taylor010@platform.example.com
,ORD-202108-0000016284,CUST-0000368214,SES-202108-0000014068,2021-08-11 04:56:26,Completed,Mexico,MEX,North America,MXN,1407.98,142.56,41.87,101.51,1408.8,Phonepe,Same Day,WH-00085,2021-08-16,2021-08-16,,false,0,Marketplace,2021-08-11 04:56:26,2021-08-11 06:32:26,christine.carter078@commerce.example.com
,ORD-202108-0000016285,CUST-0000373972,SES-202108-0000002940,2021-08-29 08:36:17,Completed,Canada,CAN,North America,CAD,304.4,42.29,37.32,58.11,357.54,Apple Pay,Standard,WH-00152,2021-09-04,2021-09-04,,false,0,POS,2021-08-29 08:36:17,2021-08-29 10:24:17,michelle.sims041@analytics.example.com
,ORD-202108-0000016286,CUST-0000374961,SES-202108-0000013078,2021-08-28 11:56:45,Completed,Singapore,SGP,Asia,SGD,2444.08,241.79,15.79,371.1,2589.18,Buy Now Pay Later,Standard,WH-00248,2021-09-09,2021-09-09,,false,0,Web,2021-08-28 11:56:45,2021-08-28 13:41:45,david.cabrera119@dataops.example.com
,ORD-202108-0000016287,CUST-0000377585,SES-202108-0000015234,2021-08-19 13:56:37,Completed,United Arab Emirates,ARE,Asia,AED,1735.97,345.07,1.52,37.11,1429.53,PayPal,Economy,WH-00212,2021-08-29,2021-08-29,,false,0,Web,2021-08-19 13:56:37,2021-08-19 14:06:37,joann.clark089@commerce.example.com
,ORD-202108-0000016288,CUST-0000373670,SES-202108-0000015375,2021-08-31 15:25:08,Completed,Japan,JPN,Asia,JPY,2771.06,168.49,0.76,133.59,2736.92,Paytm,Same Day,WH-00110,2021-09-04,2021-09-04,,false,0,Mobile,2021-08-31 15:25:08,2021-08-31 16:05:08,patrick.gonzalez035@dataops.example.com
,ORD-202108-0000016289,CUST-0000374559,SES-202108-0000013344,2021-08-17 23:34:12,Completed,Brazil,BRA,South America,BRL,2713.38,495.45,36.54,269.46,2523.93,Gift Card,Same Day,WH-00205,2021-08-20,2021-08-20,,false,0,POS,2021-08-17 23:34:12,2021-08-18 02:13:12,troy.boone097@platform.example.com
,ORD-202108-0000016290,CUST-0000370179,SES-202108-0000007979,2021-08-03 14:59:53,Completed,Japan,JPN,Asia,JPY,687.33,58.42,18.45,45.44,692.8,Debit Card,Standard,WH-00071,2021-08-14,2021-08-14,,false,0,Web,2021-08-03 14:59:53,2021-08-03 17:30:53,john.mullins109@commerce.example.com
,ORD-202108-0000016291,CUST-0000359888,SES-202108-0000001989,2021-08-19 21:40:31,Completed,United Kingdom,GBR,Europe,GBP,2341.91,394.44,11.67,76.47,2035.61,Phonepe,Express,WH-00200,2021-08-31,2021-08-31,,false,0,Mobile,2021-08-19 21:40:31,2021-08-19 21:44:31,michelle.sims041@analytics.example.com
,ORD-202108-0000016292,CUST-0000378147,SES-202108-0000019082,2021-08-27 05:46:46,Returned,Spain,ESP,Europe,EUR,992.62,110.35,2.94,67.53,952.74,Google Pay,Economy,WH-00003,2021-09-07,,,true,952.74,Mobile,2021-08-27 05:46:46,2021-08-27 08:26:46,tiffany.freeman101@analytics.example.com
,ORD-202108-0000016293,CUST-0000378187,SES-202108-0000009041,2021-08-15 01:17:13,Failed,Australia,AUS,Oceania,AUD,2336.31,24.02,5.98,168.27,2486.54,Buy Now Pay Later,Economy,WH-00036,2021-08-19,,,false,0,Web,2021-08-15 01:17:13,2021-08-15 03:57:13,brandon.yu006@analytics.example.com
,ORD-202108-0000016294,CUST-0000370853,SES-202108-0000007020,2021-08-21 16:46:42,Completed,Brazil,BRA,South America,BRL,2278.96,220.22,36.03,332.91,2427.68,Apple Pay,Same Day,WH-00002,2021-08-24,2021-08-24,,false,0,POS,2021-08-21 16:46:42,2021-08-21 18:52:42,jason.franklin045@dataops.example.com
,ORD-202108-0000016295,CUST-0000377246,SES-202108-0000003068,2021-08-27 21:13:25,Completed,Italy,ITA,Europe,EUR,2149.8,347.27,41.31,232.9,2076.74,PayPal,Pickup,WH-00137,2021-09-03,2021-09-03,,false,0,Mobile,2021-08-27 21:13:25,2021-08-27 23:28:25,timothy.cameron104@commerce.example.com
,ORD-202108-0000016296,CUST-0000378335,SES-202108-0000015827,2021-08-03 23:09:14,Cancelled,Spain,ESP,Europe,EUR,439.06,13.42,6.03,98.16,529.83,Credit Card,Economy,WH-00110,2021-08-09,,2021-08-05 01:09:14,false,0,Mobile,2021-08-03 23:09:14,2021-08-03 23:13:14,michael.berger060@platform.example.com
,ORD-202108-0000016297,CUST-0000362836,SES-202108-0000000675,2021-08-20 10:26:18,Completed,Italy,ITA,Europe,EUR,2165.83,361.72,34.46,145.34,1983.91,Buy Now Pay Later,Express,WH-00108,2021-08-29,2021-08-29,,false,0,POS,2021-08-20 10:26:18,2021-08-20 11:05:18,katelyn.pitts017@commerce.example.com
,ORD-202108-0000016298,CUST-0000363406,SES-202108-0000001659,2021-08-18 05:46:40,Completed,France,FRA,Europe,EUR,1923.98,309.39,38.47,303.37,1956.43,Bank Transfer,Economy,WH-00103,2021-08-29,2021-08-29,,false,0,Mobile,2021-08-18 05:46:40,2021-08-18 06:59:40,peter.martinez098@platform.example.com
,ORD-202108-0000016299,CUST-0000370919,SES-202108-0000016694,2021-08-07 06:09:09,Completed,Netherlands,NLD,Europe,EUR,1287.2,85.85,37.12,214.46,1452.93,Debit Card,Same Day,WH-00163,2021-08-14,2021-08-14,,false,0,POS,2021-08-07 06:09:09,2021-08-07 06:10:09,timothy.cannon081@analytics.example.com
,ORD-202108-0000016300,CUST-0000368818,SES-202108-0000014796,2021-08-10 01:04:16,Completed,United Kingdom,GBR,Europe,GBP,1231.63,306.86,18.27,41.2,984.24,PayPal,Pickup,WH-00247,2021-08-14,2021-08-14,,false,0,Marketplace,2021-08-10 01:04:16,2021-08-10 01:23:16,kelsey.taylor010@platform.example.com
,ORD-202108-0000016301,CUST-0000369207,SES-202108-0000019171,2021-08-16 01:33:08,Returned,Italy,ITA,Europe,EUR,2407.38,37.52,40.69,499.26,2909.81,Debit Card,Pickup,WH-00084,2021-08-20,,,true,2909.81,Marketplace,2021-08-16 01:33:08,2021-08-16 02:28:08,tina.williams074@commerce.example.com
,ORD-202108-0000016302,CUST-0000367956,SES-202108-0000000378,2021-08-14 14:55:52,Completed,Singapore,SGP,Asia,SGD,2931.3,435.37,40.28,254.09,2790.3,Apple Pay,Express,WH-00048,2021-08-18,2021-08-18,,false,0,POS,2021-08-14 14:55:52,2021-08-14 16:32:52,katelyn.pitts017@commerce.example.com
,ORD-202108-0000016303,CUST-0000379526,SES-202108-0000000057,2021-08-06 08:00:33,Cancelled,France,FRA,Europe,EUR,1435.01,204.15,12.86,201.81,1445.53,Bank Transfer,Same Day,WH-00076,2021-08-09,,2021-08-07 00:00:33,false,0,POS,2021-08-06 08:00:33,2021-08-06 08:55:33,john.mullins109@commerce.example.com
,ORD-202108-0000016304,CUST-0000378394,SES-202108-0000018432,2021-08-02 09:52:21,Completed,Germany,DEU,Europe,EUR,803.39,159.16,33.95,29.36,707.54,Google Pay,Pickup,WH-00232,2021-08-04,2021-08-04,,false,0,Web,2021-08-02 09:52:21,2021-08-02 11:15:21,tina.williams074@commerce.example.com
,ORD-202108-0000016305,CUST-0000359929,SES-202108-0000018672,2021-08-12 17:23:13,Completed,Brazil,BRA,South America,BRL,2603.51,600.29,11.18,459.55,2473.95,Apple Pay,Pickup,WH-00029,2021-08-15,2021-08-15,,false,0,POS,2021-08-12 17:23:13,2021-08-12 18:01:13,joseph.johnson049@dataops.example.com
,ORD-202108-0000016306,CUST-0000370608,SES-202108-0000017045,2021-08-11 21:22:44,Completed,United Kingdom,GBR,Europe,GBP,1414.34,240.19,32.31,142.37,1348.83,Paytm,Pickup,WH-00250,2021-08-17,2021-08-17,,false,0,Mobile,2021-08-11 21:22:44,2021-08-11 23:56:44,megan.cunningham013@commerce.example.com
,ORD-202108-0000016307,CUST-0000365247,SES-202108-0000009468,2021-08-25 09:17:16,Completed,Germany,DEU,Europe,EUR,2261.31,98.47,6.8,362.63,2532.27,PayPal,Economy,WH-00133,2021-09-03,2021-09-03,,false,0,Web,2021-08-25 09:17:16,2021-08-25 10:46:16,jennifer.hudson020@analytics.example.com
,ORD-202108-0000016308,CUST-0000367337,SES-202108-0000004164,2021-08-30 10:21:12,Completed,Singapore,SGP,Asia,SGD,186.41,38.17,21.9,27.54,197.68,Apple Pay,Pickup,WH-00220,2021-09-01,2021-09-01,,false,0,Marketplace,2021-08-30 10:21:12,2021-08-30 12:20:12,sylvia.diaz107@dataops.example.com
,ORD-202108-0000016309,CUST-0000361659,SES-202108-0000008719,2021-08-28 23:12:18,Completed,Singapore,SGP,Asia,SGD,1531.89,126.87,18.12,207.74,1630.88,Apple Pay,Economy,WH-00032,2021-09-09,2021-09-09,,false,0,Web,2021-08-28 23:12:18,2021-08-29 01:54:18,micheal.chen050@dataops.example.com
,ORD-202108-0000016310,CUST-0000374239,SES-202108-0000008662,2021-08-04 17:09:08,Processing,Australia,AUS,Oceania,AUD,73.89,14.73,24.09,9.97,93.22,Paytm,Standard,WH-00064,2021-08-09,,,false,0,POS,2021-08-04 17:09:08,2021-08-04 18:25:08,lance.williams029@platform.example.com
,ORD-202108-0000016311,CUST-0000360103,SES-202108-0000011333,2021-08-26 06:57:23,Completed,United States,USA,North America,USD,335.21,69.34,7.68,51.4,324.95,Bank Transfer,Express,WH-00004,2021-09-01,2021-09-01,,false,0,Marketplace,2021-08-26 06:57:23,2021-08-26 09:41:23,taylor.cunningham023@commerce.example.com
,ORD-202108-0000016312,CUST-0000372841,SES-202108-0000010838,2021-08-27 09:35:09,Completed,India,IND,Asia,INR,2053.29,264.27,4.96,412.59,2206.57,Credit Card,Same Day,WH-00044,2021-09-01,2021-09-01,,false,0,Web,2021-08-27 09:35:09,2021-08-27 10:02:09,eric.horton058@analytics.example.com
,ORD-202108-0000016313,CUST-0000368230,SES-202108-0000008127,2021-08-30 16:30:35,Completed,Italy,ITA,Europe,EUR,1984.62,7.34,17.81,357.8,2352.89,Buy Now Pay Later,Express,WH-00063,2021-09-03,2021-09-03,,false,0,Marketplace,2021-08-30 16:30:35,2021-08-30 17:38:35,joann.clark089@commerce.example.com
,ORD-202108-0000016314,CUST-0000359353,SES-202108-0000018638,2021-08-25 04:46:58,Completed,Canada,CAN,North America,CAD,371.66,31.46,33.7,41.59,415.49,Gift Card,Pickup,WH-00014,2021-08-27,2021-08-27,,false,0,Marketplace,2021-08-25 04:46:58,2021-08-25 07:34:58,peter.martinez098@platform.example.com
,ORD-202108-0000016315,CUST-0000380534,SES-202108-0000018519,2021-08-04 14:47:34,Returned,United Arab Emirates,ARE,Asia,AED,705.76,140.67,38.6,24.31,628.0,PayPal,Economy,WH-00059,2021-08-15,,,true,628.0,Marketplace,2021-08-04 14:47:34,2021-08-04 15:46:34,victor.palmer071@platform.example.com
,ORD-202108-0000016316,CUST-0000369965,SES-202108-0000014212,2021-08-12 19:32:18,Completed,Brazil,BRA,South America,BRL,2725.44,37.79,21.98,419.0,3128.63,Debit Card,Economy,WH-00225,2021-08-24,2021-08-24,,false,0,POS,2021-08-12 19:32:18,2021-08-12 20:09:18,ryan.steele043@commerce.example.com
,ORD-202108-0000016317,CUST-0000374013,SES-202108-0000011930,2021-08-22 14:21:47,Completed,United States,USA,North America,USD,706.99,72.01,1.08,112.91,748.97,Apple Pay,Standard,WH-00207,2021-09-02,2021-09-02,,false,0,Mobile,2021-08-22 14:21:47,2021-08-22 17:00:47,jennifer.bauer068@analytics.example.com
,ORD-202108-0000016318,CUST-0000375360,SES-202108-0000017863,2021-08-07 22:31:49,Completed,India,IND,Asia,INR,2746.6,599.16,40.74,122.31,2310.49,PayPal,Pickup,WH-00212,2021-08-11,2021-08-11,,false,0,Marketplace,2021-08-07 22:31:49,2021-08-08 01:27:49,lance.williams029@platform.example.com
,ORD-202108-0000016319,CUST-0000367481,SES-202108-0000014891,2021-08-11 00:41:33,Completed,Netherlands,NLD,Europe,EUR,1998.21,257.32,8.71,372.24,2121.84,Gift Card,Pickup,WH-00127,2021-08-17,2021-08-17,,false,0,Marketplace,2021-08-11 00:41:33,2021-08-11 02:35:33,alyssa.richards002@commerce.example.com
,ORD-202108-0000016320,CUST-0000367684,SES-202108-0000003744,2021-08-17 17:22:16,Completed,Brazil,BRA,South America,BRL,1847.92,305.36,12.43,219.15,1774.14,Buy Now Pay Later,Express,WH-00195,2021-08-19,2021-08-19,,false,0,Marketplace,2021-08-17 17:22:16,2021-08-17 17:35:16,grace.gonzales099@dataops.example.com
,ORD-202108-0000016321,CUST-0000378804,SES-202108-0000002276,2021-08-19 05:44:04,Cancelled,Australia,AUS,Oceania,AUD,2202.25,444.17,9.32,293.42,2060.82,Credit Card,Economy,WH-00085,2021-08-21,,2021-08-21 22:44:04,false,0,Mobile,2021-08-19 05:44:04,2021-08-19 08:14:04,joseph.johnson049@dataops.example.com
,ORD-202108-0000016322,CUST-0000363495,SES-202108-0000013423,2021-08-04 07:32:56,Completed,Canada,CAN,North America,CAD,2916.82,176.79,18.91,188.79,2947.73,Credit Card,Pickup,WH-00238,2021-08-15,2021-08-15,,false,0,POS,2021-08-04 07:32:56,2021-08-04 08:13:56,jeffery.miller012@commerce.example.com
