shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202102-0000001177,ORD-202102-0000002923,WH-00060,BRA,Europe,FedEx,Standard,Delivered,2021-02-05 15:21:48,2021-02-12,2021-02-12 15:21:48,1,Italy,2021-02-05 15:21:48,lance.williams029@platform.example.com
,SHP-202102-0000001178,ORD-202102-0000002844,WH-00181,BRA,Europe,FedEx,Standard,Delivered,2021-02-19 11:18:01,2021-03-01,2021-02-24 22:18:01,2,Singapore,2021-02-19 11:18:01,susan.rice083@commerce.example.com
,SHP-202102-0000001179,ORD-202102-0000002261,WH-00153,USA,Asia,DHL,Express,Delivered,2021-02-27 20:47:23,2021-03-09,2021-03-06 00:47:23,2,United Arab Emirates,2021-02-27 20:47:23,patrick.gonzalez035@dataops.example.com
,SHP-202102-0000001180,ORD-202102-0000001450,WH-00038,DEU,Oceania,Australia Post,Economy,Delivered,2021-02-06 16:38:20,2021-02-12,2021-02-08 22:38:20,1,Italy,2021-02-06 16:38:20,jennifer.bauer068@analytics.example.com
,SHP-202102-0000001181,ORD-202102-0000003122,WH-00026,USA,Europe,FedEx,Express,Delivered,2021-02-20 09:27:07,2021-03-01,2021-03-03 13:27:07,2,Singapore,2021-02-20 09:27:07,ryan.steele043@commerce.example.com
,SHP-202102-0000001182,ORD-202102-0000000930,WH-00123,ITA,Asia,DPD,Pickup,Shipped,2021-02-11 15:50:53,2021-02-15,,1,India,2021-02-11 15:50:53,stephen.daniels076@commerce.example.com
,SHP-202102-0000001183,ORD-202102-0000001043,WH-00116,DEU,Europe,DPD,Standard,Delivered,2021-02-25 06:00:52,2021-03-07,2021-03-06 08:00:52,1,United Arab Emirates,2021-02-25 06:00:52,jeffery.miller012@commerce.example.com
,SHP-202102-0000001184,ORD-202102-0000002326,WH-00092,USA,Asia,UPS,Express,Delivered,2021-02-26 14:24:38,2021-03-05,2021-03-10 18:24:38,1,United Arab Emirates,2021-02-26 14:24:38,kelsey.taylor010@platform.example.com
,SHP-202102-0000001185,ORD-202102-0000000452,WH-00045,USA,Asia,Australia Post,Express,Delivered,2021-02-18 03:43:12,2021-02-27,2021-02-21 12:43:12,1,Germany,2021-02-18 03:43:12,adam.gordon030@commerce.example.com
,SHP-202102-0000001186,ORD-202102-0000000093,WH-00014,SGP,Asia,Royal Mail,Express,Delivered,2021-02-16 07:59:09,2021-02-25,2021-02-27 17:59:09,1,Canada,2021-02-16 07:59:09,adam.gordon030@commerce.example.com
,SHP-202102-0000001187,ORD-202102-0000002176,WH-00217,NLD,Oceania,DHL,Economy,Shipped,2021-02-26 14:28:27,2021-03-02,,1,Spain,2021-02-26 14:28:27,stephen.daniels076@commerce.example.com
,SHP-202102-0000001188,ORD-202102-0000002281,WH-00093,FRA,Asia,DPD,Express,Delivered,2021-02-01 11:11:32,2021-02-07,2021-02-04 12:11:32,1,United States,2021-02-01 11:11:32,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001189,ORD-202102-0000000133,WH-00017,JPN,North America,FedEx,Standard,Delivered,2021-02-17 08:02:37,2021-02-23,2021-03-02 14:02:37,1,Mexico,2021-02-17 08:02:37,ryan.steele043@commerce.example.com
,SHP-202102-0000001190,ORD-202102-0000003055,WH-00028,NLD,North America,DPD,Pickup,Delivered,2021-02-25 11:20:53,2021-03-07,2021-03-09 20:20:53,2,Netherlands,2021-02-25 11:20:53,ryan.steele043@commerce.example.com
,SHP-202102-0000001191,ORD-202102-0000001812,WH-00209,USA,Asia,Australia Post,Economy,Delayed,2021-02-12 22:14:55,2021-02-19,,1,United Kingdom,2021-02-12 22:14:55,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001192,ORD-202102-0000001408,WH-00106,ESP,Asia,UPS,Pickup,Delivered,2021-02-25 10:31:12,2021-03-02,2021-03-05 19:31:12,1,Netherlands,2021-02-25 10:31:12,victoria.medina044@dataops.example.com
,SHP-202102-0000001193,ORD-202102-0000001959,WH-00085,BRA,Asia,UPS,Economy,Delivered,2021-02-19 23:28:37,2021-02-22,2021-02-26 07:28:37,1,United Arab Emirates,2021-02-19 23:28:37,michael.berger060@platform.example.com
,SHP-202102-0000001194,ORD-202102-0000000947,WH-00084,GBR,Europe,FedEx,Economy,Delivered,2021-02-16 14:37:43,2021-02-26,2021-02-21 20:37:43,1,France,2021-02-16 14:37:43,michelle.sims041@analytics.example.com
,SHP-202102-0000001195,ORD-202102-0000000314,WH-00050,CAN,Europe,FedEx,Standard,Shipped,2021-02-08 04:16:51,2021-02-11,,1,France,2021-02-08 04:16:51,michelle.sims041@analytics.example.com
,SHP-202102-0000001196,ORD-202102-0000000085,WH-00229,JPN,North America,DPD,Pickup,Delivered,2021-02-23 18:33:18,2021-02-28,2021-03-08 00:33:18,1,India,2021-02-23 18:33:18,stephen.clark001@analytics.example.com
,SHP-202102-0000001197,ORD-202102-0000001431,WH-00166,ESP,Europe,DPD,Economy,Delivered,2021-02-27 14:03:09,2021-03-02,2021-03-02 18:03:09,3,France,2021-02-27 14:03:09,stephen.daniels076@commerce.example.com
,SHP-202102-0000001198,ORD-202102-0000003565,WH-00008,DEU,Asia,FedEx,Pickup,Delivered,2021-02-03 07:11:58,2021-02-08,2021-02-16 18:11:58,1,United States,2021-02-03 07:11:58,jason.franklin045@dataops.example.com
,SHP-202102-0000001199,ORD-202102-0000002577,WH-00094,BRA,Asia,USPS,Standard,Shipped,2021-02-20 00:56:53,2021-02-24,,1,United States,2021-02-20 00:56:53,megan.cunningham013@commerce.example.com
,SHP-202102-0000001200,ORD-202102-0000003486,WH-00031,ARE,North America,DPD,Same Day,Returned,2021-02-17 08:11:48,2021-02-26,,2,Brazil,2021-02-17 08:11:48,eric.mullen052@dataops.example.com
,SHP-202102-0000001201,ORD-202102-0000002325,WH-00124,IND,Europe,Royal Mail,Pickup,Delivered,2021-02-05 22:35:24,2021-02-14,2021-02-19 09:35:24,3,United States,2021-02-05 22:35:24,ashley.marks069@commerce.example.com
,SHP-202102-0000001202,ORD-202102-0000002206,WH-00006,IND,Europe,DPD,Express,Delivered,2021-02-08 22:46:32,2021-02-11,2021-02-12 09:46:32,1,India,2021-02-08 22:46:32,michelle.sims041@analytics.example.com
,SHP-202102-0000001203,ORD-202102-0000003840,WH-00124,ARE,Europe,USPS,Standard,Delivered,2021-02-22 04:03:11,2021-03-02,2021-03-08 16:03:11,1,India,2021-02-22 04:03:11,anita.garcia021@dataops.example.com
,SHP-202102-0000001204,ORD-202102-0000001958,WH-00193,BRA,Asia,UPS,Economy,Delivered,2021-02-25 12:05:46,2021-03-02,2021-03-08 12:05:46,1,United States,2021-02-25 12:05:46,tina.williams074@commerce.example.com
,SHP-202102-0000001205,ORD-202102-0000002957,WH-00119,CAN,North America,DPD,Economy,Delivered,2021-02-04 04:57:18,2021-02-11,2021-02-17 07:57:18,1,Canada,2021-02-04 04:57:18,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001206,ORD-202102-0000002033,WH-00105,FRA,Asia,DHL,Express,Delivered,2021-02-17 04:35:48,2021-02-24,2021-02-22 07:35:48,1,Australia,2021-02-17 04:35:48,michael.johnson061@platform.example.com
,SHP-202102-0000001207,ORD-202102-0000002390,WH-00153,IND,North America,USPS,Standard,Delivered,2021-02-08 10:45:23,2021-02-12,2021-02-11 17:45:23,2,India,2021-02-08 10:45:23,kelsey.taylor010@platform.example.com
,SHP-202102-0000001208,ORD-202102-0000000170,WH-00077,FRA,Asia,FedEx,Same Day,In Transit,2021-02-09 10:29:13,2021-02-19,,2,Brazil,2021-02-09 10:29:13,anita.garcia021@dataops.example.com
,SHP-202102-0000001209,ORD-202102-0000003257,WH-00068,BRA,North America,DHL,Standard,Delivered,2021-02-19 18:06:44,2021-02-23,2021-03-02 20:06:44,2,Netherlands,2021-02-19 18:06:44,adam.gordon030@commerce.example.com
,SHP-202102-0000001210,ORD-202102-0000000044,WH-00035,FRA,Europe,Royal Mail,Standard,Shipped,2021-02-22 03:01:22,2021-03-01,,1,United States,2021-02-22 03:01:22,jason.franklin045@dataops.example.com
,SHP-202102-0000001211,ORD-202102-0000000718,WH-00058,SGP,Europe,DPD,Same Day,Delivered,2021-02-25 23:40:13,2021-02-28,2021-03-01 09:40:13,2,Canada,2021-02-25 23:40:13,michelle.bender024@analytics.example.com
,SHP-202102-0000001212,ORD-202102-0000000675,WH-00062,AUS,Asia,Australia Post,Economy,Delivered,2021-02-16 18:13:53,2021-02-20,2021-02-27 19:13:53,2,Spain,2021-02-16 18:13:53,stephen.clark001@analytics.example.com
,SHP-202102-0000001213,ORD-202102-0000002253,WH-00235,JPN,Oceania,UPS,Pickup,In Transit,2021-02-04 07:00:51,2021-02-06,,1,Brazil,2021-02-04 07:00:51,timothy.cameron104@commerce.example.com
,SHP-202102-0000001214,ORD-202102-0000000776,WH-00136,MEX,Europe,Australia Post,Standard,Delivered,2021-02-28 10:11:35,2021-03-05,2021-03-14 15:11:35,1,Brazil,2021-02-28 10:11:35,brandon.yu006@analytics.example.com
,SHP-202102-0000001215,ORD-202102-0000001260,WH-00006,DEU,Europe,UPS,Express,Delivered,2021-02-09 05:15:33,2021-02-18,2021-02-19 16:15:33,1,Spain,2021-02-09 05:15:33,michael.berger060@platform.example.com
,SHP-202102-0000001216,ORD-202102-0000000637,WH-00082,DEU,Asia,Royal Mail,Standard,Delayed,2021-02-17 05:17:52,2021-02-20,,1,United Kingdom,2021-02-17 05:17:52,joseph.johnson049@dataops.example.com
,SHP-202102-0000001217,ORD-202102-0000000295,WH-00045,USA,Asia,Australia Post,Pickup,Delivered,2021-02-24 08:31:08,2021-03-02,2021-03-04 11:31:08,1,Singapore,2021-02-24 08:31:08,stephen.clark001@analytics.example.com
,SHP-202102-0000001218,ORD-202102-0000003166,WH-00189,DEU,Asia,Royal Mail,Pickup,Delivered,2021-02-15 20:27:50,2021-02-18,2021-02-18 21:27:50,3,Spain,2021-02-15 20:27:50,kelsey.taylor010@platform.example.com
,SHP-202102-0000001219,ORD-202102-0000002086,WH-00016,ITA,North America,FedEx,Economy,In Transit,2021-02-04 21:14:11,2021-02-14,,1,Netherlands,2021-02-04 21:14:11,grace.gonzales099@dataops.example.com
,SHP-202102-0000001220,ORD-202102-0000000135,WH-00207,ARE,Asia,USPS,Express,Delayed,2021-02-05 00:25:08,2021-02-11,,2,India,2021-02-05 00:25:08,micheal.hall064@dataops.example.com
,SHP-202102-0000001221,ORD-202102-0000002011,WH-00021,SGP,Asia,USPS,Same Day,Delivered,2021-02-17 10:36:22,2021-02-20,2021-03-02 10:36:22,1,Germany,2021-02-17 10:36:22,grace.gonzales099@dataops.example.com
,SHP-202102-0000001222,ORD-202102-0000001999,WH-00210,ARE,South America,DPD,Express,Delivered,2021-02-18 06:25:01,2021-02-25,2021-02-25 11:25:01,1,United Kingdom,2021-02-18 06:25:01,maria.ashley046@analytics.example.com
,SHP-202102-0000001223,ORD-202102-0000003670,WH-00008,IND,North America,DHL,Pickup,Delivered,2021-02-18 11:12:04,2021-02-22,2021-03-03 16:12:04,1,United Arab Emirates,2021-02-18 11:12:04,anita.garcia021@dataops.example.com
,SHP-202102-0000001224,ORD-202102-0000000680,WH-00076,FRA,Europe,DPD,Pickup,Delivered,2021-02-07 18:50:35,2021-02-09,2021-02-21 01:50:35,2,Australia,2021-02-07 18:50:35,john.mullins109@commerce.example.com
,SHP-202102-0000001225,ORD-202102-0000002879,WH-00196,GBR,Europe,USPS,Same Day,In Transit,2021-02-28 05:20:08,2021-03-07,,1,Netherlands,2021-02-28 05:20:08,brandi.carter038@dataops.example.com
,SHP-202102-0000001226,ORD-202102-0000000681,WH-00053,IND,Europe,Royal Mail,Pickup,Delayed,2021-02-03 22:26:07,2021-02-12,,2,United Arab Emirates,2021-02-03 22:26:07,tina.williams074@commerce.example.com
,SHP-202102-0000001227,ORD-202102-0000003028,WH-00208,JPN,Europe,Australia Post,Pickup,Shipped,2021-02-28 16:40:51,2021-03-09,,1,Singapore,2021-02-28 16:40:51,jason.franklin045@dataops.example.com
,SHP-202102-0000001228,ORD-202102-0000001343,WH-00091,GBR,Asia,FedEx,Pickup,Delayed,2021-02-27 22:35:43,2021-03-09,,1,India,2021-02-27 22:35:43,tiffany.freeman101@analytics.example.com
,SHP-202102-0000001229,ORD-202102-0000003341,WH-00198,NLD,Asia,Australia Post,Standard,Delivered,2021-02-01 02:50:43,2021-02-07,2021-02-09 07:50:43,1,United States,2021-02-01 02:50:43,brandon.yu006@analytics.example.com
,SHP-202102-0000001230,ORD-202102-0000000500,WH-00140,USA,Europe,USPS,Express,Delivered,2021-02-27 19:34:53,2021-03-04,2021-03-05 22:34:53,1,United States,2021-02-27 19:34:53,ashley.marks069@commerce.example.com
,SHP-202102-0000001231,ORD-202102-0000001731,WH-00186,JPN,Europe,UPS,Same Day,Delivered,2021-02-03 09:58:49,2021-02-12,2021-02-13 20:58:49,1,Mexico,2021-02-03 09:58:49,stephen.clark001@analytics.example.com
,SHP-202102-0000001232,ORD-202102-0000002803,WH-00076,FRA,Europe,USPS,Pickup,Delayed,2021-02-28 03:21:34,2021-03-05,,1,Italy,2021-02-28 03:21:34,ryan.steele043@commerce.example.com
,SHP-202102-0000001233,ORD-202102-0000001860,WH-00009,AUS,North America,Royal Mail,Economy,Shipped,2021-02-03 18:12:05,2021-02-07,,1,Mexico,2021-02-03 18:12:05,eric.mullen052@dataops.example.com
,SHP-202102-0000001234,ORD-202102-0000000801,WH-00104,FRA,Europe,FedEx,Standard,Delivered,2021-02-24 01:08:18,2021-03-02,2021-03-10 13:08:18,1,United Kingdom,2021-02-24 01:08:18,john.mullins109@commerce.example.com
,SHP-202102-0000001235,ORD-202102-0000000824,WH-00149,ARE,South America,USPS,Pickup,In Transit,2021-02-06 14:42:10,2021-02-08,,1,France,2021-02-06 14:42:10,andrea.cummings039@platform.example.com
,SHP-202102-0000001236,ORD-202102-0000000447,WH-00011,AUS,Europe,USPS,Economy,Delivered,2021-02-07 03:43:33,2021-02-11,2021-02-19 11:43:33,1,Italy,2021-02-07 03:43:33,michael.berger060@platform.example.com
,SHP-202102-0000001237,ORD-202102-0000002430,WH-00058,AUS,North America,DHL,Economy,Delivered,2021-02-18 20:44:08,2021-02-20,2021-02-24 20:44:08,1,Germany,2021-02-18 20:44:08,michael.johnson061@platform.example.com
,SHP-202102-0000001238,ORD-202102-0000003252,WH-00014,NLD,Europe,Royal Mail,Same Day,Delivered,2021-02-23 08:45:55,2021-03-05,2021-03-04 20:45:55,1,Mexico,2021-02-23 08:45:55,maria.ashley046@analytics.example.com
,SHP-202102-0000001239,ORD-202102-0000002827,WH-00207,JPN,Europe,USPS,Standard,Delivered,2021-02-03 05:55:49,2021-02-13,2021-02-06 08:55:49,1,Italy,2021-02-03 05:55:49,michelle.sims041@analytics.example.com
,SHP-202102-0000001240,ORD-202102-0000003202,WH-00147,BRA,Asia,Australia Post,Same Day,Delivered,2021-02-28 16:14:24,2021-03-05,2021-03-03 20:14:24,1,Germany,2021-02-28 16:14:24,andrea.cummings039@platform.example.com
,SHP-202102-0000001241,ORD-202102-0000001123,WH-00165,IND,Europe,FedEx,Pickup,Delivered,2021-02-11 05:38:32,2021-02-20,2021-02-13 15:38:32,1,Mexico,2021-02-11 05:38:32,jason.franklin045@dataops.example.com
,SHP-202102-0000001242,ORD-202102-0000003063,WH-00099,ESP,Asia,Royal Mail,Standard,Delivered,2021-02-27 22:58:57,2021-03-03,2021-03-08 02:58:57,1,Italy,2021-02-27 22:58:57,kelsey.taylor010@platform.example.com
,SHP-202102-0000001243,ORD-202102-0000003195,WH-00189,IND,Asia,Royal Mail,Same Day,Delivered,2021-02-15 05:57:54,2021-02-17,2021-02-27 07:57:54,1,Netherlands,2021-02-15 05:57:54,micheal.hall064@dataops.example.com
,SHP-202102-0000001244,ORD-202102-0000001025,WH-00170,FRA,North America,DHL,Express,Delayed,2021-02-02 11:06:49,2021-02-06,,1,Japan,2021-02-02 11:06:49,taylor.cunningham023@commerce.example.com
,SHP-202102-0000001245,ORD-202102-0000002780,WH-00204,JPN,North America,UPS,Express,In Transit,2021-02-04 21:21:40,2021-02-13,,1,United Kingdom,2021-02-04 21:21:40,timothy.cameron104@commerce.example.com
,SHP-202102-0000001246,ORD-202102-0000001251,WH-00105,USA,Asia,DHL,Same Day,Delivered,2021-02-10 02:25:12,2021-02-15,2021-02-18 05:25:12,1,Italy,2021-02-10 02:25:12,adam.gordon030@commerce.example.com
,SHP-202102-0000001247,ORD-202102-0000000057,WH-00219,USA,North America,DHL,Same Day,Delivered,2021-02-28 21:39:24,2021-03-08,2021-03-13 06:39:24,1,Australia,2021-02-28 21:39:24,adam.gordon030@commerce.example.com
,SHP-202102-0000001248,ORD-202102-0000000068,WH-00031,GBR,Europe,DHL,Pickup,Delivered,2021-02-11 17:23:28,2021-02-13,2021-02-16 19:23:28,1,Japan,2021-02-11 17:23:28,grace.gonzales099@dataops.example.com
,SHP-202102-0000001249,ORD-202102-0000001040,WH-00160,IND,Europe,DHL,Economy,In Transit,2021-02-27 22:25:24,2021-03-03,,1,Brazil,2021-02-27 22:25:24,brandi.carter038@dataops.example.com
,SHP-202102-0000001250,ORD-202102-0000002023,WH-00220,GBR,Europe,USPS,Economy,Delivered,2021-02-25 12:16:14,2021-03-06,2021-03-04 17:16:14,1,United States,2021-02-25 12:16:14,anita.garcia021@dataops.example.com
,SHP-202102-0000001251,ORD-202102-0000003838,WH-00120,SGP,Asia,DHL,Same Day,Delivered,2021-02-28 18:55:41,2021-03-08,2021-03-05 21:55:41,1,Germany,2021-02-28 18:55:41,michael.berger060@platform.example.com
,SHP-202102-0000001252,ORD-202102-0000000138,WH-00237,JPN,Europe,Royal Mail,Express,Delivered,2021-02-26 12:09:17,2021-03-04,2021-03-01 23:09:17,1,United States,2021-02-26 12:09:17,timothy.cannon081@analytics.example.com
,SHP-202102-0000001253,ORD-202102-0000001249,WH-00071,SGP,North America,Australia Post,Pickup,Delivered,2021-02-05 08:26:00,2021-02-14,2021-02-17 14:26:00,1,Singapore,2021-02-05 08:26:00,alyssa.richards002@commerce.example.com
,SHP-202102-0000001254,ORD-202102-0000002301,WH-00089,MEX,Europe,Royal Mail,Same Day,Delivered,2021-02-19 07:46:56,2021-02-27,2021-02-24 17:46:56,1,United States,2021-02-19 07:46:56,grace.gonzales099@dataops.example.com
,SHP-202102-0000001255,ORD-202102-0000003049,WH-00024,AUS,Europe,FedEx,Pickup,Delivered,2021-02-14 12:56:28,2021-02-20,2021-02-22 14:56:28,3,United Kingdom,2021-02-14 12:56:28,kelsey.taylor010@platform.example.com
,SHP-202102-0000001256,ORD-202102-0000002425,WH-00006,AUS,Asia,Australia Post,Express,Shipped,2021-02-10 12:58:31,2021-02-16,,1,Spain,2021-02-10 12:58:31,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001257,ORD-202102-0000001970,WH-00160,ESP,Asia,DHL,Standard,Delivered,2021-02-16 03:05:03,2021-02-18,2021-02-19 13:05:03,1,Brazil,2021-02-16 03:05:03,anita.garcia021@dataops.example.com
,SHP-202102-0000001258,ORD-202102-0000000899,WH-00115,DEU,Asia,FedEx,Standard,Delivered,2021-02-10 12:32:59,2021-02-19,2021-02-24 16:32:59,1,Netherlands,2021-02-10 12:32:59,peter.martinez098@platform.example.com
,SHP-202102-0000001259,ORD-202102-0000001548,WH-00034,ITA,South America,USPS,Express,Shipped,2021-02-02 10:03:48,2021-02-05,,1,France,2021-02-02 10:03:48,micheal.chen050@dataops.example.com
,SHP-202102-0000001260,ORD-202102-0000003649,WH-00112,NLD,Europe,UPS,Standard,Delivered,2021-02-04 01:15:59,2021-02-13,2021-02-16 04:15:59,1,Netherlands,2021-02-04 01:15:59,jason.franklin045@dataops.example.com
,SHP-202102-0000001261,ORD-202102-0000000065,WH-00128,BRA,South America,Australia Post,Economy,Delivered,2021-02-17 23:54:18,2021-02-20,2021-02-24 10:54:18,1,Brazil,2021-02-17 23:54:18,tina.williams074@commerce.example.com
,SHP-202102-0000001262,ORD-202102-0000000756,WH-00003,AUS,Europe,FedEx,Economy,Delivered,2021-02-10 22:41:43,2021-02-16,2021-02-23 22:41:43,1,Germany,2021-02-10 22:41:43,joseph.johnson049@dataops.example.com
,SHP-202102-0000001263,ORD-202102-0000003082,WH-00120,IND,Asia,DPD,Same Day,Delivered,2021-02-04 00:02:08,2021-02-07,2021-02-14 04:02:08,1,Spain,2021-02-04 00:02:08,joseph.johnson049@dataops.example.com
,SHP-202102-0000001264,ORD-202102-0000002004,WH-00032,AUS,North America,DPD,Same Day,Shipped,2021-02-13 02:31:03,2021-02-20,,1,India,2021-02-13 02:31:03,stephen.daniels076@commerce.example.com
,SHP-202102-0000001265,ORD-202102-0000000478,WH-00149,FRA,Asia,Royal Mail,Standard,Delivered,2021-02-13 19:15:54,2021-02-15,2021-02-26 04:15:54,1,Australia,2021-02-13 19:15:54,adam.gordon030@commerce.example.com
,SHP-202102-0000001266,ORD-202102-0000000273,WH-00184,FRA,North America,FedEx,Same Day,Delivered,2021-02-09 23:29:32,2021-02-15,2021-02-22 05:29:32,1,Germany,2021-02-09 23:29:32,victor.palmer071@platform.example.com
,SHP-202102-0000001267,ORD-202102-0000000209,WH-00229,IND,Europe,Royal Mail,Standard,Delivered,2021-02-02 01:23:39,2021-02-09,2021-02-11 04:23:39,2,Germany,2021-02-02 01:23:39,ashley.marks069@commerce.example.com
,SHP-202102-0000001268,ORD-202102-0000002434,WH-00208,GBR,Europe,DPD,Express,Delivered,2021-02-21 23:45:47,2021-02-25,2021-03-06 04:45:47,3,Netherlands,2021-02-21 23:45:47,grace.gonzales099@dataops.example.com
,SHP-202102-0000001269,ORD-202102-0000001653,WH-00127,IND,Europe,FedEx,Same Day,Delivered,2021-02-23 06:16:01,2021-03-05,2021-03-08 06:16:01,1,Singapore,2021-02-23 06:16:01,ryan.steele043@commerce.example.com
,SHP-202102-0000001270,ORD-202102-0000001985,WH-00111,MEX,Europe,DHL,Express,Delivered,2021-02-25 22:37:57,2021-03-01,2021-03-08 04:37:57,1,Australia,2021-02-25 22:37:57,jennifer.hudson020@analytics.example.com
,SHP-202102-0000001271,ORD-202102-0000000568,WH-00198,JPN,Europe,DHL,Pickup,Delivered,2021-02-17 04:46:47,2021-02-25,2021-03-01 12:46:47,1,Brazil,2021-02-17 04:46:47,brandon.yu006@analytics.example.com
,SHP-202102-0000001272,ORD-202102-0000000649,WH-00139,BRA,Europe,DHL,Same Day,Delivered,2021-02-08 20:17:23,2021-02-12,2021-02-14 05:17:23,1,Canada,2021-02-08 20:17:23,eric.horton058@analytics.example.com
,SHP-202102-0000001273,ORD-202102-0000001129,WH-00160,SGP,Europe,DPD,Pickup,Delivered,2021-02-01 00:08:55,2021-02-08,2021-02-06 08:08:55,1,Netherlands,2021-02-01 00:08:55,victor.palmer071@platform.example.com
,SHP-202102-0000001274,ORD-202102-0000001546,WH-00233,IND,Europe,DHL,Same Day,Delivered,2021-02-10 03:06:31,2021-02-18,2021-02-18 07:06:31,1,United Arab Emirates,2021-02-10 03:06:31,eric.mullen052@dataops.example.com
,SHP-202102-0000001275,ORD-202102-0000000260,WH-00049,MEX,Asia,USPS,Express,Returned,2021-02-01 09:36:15,2021-02-06,,1,Brazil,2021-02-01 09:36:15,michael.johnson061@platform.example.com
,SHP-202102-0000001276,ORD-202102-0000001363,WH-00204,JPN,Europe,FedEx,Same Day,Delivered,2021-02-05 00:51:00,2021-02-09,2021-02-19 10:51:00,1,Australia,2021-02-05 00:51:00,michael.berger060@platform.example.com
,SHP-202102-0000001277,ORD-202102-0000002371,WH-00159,ITA,Europe,UPS,Standard,In Transit,2021-02-28 04:37:25,2021-03-08,,3,Japan,2021-02-28 04:37:25,david.cabrera119@dataops.example.com
,SHP-202102-0000001278,ORD-202102-0000002492,WH-00055,ITA,Europe,USPS,Pickup,Delivered,2021-02-26 11:04:48,2021-03-07,2021-03-05 14:04:48,1,Australia,2021-02-26 11:04:48,grace.gonzales099@dataops.example.com
