campaign_record_id,campaign_id,campaign_name,campaign_type,channel,source,medium,country_code,region_name,start_date,end_date,budget_local,spend_local,local_currency,impressions,clicks,conversions,created_at,created_by
,CAMP-2023-11-000792,Winter Decision Campaign,Brand,Email,Meta,cpc,AUS,Oceania,2023-11-09,2023-11-21,21160.02,11337.8,AUD,217643,15819,1281,2023-11-09 04:11:12,tina.williams074@commerce.example.com
,CAMP-2023-11-000793,Winter Leader Campaign,Launch,Email,TikTok,direct,SGP,Asia,2023-11-20,2023-12-19,420799.42,302882.84,SGD,147337,8002,739,2023-11-20 07:13:09,renee.harvey080@dataops.example.com
,CAMP-2023-11-000794,Growth Write Campaign,Performance,Meta,Google,affiliate,USA,North America,2023-11-29,2023-12-25,63902.57,31693.84,USD,585806,6060,280,2023-11-29 02:15:04,eric.mullen052@dataops.example.com
,CAMP-2023-11-000795,Summer Win Campaign,Performance,TikTok,CRM,organic,MEX,North America,2023-11-13,2023-11-28,474097.1,409160.66,MXN,160493,2910,445,2023-11-13 14:10:35,chelsea.patel065@commerce.example.com
,CAMP-2023-11-000796,Winter Rock Campaign,Retention,Display,Partner,organic,JPN,Asia,2023-11-21,2023-11-27,233944.11,98251.34,JPY,179705,4973,200,2023-11-21 09:50:00,eric.mullen052@dataops.example.com
,CAMP-2023-11-000797,Holiday Difficult Campaign,Launch,Organic,Meta,organic,FRA,Europe,2023-11-23,2023-12-05,485079.89,330542.54,EUR,210190,9160,1226,2023-11-23 07:56:38,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000798,Member At Campaign,Flash Sale,Display,Google,email,CAN,North America,2023-11-10,2023-12-15,91496.13,70555.59,CAD,288731,6445,170,2023-11-10 22:54:19,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000799,Holiday Family Campaign,Brand,TikTok,TikTok,affiliate,ESP,Europe,2023-11-04,2023-11-14,124515.97,56562.61,EUR,376279,10980,1027,2023-11-04 10:02:37,jennifer.shepherd015@analytics.example.com
,CAMP-2023-11-000800,Back-to-School Least Campaign,Launch,TikTok,Google,email,BRA,South America,2023-11-06,2023-11-26,360180.96,327368.34,BRL,33176,1532,211,2023-11-06 09:52:48,micheal.hall064@dataops.example.com
,CAMP-2023-11-000801,Winter Capital Campaign,Seasonal,Organic,Partner,direct,GBR,Europe,2023-11-28,2023-12-15,46275.54,29586.28,GBP,227113,7580,266,2023-11-28 10:19:21,kevin.mathews014@analytics.example.com
,CAMP-2023-11-000802,Member Remain Campaign,Performance,Meta,Partner,organic,MEX,North America,2023-11-26,2023-12-27,164309.45,159810.79,MXN,26706,1085,150,2023-11-26 17:33:07,christine.carter078@commerce.example.com
,CAMP-2023-11-000803,Growth Yard Campaign,Retention,TikTok,TikTok,cpc,BRA,South America,2023-11-30,2024-01-02,387335.11,276037.68,BRL,59364,2793,104,2023-11-30 14:41:34,christine.johnson056@commerce.example.com
,CAMP-2023-11-000804,Member Fast Campaign,Launch,TikTok,CRM,social,ARE,Asia,2023-11-22,2023-12-06,298403.25,217707.57,AED,135521,8362,965,2023-11-22 22:05:50,taylor.cunningham023@commerce.example.com
,CAMP-2023-11-000805,Winter Figure Campaign,Seasonal,Google Ads,Google,cpc,GBR,Europe,2023-11-18,2023-12-11,91800.12,60533.39,GBP,84817,907,138,2023-11-18 23:11:57,michelle.sims041@analytics.example.com
,CAMP-2023-11-000806,Growth Tonight Campaign,Flash Sale,Email,Partner,affiliate,USA,North America,2023-11-16,2023-12-06,407777.42,148170.42,USD,127900,8824,869,2023-11-16 15:26:13,david.cabrera119@dataops.example.com
,CAMP-2023-11-000807,Growth College Campaign,Launch,Email,Meta,social,ARE,Asia,2023-11-22,2023-12-27,489806.73,479039.94,AED,46234,2231,292,2023-11-22 19:29:57,jeffery.miller012@commerce.example.com
,CAMP-2023-11-000808,Member Other Campaign,Flash Sale,Meta,TikTok,affiliate,BRA,South America,2023-11-05,2023-11-15,431212.51,313818.98,BRL,113610,1392,226,2023-11-05 21:53:17,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000809,Member Example Campaign,Performance,Google Ads,TikTok,organic,CAN,North America,2023-11-12,2023-12-10,264326.63,210086.21,CAD,44093,3178,114,2023-11-12 06:57:33,jennifer.atkins003@platform.example.com
,CAMP-2023-11-000810,Summer Them Campaign,Retention,Organic,Partner,referral,ITA,Europe,2023-11-09,2023-11-24,283990.42,188428.96,EUR,8107,634,112,2023-11-09 16:21:11,victor.palmer071@platform.example.com
,CAMP-2023-11-000811,Member Family Campaign,Seasonal,Display,Partner,affiliate,DEU,Europe,2023-11-13,2023-12-11,426954.75,422564.68,EUR,139941,8343,873,2023-11-13 13:55:55,craig.johnson106@analytics.example.com
,CAMP-2023-11-000812,Winter Visit Campaign,Launch,Organic,TikTok,social,SGP,Asia,2023-11-19,2023-11-27,139678.15,109384.71,SGD,96130,2772,379,2023-11-19 00:44:44,michael.brewer084@analytics.example.com
,CAMP-2023-11-000813,Member Foreign Campaign,Retention,Meta,CRM,cpc,ITA,Europe,2023-11-05,2023-11-22,88550.82,69503.48,EUR,109446,5177,763,2023-11-05 18:15:53,kelsey.taylor010@platform.example.com
,CAMP-2023-11-000814,Back-to-School Bill Campaign,Brand,Organic,TikTok,cpc,NLD,Europe,2023-11-26,2023-12-11,209189.09,96078.88,EUR,228696,7789,1120,2023-11-26 02:46:23,brandi.carter038@dataops.example.com
,CAMP-2023-11-000815,Winter Radio Campaign,Retention,TikTok,CRM,referral,SGP,Asia,2023-11-15,2023-11-29,196602.02,146402.62,SGD,51197,3363,588,2023-11-15 23:52:59,maria.ashley046@analytics.example.com
,CAMP-2023-11-000816,Back-to-School Tv Campaign,Seasonal,Google Ads,Partner,cpc,GBR,Europe,2023-11-27,2023-12-16,119915.7,108404.5,GBP,68580,4211,154,2023-11-27 15:39:00,micheal.chen050@dataops.example.com
,CAMP-2023-11-000817,Back-to-School Several Campaign,Seasonal,Meta,Google,cpc,ARE,Asia,2023-11-03,2023-11-14,331930.5,160222.17,AED,57285,4300,158,2023-11-03 07:03:19,kevin.mathews014@analytics.example.com
,CAMP-2023-11-000818,Back-to-School Accept Campaign,Seasonal,Display,CRM,referral,JPN,Asia,2023-11-03,2023-12-03,468352.88,189014.45,JPY,73157,4584,349,2023-11-03 09:42:45,jennifer.atkins003@platform.example.com
,CAMP-2023-11-000819,Winter Rich Campaign,Flash Sale,Google Ads,Google,referral,MEX,North America,2023-11-18,2023-12-17,284795.61,94365.33,MXN,78517,6086,228,2023-11-18 22:07:11,yesenia.arnold040@platform.example.com
,CAMP-2023-11-000820,Summer Open Campaign,Seasonal,Display,TikTok,social,USA,North America,2023-11-15,2023-12-17,393439.59,360725.7,USD,63666,3538,522,2023-11-15 13:53:14,michael.berger060@platform.example.com
,CAMP-2023-11-000821,Member This Campaign,Performance,TikTok,Partner,social,NLD,Europe,2023-11-16,2023-11-25,358450.93,230203.47,EUR,24757,358,44,2023-11-16 22:56:32,ryan.steele043@commerce.example.com
,CAMP-2023-11-000822,Member Probably Campaign,Retention,Display,Google,cpc,MEX,North America,2023-11-20,2023-12-23,464394.98,439567.03,MXN,952970,25690,2528,2023-11-20 16:02:43,timothy.cannon081@analytics.example.com
,CAMP-2023-11-000823,Growth Past Campaign,Retention,Google Ads,Partner,referral,IND,Asia,2023-11-15,2023-12-13,262408.2,207564.43,INR,257358,13863,1587,2023-11-15 06:42:08,christine.johnson056@commerce.example.com
,CAMP-2023-11-000824,Member Body Campaign,Performance,Email,TikTok,direct,NLD,Europe,2023-11-15,2023-11-27,250788.99,206898.33,EUR,101017,2767,233,2023-11-15 09:31:47,jason.franklin045@dataops.example.com
,CAMP-2023-11-000825,Member Second Campaign,Seasonal,Google Ads,CRM,email,GBR,Europe,2023-11-13,2023-12-03,468977.02,330444.16,GBP,124811,2061,252,2023-11-13 21:56:58,amy.holmes103@dataops.example.com
,CAMP-2023-11-000826,Growth Police Campaign,Launch,Organic,Google,cpc,GBR,Europe,2023-11-10,2023-12-09,453856.47,265988.39,GBP,385304,14770,2494,2023-11-10 18:37:47,juan.simmons120@platform.example.com
,CAMP-2023-11-000827,Back-to-School Now Campaign,Performance,Display,Meta,direct,DEU,Europe,2023-11-13,2023-12-12,7183.99,6492.7,EUR,47004,1368,154,2023-11-13 22:54:59,victoria.medina044@dataops.example.com
,CAMP-2023-11-000828,Member Air Campaign,Seasonal,Google Ads,Meta,direct,ITA,Europe,2023-11-20,2023-12-15,38036.94,20044.1,EUR,48427,565,33,2023-11-20 01:14:07,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000829,Member Bill Campaign,Seasonal,Meta,CRM,email,ESP,Europe,2023-11-29,2023-12-17,316647.81,112319.35,EUR,115701,1999,109,2023-11-29 18:22:12,ryan.steele043@commerce.example.com
,CAMP-2023-11-000830,Summer Condition Campaign,Launch,Affiliate,Google,direct,MEX,North America,2023-11-30,2023-12-24,130424.84,44264.23,MXN,35010,1841,85,2023-11-30 20:57:08,timothy.cameron104@commerce.example.com
,CAMP-2023-11-000831,Summer Church Campaign,Performance,TikTok,Meta,cpc,AUS,Oceania,2023-11-30,2023-12-23,11604.54,6480.88,AUD,173325,12112,1301,2023-11-30 16:49:41,darren.anderson025@dataops.example.com
,CAMP-2023-11-000832,Holiday Cut Campaign,Launch,Organic,Partner,affiliate,ESP,Europe,2023-11-05,2023-11-28,53946.19,28250.15,EUR,658967,9919,673,2023-11-05 12:59:26,darren.anderson025@dataops.example.com
,CAMP-2023-11-000833,Summer Perform Campaign,Seasonal,Affiliate,Meta,affiliate,NLD,Europe,2023-11-23,2023-12-13,104570.55,45488.35,EUR,252294,14498,1461,2023-11-23 06:07:33,rachel.hall062@platform.example.com
,CAMP-2023-11-000834,Holiday Her Campaign,Brand,Google Ads,Meta,organic,ARE,Asia,2023-11-27,2023-12-31,166213.68,71172.48,AED,291478,19122,2142,2023-11-27 17:28:27,susan.rice083@commerce.example.com
,CAMP-2023-11-000835,Summer End Campaign,Flash Sale,Organic,CRM,cpc,BRA,South America,2023-11-02,2023-11-17,92757.28,61497.97,BRL,108139,4068,522,2023-11-02 18:47:08,ryan.steele043@commerce.example.com
,CAMP-2023-11-000836,Member Response Campaign,Launch,TikTok,CRM,affiliate,DEU,Europe,2023-11-13,2023-12-03,361082.35,337430.93,EUR,235192,11374,491,2023-11-13 08:57:18,john.mullins109@commerce.example.com
,CAMP-2023-11-000837,Growth Cell Campaign,Brand,Email,Google,social,ESP,Europe,2023-11-24,2023-12-26,386985.22,389807.32,EUR,112246,4422,350,2023-11-24 02:10:06,megan.cunningham013@commerce.example.com
,CAMP-2023-11-000838,Back-to-School View Campaign,Performance,Display,Meta,direct,ESP,Europe,2023-11-09,2023-11-15,367468.33,339553.71,EUR,38174,2045,52,2023-11-09 17:40:46,brian.banks011@platform.example.com
,CAMP-2023-11-000839,Growth Development Campaign,Retention,TikTok,Google,social,ARE,Asia,2023-11-25,2023-11-28,111771.46,63621.92,AED,153362,10307,119,2023-11-25 02:37:46,katelyn.pitts017@commerce.example.com
,CAMP-2023-11-000840,Growth Much Campaign,Brand,Display,TikTok,direct,CAN,North America,2023-11-20,2023-11-27,16710.64,14623.52,CAD,83075,4724,321,2023-11-20 23:47:56,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000841,Summer Room Campaign,Flash Sale,Display,Meta,email,NLD,Europe,2023-11-03,2023-12-07,133320.25,83030.07,EUR,175371,13756,551,2023-11-03 12:08:30,timothy.cannon081@analytics.example.com
,CAMP-2023-11-000842,Holiday Mrs Campaign,Flash Sale,Meta,Meta,cpc,ARE,Asia,2023-11-27,2023-12-07,478244.86,210455.44,AED,33463,2261,253,2023-11-27 11:35:25,james.richardson118@dataops.example.com
,CAMP-2023-11-000843,Winter Many Campaign,Launch,Email,Google,referral,DEU,Europe,2023-11-01,2023-11-08,189066.47,57397.1,EUR,138179,4580,84,2023-11-01 09:19:12,brian.taylor114@analytics.example.com
,CAMP-2023-11-000844,Summer Peace Campaign,Launch,Email,CRM,organic,IND,Asia,2023-11-04,2023-11-21,403939.48,376341.8,INR,168927,8767,496,2023-11-04 00:54:24,stephen.clark001@analytics.example.com
,CAMP-2023-11-000845,Summer Economy Campaign,Brand,TikTok,Partner,affiliate,USA,North America,2023-11-02,2023-12-06,350439.18,107349.18,USD,65534,4660,670,2023-11-02 17:17:30,james.richardson118@dataops.example.com
,CAMP-2023-11-000846,Summer Must Campaign,Performance,Display,TikTok,cpc,IND,Asia,2023-11-08,2023-11-19,99877.71,99893.71,INR,23657,1458,238,2023-11-08 19:25:12,micheal.hall064@dataops.example.com
,CAMP-2023-11-000847,Summer Item Campaign,Flash Sale,Email,Meta,referral,CAN,North America,2023-11-25,2023-12-22,401492.95,132837.24,CAD,158635,3099,235,2023-11-25 14:51:01,tiffany.freeman101@analytics.example.com
,CAMP-2023-11-000848,Holiday Community Campaign,Launch,Meta,Meta,referral,CAN,North America,2023-11-17,2023-12-12,267279.45,223248.96,CAD,48354,2522,436,2023-11-17 14:38:26,diana.williams116@analytics.example.com
,CAMP-2023-11-000849,Back-to-School Hour Campaign,Seasonal,Google Ads,Partner,organic,GBR,Europe,2023-11-11,2023-11-19,338818.11,244290.77,GBP,189256,3817,414,2023-11-11 22:25:16,jason.franklin045@dataops.example.com
,CAMP-2023-11-000850,Growth Red Campaign,Brand,Display,CRM,social,MEX,North America,2023-11-12,2023-11-24,148642.18,117420.97,MXN,72568,5692,335,2023-11-12 08:31:32,jennifer.shepherd015@analytics.example.com
,CAMP-2023-11-000851,Back-to-School Hundred Campaign,Launch,Organic,TikTok,affiliate,NLD,Europe,2023-11-17,2023-12-10,259061.27,143226.18,EUR,68863,5130,205,2023-11-17 02:57:02,jonathan.estrada093@commerce.example.com
,CAMP-2023-11-000852,Back-to-School Cup Campaign,Brand,Affiliate,TikTok,affiliate,JPN,Asia,2023-11-20,2023-12-11,304332.48,235696.14,JPY,308320,21025,1528,2023-11-20 10:52:19,micheal.hall064@dataops.example.com
,CAMP-2023-11-000853,Winter Usually Campaign,Retention,Display,Meta,affiliate,ARE,Asia,2023-11-08,2023-12-12,295072.0,128096.19,AED,117518,5694,747,2023-11-08 08:41:32,james.richardson118@dataops.example.com
,CAMP-2023-11-000854,Back-to-School Method Campaign,Brand,Meta,Google,direct,DEU,Europe,2023-11-22,2023-12-04,240278.35,123944.87,EUR,39586,2747,446,2023-11-22 23:10:18,shawn.baxter004@dataops.example.com
,CAMP-2023-11-000855,Growth Available Campaign,Brand,Display,Partner,social,MEX,North America,2023-11-08,2023-12-05,113375.76,95198.22,MXN,90502,2467,179,2023-11-08 19:26:47,david.cabrera119@dataops.example.com
,CAMP-2023-11-000856,Holiday Young Campaign,Retention,Organic,CRM,direct,IND,Asia,2023-11-13,2023-11-24,388933.86,176911.88,INR,73321,2842,458,2023-11-13 04:34:22,tina.williams074@commerce.example.com
,CAMP-2023-11-000857,Summer Oil Campaign,Retention,TikTok,TikTok,direct,BRA,South America,2023-11-09,2023-12-05,379341.58,349085.68,BRL,95957,1680,19,2023-11-09 02:04:57,brian.taylor114@analytics.example.com
,CAMP-2023-11-000858,Holiday Tree Campaign,Flash Sale,Email,TikTok,direct,ARE,Asia,2023-11-13,2023-11-20,497620.59,204316.92,AED,19260,467,14,2023-11-13 03:56:46,andrea.cummings039@platform.example.com
,CAMP-2023-11-000859,Member Ten Campaign,Launch,Meta,Google,social,IND,Asia,2023-11-21,2023-11-29,7976.91,2871.8,INR,80532,2524,58,2023-11-21 18:34:41,eric.horton058@analytics.example.com
,CAMP-2023-11-000860,Winter Almost Campaign,Brand,Google Ads,TikTok,affiliate,CAN,North America,2023-11-23,2023-12-05,465261.41,195084.05,CAD,55441,2733,76,2023-11-23 00:20:50,scott.duran111@dataops.example.com
,CAMP-2023-11-000861,Holiday Concern Campaign,Performance,Google Ads,TikTok,organic,FRA,Europe,2023-11-04,2023-11-07,171731.99,134389.71,EUR,172971,4092,542,2023-11-04 11:57:24,diana.williams116@analytics.example.com
,CAMP-2023-11-000862,Back-to-School Decade Campaign,Seasonal,Affiliate,Partner,cpc,GBR,Europe,2023-11-20,2023-12-05,76690.02,70101.28,GBP,167994,9428,758,2023-11-20 03:47:18,adam.gordon030@commerce.example.com
,CAMP-2023-11-000863,Holiday Why Campaign,Retention,TikTok,Google,social,USA,North America,2023-11-21,2023-12-08,104124.85,93598.17,USD,113455,6287,730,2023-11-21 10:02:32,joseph.johnson049@dataops.example.com
,CAMP-2023-11-000864,Back-to-School Ability Campaign,Performance,Affiliate,Meta,email,ARE,Asia,2023-11-08,2023-11-27,42202.77,15593.17,AED,95728,7336,1263,2023-11-08 18:51:35,victor.palmer071@platform.example.com
,CAMP-2023-11-000865,Summer Send Campaign,Performance,Display,Google,social,MEX,North America,2023-11-19,2023-12-22,239151.67,86431.7,MXN,637838,8751,1220,2023-11-19 00:00:14,stephen.daniels076@commerce.example.com
,CAMP-2023-11-000866,Back-to-School Memory Campaign,Brand,Affiliate,Google,direct,MEX,North America,2023-11-08,2023-12-06,344510.72,246301.73,MXN,160639,8862,735,2023-11-08 11:18:24,sandra.hunter036@platform.example.com
,CAMP-2023-11-000867,Growth Little Campaign,Launch,TikTok,CRM,social,USA,North America,2023-11-14,2023-11-20,84988.3,60777.34,USD,85787,6123,722,2023-11-14 06:48:51,timothy.cannon081@analytics.example.com
,CAMP-2023-11-000868,Growth Increase Campaign,Flash Sale,Meta,Google,email,FRA,Europe,2023-11-18,2023-12-09,186588.92,111443.92,EUR,331246,23640,2095,2023-11-18 12:05:44,arthur.ortiz082@platform.example.com
,CAMP-2023-11-000869,Member Glass Campaign,Performance,Affiliate,Partner,direct,USA,North America,2023-11-28,2023-12-28,117394.45,89318.79,USD,3402297,141695,22595,2023-11-28 02:57:30,stephanie.miller092@analytics.example.com
,CAMP-2023-11-000870,Summer Large Campaign,Retention,Email,Partner,referral,AUS,Oceania,2023-11-18,2023-12-15,484298.62,285846.36,AUD,43712,1836,212,2023-11-18 19:54:33,alyssa.richards002@commerce.example.com
,CAMP-2023-11-000871,Holiday Catch Campaign,Retention,Email,Partner,social,GBR,Europe,2023-11-28,2024-01-02,246811.78,217905.93,GBP,62938,4497,121,2023-11-28 07:50:39,james.richardson118@dataops.example.com
,CAMP-2023-11-000872,Summer Interesting Campaign,Launch,TikTok,Meta,direct,NLD,Europe,2023-11-17,2023-11-20,401974.7,147946.51,EUR,10062,233,22,2023-11-17 20:55:41,anita.garcia021@dataops.example.com
,CAMP-2023-11-000873,Holiday She Campaign,Brand,Google Ads,Google,affiliate,ITA,Europe,2023-11-04,2023-11-15,357584.22,263377.84,EUR,595061,35533,2475,2023-11-04 03:44:23,renee.harvey080@dataops.example.com
,CAMP-2023-11-000874,Holiday Population Campaign,Launch,TikTok,CRM,affiliate,DEU,Europe,2023-11-09,2023-11-21,379051.83,320668.22,EUR,60355,3414,148,2023-11-09 23:16:42,michael.brewer084@analytics.example.com
,CAMP-2023-11-000875,Member Some Campaign,Flash Sale,Google Ads,CRM,affiliate,FRA,Europe,2023-11-08,2023-12-09,263733.14,241410.38,EUR,320480,7542,779,2023-11-08 18:52:50,renee.harvey080@dataops.example.com
,CAMP-2023-11-000876,Summer Blue Campaign,Launch,Organic,TikTok,organic,SGP,Asia,2023-11-04,2023-11-27,219439.78,102161.72,SGD,74730,1986,353,2023-11-04 05:54:14,jimmy.washington028@commerce.example.com
,CAMP-2023-11-000877,Member Size Campaign,Launch,Organic,TikTok,email,CAN,North America,2023-11-25,2023-12-28,430731.54,381748.82,CAD,99601,7763,1308,2023-11-25 07:19:50,darren.anderson025@dataops.example.com
,CAMP-2023-11-000878,Summer Issue Campaign,Launch,Affiliate,CRM,direct,MEX,North America,2023-11-11,2023-11-28,106001.25,48889.16,MXN,117659,5588,477,2023-11-11 07:34:50,yolanda.vasquez005@platform.example.com
,CAMP-2023-11-000879,Growth Friend Campaign,Seasonal,Google Ads,Google,organic,ESP,Europe,2023-11-22,2023-12-19,74236.7,55596.96,EUR,71179,3130,107,2023-11-22 08:14:05,brian.banks011@platform.example.com
,CAMP-2023-11-000880,Member Box Campaign,Launch,Google Ads,CRM,email,FRA,Europe,2023-11-17,2023-12-06,235467.68,176073.33,EUR,25433,505,39,2023-11-17 02:25:26,victor.palmer071@platform.example.com
,CAMP-2023-11-000881,Growth Discuss Campaign,Performance,Affiliate,Partner,affiliate,IND,Asia,2023-11-13,2023-12-11,21396.9,14589.4,INR,199814,10868,1365,2023-11-13 15:59:04,kevin.mathews014@analytics.example.com
,CAMP-2023-11-000882,Holiday Administration Campaign,Launch,Email,Google,direct,AUS,Oceania,2023-11-08,2023-11-15,300816.65,143096.64,AUD,34521,437,44,2023-11-08 03:57:18,stephanie.miller092@analytics.example.com
,CAMP-2023-11-000883,Back-to-School Some Campaign,Seasonal,Email,CRM,referral,USA,North America,2023-11-26,2023-12-29,416325.98,191992.22,USD,280466,22162,616,2023-11-26 23:10:41,brittany.rose019@commerce.example.com
,CAMP-2023-11-000884,Holiday Young Campaign,Flash Sale,Organic,TikTok,organic,NLD,Europe,2023-11-12,2023-11-21,350897.48,116144.31,EUR,181232,3140,203,2023-11-12 14:16:14,lisa.kim091@platform.example.com
,CAMP-2023-11-000885,Summer Fine Campaign,Launch,Google Ads,Partner,email,FRA,Europe,2023-11-30,2023-12-20,277969.63,157814.55,EUR,85404,3618,418,2023-11-30 20:56:15,michael.johnson061@platform.example.com
,CAMP-2023-11-000886,Member Similar Campaign,Brand,TikTok,TikTok,direct,ESP,Europe,2023-11-09,2023-12-07,332060.46,261112.01,EUR,57096,2230,185,2023-11-09 07:16:40,beth.carter090@dataops.example.com
,CAMP-2023-11-000887,Holiday Same Campaign,Retention,TikTok,Google,email,DEU,Europe,2023-11-03,2023-11-27,170123.14,73283.35,EUR,16297,325,56,2023-11-03 18:22:06,victor.palmer071@platform.example.com
