customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
946507,CUST-0000946507,Vanessa,Walker,Non-binary,1965-12-20,57,55-64,vanessa.walker.946507@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Michaelstad,Hawaii,14340,GBP,At Risk,Social,2023-07-07,Active,true,2023-07-07 00:00:00,,true,CRM,2023-07-07 21:08:29,2023-07-07 11:25:00,renee.harvey080@dataops.example.com
946508,CUST-0000946508,Denise,Wallace,Female,1950-06-29,73,65+,denise.wallace.946508@yahoo.com,France,FRA,Europe,Western Europe,Kimberlyland,West Virginia,09602,EUR,Premium,Social,2023-07-29,Active,true,2023-07-29 00:00:00,,true,Mobile,2023-07-29 06:26:49,2023-07-29 00:11:40,adam.gordon030@commerce.example.com
946509,CUST-0000946509,Sean,Clark,Non-binary,2001-06-25,22,18-24,sean.clark.946509@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Brownstad,Indiana,34769,SGD,Occasional,Direct,2023-07-02,Active,true,2023-07-02 00:00:00,,true,Web,2023-07-02 10:10:23,2023-07-02 13:17:29,eric.mullen052@dataops.example.com
946510,CUST-0000946510,Isaiah,Green,Non-binary,1981-08-18,41,35-44,isaiah.green.946510@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Phillipton,North Carolina,06350,GBP,Occasional,Email,2023-07-13,Active,true,2023-07-13 00:00:00,,true,Marketplace,2023-07-13 16:33:27,2023-07-13 06:45:21,richard.bradshaw051@platform.example.com
946511,CUST-0000946511,Jeremy,Avila,Prefer not to say,1979-03-23,44,35-44,jeremy.avila.946511@yahoo.com,Canada,CAN,North America,Northern America,Ashleystad,Ohio,68362,CAD,New,Paid Search,2023-07-21,Active,false,2023-07-21 00:00:00,,true,Web,2023-07-21 05:31:38,2023-07-21 06:06:27,james.proctor094@dataops.example.com
946512,CUST-0000946512,Anita,Roberts,Non-binary,1997-04-19,26,25-34,anita.roberts.946512@gmail.com,Netherlands,NLD,Europe,Western Europe,Donaldport,Washington,64731,EUR,Occasional,Affiliate,2023-07-21,Active,true,2023-07-21 00:00:00,,true,Mobile,2023-07-21 16:54:11,2023-07-21 12:51:36,michael.johnson061@platform.example.com
946513,CUST-0000946513,Jacqueline,Davis,Male,1945-05-27,78,65+,jacqueline.davis.946513@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Markville,Oregon,19749,GBP,Regular,Direct,2023-07-15,Active,true,2023-07-15 00:00:00,,true,Marketplace,2023-07-15 21:56:02,2023-07-15 00:09:32,brian.taylor114@analytics.example.com
946514,CUST-0000946514,Michael,Bennett,Prefer not to say,1956-03-19,67,65+,michael.bennett.946514@gmail.com,France,FRA,Europe,Western Europe,New Ericbury,New Jersey,36561,EUR,Regular,Referral,2023-07-05,Active,true,2023-07-05 00:00:00,,true,CRM,2023-07-05 04:01:23,2023-07-05 06:48:41,jennifer.shepherd015@analytics.example.com
946515,CUST-0000946515,Donna,Mueller,Non-binary,1947-01-13,76,65+,donna.mueller.946515@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Collinsburgh,New York,66695,AED,Regular,Direct,2023-07-13,Active,false,2023-07-13 00:00:00,,true,CRM,2023-07-13 18:00:18,2023-07-13 05:15:14,jimmy.washington028@commerce.example.com
946516,CUST-0000946516,Ashley,Hall,Prefer not to say,2001-12-26,21,18-24,ashley.hall.946516@yahoo.com,France,FRA,Europe,Western Europe,Port Patricia,Virginia,58004,EUR,Premium,Direct,2023-07-29,Active,true,2023-07-29 00:00:00,,true,CRM,2023-07-29 18:18:33,2023-07-29 20:36:12,brian.taylor114@analytics.example.com
946517,CUST-0000946517,Mark,Weber,Female,1960-12-19,62,55-64,mark.weber.946517@gmail.com,Italy,ITA,Europe,Southern Europe,South Jesseport,Idaho,61477,EUR,Occasional,Referral,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Mobile,2023-07-17 08:54:55,2023-07-17 01:12:01,jennifer.bauer068@analytics.example.com
946518,CUST-0000946518,Kelly,Rivers,Female,1984-10-11,38,35-44,kelly.rivers.946518@yahoo.com,United States,USA,North America,Northern America,South Blake,Delaware,31216,USD,Regular,Paid Search,2023-07-13,Active,true,2023-07-13 00:00:00,,true,Marketplace,2023-07-13 23:27:03,2023-07-13 06:34:21,kevin.mathews014@analytics.example.com
946519,CUST-0000946519,Dean,Mckay,Male,1972-08-11,50,45-54,dean.mckay.946519@gmail.com,Brazil,BRA,South America,South America,West Jenniferchester,Minnesota,51883,BRL,Occasional,Affiliate,2023-07-28,Active,false,2023-07-28 00:00:00,,true,Web,2023-07-28 02:05:31,2023-07-28 12:38:03,tiffany.freeman101@analytics.example.com
946520,CUST-0000946520,William,Kelly,Prefer not to say,1966-04-22,57,55-64,william.kelly.946520@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,Alanland,Georgia,39288,GBP,Regular,Referral,2023-07-29,Active,false,2023-07-29 00:00:00,,true,Marketplace,2023-07-29 17:35:20,2023-07-29 00:40:38,ashley.bishop108@dataops.example.com
946521,CUST-0000946521,Jeffrey,Davis,Non-binary,1948-05-04,75,65+,jeffrey.davis.946521@hotmail.com,Spain,ESP,Europe,Southern Europe,Johnnyberg,Texas,82566,EUR,Occasional,Direct,2023-07-09,Active,true,2023-07-09 00:00:00,,true,Mobile,2023-07-09 16:29:01,2023-07-09 19:40:40,peter.martinez098@platform.example.com
946522,CUST-0000946522,Natalie,Hernandez,Female,2005-10-31,17,18-24,natalie.hernandez.946522@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Keith,Delaware,12092,JPY,Premium,Social,2023-07-20,Active,false,2023-07-20 00:00:00,,true,Web,2023-07-20 18:02:41,2023-07-20 16:23:51,david.cabrera119@dataops.example.com
946523,CUST-0000946523,Wanda,Johnson,Prefer not to say,1989-09-19,33,25-34,wanda.johnson.946523@gmail.com,United States,USA,North America,Northern America,Port Madisonchester,Oregon,29867,USD,Occasional,Paid Search,2023-07-20,Active,false,2023-07-20 00:00:00,,true,Mobile,2023-07-20 13:10:58,2023-07-20 01:20:17,micheal.hall064@dataops.example.com
946524,CUST-0000946524,Lance,Thomas,Male,1976-05-15,47,45-54,lance.thomas.946524@hotmail.com,Spain,ESP,Europe,Southern Europe,Christopherburgh,Nebraska,99886,EUR,At Risk,Organic,2023-07-30,Active,true,2023-07-30 00:00:00,,true,Web,2023-07-30 12:02:57,2023-07-30 08:29:04,richard.bradshaw051@platform.example.com
946525,CUST-0000946525,Victoria,Rubio,Non-binary,1977-01-28,46,45-54,victoria.rubio.946525@yahoo.com,Germany,DEU,Europe,Western Europe,Lake Sethmouth,Nebraska,53362,EUR,Occasional,Paid Search,2023-07-14,Active,true,2023-07-14 00:00:00,,true,CRM,2023-07-14 12:16:17,2023-07-14 05:54:53,scott.duran111@dataops.example.com
946526,CUST-0000946526,Tammy,Roman,Prefer not to say,1960-10-25,62,55-64,tammy.roman.946526@hotmail.com,Spain,ESP,Europe,Southern Europe,West Keith,Utah,24967,EUR,Premium,Paid Search,2023-07-27,Active,true,2023-07-27 00:00:00,,true,Mobile,2023-07-27 00:41:38,2023-07-27 09:53:30,john.mullins109@commerce.example.com
946527,CUST-0000946527,Ricky,Thomas,Non-binary,1969-08-22,53,45-54,ricky.thomas.946527@hotmail.com,United States,USA,North America,Northern America,East Mariafurt,Illinois,19576,USD,Premium,Social,2023-07-18,Active,true,2023-07-18 00:00:00,,true,Mobile,2023-07-18 18:10:33,2023-07-18 08:00:09,christine.carter078@commerce.example.com
946528,CUST-0000946528,David,Blake,Female,1970-10-21,52,45-54,david.blake.946528@yahoo.com,Italy,ITA,Europe,Southern Europe,West Angelaport,North Dakota,85118,EUR,Regular,Direct,2023-07-20,Active,false,2023-07-20 00:00:00,,true,Web,2023-07-20 08:03:42,2023-07-20 06:42:51,brian.taylor114@analytics.example.com
946529,CUST-0000946529,Mitchell,Macdonald,Male,1995-02-13,28,25-34,mitchell.macdonald.946529@hotmail.com,Japan,JPN,Asia,Eastern Asia,Chenville,Massachusetts,98589,JPY,Occasional,Affiliate,2023-07-01,Active,true,2023-07-01 00:00:00,,true,Web,2023-07-01 20:55:02,2023-07-01 22:22:19,victoria.medina044@dataops.example.com
946530,CUST-0000946530,Jeremiah,Lin,Female,1971-05-17,52,45-54,jeremiah.lin.946530@gmail.com,Mexico,MEX,North America,Central America,Lake Bradley,Indiana,71362,MXN,Regular,Referral,2023-07-31,Active,true,2023-07-31 00:00:00,,true,Marketplace,2023-07-31 04:36:08,2023-07-31 13:40:18,eric.horton058@analytics.example.com
946531,CUST-0000946531,Joshua,Jackson,Female,1979-11-11,43,35-44,joshua.jackson.946531@yahoo.com,Japan,JPN,Asia,Eastern Asia,Shawburgh,Massachusetts,61504,JPY,Occasional,Referral,2023-07-05,Active,true,2023-07-05 00:00:00,,true,Web,2023-07-05 14:31:09,2023-07-05 09:31:30,joseph.johnson049@dataops.example.com
946532,CUST-0000946532,Paul,Martinez,Non-binary,1986-10-05,36,35-44,paul.martinez.946532@yahoo.com,Canada,CAN,North America,Northern America,South Natalie,Nevada,00906,CAD,Regular,Paid Search,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Web,2023-07-04 05:36:04,2023-07-04 23:02:30,yesenia.arnold040@platform.example.com
946533,CUST-0000946533,Gregory,Rice,Female,1989-05-30,34,25-34,gregory.rice.946533@yahoo.com,Italy,ITA,Europe,Southern Europe,Herringtown,Tennessee,35807,EUR,Occasional,Organic,2023-07-17,Active,true,2023-07-17 00:00:00,,true,Marketplace,2023-07-17 11:16:47,2023-07-17 19:33:32,brittany.rose019@commerce.example.com
946534,CUST-0000946534,Amber,Clark,Female,1952-09-27,70,65+,amber.clark.946534@yahoo.com,Spain,ESP,Europe,Southern Europe,Mitchellton,Kansas,57476,EUR,Occasional,Organic,2023-07-07,Active,false,2023-07-07 00:00:00,,true,Marketplace,2023-07-07 23:38:41,2023-07-07 03:20:17,diana.williams116@analytics.example.com
946535,CUST-0000946535,Elizabeth,Chan,Female,1985-08-12,37,35-44,elizabeth.chan.946535@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Hobbsmouth,Wyoming,49901,SGD,New,Email,2023-07-30,Active,true,2023-07-30 00:00:00,,true,Marketplace,2023-07-30 03:34:51,2023-07-30 14:15:56,maria.ashley046@analytics.example.com
946536,CUST-0000946536,Julie,Smith,Non-binary,1946-07-14,76,65+,julie.smith.946536@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Kimberlyton,Vermont,56714,SGD,New,Email,2023-07-05,Active,true,2023-07-05 00:00:00,,true,Web,2023-07-05 14:36:28,2023-07-05 04:47:57,joann.clark089@commerce.example.com
946537,CUST-0000946537,Suzanne,Cabrera,Female,1970-06-18,53,45-54,suzanne.cabrera.946537@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Jeanview,South Dakota,02464,AUD,Regular,Direct,2023-07-08,Active,true,2023-07-08 00:00:00,,true,Marketplace,2023-07-08 14:18:17,2023-07-08 00:36:25,jason.franklin045@dataops.example.com
946538,CUST-0000946538,Sandra,Jennings,Prefer not to say,1979-12-09,43,35-44,sandra.jennings.946538@gmail.com,Netherlands,NLD,Europe,Western Europe,Teresaland,Michigan,01775,EUR,Occasional,Organic,2023-07-03,Inactive,false,2023-07-03 00:00:00,,true,CRM,2023-07-03 19:35:05,2023-07-03 05:43:01,sandra.hunter036@platform.example.com
946539,CUST-0000946539,Samantha,Thompson,Non-binary,1972-06-13,51,45-54,samantha.thompson.946539@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,New Bradmouth,Rhode Island,25563,GBP,New,Referral,2023-07-04,Active,true,2023-07-04 00:00:00,,true,Web,2023-07-04 23:10:29,2023-07-04 23:11:25,peter.martinez098@platform.example.com
946540,CUST-0000946540,Erin,Hall,Non-binary,1988-03-25,35,35-44,erin.hall.946540@hotmail.com,Spain,ESP,Europe,Southern Europe,North Robin,Oklahoma,01192,EUR,New,Social,2023-07-08,Inactive,true,2023-07-08 00:00:00,,true,Marketplace,2023-07-08 14:01:40,2023-07-08 01:36:28,micheal.hall064@dataops.example.com
946541,CUST-0000946541,Kimberly,Lee,Female,2006-07-20,16,18-24,kimberly.lee.946541@yahoo.com,Mexico,MEX,North America,Central America,Vincentview,Pennsylvania,28512,MXN,Regular,Social,2023-07-14,Active,true,2023-07-14 00:00:00,,true,Mobile,2023-07-14 14:42:32,2023-07-14 02:30:55,rachel.hall062@platform.example.com
946542,CUST-0000946542,Debra,Flores,Non-binary,1963-07-24,59,55-64,debra.flores.946542@gmail.com,Spain,ESP,Europe,Southern Europe,East Martin,New York,07716,EUR,Premium,Social,2023-07-20,Active,false,2023-07-20 00:00:00,,true,CRM,2023-07-20 07:13:18,2023-07-20 22:56:27,victoria.medina044@dataops.example.com
946543,CUST-0000946543,Aaron,Hernandez,Prefer not to say,1981-07-16,41,35-44,aaron.hernandez.946543@hotmail.com,Mexico,MEX,North America,Central America,Cynthiahaven,Oregon,44255,MXN,Regular,Organic,2023-07-02,Active,false,2023-07-02 00:00:00,,true,Marketplace,2023-07-02 22:52:50,2023-07-02 10:32:46,shawn.baxter004@dataops.example.com
946544,CUST-0000946544,Lisa,Hall,Male,1999-04-20,24,18-24,lisa.hall.946544@yahoo.com,Italy,ITA,Europe,Southern Europe,North Heather,South Dakota,49955,EUR,At Risk,Paid Search,2023-07-05,Inactive,true,2023-07-05 00:00:00,,true,Web,2023-07-05 13:12:39,2023-07-05 04:43:51,brian.taylor114@analytics.example.com
946545,CUST-0000946545,Steve,Zimmerman,Prefer not to say,1995-09-24,27,25-34,steve.zimmerman.946545@yahoo.com,Spain,ESP,Europe,Southern Europe,Brentmouth,Connecticut,18084,EUR,Occasional,Affiliate,2023-07-18,Active,true,2023-07-18 00:00:00,,true,Web,2023-07-18 10:44:29,2023-07-18 09:11:17,chelsea.patel065@commerce.example.com
946546,CUST-0000946546,Andrew,Soto,Non-binary,1998-09-15,24,18-24,andrew.soto.946546@yahoo.com,United States,USA,North America,Northern America,South Bonnie,New Mexico,06967,USD,Occasional,Social,2023-07-19,Active,true,2023-07-19 00:00:00,,true,CRM,2023-07-19 07:47:27,2023-07-19 09:51:55,richard.bradshaw051@platform.example.com
946547,CUST-0000946547,Deanna,Thomas,Non-binary,1953-01-22,70,65+,deanna.thomas.946547@gmail.com,Germany,DEU,Europe,Western Europe,West Lisaburgh,California,75737,EUR,Regular,Social,2023-07-11,Active,false,2023-07-11 00:00:00,,true,Marketplace,2023-07-11 04:48:10,2023-07-11 18:17:44,lance.williams029@platform.example.com
946548,CUST-0000946548,Andrew,Pena,Non-binary,1978-07-10,45,45-54,andrew.pena.946548@hotmail.com,Canada,CAN,North America,Northern America,Campbellport,Utah,53017,CAD,Occasional,Organic,2023-07-23,Active,false,2023-07-23 00:00:00,,true,Web,2023-07-23 15:15:26,2023-07-23 21:59:09,yesenia.arnold040@platform.example.com
946549,CUST-0000946549,Margaret,Wade,Male,1982-02-18,41,35-44,margaret.wade.946549@gmail.com,United States,USA,North America,Northern America,Danielsshire,Hawaii,21959,USD,Occasional,Social,2023-07-22,Active,false,2023-07-22 00:00:00,,true,CRM,2023-07-22 03:49:06,2023-07-22 22:47:53,megan.cunningham013@commerce.example.com
946550,CUST-0000946550,Christie,Cameron,Prefer not to say,2003-11-27,19,18-24,christie.cameron.946550@yahoo.com,Brazil,BRA,South America,South America,Matthewbury,Mississippi,31076,BRL,New,Organic,2023-07-09,Inactive,true,2023-07-09 00:00:00,,true,Marketplace,2023-07-09 04:42:59,2023-07-09 05:00:58,tina.williams074@commerce.example.com
946551,CUST-0000946551,Christopher,Huynh,Non-binary,1987-09-16,35,35-44,christopher.huynh.946551@hotmail.com,Netherlands,NLD,Europe,Western Europe,East Danielland,Florida,54952,EUR,Regular,Referral,2023-07-12,Inactive,true,2023-07-12 00:00:00,,true,Marketplace,2023-07-12 12:23:33,2023-07-12 20:46:54,brittany.rose019@commerce.example.com
946552,CUST-0000946552,Brooke,Walker,Prefer not to say,1961-07-04,62,55-64,brooke.walker.946552@hotmail.com,Brazil,BRA,South America,South America,Valeriefurt,Ohio,27703,BRL,New,Email,2023-07-28,Inactive,true,2023-07-28 00:00:00,,true,Marketplace,2023-07-28 14:56:31,2023-07-28 16:41:24,ashley.marks069@commerce.example.com
946553,CUST-0000946553,Timothy,Curtis,Non-binary,1978-05-07,45,45-54,timothy.curtis.946553@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,Tammymouth,Alabama,98086,SGD,Regular,Email,2023-07-21,Inactive,false,2023-07-21 00:00:00,,true,Marketplace,2023-07-21 23:18:19,2023-07-21 13:34:38,adam.gordon030@commerce.example.com
946554,CUST-0000946554,Zachary,Richardson,Non-binary,1986-08-16,36,35-44,zachary.richardson.946554@gmail.com,Mexico,MEX,North America,Central America,Andrewfurt,Indiana,66022,MXN,Regular,Direct,2023-07-09,Active,false,2023-07-09 00:00:00,,true,Marketplace,2023-07-09 13:11:14,2023-07-09 22:51:19,jennifer.bauer068@analytics.example.com
946555,CUST-0000946555,Scott,Vasquez,Non-binary,1943-07-10,80,65+,scott.vasquez.946555@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cindyland,Alabama,65465,AUD,Occasional,Organic,2023-07-22,Active,false,2023-07-22 00:00:00,,true,CRM,2023-07-22 16:59:12,2023-07-22 15:15:33,taylor.cunningham023@commerce.example.com
946556,CUST-0000946556,Melissa,Hill,Prefer not to say,1958-12-12,64,55-64,melissa.hill.946556@yahoo.com,Canada,CAN,North America,Northern America,New Kimberlychester,Nebraska,66733,CAD,Regular,Paid Search,2023-07-28,Active,false,2023-07-28 00:00:00,,true,Mobile,2023-07-28 22:28:01,2023-07-28 03:13:23,lisa.kim091@platform.example.com
946557,CUST-0000946557,Robert,Rodriguez,Female,1953-12-15,69,65+,robert.rodriguez.946557@gmail.com,Netherlands,NLD,Europe,Western Europe,North Jessicamouth,Kansas,43994,EUR,New,Direct,2023-07-05,Active,false,2023-07-05 00:00:00,,true,Mobile,2023-07-05 00:29:24,2023-07-05 00:58:31,jennifer.shepherd015@analytics.example.com
946558,CUST-0000946558,Mike,Adams,Non-binary,1996-04-06,27,25-34,mike.adams.946558@hotmail.com,Netherlands,NLD,Europe,Western Europe,Romeroside,Virginia,25158,EUR,Regular,Direct,2023-07-17,Active,true,2023-07-17 00:00:00,,true,CRM,2023-07-17 06:05:59,2023-07-17 23:02:16,lisa.kim091@platform.example.com
946559,CUST-0000946559,Connie,White,Non-binary,1987-06-10,36,35-44,connie.white.946559@yahoo.com,Japan,JPN,Asia,Eastern Asia,Dannyside,Massachusetts,66757,JPY,Regular,Paid Search,2023-07-19,Active,true,2023-07-19 00:00:00,,true,CRM,2023-07-19 00:23:21,2023-07-19 22:36:42,taylor.cunningham023@commerce.example.com
946560,CUST-0000946560,John,Rodriguez,Female,1992-10-04,30,25-34,john.rodriguez.946560@gmail.com,United States,USA,North America,Northern America,Lammouth,Alabama,51228,USD,Regular,Social,2023-07-13,Active,false,2023-07-13 00:00:00,,true,Marketplace,2023-07-13 17:01:15,2023-07-13 00:40:50,renee.harvey080@dataops.example.com
946561,CUST-0000946561,Destiny,Alvarado,Female,1995-10-17,27,25-34,destiny.alvarado.946561@hotmail.com,United States,USA,North America,Northern America,Nicoleside,Nevada,98071,USD,Occasional,Email,2023-07-24,Active,true,2023-07-24 00:00:00,,true,Marketplace,2023-07-24 18:34:33,2023-07-24 06:23:31,andrew.ellis102@analytics.example.com
946562,CUST-0000946562,Elizabeth,Murphy,Male,1993-12-06,29,25-34,elizabeth.murphy.946562@hotmail.com,Netherlands,NLD,Europe,Western Europe,Port Danielhaven,Oregon,09772,EUR,Regular,Direct,2023-07-23,Active,true,2023-07-23 00:00:00,,true,Web,2023-07-23 21:08:58,2023-07-23 05:46:40,jillian.russo115@commerce.example.com
946563,CUST-0000946563,David,Romero,Prefer not to say,1964-04-24,59,55-64,david.romero.946563@yahoo.com,France,FRA,Europe,Western Europe,New Jesseland,North Dakota,37997,EUR,New,Direct,2023-07-27,Active,true,2023-07-27 00:00:00,,true,CRM,2023-07-27 00:36:16,2023-07-27 08:11:01,stephen.clark001@analytics.example.com
946564,CUST-0000946564,Barbara,Hodge,Non-binary,1959-12-26,63,55-64,barbara.hodge.946564@hotmail.com,Italy,ITA,Europe,Southern Europe,Mayside,Maine,62285,EUR,Regular,Paid Search,2023-07-28,Active,true,2023-07-28 00:00:00,,true,Mobile,2023-07-28 08:24:55,2023-07-28 00:39:46,taylor.cunningham023@commerce.example.com
946565,CUST-0000946565,Darrell,Buck,Male,1973-03-09,50,45-54,darrell.buck.946565@gmail.com,Canada,CAN,North America,Northern America,New Travis,Delaware,05576,CAD,Occasional,Paid Search,2023-07-28,Active,true,2023-07-28 00:00:00,,true,CRM,2023-07-28 02:30:08,2023-07-28 02:40:24,john.mullins109@commerce.example.com
946566,CUST-0000946566,Ashley,Ortiz,Non-binary,1975-03-29,48,45-54,ashley.ortiz.946566@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Port Kelly,Washington,81238,GBP,Occasional,Organic,2023-07-01,Active,false,2023-07-01 00:00:00,,true,Mobile,2023-07-01 18:19:02,2023-07-01 22:36:11,susan.rice083@commerce.example.com
946567,CUST-0000946567,Anthony,Meyer,Prefer not to say,1974-08-04,48,45-54,anthony.meyer.946567@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Rachelland,West Virginia,35563,AUD,Regular,Affiliate,2023-07-12,Active,false,2023-07-12 00:00:00,,true,Web,2023-07-12 10:25:38,2023-07-12 07:47:15,james.proctor094@dataops.example.com
946568,CUST-0000946568,Madison,Gray,Prefer not to say,1957-05-12,66,65+,madison.gray.946568@hotmail.com,Italy,ITA,Europe,Southern Europe,West Laurenmouth,Alaska,39426,EUR,New,Email,2023-07-09,Active,false,2023-07-09 00:00:00,,true,Mobile,2023-07-09 06:31:50,2023-07-09 10:42:01,joseph.griffin070@analytics.example.com
