payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202511-00000001326,ORD-202511-0000009437,CUST-0001889679,2025-11-13 10:41:59,Credit Card,Pending,2152.19,CAD,CAN,North America,,false,2025-11-13 10:41:59,victoria.medina044@dataops.example.com
,PAY-202511-00000001327,ORD-202511-0000004102,CUST-0001894124,2025-11-13 15:10:44,Paytm,Success,1004.38,USD,USA,North America,,false,2025-11-13 15:10:44,denise.beck077@analytics.example.com
,PAY-202511-00000001328,ORD-202511-0000010747,CUST-0001859897,2025-11-02 22:19:14,PayPal,Pending,1162.59,EUR,NLD,Europe,,false,2025-11-02 22:19:14,katelyn.pitts017@commerce.example.com
,PAY-202511-00000001329,ORD-202511-0000002609,CUST-0001874503,2025-11-22 16:22:01,Google Pay,Success,3444.8,AED,ARE,Asia,,false,2025-11-22 16:22:01,stephen.clark001@analytics.example.com
,PAY-202511-00000001330,ORD-202511-0000006133,CUST-0001884153,2025-11-20 04:27:08,Apple Pay,Success,2737.07,JPY,JPN,Asia,,false,2025-11-20 04:27:08,shawn.baxter004@dataops.example.com
,PAY-202511-00000001331,ORD-202511-0000015825,CUST-0001899984,2025-11-27 11:05:22,PayPal,Success,1778.49,MXN,MEX,North America,,false,2025-11-27 11:05:22,michelle.bender024@analytics.example.com
,PAY-202511-00000001332,ORD-202511-0000014025,CUST-0001889800,2025-11-22 22:40:38,Gift Card,Success,764.64,SGD,SGP,Asia,,false,2025-11-22 22:40:38,jason.franklin045@dataops.example.com
,PAY-202511-00000001333,ORD-202511-0000011456,CUST-0001877416,2025-11-20 05:03:57,Paytm,Failed,3035.33,CAD,CAN,North America,Card declined,false,2025-11-20 05:03:57,raymond.davis085@analytics.example.com
,PAY-202511-00000001334,ORD-202511-0000002557,CUST-0001893213,2025-11-17 22:39:33,Gift Card,Success,2602.09,EUR,ITA,Europe,,false,2025-11-17 22:39:33,rebecca.white032@dataops.example.com
,PAY-202511-00000001335,ORD-202511-0000000985,CUST-0001891998,2025-11-10 18:29:55,Debit Card,Success,3478.73,BRL,BRA,South America,,false,2025-11-10 18:29:55,brian.banks011@platform.example.com
,PAY-202511-00000001336,ORD-202511-0000008485,CUST-0001896227,2025-11-22 18:07:11,PayPal,Success,2203.2,USD,USA,North America,,false,2025-11-22 18:07:11,raymond.pineda079@platform.example.com
,PAY-202511-00000001337,ORD-202511-0000004288,CUST-0001875306,2025-11-07 01:54:30,Debit Card,Success,1517.03,SGD,SGP,Asia,,false,2025-11-07 01:54:30,chelsea.patel065@commerce.example.com
,PAY-202511-00000001338,ORD-202511-0000015291,CUST-0001896313,2025-11-28 15:25:12,Credit Card,Success,2040.41,EUR,FRA,Europe,,false,2025-11-28 15:25:12,elizabeth.mullins042@platform.example.com
,PAY-202511-00000001339,ORD-202511-0000000223,CUST-0001866601,2025-11-26 17:28:45,Credit Card,Success,2042.31,MXN,MEX,North America,,false,2025-11-26 17:28:45,jillian.russo115@commerce.example.com
,PAY-202511-00000001340,ORD-202511-0000014022,CUST-0001881636,2025-11-21 13:52:25,Debit Card,Success,2132.34,INR,IND,Asia,,false,2025-11-21 13:52:25,tammy.smith009@platform.example.com
,PAY-202511-00000001341,ORD-202511-0000009679,CUST-0001885568,2025-11-02 07:35:10,Google Pay,Failed,3486.36,USD,USA,North America,Network timeout,false,2025-11-02 07:35:10,michelle.bender024@analytics.example.com
,PAY-202511-00000001342,ORD-202511-0000008180,CUST-0001899917,2025-11-01 10:44:46,Bank Transfer,Success,1634.02,MXN,MEX,North America,,false,2025-11-01 10:44:46,linda.daniels047@dataops.example.com
,PAY-202511-00000001343,ORD-202511-0000015232,CUST-0001866155,2025-11-02 01:20:22,Apple Pay,Success,2688.13,SGD,SGP,Asia,,false,2025-11-02 01:20:22,andrea.cummings039@platform.example.com
,PAY-202511-00000001344,ORD-202511-0000006825,CUST-0001860573,2025-11-03 19:16:49,Gift Card,Success,3421.48,BRL,BRA,South America,,false,2025-11-03 19:16:49,megan.cunningham013@commerce.example.com
,PAY-202511-00000001345,ORD-202511-0000011026,CUST-0001882585,2025-11-01 09:43:34,Credit Card,Success,2901.08,EUR,ITA,Europe,,false,2025-11-01 09:43:34,jeffery.miller012@commerce.example.com
,PAY-202511-00000001346,ORD-202511-0000005559,CUST-0001888807,2025-11-04 19:46:22,Credit Card,Success,1814.37,CAD,CAN,North America,,false,2025-11-04 19:46:22,yolanda.vasquez005@platform.example.com
,PAY-202511-00000001347,ORD-202511-0000005290,CUST-0001880608,2025-11-25 06:41:28,Bank Transfer,Success,1190.87,SGD,SGP,Asia,,false,2025-11-25 06:41:28,nancy.gross008@dataops.example.com
,PAY-202511-00000001348,ORD-202511-0000003680,CUST-0001879933,2025-11-26 23:42:05,Credit Card,Success,364.99,EUR,NLD,Europe,,false,2025-11-26 23:42:05,jason.franklin045@dataops.example.com
,PAY-202511-00000001349,ORD-202511-0000006290,CUST-0001881994,2025-11-30 13:59:34,Google Pay,Success,3476.17,EUR,ESP,Europe,,false,2025-11-30 13:59:34,anita.garcia021@dataops.example.com
,PAY-202511-00000001350,ORD-202511-0000000472,CUST-0001857372,2025-11-13 09:27:34,Paytm,Success,2819.68,GBP,GBR,Europe,,false,2025-11-13 09:27:34,benjamin.brooks117@dataops.example.com
,PAY-202511-00000001351,ORD-202511-0000002095,CUST-0001859375,2025-11-28 00:45:59,Bank Transfer,Success,680.59,EUR,FRA,Europe,,false,2025-11-28 00:45:59,michelle.sims041@analytics.example.com
,PAY-202511-00000001352,ORD-202511-0000004391,CUST-0001875352,2025-11-18 19:05:39,Debit Card,Success,2620.56,INR,IND,Asia,,false,2025-11-18 19:05:39,alyssa.richards002@commerce.example.com
,PAY-202511-00000001353,ORD-202511-0000013784,CUST-0001863926,2025-11-14 11:34:40,Apple Pay,Success,951.82,EUR,DEU,Europe,,false,2025-11-14 11:34:40,darren.anderson025@dataops.example.com
,PAY-202511-00000001354,ORD-202511-0000008529,CUST-0001858980,2025-11-22 23:31:29,PayPal,Success,62.93,EUR,ESP,Europe,,false,2025-11-22 23:31:29,renee.harvey080@dataops.example.com
,PAY-202511-00000001355,ORD-202511-0000003407,CUST-0001865844,2025-11-03 13:48:18,Debit Card,Success,1000.69,JPY,JPN,Asia,,false,2025-11-03 13:48:18,chelsea.patel065@commerce.example.com
,PAY-202511-00000001356,ORD-202511-0000006388,CUST-0001891435,2025-11-11 17:55:27,Debit Card,Success,937.16,SGD,SGP,Asia,,false,2025-11-11 17:55:27,victoria.medina044@dataops.example.com
,PAY-202511-00000001357,ORD-202511-0000011723,CUST-0001857572,2025-11-13 03:50:26,Paytm,Success,1296.54,EUR,FRA,Europe,,false,2025-11-13 03:50:26,nancy.gross008@dataops.example.com
,PAY-202511-00000001358,ORD-202511-0000011355,CUST-0001896862,2025-11-27 13:25:55,PayPal,Success,2557.25,USD,USA,North America,,false,2025-11-27 13:25:55,troy.boone097@platform.example.com
,PAY-202511-00000001359,ORD-202511-0000009881,CUST-0001883699,2025-11-18 02:45:17,Debit Card,Success,992.5,EUR,ESP,Europe,,false,2025-11-18 02:45:17,yesenia.arnold040@platform.example.com
,PAY-202511-00000001360,ORD-202511-0000007155,CUST-0001891546,2025-11-18 05:17:52,Credit Card,Success,692.7,EUR,ESP,Europe,,false,2025-11-18 05:17:52,kevin.mathews014@analytics.example.com
,PAY-202511-00000001361,ORD-202511-0000008535,CUST-0001873314,2025-11-01 20:11:52,Google Pay,Success,1151.01,JPY,JPN,Asia,,false,2025-11-01 20:11:52,taylor.cunningham023@commerce.example.com
,PAY-202511-00000001362,ORD-202511-0000015199,CUST-0001895261,2025-11-29 15:24:50,Paytm,Success,2874.71,EUR,ITA,Europe,,false,2025-11-29 15:24:50,brandon.yu006@analytics.example.com
,PAY-202511-00000001363,ORD-202511-0000002289,CUST-0001863393,2025-11-19 08:02:17,Bank Transfer,Success,2601.92,BRL,BRA,South America,,false,2025-11-19 08:02:17,tara.hansen055@dataops.example.com
,PAY-202511-00000001364,ORD-202511-0000004530,CUST-0001870071,2025-11-21 03:14:02,Debit Card,Success,2981.76,EUR,FRA,Europe,,false,2025-11-21 03:14:02,jack.smith053@analytics.example.com
,PAY-202511-00000001365,ORD-202511-0000009557,CUST-0001889152,2025-11-01 07:31:02,Phonepe,Success,3273.68,SGD,SGP,Asia,,false,2025-11-01 07:31:02,kimberly.harmon088@commerce.example.com
,PAY-202511-00000001366,ORD-202511-0000015211,CUST-0001881315,2025-11-13 02:11:37,Paytm,Success,2790.51,INR,IND,Asia,,false,2025-11-13 02:11:37,yolanda.vasquez005@platform.example.com
,PAY-202511-00000001367,ORD-202511-0000012505,CUST-0001869547,2025-11-22 15:37:56,Gift Card,Success,766.41,AED,ARE,Asia,,false,2025-11-22 15:37:56,stephen.daniels076@commerce.example.com
,PAY-202511-00000001368,ORD-202511-0000013773,CUST-0001859419,2025-11-11 08:34:21,Google Pay,Failed,58.54,AUD,AUS,Oceania,Network timeout,false,2025-11-11 08:34:21,michelle.bender024@analytics.example.com
,PAY-202511-00000001369,ORD-202511-0000006659,CUST-0001876881,2025-11-10 10:01:29,PayPal,Success,32.95,CAD,CAN,North America,,false,2025-11-10 10:01:29,jonathan.jimenez057@platform.example.com
,PAY-202511-00000001370,ORD-202511-0000005301,CUST-0001870022,2025-11-27 15:56:47,Apple Pay,Success,1908.75,USD,USA,North America,,false,2025-11-27 15:56:47,yolanda.vasquez005@platform.example.com
,PAY-202511-00000001371,ORD-202511-0000015074,CUST-0001863667,2025-11-04 07:34:20,Debit Card,Success,164.13,EUR,ESP,Europe,,false,2025-11-04 07:34:20,christine.johnson056@commerce.example.com
,PAY-202511-00000001372,ORD-202511-0000001527,CUST-0001878462,2025-11-15 17:58:10,Gift Card,Success,1747.49,BRL,BRA,South America,,false,2025-11-15 17:58:10,nicholas.wilson027@analytics.example.com
,PAY-202511-00000001373,ORD-202511-0000005591,CUST-0001875607,2025-11-05 04:46:41,Google Pay,Success,1749.69,SGD,SGP,Asia,,false,2025-11-05 04:46:41,taylor.cunningham023@commerce.example.com
,PAY-202511-00000001374,ORD-202511-0000005434,CUST-0001885114,2025-11-19 05:01:22,Paytm,Success,2097.9,EUR,DEU,Europe,,false,2025-11-19 05:01:22,denise.beck077@analytics.example.com
,PAY-202511-00000001375,ORD-202511-0000008917,CUST-0001874681,2025-11-15 14:08:25,Debit Card,Success,2460.06,EUR,ESP,Europe,,false,2025-11-15 14:08:25,jennifer.bauer068@analytics.example.com
,PAY-202511-00000001376,ORD-202511-0000012664,CUST-0001880132,2025-11-11 00:49:57,Bank Transfer,Success,3291.81,EUR,DEU,Europe,,false,2025-11-11 00:49:57,grace.gonzales099@dataops.example.com
,PAY-202511-00000001377,ORD-202511-0000001009,CUST-0001871264,2025-11-23 09:05:18,Paytm,Success,1823.14,USD,USA,North America,,false,2025-11-23 09:05:18,elizabeth.olsen066@platform.example.com
,PAY-202511-00000001378,ORD-202511-0000003864,CUST-0001887233,2025-11-15 12:44:47,Credit Card,Success,3041.61,AUD,AUS,Oceania,,false,2025-11-15 12:44:47,anita.garcia021@dataops.example.com
,PAY-202511-00000001379,ORD-202511-0000010238,CUST-0001875960,2025-11-27 05:52:01,Debit Card,Success,2679.39,AED,ARE,Asia,,false,2025-11-27 05:52:01,maria.ashley046@analytics.example.com
,PAY-202511-00000001380,ORD-202511-0000002503,CUST-0001880721,2025-11-13 00:01:53,Paytm,Success,367.6,CAD,CAN,North America,,false,2025-11-13 00:01:53,kristen.bailey110@analytics.example.com
,PAY-202511-00000001381,ORD-202511-0000007494,CUST-0001885177,2025-11-27 12:13:46,Debit Card,Pending,3223.66,SGD,SGP,Asia,,false,2025-11-27 12:13:46,kimberly.harmon088@commerce.example.com
,PAY-202511-00000001382,ORD-202511-0000011135,CUST-0001877801,2025-11-02 23:35:38,Gift Card,Success,416.6,EUR,ITA,Europe,,false,2025-11-02 23:35:38,lance.williams029@platform.example.com
,PAY-202511-00000001383,ORD-202511-0000004748,CUST-0001885257,2025-11-15 14:00:51,Google Pay,Success,495.2,GBP,GBR,Europe,,false,2025-11-15 14:00:51,stephen.clark001@analytics.example.com
,PAY-202511-00000001384,ORD-202511-0000011524,CUST-0001857682,2025-11-19 00:47:02,Credit Card,Success,1077.58,BRL,BRA,South America,,false,2025-11-19 00:47:02,eric.horton058@analytics.example.com
,PAY-202511-00000001385,ORD-202511-0000011112,CUST-0001859119,2025-11-03 12:06:54,Credit Card,Success,2254.12,EUR,FRA,Europe,,false,2025-11-03 12:06:54,christine.johnson056@commerce.example.com
,PAY-202511-00000001386,ORD-202511-0000009845,CUST-0001867304,2025-11-23 23:51:28,Bank Transfer,Success,1358.15,AUD,AUS,Oceania,,false,2025-11-23 23:51:28,kelsey.taylor010@platform.example.com
,PAY-202511-00000001387,ORD-202511-0000007443,CUST-0001900342,2025-11-25 19:03:41,Paytm,Success,2188.9,USD,USA,North America,,false,2025-11-25 19:03:41,elizabeth.olsen066@platform.example.com
,PAY-202511-00000001388,ORD-202511-0000009480,CUST-0001885281,2025-11-25 11:50:51,Phonepe,Success,2516.73,EUR,FRA,Europe,,false,2025-11-25 11:50:51,rachel.hall062@platform.example.com
,PAY-202511-00000001389,ORD-202511-0000005869,CUST-0001899153,2025-11-12 20:58:48,Buy Now Pay Later,Success,2976.72,EUR,ESP,Europe,,false,2025-11-12 20:58:48,megan.cunningham013@commerce.example.com
,PAY-202511-00000001390,ORD-202511-0000007203,CUST-0001892348,2025-11-02 10:27:58,Google Pay,Success,1236.64,JPY,JPN,Asia,,false,2025-11-02 10:27:58,michael.johnson061@platform.example.com
,PAY-202511-00000001391,ORD-202511-0000007450,CUST-0001872923,2025-11-17 14:14:44,Gift Card,Success,1058.63,EUR,ESP,Europe,,false,2025-11-17 14:14:44,willie.long016@dataops.example.com
,PAY-202511-00000001392,ORD-202511-0000013639,CUST-0001875443,2025-11-05 17:09:06,Google Pay,Success,191.39,JPY,JPN,Asia,,false,2025-11-05 17:09:06,megan.cunningham013@commerce.example.com
,PAY-202511-00000001393,ORD-202511-0000003302,CUST-0001861023,2025-11-19 07:59:21,Paytm,Success,583.61,BRL,BRA,South America,,false,2025-11-19 07:59:21,alyssa.richards002@commerce.example.com
,PAY-202511-00000001394,ORD-202511-0000005431,CUST-0001898940,2025-11-07 05:56:47,Paytm,Success,1607.67,BRL,BRA,South America,,false,2025-11-07 05:56:47,stephen.daniels076@commerce.example.com
,PAY-202511-00000001395,ORD-202511-0000001117,CUST-0001884855,2025-11-23 01:40:44,Gift Card,Success,3026.74,EUR,FRA,Europe,,false,2025-11-23 01:40:44,brandon.yu006@analytics.example.com
,PAY-202511-00000001396,ORD-202511-0000003698,CUST-0001880981,2025-11-05 08:04:01,Paytm,Success,341.15,EUR,FRA,Europe,,false,2025-11-05 08:04:01,renee.harvey080@dataops.example.com
,PAY-202511-00000001397,ORD-202511-0000015999,CUST-0001861842,2025-11-01 18:29:27,Phonepe,Success,2156.18,INR,IND,Asia,,false,2025-11-01 18:29:27,joseph.griffin070@analytics.example.com
,PAY-202511-00000001398,ORD-202511-0000010475,CUST-0001888522,2025-11-15 01:22:53,Debit Card,Success,1189.64,AUD,AUS,Oceania,,false,2025-11-15 01:22:53,anita.garcia021@dataops.example.com
,PAY-202511-00000001399,ORD-202511-0000013568,CUST-0001898194,2025-11-09 08:38:06,Debit Card,Success,520.06,JPY,JPN,Asia,,false,2025-11-09 08:38:06,brandon.yu006@analytics.example.com
,PAY-202511-00000001400,ORD-202511-0000004272,CUST-0001872861,2025-11-25 22:21:51,PayPal,Refunded,1958.29,SGD,SGP,Asia,,true,2025-11-25 22:21:51,susan.rice083@commerce.example.com
,PAY-202511-00000001401,ORD-202511-0000007177,CUST-0001891879,2025-11-29 19:15:51,Debit Card,Success,1183.46,EUR,ESP,Europe,,false,2025-11-29 19:15:51,judy.rogers086@platform.example.com
,PAY-202511-00000001402,ORD-202511-0000009114,CUST-0001896032,2025-11-02 10:51:51,PayPal,Success,1190.61,EUR,NLD,Europe,,false,2025-11-02 10:51:51,darren.anderson025@dataops.example.com
,PAY-202511-00000001403,ORD-202511-0000005931,CUST-0001883981,2025-11-22 08:55:15,PayPal,Success,2346.88,BRL,BRA,South America,,false,2025-11-22 08:55:15,rachel.hall062@platform.example.com
,PAY-202511-00000001404,ORD-202511-0000015457,CUST-0001857895,2025-11-25 22:37:13,Google Pay,Pending,417.32,USD,USA,North America,,false,2025-11-25 22:37:13,elizabeth.mullins042@platform.example.com
,PAY-202511-00000001405,ORD-202511-0000004205,CUST-0001873261,2025-11-03 11:36:37,Credit Card,Success,1075.22,EUR,DEU,Europe,,false,2025-11-03 11:36:37,benjamin.brooks117@dataops.example.com
,PAY-202511-00000001406,ORD-202511-0000011179,CUST-0001882230,2025-11-03 09:37:22,Bank Transfer,Success,303.0,CAD,CAN,North America,,false,2025-11-03 09:37:22,sandra.hunter036@platform.example.com
,PAY-202511-00000001407,ORD-202511-0000016129,CUST-0001878811,2025-11-26 20:38:41,Gift Card,Success,1955.62,MXN,MEX,North America,,false,2025-11-26 20:38:41,michael.berger060@platform.example.com
,PAY-202511-00000001408,ORD-202511-0000009621,CUST-0001892221,2025-11-10 22:29:39,Phonepe,Success,1491.02,BRL,BRA,South America,,false,2025-11-10 22:29:39,samantha.villa073@commerce.example.com
,PAY-202511-00000001409,ORD-202511-0000014920,CUST-0001884520,2025-11-06 07:31:31,Credit Card,Success,3155.73,EUR,DEU,Europe,,false,2025-11-06 07:31:31,sophia.baker096@platform.example.com
,PAY-202511-00000001410,ORD-202511-0000011647,CUST-0001871185,2025-11-04 23:29:35,Buy Now Pay Later,Success,2487.26,INR,IND,Asia,,false,2025-11-04 23:29:35,brian.banks011@platform.example.com
,PAY-202511-00000001411,ORD-202511-0000011510,CUST-0001861153,2025-11-07 22:27:23,Bank Transfer,Success,3262.74,BRL,BRA,South America,,false,2025-11-07 22:27:23,lance.williams029@platform.example.com
,PAY-202511-00000001412,ORD-202511-0000000260,CUST-0001889928,2025-11-12 01:06:05,Phonepe,Success,1557.85,JPY,JPN,Asia,,false,2025-11-12 01:06:05,denise.beck077@analytics.example.com
,PAY-202511-00000001413,ORD-202511-0000005750,CUST-0001883784,2025-11-14 19:10:21,Gift Card,Success,1681.4,USD,USA,North America,,false,2025-11-14 19:10:21,michael.berger060@platform.example.com
,PAY-202511-00000001414,ORD-202511-0000014987,CUST-0001898892,2025-11-07 11:26:36,Credit Card,Success,741.92,MXN,MEX,North America,,false,2025-11-07 11:26:36,brandi.carter038@dataops.example.com
,PAY-202511-00000001415,ORD-202511-0000007901,CUST-0001872017,2025-11-06 07:33:04,Apple Pay,Success,1408.1,USD,USA,North America,,false,2025-11-06 07:33:04,sandra.hunter036@platform.example.com
,PAY-202511-00000001416,ORD-202511-0000010740,CUST-0001898690,2025-11-18 20:27:08,Google Pay,Success,797.72,EUR,FRA,Europe,,false,2025-11-18 20:27:08,dominic.hodges075@platform.example.com
,PAY-202511-00000001417,ORD-202511-0000011498,CUST-0001881096,2025-11-08 11:32:39,Buy Now Pay Later,Success,708.01,SGD,SGP,Asia,,false,2025-11-08 11:32:39,jennifer.yu037@dataops.example.com
,PAY-202511-00000001418,ORD-202511-0000000489,CUST-0001886921,2025-11-08 04:02:25,Debit Card,Success,2653.32,CAD,CAN,North America,,false,2025-11-08 04:02:25,nicholas.wilson027@analytics.example.com
,PAY-202511-00000001419,ORD-202511-0000007276,CUST-0001885281,2025-11-27 18:22:42,Gift Card,Success,2495.79,EUR,FRA,Europe,,false,2025-11-27 18:22:42,brandon.yu006@analytics.example.com
,PAY-202511-00000001420,ORD-202511-0000012123,CUST-0001869515,2025-11-28 21:54:52,Apple Pay,Success,14.1,BRL,BRA,South America,,false,2025-11-28 21:54:52,troy.boone097@platform.example.com
,PAY-202511-00000001421,ORD-202511-0000013484,CUST-0001881004,2025-11-11 04:00:12,PayPal,Success,333.54,AED,ARE,Asia,,false,2025-11-11 04:00:12,patrick.gonzalez035@dataops.example.com
,PAY-202511-00000001422,ORD-202511-0000010845,CUST-0001866433,2025-11-15 09:45:55,Gift Card,Success,2869.4,SGD,SGP,Asia,,false,2025-11-15 09:45:55,judy.rogers086@platform.example.com
,PAY-202511-00000001423,ORD-202511-0000007486,CUST-0001869033,2025-11-09 18:37:29,PayPal,Success,2160.95,EUR,ESP,Europe,,false,2025-11-09 18:37:29,susan.rice083@commerce.example.com
,PAY-202511-00000001424,ORD-202511-0000003520,CUST-0001858055,2025-11-25 20:40:48,Credit Card,Success,710.0,SGD,SGP,Asia,,false,2025-11-25 20:40:48,crystal.smith022@platform.example.com
,PAY-202511-00000001425,ORD-202511-0000015919,CUST-0001866934,2025-11-26 15:20:44,Paytm,Success,789.36,EUR,ITA,Europe,,false,2025-11-26 15:20:44,jeffery.miller012@commerce.example.com
,PAY-202511-00000001426,ORD-202511-0000007837,CUST-0001860326,2025-11-22 19:51:01,Gift Card,Success,2648.67,CAD,CAN,North America,,false,2025-11-22 19:51:01,katelyn.pitts017@commerce.example.com
,PAY-202511-00000001427,ORD-202511-0000011481,CUST-0001890267,2025-11-12 10:17:03,Apple Pay,Success,2659.12,USD,USA,North America,,false,2025-11-12 10:17:03,susan.rice083@commerce.example.com
,PAY-202511-00000001428,ORD-202511-0000007347,CUST-0001882776,2025-11-14 16:16:03,Phonepe,Success,253.22,AUD,AUS,Oceania,,false,2025-11-14 16:16:03,alyssa.richards002@commerce.example.com
,PAY-202511-00000001429,ORD-202511-0000001889,CUST-0001882522,2025-11-08 23:23:52,Gift Card,Success,1299.93,EUR,ESP,Europe,,false,2025-11-08 23:23:52,renee.harvey080@dataops.example.com
,PAY-202511-00000001430,ORD-202511-0000005155,CUST-0001858439,2025-11-04 01:20:04,Gift Card,Success,522.22,CAD,CAN,North America,,false,2025-11-04 01:20:04,kathleen.white007@analytics.example.com
