customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
226323,CUST-0000226323,Leslie,Herman,Non-binary,1988-05-28,32,25-34,leslie.herman.226323@gmail.com,Canada,CAN,North America,Northern America,Leeland,Wisconsin,77000,CAD,Regular,Direct,2020-12-21,Active,true,2020-12-21 00:00:00,,true,Mobile,2020-12-21 19:38:18,2020-12-21 07:46:50,james.proctor094@dataops.example.com
226324,CUST-0000226324,Kevin,Harris,Female,1949-03-31,71,65+,kevin.harris.226324@gmail.com,Spain,ESP,Europe,Southern Europe,Gordonton,Iowa,95001,EUR,Occasional,Direct,2020-12-05,Suspended,false,2020-12-05 00:00:00,,true,Web,2020-12-05 14:30:19,2020-12-05 12:04:11,timothy.cameron104@commerce.example.com
226325,CUST-0000226325,Vanessa,Murray,Female,1940-12-03,80,65+,vanessa.murray.226325@yahoo.com,Netherlands,NLD,Europe,Western Europe,Port Gabriel,Oregon,27379,EUR,Premium,Direct,2020-12-20,Active,true,2020-12-20 00:00:00,,true,Mobile,2020-12-20 21:39:27,2020-12-20 04:16:11,tina.williams074@commerce.example.com
226326,CUST-0000226326,Kelly,Collier,Male,1986-10-04,34,25-34,kelly.collier.226326@hotmail.com,Brazil,BRA,South America,South America,Herringstad,Indiana,33683,BRL,Regular,Social,2020-12-19,Inactive,false,2020-12-19 00:00:00,,true,Marketplace,2020-12-19 17:31:39,2020-12-19 00:34:52,joseph.johnson049@dataops.example.com
226327,CUST-0000226327,Anthony,Nelson,Non-binary,1964-03-29,56,55-64,anthony.nelson.226327@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Lake Christophermouth,Missouri,64863,SGD,Regular,Affiliate,2020-12-27,Active,false,2020-12-27 00:00:00,,true,Marketplace,2020-12-27 20:42:01,2020-12-27 20:14:28,victor.palmer071@platform.example.com
226328,CUST-0000226328,Kristine,Durham,Female,1992-05-15,28,25-34,kristine.durham.226328@yahoo.com,Germany,DEU,Europe,Western Europe,Powellport,Louisiana,43227,EUR,At Risk,Organic,2020-12-23,Active,true,2020-12-23 00:00:00,,true,CRM,2020-12-23 00:58:31,2020-12-23 12:08:34,susan.rice083@commerce.example.com
226329,CUST-0000226329,Wendy,Turner,Prefer not to say,1953-07-27,67,65+,wendy.turner.226329@yahoo.com,France,FRA,Europe,Western Europe,Port Brian,Colorado,39732,EUR,At Risk,Email,2020-12-03,Active,false,2020-12-03 00:00:00,,true,Mobile,2020-12-03 23:49:12,2020-12-03 05:20:24,anita.garcia021@dataops.example.com
226330,CUST-0000226330,Michelle,Burgess,Non-binary,1969-07-05,51,45-54,michelle.burgess.226330@gmail.com,France,FRA,Europe,Western Europe,Johnsonstad,New Mexico,35308,EUR,Occasional,Direct,2020-12-15,Active,false,2020-12-15 00:00:00,,true,Mobile,2020-12-15 09:37:57,2020-12-15 01:47:19,james.proctor094@dataops.example.com
226331,CUST-0000226331,Megan,Contreras,Female,1985-03-23,35,35-44,megan.contreras.226331@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Samuelfort,Mississippi,23955,GBP,Regular,Email,2020-12-02,Inactive,true,2020-12-02 00:00:00,,true,CRM,2020-12-02 18:36:47,2020-12-02 07:17:04,timothy.cameron104@commerce.example.com
226332,CUST-0000226332,Kaitlyn,Williams,Non-binary,1955-06-01,65,65+,kaitlyn.williams.226332@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Erin,Colorado,98868,AUD,Occasional,Paid Search,2020-12-23,Active,false,2020-12-23 00:00:00,,true,CRM,2020-12-23 01:52:43,2020-12-23 17:11:19,peter.martinez098@platform.example.com
226333,CUST-0000226333,Jennifer,Oconnor,Male,1965-01-09,55,55-64,jennifer.oconnor.226333@gmail.com,United States,USA,North America,Northern America,East Adrian,Minnesota,57219,USD,New,Social,2020-12-27,Active,true,2020-12-27 00:00:00,,true,Web,2020-12-27 12:29:41,2020-12-27 06:05:34,micheal.chen050@dataops.example.com
226334,CUST-0000226334,John,Vang,Male,1959-04-06,61,55-64,john.vang.226334@hotmail.com,Spain,ESP,Europe,Southern Europe,North Dylanhaven,Mississippi,22979,EUR,Regular,Direct,2020-12-24,Active,false,2020-12-24 00:00:00,,true,Web,2020-12-24 00:27:46,2020-12-24 22:35:57,micheal.hall064@dataops.example.com
226335,CUST-0000226335,Darlene,Martinez,Male,1969-02-05,51,45-54,darlene.martinez.226335@hotmail.com,Spain,ESP,Europe,Southern Europe,Snyderchester,Georgia,67002,EUR,Occasional,Organic,2020-12-30,Active,false,2020-12-30 00:00:00,,true,CRM,2020-12-30 10:08:12,2020-12-30 12:44:04,jennifer.hudson020@analytics.example.com
226336,CUST-0000226336,Dylan,Martin,Non-binary,1967-10-31,53,45-54,dylan.martin.226336@yahoo.com,France,FRA,Europe,Western Europe,Charlestown,South Carolina,14947,EUR,New,Organic,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Marketplace,2020-12-13 04:40:08,2020-12-13 07:02:00,michael.johnson061@platform.example.com
226337,CUST-0000226337,Cindy,Hodge,Female,1952-03-16,68,65+,cindy.hodge.226337@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Margaretside,Rhode Island,82436,AED,Regular,Email,2020-12-21,Active,false,2020-12-21 00:00:00,,true,CRM,2020-12-21 19:06:01,2020-12-21 09:49:29,jennifer.hudson020@analytics.example.com
226338,CUST-0000226338,Jay,Gonzalez,Non-binary,1985-10-10,35,35-44,jay.gonzalez.226338@hotmail.com,United States,USA,North America,Northern America,Perezfort,Alaska,29111,USD,At Risk,Email,2020-12-21,Active,false,2020-12-21 00:00:00,,true,Marketplace,2020-12-21 23:01:00,2020-12-21 11:24:53,alyssa.richards002@commerce.example.com
226339,CUST-0000226339,Paul,Lambert,Male,1992-05-27,28,25-34,paul.lambert.226339@yahoo.com,Mexico,MEX,North America,Central America,Jonestown,Hawaii,99480,MXN,Regular,Paid Search,2020-12-20,Active,true,2020-12-20 00:00:00,,true,Mobile,2020-12-20 17:34:59,2020-12-20 15:40:25,ashley.marks069@commerce.example.com
226340,CUST-0000226340,Richard,Brown,Prefer not to say,1981-01-03,39,35-44,richard.brown.226340@gmail.com,Japan,JPN,Asia,Eastern Asia,New Lori,North Dakota,55169,JPY,Regular,Social,2020-12-12,Active,true,2020-12-12 00:00:00,,true,CRM,2020-12-12 21:33:05,2020-12-12 16:17:05,megan.cunningham013@commerce.example.com
226341,CUST-0000226341,Nicole,Powell,Female,1945-04-18,75,65+,nicole.powell.226341@gmail.com,France,FRA,Europe,Western Europe,North Austinton,Washington,79121,EUR,Occasional,Organic,2020-12-07,Suspended,true,2020-12-07 00:00:00,,true,Mobile,2020-12-07 12:48:03,2020-12-07 08:32:00,jennifer.bauer068@analytics.example.com
226342,CUST-0000226342,Christopher,Robinson,Male,1985-05-25,35,35-44,christopher.robinson.226342@gmail.com,Spain,ESP,Europe,Southern Europe,Perezstad,Vermont,17233,EUR,Premium,Paid Search,2020-12-02,Active,true,2020-12-02 00:00:00,,true,Web,2020-12-02 10:17:15,2020-12-02 19:45:07,stephen.clark001@analytics.example.com
226343,CUST-0000226343,John,Ortega,Female,1944-12-21,75,65+,john.ortega.226343@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Kristiberg,Maine,74924,AUD,New,Paid Search,2020-12-02,Inactive,true,2020-12-02 00:00:00,,true,CRM,2020-12-02 19:09:23,2020-12-02 00:00:33,alyssa.richards002@commerce.example.com
226344,CUST-0000226344,Jamie,Wells,Non-binary,1940-03-02,80,65+,jamie.wells.226344@gmail.com,Brazil,BRA,South America,South America,Port Taraton,Kansas,73764,BRL,Occasional,Organic,2020-12-31,Active,false,2020-12-31 00:00:00,,true,Marketplace,2020-12-31 16:59:57,2020-12-31 10:57:15,john.mullins109@commerce.example.com
226345,CUST-0000226345,Sarah,Adams,Prefer not to say,1994-09-19,26,25-34,sarah.adams.226345@yahoo.com,United States,USA,North America,Northern America,Lake Natalie,Oklahoma,53766,USD,Regular,Affiliate,2020-12-14,Active,false,2020-12-14 00:00:00,,true,Marketplace,2020-12-14 13:41:29,2020-12-14 14:45:21,patrick.gonzalez035@dataops.example.com
226346,CUST-0000226346,Timothy,Peterson,Prefer not to say,2006-11-25,14,18-24,timothy.peterson.226346@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Martineztown,Missouri,88874,AUD,Regular,Paid Search,2020-12-19,Active,false,2020-12-19 00:00:00,,true,Web,2020-12-19 10:38:22,2020-12-19 11:52:11,grace.gonzales099@dataops.example.com
226347,CUST-0000226347,Robert,Chambers,Male,1973-04-26,47,45-54,robert.chambers.226347@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,East Allisonton,Michigan,41996,AUD,Occasional,Organic,2020-12-11,Active,true,2020-12-11 00:00:00,,true,Web,2020-12-11 10:47:25,2020-12-11 03:07:25,jeffery.miller012@commerce.example.com
226348,CUST-0000226348,Timothy,Bell,Non-binary,1984-10-25,36,35-44,timothy.bell.226348@gmail.com,Germany,DEU,Europe,Western Europe,Lake Bradfurt,New Mexico,05586,EUR,Regular,Paid Search,2020-12-20,Inactive,false,2020-12-20 00:00:00,,true,Web,2020-12-20 10:57:54,2020-12-20 21:35:10,brandi.carter038@dataops.example.com
226349,CUST-0000226349,Lynn,Johnson,Male,1962-10-01,58,55-64,lynn.johnson.226349@gmail.com,Mexico,MEX,North America,Central America,Stephaniebury,Pennsylvania,59612,MXN,Regular,Direct,2020-12-03,Active,true,2020-12-03 00:00:00,,true,Mobile,2020-12-03 12:08:08,2020-12-03 06:57:31,peter.martinez098@platform.example.com
226350,CUST-0000226350,Michael,Gates,Non-binary,1948-05-18,72,65+,michael.gates.226350@hotmail.com,Spain,ESP,Europe,Southern Europe,East Kristen,Iowa,48902,EUR,Regular,Paid Search,2020-12-04,Active,true,2020-12-04 00:00:00,,true,Mobile,2020-12-04 14:17:03,2020-12-04 12:41:54,tina.williams074@commerce.example.com
226351,CUST-0000226351,Cheryl,Parsons,Non-binary,2004-12-14,15,18-24,cheryl.parsons.226351@yahoo.com,India,IND,Asia,Southern Asia,Silvastad,Massachusetts,74475,INR,Occasional,Email,2020-12-03,Active,true,2020-12-03 00:00:00,,true,CRM,2020-12-03 21:30:20,2020-12-03 10:23:09,jennifer.bauer068@analytics.example.com
226352,CUST-0000226352,Patrick,May,Female,1949-11-01,71,65+,patrick.may.226352@yahoo.com,India,IND,Asia,Southern Asia,Port Alicia,Rhode Island,05234,INR,New,Affiliate,2020-12-30,Active,true,2020-12-30 00:00:00,,true,Web,2020-12-30 20:15:29,2020-12-30 16:02:42,ryan.steele043@commerce.example.com
226353,CUST-0000226353,Brett,Solomon,Female,1941-11-05,79,65+,brett.solomon.226353@hotmail.com,Japan,JPN,Asia,Eastern Asia,Lake Anna,South Carolina,30208,JPY,Regular,Paid Search,2020-12-26,Active,true,2020-12-26 00:00:00,,true,Mobile,2020-12-26 09:16:12,2020-12-26 17:52:45,stephen.daniels076@commerce.example.com
226354,CUST-0000226354,Mitchell,Barnes,Female,2001-07-14,19,18-24,mitchell.barnes.226354@yahoo.com,France,FRA,Europe,Western Europe,North Justin,Tennessee,17652,EUR,Regular,Organic,2020-12-06,Active,false,2020-12-06 00:00:00,,true,Mobile,2020-12-06 19:12:32,2020-12-06 02:03:36,david.cabrera119@dataops.example.com
226355,CUST-0000226355,Michael,Manning,Male,1946-06-14,74,65+,michael.manning.226355@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Trevormouth,Connecticut,27304,AUD,Regular,Affiliate,2020-12-10,Active,true,2020-12-10 00:00:00,,true,CRM,2020-12-10 21:07:53,2020-12-10 12:30:15,alyssa.richards002@commerce.example.com
226356,CUST-0000226356,Melissa,Williamson,Non-binary,1952-01-10,68,65+,melissa.williamson.226356@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jessicafort,Wyoming,40003,GBP,Regular,Email,2020-12-09,Suspended,true,2020-12-09 00:00:00,,true,Mobile,2020-12-09 20:31:25,2020-12-09 11:38:29,susan.rice083@commerce.example.com
226357,CUST-0000226357,Adam,Tran,Male,1944-06-17,76,65+,adam.tran.226357@yahoo.com,Brazil,BRA,South America,South America,Carsonport,Colorado,51274,BRL,Regular,Direct,2020-12-13,Active,true,2020-12-13 00:00:00,,true,Marketplace,2020-12-13 16:32:13,2020-12-13 20:37:12,michael.berger060@platform.example.com
226358,CUST-0000226358,Andrew,Smith,Prefer not to say,1940-02-18,80,65+,andrew.smith.226358@yahoo.com,Italy,ITA,Europe,Southern Europe,Sherriburgh,Nebraska,26622,EUR,New,Social,2020-12-12,Active,false,2020-12-12 00:00:00,,true,Marketplace,2020-12-12 00:14:31,2020-12-12 15:20:17,eric.horton058@analytics.example.com
226359,CUST-0000226359,Michael,Craig,Male,1950-11-03,70,65+,michael.craig.226359@hotmail.com,Germany,DEU,Europe,Western Europe,New Anneton,New Hampshire,67708,EUR,Regular,Paid Search,2020-12-31,Active,false,2020-12-31 00:00:00,,true,Mobile,2020-12-31 18:06:47,2020-12-31 16:51:10,alyssa.richards002@commerce.example.com
226360,CUST-0000226360,Marcus,Tate,Non-binary,1956-08-14,64,55-64,marcus.tate.226360@gmail.com,India,IND,Asia,Southern Asia,South Elaine,Alaska,90009,INR,Regular,Organic,2020-12-31,Active,false,2020-12-31 00:00:00,,true,CRM,2020-12-31 12:07:24,2020-12-31 22:14:13,micheal.chen050@dataops.example.com
226361,CUST-0000226361,Aaron,Smith,Non-binary,1958-06-29,62,55-64,aaron.smith.226361@yahoo.com,Italy,ITA,Europe,Southern Europe,Port Jessica,Virginia,76200,EUR,New,Referral,2020-12-06,Active,true,2020-12-06 00:00:00,,true,Mobile,2020-12-06 22:12:21,2020-12-06 03:44:00,micheal.hall064@dataops.example.com
226362,CUST-0000226362,Shawn,Martinez,Non-binary,1987-05-22,33,25-34,shawn.martinez.226362@hotmail.com,Germany,DEU,Europe,Western Europe,Jessicahaven,Oregon,62166,EUR,Regular,Organic,2020-12-28,Active,true,2020-12-28 00:00:00,,true,Web,2020-12-28 22:58:05,2020-12-28 00:23:11,stephen.daniels076@commerce.example.com
226363,CUST-0000226363,Connie,Rowe,Non-binary,1954-05-12,66,65+,connie.rowe.226363@hotmail.com,Canada,CAN,North America,Northern America,Copelandmouth,Maine,03292,CAD,Regular,Organic,2020-12-12,Active,true,2020-12-12 00:00:00,,true,Web,2020-12-12 16:18:14,2020-12-12 01:32:27,john.mullins109@commerce.example.com
226364,CUST-0000226364,Andrew,Lin,Male,1940-11-02,80,65+,andrew.lin.226364@gmail.com,India,IND,Asia,Southern Asia,East Jessicastad,Rhode Island,28313,INR,Regular,Direct,2020-12-11,Active,false,2020-12-11 00:00:00,,true,Web,2020-12-11 18:01:43,2020-12-11 18:54:10,james.proctor094@dataops.example.com
226365,CUST-0000226365,Andrew,Myers,Prefer not to say,1949-08-20,71,65+,andrew.myers.226365@yahoo.com,India,IND,Asia,Southern Asia,Bethtown,Delaware,71837,INR,Regular,Affiliate,2020-12-13,Active,false,2020-12-13 00:00:00,,true,Mobile,2020-12-13 07:41:11,2020-12-13 19:35:39,brandi.carter038@dataops.example.com
226366,CUST-0000226366,Lisa,Chung,Non-binary,1965-08-03,55,55-64,lisa.chung.226366@hotmail.com,Canada,CAN,North America,Northern America,New Vanessabury,Ohio,93633,CAD,At Risk,Referral,2020-12-12,Active,true,2020-12-12 00:00:00,,true,Marketplace,2020-12-12 22:48:04,2020-12-12 08:50:59,adam.gordon030@commerce.example.com
226367,CUST-0000226367,Sharon,Reynolds,Prefer not to say,1960-01-08,60,55-64,sharon.reynolds.226367@hotmail.com,Spain,ESP,Europe,Southern Europe,East April,Oklahoma,75397,EUR,At Risk,Direct,2020-12-21,Active,false,2020-12-21 00:00:00,,true,Marketplace,2020-12-21 01:55:17,2020-12-21 02:24:53,ryan.steele043@commerce.example.com
226368,CUST-0000226368,Mackenzie,House,Non-binary,1976-04-01,44,35-44,mackenzie.house.226368@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Chavezmouth,Delaware,79982,AED,New,Referral,2020-12-24,Active,false,2020-12-24 00:00:00,,true,Mobile,2020-12-24 00:29:11,2020-12-24 02:34:12,adam.gordon030@commerce.example.com
226369,CUST-0000226369,Joanne,Rose,Prefer not to say,1958-01-23,62,55-64,joanne.rose.226369@hotmail.com,Germany,DEU,Europe,Western Europe,Port Chadchester,West Virginia,39386,EUR,Occasional,Paid Search,2020-12-11,Active,true,2020-12-11 00:00:00,,true,Marketplace,2020-12-11 14:51:24,2020-12-11 06:25:16,micheal.hall064@dataops.example.com
226370,CUST-0000226370,Johnathan,Lester,Non-binary,1995-10-30,25,25-34,johnathan.lester.226370@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Patricia,Alabama,85362,AED,Regular,Organic,2020-12-10,Active,true,2020-12-10 00:00:00,,true,Marketplace,2020-12-10 08:16:01,2020-12-10 11:34:54,joseph.johnson049@dataops.example.com
226371,CUST-0000226371,Sean,Hill,Non-binary,2006-03-13,14,18-24,sean.hill.226371@hotmail.com,Japan,JPN,Asia,Eastern Asia,South Susan,Rhode Island,95468,JPY,New,Direct,2020-12-28,Active,false,2020-12-28 00:00:00,,true,CRM,2020-12-28 10:47:06,2020-12-28 02:05:41,michelle.bender024@analytics.example.com
226372,CUST-0000226372,Matthew,Frye,Prefer not to say,1991-11-10,29,25-34,matthew.frye.226372@gmail.com,Spain,ESP,Europe,Southern Europe,Nobleton,Montana,68913,EUR,Occasional,Organic,2020-12-08,Inactive,false,2020-12-08 00:00:00,,true,Marketplace,2020-12-08 01:15:45,2020-12-08 06:36:14,micheal.chen050@dataops.example.com
226373,CUST-0000226373,Alexis,Wood,Prefer not to say,1961-10-19,59,55-64,alexis.wood.226373@hotmail.com,India,IND,Asia,Southern Asia,Johnsonside,Maryland,18020,INR,Premium,Social,2020-12-29,Active,true,2020-12-29 00:00:00,,true,Web,2020-12-29 22:20:42,2020-12-29 02:31:10,james.proctor094@dataops.example.com
226374,CUST-0000226374,Bonnie,Ferrell,Female,1980-02-13,40,35-44,bonnie.ferrell.226374@gmail.com,India,IND,Asia,Southern Asia,Lake Charlotte,Hawaii,79718,INR,Regular,Organic,2020-12-25,Active,true,2020-12-25 00:00:00,,true,Web,2020-12-25 02:08:47,2020-12-25 13:27:14,peter.martinez098@platform.example.com
226375,CUST-0000226375,Dale,Castro,Male,1944-06-10,76,65+,dale.castro.226375@yahoo.com,Japan,JPN,Asia,Eastern Asia,Rodriguezside,Montana,73807,JPY,Occasional,Social,2020-12-14,Active,true,2020-12-14 00:00:00,,true,Web,2020-12-14 10:54:46,2020-12-14 19:46:00,eric.horton058@analytics.example.com
226376,CUST-0000226376,Jamie,Jimenez,Prefer not to say,1958-10-21,62,55-64,jamie.jimenez.226376@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Jackville,Louisiana,12080,SGD,Premium,Social,2020-12-10,Active,false,2020-12-10 00:00:00,,true,Web,2020-12-10 22:58:50,2020-12-10 21:16:42,eric.horton058@analytics.example.com
226377,CUST-0000226377,John,Jones,Prefer not to say,1978-12-15,42,35-44,john.jones.226377@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,West Davidchester,Wisconsin,29314,AED,New,Social,2020-12-21,Active,true,2020-12-21 00:00:00,,true,Web,2020-12-21 02:27:42,2020-12-21 07:01:31,patrick.gonzalez035@dataops.example.com
226378,CUST-0000226378,Mary,Mitchell,Non-binary,1960-05-06,60,55-64,mary.mitchell.226378@yahoo.com,France,FRA,Europe,Western Europe,Robertstad,Maryland,70948,EUR,New,Organic,2020-12-17,Active,false,2020-12-17 00:00:00,,true,CRM,2020-12-17 10:03:37,2020-12-17 03:25:47,brandi.carter038@dataops.example.com
226379,CUST-0000226379,Jason,Mccoy,Female,2000-10-30,20,18-24,jason.mccoy.226379@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Wadehaven,Wyoming,05129,AED,Regular,Social,2020-12-24,Active,true,2020-12-24 00:00:00,,true,Mobile,2020-12-24 06:14:36,2020-12-24 11:53:50,eric.mullen052@dataops.example.com
226380,CUST-0000226380,Kathryn,Espinoza,Prefer not to say,1946-06-06,74,65+,kathryn.espinoza.226380@yahoo.com,Germany,DEU,Europe,Western Europe,Copelandberg,New Jersey,76665,EUR,New,Organic,2020-12-17,Active,false,2020-12-17 00:00:00,,true,Web,2020-12-17 02:48:03,2020-12-17 21:35:38,patrick.gonzalez035@dataops.example.com
226381,CUST-0000226381,Nicole,Jackson,Female,1977-01-06,43,35-44,nicole.jackson.226381@gmail.com,India,IND,Asia,Southern Asia,East Yesenia,Oklahoma,53370,INR,Occasional,Organic,2020-12-05,Active,false,2020-12-05 00:00:00,,true,Mobile,2020-12-05 00:26:15,2020-12-05 17:20:10,tina.williams074@commerce.example.com
226382,CUST-0000226382,Heather,Hale,Non-binary,1988-05-08,32,25-34,heather.hale.226382@yahoo.com,Italy,ITA,Europe,Southern Europe,New Debraport,Nevada,36478,EUR,Regular,Social,2020-12-30,Active,false,2020-12-30 00:00:00,,true,Mobile,2020-12-30 19:41:07,2020-12-30 02:54:46,timothy.cameron104@commerce.example.com
226383,CUST-0000226383,Nicholas,Salinas,Female,1991-06-13,29,25-34,nicholas.salinas.226383@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,North Paul,Virginia,80660,AED,At Risk,Direct,2020-12-27,Inactive,true,2020-12-27 00:00:00,,true,Mobile,2020-12-27 16:16:33,2020-12-27 05:10:20,joseph.johnson049@dataops.example.com
226384,CUST-0000226384,Olivia,Howard,Non-binary,1975-07-09,45,45-54,olivia.howard.226384@yahoo.com,India,IND,Asia,Southern Asia,East Tammy,Colorado,42523,INR,Occasional,Referral,2020-12-25,Active,false,2020-12-25 00:00:00,,true,Marketplace,2020-12-25 22:33:16,2020-12-25 12:23:03,jennifer.bauer068@analytics.example.com
226385,CUST-0000226385,Adam,Chavez,Non-binary,1956-08-31,64,55-64,adam.chavez.226385@yahoo.com,India,IND,Asia,Southern Asia,South Angelaland,Arizona,50364,INR,Occasional,Organic,2020-12-02,Active,true,2020-12-02 00:00:00,,true,CRM,2020-12-02 02:36:32,2020-12-02 16:35:14,tina.williams074@commerce.example.com
226386,CUST-0000226386,Kevin,Thompson,Male,1965-09-08,55,55-64,kevin.thompson.226386@hotmail.com,India,IND,Asia,Southern Asia,West Elizabeth,Montana,78959,INR,Regular,Referral,2020-12-01,Active,true,2020-12-01 00:00:00,,true,Web,2020-12-01 20:03:36,2020-12-01 23:08:47,michael.johnson061@platform.example.com
