shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202605-0000004259,ORD-202605-0000003001,WH-00130,SGP,North America,FedEx,Pickup,Shipped,2026-05-19 17:53:40,2026-05-22,,1,Canada,2026-05-19 17:53:40,anita.garcia021@dataops.example.com
,SHP-202605-0000004260,ORD-202605-0000007566,WH-00044,SGP,Europe,UPS,Pickup,In Transit,2026-05-12 18:27:03,2026-05-14,,1,Germany,2026-05-12 18:27:03,brandon.yu006@analytics.example.com
,SHP-202605-0000004261,ORD-202605-0000001517,WH-00175,CAN,Asia,USPS,Express,Delivered,2026-05-01 16:47:00,2026-05-05,2026-05-09 01:47:00,1,India,2026-05-01 16:47:00,ryan.steele043@commerce.example.com
,SHP-202605-0000004262,ORD-202605-0000003136,WH-00084,CAN,Europe,UPS,Pickup,Delivered,2026-05-22 05:05:51,2026-06-01,2026-06-02 12:05:51,2,France,2026-05-22 05:05:51,jeffery.miller012@commerce.example.com
,SHP-202605-0000004263,ORD-202605-0000004226,WH-00010,USA,Oceania,FedEx,Same Day,In Transit,2026-05-05 10:44:19,2026-05-10,,1,Brazil,2026-05-05 10:44:19,jimmy.washington028@commerce.example.com
,SHP-202605-0000004264,ORD-202605-0000004041,WH-00068,MEX,Europe,FedEx,Same Day,Delivered,2026-05-25 21:49:37,2026-06-02,2026-06-01 21:49:37,3,United Arab Emirates,2026-05-25 21:49:37,russell.miller054@platform.example.com
,SHP-202605-0000004265,ORD-202605-0000003902,WH-00224,MEX,Europe,Australia Post,Express,Delivered,2026-05-30 21:08:11,2026-06-06,2026-06-03 00:08:11,1,Spain,2026-05-30 21:08:11,joseph.johnson049@dataops.example.com
,SHP-202605-0000004266,ORD-202605-0000000756,WH-00136,NLD,Europe,DHL,Same Day,Delivered,2026-05-31 17:26:58,2026-06-09,2026-06-14 23:26:58,1,Japan,2026-05-31 17:26:58,micheal.chen050@dataops.example.com
,SHP-202605-0000004267,ORD-202605-0000000999,WH-00152,AUS,Europe,DPD,Pickup,Returned,2026-05-07 21:57:41,2026-05-12,,3,Spain,2026-05-07 21:57:41,jonathan.jimenez057@platform.example.com
,SHP-202605-0000004268,ORD-202605-0000005178,WH-00016,CAN,North America,Australia Post,Express,Delivered,2026-05-22 09:15:47,2026-05-25,2026-06-03 16:15:47,1,India,2026-05-22 09:15:47,adam.gordon030@commerce.example.com
,SHP-202605-0000004269,ORD-202605-0000006486,WH-00159,ARE,Asia,USPS,Express,In Transit,2026-05-22 10:07:21,2026-05-27,,1,United Arab Emirates,2026-05-22 10:07:21,andrea.cummings039@platform.example.com
,SHP-202605-0000004270,ORD-202605-0000004146,WH-00083,ITA,Asia,DHL,Express,Delivered,2026-05-24 10:20:59,2026-05-29,2026-06-03 16:20:59,1,Netherlands,2026-05-24 10:20:59,nancy.gross008@dataops.example.com
,SHP-202605-0000004271,ORD-202605-0000003876,WH-00086,MEX,North America,UPS,Economy,Delivered,2026-05-25 03:12:48,2026-05-30,2026-06-06 09:12:48,1,Netherlands,2026-05-25 03:12:48,darren.anderson025@dataops.example.com
,SHP-202605-0000004272,ORD-202605-0000004349,WH-00132,JPN,Europe,DPD,Economy,Delayed,2026-05-19 13:02:52,2026-05-24,,2,Singapore,2026-05-19 13:02:52,jennifer.bauer068@analytics.example.com
,SHP-202605-0000004273,ORD-202605-0000004116,WH-00151,ITA,Asia,USPS,Economy,Delivered,2026-05-12 21:24:24,2026-05-19,2026-05-24 05:24:24,1,Singapore,2026-05-12 21:24:24,yesenia.arnold040@platform.example.com
,SHP-202605-0000004274,ORD-202605-0000001235,WH-00034,NLD,Europe,Royal Mail,Pickup,Delivered,2026-05-12 17:52:04,2026-05-15,2026-05-21 17:52:04,3,Mexico,2026-05-12 17:52:04,jennifer.erickson018@platform.example.com
,SHP-202605-0000004275,ORD-202605-0000004471,WH-00027,DEU,Asia,UPS,Economy,Delayed,2026-05-18 20:17:40,2026-05-27,,2,Canada,2026-05-18 20:17:40,michelle.bender024@analytics.example.com
,SHP-202605-0000004276,ORD-202605-0000001883,WH-00050,USA,Oceania,USPS,Economy,Shipped,2026-05-31 13:41:32,2026-06-06,,1,Mexico,2026-05-31 13:41:32,jennifer.atkins003@platform.example.com
,SHP-202605-0000004277,ORD-202605-0000007633,WH-00163,BRA,Europe,FedEx,Express,Delivered,2026-05-08 12:11:50,2026-05-12,2026-05-22 18:11:50,1,France,2026-05-08 12:11:50,stephen.jordan063@commerce.example.com
,SHP-202605-0000004278,ORD-202605-0000001606,WH-00192,IND,North America,UPS,Same Day,Shipped,2026-05-10 17:28:59,2026-05-15,,1,Australia,2026-05-10 17:28:59,patrick.gonzalez035@dataops.example.com
,SHP-202605-0000004279,ORD-202605-0000001183,WH-00249,CAN,North America,Royal Mail,Express,Delivered,2026-05-01 16:55:47,2026-05-07,2026-05-06 21:55:47,2,Singapore,2026-05-01 16:55:47,yesenia.arnold040@platform.example.com
,SHP-202605-0000004280,ORD-202605-0000001705,WH-00090,ITA,Europe,USPS,Standard,Delivered,2026-05-30 12:42:52,2026-06-01,2026-06-06 16:42:52,1,Brazil,2026-05-30 12:42:52,eric.mullen052@dataops.example.com
,SHP-202605-0000004281,ORD-202605-0000002376,WH-00123,BRA,Europe,Australia Post,Same Day,Delivered,2026-05-17 12:06:10,2026-05-23,2026-05-20 20:06:10,1,Australia,2026-05-17 12:06:10,eric.horton058@analytics.example.com
,SHP-202605-0000004282,ORD-202605-0000004814,WH-00171,ESP,North America,USPS,Same Day,Delivered,2026-05-13 03:02:01,2026-05-16,2026-05-24 15:02:01,1,United Kingdom,2026-05-13 03:02:01,crystal.smith022@platform.example.com
,SHP-202605-0000004283,ORD-202605-0000003228,WH-00217,IND,Europe,DPD,Pickup,Shipped,2026-05-22 03:14:27,2026-05-28,,1,United States,2026-05-22 03:14:27,jimmy.washington028@commerce.example.com
,SHP-202605-0000004284,ORD-202605-0000000792,WH-00175,MEX,Europe,DPD,Express,Delivered,2026-05-16 09:25:50,2026-05-21,2026-05-25 18:25:50,1,Canada,2026-05-16 09:25:50,michael.berger060@platform.example.com
,SHP-202605-0000004285,ORD-202605-0000001303,WH-00201,JPN,Europe,UPS,Same Day,Delivered,2026-05-13 07:21:14,2026-05-23,2026-05-18 09:21:14,1,Germany,2026-05-13 07:21:14,samantha.villa073@commerce.example.com
,SHP-202605-0000004286,ORD-202605-0000001128,WH-00008,ARE,Europe,DHL,Standard,In Transit,2026-05-28 11:08:01,2026-06-01,,1,Spain,2026-05-28 11:08:01,richard.bradshaw051@platform.example.com
,SHP-202605-0000004287,ORD-202605-0000001007,WH-00106,DEU,Asia,FedEx,Express,In Transit,2026-05-19 15:27:48,2026-05-26,,1,Spain,2026-05-19 15:27:48,tara.hansen055@dataops.example.com
,SHP-202605-0000004288,ORD-202605-0000007038,WH-00140,CAN,South America,Australia Post,Express,Delivered,2026-05-31 05:17:07,2026-06-06,2026-06-13 09:17:07,2,United Kingdom,2026-05-31 05:17:07,elizabeth.mullins042@platform.example.com
,SHP-202605-0000004289,ORD-202605-0000007450,WH-00087,GBR,Asia,Royal Mail,Economy,Returned,2026-05-28 06:16:36,2026-06-06,,1,Japan,2026-05-28 06:16:36,rebecca.white032@dataops.example.com
,SHP-202605-0000004290,ORD-202605-0000000213,WH-00131,GBR,Asia,UPS,Standard,Delivered,2026-05-14 08:36:31,2026-05-19,2026-05-17 13:36:31,2,Mexico,2026-05-14 08:36:31,eric.horton058@analytics.example.com
,SHP-202605-0000004291,ORD-202605-0000005727,WH-00049,ESP,Asia,Australia Post,Express,Delivered,2026-05-29 06:56:53,2026-06-03,2026-06-05 11:56:53,1,France,2026-05-29 06:56:53,jonathan.jimenez057@platform.example.com
,SHP-202605-0000004292,ORD-202605-0000000592,WH-00172,SGP,Asia,DHL,Pickup,Delivered,2026-05-03 06:38:39,2026-05-11,2026-05-13 11:38:39,1,India,2026-05-03 06:38:39,christine.johnson056@commerce.example.com
,SHP-202605-0000004293,ORD-202605-0000005002,WH-00042,DEU,Asia,DHL,Standard,In Transit,2026-05-28 04:07:53,2026-05-31,,1,Spain,2026-05-28 04:07:53,joseph.johnson049@dataops.example.com
,SHP-202605-0000004294,ORD-202605-0000005587,WH-00054,GBR,South America,DPD,Standard,Delivered,2026-05-11 10:38:53,2026-05-19,2026-05-19 19:38:53,1,France,2026-05-11 10:38:53,brittany.barber031@commerce.example.com
,SHP-202605-0000004295,ORD-202605-0000006977,WH-00036,IND,Europe,USPS,Standard,Delivered,2026-05-01 23:07:08,2026-05-06,2026-05-10 10:07:08,2,Spain,2026-05-01 23:07:08,michael.johnson061@platform.example.com
,SHP-202605-0000004296,ORD-202605-0000001994,WH-00130,ARE,Asia,UPS,Express,Delivered,2026-05-11 16:59:18,2026-05-16,2026-05-19 21:59:18,1,Singapore,2026-05-11 16:59:18,brittany.rose019@commerce.example.com
,SHP-202605-0000004297,ORD-202605-0000007648,WH-00023,ARE,North America,FedEx,Pickup,Delivered,2026-05-16 13:37:48,2026-05-19,2026-05-22 20:37:48,1,Australia,2026-05-16 13:37:48,raymond.pineda079@platform.example.com
,SHP-202605-0000004298,ORD-202605-0000006340,WH-00220,SGP,Asia,USPS,Express,Returned,2026-05-27 17:40:47,2026-05-29,,1,Canada,2026-05-27 17:40:47,samantha.villa073@commerce.example.com
,SHP-202605-0000004299,ORD-202605-0000003773,WH-00186,USA,North America,Australia Post,Economy,Shipped,2026-05-03 14:41:17,2026-05-07,,1,United Kingdom,2026-05-03 14:41:17,brandon.yu006@analytics.example.com
,SHP-202605-0000004300,ORD-202605-0000002681,WH-00021,MEX,North America,DHL,Express,Delivered,2026-05-01 05:04:05,2026-05-08,2026-05-15 15:04:05,1,United Arab Emirates,2026-05-01 05:04:05,micheal.hall064@dataops.example.com
,SHP-202605-0000004301,ORD-202605-0000007178,WH-00192,AUS,Europe,USPS,Same Day,Shipped,2026-05-06 20:08:54,2026-05-12,,1,Mexico,2026-05-06 20:08:54,victor.palmer071@platform.example.com
,SHP-202605-0000004302,ORD-202605-0000004108,WH-00164,ARE,Europe,Royal Mail,Same Day,Shipped,2026-05-01 01:53:07,2026-05-11,,1,Canada,2026-05-01 01:53:07,michelle.sims041@analytics.example.com
,SHP-202605-0000004303,ORD-202605-0000006439,WH-00063,ITA,Europe,Royal Mail,Standard,Delivered,2026-05-12 15:32:34,2026-05-15,2026-05-21 23:32:34,1,France,2026-05-12 15:32:34,kevin.mathews014@analytics.example.com
,SHP-202605-0000004304,ORD-202605-0000007630,WH-00017,BRA,Oceania,DPD,Standard,Delivered,2026-05-23 08:19:18,2026-05-25,2026-06-04 08:19:18,1,Spain,2026-05-23 08:19:18,lance.williams029@platform.example.com
,SHP-202605-0000004305,ORD-202605-0000007501,WH-00076,FRA,Europe,Australia Post,Express,Delivered,2026-05-09 04:38:59,2026-05-12,2026-05-22 04:38:59,2,France,2026-05-09 04:38:59,christine.carter078@commerce.example.com
,SHP-202605-0000004306,ORD-202605-0000003200,WH-00158,IND,Oceania,UPS,Standard,Delayed,2026-05-28 10:28:14,2026-05-30,,1,Canada,2026-05-28 10:28:14,raymond.davis085@analytics.example.com
,SHP-202605-0000004307,ORD-202605-0000000516,WH-00195,IND,Asia,UPS,Express,Delivered,2026-05-04 15:58:04,2026-05-11,2026-05-10 02:58:04,3,United Arab Emirates,2026-05-04 15:58:04,jennifer.atkins003@platform.example.com
,SHP-202605-0000004308,ORD-202605-0000007880,WH-00048,BRA,Europe,UPS,Standard,Shipped,2026-05-16 06:19:34,2026-05-24,,1,United Kingdom,2026-05-16 06:19:34,rachel.hall062@platform.example.com
,SHP-202605-0000004309,ORD-202605-0000005732,WH-00159,ARE,Europe,DPD,Pickup,Delivered,2026-05-19 08:21:41,2026-05-21,2026-05-26 20:21:41,1,Spain,2026-05-19 08:21:41,russell.miller054@platform.example.com
,SHP-202605-0000004310,ORD-202605-0000003702,WH-00226,ITA,Europe,Australia Post,Pickup,Delivered,2026-05-17 06:00:16,2026-05-26,2026-05-26 12:00:16,1,Singapore,2026-05-17 06:00:16,tina.williams074@commerce.example.com
,SHP-202605-0000004311,ORD-202605-0000007423,WH-00210,DEU,Oceania,UPS,Same Day,Shipped,2026-05-02 20:08:25,2026-05-10,,1,Mexico,2026-05-02 20:08:25,elizabeth.mullins042@platform.example.com
,SHP-202605-0000004312,ORD-202605-0000000535,WH-00072,FRA,Europe,USPS,Pickup,Delivered,2026-05-04 02:29:18,2026-05-14,2026-05-11 09:29:18,1,Canada,2026-05-04 02:29:18,michael.johnson061@platform.example.com
,SHP-202605-0000004313,ORD-202605-0000001296,WH-00093,SGP,Europe,Australia Post,Economy,Shipped,2026-05-26 18:54:35,2026-05-31,,1,Canada,2026-05-26 18:54:35,jennifer.atkins003@platform.example.com
,SHP-202605-0000004314,ORD-202605-0000005970,WH-00085,IND,Asia,Royal Mail,Pickup,Delivered,2026-05-20 08:13:52,2026-05-24,2026-05-30 11:13:52,1,Italy,2026-05-20 08:13:52,russell.miller054@platform.example.com
,SHP-202605-0000004315,ORD-202605-0000006988,WH-00175,BRA,South America,Australia Post,Same Day,In Transit,2026-05-22 10:21:06,2026-05-30,,1,India,2026-05-22 10:21:06,tara.hansen055@dataops.example.com
,SHP-202605-0000004316,ORD-202605-0000002350,WH-00027,DEU,Asia,DPD,Economy,Shipped,2026-05-05 20:16:34,2026-05-13,,1,Germany,2026-05-05 20:16:34,christine.johnson056@commerce.example.com
,SHP-202605-0000004317,ORD-202605-0000004897,WH-00214,ARE,Europe,USPS,Same Day,Delivered,2026-05-04 11:13:09,2026-05-07,2026-05-18 20:13:09,1,Spain,2026-05-04 11:13:09,ashley.marks069@commerce.example.com
,SHP-202605-0000004318,ORD-202605-0000006808,WH-00094,NLD,Asia,Royal Mail,Same Day,Delivered,2026-05-01 05:57:29,2026-05-03,2026-05-11 11:57:29,2,Australia,2026-05-01 05:57:29,jennifer.erickson018@platform.example.com
,SHP-202605-0000004319,ORD-202605-0000007486,WH-00156,BRA,North America,FedEx,Express,Delivered,2026-05-23 02:19:56,2026-05-31,2026-05-31 10:19:56,1,Australia,2026-05-23 02:19:56,carol.bonilla067@analytics.example.com
,SHP-202605-0000004320,ORD-202605-0000002974,WH-00051,ESP,North America,FedEx,Pickup,Delivered,2026-05-19 13:52:38,2026-05-21,2026-05-26 15:52:38,1,United Arab Emirates,2026-05-19 13:52:38,renee.harvey080@dataops.example.com
,SHP-202605-0000004321,ORD-202605-0000007033,WH-00070,CAN,Europe,Australia Post,Express,Delivered,2026-05-22 11:01:29,2026-05-24,2026-06-05 23:01:29,3,Japan,2026-05-22 11:01:29,ryan.steele043@commerce.example.com
,SHP-202605-0000004322,ORD-202605-0000005401,WH-00103,CAN,Oceania,Australia Post,Same Day,In Transit,2026-05-04 11:16:35,2026-05-11,,3,United States,2026-05-04 11:16:35,victor.palmer071@platform.example.com
,SHP-202605-0000004323,ORD-202605-0000004553,WH-00160,ITA,Asia,Australia Post,Standard,Shipped,2026-05-28 18:54:27,2026-05-30,,1,United States,2026-05-28 18:54:27,brian.banks011@platform.example.com
,SHP-202605-0000004324,ORD-202605-0000004776,WH-00026,FRA,Asia,Royal Mail,Express,Delivered,2026-05-17 12:45:27,2026-05-26,2026-05-30 20:45:27,2,Netherlands,2026-05-17 12:45:27,elizabeth.olsen066@platform.example.com
,SHP-202605-0000004325,ORD-202605-0000003477,WH-00178,SGP,Europe,Royal Mail,Express,Delivered,2026-05-16 14:16:29,2026-05-24,2026-05-26 02:16:29,1,Canada,2026-05-16 14:16:29,victoria.medina044@dataops.example.com
,SHP-202605-0000004326,ORD-202605-0000003272,WH-00032,JPN,North America,DPD,Economy,In Transit,2026-05-25 17:26:24,2026-06-04,,1,Singapore,2026-05-25 17:26:24,kimberly.harmon088@commerce.example.com
,SHP-202605-0000004327,ORD-202605-0000004726,WH-00220,CAN,Europe,FedEx,Express,Delivered,2026-05-30 16:27:55,2026-06-09,2026-06-08 22:27:55,1,India,2026-05-30 16:27:55,raymond.davis085@analytics.example.com
,SHP-202605-0000004328,ORD-202605-0000006587,WH-00250,GBR,Europe,DHL,Economy,Delivered,2026-05-16 14:18:11,2026-05-18,2026-05-26 00:18:11,1,United States,2026-05-16 14:18:11,samantha.villa073@commerce.example.com
,SHP-202605-0000004329,ORD-202605-0000003899,WH-00145,FRA,Asia,USPS,Pickup,Delivered,2026-05-08 06:48:25,2026-05-10,2026-05-17 12:48:25,1,Singapore,2026-05-08 06:48:25,andrea.cummings039@platform.example.com
,SHP-202605-0000004330,ORD-202605-0000005165,WH-00133,JPN,Asia,DHL,Express,Delivered,2026-05-07 00:18:31,2026-05-10,2026-05-16 10:18:31,3,Mexico,2026-05-07 00:18:31,yesenia.arnold040@platform.example.com
,SHP-202605-0000004331,ORD-202605-0000003147,WH-00080,JPN,North America,Royal Mail,Standard,Delivered,2026-05-08 16:29:07,2026-05-17,2026-05-14 04:29:07,2,Australia,2026-05-08 16:29:07,allen.foster026@dataops.example.com
,SHP-202605-0000004332,ORD-202605-0000007561,WH-00145,IND,North America,USPS,Same Day,Shipped,2026-05-29 12:04:14,2026-05-31,,1,United States,2026-05-29 12:04:14,crystal.smith022@platform.example.com
,SHP-202605-0000004333,ORD-202605-0000007643,WH-00070,AUS,Europe,DPD,Express,Delivered,2026-05-05 13:57:55,2026-05-08,2026-05-17 00:57:55,1,United States,2026-05-05 13:57:55,timothy.cannon081@analytics.example.com
,SHP-202605-0000004334,ORD-202605-0000006613,WH-00106,BRA,Asia,USPS,Same Day,Delivered,2026-05-13 11:15:34,2026-05-22,2026-05-23 22:15:34,1,Japan,2026-05-13 11:15:34,carol.bonilla067@analytics.example.com
,SHP-202605-0000004335,ORD-202605-0000003298,WH-00235,USA,Europe,USPS,Same Day,Delivered,2026-05-18 17:49:43,2026-05-22,2026-05-20 18:49:43,1,Australia,2026-05-18 17:49:43,rebecca.white032@dataops.example.com
,SHP-202605-0000004336,ORD-202605-0000002901,WH-00002,BRA,Europe,Australia Post,Economy,Delivered,2026-05-15 03:59:38,2026-05-20,2026-05-20 04:59:38,1,United Kingdom,2026-05-15 03:59:38,adam.gordon030@commerce.example.com
,SHP-202605-0000004337,ORD-202605-0000007909,WH-00012,JPN,South America,DPD,Same Day,Delivered,2026-05-03 21:30:42,2026-05-13,2026-05-06 03:30:42,1,Brazil,2026-05-03 21:30:42,kathleen.white007@analytics.example.com
,SHP-202605-0000004338,ORD-202605-0000005625,WH-00135,FRA,Europe,Royal Mail,Economy,In Transit,2026-05-27 15:08:51,2026-05-31,,2,France,2026-05-27 15:08:51,brittany.barber031@commerce.example.com
,SHP-202605-0000004339,ORD-202605-0000001034,WH-00199,ARE,Europe,FedEx,Standard,Delivered,2026-05-06 09:26:00,2026-05-16,2026-05-17 16:26:00,1,Italy,2026-05-06 09:26:00,elizabeth.mullins042@platform.example.com
,SHP-202605-0000004340,ORD-202605-0000002908,WH-00097,SGP,North America,USPS,Standard,Delivered,2026-05-25 16:11:46,2026-05-29,2026-06-07 23:11:46,3,France,2026-05-25 16:11:46,jennifer.yu037@dataops.example.com
,SHP-202605-0000004341,ORD-202605-0000002580,WH-00222,ESP,North America,FedEx,Pickup,Delivered,2026-05-02 16:58:33,2026-05-06,2026-05-06 20:58:33,1,United Kingdom,2026-05-02 16:58:33,jennifer.yu037@dataops.example.com
,SHP-202605-0000004342,ORD-202605-0000001508,WH-00169,USA,Asia,USPS,Standard,Delivered,2026-05-16 12:24:26,2026-05-23,2026-05-26 15:24:26,1,United Arab Emirates,2026-05-16 12:24:26,raymond.pineda079@platform.example.com
,SHP-202605-0000004343,ORD-202605-0000001782,WH-00031,DEU,Oceania,DHL,Same Day,Delivered,2026-05-14 20:44:09,2026-05-21,2026-05-20 22:44:09,2,Spain,2026-05-14 20:44:09,tammy.smith009@platform.example.com
,SHP-202605-0000004344,ORD-202605-0000006906,WH-00012,CAN,Europe,UPS,Express,Delayed,2026-05-23 01:56:25,2026-06-02,,2,Australia,2026-05-23 01:56:25,eric.mullen052@dataops.example.com
,SHP-202605-0000004345,ORD-202605-0000007171,WH-00106,USA,Oceania,USPS,Same Day,In Transit,2026-05-19 09:12:52,2026-05-27,,1,Canada,2026-05-19 09:12:52,ryan.steele043@commerce.example.com
,SHP-202605-0000004346,ORD-202605-0000006561,WH-00180,FRA,Asia,UPS,Economy,Delivered,2026-05-17 05:41:35,2026-05-23,2026-05-19 07:41:35,1,Italy,2026-05-17 05:41:35,victoria.medina044@dataops.example.com
,SHP-202605-0000004347,ORD-202605-0000004054,WH-00014,JPN,North America,UPS,Economy,Delivered,2026-05-29 19:01:43,2026-06-06,2026-06-10 07:01:43,1,Australia,2026-05-29 19:01:43,jennifer.atkins003@platform.example.com
,SHP-202605-0000004348,ORD-202605-0000003829,WH-00196,ARE,North America,DPD,Express,Delivered,2026-05-04 14:51:50,2026-05-07,2026-05-08 20:51:50,1,Germany,2026-05-04 14:51:50,brandon.yu006@analytics.example.com
,SHP-202605-0000004349,ORD-202605-0000006478,WH-00060,GBR,North America,Australia Post,Standard,Delivered,2026-05-14 16:07:37,2026-05-19,2026-05-19 01:07:37,1,United States,2026-05-14 16:07:37,jeffery.miller012@commerce.example.com
,SHP-202605-0000004350,ORD-202605-0000007308,WH-00213,JPN,Europe,UPS,Same Day,Delivered,2026-05-11 11:48:05,2026-05-15,2026-05-22 11:48:05,1,Brazil,2026-05-11 11:48:05,kenneth.rodgers059@analytics.example.com
,SHP-202605-0000004351,ORD-202605-0000006552,WH-00245,SGP,North America,Royal Mail,Express,Delivered,2026-05-11 06:06:53,2026-05-18,2026-05-21 13:06:53,1,Italy,2026-05-11 06:06:53,richard.bradshaw051@platform.example.com
,SHP-202605-0000004352,ORD-202605-0000005278,WH-00093,SGP,Asia,UPS,Same Day,Delivered,2026-05-13 11:52:25,2026-05-17,2026-05-21 20:52:25,3,Netherlands,2026-05-13 11:52:25,victor.palmer071@platform.example.com
,SHP-202605-0000004353,ORD-202605-0000006465,WH-00210,BRA,Europe,UPS,Express,Delivered,2026-05-13 16:39:21,2026-05-15,2026-05-28 02:39:21,1,Singapore,2026-05-13 16:39:21,tina.williams074@commerce.example.com
,SHP-202605-0000004354,ORD-202605-0000004250,WH-00161,MEX,North America,Australia Post,Economy,Delivered,2026-05-13 16:26:47,2026-05-18,2026-05-22 17:26:47,1,United Kingdom,2026-05-13 16:26:47,curtis.williams033@dataops.example.com
,SHP-202605-0000004355,ORD-202605-0000006132,WH-00188,MEX,South America,USPS,Economy,Delivered,2026-05-26 02:54:18,2026-06-01,2026-06-09 03:54:18,1,Brazil,2026-05-26 02:54:18,darren.anderson025@dataops.example.com
,SHP-202605-0000004356,ORD-202605-0000001285,WH-00117,AUS,South America,UPS,Same Day,Delivered,2026-05-08 17:14:19,2026-05-18,2026-05-14 00:14:19,1,France,2026-05-08 17:14:19,kimberly.harmon088@commerce.example.com
,SHP-202605-0000004357,ORD-202605-0000003271,WH-00031,JPN,Europe,UPS,Standard,Delivered,2026-05-26 22:49:41,2026-06-03,2026-06-10 06:49:41,1,India,2026-05-26 22:49:41,shawn.baxter004@dataops.example.com
,SHP-202605-0000004358,ORD-202605-0000001629,WH-00001,AUS,Europe,Royal Mail,Same Day,Delivered,2026-05-16 10:56:52,2026-05-18,2026-05-25 14:56:52,2,Singapore,2026-05-16 10:56:52,victor.palmer071@platform.example.com
,SHP-202605-0000004359,ORD-202605-0000001141,WH-00074,MEX,Europe,DPD,Express,Delivered,2026-05-24 03:53:12,2026-05-28,2026-05-27 07:53:12,1,Spain,2026-05-24 03:53:12,michael.berger060@platform.example.com
,SHP-202605-0000004360,ORD-202605-0000006884,WH-00223,ESP,Europe,Australia Post,Express,Delayed,2026-05-15 21:50:18,2026-05-20,,2,Canada,2026-05-15 21:50:18,troy.boone097@platform.example.com
,SHP-202605-0000004361,ORD-202605-0000006421,WH-00052,ESP,South America,DHL,Standard,Returned,2026-05-25 04:26:17,2026-06-02,,1,Australia,2026-05-25 04:26:17,ryan.steele043@commerce.example.com
,SHP-202605-0000004362,ORD-202605-0000000718,WH-00187,USA,Asia,Royal Mail,Pickup,In Transit,2026-05-07 14:31:07,2026-05-11,,1,Netherlands,2026-05-07 14:31:07,susan.rice083@commerce.example.com
,SHP-202605-0000004363,ORD-202605-0000003474,WH-00091,IND,Europe,UPS,Pickup,Delivered,2026-05-16 13:02:07,2026-05-19,2026-05-29 17:02:07,1,Australia,2026-05-16 13:02:07,michelle.sims041@analytics.example.com
,SHP-202605-0000004364,ORD-202605-0000005996,WH-00193,CAN,Europe,Royal Mail,Economy,Delivered,2026-05-04 22:38:42,2026-05-07,2026-05-17 03:38:42,3,Netherlands,2026-05-04 22:38:42,brian.banks011@platform.example.com
,SHP-202605-0000004365,ORD-202605-0000006479,WH-00068,USA,Europe,UPS,Standard,Delivered,2026-05-01 00:00:38,2026-05-06,2026-05-11 02:00:38,2,Brazil,2026-05-01 00:00:38,elizabeth.mullins042@platform.example.com
,SHP-202605-0000004366,ORD-202605-0000000325,WH-00047,SGP,Europe,DPD,Express,Delivered,2026-05-31 15:45:58,2026-06-06,2026-06-07 02:45:58,1,Brazil,2026-05-31 15:45:58,crystal.smith022@platform.example.com
,SHP-202605-0000004367,ORD-202605-0000000034,WH-00169,AUS,Asia,FedEx,Economy,Delivered,2026-05-11 23:40:43,2026-05-16,2026-05-23 04:40:43,1,Japan,2026-05-11 23:40:43,kathleen.white007@analytics.example.com
,SHP-202605-0000004368,ORD-202605-0000001716,WH-00204,ARE,Asia,Royal Mail,Pickup,Delivered,2026-05-04 18:19:15,2026-05-09,2026-05-11 18:19:15,1,Canada,2026-05-04 18:19:15,richard.bradshaw051@platform.example.com
,SHP-202605-0000004369,ORD-202605-0000004188,WH-00181,CAN,North America,Royal Mail,Standard,Delivered,2026-05-02 00:48:29,2026-05-10,2026-05-05 06:48:29,1,United Kingdom,2026-05-02 00:48:29,brittany.rose019@commerce.example.com
,SHP-202605-0000004370,ORD-202605-0000007474,WH-00211,AUS,Europe,USPS,Same Day,Delivered,2026-05-02 15:40:59,2026-05-05,2026-05-14 20:40:59,1,Australia,2026-05-02 15:40:59,jennifer.atkins003@platform.example.com
,SHP-202605-0000004371,ORD-202605-0000006215,WH-00188,ARE,Europe,Royal Mail,Same Day,Delivered,2026-05-28 10:41:15,2026-05-30,2026-06-06 18:41:15,2,Brazil,2026-05-28 10:41:15,susan.rice083@commerce.example.com
,SHP-202605-0000004372,ORD-202605-0000007869,WH-00206,AUS,Europe,UPS,Same Day,Delayed,2026-05-01 21:24:12,2026-05-07,,1,Australia,2026-05-01 21:24:12,anita.garcia021@dataops.example.com
,SHP-202605-0000004373,ORD-202605-0000004085,WH-00175,CAN,Europe,DPD,Standard,Delivered,2026-05-22 19:44:06,2026-05-28,2026-05-31 22:44:06,1,Germany,2026-05-22 19:44:06,michael.johnson061@platform.example.com
,SHP-202605-0000004374,ORD-202605-0000000383,WH-00209,CAN,North America,Royal Mail,Express,Shipped,2026-05-31 04:21:39,2026-06-08,,2,Australia,2026-05-31 04:21:39,raymond.davis085@analytics.example.com
,SHP-202605-0000004375,ORD-202605-0000004296,WH-00092,FRA,North America,Australia Post,Express,Delivered,2026-05-19 14:11:49,2026-05-22,2026-06-03 01:11:49,1,Australia,2026-05-19 14:11:49,stephen.clark001@analytics.example.com
,SHP-202605-0000004376,ORD-202605-0000006805,WH-00183,BRA,Asia,Australia Post,Express,Delivered,2026-05-25 17:31:52,2026-05-28,2026-06-01 17:31:52,2,Canada,2026-05-25 17:31:52,alyssa.richards002@commerce.example.com
