payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202303-00000001391,ORD-202303-0000000861,CUST-0000833455,2023-03-14 11:30:11,Google Pay,Success,1618.62,MXN,MEX,North America,,false,2023-03-14 11:30:11,sandra.hunter036@platform.example.com
,PAY-202303-00000001392,ORD-202303-0000001537,CUST-0000837157,2023-03-09 06:07:15,Bank Transfer,Success,2335.77,MXN,MEX,North America,,false,2023-03-09 06:07:15,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000001393,ORD-202303-0000000161,CUST-0000840080,2023-03-15 06:53:20,Google Pay,Refunded,3485.53,EUR,DEU,Europe,,true,2023-03-15 06:53:20,stephen.clark001@analytics.example.com
,PAY-202303-00000001394,ORD-202303-0000003133,CUST-0000853200,2023-03-06 20:04:28,Bank Transfer,Success,1814.94,INR,IND,Asia,,false,2023-03-06 20:04:28,jennifer.bauer068@analytics.example.com
,PAY-202303-00000001395,ORD-202303-0000003214,CUST-0000841312,2023-03-04 00:54:26,PayPal,Success,1108.63,CAD,CAN,North America,,false,2023-03-04 00:54:26,craig.johnson106@analytics.example.com
,PAY-202303-00000001396,ORD-202303-0000000841,CUST-0000849936,2023-03-04 05:21:14,Gift Card,Success,2631.65,SGD,SGP,Asia,,false,2023-03-04 05:21:14,crystal.smith022@platform.example.com
,PAY-202303-00000001397,ORD-202303-0000001955,CUST-0000846449,2023-03-27 10:45:36,Bank Transfer,Success,1944.32,MXN,MEX,North America,,false,2023-03-27 10:45:36,megan.cunningham013@commerce.example.com
,PAY-202303-00000001398,ORD-202303-0000001111,CUST-0000834727,2023-03-26 11:14:25,Debit Card,Refunded,3383.21,AUD,AUS,Oceania,,true,2023-03-26 11:14:25,jennifer.shepherd015@analytics.example.com
,PAY-202303-00000001399,ORD-202303-0000007581,CUST-0000833236,2023-03-16 08:30:08,Bank Transfer,Success,132.94,SGD,SGP,Asia,,false,2023-03-16 08:30:08,brian.taylor114@analytics.example.com
,PAY-202303-00000001400,ORD-202303-0000003951,CUST-0000850822,2023-03-16 07:25:56,Paytm,Success,3410.14,INR,IND,Asia,,false,2023-03-16 07:25:56,lance.williams029@platform.example.com
,PAY-202303-00000001401,ORD-202303-0000003061,CUST-0000838664,2023-03-05 16:27:38,Bank Transfer,Failed,277.3,GBP,GBR,Europe,Invalid CVV,false,2023-03-05 16:27:38,brandon.yu006@analytics.example.com
,PAY-202303-00000001402,ORD-202303-0000000169,CUST-0000852936,2023-03-31 02:36:31,Bank Transfer,Success,3210.77,EUR,NLD,Europe,,false,2023-03-31 02:36:31,shawn.baxter004@dataops.example.com
,PAY-202303-00000001403,ORD-202303-0000002178,CUST-0000845596,2023-03-18 19:47:10,Google Pay,Success,2576.16,BRL,BRA,South America,,false,2023-03-18 19:47:10,darren.anderson025@dataops.example.com
,PAY-202303-00000001404,ORD-202303-0000000533,CUST-0000842992,2023-03-14 09:58:31,Bank Transfer,Failed,2041.4,EUR,ESP,Europe,Network timeout,false,2023-03-14 09:58:31,victoria.medina044@dataops.example.com
,PAY-202303-00000001405,ORD-202303-0000001304,CUST-0000833313,2023-03-14 17:50:57,Google Pay,Success,472.75,EUR,ESP,Europe,,false,2023-03-14 17:50:57,sandra.hunter036@platform.example.com
,PAY-202303-00000001406,ORD-202303-0000001740,CUST-0000853585,2023-03-01 10:38:51,Debit Card,Success,1360.28,EUR,DEU,Europe,,false,2023-03-01 10:38:51,brandon.yu006@analytics.example.com
,PAY-202303-00000001407,ORD-202303-0000001623,CUST-0000852055,2023-03-14 13:58:13,Credit Card,Success,3345.7,JPY,JPN,Asia,,false,2023-03-14 13:58:13,christine.johnson056@commerce.example.com
,PAY-202303-00000001408,ORD-202303-0000002080,CUST-0000851670,2023-03-25 08:01:10,Google Pay,Success,3119.92,AUD,AUS,Oceania,,false,2023-03-25 08:01:10,tina.williams074@commerce.example.com
,PAY-202303-00000001409,ORD-202303-0000004041,CUST-0000848100,2023-03-04 20:29:53,Paytm,Success,1851.94,USD,USA,North America,,false,2023-03-04 20:29:53,brandon.yu006@analytics.example.com
,PAY-202303-00000001410,ORD-202303-0000007530,CUST-0000852107,2023-03-05 21:38:35,Bank Transfer,Success,1315.24,MXN,MEX,North America,,false,2023-03-05 21:38:35,kristen.bailey110@analytics.example.com
,PAY-202303-00000001411,ORD-202303-0000002541,CUST-0000835221,2023-03-31 01:07:06,PayPal,Success,1854.25,JPY,JPN,Asia,,false,2023-03-31 01:07:06,jennifer.bauer068@analytics.example.com
,PAY-202303-00000001412,ORD-202303-0000007403,CUST-0000832113,2023-03-20 08:35:46,Paytm,Failed,1018.84,GBP,GBR,Europe,Card declined,false,2023-03-20 08:35:46,stephen.clark001@analytics.example.com
,PAY-202303-00000001413,ORD-202303-0000001946,CUST-0000836001,2023-03-06 05:49:41,Gift Card,Success,1222.86,MXN,MEX,North America,,false,2023-03-06 05:49:41,renee.harvey080@dataops.example.com
,PAY-202303-00000001414,ORD-202303-0000004716,CUST-0000846174,2023-03-21 09:20:21,Credit Card,Success,839.14,BRL,BRA,South America,,false,2023-03-21 09:20:21,troy.boone097@platform.example.com
,PAY-202303-00000001415,ORD-202303-0000000519,CUST-0000838456,2023-03-27 19:48:13,Google Pay,Success,1086.5,GBP,GBR,Europe,,false,2023-03-27 19:48:13,kelsey.taylor010@platform.example.com
,PAY-202303-00000001416,ORD-202303-0000005002,CUST-0000845066,2023-03-19 05:14:23,Buy Now Pay Later,Success,1137.34,EUR,NLD,Europe,,false,2023-03-19 05:14:23,ashley.marks069@commerce.example.com
,PAY-202303-00000001417,ORD-202303-0000004301,CUST-0000832613,2023-03-01 23:44:29,Phonepe,Success,674.95,EUR,FRA,Europe,,false,2023-03-01 23:44:29,brian.taylor114@analytics.example.com
,PAY-202303-00000001418,ORD-202303-0000001099,CUST-0000833947,2023-03-15 11:46:38,Debit Card,Success,2151.52,EUR,ITA,Europe,,false,2023-03-15 11:46:38,ashley.marks069@commerce.example.com
,PAY-202303-00000001419,ORD-202303-0000000418,CUST-0000846221,2023-03-24 05:50:06,PayPal,Success,3151.8,AUD,AUS,Oceania,,false,2023-03-24 05:50:06,shawn.baxter004@dataops.example.com
,PAY-202303-00000001420,ORD-202303-0000005715,CUST-0000849502,2023-03-25 03:24:42,Bank Transfer,Success,1370.58,JPY,JPN,Asia,,false,2023-03-25 03:24:42,david.cabrera119@dataops.example.com
,PAY-202303-00000001421,ORD-202303-0000002956,CUST-0000844175,2023-03-19 15:48:39,Google Pay,Success,433.73,EUR,DEU,Europe,,false,2023-03-19 15:48:39,michael.johnson061@platform.example.com
,PAY-202303-00000001422,ORD-202303-0000006940,CUST-0000850115,2023-03-05 03:47:10,Gift Card,Success,1927.36,BRL,BRA,South America,,false,2023-03-05 03:47:10,jennifer.atkins003@platform.example.com
,PAY-202303-00000001423,ORD-202303-0000006033,CUST-0000845578,2023-03-20 17:09:11,Debit Card,Success,2621.64,BRL,BRA,South America,,false,2023-03-20 17:09:11,craig.johnson106@analytics.example.com
,PAY-202303-00000001424,ORD-202303-0000000390,CUST-0000853430,2023-03-01 05:46:35,Apple Pay,Success,1631.26,BRL,BRA,South America,,false,2023-03-01 05:46:35,yolanda.vasquez005@platform.example.com
,PAY-202303-00000001425,ORD-202303-0000005701,CUST-0000834249,2023-03-22 23:22:47,Buy Now Pay Later,Success,165.51,EUR,ITA,Europe,,false,2023-03-22 23:22:47,kristen.bailey110@analytics.example.com
,PAY-202303-00000001426,ORD-202303-0000003590,CUST-0000845957,2023-03-23 15:35:27,Paytm,Success,856.49,EUR,NLD,Europe,,false,2023-03-23 15:35:27,eric.horton058@analytics.example.com
,PAY-202303-00000001427,ORD-202303-0000002225,CUST-0000838009,2023-03-25 08:24:46,Paytm,Success,1374.76,EUR,NLD,Europe,,false,2023-03-25 08:24:46,andrew.ellis102@analytics.example.com
,PAY-202303-00000001428,ORD-202303-0000005924,CUST-0000834921,2023-03-11 00:14:12,Debit Card,Success,1768.58,EUR,DEU,Europe,,false,2023-03-11 00:14:12,jason.franklin045@dataops.example.com
,PAY-202303-00000001429,ORD-202303-0000001809,CUST-0000843348,2023-03-08 20:11:24,Debit Card,Success,1544.92,EUR,DEU,Europe,,false,2023-03-08 20:11:24,michael.berger060@platform.example.com
,PAY-202303-00000001430,ORD-202303-0000007533,CUST-0000846685,2023-03-19 14:23:23,Debit Card,Success,1661.12,EUR,ESP,Europe,,false,2023-03-19 14:23:23,renee.harvey080@dataops.example.com
,PAY-202303-00000001431,ORD-202303-0000000377,CUST-0000838269,2023-03-30 05:54:02,Credit Card,Success,1977.5,AED,ARE,Asia,,false,2023-03-30 05:54:02,peter.martinez098@platform.example.com
,PAY-202303-00000001432,ORD-202303-0000002830,CUST-0000845673,2023-03-08 16:21:04,Google Pay,Success,421.14,BRL,BRA,South America,,false,2023-03-08 16:21:04,troy.boone097@platform.example.com
,PAY-202303-00000001433,ORD-202303-0000003697,CUST-0000853294,2023-03-07 04:27:07,Google Pay,Success,499.41,EUR,DEU,Europe,,false,2023-03-07 04:27:07,jennifer.hudson020@analytics.example.com
,PAY-202303-00000001434,ORD-202303-0000004009,CUST-0000836622,2023-03-16 15:16:09,PayPal,Success,3445.21,GBP,GBR,Europe,,false,2023-03-16 15:16:09,ashley.bishop108@dataops.example.com
,PAY-202303-00000001435,ORD-202303-0000007398,CUST-0000841984,2023-03-04 04:51:58,Gift Card,Success,3411.27,JPY,JPN,Asia,,false,2023-03-04 04:51:58,alyssa.richards002@commerce.example.com
,PAY-202303-00000001436,ORD-202303-0000007331,CUST-0000841876,2023-03-28 05:15:21,Bank Transfer,Success,1382.34,GBP,GBR,Europe,,false,2023-03-28 05:15:21,troy.boone097@platform.example.com
,PAY-202303-00000001437,ORD-202303-0000006187,CUST-0000850513,2023-03-18 13:42:36,Debit Card,Success,1188.31,EUR,NLD,Europe,,false,2023-03-18 13:42:36,susan.rice083@commerce.example.com
,PAY-202303-00000001438,ORD-202303-0000003158,CUST-0000841307,2023-03-09 23:29:38,Buy Now Pay Later,Success,900.09,MXN,MEX,North America,,false,2023-03-09 23:29:38,christine.carter078@commerce.example.com
,PAY-202303-00000001439,ORD-202303-0000004185,CUST-0000834738,2023-03-19 21:54:27,Paytm,Success,2206.51,AED,ARE,Asia,,false,2023-03-19 21:54:27,taylor.cunningham023@commerce.example.com
,PAY-202303-00000001440,ORD-202303-0000001753,CUST-0000847025,2023-03-23 11:40:03,Credit Card,Success,1816.62,AED,ARE,Asia,,false,2023-03-23 11:40:03,andrea.cummings039@platform.example.com
,PAY-202303-00000001441,ORD-202303-0000000422,CUST-0000832961,2023-03-11 14:41:35,Google Pay,Success,1090.41,MXN,MEX,North America,,false,2023-03-11 14:41:35,patrick.gonzalez035@dataops.example.com
,PAY-202303-00000001442,ORD-202303-0000001576,CUST-0000840981,2023-03-05 12:39:37,Paytm,Success,534.78,SGD,SGP,Asia,,false,2023-03-05 12:39:37,susan.rice083@commerce.example.com
,PAY-202303-00000001443,ORD-202303-0000000066,CUST-0000842944,2023-03-11 21:52:23,Buy Now Pay Later,Success,3426.56,EUR,DEU,Europe,,false,2023-03-11 21:52:23,victor.palmer071@platform.example.com
,PAY-202303-00000001444,ORD-202303-0000004680,CUST-0000837768,2023-03-06 15:55:46,Debit Card,Success,458.92,MXN,MEX,North America,,false,2023-03-06 15:55:46,chelsea.patel065@commerce.example.com
,PAY-202303-00000001445,ORD-202303-0000004892,CUST-0000843333,2023-03-04 21:25:05,Paytm,Success,1380.52,AUD,AUS,Oceania,,false,2023-03-04 21:25:05,jason.franklin045@dataops.example.com
,PAY-202303-00000001446,ORD-202303-0000004860,CUST-0000834408,2023-03-30 09:48:54,Phonepe,Refunded,2015.4,USD,USA,North America,,true,2023-03-30 09:48:54,jennifer.hudson020@analytics.example.com
,PAY-202303-00000001447,ORD-202303-0000001236,CUST-0000834498,2023-03-04 15:53:53,Bank Transfer,Success,3200.08,BRL,BRA,South America,,false,2023-03-04 15:53:53,diana.williams116@analytics.example.com
,PAY-202303-00000001448,ORD-202303-0000005183,CUST-0000832309,2023-03-01 09:10:36,Apple Pay,Success,789.03,JPY,JPN,Asia,,false,2023-03-01 09:10:36,ryan.steele043@commerce.example.com
,PAY-202303-00000001449,ORD-202303-0000003273,CUST-0000851805,2023-03-13 12:14:02,Buy Now Pay Later,Success,1817.63,EUR,NLD,Europe,,false,2023-03-13 12:14:02,darren.anderson025@dataops.example.com
,PAY-202303-00000001450,ORD-202303-0000003174,CUST-0000852054,2023-03-30 00:43:41,Credit Card,Success,362.98,AED,ARE,Asia,,false,2023-03-30 00:43:41,jason.franklin045@dataops.example.com
,PAY-202303-00000001451,ORD-202303-0000000435,CUST-0000844591,2023-03-29 19:04:09,Buy Now Pay Later,Success,1146.57,EUR,NLD,Europe,,false,2023-03-29 19:04:09,kristen.bailey110@analytics.example.com
,PAY-202303-00000001452,ORD-202303-0000006635,CUST-0000831358,2023-03-15 10:53:52,Credit Card,Success,1389.23,USD,USA,North America,,false,2023-03-15 10:53:52,ashley.marks069@commerce.example.com
,PAY-202303-00000001453,ORD-202303-0000001762,CUST-0000838284,2023-03-01 19:24:28,Apple Pay,Success,816.8,EUR,ESP,Europe,,false,2023-03-01 19:24:28,stephen.clark001@analytics.example.com
,PAY-202303-00000001454,ORD-202303-0000005631,CUST-0000845055,2023-03-06 02:46:52,Credit Card,Success,2119.18,CAD,CAN,North America,,false,2023-03-06 02:46:52,jillian.russo115@commerce.example.com
,PAY-202303-00000001455,ORD-202303-0000006985,CUST-0000846377,2023-03-07 08:23:07,Google Pay,Success,3304.92,EUR,ITA,Europe,,false,2023-03-07 08:23:07,sylvia.diaz107@dataops.example.com
,PAY-202303-00000001456,ORD-202303-0000004530,CUST-0000849836,2023-03-03 15:20:28,Paytm,Success,1853.66,AED,ARE,Asia,,false,2023-03-03 15:20:28,shawn.baxter004@dataops.example.com
,PAY-202303-00000001457,ORD-202303-0000006363,CUST-0000833353,2023-03-13 18:33:33,Google Pay,Success,2869.0,JPY,JPN,Asia,,false,2023-03-13 18:33:33,tina.williams074@commerce.example.com
,PAY-202303-00000001458,ORD-202303-0000005019,CUST-0000835187,2023-03-02 01:32:28,Buy Now Pay Later,Failed,1536.1,EUR,DEU,Europe,Insufficient funds,false,2023-03-02 01:32:28,stephen.daniels076@commerce.example.com
,PAY-202303-00000001459,ORD-202303-0000000913,CUST-0000837692,2023-03-25 07:59:32,PayPal,Success,677.51,INR,IND,Asia,,false,2023-03-25 07:59:32,timothy.cameron104@commerce.example.com
,PAY-202303-00000001460,ORD-202303-0000005494,CUST-0000835095,2023-03-31 15:48:51,Gift Card,Success,2915.62,AUD,AUS,Oceania,,false,2023-03-31 15:48:51,christine.carter078@commerce.example.com
,PAY-202303-00000001461,ORD-202303-0000000210,CUST-0000850191,2023-03-17 08:48:14,Credit Card,Success,640.63,BRL,BRA,South America,,false,2023-03-17 08:48:14,sandra.hunter036@platform.example.com
,PAY-202303-00000001462,ORD-202303-0000005187,CUST-0000850895,2023-03-15 22:12:51,Bank Transfer,Success,1969.43,EUR,FRA,Europe,,false,2023-03-15 22:12:51,john.mullins109@commerce.example.com
,PAY-202303-00000001463,ORD-202303-0000000340,CUST-0000850085,2023-03-12 19:50:19,Credit Card,Failed,2928.51,EUR,FRA,Europe,Network timeout,false,2023-03-12 19:50:19,kelsey.taylor010@platform.example.com
,PAY-202303-00000001464,ORD-202303-0000003318,CUST-0000844029,2023-03-03 11:05:48,Buy Now Pay Later,Success,3035.33,EUR,NLD,Europe,,false,2023-03-03 11:05:48,jennifer.erickson018@platform.example.com
,PAY-202303-00000001465,ORD-202303-0000002649,CUST-0000831375,2023-03-14 11:31:21,Bank Transfer,Pending,77.0,BRL,BRA,South America,,false,2023-03-14 11:31:21,jennifer.bauer068@analytics.example.com
,PAY-202303-00000001466,ORD-202303-0000006317,CUST-0000852464,2023-03-17 01:23:09,Phonepe,Success,108.94,AED,ARE,Asia,,false,2023-03-17 01:23:09,crystal.smith022@platform.example.com
,PAY-202303-00000001467,ORD-202303-0000003335,CUST-0000847927,2023-03-08 13:10:07,Apple Pay,Success,1210.62,EUR,ITA,Europe,,false,2023-03-08 13:10:07,arthur.ortiz082@platform.example.com
,PAY-202303-00000001468,ORD-202303-0000000545,CUST-0000844514,2023-03-25 09:16:58,Credit Card,Success,1750.69,CAD,CAN,North America,,false,2023-03-25 09:16:58,ashley.marks069@commerce.example.com
,PAY-202303-00000001469,ORD-202303-0000004111,CUST-0000842318,2023-03-23 01:32:12,Bank Transfer,Success,1047.71,MXN,MEX,North America,,false,2023-03-23 01:32:12,james.proctor094@dataops.example.com
,PAY-202303-00000001470,ORD-202303-0000004637,CUST-0000840045,2023-03-07 01:51:01,Paytm,Success,3211.13,INR,IND,Asia,,false,2023-03-07 01:51:01,renee.harvey080@dataops.example.com
,PAY-202303-00000001471,ORD-202303-0000004780,CUST-0000832671,2023-03-17 11:16:57,Google Pay,Success,1147.11,AUD,AUS,Oceania,,false,2023-03-17 11:16:57,diana.williams116@analytics.example.com
,PAY-202303-00000001472,ORD-202303-0000001811,CUST-0000845956,2023-03-06 09:00:15,Gift Card,Success,3313.87,BRL,BRA,South America,,false,2023-03-06 09:00:15,jonathan.estrada093@commerce.example.com
,PAY-202303-00000001473,ORD-202303-0000001514,CUST-0000844027,2023-03-30 18:55:29,Gift Card,Success,467.64,EUR,ESP,Europe,,false,2023-03-30 18:55:29,jennifer.erickson018@platform.example.com
,PAY-202303-00000001474,ORD-202303-0000004753,CUST-0000833571,2023-03-19 04:30:25,Bank Transfer,Success,3431.26,INR,IND,Asia,,false,2023-03-19 04:30:25,michelle.bender024@analytics.example.com
,PAY-202303-00000001475,ORD-202303-0000007139,CUST-0000838077,2023-03-09 22:54:23,Buy Now Pay Later,Failed,3149.13,EUR,NLD,Europe,Network timeout,false,2023-03-09 22:54:23,joann.clark089@commerce.example.com
,PAY-202303-00000001476,ORD-202303-0000000512,CUST-0000841547,2023-03-26 08:50:26,Paytm,Success,2983.35,EUR,ITA,Europe,,false,2023-03-26 08:50:26,stephen.clark001@analytics.example.com
,PAY-202303-00000001477,ORD-202303-0000001245,CUST-0000849954,2023-03-05 14:53:11,Paytm,Success,1664.12,INR,IND,Asia,,false,2023-03-05 14:53:11,joseph.johnson049@dataops.example.com
,PAY-202303-00000001478,ORD-202303-0000004247,CUST-0000833504,2023-03-18 02:57:40,Bank Transfer,Success,2160.05,MXN,MEX,North America,,false,2023-03-18 02:57:40,craig.johnson106@analytics.example.com
,PAY-202303-00000001479,ORD-202303-0000003310,CUST-0000852842,2023-03-02 02:19:41,Google Pay,Success,3208.98,INR,IND,Asia,,false,2023-03-02 02:19:41,timothy.cannon081@analytics.example.com
,PAY-202303-00000001480,ORD-202303-0000004365,CUST-0000847649,2023-03-17 13:48:26,Buy Now Pay Later,Success,2476.27,INR,IND,Asia,,false,2023-03-17 13:48:26,ashley.marks069@commerce.example.com
,PAY-202303-00000001481,ORD-202303-0000004267,CUST-0000846441,2023-03-12 21:33:41,Gift Card,Success,2300.57,USD,USA,North America,,false,2023-03-12 21:33:41,victoria.medina044@dataops.example.com
,PAY-202303-00000001482,ORD-202303-0000001194,CUST-0000845892,2023-03-10 11:47:31,Credit Card,Success,1688.63,EUR,DEU,Europe,,false,2023-03-10 11:47:31,lisa.kim091@platform.example.com
,PAY-202303-00000001483,ORD-202303-0000002836,CUST-0000832284,2023-03-14 02:52:47,Gift Card,Success,2645.25,MXN,MEX,North America,,false,2023-03-14 02:52:47,victoria.medina044@dataops.example.com
,PAY-202303-00000001484,ORD-202303-0000006507,CUST-0000846655,2023-03-08 16:41:50,Phonepe,Success,1298.57,EUR,ITA,Europe,,false,2023-03-08 16:41:50,james.proctor094@dataops.example.com
,PAY-202303-00000001485,ORD-202303-0000004365,CUST-0000839530,2023-03-23 07:13:50,Buy Now Pay Later,Success,2865.97,JPY,JPN,Asia,,false,2023-03-23 07:13:50,timothy.cameron104@commerce.example.com
,PAY-202303-00000001486,ORD-202303-0000001788,CUST-0000839013,2023-03-18 22:10:12,Bank Transfer,Success,511.23,AUD,AUS,Oceania,,false,2023-03-18 22:10:12,stephen.daniels076@commerce.example.com
,PAY-202303-00000001487,ORD-202303-0000003924,CUST-0000838140,2023-03-05 11:24:46,Paytm,Success,2095.66,JPY,JPN,Asia,,false,2023-03-05 11:24:46,michelle.sims041@analytics.example.com
,PAY-202303-00000001488,ORD-202303-0000003354,CUST-0000845104,2023-03-06 16:44:13,Bank Transfer,Success,2925.73,AED,ARE,Asia,,false,2023-03-06 16:44:13,andrew.ellis102@analytics.example.com
,PAY-202303-00000001489,ORD-202303-0000001261,CUST-0000843063,2023-03-13 01:31:23,Paytm,Success,2148.63,SGD,SGP,Asia,,false,2023-03-13 01:31:23,david.cabrera119@dataops.example.com
,PAY-202303-00000001490,ORD-202303-0000001741,CUST-0000852738,2023-03-24 08:46:50,Buy Now Pay Later,Success,2687.44,AUD,AUS,Oceania,,false,2023-03-24 08:46:50,michelle.bender024@analytics.example.com
,PAY-202303-00000001491,ORD-202303-0000004974,CUST-0000836690,2023-03-04 09:49:46,Debit Card,Success,2686.24,AUD,AUS,Oceania,,false,2023-03-04 09:49:46,eric.mullen052@dataops.example.com
,PAY-202303-00000001492,ORD-202303-0000000661,CUST-0000836710,2023-03-16 10:40:25,Credit Card,Failed,2226.83,INR,IND,Asia,Network timeout,false,2023-03-16 10:40:25,ashley.bishop108@dataops.example.com
,PAY-202303-00000001493,ORD-202303-0000004108,CUST-0000837655,2023-03-01 13:41:44,Phonepe,Success,2281.63,AUD,AUS,Oceania,,false,2023-03-01 13:41:44,anita.garcia021@dataops.example.com
,PAY-202303-00000001494,ORD-202303-0000001378,CUST-0000842154,2023-03-24 13:12:11,Paytm,Success,2545.27,JPY,JPN,Asia,,false,2023-03-24 13:12:11,jennifer.hudson020@analytics.example.com
