payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202501-00000001180,ORD-202501-0000006655,CUST-0001541196,2025-01-19 23:01:24,Gift Card,Success,1138.53,GBP,GBR,Europe,,false,2025-01-19 23:01:24,david.cabrera119@dataops.example.com
,PAY-202501-00000001181,ORD-202501-0000005535,CUST-0001551328,2025-01-04 16:37:26,Bank Transfer,Success,3281.18,AUD,AUS,Oceania,,false,2025-01-04 16:37:26,carol.bonilla067@analytics.example.com
,PAY-202501-00000001182,ORD-202501-0000001341,CUST-0001535835,2025-01-01 08:52:30,Credit Card,Success,886.02,CAD,CAN,North America,,false,2025-01-01 08:52:30,ashley.marks069@commerce.example.com
,PAY-202501-00000001183,ORD-202501-0000001419,CUST-0001543588,2025-01-08 01:05:01,Debit Card,Success,85.13,INR,IND,Asia,,false,2025-01-08 01:05:01,eric.mullen052@dataops.example.com
,PAY-202501-00000001184,ORD-202501-0000005910,CUST-0001538905,2025-01-20 09:38:24,Bank Transfer,Success,1347.48,EUR,ITA,Europe,,false,2025-01-20 09:38:24,rebecca.white032@dataops.example.com
,PAY-202501-00000001185,ORD-202501-0000004399,CUST-0001551678,2025-01-02 23:36:21,Phonepe,Success,3489.23,BRL,BRA,South America,,false,2025-01-02 23:36:21,andrew.ellis102@analytics.example.com
,PAY-202501-00000001186,ORD-202501-0000008274,CUST-0001550029,2025-01-19 21:48:03,Paytm,Success,1063.96,INR,IND,Asia,,false,2025-01-19 21:48:03,megan.cunningham013@commerce.example.com
,PAY-202501-00000001187,ORD-202501-0000005997,CUST-0001525024,2025-01-26 23:24:18,Phonepe,Success,2731.56,BRL,BRA,South America,,false,2025-01-26 23:24:18,crystal.smith022@platform.example.com
,PAY-202501-00000001188,ORD-202501-0000008009,CUST-0001533746,2025-01-05 09:53:13,Google Pay,Success,249.83,AED,ARE,Asia,,false,2025-01-05 09:53:13,dominic.hodges075@platform.example.com
,PAY-202501-00000001189,ORD-202501-0000003278,CUST-0001536433,2025-01-18 01:07:02,Apple Pay,Success,1817.68,AUD,AUS,Oceania,,false,2025-01-18 01:07:02,christine.carter078@commerce.example.com
,PAY-202501-00000001190,ORD-202501-0000001054,CUST-0001539640,2025-01-06 00:28:57,PayPal,Success,202.39,INR,IND,Asia,,false,2025-01-06 00:28:57,kristen.bailey110@analytics.example.com
,PAY-202501-00000001191,ORD-202501-0000001302,CUST-0001533858,2025-01-21 19:41:53,Apple Pay,Success,2398.74,JPY,JPN,Asia,,false,2025-01-21 19:41:53,lance.williams029@platform.example.com
,PAY-202501-00000001192,ORD-202501-0000002241,CUST-0001524459,2025-01-04 18:52:58,PayPal,Success,3352.33,EUR,NLD,Europe,,false,2025-01-04 18:52:58,chelsea.patel065@commerce.example.com
,PAY-202501-00000001193,ORD-202501-0000003187,CUST-0001527066,2025-01-19 20:13:30,Buy Now Pay Later,Success,695.89,AUD,AUS,Oceania,,false,2025-01-19 20:13:30,jennifer.yu037@dataops.example.com
,PAY-202501-00000001194,ORD-202501-0000006788,CUST-0001548213,2025-01-09 08:50:45,Gift Card,Success,3077.69,BRL,BRA,South America,,false,2025-01-09 08:50:45,linda.daniels047@dataops.example.com
,PAY-202501-00000001195,ORD-202501-0000007472,CUST-0001527869,2025-01-29 04:13:26,Apple Pay,Success,1660.43,EUR,ESP,Europe,,false,2025-01-29 04:13:26,ryan.steele043@commerce.example.com
,PAY-202501-00000001196,ORD-202501-0000000847,CUST-0001529920,2025-01-07 15:39:23,Buy Now Pay Later,Success,2291.93,EUR,NLD,Europe,,false,2025-01-07 15:39:23,kristin.krueger034@analytics.example.com
,PAY-202501-00000001197,ORD-202501-0000003763,CUST-0001551095,2025-01-05 20:00:10,PayPal,Failed,579.82,MXN,MEX,North America,Card declined,false,2025-01-05 20:00:10,kenneth.rodgers059@analytics.example.com
,PAY-202501-00000001198,ORD-202501-0000007618,CUST-0001550277,2025-01-04 06:59:30,Phonepe,Success,251.37,AED,ARE,Asia,,false,2025-01-04 06:59:30,yolanda.vasquez005@platform.example.com
,PAY-202501-00000001199,ORD-202501-0000005820,CUST-0001544178,2025-01-21 23:15:16,Bank Transfer,Failed,2892.4,EUR,DEU,Europe,Invalid CVV,false,2025-01-21 23:15:16,troy.boone097@platform.example.com
,PAY-202501-00000001200,ORD-202501-0000001070,CUST-0001551733,2025-01-25 19:07:58,Bank Transfer,Success,2737.41,SGD,SGP,Asia,,false,2025-01-25 19:07:58,tammy.smith009@platform.example.com
,PAY-202501-00000001201,ORD-202501-0000002587,CUST-0001525581,2025-01-10 22:09:57,Gift Card,Success,1606.52,EUR,ITA,Europe,,false,2025-01-10 22:09:57,kristin.krueger034@analytics.example.com
,PAY-202501-00000001202,ORD-202501-0000006732,CUST-0001533721,2025-01-29 05:34:30,Gift Card,Success,1935.79,AUD,AUS,Oceania,,false,2025-01-29 05:34:30,brandon.yu006@analytics.example.com
,PAY-202501-00000001203,ORD-202501-0000000672,CUST-0001530053,2025-01-10 21:27:20,Gift Card,Success,425.92,SGD,SGP,Asia,,false,2025-01-10 21:27:20,brandi.carter038@dataops.example.com
,PAY-202501-00000001204,ORD-202501-0000003429,CUST-0001537404,2025-01-20 11:23:10,Credit Card,Success,511.76,AUD,AUS,Oceania,,false,2025-01-20 11:23:10,jennifer.yu037@dataops.example.com
,PAY-202501-00000001205,ORD-202501-0000004215,CUST-0001540253,2025-01-20 20:56:50,Google Pay,Success,1169.53,AUD,AUS,Oceania,,false,2025-01-20 20:56:50,rebecca.white032@dataops.example.com
,PAY-202501-00000001206,ORD-202501-0000003471,CUST-0001529223,2025-01-31 18:45:20,Google Pay,Success,1700.09,AUD,AUS,Oceania,,false,2025-01-31 18:45:20,linda.daniels047@dataops.example.com
,PAY-202501-00000001207,ORD-202501-0000000935,CUST-0001526276,2025-01-20 23:17:46,Paytm,Success,164.91,AUD,AUS,Oceania,,false,2025-01-20 23:17:46,mary.jordan048@analytics.example.com
,PAY-202501-00000001208,ORD-202501-0000001280,CUST-0001549280,2025-01-22 14:21:42,Credit Card,Success,3080.33,EUR,DEU,Europe,,false,2025-01-22 14:21:42,ashley.marks069@commerce.example.com
,PAY-202501-00000001209,ORD-202501-0000000545,CUST-0001548512,2025-01-05 04:28:20,Phonepe,Refunded,1047.01,CAD,CAN,North America,,true,2025-01-05 04:28:20,darren.anderson025@dataops.example.com
,PAY-202501-00000001210,ORD-202501-0000001682,CUST-0001528028,2025-01-24 03:48:00,Gift Card,Success,2096.71,BRL,BRA,South America,,false,2025-01-24 03:48:00,chelsea.patel065@commerce.example.com
,PAY-202501-00000001211,ORD-202501-0000002421,CUST-0001531285,2025-01-31 00:20:41,PayPal,Success,1754.16,INR,IND,Asia,,false,2025-01-31 00:20:41,arthur.ortiz082@platform.example.com
,PAY-202501-00000001212,ORD-202501-0000006255,CUST-0001551357,2025-01-04 17:03:24,Gift Card,Success,1745.16,AED,ARE,Asia,,false,2025-01-04 17:03:24,lance.williams029@platform.example.com
,PAY-202501-00000001213,ORD-202501-0000004552,CUST-0001536476,2025-01-15 19:42:04,Credit Card,Success,907.84,EUR,FRA,Europe,,false,2025-01-15 19:42:04,david.cabrera119@dataops.example.com
,PAY-202501-00000001214,ORD-202501-0000002536,CUST-0001541099,2025-01-24 15:00:23,Buy Now Pay Later,Success,1507.22,CAD,CAN,North America,,false,2025-01-24 15:00:23,joseph.johnson049@dataops.example.com
,PAY-202501-00000001215,ORD-202501-0000001477,CUST-0001541604,2025-01-04 16:41:28,Bank Transfer,Success,920.51,EUR,DEU,Europe,,false,2025-01-04 16:41:28,ashley.marks069@commerce.example.com
,PAY-202501-00000001216,ORD-202501-0000002986,CUST-0001525484,2025-01-26 19:18:46,Credit Card,Success,2330.74,EUR,NLD,Europe,,false,2025-01-26 19:18:46,michael.berger060@platform.example.com
,PAY-202501-00000001217,ORD-202501-0000007441,CUST-0001528442,2025-01-02 12:20:11,Credit Card,Success,370.71,EUR,ESP,Europe,,false,2025-01-02 12:20:11,jillian.russo115@commerce.example.com
,PAY-202501-00000001218,ORD-202501-0000007850,CUST-0001526435,2025-01-31 10:04:42,Paytm,Success,1700.39,JPY,JPN,Asia,,false,2025-01-31 10:04:42,tiffany.freeman101@analytics.example.com
,PAY-202501-00000001219,ORD-202501-0000006845,CUST-0001536641,2025-01-07 05:10:26,Apple Pay,Success,695.63,EUR,ITA,Europe,,false,2025-01-07 05:10:26,kristin.krueger034@analytics.example.com
,PAY-202501-00000001220,ORD-202501-0000006381,CUST-0001547596,2025-01-18 06:32:07,Credit Card,Success,2792.98,INR,IND,Asia,,false,2025-01-18 06:32:07,craig.johnson106@analytics.example.com
,PAY-202501-00000001221,ORD-202501-0000007092,CUST-0001542068,2025-01-28 00:12:11,Credit Card,Success,3060.43,EUR,NLD,Europe,,false,2025-01-28 00:12:11,arthur.ortiz082@platform.example.com
,PAY-202501-00000001222,ORD-202501-0000007537,CUST-0001544897,2025-01-10 01:51:37,Google Pay,Success,37.51,GBP,GBR,Europe,,false,2025-01-10 01:51:37,jason.franklin045@dataops.example.com
,PAY-202501-00000001223,ORD-202501-0000000870,CUST-0001539675,2025-01-29 00:10:27,Phonepe,Success,797.81,CAD,CAN,North America,,false,2025-01-29 00:10:27,michelle.bender024@analytics.example.com
,PAY-202501-00000001224,ORD-202501-0000002905,CUST-0001528763,2025-01-07 07:17:11,Buy Now Pay Later,Success,935.7,EUR,ITA,Europe,,false,2025-01-07 07:17:11,curtis.williams033@dataops.example.com
,PAY-202501-00000001225,ORD-202501-0000007181,CUST-0001538996,2025-01-22 01:21:27,Buy Now Pay Later,Failed,491.2,INR,IND,Asia,Insufficient funds,false,2025-01-22 01:21:27,james.proctor094@dataops.example.com
,PAY-202501-00000001226,ORD-202501-0000005176,CUST-0001548290,2025-01-25 12:49:15,Apple Pay,Success,2143.42,INR,IND,Asia,,false,2025-01-25 12:49:15,michael.brewer084@analytics.example.com
,PAY-202501-00000001227,ORD-202501-0000004379,CUST-0001550668,2025-01-26 08:14:31,Google Pay,Success,678.13,AUD,AUS,Oceania,,false,2025-01-26 08:14:31,yolanda.vasquez005@platform.example.com
,PAY-202501-00000001228,ORD-202501-0000007452,CUST-0001535042,2025-01-08 21:04:24,Paytm,Success,2142.38,AED,ARE,Asia,,false,2025-01-08 21:04:24,yesenia.arnold040@platform.example.com
,PAY-202501-00000001229,ORD-202501-0000004720,CUST-0001551214,2025-01-19 06:25:57,PayPal,Success,2133.27,EUR,ITA,Europe,,false,2025-01-19 06:25:57,andrea.cummings039@platform.example.com
,PAY-202501-00000001230,ORD-202501-0000004375,CUST-0001545356,2025-01-15 18:00:07,Paytm,Success,1470.17,SGD,SGP,Asia,,false,2025-01-15 18:00:07,kristin.krueger034@analytics.example.com
,PAY-202501-00000001231,ORD-202501-0000008264,CUST-0001529607,2025-01-11 03:10:40,Apple Pay,Refunded,2490.57,USD,USA,North America,,true,2025-01-11 03:10:40,kelsey.taylor010@platform.example.com
,PAY-202501-00000001232,ORD-202501-0000002755,CUST-0001549386,2025-01-01 16:06:17,Bank Transfer,Success,3126.83,AUD,AUS,Oceania,,false,2025-01-01 16:06:17,samantha.villa073@commerce.example.com
,PAY-202501-00000001233,ORD-202501-0000006830,CUST-0001530549,2025-01-10 12:10:35,Credit Card,Refunded,3434.42,AED,ARE,Asia,,true,2025-01-10 12:10:35,adam.gordon030@commerce.example.com
,PAY-202501-00000001234,ORD-202501-0000004233,CUST-0001526146,2025-01-17 01:35:10,PayPal,Success,311.47,AED,ARE,Asia,,false,2025-01-17 01:35:10,brittany.rose019@commerce.example.com
,PAY-202501-00000001235,ORD-202501-0000005804,CUST-0001552973,2025-01-07 22:17:45,Gift Card,Success,2591.51,GBP,GBR,Europe,,false,2025-01-07 22:17:45,anita.garcia021@dataops.example.com
,PAY-202501-00000001236,ORD-202501-0000002481,CUST-0001546888,2025-01-04 06:18:27,Buy Now Pay Later,Success,587.02,CAD,CAN,North America,,false,2025-01-04 06:18:27,joann.clark089@commerce.example.com
,PAY-202501-00000001237,ORD-202501-0000000829,CUST-0001537935,2025-01-09 08:08:46,Apple Pay,Success,2593.13,AED,ARE,Asia,,false,2025-01-09 08:08:46,timothy.cannon081@analytics.example.com
,PAY-202501-00000001238,ORD-202501-0000002197,CUST-0001543547,2025-01-06 18:08:31,Google Pay,Success,2158.33,BRL,BRA,South America,,false,2025-01-06 18:08:31,jeffery.miller012@commerce.example.com
,PAY-202501-00000001239,ORD-202501-0000000456,CUST-0001531196,2025-01-08 17:03:57,Debit Card,Success,2295.61,JPY,JPN,Asia,,false,2025-01-08 17:03:57,oscar.owens072@analytics.example.com
,PAY-202501-00000001240,ORD-202501-0000007935,CUST-0001535939,2025-01-19 15:51:09,Phonepe,Success,1832.12,MXN,MEX,North America,,false,2025-01-19 15:51:09,michelle.bender024@analytics.example.com
,PAY-202501-00000001241,ORD-202501-0000005914,CUST-0001543581,2025-01-28 02:21:01,Paytm,Success,2952.74,BRL,BRA,South America,,false,2025-01-28 02:21:01,alyssa.richards002@commerce.example.com
,PAY-202501-00000001242,ORD-202501-0000000304,CUST-0001531857,2025-01-23 23:09:57,Apple Pay,Success,380.96,EUR,DEU,Europe,,false,2025-01-23 23:09:57,tara.hansen055@dataops.example.com
,PAY-202501-00000001243,ORD-202501-0000008421,CUST-0001548024,2025-01-12 11:39:11,PayPal,Pending,855.94,USD,USA,North America,,false,2025-01-12 11:39:11,troy.boone097@platform.example.com
,PAY-202501-00000001244,ORD-202501-0000002472,CUST-0001538064,2025-01-13 22:55:16,Debit Card,Success,3191.74,EUR,FRA,Europe,,false,2025-01-13 22:55:16,yesenia.arnold040@platform.example.com
,PAY-202501-00000001245,ORD-202501-0000007297,CUST-0001530761,2025-01-11 23:50:00,Paytm,Success,3316.47,EUR,NLD,Europe,,false,2025-01-11 23:50:00,stephanie.miller092@analytics.example.com
,PAY-202501-00000001246,ORD-202501-0000007420,CUST-0001532180,2025-01-29 13:36:23,PayPal,Success,2924.25,AUD,AUS,Oceania,,false,2025-01-29 13:36:23,yesenia.arnold040@platform.example.com
,PAY-202501-00000001247,ORD-202501-0000003199,CUST-0001536807,2025-01-21 18:22:03,Buy Now Pay Later,Success,2076.99,EUR,NLD,Europe,,false,2025-01-21 18:22:03,eric.horton058@analytics.example.com
,PAY-202501-00000001248,ORD-202501-0000001652,CUST-0001529722,2025-01-11 22:13:02,Gift Card,Success,2821.24,EUR,NLD,Europe,,false,2025-01-11 22:13:02,jason.franklin045@dataops.example.com
,PAY-202501-00000001249,ORD-202501-0000004672,CUST-0001553908,2025-01-16 11:59:53,Buy Now Pay Later,Success,276.08,CAD,CAN,North America,,false,2025-01-16 11:59:53,joseph.johnson049@dataops.example.com
,PAY-202501-00000001250,ORD-202501-0000006095,CUST-0001549901,2025-01-10 01:34:26,Buy Now Pay Later,Success,3394.97,CAD,CAN,North America,,false,2025-01-10 01:34:26,yesenia.arnold040@platform.example.com
,PAY-202501-00000001251,ORD-202501-0000004755,CUST-0001546705,2025-01-02 21:51:26,Credit Card,Success,1582.86,EUR,FRA,Europe,,false,2025-01-02 21:51:26,richard.bradshaw051@platform.example.com
,PAY-202501-00000001252,ORD-202501-0000006568,CUST-0001549773,2025-01-16 15:47:40,Debit Card,Failed,1198.01,EUR,FRA,Europe,Card declined,false,2025-01-16 15:47:40,kristin.krueger034@analytics.example.com
,PAY-202501-00000001253,ORD-202501-0000008139,CUST-0001552388,2025-01-17 16:18:33,Gift Card,Success,139.97,JPY,JPN,Asia,,false,2025-01-17 16:18:33,jillian.russo115@commerce.example.com
,PAY-202501-00000001254,ORD-202501-0000007414,CUST-0001529128,2025-01-21 10:10:10,Debit Card,Success,1255.74,MXN,MEX,North America,,false,2025-01-21 10:10:10,brandi.carter038@dataops.example.com
,PAY-202501-00000001255,ORD-202501-0000002903,CUST-0001538493,2025-01-18 17:51:54,Google Pay,Success,1722.14,AED,ARE,Asia,,false,2025-01-18 17:51:54,stephanie.miller092@analytics.example.com
,PAY-202501-00000001256,ORD-202501-0000000069,CUST-0001548757,2025-01-25 20:31:59,PayPal,Success,2906.83,AED,ARE,Asia,,false,2025-01-25 20:31:59,brian.banks011@platform.example.com
,PAY-202501-00000001257,ORD-202501-0000008736,CUST-0001526575,2025-01-28 15:06:44,Phonepe,Success,2619.93,MXN,MEX,North America,,false,2025-01-28 15:06:44,stephen.daniels076@commerce.example.com
,PAY-202501-00000001258,ORD-202501-0000002503,CUST-0001535053,2025-01-18 18:18:50,Debit Card,Success,1510.5,INR,IND,Asia,,false,2025-01-18 18:18:50,joseph.griffin070@analytics.example.com
,PAY-202501-00000001259,ORD-202501-0000004531,CUST-0001549303,2025-01-25 20:21:19,Buy Now Pay Later,Success,3090.62,AED,ARE,Asia,,false,2025-01-25 20:21:19,michael.brewer084@analytics.example.com
,PAY-202501-00000001260,ORD-202501-0000001424,CUST-0001528368,2025-01-02 11:27:34,Apple Pay,Success,504.55,BRL,BRA,South America,,false,2025-01-02 11:27:34,peter.martinez098@platform.example.com
,PAY-202501-00000001261,ORD-202501-0000008354,CUST-0001552999,2025-01-01 21:54:53,Apple Pay,Success,1333.06,SGD,SGP,Asia,,false,2025-01-01 21:54:53,james.richardson118@dataops.example.com
,PAY-202501-00000001262,ORD-202501-0000005674,CUST-0001524716,2025-01-03 10:02:37,Google Pay,Success,682.89,EUR,FRA,Europe,,false,2025-01-03 10:02:37,jennifer.erickson018@platform.example.com
,PAY-202501-00000001263,ORD-202501-0000006266,CUST-0001541652,2025-01-28 20:25:21,Phonepe,Success,609.24,INR,IND,Asia,,false,2025-01-28 20:25:21,victoria.medina044@dataops.example.com
,PAY-202501-00000001264,ORD-202501-0000004431,CUST-0001533893,2025-01-07 05:25:42,Debit Card,Failed,3112.23,AUD,AUS,Oceania,Fraud check failed,false,2025-01-07 05:25:42,kristen.bailey110@analytics.example.com
,PAY-202501-00000001265,ORD-202501-0000005369,CUST-0001549170,2025-01-08 05:05:51,Google Pay,Success,3094.13,EUR,ESP,Europe,,false,2025-01-08 05:05:51,arthur.ortiz082@platform.example.com
,PAY-202501-00000001266,ORD-202501-0000007536,CUST-0001545738,2025-01-28 19:23:59,Google Pay,Success,3100.18,AUD,AUS,Oceania,,false,2025-01-28 19:23:59,jennifer.hudson020@analytics.example.com
,PAY-202501-00000001267,ORD-202501-0000000426,CUST-0001552145,2025-01-19 20:15:51,Bank Transfer,Success,1698.32,CAD,CAN,North America,,false,2025-01-19 20:15:51,eric.horton058@analytics.example.com
,PAY-202501-00000001268,ORD-202501-0000007780,CUST-0001542099,2025-01-17 21:09:35,Debit Card,Success,262.17,EUR,FRA,Europe,,false,2025-01-17 21:09:35,rebecca.white032@dataops.example.com
,PAY-202501-00000001269,ORD-202501-0000000178,CUST-0001527840,2025-01-11 05:01:09,Gift Card,Success,3397.53,SGD,SGP,Asia,,false,2025-01-11 05:01:09,peter.martinez098@platform.example.com
,PAY-202501-00000001270,ORD-202501-0000004669,CUST-0001546284,2025-01-07 12:42:12,Gift Card,Success,1126.41,EUR,FRA,Europe,,false,2025-01-07 12:42:12,tiffany.freeman101@analytics.example.com
,PAY-202501-00000001271,ORD-202501-0000001283,CUST-0001546308,2025-01-25 11:54:26,PayPal,Success,403.02,EUR,ESP,Europe,,false,2025-01-25 11:54:26,tara.hansen055@dataops.example.com
,PAY-202501-00000001272,ORD-202501-0000002305,CUST-0001532839,2025-01-20 00:51:57,Apple Pay,Success,1288.87,GBP,GBR,Europe,,false,2025-01-20 00:51:57,raymond.pineda079@platform.example.com
,PAY-202501-00000001273,ORD-202501-0000008712,CUST-0001547619,2025-01-09 13:03:43,Apple Pay,Success,818.49,USD,USA,North America,,false,2025-01-09 13:03:43,jeffery.miller012@commerce.example.com
,PAY-202501-00000001274,ORD-202501-0000005195,CUST-0001537857,2025-01-15 01:10:59,PayPal,Pending,822.75,EUR,ITA,Europe,,false,2025-01-15 01:10:59,chelsea.patel065@commerce.example.com
,PAY-202501-00000001275,ORD-202501-0000003559,CUST-0001539270,2025-01-27 21:02:22,Google Pay,Success,558.66,GBP,GBR,Europe,,false,2025-01-27 21:02:22,michelle.bender024@analytics.example.com
,PAY-202501-00000001276,ORD-202501-0000008059,CUST-0001548034,2025-01-07 12:18:26,Phonepe,Success,3421.7,MXN,MEX,North America,,false,2025-01-07 12:18:26,richard.bradshaw051@platform.example.com
,PAY-202501-00000001277,ORD-202501-0000001679,CUST-0001523998,2025-01-08 07:07:51,Bank Transfer,Success,28.49,GBP,GBR,Europe,,false,2025-01-08 07:07:51,joseph.griffin070@analytics.example.com
,PAY-202501-00000001278,ORD-202501-0000006477,CUST-0001537393,2025-01-22 19:31:50,Debit Card,Success,2512.86,EUR,DEU,Europe,,false,2025-01-22 19:31:50,kelsey.taylor010@platform.example.com
,PAY-202501-00000001279,ORD-202501-0000002791,CUST-0001542061,2025-01-15 16:55:34,Bank Transfer,Success,2818.91,MXN,MEX,North America,,false,2025-01-15 16:55:34,rebecca.white032@dataops.example.com
,PAY-202501-00000001280,ORD-202501-0000003920,CUST-0001533133,2025-01-16 19:36:05,Apple Pay,Pending,69.72,EUR,DEU,Europe,,false,2025-01-16 19:36:05,arthur.ortiz082@platform.example.com
,PAY-202501-00000001281,ORD-202501-0000008380,CUST-0001541286,2025-01-23 13:24:05,Paytm,Success,1640.06,EUR,ITA,Europe,,false,2025-01-23 13:24:05,adam.henson113@dataops.example.com
,PAY-202501-00000001282,ORD-202501-0000002831,CUST-0001553884,2025-01-27 18:11:33,Debit Card,Success,1753.54,AUD,AUS,Oceania,,false,2025-01-27 18:11:33,curtis.williams033@dataops.example.com
,PAY-202501-00000001283,ORD-202501-0000000185,CUST-0001538987,2025-01-04 11:55:05,Phonepe,Success,2102.2,GBP,GBR,Europe,,false,2025-01-04 11:55:05,richard.bradshaw051@platform.example.com
,PAY-202501-00000001284,ORD-202501-0000000252,CUST-0001537585,2025-01-07 02:21:59,Phonepe,Success,2092.0,CAD,CAN,North America,,false,2025-01-07 02:21:59,kenneth.rodgers059@analytics.example.com
