session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202207-0000016911,CUST-0000632268,2022-07-07 10:34:10,2022-07-07 10:41:06,416,France,FRA,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Direct,affiliate,CAMP-2022-0031,/sale,/cart,true,true,2022-07-07 10:34:10,jennifer.hudson020@analytics.example.com
,SES-202207-0000016912,CUST-0000631868,2022-07-24 12:05:21,2022-07-24 12:06:21,60,India,IND,Asia,INR,Mobile Web,Mobile,iOS,Chrome,Direct,social,,/offers,/product,true,true,2022-07-24 12:05:21,eric.horton058@analytics.example.com
,SES-202207-0000016913,CUST-0000627372,2022-07-04 07:59:28,2022-07-04 08:00:06,38,Brazil,BRA,South America,BRL,Web,Mobile,macOS,Chrome,Google,affiliate,,/sale,/home,true,true,2022-07-04 07:59:28,christine.johnson056@commerce.example.com
,SES-202207-0000016914,CUST-0000635569,2022-07-03 07:45:39,2022-07-03 07:48:50,191,Canada,CAN,North America,CAD,Android,Desktop,Android,Edge,YouTube,direct,CAMP-2022-0005,/search,/cart,true,true,2022-07-03 07:45:39,jimmy.washington028@commerce.example.com
,SES-202207-0000016915,CUST-0000630759,2022-07-01 01:44:13,2022-07-01 01:48:37,264,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Chrome,Direct,cpc,,/sale,/cart,true,true,2022-07-01 01:44:13,jimmy.washington028@commerce.example.com
,SES-202207-0000016916,CUST-0000636373,2022-07-25 06:15:36,2022-07-25 06:19:58,262,Germany,DEU,Europe,EUR,Web,Mobile,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2022-0035,/search,/cart,false,true,2022-07-25 06:15:36,timothy.cameron104@commerce.example.com
,SES-202207-0000016917,CUST-0000629676,2022-07-21 02:06:48,2022-07-21 02:09:11,143,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Chrome,Email,email,CAMP-2022-0002,/home,/product,false,false,2022-07-21 02:06:48,kelsey.taylor010@platform.example.com
,SES-202207-0000016918,CUST-0000623857,2022-07-06 07:39:55,2022-07-06 07:41:16,81,Canada,CAN,North America,CAD,Web,Mobile,macOS,Samsung Internet,TikTok,direct,,/search,/cart,true,false,2022-07-06 07:39:55,brandon.yu006@analytics.example.com
,SES-202207-0000016919,CUST-0000636927,2022-07-25 01:10:02,2022-07-25 01:10:49,47,Netherlands,NLD,Europe,EUR,Web,Laptop,Windows,Safari,Organic,direct,CAMP-2022-0039,/home,/product,false,true,2022-07-25 01:10:02,adam.gordon030@commerce.example.com
,SES-202207-0000016920,CUST-0000637494,2022-07-19 02:03:01,2022-07-19 02:04:43,102,Italy,ITA,Europe,EUR,Android,Tablet,ChromeOS,Safari,Instagram,referral,CAMP-2022-0027,/home,/home,true,true,2022-07-19 02:03:01,shawn.baxter004@dataops.example.com
,SES-202207-0000016921,CUST-0000642229,2022-07-16 00:14:20,2022-07-16 00:16:21,121,Mexico,MEX,North America,MXN,Web,Desktop,ChromeOS,Edge,Organic,cpc,CAMP-2022-0039,/offers,/search,true,false,2022-07-16 00:14:20,darren.anderson025@dataops.example.com
,SES-202207-0000016922,CUST-0000626703,2022-07-29 22:58:07,2022-07-29 23:01:48,221,Japan,JPN,Asia,JPY,Mobile Web,Laptop,Android,Firefox,Google,organic,,/home,/cart,true,false,2022-07-29 22:58:07,andrea.cummings039@platform.example.com
,SES-202207-0000016923,CUST-0000640211,2022-07-29 06:24:50,2022-07-29 06:28:22,212,United Arab Emirates,ARE,Asia,AED,iOS,Desktop,Android,Firefox,Facebook,organic,,/product,/product,true,true,2022-07-29 06:24:50,sylvia.diaz107@dataops.example.com
,SES-202207-0000016924,CUST-0000623080,2022-07-17 09:58:16,2022-07-17 09:59:53,97,Spain,ESP,Europe,EUR,iOS,Desktop,Windows,Safari,TikTok,affiliate,CAMP-2022-0025,/home,/search,true,false,2022-07-17 09:58:16,lance.williams029@platform.example.com
,SES-202207-0000016925,CUST-0000619856,2022-07-17 07:18:51,2022-07-17 07:23:19,268,Brazil,BRA,South America,BRL,Android,Desktop,macOS,Samsung Internet,Facebook,affiliate,CAMP-2022-0015,/home,/checkout,false,false,2022-07-17 07:18:51,joseph.johnson049@dataops.example.com
,SES-202207-0000016926,CUST-0000625840,2022-07-07 08:54:17,2022-07-07 08:57:07,170,Brazil,BRA,South America,BRL,Android,Tablet,Linux,Samsung Internet,TikTok,organic,CAMP-2022-0028,/offers,/product,false,false,2022-07-07 08:54:17,andrea.cummings039@platform.example.com
,SES-202207-0000016927,CUST-0000642416,2022-07-08 00:59:52,2022-07-08 01:01:17,85,Mexico,MEX,North America,MXN,Android,Desktop,iOS,Safari,Bing,direct,,/product,/search,false,false,2022-07-08 00:59:52,brandi.carter038@dataops.example.com
,SES-202207-0000016928,CUST-0000634358,2022-07-20 15:27:03,2022-07-20 15:28:16,73,Italy,ITA,Europe,EUR,Web,Desktop,iOS,Safari,YouTube,organic,CAMP-2022-0037,/sale,/checkout,false,false,2022-07-20 15:27:03,christine.johnson056@commerce.example.com
,SES-202207-0000016929,CUST-0000640781,2022-07-12 00:27:50,2022-07-12 00:34:18,388,Spain,ESP,Europe,EUR,Web,Desktop,macOS,Safari,Google,direct,,/offers,/search,true,true,2022-07-12 00:27:50,michael.johnson061@platform.example.com
,SES-202207-0000016930,CUST-0000627856,2022-07-28 13:38:38,2022-07-28 13:42:44,246,United States,USA,North America,USD,iOS,Laptop,macOS,Firefox,Instagram,email,,/home,/product,false,true,2022-07-28 13:38:38,alyssa.richards002@commerce.example.com
,SES-202207-0000016931,CUST-0000621899,2022-07-08 00:37:15,2022-07-08 00:38:40,85,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Organic,organic,,/category,/search,false,true,2022-07-08 00:37:15,victoria.medina044@dataops.example.com
,SES-202207-0000016932,CUST-0000621584,2022-07-14 12:42:41,2022-07-14 12:45:08,147,Italy,ITA,Europe,EUR,Android,Desktop,Linux,Firefox,Email,referral,CAMP-2022-0020,/offers,/cart,false,true,2022-07-14 12:42:41,craig.johnson106@analytics.example.com
,SES-202207-0000016933,CUST-0000624673,2022-07-19 15:12:47,2022-07-19 15:14:17,90,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Firefox,Email,email,CAMP-2022-0031,/product,/cart,false,true,2022-07-19 15:12:47,megan.cunningham013@commerce.example.com
,SES-202207-0000016934,CUST-0000633663,2022-07-02 18:05:39,2022-07-02 18:11:50,371,Australia,AUS,Oceania,AUD,Web,Desktop,Windows,Chrome,Instagram,affiliate,,/search,/home,true,true,2022-07-02 18:05:39,jennifer.hudson020@analytics.example.com
,SES-202207-0000016935,CUST-0000631972,2022-07-20 16:07:22,2022-07-20 16:08:40,78,India,IND,Asia,INR,Web,Desktop,macOS,Samsung Internet,Google,cpc,CAMP-2022-0012,/category,/home,true,true,2022-07-20 16:07:22,jennifer.atkins003@platform.example.com
,SES-202207-0000016936,CUST-0000619908,2022-07-20 11:58:14,2022-07-20 12:02:07,233,Italy,ITA,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Direct,cpc,,/search,/search,true,true,2022-07-20 11:58:14,jennifer.hudson020@analytics.example.com
,SES-202207-0000016937,CUST-0000620848,2022-07-30 02:16:10,2022-07-30 02:18:22,132,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Safari,YouTube,email,,/search,/cart,true,true,2022-07-30 02:16:10,brandon.yu006@analytics.example.com
,SES-202207-0000016938,CUST-0000627814,2022-07-10 00:05:37,2022-07-10 00:07:37,120,United Arab Emirates,ARE,Asia,AED,iOS,Mobile,Linux,Chrome,Google,cpc,CAMP-2022-0038,/category,/product,false,false,2022-07-10 00:05:37,shawn.baxter004@dataops.example.com
,SES-202207-0000016939,CUST-0000635434,2022-07-28 01:50:11,2022-07-28 01:53:02,171,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Google,organic,CAMP-2022-0038,/search,/checkout,false,true,2022-07-28 01:50:11,shawn.baxter004@dataops.example.com
,SES-202207-0000016940,CUST-0000620677,2022-07-10 09:22:35,2022-07-10 09:26:32,237,France,FRA,Europe,EUR,Web,Mobile,Windows,Chrome,Email,social,CAMP-2022-0005,/offers,/search,false,false,2022-07-10 09:22:35,david.cabrera119@dataops.example.com
,SES-202207-0000016941,CUST-0000634012,2022-07-12 11:58:25,2022-07-12 12:02:15,230,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Firefox,Direct,direct,,/home,/search,false,true,2022-07-12 11:58:25,eric.mullen052@dataops.example.com
,SES-202207-0000016942,CUST-0000641068,2022-07-21 13:32:57,2022-07-21 13:35:31,154,United Kingdom,GBR,Europe,GBP,Android,Mobile,macOS,Samsung Internet,Facebook,referral,CAMP-2022-0022,/category,/home,false,true,2022-07-21 13:32:57,kevin.mathews014@analytics.example.com
,SES-202207-0000016943,CUST-0000630562,2022-07-12 08:40:48,2022-07-12 08:42:41,113,France,FRA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Google,organic,CAMP-2022-0036,/category,/checkout,true,true,2022-07-12 08:40:48,troy.boone097@platform.example.com
,SES-202207-0000016944,CUST-0000626813,2022-07-07 21:33:32,2022-07-07 21:36:11,159,Canada,CAN,North America,CAD,iOS,Desktop,Windows,Edge,Google,direct,CAMP-2022-0008,/search,/checkout,false,true,2022-07-07 21:33:32,amy.holmes103@dataops.example.com
,SES-202207-0000016945,CUST-0000625913,2022-07-19 20:05:46,2022-07-19 20:08:39,173,Japan,JPN,Asia,JPY,Web,Desktop,Android,Safari,YouTube,cpc,CAMP-2022-0036,/sale,/cart,true,false,2022-07-19 20:05:46,grace.gonzales099@dataops.example.com
,SES-202207-0000016946,CUST-0000634040,2022-07-15 10:42:46,2022-07-15 10:45:00,134,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Safari,Bing,cpc,,/category,/product,false,true,2022-07-15 10:42:46,michael.johnson061@platform.example.com
,SES-202207-0000016947,CUST-0000640358,2022-07-22 03:11:51,2022-07-22 03:14:40,169,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,iOS,Samsung Internet,Direct,referral,CAMP-2022-0034,/home,/search,true,true,2022-07-22 03:11:51,taylor.cunningham023@commerce.example.com
,SES-202207-0000016948,CUST-0000627043,2022-07-13 20:20:41,2022-07-13 20:22:54,133,Germany,DEU,Europe,EUR,Android,Laptop,ChromeOS,Firefox,Instagram,cpc,,/product,/checkout,true,true,2022-07-13 20:20:41,adam.gordon030@commerce.example.com
,SES-202207-0000016949,CUST-0000640296,2022-07-19 07:06:32,2022-07-19 07:07:59,87,Canada,CAN,North America,CAD,Web,Desktop,Windows,Safari,Google,affiliate,,/search,/checkout,false,true,2022-07-19 07:06:32,amy.holmes103@dataops.example.com
,SES-202207-0000016950,CUST-0000629920,2022-07-03 08:05:17,2022-07-03 08:07:57,160,India,IND,Asia,INR,Android,Laptop,ChromeOS,Samsung Internet,Bing,affiliate,CAMP-2022-0010,/home,/cart,true,false,2022-07-03 08:05:17,lance.williams029@platform.example.com
,SES-202207-0000016951,CUST-0000623813,2022-07-03 21:46:04,2022-07-03 21:47:15,71,Singapore,SGP,Asia,SGD,Web,Laptop,macOS,Firefox,Email,referral,CAMP-2022-0025,/sale,/search,false,true,2022-07-03 21:46:04,katelyn.pitts017@commerce.example.com
,SES-202207-0000016952,CUST-0000637348,2022-07-10 20:20:26,2022-07-10 20:21:49,83,United States,USA,North America,USD,iOS,Desktop,ChromeOS,Safari,Instagram,direct,,/home,/product,true,true,2022-07-10 20:20:26,ryan.steele043@commerce.example.com
,SES-202207-0000016953,CUST-0000643640,2022-07-03 02:05:14,2022-07-03 02:18:42,808,Germany,DEU,Europe,EUR,Android,Mobile,Windows,Chrome,Google,referral,CAMP-2022-0019,/offers,/cart,false,true,2022-07-03 02:05:14,christine.johnson056@commerce.example.com
,SES-202207-0000016954,CUST-0000621649,2022-07-28 09:52:12,2022-07-28 09:52:47,35,Spain,ESP,Europe,EUR,Mobile Web,Mobile,iOS,Edge,Direct,email,CAMP-2022-0023,/home,/home,true,true,2022-07-28 09:52:12,michelle.bender024@analytics.example.com
,SES-202207-0000016955,CUST-0000630710,2022-07-22 10:05:51,2022-07-22 10:08:35,164,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Chrome,Direct,direct,,/category,/product,false,false,2022-07-22 10:05:51,eric.horton058@analytics.example.com
,SES-202207-0000016956,CUST-0000626169,2022-07-24 19:52:44,2022-07-24 19:55:53,189,Canada,CAN,North America,CAD,Web,Mobile,macOS,Edge,Direct,cpc,CAMP-2022-0027,/sale,/home,false,true,2022-07-24 19:52:44,david.cabrera119@dataops.example.com
,SES-202207-0000016957,CUST-0000642990,2022-07-19 17:42:55,2022-07-19 17:47:36,281,Netherlands,NLD,Europe,EUR,Web,Desktop,Windows,Edge,Facebook,affiliate,,/home,/search,true,true,2022-07-19 17:42:55,brandi.carter038@dataops.example.com
,SES-202207-0000016958,CUST-0000631198,2022-07-08 06:53:37,2022-07-08 06:54:20,43,United States,USA,North America,USD,Android,Laptop,ChromeOS,Samsung Internet,Google,cpc,,/search,/search,false,true,2022-07-08 06:53:37,timothy.cannon081@analytics.example.com
,SES-202207-0000016959,CUST-0000627101,2022-07-26 03:06:25,2022-07-26 03:09:07,162,United States,USA,North America,USD,Web,Desktop,ChromeOS,Chrome,Email,cpc,CAMP-2022-0024,/search,/cart,false,true,2022-07-26 03:06:25,jennifer.bauer068@analytics.example.com
,SES-202207-0000016960,CUST-0000638432,2022-07-07 06:48:17,2022-07-07 06:52:27,250,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Samsung Internet,Bing,social,CAMP-2022-0015,/search,/checkout,false,true,2022-07-07 06:48:17,shawn.baxter004@dataops.example.com
,SES-202207-0000016961,CUST-0000633050,2022-07-22 08:58:05,2022-07-22 09:04:37,392,Japan,JPN,Asia,JPY,Web,Mobile,Android,Edge,Direct,referral,,/search,/search,true,true,2022-07-22 08:58:05,grace.gonzales099@dataops.example.com
,SES-202207-0000016962,CUST-0000631325,2022-07-05 06:55:04,2022-07-05 07:00:16,312,Netherlands,NLD,Europe,EUR,Web,Desktop,ChromeOS,Samsung Internet,Organic,cpc,CAMP-2022-0039,/category,/cart,true,true,2022-07-05 06:55:04,craig.johnson106@analytics.example.com
,SES-202207-0000016963,CUST-0000627609,2022-07-09 17:04:25,2022-07-09 17:05:20,55,United Kingdom,GBR,Europe,GBP,Android,Mobile,ChromeOS,Firefox,Organic,social,,/search,/search,true,true,2022-07-09 17:04:25,michelle.bender024@analytics.example.com
,SES-202207-0000016964,CUST-0000629470,2022-07-10 06:11:19,2022-07-10 06:14:47,208,France,FRA,Europe,EUR,Web,Laptop,iOS,Chrome,Google,email,,/search,/cart,false,true,2022-07-10 06:11:19,david.cabrera119@dataops.example.com
,SES-202207-0000016965,CUST-0000626726,2022-07-09 17:23:30,2022-07-09 17:24:50,80,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Edge,YouTube,referral,CAMP-2022-0019,/search,/search,false,true,2022-07-09 17:23:30,megan.cunningham013@commerce.example.com
,SES-202207-0000016966,CUST-0000641241,2022-07-09 01:18:06,2022-07-09 01:23:06,300,Singapore,SGP,Asia,SGD,Web,Desktop,iOS,Samsung Internet,Email,referral,,/product,/search,false,false,2022-07-09 01:18:06,victor.palmer071@platform.example.com
,SES-202207-0000016967,CUST-0000625667,2022-07-11 22:11:08,2022-07-11 22:15:09,241,Singapore,SGP,Asia,SGD,Web,Mobile,iOS,Samsung Internet,Bing,cpc,,/home,/search,false,false,2022-07-11 22:11:08,john.mullins109@commerce.example.com
,SES-202207-0000016968,CUST-0000621246,2022-07-03 20:42:06,2022-07-03 21:02:11,1205,Japan,JPN,Asia,JPY,Mobile Web,Desktop,macOS,Chrome,Affiliate,social,,/home,/search,false,false,2022-07-03 20:42:06,jennifer.bauer068@analytics.example.com
,SES-202207-0000016969,CUST-0000632376,2022-07-20 11:31:36,2022-07-20 11:39:32,476,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Safari,Instagram,referral,,/sale,/product,false,true,2022-07-20 11:31:36,jennifer.hudson020@analytics.example.com
,SES-202207-0000016970,CUST-0000631749,2022-07-07 02:34:55,2022-07-07 02:41:52,417,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Edge,Facebook,cpc,CAMP-2022-0027,/category,/checkout,true,false,2022-07-07 02:34:55,brian.taylor114@analytics.example.com
,SES-202207-0000016971,CUST-0000628644,2022-07-04 13:24:56,2022-07-04 13:27:29,153,United States,USA,North America,USD,Android,Mobile,Linux,Safari,Direct,referral,CAMP-2022-0027,/offers,/home,true,false,2022-07-04 13:24:56,yolanda.vasquez005@platform.example.com
,SES-202207-0000016972,CUST-0000622193,2022-07-21 16:00:14,2022-07-21 16:00:53,39,Singapore,SGP,Asia,SGD,Web,Mobile,macOS,Samsung Internet,Direct,email,,/search,/search,true,false,2022-07-21 16:00:14,timothy.cameron104@commerce.example.com
,SES-202207-0000016973,CUST-0000623532,2022-07-29 03:04:03,2022-07-29 03:04:42,39,India,IND,Asia,INR,Web,Desktop,Windows,Edge,Affiliate,direct,CAMP-2022-0001,/search,/home,false,true,2022-07-29 03:04:03,anita.garcia021@dataops.example.com
,SES-202207-0000016974,CUST-0000624204,2022-07-17 21:16:52,2022-07-17 21:18:02,70,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Chrome,Direct,affiliate,,/sale,/home,true,true,2022-07-17 21:16:52,christine.carter078@commerce.example.com
,SES-202207-0000016975,CUST-0000629941,2022-07-26 01:48:13,2022-07-26 01:51:18,185,Germany,DEU,Europe,EUR,Web,Tablet,macOS,Edge,Google,social,,/offers,/product,false,true,2022-07-26 01:48:13,sylvia.diaz107@dataops.example.com
,SES-202207-0000016976,CUST-0000641334,2022-07-12 11:46:21,2022-07-12 11:47:31,70,India,IND,Asia,INR,Web,Mobile,Windows,Safari,Direct,affiliate,,/category,/product,false,true,2022-07-12 11:46:21,timothy.cameron104@commerce.example.com
,SES-202207-0000016977,CUST-0000629851,2022-07-16 21:18:14,2022-07-16 21:19:06,52,Singapore,SGP,Asia,SGD,iOS,Mobile,macOS,Safari,Direct,direct,,/product,/checkout,false,false,2022-07-16 21:18:14,sylvia.diaz107@dataops.example.com
,SES-202207-0000016978,CUST-0000628934,2022-07-31 20:25:29,2022-07-31 20:27:10,101,Canada,CAN,North America,CAD,Android,Desktop,iOS,Safari,Organic,social,,/offers,/cart,true,false,2022-07-31 20:25:29,chelsea.patel065@commerce.example.com
,SES-202207-0000016979,CUST-0000631649,2022-07-03 22:09:47,2022-07-03 22:11:49,122,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,iOS,Edge,Bing,referral,,/offers,/cart,false,true,2022-07-03 22:09:47,yolanda.vasquez005@platform.example.com
,SES-202207-0000016980,CUST-0000627838,2022-07-27 19:35:29,2022-07-27 19:41:02,333,Netherlands,NLD,Europe,EUR,iOS,Mobile,Android,Samsung Internet,Direct,direct,,/product,/search,false,true,2022-07-27 19:35:29,david.cabrera119@dataops.example.com
,SES-202207-0000016981,CUST-0000635125,2022-07-08 15:19:22,2022-07-08 15:20:49,87,Brazil,BRA,South America,BRL,Web,Desktop,Android,Chrome,Google,email,CAMP-2022-0009,/search,/home,false,false,2022-07-08 15:19:22,sylvia.diaz107@dataops.example.com
,SES-202207-0000016982,CUST-0000631461,2022-07-26 05:29:30,2022-07-26 05:31:06,96,Mexico,MEX,North America,MXN,iOS,Desktop,macOS,Safari,YouTube,referral,,/home,/product,false,true,2022-07-26 05:29:30,jimmy.washington028@commerce.example.com
,SES-202207-0000016983,CUST-0000631938,2022-07-31 21:53:14,2022-07-31 21:54:34,80,Italy,ITA,Europe,EUR,Mobile Web,Desktop,macOS,Firefox,TikTok,organic,,/search,/cart,false,true,2022-07-31 21:53:14,peter.martinez098@platform.example.com
,SES-202207-0000016984,CUST-0000644112,2022-07-15 11:52:44,2022-07-15 11:54:36,112,India,IND,Asia,INR,Web,Laptop,Linux,Chrome,Email,affiliate,,/offers,/checkout,false,false,2022-07-15 11:52:44,darren.anderson025@dataops.example.com
,SES-202207-0000016985,CUST-0000630869,2022-07-21 22:35:45,2022-07-21 22:56:28,1243,Netherlands,NLD,Europe,EUR,iOS,Tablet,Linux,Safari,Direct,email,CAMP-2022-0011,/category,/cart,false,true,2022-07-21 22:35:45,christine.johnson056@commerce.example.com
,SES-202207-0000016986,CUST-0000625229,2022-07-25 22:04:27,2022-07-25 22:09:30,303,Germany,DEU,Europe,EUR,Web,Mobile,iOS,Samsung Internet,Instagram,social,CAMP-2022-0024,/search,/checkout,false,false,2022-07-25 22:04:27,lisa.kim091@platform.example.com
,SES-202207-0000016987,CUST-0000628354,2022-07-19 13:16:06,2022-07-19 13:23:21,435,Spain,ESP,Europe,EUR,Android,Desktop,ChromeOS,Safari,Google,affiliate,,/home,/home,false,true,2022-07-19 13:16:06,renee.harvey080@dataops.example.com
,SES-202207-0000016988,CUST-0000622790,2022-07-20 07:34:20,2022-07-20 07:39:54,334,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Facebook,affiliate,,/sale,/product,false,false,2022-07-20 07:34:20,peter.martinez098@platform.example.com
,SES-202207-0000016989,CUST-0000634317,2022-07-23 18:48:45,2022-07-23 18:50:07,82,Spain,ESP,Europe,EUR,Web,Mobile,Windows,Chrome,Organic,organic,,/offers,/product,false,true,2022-07-23 18:48:45,eric.mullen052@dataops.example.com
,SES-202207-0000016990,CUST-0000625219,2022-07-03 07:33:17,2022-07-03 07:35:42,145,Germany,DEU,Europe,EUR,Web,Tablet,Linux,Firefox,Direct,affiliate,,/product,/checkout,false,true,2022-07-03 07:33:17,grace.gonzales099@dataops.example.com
,SES-202207-0000016991,CUST-0000643046,2022-07-07 14:31:20,2022-07-07 14:32:37,77,Australia,AUS,Oceania,AUD,Web,Laptop,ChromeOS,Chrome,YouTube,cpc,,/category,/search,false,true,2022-07-07 14:31:20,jason.franklin045@dataops.example.com
,SES-202207-0000016992,CUST-0000624888,2022-07-10 16:03:52,2022-07-10 16:06:46,174,United Kingdom,GBR,Europe,GBP,iOS,Mobile,iOS,Firefox,Direct,organic,,/home,/search,true,true,2022-07-10 16:03:52,shawn.baxter004@dataops.example.com
,SES-202207-0000016993,CUST-0000624352,2022-07-02 16:08:40,2022-07-02 16:09:28,48,India,IND,Asia,INR,Web,Desktop,macOS,Firefox,Google,email,CAMP-2022-0026,/sale,/cart,true,false,2022-07-02 16:08:40,susan.rice083@commerce.example.com
