shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202312-0000008774,ORD-202312-0000002655,WH-00025,DEU,Europe,USPS,Standard,Delivered,2023-12-01 19:48:12,2023-12-09,2023-12-05 20:48:12,1,Spain,2023-12-01 19:48:12,scott.duran111@dataops.example.com
,SHP-202312-0000008775,ORD-202312-0000000115,WH-00002,DEU,Europe,Royal Mail,Economy,Shipped,2023-12-29 07:25:40,2024-01-05,,1,Mexico,2023-12-29 07:25:40,jillian.russo115@commerce.example.com
,SHP-202312-0000008776,ORD-202312-0000004183,WH-00140,JPN,Asia,Royal Mail,Standard,Shipped,2023-12-07 12:24:51,2023-12-14,,1,United Arab Emirates,2023-12-07 12:24:51,renee.harvey080@dataops.example.com
,SHP-202312-0000008777,ORD-202312-0000006675,WH-00093,IND,North America,Australia Post,Standard,Delivered,2023-12-15 10:40:04,2023-12-19,2023-12-18 15:40:04,1,United Arab Emirates,2023-12-15 10:40:04,david.cabrera119@dataops.example.com
,SHP-202312-0000008778,ORD-202312-0000003731,WH-00061,CAN,North America,Royal Mail,Express,Delivered,2023-12-17 02:46:57,2023-12-25,2023-12-24 06:46:57,1,United Kingdom,2023-12-17 02:46:57,jennifer.erickson018@platform.example.com
,SHP-202312-0000008779,ORD-202312-0000003879,WH-00203,FRA,Asia,FedEx,Express,Delivered,2023-12-09 19:44:58,2023-12-11,2023-12-19 22:44:58,1,Spain,2023-12-09 19:44:58,peter.martinez098@platform.example.com
,SHP-202312-0000008780,ORD-202312-0000006740,WH-00096,DEU,Asia,FedEx,Express,Delivered,2023-12-24 20:39:53,2023-12-26,2023-12-30 08:39:53,1,United States,2023-12-24 20:39:53,scott.duran111@dataops.example.com
,SHP-202312-0000008781,ORD-202312-0000007346,WH-00236,USA,Asia,USPS,Standard,Delivered,2023-12-05 17:55:54,2023-12-15,2023-12-15 01:55:54,1,Japan,2023-12-05 17:55:54,joseph.griffin070@analytics.example.com
,SHP-202312-0000008782,ORD-202312-0000004114,WH-00184,AUS,North America,DHL,Pickup,Delivered,2023-12-23 22:54:25,2023-12-26,2024-01-01 22:54:25,3,Netherlands,2023-12-23 22:54:25,david.cabrera119@dataops.example.com
,SHP-202312-0000008783,ORD-202312-0000008210,WH-00036,SGP,Europe,Australia Post,Same Day,In Transit,2023-12-11 07:42:37,2023-12-18,,1,India,2023-12-11 07:42:37,timothy.cannon081@analytics.example.com
,SHP-202312-0000008784,ORD-202312-0000003850,WH-00113,GBR,Asia,DPD,Pickup,Delivered,2023-12-25 11:45:17,2024-01-04,2024-01-08 20:45:17,2,Brazil,2023-12-25 11:45:17,jennifer.erickson018@platform.example.com
,SHP-202312-0000008785,ORD-202312-0000001447,WH-00145,DEU,Europe,Australia Post,Same Day,Shipped,2023-12-22 21:13:06,2023-12-24,,1,Spain,2023-12-22 21:13:06,kristen.bailey110@analytics.example.com
,SHP-202312-0000008786,ORD-202312-0000001738,WH-00241,JPN,Europe,Royal Mail,Same Day,Delivered,2023-12-24 01:49:15,2023-12-30,2023-12-31 09:49:15,1,Germany,2023-12-24 01:49:15,brian.taylor114@analytics.example.com
,SHP-202312-0000008787,ORD-202312-0000006512,WH-00154,AUS,North America,Royal Mail,Economy,Delivered,2023-12-26 15:22:37,2024-01-05,2024-01-09 19:22:37,1,France,2023-12-26 15:22:37,andrew.ellis102@analytics.example.com
,SHP-202312-0000008788,ORD-202312-0000008336,WH-00224,JPN,Asia,DPD,Pickup,Delivered,2023-12-27 05:02:37,2024-01-01,2024-01-02 06:02:37,2,United Kingdom,2023-12-27 05:02:37,david.cabrera119@dataops.example.com
,SHP-202312-0000008789,ORD-202312-0000008367,WH-00037,DEU,North America,FedEx,Pickup,Delivered,2023-12-13 18:28:57,2023-12-15,2023-12-23 06:28:57,1,Brazil,2023-12-13 18:28:57,jason.franklin045@dataops.example.com
,SHP-202312-0000008790,ORD-202312-0000004408,WH-00019,FRA,Oceania,DPD,Standard,In Transit,2023-12-24 23:46:46,2023-12-28,,1,Canada,2023-12-24 23:46:46,peter.martinez098@platform.example.com
,SHP-202312-0000008791,ORD-202312-0000001662,WH-00166,ESP,Europe,UPS,Economy,Delivered,2023-12-13 19:33:45,2023-12-20,2023-12-24 03:33:45,2,Netherlands,2023-12-13 19:33:45,beth.carter090@dataops.example.com
,SHP-202312-0000008792,ORD-202312-0000004265,WH-00226,SGP,Europe,USPS,Economy,Delivered,2023-12-31 18:27:31,2024-01-06,2024-01-12 04:27:31,1,United States,2023-12-31 18:27:31,micheal.chen050@dataops.example.com
,SHP-202312-0000008793,ORD-202312-0000007603,WH-00045,JPN,Asia,FedEx,Express,Delivered,2023-12-12 11:10:09,2023-12-16,2023-12-25 17:10:09,1,United Arab Emirates,2023-12-12 11:10:09,stephen.daniels076@commerce.example.com
,SHP-202312-0000008794,ORD-202312-0000005104,WH-00244,ITA,Europe,USPS,Economy,Delivered,2023-12-05 15:35:45,2023-12-07,2023-12-09 19:35:45,1,Mexico,2023-12-05 15:35:45,kristen.bailey110@analytics.example.com
,SHP-202312-0000008795,ORD-202312-0000008091,WH-00138,AUS,Europe,Australia Post,Standard,Delivered,2023-12-30 00:29:41,2024-01-09,2024-01-09 07:29:41,2,Brazil,2023-12-30 00:29:41,michelle.bender024@analytics.example.com
,SHP-202312-0000008796,ORD-202312-0000005620,WH-00050,ARE,Europe,DPD,Same Day,In Transit,2023-12-25 06:10:56,2023-12-28,,1,Brazil,2023-12-25 06:10:56,juan.simmons120@platform.example.com
,SHP-202312-0000008797,ORD-202312-0000006723,WH-00007,USA,Asia,USPS,Same Day,Delivered,2023-12-17 11:03:39,2023-12-24,2023-12-22 20:03:39,1,Singapore,2023-12-17 11:03:39,jack.smith053@analytics.example.com
,SHP-202312-0000008798,ORD-202312-0000005882,WH-00119,ESP,Europe,Australia Post,Pickup,Delivered,2023-12-10 05:23:22,2023-12-15,2023-12-13 12:23:22,1,India,2023-12-10 05:23:22,darren.anderson025@dataops.example.com
,SHP-202312-0000008799,ORD-202312-0000007003,WH-00131,ARE,Asia,FedEx,Economy,Delivered,2023-12-08 05:38:41,2023-12-16,2023-12-17 09:38:41,1,Australia,2023-12-08 05:38:41,brian.taylor114@analytics.example.com
,SHP-202312-0000008800,ORD-202312-0000007560,WH-00235,GBR,Asia,Royal Mail,Standard,Delivered,2023-12-28 17:26:20,2024-01-02,2024-01-08 17:26:20,2,Brazil,2023-12-28 17:26:20,jimmy.washington028@commerce.example.com
,SHP-202312-0000008801,ORD-202312-0000008622,WH-00019,FRA,Europe,Australia Post,Same Day,Delivered,2023-12-22 13:59:02,2023-12-28,2024-01-03 15:59:02,1,Netherlands,2023-12-22 13:59:02,tina.williams074@commerce.example.com
,SHP-202312-0000008802,ORD-202312-0000004952,WH-00163,AUS,Asia,FedEx,Standard,Shipped,2023-12-08 18:47:49,2023-12-13,,1,France,2023-12-08 18:47:49,victoria.medina044@dataops.example.com
,SHP-202312-0000008803,ORD-202312-0000005341,WH-00030,CAN,South America,Australia Post,Same Day,Delivered,2023-12-18 12:52:30,2023-12-20,2023-12-20 17:52:30,1,Netherlands,2023-12-18 12:52:30,james.proctor094@dataops.example.com
,SHP-202312-0000008804,ORD-202312-0000000428,WH-00208,ARE,Europe,DPD,Pickup,Delayed,2023-12-07 23:12:50,2023-12-13,,3,Italy,2023-12-07 23:12:50,kristen.bailey110@analytics.example.com
,SHP-202312-0000008805,ORD-202312-0000007382,WH-00243,MEX,Asia,UPS,Pickup,Delivered,2023-12-04 19:38:08,2023-12-14,2023-12-09 06:38:08,1,Australia,2023-12-04 19:38:08,michael.johnson061@platform.example.com
,SHP-202312-0000008806,ORD-202312-0000005389,WH-00042,CAN,Europe,Australia Post,Pickup,In Transit,2023-12-16 13:14:34,2023-12-26,,1,Germany,2023-12-16 13:14:34,brian.taylor114@analytics.example.com
,SHP-202312-0000008807,ORD-202312-0000005959,WH-00087,JPN,Asia,Australia Post,Economy,Delivered,2023-12-21 05:37:50,2023-12-24,2024-01-04 05:37:50,1,Spain,2023-12-21 05:37:50,jason.franklin045@dataops.example.com
,SHP-202312-0000008808,ORD-202312-0000008987,WH-00041,AUS,Asia,Royal Mail,Pickup,Delivered,2023-12-02 15:46:11,2023-12-12,2023-12-16 20:46:11,3,India,2023-12-02 15:46:11,brittany.rose019@commerce.example.com
,SHP-202312-0000008809,ORD-202312-0000006390,WH-00113,ESP,Europe,Australia Post,Express,In Transit,2023-12-15 08:14:14,2023-12-18,,1,Australia,2023-12-15 08:14:14,micheal.hall064@dataops.example.com
,SHP-202312-0000008810,ORD-202312-0000003173,WH-00235,MEX,Oceania,UPS,Pickup,Delivered,2023-12-19 02:45:50,2023-12-28,2024-01-01 06:45:50,1,United States,2023-12-19 02:45:50,brandi.carter038@dataops.example.com
,SHP-202312-0000008811,ORD-202312-0000001734,WH-00040,FRA,Europe,USPS,Standard,Delivered,2023-12-23 10:18:43,2023-12-31,2024-01-06 19:18:43,1,Italy,2023-12-23 10:18:43,ryan.steele043@commerce.example.com
,SHP-202312-0000008812,ORD-202312-0000001689,WH-00186,SGP,Europe,Australia Post,Same Day,Shipped,2023-12-06 14:59:06,2023-12-16,,1,Singapore,2023-12-06 14:59:06,christopher.reed095@commerce.example.com
,SHP-202312-0000008813,ORD-202312-0000006893,WH-00105,BRA,Europe,UPS,Express,Delivered,2023-12-30 23:17:52,2024-01-04,2024-01-12 10:17:52,1,Netherlands,2023-12-30 23:17:52,david.cabrera119@dataops.example.com
,SHP-202312-0000008814,ORD-202312-0000006059,WH-00108,GBR,South America,USPS,Economy,Returned,2023-12-23 06:45:55,2023-12-31,,1,Brazil,2023-12-23 06:45:55,yesenia.arnold040@platform.example.com
,SHP-202312-0000008815,ORD-202312-0000007495,WH-00073,MEX,Asia,DPD,Pickup,Delivered,2023-12-11 22:40:52,2023-12-19,2023-12-18 22:40:52,1,Mexico,2023-12-11 22:40:52,craig.johnson106@analytics.example.com
,SHP-202312-0000008816,ORD-202312-0000005883,WH-00013,ESP,Europe,Australia Post,Same Day,Shipped,2023-12-18 07:31:45,2023-12-21,,1,Brazil,2023-12-18 07:31:45,christopher.reed095@commerce.example.com
,SHP-202312-0000008817,ORD-202312-0000005887,WH-00074,GBR,Asia,FedEx,Same Day,Delivered,2023-12-04 01:14:20,2023-12-06,2023-12-09 01:14:20,1,Brazil,2023-12-04 01:14:20,brandi.carter038@dataops.example.com
,SHP-202312-0000008818,ORD-202312-0000007616,WH-00041,AUS,North America,DPD,Express,Delivered,2023-12-05 19:21:59,2023-12-09,2023-12-11 06:21:59,2,Brazil,2023-12-05 19:21:59,jonathan.estrada093@commerce.example.com
,SHP-202312-0000008819,ORD-202312-0000005743,WH-00099,CAN,South America,Australia Post,Standard,Shipped,2023-12-29 19:16:45,2024-01-07,,1,France,2023-12-29 19:16:45,tammy.smith009@platform.example.com
,SHP-202312-0000008820,ORD-202312-0000002016,WH-00158,BRA,Asia,Royal Mail,Same Day,Delivered,2023-12-10 19:39:13,2023-12-14,2023-12-21 22:39:13,1,Japan,2023-12-10 19:39:13,richard.bradshaw051@platform.example.com
,SHP-202312-0000008821,ORD-202312-0000007217,WH-00186,SGP,Asia,USPS,Same Day,Delivered,2023-12-11 01:06:44,2023-12-19,2023-12-20 09:06:44,1,Italy,2023-12-11 01:06:44,joseph.griffin070@analytics.example.com
,SHP-202312-0000008822,ORD-202312-0000002714,WH-00201,BRA,Asia,Royal Mail,Economy,Delayed,2023-12-05 17:36:52,2023-12-12,,2,United States,2023-12-05 17:36:52,tiffany.freeman101@analytics.example.com
,SHP-202312-0000008823,ORD-202312-0000008793,WH-00005,DEU,Europe,DHL,Express,Delivered,2023-12-08 07:36:02,2023-12-10,2023-12-14 08:36:02,1,United States,2023-12-08 07:36:02,shawn.baxter004@dataops.example.com
,SHP-202312-0000008824,ORD-202312-0000003635,WH-00196,USA,Europe,DHL,Standard,Delayed,2023-12-13 08:24:00,2023-12-23,,1,Germany,2023-12-13 08:24:00,jillian.russo115@commerce.example.com
,SHP-202312-0000008825,ORD-202312-0000008295,WH-00076,ESP,Europe,Australia Post,Economy,Delivered,2023-12-24 07:42:12,2024-01-02,2024-01-03 17:42:12,1,Brazil,2023-12-24 07:42:12,michelle.bender024@analytics.example.com
,SHP-202312-0000008826,ORD-202312-0000000362,WH-00048,NLD,Europe,FedEx,Express,Delivered,2023-12-09 19:00:37,2023-12-18,2023-12-15 07:00:37,1,Mexico,2023-12-09 19:00:37,anita.garcia021@dataops.example.com
,SHP-202312-0000008827,ORD-202312-0000005984,WH-00095,IND,Europe,DHL,Express,Delivered,2023-12-04 05:43:07,2023-12-12,2023-12-17 06:43:07,1,Brazil,2023-12-04 05:43:07,david.cabrera119@dataops.example.com
,SHP-202312-0000008828,ORD-202312-0000006925,WH-00107,BRA,Asia,Royal Mail,Standard,Delivered,2023-12-29 00:35:52,2024-01-08,2023-12-31 10:35:52,1,Japan,2023-12-29 00:35:52,eric.horton058@analytics.example.com
,SHP-202312-0000008829,ORD-202312-0000000684,WH-00056,FRA,North America,FedEx,Standard,Shipped,2023-12-07 00:54:39,2023-12-17,,1,United States,2023-12-07 00:54:39,tiffany.freeman101@analytics.example.com
,SHP-202312-0000008830,ORD-202312-0000005167,WH-00190,JPN,Europe,DHL,Same Day,Delivered,2023-12-13 21:53:52,2023-12-21,2023-12-19 01:53:52,2,Japan,2023-12-13 21:53:52,juan.simmons120@platform.example.com
,SHP-202312-0000008831,ORD-202312-0000008989,WH-00018,BRA,Europe,DPD,Express,Returned,2023-12-13 02:05:34,2023-12-20,,1,United States,2023-12-13 02:05:34,tina.williams074@commerce.example.com
,SHP-202312-0000008832,ORD-202312-0000006704,WH-00117,CAN,Asia,DHL,Same Day,Delivered,2023-12-11 00:22:00,2023-12-17,2023-12-16 01:22:00,1,Canada,2023-12-11 00:22:00,ashley.marks069@commerce.example.com
,SHP-202312-0000008833,ORD-202312-0000007492,WH-00226,USA,Asia,Australia Post,Standard,Delivered,2023-12-04 09:41:10,2023-12-13,2023-12-06 20:41:10,3,United Kingdom,2023-12-04 09:41:10,adam.gordon030@commerce.example.com
,SHP-202312-0000008834,ORD-202312-0000000579,WH-00182,SGP,Europe,DPD,Standard,Delivered,2023-12-02 02:05:42,2023-12-11,2023-12-08 03:05:42,1,United States,2023-12-02 02:05:42,david.cabrera119@dataops.example.com
,SHP-202312-0000008835,ORD-202312-0000001397,WH-00190,ARE,North America,USPS,Pickup,Delivered,2023-12-10 09:23:10,2023-12-17,2023-12-17 10:23:10,2,Brazil,2023-12-10 09:23:10,joseph.griffin070@analytics.example.com
,SHP-202312-0000008836,ORD-202312-0000007406,WH-00131,DEU,Asia,Royal Mail,Economy,In Transit,2023-12-18 06:35:26,2023-12-24,,1,Netherlands,2023-12-18 06:35:26,andrew.ellis102@analytics.example.com
,SHP-202312-0000008837,ORD-202312-0000000433,WH-00013,USA,Europe,Australia Post,Economy,Delivered,2023-12-02 14:19:36,2023-12-07,2023-12-12 01:19:36,2,Singapore,2023-12-02 14:19:36,michelle.sims041@analytics.example.com
,SHP-202312-0000008838,ORD-202312-0000002035,WH-00133,ARE,South America,USPS,Express,Delivered,2023-12-28 14:59:18,2024-01-03,2023-12-30 14:59:18,2,Brazil,2023-12-28 14:59:18,michael.berger060@platform.example.com
,SHP-202312-0000008839,ORD-202312-0000000514,WH-00126,GBR,Europe,Royal Mail,Express,Shipped,2023-12-31 14:47:40,2024-01-09,,3,Canada,2023-12-31 14:47:40,jennifer.hudson020@analytics.example.com
,SHP-202312-0000008840,ORD-202312-0000002241,WH-00086,BRA,Asia,DHL,Standard,Delivered,2023-12-27 02:55:06,2023-12-29,2024-01-01 13:55:06,2,Singapore,2023-12-27 02:55:06,john.mullins109@commerce.example.com
,SHP-202312-0000008841,ORD-202312-0000006677,WH-00016,JPN,Oceania,DHL,Express,Delivered,2023-12-20 21:57:59,2023-12-30,2024-01-03 00:57:59,1,United Arab Emirates,2023-12-20 21:57:59,peter.martinez098@platform.example.com
,SHP-202312-0000008842,ORD-202312-0000007349,WH-00238,JPN,North America,USPS,Economy,Delivered,2023-12-16 02:21:03,2023-12-19,2023-12-26 02:21:03,1,Singapore,2023-12-16 02:21:03,christine.carter112@commerce.example.com
,SHP-202312-0000008843,ORD-202312-0000004421,WH-00011,SGP,North America,DHL,Economy,Delivered,2023-12-14 23:26:24,2023-12-21,2023-12-22 03:26:24,1,United Kingdom,2023-12-14 23:26:24,michael.berger060@platform.example.com
,SHP-202312-0000008844,ORD-202312-0000002438,WH-00141,IND,Europe,Royal Mail,Standard,Delivered,2023-12-13 22:49:10,2023-12-17,2023-12-22 04:49:10,1,United Arab Emirates,2023-12-13 22:49:10,andrea.cummings039@platform.example.com
,SHP-202312-0000008845,ORD-202312-0000003527,WH-00016,ESP,Europe,USPS,Same Day,Delivered,2023-12-04 16:00:36,2023-12-08,2023-12-19 04:00:36,1,United States,2023-12-04 16:00:36,lance.williams029@platform.example.com
,SHP-202312-0000008846,ORD-202312-0000007797,WH-00206,ITA,Europe,USPS,Same Day,Delivered,2023-12-18 16:47:38,2023-12-28,2023-12-22 22:47:38,1,Germany,2023-12-18 16:47:38,stephen.daniels076@commerce.example.com
,SHP-202312-0000008847,ORD-202312-0000002617,WH-00106,CAN,Asia,DHL,Express,In Transit,2023-12-31 16:11:18,2024-01-08,,2,Australia,2023-12-31 16:11:18,jennifer.hudson020@analytics.example.com
,SHP-202312-0000008848,ORD-202312-0000005899,WH-00043,NLD,Europe,DHL,Pickup,Delivered,2023-12-05 06:54:12,2023-12-15,2023-12-13 09:54:12,2,Mexico,2023-12-05 06:54:12,stephen.clark001@analytics.example.com
,SHP-202312-0000008849,ORD-202312-0000005582,WH-00096,ESP,Asia,Australia Post,Same Day,Delivered,2023-12-10 15:42:28,2023-12-14,2023-12-19 00:42:28,1,Italy,2023-12-10 15:42:28,juan.simmons120@platform.example.com
,SHP-202312-0000008850,ORD-202312-0000006884,WH-00222,MEX,Europe,DHL,Economy,Returned,2023-12-04 12:16:17,2023-12-08,,1,Brazil,2023-12-04 12:16:17,christopher.reed095@commerce.example.com
,SHP-202312-0000008851,ORD-202312-0000003059,WH-00201,MEX,Asia,UPS,Pickup,Shipped,2023-12-25 08:48:38,2023-12-31,,1,Mexico,2023-12-25 08:48:38,jillian.russo115@commerce.example.com
,SHP-202312-0000008852,ORD-202312-0000002735,WH-00167,JPN,Asia,Royal Mail,Same Day,Delivered,2023-12-15 11:44:18,2023-12-21,2023-12-26 22:44:18,1,France,2023-12-15 11:44:18,joann.clark089@commerce.example.com
,SHP-202312-0000008853,ORD-202312-0000000496,WH-00250,USA,North America,DHL,Economy,Delivered,2023-12-28 00:37:10,2024-01-07,2024-01-04 02:37:10,1,Brazil,2023-12-28 00:37:10,victoria.medina044@dataops.example.com
,SHP-202312-0000008854,ORD-202312-0000007645,WH-00153,BRA,Oceania,Australia Post,Economy,Shipped,2023-12-26 19:29:14,2024-01-01,,1,France,2023-12-26 19:29:14,megan.cunningham013@commerce.example.com
,SHP-202312-0000008855,ORD-202312-0000002141,WH-00177,GBR,North America,Australia Post,Same Day,Delivered,2023-12-16 07:16:52,2023-12-24,2023-12-19 16:16:52,1,Singapore,2023-12-16 07:16:52,scott.duran111@dataops.example.com
,SHP-202312-0000008856,ORD-202312-0000002904,WH-00142,SGP,Europe,DHL,Pickup,Delivered,2023-12-24 20:15:56,2023-12-26,2024-01-02 05:15:56,1,United Kingdom,2023-12-24 20:15:56,scott.duran111@dataops.example.com
,SHP-202312-0000008857,ORD-202312-0000008339,WH-00038,JPN,Asia,DHL,Economy,Delayed,2023-12-16 06:34:30,2023-12-21,,2,Italy,2023-12-16 06:34:30,rachel.hall062@platform.example.com
,SHP-202312-0000008858,ORD-202312-0000006301,WH-00241,ITA,Europe,Australia Post,Same Day,Delivered,2023-12-05 07:23:02,2023-12-13,2023-12-08 14:23:02,2,United States,2023-12-05 07:23:02,brandon.yu006@analytics.example.com
,SHP-202312-0000008859,ORD-202312-0000002082,WH-00039,USA,Europe,Royal Mail,Express,Delivered,2023-12-16 04:52:09,2023-12-24,2023-12-18 04:52:09,1,France,2023-12-16 04:52:09,juan.simmons120@platform.example.com
,SHP-202312-0000008860,ORD-202312-0000001823,WH-00215,USA,North America,DHL,Express,In Transit,2023-12-16 17:48:51,2023-12-20,,1,Singapore,2023-12-16 17:48:51,sandra.hunter036@platform.example.com
,SHP-202312-0000008861,ORD-202312-0000001693,WH-00061,USA,Asia,DHL,Economy,In Transit,2023-12-26 21:54:46,2024-01-05,,1,Australia,2023-12-26 21:54:46,christine.johnson056@commerce.example.com
,SHP-202312-0000008862,ORD-202312-0000000836,WH-00206,BRA,Asia,DHL,Standard,Delivered,2023-12-03 21:30:36,2023-12-05,2023-12-12 06:30:36,1,Mexico,2023-12-03 21:30:36,tina.williams074@commerce.example.com
,SHP-202312-0000008863,ORD-202312-0000003307,WH-00047,CAN,Asia,FedEx,Same Day,Delivered,2023-12-04 13:06:47,2023-12-10,2023-12-06 21:06:47,1,Brazil,2023-12-04 13:06:47,patrick.gonzalez035@dataops.example.com
,SHP-202312-0000008864,ORD-202312-0000000110,WH-00087,USA,North America,FedEx,Express,In Transit,2023-12-04 02:40:11,2023-12-07,,1,Australia,2023-12-04 02:40:11,brandi.carter038@dataops.example.com
,SHP-202312-0000008865,ORD-202312-0000006380,WH-00090,MEX,Europe,DHL,Economy,Delivered,2023-12-11 16:23:43,2023-12-14,2023-12-18 16:23:43,1,India,2023-12-11 16:23:43,jillian.russo115@commerce.example.com
,SHP-202312-0000008866,ORD-202312-0000003074,WH-00051,ITA,Asia,USPS,Same Day,Delivered,2023-12-22 06:04:08,2023-12-28,2023-12-24 07:04:08,2,Singapore,2023-12-22 06:04:08,ryan.steele043@commerce.example.com
,SHP-202312-0000008867,ORD-202312-0000000871,WH-00060,BRA,North America,DHL,Standard,Returned,2023-12-16 12:51:43,2023-12-19,,3,Germany,2023-12-16 12:51:43,victoria.medina044@dataops.example.com
,SHP-202312-0000008868,ORD-202312-0000003170,WH-00017,ARE,North America,DPD,Pickup,In Transit,2023-12-04 03:23:37,2023-12-09,,1,Canada,2023-12-04 03:23:37,james.proctor094@dataops.example.com
,SHP-202312-0000008869,ORD-202312-0000002356,WH-00236,SGP,Oceania,FedEx,Express,Delivered,2023-12-10 14:40:27,2023-12-18,2023-12-18 18:40:27,1,Germany,2023-12-10 14:40:27,kelsey.taylor010@platform.example.com
,SHP-202312-0000008870,ORD-202312-0000003374,WH-00198,ITA,Asia,DPD,Pickup,In Transit,2023-12-22 14:15:15,2023-12-28,,1,Canada,2023-12-22 14:15:15,troy.boone097@platform.example.com
,SHP-202312-0000008871,ORD-202312-0000001878,WH-00078,SGP,North America,USPS,Economy,Shipped,2023-12-29 18:01:54,2023-12-31,,2,Germany,2023-12-29 18:01:54,eric.mullen052@dataops.example.com
,SHP-202312-0000008872,ORD-202312-0000006954,WH-00207,ITA,Europe,UPS,Standard,Delivered,2023-12-07 08:48:32,2023-12-12,2023-12-15 09:48:32,1,Canada,2023-12-07 08:48:32,jack.smith053@analytics.example.com
,SHP-202312-0000008873,ORD-202312-0000003354,WH-00203,ARE,Asia,FedEx,Same Day,Delivered,2023-12-08 00:15:34,2023-12-11,2023-12-16 05:15:34,1,Mexico,2023-12-08 00:15:34,tammy.smith009@platform.example.com
,SHP-202312-0000008874,ORD-202312-0000005964,WH-00038,JPN,Europe,USPS,Same Day,Delivered,2023-12-01 22:40:26,2023-12-06,2023-12-11 08:40:26,1,Netherlands,2023-12-01 22:40:26,jimmy.washington028@commerce.example.com
