session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202109-0000008681,CUST-0000385373,2021-09-27 07:15:00,2021-09-27 07:17:46,166,Brazil,BRA,South America,BRL,Mobile Web,Laptop,Android,Samsung Internet,Email,direct,CAMP-2021-0026,/product,/checkout,false,false,2021-09-27 07:15:00,susan.rice083@commerce.example.com
,SES-202109-0000008682,CUST-0000382030,2021-09-14 14:36:52,2021-09-14 14:38:12,80,India,IND,Asia,INR,Web,Laptop,Windows,Samsung Internet,Direct,email,CAMP-2021-0001,/sale,/cart,true,false,2021-09-14 14:36:52,michael.berger060@platform.example.com
,SES-202109-0000008683,CUST-0000402764,2021-09-25 01:48:51,2021-09-25 01:50:04,73,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Chrome,Google,direct,CAMP-2021-0003,/home,/home,false,false,2021-09-25 01:48:51,andrea.cummings039@platform.example.com
,SES-202109-0000008684,CUST-0000386910,2021-09-28 12:05:32,2021-09-28 12:07:04,92,India,IND,Asia,INR,Web,Tablet,macOS,Samsung Internet,Email,cpc,,/category,/product,true,false,2021-09-28 12:05:32,susan.rice083@commerce.example.com
,SES-202109-0000008685,CUST-0000392337,2021-09-12 14:19:08,2021-09-12 14:20:34,86,Australia,AUS,Oceania,AUD,Android,Desktop,macOS,Chrome,Email,social,,/home,/home,false,true,2021-09-12 14:19:08,susan.rice083@commerce.example.com
,SES-202109-0000008686,CUST-0000384389,2021-09-06 00:24:11,2021-09-06 00:26:52,161,Australia,AUS,Oceania,AUD,Web,Mobile,Android,Firefox,Direct,referral,CAMP-2021-0003,/offers,/product,false,true,2021-09-06 00:24:11,patrick.gonzalez035@dataops.example.com
,SES-202109-0000008687,CUST-0000384946,2021-09-03 06:32:16,2021-09-03 06:33:19,63,Japan,JPN,Asia,JPY,Mobile Web,Desktop,iOS,Samsung Internet,Google,social,,/home,/cart,true,true,2021-09-03 06:32:16,christine.carter078@commerce.example.com
,SES-202109-0000008688,CUST-0000387943,2021-09-21 05:34:53,2021-09-21 05:38:40,227,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Samsung Internet,Google,affiliate,,/home,/checkout,false,true,2021-09-21 05:34:53,kelsey.taylor010@platform.example.com
,SES-202109-0000008689,CUST-0000400996,2021-09-02 20:33:10,2021-09-02 20:35:10,120,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Google,social,,/category,/search,false,true,2021-09-02 20:33:10,jeffery.miller012@commerce.example.com
,SES-202109-0000008690,CUST-0000390662,2021-09-09 08:04:02,2021-09-09 08:15:19,677,Japan,JPN,Asia,JPY,Mobile Web,Desktop,Android,Samsung Internet,TikTok,social,CAMP-2021-0032,/home,/product,false,true,2021-09-09 08:04:02,eric.mullen052@dataops.example.com
,SES-202109-0000008691,CUST-0000393047,2021-09-18 04:28:30,2021-09-18 04:29:42,72,Italy,ITA,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,email,CAMP-2021-0039,/search,/product,false,true,2021-09-18 04:28:30,ryan.steele043@commerce.example.com
,SES-202109-0000008692,CUST-0000400167,2021-09-27 07:59:19,2021-09-27 08:08:36,557,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Android,Firefox,Instagram,organic,,/search,/cart,false,true,2021-09-27 07:59:19,stephen.clark001@analytics.example.com
,SES-202109-0000008693,CUST-0000396608,2021-09-21 11:01:08,2021-09-21 11:03:00,112,United Kingdom,GBR,Europe,GBP,Web,Desktop,Linux,Firefox,Google,email,,/product,/search,false,false,2021-09-21 11:01:08,lance.williams029@platform.example.com
,SES-202109-0000008694,CUST-0000389108,2021-09-26 07:51:19,2021-09-26 07:53:20,121,Brazil,BRA,South America,BRL,iOS,Laptop,macOS,Firefox,YouTube,affiliate,CAMP-2021-0032,/search,/cart,false,true,2021-09-26 07:51:19,lance.williams029@platform.example.com
,SES-202109-0000008695,CUST-0000390192,2021-09-22 19:57:22,2021-09-22 20:02:17,295,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Chrome,Organic,email,,/search,/home,false,true,2021-09-22 19:57:22,james.proctor094@dataops.example.com
,SES-202109-0000008696,CUST-0000398979,2021-09-05 22:58:38,2021-09-05 22:59:11,33,Singapore,SGP,Asia,SGD,iOS,Desktop,Windows,Edge,Google,direct,,/sale,/cart,false,true,2021-09-05 22:58:38,victoria.medina044@dataops.example.com
,SES-202109-0000008697,CUST-0000381570,2021-09-08 09:07:27,2021-09-08 09:08:37,70,Singapore,SGP,Asia,SGD,iOS,Desktop,ChromeOS,Safari,Email,email,,/category,/checkout,true,false,2021-09-08 09:07:27,joann.clark089@commerce.example.com
,SES-202109-0000008698,CUST-0000394972,2021-09-11 11:41:18,2021-09-11 11:46:32,314,Italy,ITA,Europe,EUR,Web,Tablet,macOS,Firefox,Organic,direct,CAMP-2021-0011,/sale,/checkout,false,true,2021-09-11 11:41:18,micheal.chen050@dataops.example.com
,SES-202109-0000008699,CUST-0000384053,2021-09-07 08:18:24,2021-09-07 08:20:36,132,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Safari,Google,email,CAMP-2021-0034,/product,/home,false,true,2021-09-07 08:18:24,jason.franklin045@dataops.example.com
,SES-202109-0000008700,CUST-0000389797,2021-09-09 17:30:53,2021-09-09 17:55:27,1474,Australia,AUS,Oceania,AUD,Web,Laptop,Android,Safari,Google,referral,,/home,/search,false,true,2021-09-09 17:30:53,jason.franklin045@dataops.example.com
,SES-202109-0000008701,CUST-0000393622,2021-09-19 14:17:39,2021-09-19 14:21:13,214,United States,USA,North America,USD,Web,Mobile,iOS,Safari,Google,affiliate,,/category,/home,false,true,2021-09-19 14:17:39,christine.carter078@commerce.example.com
,SES-202109-0000008702,CUST-0000382656,2021-09-08 12:49:52,2021-09-08 12:59:31,579,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Chrome,Google,affiliate,CAMP-2021-0009,/home,/home,true,false,2021-09-08 12:49:52,michelle.bender024@analytics.example.com
,SES-202109-0000008703,CUST-0000385523,2021-09-07 10:03:42,2021-09-07 10:04:44,62,Netherlands,NLD,Europe,EUR,iOS,Tablet,ChromeOS,Safari,Google,affiliate,,/offers,/product,false,true,2021-09-07 10:03:42,eric.mullen052@dataops.example.com
,SES-202109-0000008704,CUST-0000384668,2021-09-18 07:45:26,2021-09-18 07:48:05,159,Japan,JPN,Asia,JPY,Web,Desktop,ChromeOS,Samsung Internet,Email,referral,CAMP-2021-0027,/home,/checkout,false,true,2021-09-18 07:45:26,james.proctor094@dataops.example.com
,SES-202109-0000008705,CUST-0000396755,2021-09-02 11:45:46,2021-09-02 11:49:58,252,Australia,AUS,Oceania,AUD,Web,Mobile,macOS,Safari,TikTok,cpc,CAMP-2021-0022,/category,/search,false,true,2021-09-02 11:45:46,john.mullins109@commerce.example.com
,SES-202109-0000008706,CUST-0000401906,2021-09-15 02:04:07,2021-09-15 02:07:12,185,Brazil,BRA,South America,BRL,Web,Mobile,Android,Firefox,Instagram,organic,CAMP-2021-0036,/sale,/search,false,true,2021-09-15 02:04:07,megan.cunningham013@commerce.example.com
,SES-202109-0000008707,CUST-0000385096,2021-09-22 12:17:40,2021-09-22 12:19:36,116,Japan,JPN,Asia,JPY,iOS,Laptop,ChromeOS,Firefox,Organic,organic,CAMP-2021-0024,/offers,/home,true,true,2021-09-22 12:17:40,troy.boone097@platform.example.com
,SES-202109-0000008708,CUST-0000401292,2021-09-19 04:55:52,2021-09-19 04:58:10,138,Netherlands,NLD,Europe,EUR,Web,Desktop,Android,Edge,Affiliate,affiliate,CAMP-2021-0008,/sale,/search,false,true,2021-09-19 04:55:52,megan.cunningham013@commerce.example.com
,SES-202109-0000008709,CUST-0000382653,2021-09-17 09:57:44,2021-09-17 09:59:12,88,France,FRA,Europe,EUR,iOS,Mobile,macOS,Chrome,Google,referral,CAMP-2021-0024,/product,/cart,true,false,2021-09-17 09:57:44,eric.horton058@analytics.example.com
,SES-202109-0000008710,CUST-0000389540,2021-09-18 22:17:48,2021-09-18 22:20:37,169,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Edge,Facebook,social,CAMP-2021-0018,/offers,/checkout,false,true,2021-09-18 22:17:48,chelsea.patel065@commerce.example.com
,SES-202109-0000008711,CUST-0000402590,2021-09-15 07:38:26,2021-09-15 07:41:38,192,Spain,ESP,Europe,EUR,Android,Tablet,Linux,Samsung Internet,Affiliate,organic,CAMP-2021-0018,/offers,/cart,true,false,2021-09-15 07:38:26,jeffery.miller012@commerce.example.com
,SES-202109-0000008712,CUST-0000403075,2021-09-16 18:49:47,2021-09-16 18:51:50,123,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Chrome,Google,email,,/search,/checkout,false,true,2021-09-16 18:49:47,christine.carter078@commerce.example.com
,SES-202109-0000008713,CUST-0000400904,2021-09-21 11:37:14,2021-09-21 11:38:54,100,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,ChromeOS,Safari,Facebook,referral,,/offers,/product,false,true,2021-09-21 11:37:14,katelyn.pitts017@commerce.example.com
,SES-202109-0000008714,CUST-0000391842,2021-09-25 08:44:30,2021-09-25 08:45:57,87,Mexico,MEX,North America,MXN,iOS,Mobile,Windows,Safari,Email,email,CAMP-2021-0032,/search,/product,false,true,2021-09-25 08:44:30,michelle.sims041@analytics.example.com
,SES-202109-0000008715,CUST-0000390272,2021-09-10 11:04:30,2021-09-10 11:09:50,320,Germany,DEU,Europe,EUR,Mobile Web,Desktop,ChromeOS,Chrome,Google,cpc,CAMP-2021-0002,/sale,/product,true,true,2021-09-10 11:04:30,susan.rice083@commerce.example.com
,SES-202109-0000008716,CUST-0000383463,2021-09-15 13:20:24,2021-09-15 13:21:25,61,Australia,AUS,Oceania,AUD,Android,Mobile,Android,Edge,Instagram,direct,CAMP-2021-0019,/home,/search,false,true,2021-09-15 13:20:24,jennifer.bauer068@analytics.example.com
,SES-202109-0000008717,CUST-0000401944,2021-09-04 23:53:41,2021-09-04 23:55:42,121,Brazil,BRA,South America,BRL,Web,Laptop,Linux,Safari,Organic,social,CAMP-2021-0030,/category,/product,true,true,2021-09-04 23:53:41,jeffery.miller012@commerce.example.com
,SES-202109-0000008718,CUST-0000397331,2021-09-06 22:49:09,2021-09-06 22:50:28,79,Germany,DEU,Europe,EUR,Web,Desktop,Android,Firefox,Google,affiliate,,/sale,/search,false,true,2021-09-06 22:49:09,timothy.cannon081@analytics.example.com
,SES-202109-0000008719,CUST-0000387314,2021-09-01 11:28:35,2021-09-01 11:38:00,565,Canada,CAN,North America,CAD,Android,Desktop,ChromeOS,Samsung Internet,Direct,direct,,/home,/product,false,false,2021-09-01 11:28:35,micheal.chen050@dataops.example.com
,SES-202109-0000008720,CUST-0000388738,2021-09-29 22:13:10,2021-09-29 22:14:56,106,United Kingdom,GBR,Europe,GBP,Web,Mobile,iOS,Firefox,Google,social,,/home,/cart,true,false,2021-09-29 22:13:10,chelsea.patel065@commerce.example.com
,SES-202109-0000008721,CUST-0000392568,2021-09-27 00:32:23,2021-09-27 00:37:47,324,Netherlands,NLD,Europe,EUR,Android,Laptop,iOS,Edge,Google,email,,/home,/cart,false,true,2021-09-27 00:32:23,david.cabrera119@dataops.example.com
,SES-202109-0000008722,CUST-0000401742,2021-09-30 02:42:42,2021-09-30 02:46:33,231,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Android,Edge,Affiliate,email,CAMP-2021-0030,/offers,/cart,false,true,2021-09-30 02:42:42,jeffery.miller012@commerce.example.com
,SES-202109-0000008723,CUST-0000393495,2021-09-29 17:08:55,2021-09-29 17:19:44,649,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Affiliate,social,CAMP-2021-0009,/product,/checkout,true,false,2021-09-29 17:08:55,sylvia.diaz107@dataops.example.com
,SES-202109-0000008724,CUST-0000398499,2021-09-29 16:30:41,2021-09-29 16:32:54,133,Australia,AUS,Oceania,AUD,Android,Mobile,iOS,Samsung Internet,Google,direct,,/home,/product,false,true,2021-09-29 16:30:41,patrick.gonzalez035@dataops.example.com
,SES-202109-0000008725,CUST-0000391818,2021-09-09 17:38:18,2021-09-09 17:39:19,61,Singapore,SGP,Asia,SGD,Web,Desktop,Linux,Edge,YouTube,email,CAMP-2021-0024,/category,/home,false,true,2021-09-09 17:38:18,brandon.yu006@analytics.example.com
,SES-202109-0000008726,CUST-0000384855,2021-09-08 15:06:03,2021-09-08 15:11:12,309,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Google,social,,/offers,/checkout,false,true,2021-09-08 15:06:03,ryan.steele043@commerce.example.com
,SES-202109-0000008727,CUST-0000402302,2021-09-14 01:09:24,2021-09-14 01:13:41,257,Spain,ESP,Europe,EUR,Web,Mobile,Android,Samsung Internet,Google,affiliate,CAMP-2021-0020,/category,/product,true,true,2021-09-14 01:09:24,troy.boone097@platform.example.com
,SES-202109-0000008728,CUST-0000383782,2021-09-21 00:04:59,2021-09-21 00:06:00,61,India,IND,Asia,INR,iOS,Desktop,ChromeOS,Chrome,Google,organic,,/sale,/search,true,true,2021-09-21 00:04:59,troy.boone097@platform.example.com
,SES-202109-0000008729,CUST-0000380932,2021-09-18 02:14:57,2021-09-18 02:15:45,48,Singapore,SGP,Asia,SGD,Android,Mobile,ChromeOS,Chrome,Facebook,direct,CAMP-2021-0006,/product,/product,true,true,2021-09-18 02:14:57,victoria.medina044@dataops.example.com
,SES-202109-0000008730,CUST-0000389475,2021-09-09 13:29:14,2021-09-09 13:29:45,31,United States,USA,North America,USD,iOS,Desktop,Android,Safari,Bing,affiliate,,/offers,/home,false,true,2021-09-09 13:29:14,timothy.cameron104@commerce.example.com
,SES-202109-0000008731,CUST-0000389331,2021-09-25 09:55:52,2021-09-25 09:56:34,42,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Chrome,TikTok,affiliate,CAMP-2021-0034,/search,/search,true,false,2021-09-25 09:55:52,michelle.bender024@analytics.example.com
,SES-202109-0000008732,CUST-0000392936,2021-09-30 20:34:15,2021-09-30 20:35:05,50,United Kingdom,GBR,Europe,GBP,Web,Laptop,ChromeOS,Firefox,Google,social,,/search,/home,true,true,2021-09-30 20:34:15,stephen.daniels076@commerce.example.com
,SES-202109-0000008733,CUST-0000398329,2021-09-20 05:56:15,2021-09-20 06:01:27,312,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Samsung Internet,Bing,organic,,/home,/home,false,false,2021-09-20 05:56:15,jennifer.bauer068@analytics.example.com
,SES-202109-0000008734,CUST-0000394824,2021-09-12 02:33:23,2021-09-12 02:35:06,103,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,iOS,Safari,Google,affiliate,,/sale,/search,false,true,2021-09-12 02:33:23,stephen.clark001@analytics.example.com
,SES-202109-0000008735,CUST-0000389516,2021-09-14 09:34:35,2021-09-14 09:37:47,192,Japan,JPN,Asia,JPY,Web,Desktop,Android,Firefox,TikTok,direct,CAMP-2021-0018,/product,/home,false,true,2021-09-14 09:34:35,david.cabrera119@dataops.example.com
,SES-202109-0000008736,CUST-0000386766,2021-09-29 15:17:41,2021-09-29 15:23:12,331,France,FRA,Europe,EUR,Web,Laptop,Windows,Safari,Google,social,CAMP-2021-0024,/sale,/cart,false,true,2021-09-29 15:17:41,anita.garcia021@dataops.example.com
,SES-202109-0000008737,CUST-0000385702,2021-09-21 20:02:14,2021-09-21 20:04:33,139,Brazil,BRA,South America,BRL,Web,Mobile,Windows,Chrome,Bing,organic,,/sale,/product,false,false,2021-09-21 20:02:14,timothy.cannon081@analytics.example.com
,SES-202109-0000008738,CUST-0000400583,2021-09-24 13:08:34,2021-09-24 13:09:58,84,Japan,JPN,Asia,JPY,Web,Desktop,Linux,Chrome,Direct,cpc,CAMP-2021-0025,/product,/product,false,true,2021-09-24 13:08:34,brandi.carter038@dataops.example.com
,SES-202109-0000008739,CUST-0000401824,2021-09-16 18:04:38,2021-09-16 18:07:34,176,United Kingdom,GBR,Europe,GBP,Web,Mobile,macOS,Samsung Internet,Instagram,direct,,/home,/product,false,false,2021-09-16 18:04:38,john.mullins109@commerce.example.com
,SES-202109-0000008740,CUST-0000396775,2021-09-10 09:51:34,2021-09-10 09:54:58,204,Canada,CAN,North America,CAD,Web,Desktop,iOS,Edge,Email,organic,,/category,/checkout,true,true,2021-09-10 09:51:34,ryan.steele043@commerce.example.com
,SES-202109-0000008741,CUST-0000401899,2021-09-02 04:16:53,2021-09-02 04:18:34,101,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Firefox,Direct,social,,/category,/checkout,false,true,2021-09-02 04:16:53,john.mullins109@commerce.example.com
,SES-202109-0000008742,CUST-0000393734,2021-09-05 18:16:34,2021-09-05 18:18:58,144,Spain,ESP,Europe,EUR,Android,Mobile,Windows,Firefox,Affiliate,organic,,/search,/checkout,false,true,2021-09-05 18:16:34,timothy.cameron104@commerce.example.com
,SES-202109-0000008743,CUST-0000385445,2021-09-16 00:45:37,2021-09-16 00:47:40,123,Canada,CAN,North America,CAD,Web,Desktop,Android,Edge,Bing,direct,,/offers,/cart,true,true,2021-09-16 00:45:37,michael.berger060@platform.example.com
,SES-202109-0000008744,CUST-0000389790,2021-09-17 08:39:02,2021-09-17 08:44:23,321,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2021-0018,/sale,/home,true,true,2021-09-17 08:39:02,ashley.marks069@commerce.example.com
,SES-202109-0000008745,CUST-0000392394,2021-09-25 18:54:08,2021-09-25 18:56:03,115,Brazil,BRA,South America,BRL,Web,Mobile,ChromeOS,Samsung Internet,Google,referral,CAMP-2021-0032,/category,/product,false,false,2021-09-25 18:54:08,brandi.carter038@dataops.example.com
,SES-202109-0000008746,CUST-0000394781,2021-09-11 05:45:24,2021-09-11 05:49:54,270,Singapore,SGP,Asia,SGD,Web,Mobile,Linux,Safari,Email,affiliate,,/home,/search,false,false,2021-09-11 05:45:24,ashley.marks069@commerce.example.com
,SES-202109-0000008747,CUST-0000402524,2021-09-13 06:46:12,2021-09-13 06:48:14,122,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Samsung Internet,Bing,social,CAMP-2021-0035,/category,/checkout,true,true,2021-09-13 06:46:12,eric.horton058@analytics.example.com
,SES-202109-0000008748,CUST-0000393211,2021-09-26 04:27:16,2021-09-26 04:28:36,80,Mexico,MEX,North America,MXN,Android,Laptop,Linux,Firefox,YouTube,email,,/product,/product,false,true,2021-09-26 04:27:16,taylor.cunningham023@commerce.example.com
,SES-202109-0000008749,CUST-0000381251,2021-09-11 07:13:14,2021-09-11 07:16:09,175,Spain,ESP,Europe,EUR,Android,Laptop,Windows,Samsung Internet,TikTok,affiliate,,/category,/search,true,true,2021-09-11 07:13:14,megan.cunningham013@commerce.example.com
,SES-202109-0000008750,CUST-0000385327,2021-09-27 14:15:25,2021-09-27 14:28:40,795,India,IND,Asia,INR,Web,Mobile,macOS,Firefox,Google,organic,CAMP-2021-0038,/offers,/cart,false,false,2021-09-27 14:15:25,christine.johnson056@commerce.example.com
,SES-202109-0000008751,CUST-0000394690,2021-09-14 23:11:42,2021-09-14 23:12:34,52,United States,USA,North America,USD,Web,Desktop,iOS,Firefox,Email,organic,CAMP-2021-0037,/home,/cart,false,true,2021-09-14 23:11:42,joseph.johnson049@dataops.example.com
,SES-202109-0000008752,CUST-0000385012,2021-09-24 22:08:43,2021-09-24 22:10:53,130,France,FRA,Europe,EUR,Mobile Web,Mobile,Windows,Edge,YouTube,cpc,CAMP-2021-0033,/product,/cart,false,true,2021-09-24 22:08:43,micheal.chen050@dataops.example.com
,SES-202109-0000008753,CUST-0000394167,2021-09-17 20:50:37,2021-09-17 20:51:25,48,Singapore,SGP,Asia,SGD,Web,Desktop,ChromeOS,Chrome,Email,social,,/sale,/home,false,true,2021-09-17 20:50:37,anita.garcia021@dataops.example.com
,SES-202109-0000008754,CUST-0000387650,2021-09-19 06:51:05,2021-09-19 06:52:32,87,India,IND,Asia,INR,Web,Desktop,Android,Safari,Instagram,direct,CAMP-2021-0014,/search,/checkout,false,true,2021-09-19 06:51:05,micheal.chen050@dataops.example.com
,SES-202109-0000008755,CUST-0000399394,2021-09-29 11:12:50,2021-09-29 11:16:40,230,Netherlands,NLD,Europe,EUR,iOS,Desktop,iOS,Edge,Google,referral,,/home,/checkout,false,true,2021-09-29 11:12:50,megan.cunningham013@commerce.example.com
,SES-202109-0000008756,CUST-0000398466,2021-09-06 19:11:06,2021-09-06 19:16:12,306,United States,USA,North America,USD,iOS,Mobile,Android,Safari,Direct,social,,/category,/home,false,true,2021-09-06 19:11:06,micheal.chen050@dataops.example.com
,SES-202109-0000008757,CUST-0000399532,2021-09-03 08:39:41,2021-09-03 08:43:01,200,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Chrome,Google,social,CAMP-2021-0021,/home,/search,false,true,2021-09-03 08:39:41,christine.johnson056@commerce.example.com
,SES-202109-0000008758,CUST-0000401623,2021-09-15 21:26:26,2021-09-15 21:28:18,112,Germany,DEU,Europe,EUR,Android,Desktop,Android,Edge,Google,organic,,/home,/home,true,false,2021-09-15 21:26:26,micheal.chen050@dataops.example.com
,SES-202109-0000008759,CUST-0000396938,2021-09-05 22:30:53,2021-09-05 22:33:08,135,Japan,JPN,Asia,JPY,Android,Desktop,Android,Safari,Instagram,organic,,/offers,/product,false,true,2021-09-05 22:30:53,christine.carter078@commerce.example.com
,SES-202109-0000008760,CUST-0000386702,2021-09-06 20:55:34,2021-09-06 20:57:21,107,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Windows,Samsung Internet,Facebook,affiliate,,/sale,/product,false,true,2021-09-06 20:55:34,taylor.cunningham023@commerce.example.com
,SES-202109-0000008761,CUST-0000387396,2021-09-29 23:14:14,2021-09-29 23:17:03,169,India,IND,Asia,INR,Web,Laptop,Android,Chrome,Bing,social,,/sale,/checkout,false,true,2021-09-29 23:14:14,michelle.bender024@analytics.example.com
,SES-202109-0000008762,CUST-0000397605,2021-09-21 13:56:40,2021-09-21 14:01:31,291,Spain,ESP,Europe,EUR,Web,Laptop,macOS,Chrome,Direct,direct,,/offers,/home,false,true,2021-09-21 13:56:40,jason.franklin045@dataops.example.com
,SES-202109-0000008763,CUST-0000395956,2021-09-25 08:52:44,2021-09-25 08:55:27,163,Singapore,SGP,Asia,SGD,iOS,Desktop,Linux,Safari,Instagram,organic,CAMP-2021-0037,/offers,/product,false,false,2021-09-25 08:52:44,megan.cunningham013@commerce.example.com
