seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
483676,SELL-00483676,"Hayes, Meadows and Davis",Retailer,Italy,ITA,Europe,4.07,Inactive,Dropship,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 09:48:48,rebecca.white032@dataops.example.com
483677,SELL-00483677,Torres LLC,Marketplace,France,FRA,Europe,3.89,Active,Seller Fulfilled,2026-07-29,2026-07-29 00:00:00,,true,2026-07-29 17:48:14,mary.jordan048@analytics.example.com
483678,SELL-00483678,Mcconnell Ltd,Brand,Japan,JPN,Asia,4.02,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 12:15:27,jennifer.hudson020@analytics.example.com
483679,SELL-00483679,"Costa, Leon and Sullivan",Retailer,Singapore,SGP,Asia,3.21,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 20:50:24,brittany.barber031@commerce.example.com
483680,SELL-00483680,"Nelson, Wise and Blair",Distributor,Canada,CAN,North America,4.1,Active,Platform Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 07:35:52,jonathan.jimenez057@platform.example.com
483681,SELL-00483681,Alvarado-Chung,Marketplace,Brazil,BRA,South America,3.93,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 02:17:45,alyssa.richards002@commerce.example.com
483682,SELL-00483682,Simpson-Morris,Marketplace,Mexico,MEX,North America,4.34,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 19:56:56,crystal.smith022@platform.example.com
483683,SELL-00483683,Greer-Barry,Small Business,Netherlands,NLD,Europe,3.47,Active,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 11:54:30,katelyn.pitts017@commerce.example.com
483684,SELL-00483684,"Perez, Cuevas and West",Brand,Italy,ITA,Europe,4.41,Active,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 04:29:00,jennifer.hudson020@analytics.example.com
483685,SELL-00483685,Mcmahon PLC,Marketplace,Australia,AUS,Oceania,4.12,Active,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 11:55:29,jack.smith053@analytics.example.com
483686,SELL-00483686,Jones-White,Retailer,Japan,JPN,Asia,4.27,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 02:15:02,stephen.daniels076@commerce.example.com
483687,SELL-00483687,Dixon-Scott,Distributor,Canada,CAN,North America,3.57,Active,Platform Fulfilled,2026-07-25,2026-07-25 00:00:00,,true,2026-07-25 08:46:59,eric.mullen052@dataops.example.com
483688,SELL-00483688,White Group,Retailer,Germany,DEU,Europe,4.96,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 21:01:27,victor.palmer071@platform.example.com
483689,SELL-00483689,"Ross, Smith and Mitchell",Marketplace,United Kingdom,GBR,Europe,3.82,Active,Seller Fulfilled,2026-07-11,2026-07-11 00:00:00,,true,2026-07-11 03:21:12,raymond.pineda079@platform.example.com
483690,SELL-00483690,"Hernandez, Stewart and Nguyen",Retailer,France,FRA,Europe,3.88,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 10:18:36,michelle.bender024@analytics.example.com
483691,SELL-00483691,"Tate, Barnett and Wall",Brand,United Kingdom,GBR,Europe,4.33,Active,Dropship,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 11:48:24,jennifer.bauer068@analytics.example.com
483692,SELL-00483692,"Wilson, Gonzalez and Grimes",Small Business,India,IND,Asia,4.52,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 13:01:55,brandi.carter038@dataops.example.com
483693,SELL-00483693,Zimmerman-Lopez,Brand,India,IND,Asia,3.89,Active,Seller Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 05:35:43,christine.johnson056@commerce.example.com
483694,SELL-00483694,Porter Inc,Retailer,Italy,ITA,Europe,4.54,Active,Seller Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 01:12:26,eric.mullen052@dataops.example.com
483695,SELL-00483695,Mckee PLC,Retailer,United States,USA,North America,4.16,Active,Seller Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 12:59:49,elizabeth.mullins042@platform.example.com
483696,SELL-00483696,"Smith, Davis and Gonzales",Distributor,Germany,DEU,Europe,4.06,Active,Dropship,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 18:24:54,anita.garcia021@dataops.example.com
483697,SELL-00483697,Mckay and Sons,Retailer,Australia,AUS,Oceania,3.76,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 07:32:34,stephanie.miller092@analytics.example.com
483698,SELL-00483698,"Dixon, Gomez and Spencer",Retailer,United Kingdom,GBR,Europe,4.08,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 18:17:16,dominic.hodges075@platform.example.com
483699,SELL-00483699,Johnston-Young,Marketplace,Australia,AUS,Oceania,4.27,Active,Platform Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 01:16:49,michelle.sims041@analytics.example.com
483700,SELL-00483700,Gonzalez Inc,Distributor,France,FRA,Europe,3.74,Active,Platform Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 19:43:00,darren.anderson025@dataops.example.com
483701,SELL-00483701,"Chen, Robles and Greene",Small Business,Japan,JPN,Asia,3.52,Active,Seller Fulfilled,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 19:06:54,ashley.marks069@commerce.example.com
483702,SELL-00483702,Smith Inc,Distributor,Netherlands,NLD,Europe,4.53,Active,Platform Fulfilled,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 18:58:27,brandi.carter038@dataops.example.com
483703,SELL-00483703,"Roberts, Callahan and Salinas",Retailer,Spain,ESP,Europe,3.11,Active,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 05:22:15,patrick.gonzalez035@dataops.example.com
483704,SELL-00483704,Russo PLC,Marketplace,Australia,AUS,Oceania,4.36,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 02:46:06,oscar.owens072@analytics.example.com
483705,SELL-00483705,Hess-Wells,Brand,United Kingdom,GBR,Europe,3.76,Active,Seller Fulfilled,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 20:11:44,jennifer.atkins003@platform.example.com
483706,SELL-00483706,"Golden, Small and Hansen",Marketplace,Singapore,SGP,Asia,4.96,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 14:44:50,michael.berger060@platform.example.com
483707,SELL-00483707,"White, Martin and Miller",Small Business,Brazil,BRA,South America,4.94,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 02:06:14,curtis.williams033@dataops.example.com
483708,SELL-00483708,Porter and Sons,Retailer,United States,USA,North America,4.62,Active,Platform Fulfilled,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 08:02:46,allen.foster026@dataops.example.com
483709,SELL-00483709,Griffin-Anthony,Retailer,Italy,ITA,Europe,4.81,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 13:35:43,jennifer.atkins003@platform.example.com
483710,SELL-00483710,"Byrd, Watkins and Howard",Marketplace,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 18:53:59,jennifer.hudson020@analytics.example.com
483711,SELL-00483711,Spencer-Monroe,Brand,Spain,ESP,Europe,4.16,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 15:24:22,elizabeth.olsen066@platform.example.com
483712,SELL-00483712,Myers Group,Distributor,United States,USA,North America,4.18,Active,Dropship,2026-07-15,2026-07-15 00:00:00,,true,2026-07-15 15:01:25,timothy.cannon081@analytics.example.com
483713,SELL-00483713,"Horn, Wells and Perez",Marketplace,Netherlands,NLD,Europe,3.87,Active,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 23:06:44,stephen.clark001@analytics.example.com
483714,SELL-00483714,"Price, Foster and Perez",Small Business,Italy,ITA,Europe,3.62,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 05:50:04,sandra.hunter036@platform.example.com
483715,SELL-00483715,"Sanders, Moss and Estrada",Brand,Brazil,BRA,South America,4.38,Active,Platform Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 08:56:16,linda.daniels047@dataops.example.com
483716,SELL-00483716,"Coffey, Carter and Wright",Small Business,Japan,JPN,Asia,4.28,Active,Dropship,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 00:08:38,tina.williams074@commerce.example.com
483717,SELL-00483717,Valencia Inc,Brand,Canada,CAN,North America,5,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 19:09:23,brittany.rose019@commerce.example.com
483718,SELL-00483718,Murphy Ltd,Marketplace,United Arab Emirates,ARE,Asia,3.31,Active,Dropship,2026-07-07,2026-07-07 00:00:00,,true,2026-07-07 12:05:19,stephen.jordan063@commerce.example.com
483719,SELL-00483719,"Bradley, Aguirre and Zimmerman",Retailer,Canada,CAN,North America,3.46,Active,Seller Fulfilled,2026-07-23,2026-07-23 00:00:00,,true,2026-07-23 04:03:22,stephen.daniels076@commerce.example.com
483720,SELL-00483720,"Gonzalez, Clarke and Barnett",Distributor,United Arab Emirates,ARE,Asia,3.89,Active,Dropship,2026-07-04,2026-07-04 00:00:00,,true,2026-07-04 03:29:43,michelle.bender024@analytics.example.com
483721,SELL-00483721,Smith-Rodriguez,Distributor,United Arab Emirates,ARE,Asia,4.08,Suspended,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 19:27:44,kathleen.white007@analytics.example.com
483722,SELL-00483722,Jones Group,Brand,United Kingdom,GBR,Europe,3.32,Active,Dropship,2026-07-31,2026-07-31 00:00:00,,true,2026-07-31 10:55:44,brandi.carter038@dataops.example.com
483723,SELL-00483723,"Stewart, Peterson and Martinez",Brand,Spain,ESP,Europe,4.04,Active,Seller Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 14:49:26,victor.palmer071@platform.example.com
483724,SELL-00483724,"Hall, Brown and Wilkerson",Brand,Australia,AUS,Oceania,4.54,Active,Platform Fulfilled,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 01:36:12,chelsea.patel065@commerce.example.com
483725,SELL-00483725,Mendez and Sons,Retailer,United Kingdom,GBR,Europe,3.5,Active,Platform Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 14:03:30,judy.rogers086@platform.example.com
483726,SELL-00483726,"Frye, Mitchell and Drake",Distributor,Canada,CAN,North America,3.76,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 02:54:38,tina.williams074@commerce.example.com
483727,SELL-00483727,"Tapia, Chapman and Perkins",Distributor,Italy,ITA,Europe,4.38,Active,Seller Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 15:44:03,raymond.pineda079@platform.example.com
483728,SELL-00483728,"Duncan, Matthews and Price",Marketplace,Singapore,SGP,Asia,4.47,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 09:10:19,maria.ashley046@analytics.example.com
483729,SELL-00483729,"Mclean, Martinez and Miller",Retailer,United Arab Emirates,ARE,Asia,3.86,Active,Seller Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 11:54:17,jennifer.atkins003@platform.example.com
483730,SELL-00483730,Singh-Winters,Distributor,Italy,ITA,Europe,3.95,Active,Seller Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 10:30:17,tara.hansen055@dataops.example.com
483731,SELL-00483731,Boyd-Chaney,Brand,Mexico,MEX,North America,3.99,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 08:57:59,tina.williams074@commerce.example.com
483732,SELL-00483732,Porter Inc,Distributor,India,IND,Asia,3.8,Active,Dropship,2026-07-17,2026-07-17 00:00:00,,true,2026-07-17 11:28:27,jonathan.jimenez057@platform.example.com
483733,SELL-00483733,Benson-Griffin,Brand,United States,USA,North America,3.66,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 17:42:45,darren.anderson025@dataops.example.com
483734,SELL-00483734,Gomez PLC,Brand,India,IND,Asia,4.13,Active,Seller Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 05:58:55,brian.banks011@platform.example.com
483735,SELL-00483735,Mueller Inc,Retailer,Singapore,SGP,Asia,4.83,Active,Dropship,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 18:54:13,nicholas.wilson027@analytics.example.com
483736,SELL-00483736,Huerta Group,Distributor,United States,USA,North America,4.23,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 04:42:24,shawn.baxter004@dataops.example.com
483737,SELL-00483737,"Thornton, Campbell and Diaz",Retailer,United Arab Emirates,ARE,Asia,4.18,Active,Platform Fulfilled,2026-07-28,2026-07-28 00:00:00,,true,2026-07-28 07:38:44,jennifer.shepherd015@analytics.example.com
483738,SELL-00483738,Carter Ltd,Distributor,Australia,AUS,Oceania,4.67,Active,Platform Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 08:11:44,kristin.krueger034@analytics.example.com
483739,SELL-00483739,"Young, Ruiz and Page",Distributor,Brazil,BRA,South America,4.39,Active,Platform Fulfilled,2026-07-18,2026-07-18 00:00:00,,true,2026-07-18 10:09:31,russell.miller054@platform.example.com
483740,SELL-00483740,Robinson Group,Marketplace,India,IND,Asia,4.03,Active,Platform Fulfilled,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 04:43:24,dominic.hodges075@platform.example.com
483741,SELL-00483741,"Erickson, Richardson and Davis",Brand,Japan,JPN,Asia,3.64,Active,Dropship,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 04:27:01,chelsea.patel065@commerce.example.com
483742,SELL-00483742,Frost and Sons,Retailer,Singapore,SGP,Asia,3.63,Active,Seller Fulfilled,2026-07-01,2026-07-01 00:00:00,,true,2026-07-01 06:17:44,jason.franklin045@dataops.example.com
483743,SELL-00483743,Jennings Ltd,Retailer,India,IND,Asia,4.99,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 00:04:49,micheal.chen050@dataops.example.com
483744,SELL-00483744,Watson-Johnson,Brand,Germany,DEU,Europe,4.35,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 13:45:02,michael.johnson061@platform.example.com
483745,SELL-00483745,Combs Ltd,Small Business,Canada,CAN,North America,4.05,Active,Platform Fulfilled,2026-07-13,2026-07-13 00:00:00,,true,2026-07-13 04:41:53,christine.carter078@commerce.example.com
483746,SELL-00483746,Reyes-Gonzalez,Retailer,Netherlands,NLD,Europe,4.92,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 20:30:34,eric.mullen052@dataops.example.com
483747,SELL-00483747,Thompson Inc,Brand,Singapore,SGP,Asia,4.82,Active,Dropship,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 06:36:38,micheal.hall064@dataops.example.com
483748,SELL-00483748,"Olson, Edwards and Harris",Distributor,Australia,AUS,Oceania,3.8,Active,Dropship,2026-07-26,2026-07-26 00:00:00,,true,2026-07-26 02:23:15,jennifer.bauer068@analytics.example.com
483749,SELL-00483749,"Walker, Sandoval and Fisher",Distributor,Italy,ITA,Europe,4.69,Active,Seller Fulfilled,2026-07-24,2026-07-24 00:00:00,,true,2026-07-24 17:05:19,tara.hansen055@dataops.example.com
483750,SELL-00483750,Taylor Ltd,Distributor,Canada,CAN,North America,4.68,Active,Dropship,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 14:18:06,katelyn.pitts017@commerce.example.com
483751,SELL-00483751,Drake-Williams,Small Business,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 23:52:02,victoria.medina044@dataops.example.com
483752,SELL-00483752,"Thomas, Moore and Yang",Retailer,India,IND,Asia,3.17,Inactive,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 07:58:38,adam.gordon030@commerce.example.com
483753,SELL-00483753,Cook LLC,Marketplace,Japan,JPN,Asia,3.65,Active,Dropship,2026-07-03,2026-07-03 00:00:00,,true,2026-07-03 17:07:21,alyssa.richards002@commerce.example.com
483754,SELL-00483754,Mclean-Johnson,Marketplace,Mexico,MEX,North America,3.57,Active,Platform Fulfilled,2026-07-06,2026-07-06 00:00:00,,true,2026-07-06 05:04:44,christine.carter078@commerce.example.com
483755,SELL-00483755,Turner Ltd,Marketplace,Italy,ITA,Europe,3.64,Inactive,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 09:58:19,michael.brewer084@analytics.example.com
483756,SELL-00483756,Hines PLC,Retailer,Singapore,SGP,Asia,4.17,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 09:11:19,micheal.chen050@dataops.example.com
483757,SELL-00483757,Turner-Rodriguez,Brand,Singapore,SGP,Asia,4.9,Active,Seller Fulfilled,2026-07-16,2026-07-16 00:00:00,,true,2026-07-16 21:33:52,brittany.barber031@commerce.example.com
483758,SELL-00483758,"Hurley, Robinson and Lee",Brand,India,IND,Asia,3.81,Active,Dropship,2026-07-08,2026-07-08 00:00:00,,true,2026-07-08 14:14:24,jennifer.hudson020@analytics.example.com
483759,SELL-00483759,Bass-Perry,Marketplace,France,FRA,Europe,3.26,Active,Dropship,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 16:17:06,kenneth.rodgers059@analytics.example.com
483760,SELL-00483760,Roberson PLC,Small Business,France,FRA,Europe,3.84,Active,Platform Fulfilled,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 01:38:29,nicholas.wilson027@analytics.example.com
483761,SELL-00483761,Zamora-Bailey,Small Business,Australia,AUS,Oceania,3.97,Active,Dropship,2026-07-12,2026-07-12 00:00:00,,true,2026-07-12 21:23:05,sandra.hunter036@platform.example.com
483762,SELL-00483762,Bell-Sanders,Retailer,Canada,CAN,North America,2.85,Active,Platform Fulfilled,2026-07-05,2026-07-05 00:00:00,,true,2026-07-05 07:30:49,patrick.gonzalez035@dataops.example.com
483763,SELL-00483763,"Wilson, Mccoy and Hill",Distributor,United Arab Emirates,ARE,Asia,5,Active,Seller Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 13:42:20,christine.carter078@commerce.example.com
483764,SELL-00483764,"Miller, Glass and Smith",Small Business,Spain,ESP,Europe,3.98,Suspended,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 10:40:31,willie.long016@dataops.example.com
483765,SELL-00483765,Bowers-Nelson,Distributor,Italy,ITA,Europe,3.59,Active,Platform Fulfilled,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 07:59:49,jimmy.washington028@commerce.example.com
483766,SELL-00483766,"Smith, Morton and Mccormick",Brand,Japan,JPN,Asia,3.72,Active,Platform Fulfilled,2026-07-30,2026-07-30 00:00:00,,true,2026-07-30 17:08:40,kathleen.white007@analytics.example.com
483767,SELL-00483767,"Haley, Duncan and Woods",Brand,Italy,ITA,Europe,4.01,Active,Platform Fulfilled,2026-07-02,2026-07-02 00:00:00,,true,2026-07-02 18:58:00,stephen.daniels076@commerce.example.com
483768,SELL-00483768,Wilkinson Group,Retailer,France,FRA,Europe,3.63,Active,Dropship,2026-07-10,2026-07-10 00:00:00,,true,2026-07-10 15:43:40,linda.daniels047@dataops.example.com
483769,SELL-00483769,"Rollins, Barajas and Rice",Marketplace,France,FRA,Europe,4.46,Active,Platform Fulfilled,2026-07-21,2026-07-21 00:00:00,,true,2026-07-21 18:53:24,tara.hansen055@dataops.example.com
483770,SELL-00483770,Rodriguez and Sons,Distributor,Singapore,SGP,Asia,4.83,Active,Seller Fulfilled,2026-07-27,2026-07-27 00:00:00,,true,2026-07-27 11:31:21,michael.brewer084@analytics.example.com
483771,SELL-00483771,"Elliott, Murphy and Lopez",Retailer,Australia,AUS,Oceania,4.11,Active,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 23:00:43,christine.johnson056@commerce.example.com
483772,SELL-00483772,Walsh Inc,Brand,United Kingdom,GBR,Europe,4.98,Active,Dropship,2026-07-14,2026-07-14 00:00:00,,true,2026-07-14 09:39:51,yesenia.arnold040@platform.example.com
483773,SELL-00483773,"Brennan, Brown and Johnson",Brand,Japan,JPN,Asia,3.76,Inactive,Dropship,2026-07-22,2026-07-22 00:00:00,,true,2026-07-22 01:16:58,curtis.williams033@dataops.example.com
483774,SELL-00483774,Holmes Inc,Small Business,Spain,ESP,Europe,3.88,Active,Seller Fulfilled,2026-07-20,2026-07-20 00:00:00,,true,2026-07-20 18:09:20,jeffery.miller012@commerce.example.com
483775,SELL-00483775,Phelps PLC,Brand,Brazil,BRA,South America,3.98,Active,Seller Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 17:46:19,micheal.hall064@dataops.example.com
483776,SELL-00483776,Woods and Sons,Distributor,Singapore,SGP,Asia,4.82,Active,Platform Fulfilled,2026-07-09,2026-07-09 00:00:00,,true,2026-07-09 13:53:04,eric.mullen052@dataops.example.com
483777,SELL-00483777,Robinson LLC,Marketplace,India,IND,Asia,4.11,Inactive,Dropship,2026-07-19,2026-07-19 00:00:00,,true,2026-07-19 21:55:10,jack.smith053@analytics.example.com
