seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
171939,SELL-00171939,Sandoval Group,Retailer,Japan,JPN,Asia,3.74,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 09:02:56,timothy.cannon081@analytics.example.com
171940,SELL-00171940,Tyler Ltd,Distributor,France,FRA,Europe,4.34,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 02:27:45,andrea.cummings039@platform.example.com
171941,SELL-00171941,"Jackson, Sanchez and Davis",Retailer,Spain,ESP,Europe,4.33,Active,Platform Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 12:15:35,anita.garcia021@dataops.example.com
171942,SELL-00171942,Thomas Ltd,Small Business,Australia,AUS,Oceania,3.97,Active,Platform Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 23:43:08,taylor.cunningham023@commerce.example.com
171943,SELL-00171943,Sweeney-Price,Marketplace,Italy,ITA,Europe,4.57,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 03:05:31,jennifer.bauer068@analytics.example.com
171944,SELL-00171944,Brady LLC,Small Business,United States,USA,North America,3.17,Active,Platform Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 01:05:27,christine.carter078@commerce.example.com
171945,SELL-00171945,"Davis, Mclaughlin and Flores",Marketplace,Spain,ESP,Europe,4.15,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 04:21:44,ashley.bishop108@dataops.example.com
171946,SELL-00171946,"Miller, Walker and Roberts",Small Business,India,IND,Asia,3.86,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 05:17:25,darren.anderson025@dataops.example.com
171947,SELL-00171947,Collins and Sons,Distributor,Canada,CAN,North America,4.11,Active,Dropship,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 12:04:40,christine.carter078@commerce.example.com
171948,SELL-00171948,Mckinney and Sons,Brand,Mexico,MEX,North America,4.77,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 20:21:33,michelle.bender024@analytics.example.com
171949,SELL-00171949,Huynh LLC,Marketplace,Mexico,MEX,North America,3.56,Active,Platform Fulfilled,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 08:56:31,brandon.yu006@analytics.example.com
171950,SELL-00171950,Briggs-Martinez,Marketplace,France,FRA,Europe,4.1,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 11:51:30,andrea.cummings039@platform.example.com
171951,SELL-00171951,Williams Ltd,Marketplace,Singapore,SGP,Asia,4.05,Active,Platform Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 19:21:20,alyssa.richards002@commerce.example.com
171952,SELL-00171952,Torres-Green,Distributor,Brazil,BRA,South America,4.21,Active,Platform Fulfilled,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 19:01:57,diana.williams116@analytics.example.com
171953,SELL-00171953,Evans LLC,Brand,Brazil,BRA,South America,4.13,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 12:50:56,michelle.sims041@analytics.example.com
171954,SELL-00171954,"Payne, Ramirez and Rodriguez",Retailer,United Kingdom,GBR,Europe,4.5,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 08:40:23,michael.berger060@platform.example.com
171955,SELL-00171955,Thompson-Copeland,Retailer,Italy,ITA,Europe,4.56,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 04:58:25,anita.garcia021@dataops.example.com
171956,SELL-00171956,Ortiz PLC,Marketplace,Netherlands,NLD,Europe,3.92,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 07:39:01,lance.williams029@platform.example.com
171957,SELL-00171957,Fernandez Group,Brand,Spain,ESP,Europe,4.06,Active,Seller Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 16:30:12,john.mullins109@commerce.example.com
171958,SELL-00171958,Williams-Crosby,Brand,Germany,DEU,Europe,3.72,Active,Dropship,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 06:51:37,sylvia.diaz107@dataops.example.com
171959,SELL-00171959,Foster-Malone,Small Business,United Kingdom,GBR,Europe,4.39,Active,Dropship,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 17:03:39,lance.williams029@platform.example.com
171960,SELL-00171960,"Flores, Aguirre and Davis",Brand,Spain,ESP,Europe,4.45,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 21:17:51,kristen.bailey110@analytics.example.com
171961,SELL-00171961,"Moore, Bradley and Haas",Retailer,India,IND,Asia,4.62,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 20:59:05,brandi.carter038@dataops.example.com
171962,SELL-00171962,"Lewis, Perez and Hayden",Brand,Netherlands,NLD,Europe,4.01,Active,Dropship,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 19:22:41,tina.williams074@commerce.example.com
171963,SELL-00171963,Crane-Carson,Distributor,United Kingdom,GBR,Europe,4.98,Inactive,Seller Fulfilled,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 02:56:37,katelyn.pitts017@commerce.example.com
171964,SELL-00171964,Jones-James,Small Business,Mexico,MEX,North America,4.37,Active,Platform Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 01:34:27,maria.ashley046@analytics.example.com
171965,SELL-00171965,Davis and Sons,Retailer,Brazil,BRA,South America,3.67,Active,Platform Fulfilled,2022-12-17,2022-12-17 00:00:00,,true,2022-12-17 17:59:07,tiffany.freeman101@analytics.example.com
171966,SELL-00171966,Kent PLC,Small Business,Mexico,MEX,North America,3.85,Active,Dropship,2022-12-06,2022-12-06 00:00:00,,true,2022-12-06 14:33:06,tina.williams074@commerce.example.com
171967,SELL-00171967,"Glass, Ortiz and Avery",Retailer,Spain,ESP,Europe,3.65,Active,Dropship,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 20:07:15,renee.harvey080@dataops.example.com
171968,SELL-00171968,Erickson Inc,Brand,United Arab Emirates,ARE,Asia,4.84,Active,Platform Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 17:02:11,christine.carter078@commerce.example.com
171969,SELL-00171969,Werner LLC,Small Business,Australia,AUS,Oceania,4.69,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 02:45:18,timothy.cameron104@commerce.example.com
171970,SELL-00171970,Walters PLC,Retailer,Brazil,BRA,South America,4.51,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 02:55:07,sylvia.diaz107@dataops.example.com
171971,SELL-00171971,Lam PLC,Distributor,Singapore,SGP,Asia,3.77,Active,Dropship,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 06:55:56,david.cabrera119@dataops.example.com
171972,SELL-00171972,Blair PLC,Marketplace,United Arab Emirates,ARE,Asia,4.04,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 16:09:13,craig.johnson106@analytics.example.com
171973,SELL-00171973,Alexander Group,Brand,India,IND,Asia,4.76,Active,Seller Fulfilled,2022-12-24,2022-12-24 00:00:00,,true,2022-12-24 10:06:07,jennifer.atkins003@platform.example.com
171974,SELL-00171974,"Jones, Thomas and Hale",Retailer,Spain,ESP,Europe,4.04,Active,Dropship,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 07:36:07,andrew.ellis102@analytics.example.com
171975,SELL-00171975,Chambers-Brown,Brand,Australia,AUS,Oceania,4.72,Active,Seller Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 20:44:57,andrea.cummings039@platform.example.com
171976,SELL-00171976,"Jimenez, Jenkins and Hall",Small Business,Canada,CAN,North America,3.86,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 17:32:36,kristen.bailey110@analytics.example.com
171977,SELL-00171977,Massey and Sons,Small Business,United Kingdom,GBR,Europe,4.4,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 08:04:40,adam.gordon030@commerce.example.com
171978,SELL-00171978,"Austin, Shepherd and Burke",Retailer,France,FRA,Europe,3.7,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 22:19:58,andrew.ellis102@analytics.example.com
171979,SELL-00171979,"Hayes, Ferguson and Perez",Distributor,Canada,CAN,North America,4.15,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 17:43:22,kevin.mathews014@analytics.example.com
171980,SELL-00171980,"Sanchez, Romero and Smith",Brand,Germany,DEU,Europe,3.52,Active,Seller Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 16:23:25,jason.franklin045@dataops.example.com
171981,SELL-00171981,Orozco-Swanson,Retailer,Germany,DEU,Europe,3.78,Active,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 22:58:44,maria.ashley046@analytics.example.com
171982,SELL-00171982,Ruiz-Simpson,Brand,United Arab Emirates,ARE,Asia,4.75,Active,Platform Fulfilled,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 17:11:21,brandi.carter038@dataops.example.com
171983,SELL-00171983,"Bartlett, Turner and Lang",Retailer,United States,USA,North America,4.17,Active,Seller Fulfilled,2022-12-19,2022-12-19 00:00:00,,true,2022-12-19 08:32:23,jimmy.washington028@commerce.example.com
171984,SELL-00171984,Brown-Osborn,Marketplace,Netherlands,NLD,Europe,4.4,Active,Dropship,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 00:15:02,amy.holmes103@dataops.example.com
171985,SELL-00171985,Scott-Morris,Distributor,United Arab Emirates,ARE,Asia,4.33,Active,Platform Fulfilled,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 00:48:41,stephen.clark001@analytics.example.com
171986,SELL-00171986,"Harrison, Gordon and Mcdonald",Retailer,United States,USA,North America,4.42,Active,Platform Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 22:49:38,renee.harvey080@dataops.example.com
171987,SELL-00171987,"Rogers, Gonzalez and Jones",Brand,Singapore,SGP,Asia,3.53,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 03:07:25,michael.berger060@platform.example.com
171988,SELL-00171988,"Cook, Spencer and Bryant",Distributor,Spain,ESP,Europe,3.91,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 12:50:43,jennifer.hudson020@analytics.example.com
171989,SELL-00171989,"Francis, Acosta and Fields",Distributor,Brazil,BRA,South America,3.71,Active,Platform Fulfilled,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 06:15:58,lisa.kim091@platform.example.com
171990,SELL-00171990,Love PLC,Retailer,France,FRA,Europe,4.38,Active,Seller Fulfilled,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 16:12:53,ryan.steele043@commerce.example.com
171991,SELL-00171991,Espinoza LLC,Marketplace,Japan,JPN,Asia,4.62,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 02:16:23,craig.johnson106@analytics.example.com
171992,SELL-00171992,Patrick-Howe,Small Business,Singapore,SGP,Asia,4.18,Active,Platform Fulfilled,2022-12-23,2022-12-23 00:00:00,,true,2022-12-23 04:01:32,jeffery.miller012@commerce.example.com
171993,SELL-00171993,Wright-Robertson,Marketplace,Japan,JPN,Asia,4.44,Active,Platform Fulfilled,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 20:57:49,jennifer.atkins003@platform.example.com
171994,SELL-00171994,"Chandler, Coffey and Carr",Distributor,United Arab Emirates,ARE,Asia,3.41,Active,Seller Fulfilled,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 11:54:39,stephen.daniels076@commerce.example.com
171995,SELL-00171995,"Mckinney, Butler and Hernandez",Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Dropship,2022-12-13,2022-12-13 00:00:00,,true,2022-12-13 22:46:54,anita.garcia021@dataops.example.com
171996,SELL-00171996,Turner Ltd,Marketplace,France,FRA,Europe,3.72,Active,Dropship,2022-12-08,2022-12-08 00:00:00,,true,2022-12-08 10:04:00,james.proctor094@dataops.example.com
171997,SELL-00171997,Barajas-Cunningham,Marketplace,Singapore,SGP,Asia,3.86,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 18:20:35,joseph.johnson049@dataops.example.com
171998,SELL-00171998,"Joseph, Miller and Martinez",Brand,United States,USA,North America,4.34,Inactive,Platform Fulfilled,2022-12-15,2022-12-15 00:00:00,,true,2022-12-15 20:06:45,craig.johnson106@analytics.example.com
171999,SELL-00171999,Gaines Ltd,Brand,India,IND,Asia,4.59,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 19:43:27,john.mullins109@commerce.example.com
172000,SELL-00172000,Cox Group,Marketplace,Spain,ESP,Europe,3.57,Inactive,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 23:56:53,christine.johnson056@commerce.example.com
172001,SELL-00172001,Simpson-Coleman,Brand,Netherlands,NLD,Europe,4.11,Active,Dropship,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 08:00:13,victor.palmer071@platform.example.com
172002,SELL-00172002,Johnson-Williamson,Distributor,Netherlands,NLD,Europe,4.77,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 04:53:57,brandon.yu006@analytics.example.com
172003,SELL-00172003,"Ali, Delgado and Johnson",Small Business,United Arab Emirates,ARE,Asia,3.58,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 06:28:54,alyssa.richards002@commerce.example.com
172004,SELL-00172004,Kim-Taylor,Brand,Germany,DEU,Europe,3.92,Active,Platform Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 10:51:46,tiffany.freeman101@analytics.example.com
172005,SELL-00172005,Sawyer Ltd,Small Business,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 00:13:48,rachel.hall062@platform.example.com
172006,SELL-00172006,Mendoza PLC,Brand,Spain,ESP,Europe,4.12,Active,Dropship,2022-12-03,2022-12-03 00:00:00,,true,2022-12-03 06:30:20,andrea.cummings039@platform.example.com
172007,SELL-00172007,Garza-Baker,Small Business,Italy,ITA,Europe,4.31,Inactive,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 05:43:37,alyssa.richards002@commerce.example.com
172008,SELL-00172008,"Sellers, Lee and Marks",Marketplace,Brazil,BRA,South America,4.9,Active,Dropship,2022-12-02,2022-12-02 00:00:00,,true,2022-12-02 06:57:06,michael.johnson061@platform.example.com
172009,SELL-00172009,Rice Inc,Distributor,Italy,ITA,Europe,4.11,Inactive,Seller Fulfilled,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 07:46:25,jennifer.atkins003@platform.example.com
172010,SELL-00172010,"Ryan, Hutchinson and Watkins",Brand,Spain,ESP,Europe,5,Active,Seller Fulfilled,2022-12-20,2022-12-20 00:00:00,,true,2022-12-20 08:22:45,joseph.griffin070@analytics.example.com
172011,SELL-00172011,"David, Obrien and Murphy",Small Business,Spain,ESP,Europe,4.08,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 06:35:19,amy.holmes103@dataops.example.com
172012,SELL-00172012,Williamson-Friedman,Distributor,United States,USA,North America,3.98,Active,Dropship,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 18:55:37,jeffery.miller012@commerce.example.com
172013,SELL-00172013,King PLC,Brand,Singapore,SGP,Asia,5,Active,Dropship,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 06:34:28,joann.clark089@commerce.example.com
172014,SELL-00172014,Orozco-Henson,Brand,India,IND,Asia,4.23,Active,Dropship,2022-12-18,2022-12-18 00:00:00,,true,2022-12-18 07:56:20,anita.garcia021@dataops.example.com
172015,SELL-00172015,Mcgee-Price,Distributor,Germany,DEU,Europe,3.98,Active,Dropship,2022-12-01,2022-12-01 00:00:00,,true,2022-12-01 12:47:41,joseph.griffin070@analytics.example.com
172016,SELL-00172016,Peterson-Gonzalez,Brand,United States,USA,North America,4.14,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 03:11:54,patrick.gonzalez035@dataops.example.com
172017,SELL-00172017,Nelson Ltd,Small Business,Australia,AUS,Oceania,4.23,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 07:05:26,taylor.cunningham023@commerce.example.com
172018,SELL-00172018,Walker-Garner,Distributor,Spain,ESP,Europe,4.15,Inactive,Dropship,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 14:19:44,lance.williams029@platform.example.com
172019,SELL-00172019,"Lopez, Cooper and Carlson",Marketplace,France,FRA,Europe,4.7,Active,Seller Fulfilled,2022-12-29,2022-12-29 00:00:00,,true,2022-12-29 20:54:17,shawn.baxter004@dataops.example.com
172020,SELL-00172020,Schneider and Sons,Distributor,Canada,CAN,North America,3.75,Active,Platform Fulfilled,2022-12-21,2022-12-21 00:00:00,,true,2022-12-21 06:03:59,yesenia.arnold040@platform.example.com
172021,SELL-00172021,Cochran Group,Distributor,Italy,ITA,Europe,3.89,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 03:46:15,alyssa.richards002@commerce.example.com
172022,SELL-00172022,Barnes-Chen,Distributor,Mexico,MEX,North America,4.47,Active,Seller Fulfilled,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 01:27:59,troy.boone097@platform.example.com
172023,SELL-00172023,"Adams, Andrews and Rush",Small Business,Italy,ITA,Europe,4.06,Active,Dropship,2022-12-12,2022-12-12 00:00:00,,true,2022-12-12 07:00:45,megan.cunningham013@commerce.example.com
172024,SELL-00172024,Gilmore-Jimenez,Retailer,Singapore,SGP,Asia,4.3,Active,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 09:05:48,lance.williams029@platform.example.com
172025,SELL-00172025,Burke-Macdonald,Retailer,United Arab Emirates,ARE,Asia,4.2,Active,Platform Fulfilled,2022-12-05,2022-12-05 00:00:00,,true,2022-12-05 21:26:37,andrew.ellis102@analytics.example.com
172026,SELL-00172026,Flynn-Lucas,Brand,United Kingdom,GBR,Europe,4.56,Active,Seller Fulfilled,2022-12-28,2022-12-28 00:00:00,,true,2022-12-28 22:03:46,michelle.bender024@analytics.example.com
172027,SELL-00172027,Jones and Sons,Brand,Spain,ESP,Europe,4.03,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 19:08:03,jason.franklin045@dataops.example.com
172028,SELL-00172028,Tanner-Brown,Brand,France,FRA,Europe,3.51,Active,Seller Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 13:41:47,lisa.kim091@platform.example.com
172029,SELL-00172029,Watkins-Bradley,Retailer,France,FRA,Europe,4.46,Active,Platform Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 03:01:23,susan.rice083@commerce.example.com
172030,SELL-00172030,"Wilson, Cooke and Fleming",Distributor,Brazil,BRA,South America,4.25,Active,Platform Fulfilled,2022-12-14,2022-12-14 00:00:00,,true,2022-12-14 08:05:33,darren.anderson025@dataops.example.com
172031,SELL-00172031,Gutierrez-Wilson,Small Business,India,IND,Asia,3.68,Active,Dropship,2022-12-04,2022-12-04 00:00:00,,true,2022-12-04 05:33:03,joseph.johnson049@dataops.example.com
172032,SELL-00172032,Johnson Inc,Marketplace,Mexico,MEX,North America,3.95,Active,Platform Fulfilled,2022-12-31,2022-12-31 00:00:00,,true,2022-12-31 02:36:39,stephen.daniels076@commerce.example.com
172033,SELL-00172033,Griffin Group,Small Business,United Kingdom,GBR,Europe,3.89,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 11:22:06,renee.harvey080@dataops.example.com
172034,SELL-00172034,Freeman-Ramirez,Marketplace,Japan,JPN,Asia,4.36,Active,Platform Fulfilled,2022-12-16,2022-12-16 00:00:00,,true,2022-12-16 17:56:36,craig.johnson106@analytics.example.com
172035,SELL-00172035,"Davis, Weiss and Walsh",Small Business,Spain,ESP,Europe,3.76,Active,Dropship,2022-12-26,2022-12-26 00:00:00,,true,2022-12-26 18:57:02,stephen.clark001@analytics.example.com
172036,SELL-00172036,Mccoy Group,Small Business,Germany,DEU,Europe,3.84,Active,Dropship,2022-12-30,2022-12-30 00:00:00,,true,2022-12-30 19:49:13,michelle.bender024@analytics.example.com
172037,SELL-00172037,Morris-Robinson,Distributor,Italy,ITA,Europe,3.91,Active,Seller Fulfilled,2022-12-09,2022-12-09 00:00:00,,true,2022-12-09 10:02:41,stephen.daniels076@commerce.example.com
172038,SELL-00172038,"Johnson, Rasmussen and Collins",Marketplace,Mexico,MEX,North America,3.72,Active,Dropship,2022-12-10,2022-12-10 00:00:00,,true,2022-12-10 04:28:12,patrick.gonzalez035@dataops.example.com
172039,SELL-00172039,Ramsey-Mclean,Distributor,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2022-12-11,2022-12-11 00:00:00,,true,2022-12-11 05:34:54,jennifer.hudson020@analytics.example.com
172040,SELL-00172040,Reed LLC,Distributor,Singapore,SGP,Asia,3.79,Active,Seller Fulfilled,2022-12-07,2022-12-07 00:00:00,,true,2022-12-07 07:46:24,maria.ashley046@analytics.example.com
172041,SELL-00172041,"Moody, Conner and Lowe",Distributor,India,IND,Asia,3.67,Suspended,Platform Fulfilled,2022-12-22,2022-12-22 00:00:00,,true,2022-12-22 11:11:22,james.proctor094@dataops.example.com
