shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202206-0000003535,ORD-202206-0000002625,WH-00023,AUS,Europe,UPS,Same Day,Delivered,2022-06-01 14:53:34,2022-06-11,2022-06-08 20:53:34,1,India,2022-06-01 14:53:34,michael.berger060@platform.example.com
,SHP-202206-0000003536,ORD-202206-0000001444,WH-00153,BRA,Oceania,Royal Mail,Standard,Delivered,2022-06-09 04:44:56,2022-06-17,2022-06-12 08:44:56,1,Germany,2022-06-09 04:44:56,andrew.ellis102@analytics.example.com
,SHP-202206-0000003537,ORD-202206-0000001577,WH-00190,AUS,Asia,UPS,Pickup,Delivered,2022-06-01 23:59:52,2022-06-07,2022-06-08 03:59:52,1,Italy,2022-06-01 23:59:52,tiffany.freeman101@analytics.example.com
,SHP-202206-0000003538,ORD-202206-0000005020,WH-00083,ESP,Europe,FedEx,Economy,Delivered,2022-06-23 09:42:18,2022-06-27,2022-07-06 21:42:18,1,France,2022-06-23 09:42:18,stephen.clark001@analytics.example.com
,SHP-202206-0000003539,ORD-202206-0000004203,WH-00228,AUS,Europe,Royal Mail,Pickup,Delayed,2022-06-19 09:10:32,2022-06-25,,2,United Kingdom,2022-06-19 09:10:32,tiffany.freeman101@analytics.example.com
,SHP-202206-0000003540,ORD-202206-0000000286,WH-00187,NLD,Europe,Australia Post,Pickup,Delivered,2022-06-18 18:21:28,2022-06-27,2022-06-21 22:21:28,1,Australia,2022-06-18 18:21:28,brandon.yu006@analytics.example.com
,SHP-202206-0000003541,ORD-202206-0000001241,WH-00249,DEU,Europe,USPS,Economy,Delivered,2022-06-05 10:03:21,2022-06-07,2022-06-16 18:03:21,1,Canada,2022-06-05 10:03:21,chelsea.patel065@commerce.example.com
,SHP-202206-0000003542,ORD-202206-0000003064,WH-00008,ESP,South America,USPS,Same Day,Delivered,2022-06-30 11:54:18,2022-07-06,2022-07-05 22:54:18,2,Italy,2022-06-30 11:54:18,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000003543,ORD-202206-0000000037,WH-00026,ITA,North America,Royal Mail,Standard,Delivered,2022-06-19 01:09:49,2022-06-23,2022-06-22 08:09:49,1,Australia,2022-06-19 01:09:49,michael.johnson061@platform.example.com
,SHP-202206-0000003544,ORD-202206-0000005354,WH-00152,DEU,Europe,Royal Mail,Pickup,Delivered,2022-06-07 12:40:52,2022-06-13,2022-06-14 00:40:52,1,India,2022-06-07 12:40:52,james.proctor094@dataops.example.com
,SHP-202206-0000003545,ORD-202206-0000002708,WH-00101,USA,Oceania,DPD,Express,Delivered,2022-06-18 11:29:57,2022-06-23,2022-06-25 16:29:57,2,United States,2022-06-18 11:29:57,yolanda.vasquez005@platform.example.com
,SHP-202206-0000003546,ORD-202206-0000001927,WH-00123,ITA,Asia,USPS,Pickup,Delivered,2022-06-06 20:57:20,2022-06-11,2022-06-12 22:57:20,2,France,2022-06-06 20:57:20,christine.carter078@commerce.example.com
,SHP-202206-0000003547,ORD-202206-0000003914,WH-00147,NLD,North America,Royal Mail,Express,Returned,2022-06-15 12:40:59,2022-06-18,,1,Netherlands,2022-06-15 12:40:59,renee.harvey080@dataops.example.com
,SHP-202206-0000003548,ORD-202206-0000003022,WH-00182,CAN,South America,UPS,Economy,Delivered,2022-06-06 13:42:20,2022-06-13,2022-06-13 20:42:20,1,Japan,2022-06-06 13:42:20,brandi.carter038@dataops.example.com
,SHP-202206-0000003549,ORD-202206-0000001340,WH-00125,FRA,Asia,Australia Post,Pickup,Delayed,2022-06-08 23:07:56,2022-06-11,,1,Australia,2022-06-08 23:07:56,lisa.kim091@platform.example.com
,SHP-202206-0000003550,ORD-202206-0000001266,WH-00249,GBR,Europe,DPD,Pickup,In Transit,2022-06-13 20:06:07,2022-06-23,,1,India,2022-06-13 20:06:07,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000003551,ORD-202206-0000004158,WH-00077,ITA,Europe,USPS,Same Day,Delivered,2022-06-07 16:13:36,2022-06-14,2022-06-10 22:13:36,2,France,2022-06-07 16:13:36,stephen.clark001@analytics.example.com
,SHP-202206-0000003552,ORD-202206-0000004514,WH-00076,AUS,Asia,DHL,Pickup,Delivered,2022-06-09 06:27:39,2022-06-19,2022-06-22 06:27:39,1,Italy,2022-06-09 06:27:39,lisa.kim091@platform.example.com
,SHP-202206-0000003553,ORD-202206-0000003392,WH-00061,GBR,Asia,DHL,Standard,Shipped,2022-06-14 13:09:50,2022-06-20,,1,United Arab Emirates,2022-06-14 13:09:50,joseph.johnson049@dataops.example.com
,SHP-202206-0000003554,ORD-202206-0000004275,WH-00132,ESP,South America,Royal Mail,Standard,Returned,2022-06-07 14:37:38,2022-06-13,,1,Spain,2022-06-07 14:37:38,tina.williams074@commerce.example.com
,SHP-202206-0000003555,ORD-202206-0000002167,WH-00030,JPN,Europe,Royal Mail,Express,Delayed,2022-06-30 17:07:34,2022-07-03,,1,Spain,2022-06-30 17:07:34,john.mullins109@commerce.example.com
,SHP-202206-0000003556,ORD-202206-0000002662,WH-00211,NLD,Europe,FedEx,Same Day,Delivered,2022-06-03 19:56:19,2022-06-07,2022-06-16 21:56:19,1,Canada,2022-06-03 19:56:19,lisa.kim091@platform.example.com
,SHP-202206-0000003557,ORD-202206-0000000421,WH-00112,USA,Oceania,FedEx,Pickup,Delivered,2022-06-13 08:07:37,2022-06-16,2022-06-23 09:07:37,1,Brazil,2022-06-13 08:07:37,micheal.chen050@dataops.example.com
,SHP-202206-0000003558,ORD-202206-0000003547,WH-00137,JPN,Europe,DHL,Express,Delivered,2022-06-14 14:04:52,2022-06-19,2022-06-18 19:04:52,1,France,2022-06-14 14:04:52,susan.rice083@commerce.example.com
,SHP-202206-0000003559,ORD-202206-0000002816,WH-00005,NLD,Europe,UPS,Same Day,In Transit,2022-06-18 12:31:22,2022-06-23,,1,Mexico,2022-06-18 12:31:22,tina.williams074@commerce.example.com
,SHP-202206-0000003560,ORD-202206-0000001471,WH-00140,CAN,Europe,FedEx,Express,Delivered,2022-06-25 18:59:36,2022-06-30,2022-07-03 21:59:36,1,Mexico,2022-06-25 18:59:36,michelle.bender024@analytics.example.com
,SHP-202206-0000003561,ORD-202206-0000003045,WH-00121,DEU,Oceania,Australia Post,Express,Delivered,2022-06-27 10:37:28,2022-07-03,2022-07-06 21:37:28,2,Mexico,2022-06-27 10:37:28,katelyn.pitts017@commerce.example.com
,SHP-202206-0000003562,ORD-202206-0000002862,WH-00114,JPN,Europe,Royal Mail,Standard,Returned,2022-06-17 05:14:52,2022-06-23,,1,Japan,2022-06-17 05:14:52,peter.martinez098@platform.example.com
,SHP-202206-0000003563,ORD-202206-0000004372,WH-00009,JPN,Asia,DHL,Express,Delivered,2022-06-23 19:30:28,2022-06-27,2022-07-06 20:30:28,1,United Kingdom,2022-06-23 19:30:28,jennifer.atkins003@platform.example.com
,SHP-202206-0000003564,ORD-202206-0000003859,WH-00205,FRA,Asia,DPD,Express,Returned,2022-06-10 08:24:36,2022-06-20,,1,India,2022-06-10 08:24:36,micheal.chen050@dataops.example.com
,SHP-202206-0000003565,ORD-202206-0000000390,WH-00023,AUS,Asia,Australia Post,Express,Delivered,2022-06-20 09:18:12,2022-06-30,2022-07-01 12:18:12,1,Germany,2022-06-20 09:18:12,victoria.medina044@dataops.example.com
,SHP-202206-0000003566,ORD-202206-0000002269,WH-00050,NLD,Asia,Royal Mail,Same Day,Returned,2022-06-01 19:27:18,2022-06-11,,1,Mexico,2022-06-01 19:27:18,james.proctor094@dataops.example.com
,SHP-202206-0000003567,ORD-202206-0000002819,WH-00042,IND,South America,USPS,Same Day,Delivered,2022-06-18 12:15:37,2022-06-21,2022-07-02 20:15:37,2,Japan,2022-06-18 12:15:37,darren.anderson025@dataops.example.com
,SHP-202206-0000003568,ORD-202206-0000000099,WH-00106,IND,North America,USPS,Same Day,Delivered,2022-06-20 19:20:35,2022-06-22,2022-06-27 19:20:35,1,Spain,2022-06-20 19:20:35,victoria.medina044@dataops.example.com
,SHP-202206-0000003569,ORD-202206-0000003354,WH-00117,DEU,North America,Royal Mail,Economy,In Transit,2022-06-13 13:49:31,2022-06-22,,1,Australia,2022-06-13 13:49:31,shawn.baxter004@dataops.example.com
,SHP-202206-0000003570,ORD-202206-0000003992,WH-00015,ESP,South America,FedEx,Pickup,In Transit,2022-06-19 02:16:26,2022-06-24,,1,Singapore,2022-06-19 02:16:26,joseph.johnson049@dataops.example.com
,SHP-202206-0000003571,ORD-202206-0000002527,WH-00192,FRA,Oceania,Australia Post,Pickup,Delivered,2022-06-01 22:08:34,2022-06-05,2022-06-05 01:08:34,2,Germany,2022-06-01 22:08:34,anita.garcia021@dataops.example.com
,SHP-202206-0000003572,ORD-202206-0000005186,WH-00124,DEU,Asia,USPS,Pickup,Returned,2022-06-19 00:47:56,2022-06-28,,1,Netherlands,2022-06-19 00:47:56,darren.anderson025@dataops.example.com
,SHP-202206-0000003573,ORD-202206-0000004687,WH-00094,AUS,Asia,DHL,Economy,Delivered,2022-06-25 11:09:45,2022-07-04,2022-07-01 12:09:45,1,Australia,2022-06-25 11:09:45,ryan.steele043@commerce.example.com
,SHP-202206-0000003574,ORD-202206-0000003992,WH-00083,BRA,Europe,Australia Post,Same Day,Delivered,2022-06-26 13:51:21,2022-07-01,2022-06-30 00:51:21,1,Australia,2022-06-26 13:51:21,michael.johnson061@platform.example.com
,SHP-202206-0000003575,ORD-202206-0000004120,WH-00215,CAN,North America,DPD,Standard,Shipped,2022-06-15 12:30:04,2022-06-24,,1,Spain,2022-06-15 12:30:04,ashley.marks069@commerce.example.com
,SHP-202206-0000003576,ORD-202206-0000000217,WH-00015,JPN,Asia,DPD,Same Day,Delivered,2022-06-03 01:37:03,2022-06-06,2022-06-14 08:37:03,1,United Arab Emirates,2022-06-03 01:37:03,michael.johnson061@platform.example.com
,SHP-202206-0000003577,ORD-202206-0000004663,WH-00142,DEU,South America,UPS,Express,Delivered,2022-06-27 02:25:31,2022-07-06,2022-07-05 04:25:31,1,Brazil,2022-06-27 02:25:31,amy.holmes103@dataops.example.com
,SHP-202206-0000003578,ORD-202206-0000001577,WH-00105,IND,Asia,DPD,Standard,Delivered,2022-06-05 19:08:57,2022-06-14,2022-06-19 20:08:57,1,Italy,2022-06-05 19:08:57,micheal.chen050@dataops.example.com
,SHP-202206-0000003579,ORD-202206-0000002699,WH-00203,AUS,Europe,DPD,Standard,Delivered,2022-06-10 10:17:13,2022-06-16,2022-06-17 16:17:13,1,United Arab Emirates,2022-06-10 10:17:13,michelle.bender024@analytics.example.com
,SHP-202206-0000003580,ORD-202206-0000000666,WH-00233,BRA,North America,DHL,Pickup,Delayed,2022-06-15 09:49:07,2022-06-20,,1,Germany,2022-06-15 09:49:07,jeffery.miller012@commerce.example.com
,SHP-202206-0000003581,ORD-202206-0000001233,WH-00063,IND,North America,FedEx,Standard,Delivered,2022-06-14 08:30:29,2022-06-21,2022-06-21 20:30:29,2,United Kingdom,2022-06-14 08:30:29,brandi.carter038@dataops.example.com
,SHP-202206-0000003582,ORD-202206-0000002303,WH-00159,ESP,Asia,Royal Mail,Pickup,Delivered,2022-06-10 10:59:20,2022-06-19,2022-06-12 18:59:20,1,Netherlands,2022-06-10 10:59:20,lisa.kim091@platform.example.com
,SHP-202206-0000003583,ORD-202206-0000004871,WH-00049,ESP,Asia,Australia Post,Express,Delivered,2022-06-15 00:00:12,2022-06-20,2022-06-17 12:00:12,1,United States,2022-06-15 00:00:12,andrea.cummings039@platform.example.com
,SHP-202206-0000003584,ORD-202206-0000002972,WH-00068,FRA,North America,Royal Mail,Express,Shipped,2022-06-08 03:45:29,2022-06-14,,1,United States,2022-06-08 03:45:29,brian.taylor114@analytics.example.com
,SHP-202206-0000003585,ORD-202206-0000004835,WH-00140,MEX,Oceania,UPS,Standard,Delivered,2022-06-06 08:50:30,2022-06-10,2022-06-11 18:50:30,1,Brazil,2022-06-06 08:50:30,timothy.cannon081@analytics.example.com
,SHP-202206-0000003586,ORD-202206-0000004899,WH-00123,ESP,Asia,UPS,Pickup,Delivered,2022-06-03 16:45:45,2022-06-11,2022-06-18 02:45:45,1,Spain,2022-06-03 16:45:45,jennifer.bauer068@analytics.example.com
,SHP-202206-0000003587,ORD-202206-0000001653,WH-00078,USA,Oceania,DHL,Economy,Delivered,2022-06-08 14:30:00,2022-06-18,2022-06-16 21:30:00,1,Germany,2022-06-08 14:30:00,anita.garcia021@dataops.example.com
,SHP-202206-0000003588,ORD-202206-0000004000,WH-00047,JPN,Asia,FedEx,Express,Delivered,2022-06-24 01:46:54,2022-07-02,2022-07-06 08:46:54,1,Netherlands,2022-06-24 01:46:54,susan.rice083@commerce.example.com
,SHP-202206-0000003589,ORD-202206-0000003409,WH-00091,CAN,Asia,UPS,Express,Delivered,2022-06-13 20:23:23,2022-06-20,2022-06-22 07:23:23,1,Netherlands,2022-06-13 20:23:23,michelle.sims041@analytics.example.com
,SHP-202206-0000003590,ORD-202206-0000003919,WH-00185,USA,Europe,FedEx,Economy,Delayed,2022-06-22 08:23:27,2022-06-30,,1,Australia,2022-06-22 08:23:27,maria.ashley046@analytics.example.com
,SHP-202206-0000003591,ORD-202206-0000002822,WH-00138,JPN,Asia,FedEx,Economy,Delivered,2022-06-04 08:41:42,2022-06-06,2022-06-09 12:41:42,1,Japan,2022-06-04 08:41:42,peter.martinez098@platform.example.com
,SHP-202206-0000003592,ORD-202206-0000004881,WH-00129,IND,Europe,UPS,Same Day,Delivered,2022-06-05 17:15:53,2022-06-11,2022-06-15 00:15:53,1,Australia,2022-06-05 17:15:53,tina.williams074@commerce.example.com
,SHP-202206-0000003593,ORD-202206-0000004869,WH-00076,USA,Asia,Australia Post,Express,Delivered,2022-06-06 17:04:31,2022-06-13,2022-06-17 22:04:31,1,United Kingdom,2022-06-06 17:04:31,eric.horton058@analytics.example.com
,SHP-202206-0000003594,ORD-202206-0000003815,WH-00031,ITA,Europe,USPS,Economy,Delivered,2022-06-19 02:47:17,2022-06-26,2022-06-21 12:47:17,1,Singapore,2022-06-19 02:47:17,lance.williams029@platform.example.com
,SHP-202206-0000003595,ORD-202206-0000002642,WH-00236,ITA,Europe,Australia Post,Economy,Delivered,2022-06-22 00:16:22,2022-06-24,2022-07-05 02:16:22,1,United Arab Emirates,2022-06-22 00:16:22,stephen.clark001@analytics.example.com
,SHP-202206-0000003596,ORD-202206-0000002353,WH-00144,ESP,Europe,Royal Mail,Pickup,Shipped,2022-06-19 14:30:31,2022-06-26,,1,United States,2022-06-19 14:30:31,jason.franklin045@dataops.example.com
,SHP-202206-0000003597,ORD-202206-0000004489,WH-00013,MEX,Europe,FedEx,Same Day,Delivered,2022-06-27 14:19:33,2022-07-03,2022-07-07 16:19:33,1,Singapore,2022-06-27 14:19:33,tiffany.freeman101@analytics.example.com
,SHP-202206-0000003598,ORD-202206-0000003406,WH-00024,IND,Europe,DPD,Economy,Delivered,2022-06-03 10:14:56,2022-06-13,2022-06-14 10:14:56,1,Netherlands,2022-06-03 10:14:56,micheal.hall064@dataops.example.com
,SHP-202206-0000003599,ORD-202206-0000000060,WH-00029,BRA,Asia,DHL,Pickup,Delivered,2022-06-25 20:46:55,2022-07-03,2022-07-05 02:46:55,1,Singapore,2022-06-25 20:46:55,ryan.steele043@commerce.example.com
,SHP-202206-0000003600,ORD-202206-0000001019,WH-00033,FRA,Europe,DPD,Standard,Shipped,2022-06-29 06:49:38,2022-07-07,,1,Netherlands,2022-06-29 06:49:38,brian.taylor114@analytics.example.com
,SHP-202206-0000003601,ORD-202206-0000000936,WH-00119,JPN,Asia,Royal Mail,Express,Delivered,2022-06-26 14:32:15,2022-07-04,2022-07-07 21:32:15,1,Netherlands,2022-06-26 14:32:15,chelsea.patel065@commerce.example.com
,SHP-202206-0000003602,ORD-202206-0000004890,WH-00090,SGP,Europe,FedEx,Standard,Shipped,2022-06-14 05:35:26,2022-06-16,,1,United Kingdom,2022-06-14 05:35:26,eric.mullen052@dataops.example.com
,SHP-202206-0000003603,ORD-202206-0000001923,WH-00210,CAN,Asia,Royal Mail,Pickup,Delivered,2022-06-29 15:51:16,2022-07-05,2022-07-03 15:51:16,1,Singapore,2022-06-29 15:51:16,susan.rice083@commerce.example.com
,SHP-202206-0000003604,ORD-202206-0000002921,WH-00125,GBR,North America,DPD,Express,Delayed,2022-06-24 21:48:11,2022-07-03,,1,United Kingdom,2022-06-24 21:48:11,joann.clark089@commerce.example.com
,SHP-202206-0000003605,ORD-202206-0000004355,WH-00095,SGP,North America,FedEx,Pickup,In Transit,2022-06-26 13:22:53,2022-07-01,,1,United Arab Emirates,2022-06-26 13:22:53,brian.taylor114@analytics.example.com
,SHP-202206-0000003606,ORD-202206-0000004537,WH-00052,MEX,North America,DPD,Same Day,Delivered,2022-06-19 08:18:47,2022-06-21,2022-06-22 15:18:47,1,Singapore,2022-06-19 08:18:47,michael.johnson061@platform.example.com
,SHP-202206-0000003607,ORD-202206-0000001908,WH-00152,ITA,South America,DHL,Same Day,Delivered,2022-06-18 22:55:29,2022-06-25,2022-06-23 10:55:29,1,Brazil,2022-06-18 22:55:29,tina.williams074@commerce.example.com
,SHP-202206-0000003608,ORD-202206-0000003508,WH-00242,USA,Europe,DHL,Standard,Delivered,2022-06-29 06:13:47,2022-07-06,2022-07-09 16:13:47,1,United States,2022-06-29 06:13:47,jeffery.miller012@commerce.example.com
,SHP-202206-0000003609,ORD-202206-0000005311,WH-00066,BRA,South America,Australia Post,Same Day,Delivered,2022-06-21 15:19:54,2022-06-25,2022-07-03 17:19:54,1,Japan,2022-06-21 15:19:54,patrick.gonzalez035@dataops.example.com
,SHP-202206-0000003610,ORD-202206-0000003863,WH-00140,SGP,Asia,USPS,Economy,Delivered,2022-06-18 17:48:18,2022-06-22,2022-06-23 20:48:18,1,United Kingdom,2022-06-18 17:48:18,lance.williams029@platform.example.com
,SHP-202206-0000003611,ORD-202206-0000001206,WH-00069,ARE,Europe,DPD,Same Day,Delivered,2022-06-01 04:34:27,2022-06-03,2022-06-14 04:34:27,4,Japan,2022-06-01 04:34:27,sylvia.diaz107@dataops.example.com
,SHP-202206-0000003612,ORD-202206-0000004864,WH-00055,JPN,Europe,Australia Post,Standard,Delivered,2022-06-16 03:21:24,2022-06-23,2022-06-29 13:21:24,1,India,2022-06-16 03:21:24,timothy.cannon081@analytics.example.com
,SHP-202206-0000003613,ORD-202206-0000004670,WH-00236,GBR,Europe,Royal Mail,Pickup,Delivered,2022-06-29 16:35:16,2022-07-03,2022-07-07 16:35:16,1,France,2022-06-29 16:35:16,timothy.cannon081@analytics.example.com
,SHP-202206-0000003614,ORD-202206-0000003907,WH-00025,USA,Europe,FedEx,Economy,Delivered,2022-06-24 06:26:42,2022-07-04,2022-07-02 09:26:42,1,India,2022-06-24 06:26:42,jeffery.miller012@commerce.example.com
,SHP-202206-0000003615,ORD-202206-0000002347,WH-00073,CAN,Asia,Australia Post,Pickup,Delivered,2022-06-07 18:09:14,2022-06-16,2022-06-16 05:09:14,2,India,2022-06-07 18:09:14,lance.williams029@platform.example.com
,SHP-202206-0000003616,ORD-202206-0000003309,WH-00209,MEX,South America,FedEx,Same Day,Delivered,2022-06-07 13:08:25,2022-06-12,2022-06-21 00:08:25,2,Singapore,2022-06-07 13:08:25,sylvia.diaz107@dataops.example.com
,SHP-202206-0000003617,ORD-202206-0000003514,WH-00157,SGP,Asia,FedEx,Economy,In Transit,2022-06-10 23:08:39,2022-06-17,,1,United States,2022-06-10 23:08:39,timothy.cameron104@commerce.example.com
,SHP-202206-0000003618,ORD-202206-0000004105,WH-00103,ARE,North America,Royal Mail,Express,Delivered,2022-06-01 04:15:43,2022-06-03,2022-06-15 16:15:43,1,United Arab Emirates,2022-06-01 04:15:43,victor.palmer071@platform.example.com
,SHP-202206-0000003619,ORD-202206-0000004448,WH-00051,FRA,North America,DHL,Same Day,Delivered,2022-06-01 12:14:40,2022-06-03,2022-06-08 12:14:40,1,Netherlands,2022-06-01 12:14:40,taylor.cunningham023@commerce.example.com
,SHP-202206-0000003620,ORD-202206-0000000829,WH-00139,DEU,Asia,Royal Mail,Economy,Delivered,2022-06-27 17:23:06,2022-07-06,2022-07-04 23:23:06,1,Brazil,2022-06-27 17:23:06,tina.williams074@commerce.example.com
,SHP-202206-0000003621,ORD-202206-0000004162,WH-00003,JPN,North America,Australia Post,Express,Delayed,2022-06-01 17:18:32,2022-06-07,,1,United States,2022-06-01 17:18:32,chelsea.patel065@commerce.example.com
,SHP-202206-0000003622,ORD-202206-0000000276,WH-00028,BRA,Europe,UPS,Economy,In Transit,2022-06-13 21:48:13,2022-06-16,,1,Spain,2022-06-13 21:48:13,micheal.hall064@dataops.example.com
,SHP-202206-0000003623,ORD-202206-0000001755,WH-00191,SGP,Europe,Royal Mail,Standard,Delivered,2022-06-14 22:53:15,2022-06-18,2022-06-20 04:53:15,1,Netherlands,2022-06-14 22:53:15,christine.johnson056@commerce.example.com
,SHP-202206-0000003624,ORD-202206-0000003786,WH-00115,ARE,Europe,FedEx,Pickup,Delivered,2022-06-07 14:03:33,2022-06-16,2022-06-19 14:03:33,1,Mexico,2022-06-07 14:03:33,brandi.carter038@dataops.example.com
,SHP-202206-0000003625,ORD-202206-0000004218,WH-00005,ITA,Europe,UPS,Pickup,Delivered,2022-06-08 11:58:47,2022-06-12,2022-06-14 14:58:47,1,France,2022-06-08 11:58:47,lisa.kim091@platform.example.com
,SHP-202206-0000003626,ORD-202206-0000002289,WH-00134,ITA,Oceania,FedEx,Standard,Shipped,2022-06-23 03:36:23,2022-06-27,,4,Canada,2022-06-23 03:36:23,chelsea.patel065@commerce.example.com
,SHP-202206-0000003627,ORD-202206-0000002362,WH-00207,USA,Asia,DPD,Express,Delivered,2022-06-13 10:28:39,2022-06-16,2022-06-24 11:28:39,2,Canada,2022-06-13 10:28:39,timothy.cannon081@analytics.example.com
,SHP-202206-0000003628,ORD-202206-0000000469,WH-00072,CAN,Asia,Royal Mail,Pickup,Delivered,2022-06-18 13:20:51,2022-06-21,2022-06-27 17:20:51,1,Netherlands,2022-06-18 13:20:51,timothy.cameron104@commerce.example.com
,SHP-202206-0000003629,ORD-202206-0000001355,WH-00005,NLD,Asia,Australia Post,Express,Delivered,2022-06-26 14:32:42,2022-06-30,2022-07-05 17:32:42,1,Australia,2022-06-26 14:32:42,andrea.cummings039@platform.example.com
,SHP-202206-0000003630,ORD-202206-0000003629,WH-00143,BRA,Europe,FedEx,Express,Delivered,2022-06-01 18:29:23,2022-06-03,2022-06-14 21:29:23,1,Brazil,2022-06-01 18:29:23,grace.gonzales099@dataops.example.com
,SHP-202206-0000003631,ORD-202206-0000002466,WH-00121,ITA,North America,USPS,Standard,Delivered,2022-06-03 17:09:29,2022-06-06,2022-06-14 00:09:29,3,Australia,2022-06-03 17:09:29,yolanda.vasquez005@platform.example.com
,SHP-202206-0000003632,ORD-202206-0000001580,WH-00047,MEX,North America,DPD,Standard,Delivered,2022-06-17 15:23:27,2022-06-21,2022-06-27 00:23:27,1,Australia,2022-06-17 15:23:27,eric.mullen052@dataops.example.com
,SHP-202206-0000003633,ORD-202206-0000004512,WH-00186,AUS,North America,DHL,Standard,Delivered,2022-06-14 02:33:07,2022-06-22,2022-06-17 03:33:07,3,Brazil,2022-06-14 02:33:07,grace.gonzales099@dataops.example.com
,SHP-202206-0000003634,ORD-202206-0000005019,WH-00103,JPN,Asia,Royal Mail,Economy,In Transit,2022-06-08 08:18:44,2022-06-10,,1,Australia,2022-06-08 08:18:44,jason.franklin045@dataops.example.com
