session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202308-0000012392,CUST-0000966216,2023-08-11 05:54:12,2023-08-11 05:58:59,287,Australia,AUS,Oceania,AUD,Web,Desktop,iOS,Edge,Email,email,,/home,/product,false,true,2023-08-11 05:54:12,david.cabrera119@dataops.example.com
,SES-202308-0000012393,CUST-0000989613,2023-08-07 05:28:37,2023-08-07 05:31:03,146,France,FRA,Europe,EUR,Web,Desktop,Linux,Samsung Internet,Instagram,cpc,CAMP-2023-0032,/sale,/search,false,false,2023-08-07 05:28:37,katelyn.pitts017@commerce.example.com
,SES-202308-0000012394,CUST-0000968652,2023-08-05 11:07:58,2023-08-05 11:10:09,131,Mexico,MEX,North America,MXN,Android,Tablet,iOS,Safari,Direct,direct,CAMP-2023-0001,/search,/home,false,true,2023-08-05 11:07:58,grace.gonzales099@dataops.example.com
,SES-202308-0000012395,CUST-0000970075,2023-08-10 18:53:56,2023-08-10 18:56:48,172,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Android,Samsung Internet,Direct,social,CAMP-2023-0001,/home,/home,false,false,2023-08-10 18:53:56,tiffany.freeman101@analytics.example.com
,SES-202308-0000012396,CUST-0000980695,2023-08-16 12:22:15,2023-08-16 12:25:05,170,Spain,ESP,Europe,EUR,Web,Laptop,iOS,Chrome,Bing,cpc,,/offers,/product,true,false,2023-08-16 12:22:15,anita.garcia021@dataops.example.com
,SES-202308-0000012397,CUST-0000988073,2023-08-08 02:11:46,2023-08-08 02:15:42,236,Australia,AUS,Oceania,AUD,iOS,Mobile,macOS,Chrome,Google,direct,CAMP-2023-0015,/product,/checkout,false,true,2023-08-08 02:11:46,eric.horton058@analytics.example.com
,SES-202308-0000012398,CUST-0000966240,2023-08-19 17:36:39,2023-08-19 17:42:17,338,India,IND,Asia,INR,Web,Mobile,Android,Safari,TikTok,email,,/offers,/product,false,false,2023-08-19 17:36:39,arthur.ortiz082@platform.example.com
,SES-202308-0000012399,CUST-0000989521,2023-08-03 06:44:52,2023-08-03 06:46:31,99,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Android,Safari,Direct,organic,,/search,/checkout,false,true,2023-08-03 06:44:52,kristen.bailey110@analytics.example.com
,SES-202308-0000012400,CUST-0000965207,2023-08-16 09:43:34,2023-08-16 09:45:23,109,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Safari,Direct,referral,,/product,/search,false,true,2023-08-16 09:43:34,brian.taylor114@analytics.example.com
,SES-202308-0000012401,CUST-0000981143,2023-08-05 22:22:08,2023-08-05 22:24:40,152,Netherlands,NLD,Europe,EUR,Mobile Web,Laptop,Windows,Samsung Internet,Affiliate,affiliate,,/offers,/search,true,true,2023-08-05 22:22:08,alyssa.richards002@commerce.example.com
,SES-202308-0000012402,CUST-0000976447,2023-08-14 21:14:07,2023-08-14 21:14:52,45,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Bing,social,,/home,/cart,false,true,2023-08-14 21:14:07,jennifer.atkins003@platform.example.com
,SES-202308-0000012403,CUST-0000969956,2023-08-03 23:15:45,2023-08-03 23:18:00,135,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Firefox,Google,social,,/search,/cart,true,true,2023-08-03 23:15:45,susan.rice083@commerce.example.com
,SES-202308-0000012404,CUST-0000980033,2023-08-29 09:32:08,2023-08-29 09:32:36,28,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Affiliate,direct,CAMP-2023-0014,/offers,/product,false,true,2023-08-29 09:32:08,victoria.medina044@dataops.example.com
,SES-202308-0000012405,CUST-0000973758,2023-08-01 03:22:06,2023-08-01 03:29:00,414,United Kingdom,GBR,Europe,GBP,Web,Mobile,Linux,Safari,Instagram,affiliate,CAMP-2023-0032,/offers,/search,false,true,2023-08-01 03:22:06,yesenia.arnold040@platform.example.com
,SES-202308-0000012406,CUST-0000971100,2023-08-27 18:12:25,2023-08-27 18:22:17,592,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,macOS,Edge,Email,email,CAMP-2023-0015,/category,/checkout,false,true,2023-08-27 18:12:25,david.cabrera119@dataops.example.com
,SES-202308-0000012407,CUST-0000985002,2023-08-15 00:49:00,2023-08-15 00:52:59,239,Japan,JPN,Asia,JPY,Web,Desktop,Android,Edge,Email,cpc,CAMP-2023-0033,/category,/product,true,true,2023-08-15 00:49:00,crystal.smith022@platform.example.com
,SES-202308-0000012408,CUST-0000984343,2023-08-07 10:47:28,2023-08-07 10:47:56,28,United States,USA,North America,USD,Android,Desktop,Android,Firefox,YouTube,referral,,/product,/home,false,false,2023-08-07 10:47:28,ashley.marks069@commerce.example.com
,SES-202308-0000012409,CUST-0000963978,2023-08-04 14:54:36,2023-08-04 14:57:05,149,United Kingdom,GBR,Europe,GBP,Web,Mobile,Windows,Safari,Google,referral,,/home,/home,false,false,2023-08-04 14:54:36,troy.boone097@platform.example.com
,SES-202308-0000012410,CUST-0000976735,2023-08-06 11:50:24,2023-08-06 11:52:25,121,Netherlands,NLD,Europe,EUR,Web,Mobile,macOS,Chrome,Direct,referral,,/sale,/search,false,true,2023-08-06 11:50:24,victoria.medina044@dataops.example.com
,SES-202308-0000012411,CUST-0000971573,2023-08-04 07:35:56,2023-08-04 07:36:48,52,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Safari,Facebook,referral,CAMP-2023-0031,/category,/cart,true,false,2023-08-04 07:35:56,jennifer.bauer068@analytics.example.com
,SES-202308-0000012412,CUST-0000963668,2023-08-14 12:48:33,2023-08-14 12:49:48,75,Brazil,BRA,South America,BRL,iOS,Desktop,iOS,Samsung Internet,Bing,organic,CAMP-2023-0027,/category,/checkout,true,true,2023-08-14 12:48:33,brian.taylor114@analytics.example.com
,SES-202308-0000012413,CUST-0000979767,2023-08-21 09:58:59,2023-08-21 10:00:17,78,Japan,JPN,Asia,JPY,Web,Mobile,Android,Safari,Organic,organic,,/category,/product,false,true,2023-08-21 09:58:59,ashley.bishop108@dataops.example.com
,SES-202308-0000012414,CUST-0000978769,2023-08-30 12:23:36,2023-08-30 12:25:38,122,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Edge,Direct,affiliate,,/category,/product,false,false,2023-08-30 12:23:36,ashley.bishop108@dataops.example.com
,SES-202308-0000012415,CUST-0000984166,2023-08-26 03:31:04,2023-08-26 03:37:53,409,Singapore,SGP,Asia,SGD,Android,Desktop,Windows,Safari,Instagram,email,,/product,/product,false,false,2023-08-26 03:31:04,peter.martinez098@platform.example.com
,SES-202308-0000012416,CUST-0000968162,2023-08-25 02:34:11,2023-08-25 02:36:03,112,United States,USA,North America,USD,Web,Laptop,Android,Chrome,Email,social,CAMP-2023-0038,/product,/product,false,true,2023-08-25 02:34:11,craig.johnson106@analytics.example.com
,SES-202308-0000012417,CUST-0000975318,2023-08-04 12:10:11,2023-08-04 12:11:02,51,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Safari,Google,organic,,/product,/cart,false,false,2023-08-04 12:10:11,scott.duran111@dataops.example.com
,SES-202308-0000012418,CUST-0000990259,2023-08-10 00:27:05,2023-08-10 00:30:32,207,India,IND,Asia,INR,Web,Desktop,macOS,Edge,Facebook,cpc,,/home,/search,true,false,2023-08-10 00:27:05,andrew.ellis102@analytics.example.com
,SES-202308-0000012419,CUST-0000963905,2023-08-16 14:55:49,2023-08-16 14:57:39,110,United Arab Emirates,ARE,Asia,AED,Web,Tablet,ChromeOS,Safari,Direct,affiliate,CAMP-2023-0002,/home,/product,false,true,2023-08-16 14:55:49,sandra.hunter036@platform.example.com
,SES-202308-0000012420,CUST-0000986897,2023-08-27 20:48:18,2023-08-27 20:56:35,497,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Android,Edge,Organic,email,,/offers,/product,false,true,2023-08-27 20:48:18,patrick.gonzalez035@dataops.example.com
,SES-202308-0000012421,CUST-0000966817,2023-08-28 10:15:28,2023-08-28 10:19:49,261,United States,USA,North America,USD,Web,Mobile,macOS,Safari,Facebook,email,CAMP-2023-0011,/category,/cart,false,true,2023-08-28 10:15:28,stephen.clark001@analytics.example.com
,SES-202308-0000012422,CUST-0000985310,2023-08-09 03:51:16,2023-08-09 03:53:35,139,Singapore,SGP,Asia,SGD,Android,Tablet,Android,Samsung Internet,Facebook,direct,CAMP-2023-0015,/product,/product,false,false,2023-08-09 03:51:16,sandra.hunter036@platform.example.com
,SES-202308-0000012423,CUST-0000980041,2023-08-29 04:54:12,2023-08-29 04:57:41,209,Spain,ESP,Europe,EUR,Web,Mobile,iOS,Firefox,Email,email,,/search,/cart,true,true,2023-08-29 04:54:12,joann.clark089@commerce.example.com
,SES-202308-0000012424,CUST-0000986405,2023-08-18 13:12:41,2023-08-18 13:14:41,120,Singapore,SGP,Asia,SGD,Android,Laptop,Linux,Chrome,Direct,organic,CAMP-2023-0026,/category,/checkout,false,true,2023-08-18 13:12:41,lisa.kim091@platform.example.com
,SES-202308-0000012425,CUST-0000974855,2023-08-30 06:08:34,2023-08-30 06:11:19,165,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,macOS,Firefox,Google,referral,,/home,/home,false,true,2023-08-30 06:08:34,michelle.bender024@analytics.example.com
,SES-202308-0000012426,CUST-0000973655,2023-08-09 08:26:50,2023-08-09 08:30:12,202,United States,USA,North America,USD,iOS,Desktop,Windows,Firefox,Bing,organic,CAMP-2023-0007,/home,/product,false,false,2023-08-09 08:26:50,brian.banks011@platform.example.com
,SES-202308-0000012427,CUST-0000977869,2023-08-06 15:46:21,2023-08-06 15:48:11,110,Netherlands,NLD,Europe,EUR,Web,Desktop,Linux,Edge,Google,affiliate,CAMP-2023-0033,/sale,/search,true,true,2023-08-06 15:46:21,timothy.cameron104@commerce.example.com
,SES-202308-0000012428,CUST-0000963244,2023-08-31 10:21:07,2023-08-31 10:22:09,62,Spain,ESP,Europe,EUR,Web,Desktop,Android,Firefox,Instagram,email,CAMP-2023-0015,/search,/cart,false,true,2023-08-31 10:21:07,brandon.yu006@analytics.example.com
,SES-202308-0000012429,CUST-0000989995,2023-08-01 08:21:56,2023-08-01 08:33:22,686,Australia,AUS,Oceania,AUD,Web,Desktop,Linux,Firefox,YouTube,organic,CAMP-2023-0010,/product,/cart,true,true,2023-08-01 08:21:56,tammy.smith009@platform.example.com
,SES-202308-0000012430,CUST-0000974556,2023-08-13 10:08:12,2023-08-13 10:09:24,72,France,FRA,Europe,EUR,Mobile Web,Laptop,ChromeOS,Safari,Email,direct,,/category,/home,false,true,2023-08-13 10:08:12,brandon.yu006@analytics.example.com
,SES-202308-0000012431,CUST-0000985545,2023-08-15 04:56:20,2023-08-15 05:04:48,508,Canada,CAN,North America,CAD,Web,Laptop,iOS,Samsung Internet,Direct,cpc,,/offers,/checkout,true,false,2023-08-15 04:56:20,jonathan.estrada093@commerce.example.com
,SES-202308-0000012432,CUST-0000989198,2023-08-31 10:09:27,2023-08-31 10:10:32,65,Singapore,SGP,Asia,SGD,Mobile Web,Desktop,Windows,Edge,Direct,direct,,/sale,/product,false,true,2023-08-31 10:09:27,jonathan.estrada093@commerce.example.com
,SES-202308-0000012433,CUST-0000974418,2023-08-10 22:02:39,2023-08-10 22:03:31,52,Brazil,BRA,South America,BRL,Web,Desktop,Linux,Samsung Internet,Google,cpc,CAMP-2023-0018,/category,/cart,false,true,2023-08-10 22:02:39,victor.palmer071@platform.example.com
,SES-202308-0000012434,CUST-0000969749,2023-08-02 23:07:27,2023-08-02 23:14:14,407,Japan,JPN,Asia,JPY,Web,Desktop,iOS,Edge,Google,email,CAMP-2023-0039,/product,/search,false,true,2023-08-02 23:07:27,amy.holmes103@dataops.example.com
,SES-202308-0000012435,CUST-0000966980,2023-08-10 21:26:19,2023-08-10 21:36:09,590,United Kingdom,GBR,Europe,GBP,Web,Tablet,ChromeOS,Edge,Direct,organic,,/search,/search,false,true,2023-08-10 21:26:19,joseph.johnson049@dataops.example.com
,SES-202308-0000012436,CUST-0000972912,2023-08-19 17:30:28,2023-08-19 17:34:30,242,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,Android,Chrome,Facebook,email,CAMP-2023-0018,/sale,/search,true,true,2023-08-19 17:30:28,joseph.griffin070@analytics.example.com
,SES-202308-0000012437,CUST-0000963569,2023-08-07 16:24:27,2023-08-07 16:26:59,152,Italy,ITA,Europe,EUR,Web,Tablet,ChromeOS,Chrome,Google,direct,,/offers,/search,false,true,2023-08-07 16:24:27,andrea.cummings039@platform.example.com
,SES-202308-0000012438,CUST-0000965843,2023-08-07 07:12:51,2023-08-07 07:22:34,583,United Kingdom,GBR,Europe,GBP,Web,Desktop,Windows,Samsung Internet,Direct,referral,CAMP-2023-0032,/offers,/cart,true,true,2023-08-07 07:12:51,darren.anderson025@dataops.example.com
,SES-202308-0000012439,CUST-0000982287,2023-08-16 16:29:35,2023-08-16 16:31:16,101,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Affiliate,social,,/category,/checkout,true,true,2023-08-16 16:29:35,yesenia.arnold040@platform.example.com
,SES-202308-0000012440,CUST-0000975035,2023-08-08 08:03:59,2023-08-08 08:05:43,104,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Google,organic,,/sale,/cart,false,true,2023-08-08 08:03:59,jonathan.estrada093@commerce.example.com
,SES-202308-0000012441,CUST-0000964473,2023-08-24 06:36:37,2023-08-24 06:40:30,233,United States,USA,North America,USD,Mobile Web,Laptop,Windows,Edge,Bing,cpc,CAMP-2023-0036,/home,/home,false,true,2023-08-24 06:36:37,stephen.daniels076@commerce.example.com
,SES-202308-0000012442,CUST-0000966316,2023-08-31 10:32:49,2023-08-31 10:36:27,218,Japan,JPN,Asia,JPY,Web,Mobile,iOS,Chrome,Direct,affiliate,CAMP-2023-0004,/sale,/checkout,false,true,2023-08-31 10:32:49,jimmy.washington028@commerce.example.com
,SES-202308-0000012443,CUST-0000983892,2023-08-06 10:03:25,2023-08-06 10:04:45,80,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Firefox,Google,cpc,CAMP-2023-0010,/category,/search,false,true,2023-08-06 10:03:25,lance.williams029@platform.example.com
,SES-202308-0000012444,CUST-0000963292,2023-08-10 10:40:19,2023-08-10 10:43:19,180,Australia,AUS,Oceania,AUD,iOS,Mobile,Android,Samsung Internet,Google,social,,/category,/checkout,true,true,2023-08-10 10:40:19,darren.anderson025@dataops.example.com
,SES-202308-0000012445,CUST-0000983104,2023-08-31 00:51:19,2023-08-31 00:57:51,392,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Google,direct,CAMP-2023-0016,/home,/cart,false,true,2023-08-31 00:51:19,lance.williams029@platform.example.com
,SES-202308-0000012446,CUST-0000962882,2023-08-16 08:36:00,2023-08-16 08:39:04,184,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,macOS,Edge,Google,direct,,/product,/product,false,true,2023-08-16 08:36:00,brian.banks011@platform.example.com
,SES-202308-0000012447,CUST-0000963443,2023-08-10 07:22:15,2023-08-10 07:25:48,213,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Android,Edge,Direct,social,,/product,/home,false,true,2023-08-10 07:22:15,troy.boone097@platform.example.com
,SES-202308-0000012448,CUST-0000967979,2023-08-17 18:26:07,2023-08-17 18:26:57,50,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Edge,Direct,email,,/sale,/search,true,false,2023-08-17 18:26:07,tiffany.freeman101@analytics.example.com
,SES-202308-0000012449,CUST-0000982582,2023-08-05 06:31:32,2023-08-05 06:33:12,100,Germany,DEU,Europe,EUR,Android,Desktop,iOS,Samsung Internet,Google,cpc,,/search,/product,true,true,2023-08-05 06:31:32,michael.berger060@platform.example.com
,SES-202308-0000012450,CUST-0000977655,2023-08-09 14:34:20,2023-08-09 14:35:53,93,Canada,CAN,North America,CAD,Mobile Web,Mobile,Android,Samsung Internet,Google,email,,/home,/checkout,true,true,2023-08-09 14:34:20,brandon.yu006@analytics.example.com
,SES-202308-0000012451,CUST-0000984049,2023-08-10 07:31:53,2023-08-10 07:37:11,318,Netherlands,NLD,Europe,EUR,iOS,Desktop,macOS,Samsung Internet,Email,organic,,/sale,/home,true,true,2023-08-10 07:31:53,diana.williams116@analytics.example.com
,SES-202308-0000012452,CUST-0000964067,2023-08-29 15:02:38,2023-08-29 15:03:59,81,Italy,ITA,Europe,EUR,Web,Mobile,Windows,Samsung Internet,Instagram,direct,CAMP-2023-0022,/home,/checkout,false,false,2023-08-29 15:02:38,susan.rice083@commerce.example.com
,SES-202308-0000012453,CUST-0000961757,2023-08-31 17:48:55,2023-08-31 17:51:16,141,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Affiliate,email,,/sale,/product,false,true,2023-08-31 17:48:55,jennifer.shepherd015@analytics.example.com
,SES-202308-0000012454,CUST-0000983930,2023-08-08 01:01:55,2023-08-08 01:05:15,200,Brazil,BRA,South America,BRL,Web,Tablet,Android,Samsung Internet,Direct,referral,CAMP-2023-0036,/home,/home,false,true,2023-08-08 01:01:55,alyssa.richards002@commerce.example.com
,SES-202308-0000012455,CUST-0000973820,2023-08-25 23:46:01,2023-08-25 23:51:06,305,Japan,JPN,Asia,JPY,Web,Mobile,macOS,Edge,Organic,organic,,/sale,/checkout,false,true,2023-08-25 23:46:01,jennifer.atkins003@platform.example.com
,SES-202308-0000012456,CUST-0000973905,2023-08-01 05:40:50,2023-08-01 05:43:17,147,Netherlands,NLD,Europe,EUR,Web,Mobile,Linux,Firefox,Email,cpc,CAMP-2023-0003,/category,/product,false,true,2023-08-01 05:40:50,jillian.russo115@commerce.example.com
,SES-202308-0000012457,CUST-0000978353,2023-08-17 16:36:33,2023-08-17 16:40:29,236,Japan,JPN,Asia,JPY,Web,Mobile,Linux,Firefox,Direct,referral,CAMP-2023-0026,/product,/cart,false,true,2023-08-17 16:36:33,sandra.hunter036@platform.example.com
,SES-202308-0000012458,CUST-0000986568,2023-08-22 18:12:15,2023-08-22 18:15:23,188,Singapore,SGP,Asia,SGD,Mobile Web,Laptop,Windows,Firefox,Direct,cpc,,/offers,/product,false,false,2023-08-22 18:12:15,ryan.steele043@commerce.example.com
,SES-202308-0000012459,CUST-0000974868,2023-08-28 23:44:44,2023-08-28 23:53:40,536,Brazil,BRA,South America,BRL,Mobile Web,Mobile,Android,Firefox,Direct,cpc,,/product,/checkout,false,true,2023-08-28 23:44:44,micheal.chen050@dataops.example.com
,SES-202308-0000012460,CUST-0000962812,2023-08-24 20:20:43,2023-08-24 20:21:40,57,United Arab Emirates,ARE,Asia,AED,Mobile Web,Desktop,Windows,Safari,Direct,affiliate,,/offers,/checkout,false,true,2023-08-24 20:20:43,stephen.clark001@analytics.example.com
,SES-202308-0000012461,CUST-0000965490,2023-08-15 17:12:05,2023-08-15 17:14:54,169,Mexico,MEX,North America,MXN,iOS,Laptop,Linux,Firefox,Facebook,email,CAMP-2023-0002,/search,/search,false,true,2023-08-15 17:12:05,stephen.clark001@analytics.example.com
,SES-202308-0000012462,CUST-0000981683,2023-08-30 15:11:53,2023-08-30 15:16:34,281,Mexico,MEX,North America,MXN,iOS,Desktop,iOS,Chrome,Google,direct,CAMP-2023-0033,/search,/home,false,true,2023-08-30 15:11:53,james.proctor094@dataops.example.com
,SES-202308-0000012463,CUST-0000985314,2023-08-04 00:39:12,2023-08-04 00:39:53,41,Mexico,MEX,North America,MXN,Web,Laptop,ChromeOS,Chrome,TikTok,email,,/search,/product,false,true,2023-08-04 00:39:12,jimmy.washington028@commerce.example.com
,SES-202308-0000012464,CUST-0000977192,2023-08-14 06:36:19,2023-08-14 06:38:57,158,Australia,AUS,Oceania,AUD,Web,Desktop,ChromeOS,Edge,Instagram,direct,CAMP-2023-0014,/offers,/product,true,true,2023-08-14 06:36:19,jillian.russo115@commerce.example.com
,SES-202308-0000012465,CUST-0000989608,2023-08-21 22:14:30,2023-08-21 22:17:10,160,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,Windows,Samsung Internet,Direct,referral,,/product,/home,false,true,2023-08-21 22:14:30,patrick.gonzalez035@dataops.example.com
,SES-202308-0000012466,CUST-0000966710,2023-08-15 11:07:14,2023-08-15 11:08:27,73,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Edge,Bing,affiliate,CAMP-2023-0015,/sale,/cart,true,true,2023-08-15 11:07:14,jillian.russo115@commerce.example.com
,SES-202308-0000012467,CUST-0000962419,2023-08-16 04:52:04,2023-08-16 04:58:07,363,Australia,AUS,Oceania,AUD,Android,Tablet,iOS,Firefox,Google,email,CAMP-2023-0028,/category,/product,false,true,2023-08-16 04:52:04,micheal.hall064@dataops.example.com
,SES-202308-0000012468,CUST-0000978363,2023-08-14 01:15:26,2023-08-14 01:16:34,68,Singapore,SGP,Asia,SGD,iOS,Desktop,macOS,Chrome,Google,email,,/product,/cart,false,true,2023-08-14 01:15:26,jimmy.washington028@commerce.example.com
,SES-202308-0000012469,CUST-0000979927,2023-08-23 06:20:48,2023-08-23 06:22:44,116,Brazil,BRA,South America,BRL,Web,Desktop,Windows,Firefox,Facebook,organic,,/product,/cart,true,false,2023-08-23 06:20:48,troy.boone097@platform.example.com
,SES-202308-0000012470,CUST-0000976871,2023-08-13 16:14:00,2023-08-13 16:15:03,63,Netherlands,NLD,Europe,EUR,Mobile Web,Desktop,Windows,Chrome,Instagram,referral,CAMP-2023-0012,/home,/search,false,true,2023-08-13 16:14:00,crystal.smith022@platform.example.com
,SES-202308-0000012471,CUST-0000972805,2023-08-28 05:38:00,2023-08-28 05:39:16,76,United Arab Emirates,ARE,Asia,AED,Android,Desktop,Windows,Chrome,Google,cpc,,/category,/home,false,false,2023-08-28 05:38:00,jennifer.erickson018@platform.example.com
,SES-202308-0000012472,CUST-0000976424,2023-08-26 07:32:59,2023-08-26 07:34:23,84,Mexico,MEX,North America,MXN,iOS,Mobile,macOS,Samsung Internet,Google,social,,/offers,/cart,false,true,2023-08-26 07:32:59,michael.johnson061@platform.example.com
,SES-202308-0000012473,CUST-0000987828,2023-08-21 15:24:43,2023-08-21 15:27:00,137,Spain,ESP,Europe,EUR,Android,Laptop,iOS,Edge,Facebook,cpc,,/home,/search,false,true,2023-08-21 15:24:43,diana.williams116@analytics.example.com
,SES-202308-0000012474,CUST-0000965399,2023-08-31 09:14:49,2023-08-31 09:16:28,99,India,IND,Asia,INR,Web,Desktop,iOS,Edge,YouTube,email,CAMP-2023-0016,/product,/home,false,true,2023-08-31 09:14:49,tiffany.freeman101@analytics.example.com
