customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
1699983,CUST-0001699983,Scott,Shepard,Male,1987-08-21,37,35-44,scott.shepard.1699983@hotmail.com,India,IND,Asia,Southern Asia,Marquezmouth,Illinois,65544,INR,Premium,Direct,2025-06-03,Active,false,2025-06-03 00:00:00,,true,Marketplace,2025-06-03 03:53:58,2025-06-03 21:54:39,rachel.hall062@platform.example.com
1699984,CUST-0001699984,Ryan,Martinez,Male,2000-03-07,25,25-34,ryan.martinez.1699984@hotmail.com,Mexico,MEX,North America,Central America,Brownview,South Dakota,90186,MXN,Regular,Affiliate,2025-06-14,Active,false,2025-06-14 00:00:00,,true,Marketplace,2025-06-14 05:19:00,2025-06-14 14:03:29,michelle.bender024@analytics.example.com
1699985,CUST-0001699985,Jason,Brown,Female,1960-01-03,65,65+,jason.brown.1699985@gmail.com,Spain,ESP,Europe,Southern Europe,Port Martin,New York,84473,EUR,Regular,Organic,2025-06-22,Active,false,2025-06-22 00:00:00,,true,Web,2025-06-22 03:39:12,2025-06-22 06:19:41,yolanda.vasquez005@platform.example.com
1699986,CUST-0001699986,Karen,Avila,Non-binary,2001-06-12,24,18-24,karen.avila.1699986@hotmail.com,Netherlands,NLD,Europe,Western Europe,Johnshire,New Hampshire,98879,EUR,Occasional,Direct,2025-06-22,Active,false,2025-06-22 00:00:00,,true,CRM,2025-06-22 14:29:02,2025-06-22 01:40:44,crystal.smith022@platform.example.com
1699987,CUST-0001699987,Brian,Larsen,Non-binary,1999-05-08,26,25-34,brian.larsen.1699987@hotmail.com,United States,USA,North America,Northern America,Lake Robertmouth,Oklahoma,80968,USD,Premium,Email,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Mobile,2025-06-21 04:33:48,2025-06-21 20:50:54,dominic.hodges075@platform.example.com
1699988,CUST-0001699988,James,Graves,Non-binary,2004-10-22,20,18-24,james.graves.1699988@gmail.com,France,FRA,Europe,Western Europe,New Dawnside,Georgia,49862,EUR,Regular,Organic,2025-06-27,Active,false,2025-06-27 00:00:00,,true,Marketplace,2025-06-27 17:23:20,2025-06-27 07:47:54,lance.williams029@platform.example.com
1699989,CUST-0001699989,Gina,Wilson,Non-binary,1946-08-25,78,65+,gina.wilson.1699989@yahoo.com,Italy,ITA,Europe,Southern Europe,Kimfurt,Maine,31404,EUR,New,Organic,2025-06-19,Active,false,2025-06-19 00:00:00,,true,Mobile,2025-06-19 20:31:56,2025-06-19 04:35:51,christine.carter078@commerce.example.com
1699990,CUST-0001699990,Henry,Garrett,Non-binary,1981-10-01,43,35-44,henry.garrett.1699990@gmail.com,United States,USA,North America,Northern America,South Amyton,California,41344,USD,Regular,Email,2025-06-09,Active,true,2025-06-09 00:00:00,,true,Web,2025-06-09 06:52:16,2025-06-09 07:38:59,eric.horton058@analytics.example.com
1699991,CUST-0001699991,Christopher,Martin,Female,2004-03-23,21,18-24,christopher.martin.1699991@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Harmonborough,Georgia,92786,AUD,Regular,Social,2025-06-19,Active,false,2025-06-19 00:00:00,,true,Mobile,2025-06-19 04:30:42,2025-06-19 21:55:58,nicholas.wilson027@analytics.example.com
1699992,CUST-0001699992,Elizabeth,Hanna,Prefer not to say,1966-12-03,58,55-64,elizabeth.hanna.1699992@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Danielhaven,Ohio,61998,SGD,Occasional,Organic,2025-06-06,Active,false,2025-06-06 00:00:00,,true,CRM,2025-06-06 20:19:18,2025-06-06 16:14:40,christine.johnson056@commerce.example.com
1699993,CUST-0001699993,Ann,Johnson,Prefer not to say,1943-01-19,82,65+,ann.johnson.1699993@hotmail.com,Mexico,MEX,North America,Central America,Gilbertstad,Nebraska,29832,MXN,Regular,Affiliate,2025-06-01,Active,true,2025-06-01 00:00:00,,true,Web,2025-06-01 03:01:39,2025-06-01 11:31:15,michael.berger060@platform.example.com
1699994,CUST-0001699994,Christopher,Lindsey,Male,1948-05-08,77,65+,christopher.lindsey.1699994@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Josephview,Wyoming,39227,AED,Regular,Affiliate,2025-06-22,Active,true,2025-06-22 00:00:00,,true,CRM,2025-06-22 06:02:09,2025-06-22 04:54:30,tammy.smith009@platform.example.com
1699995,CUST-0001699995,Tara,Black,Non-binary,1947-10-10,77,65+,tara.black.1699995@gmail.com,Spain,ESP,Europe,Southern Europe,South Heathertown,Nebraska,36214,EUR,Occasional,Paid Search,2025-06-08,Active,true,2025-06-08 00:00:00,,true,Marketplace,2025-06-08 05:46:59,2025-06-08 12:40:20,jennifer.yu037@dataops.example.com
1699996,CUST-0001699996,Andrew,Hayes,Female,1978-05-16,47,45-54,andrew.hayes.1699996@hotmail.com,Italy,ITA,Europe,Southern Europe,Stewartland,Hawaii,67532,EUR,New,Referral,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Marketplace,2025-06-16 02:48:13,2025-06-16 21:50:59,ashley.marks069@commerce.example.com
1699997,CUST-0001699997,Misty,Ruiz,Non-binary,1975-10-16,49,45-54,misty.ruiz.1699997@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,West Billy,Oklahoma,73964,SGD,Occasional,Organic,2025-06-15,Active,true,2025-06-15 00:00:00,,true,Mobile,2025-06-15 07:14:05,2025-06-15 17:20:14,brandi.carter038@dataops.example.com
1699998,CUST-0001699998,Michael,Lambert,Prefer not to say,1988-01-28,37,35-44,michael.lambert.1699998@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Morenoport,Kentucky,29158,AUD,New,Affiliate,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Web,2025-06-28 00:22:40,2025-06-28 13:31:18,michael.berger060@platform.example.com
1699999,CUST-0001699999,Mary,Hopkins,Female,1940-05-12,85,65+,mary.hopkins.1699999@yahoo.com,United States,USA,North America,Northern America,South James,Oregon,51374,USD,Occasional,Paid Search,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Mobile,2025-06-21 07:26:40,2025-06-21 19:03:12,jeffery.miller012@commerce.example.com
1700000,CUST-0001700000,Julia,Frey,Prefer not to say,1989-08-14,35,35-44,julia.frey.1700000@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,Morenofurt,South Dakota,63453,AED,Occasional,Social,2025-06-12,Active,false,2025-06-12 00:00:00,,true,Web,2025-06-12 13:46:38,2025-06-12 21:58:36,stephen.daniels076@commerce.example.com
1700001,CUST-0001700001,Sheena,English,Female,1961-12-09,63,55-64,sheena.english.1700001@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Jacobbury,Idaho,03006,GBP,Premium,Organic,2025-06-26,Active,false,2025-06-26 00:00:00,,true,CRM,2025-06-26 05:22:21,2025-06-26 03:08:49,crystal.smith022@platform.example.com
1700002,CUST-0001700002,Daniel,Chapman,Prefer not to say,1984-07-19,40,35-44,daniel.chapman.1700002@gmail.com,Mexico,MEX,North America,Central America,Port Mariahshire,Alabama,78073,MXN,Occasional,Email,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Web,2025-06-25 20:12:48,2025-06-25 01:08:33,joseph.johnson049@dataops.example.com
1700003,CUST-0001700003,Michael,Gardner,Female,2004-08-05,20,18-24,michael.gardner.1700003@gmail.com,Japan,JPN,Asia,Eastern Asia,Bookerstad,Georgia,11344,JPY,Regular,Organic,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Mobile,2025-06-17 20:23:27,2025-06-17 08:09:38,judy.rogers086@platform.example.com
1700004,CUST-0001700004,Donald,Werner,Non-binary,1995-06-09,30,25-34,donald.werner.1700004@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Alexandria,Missouri,72428,GBP,Regular,Paid Search,2025-06-09,Active,false,2025-06-09 00:00:00,,true,Marketplace,2025-06-09 00:54:29,2025-06-09 23:26:10,jennifer.atkins003@platform.example.com
1700005,CUST-0001700005,Maria,Vargas,Female,1964-11-22,60,55-64,maria.vargas.1700005@gmail.com,Japan,JPN,Asia,Eastern Asia,Castilloton,New Mexico,76143,JPY,New,Organic,2025-06-24,Active,true,2025-06-24 00:00:00,,true,CRM,2025-06-24 12:45:43,2025-06-24 13:11:58,james.proctor094@dataops.example.com
1700006,CUST-0001700006,Randy,Berry,Non-binary,1967-10-26,57,55-64,randy.berry.1700006@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Davidside,Iowa,69748,SGD,Regular,Social,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Web,2025-06-11 11:15:11,2025-06-11 20:17:08,eric.mullen052@dataops.example.com
1700007,CUST-0001700007,Jeremy,Williams,Female,1982-01-01,43,35-44,jeremy.williams.1700007@hotmail.com,India,IND,Asia,Southern Asia,South Christopher,Idaho,70646,INR,Regular,Referral,2025-06-14,Active,true,2025-06-14 00:00:00,,true,CRM,2025-06-14 22:39:49,2025-06-14 01:05:33,michael.berger060@platform.example.com
1700008,CUST-0001700008,James,Rivera,Male,2004-07-04,20,18-24,james.rivera.1700008@hotmail.com,Netherlands,NLD,Europe,Western Europe,Paulshire,Vermont,11709,EUR,New,Paid Search,2025-06-20,Active,true,2025-06-20 00:00:00,,true,Web,2025-06-20 18:03:44,2025-06-20 11:50:16,jennifer.bauer068@analytics.example.com
1700009,CUST-0001700009,Michelle,Rogers,Prefer not to say,1949-12-08,75,65+,michelle.rogers.1700009@gmail.com,India,IND,Asia,Southern Asia,Williamsmouth,Alabama,76298,INR,Occasional,Social,2025-06-17,Active,true,2025-06-17 00:00:00,,true,Mobile,2025-06-17 22:35:13,2025-06-17 18:22:38,dominic.hodges075@platform.example.com
1700010,CUST-0001700010,Kelly,Smith,Non-binary,1971-02-19,54,45-54,kelly.smith.1700010@hotmail.com,United States,USA,North America,Northern America,Lake Heather,California,27991,USD,Regular,Direct,2025-06-19,Active,false,2025-06-19 00:00:00,,true,Web,2025-06-19 09:55:00,2025-06-19 16:23:18,michelle.bender024@analytics.example.com
1700011,CUST-0001700011,Miguel,Armstrong,Female,1989-10-02,35,35-44,miguel.armstrong.1700011@yahoo.com,Spain,ESP,Europe,Southern Europe,Christinaburgh,Virginia,79355,EUR,Occasional,Social,2025-06-06,Active,false,2025-06-06 00:00:00,,true,Mobile,2025-06-06 06:56:11,2025-06-06 06:19:51,tara.hansen055@dataops.example.com
1700012,CUST-0001700012,Michael,Hanna,Prefer not to say,1952-04-10,73,65+,michael.hanna.1700012@gmail.com,Netherlands,NLD,Europe,Western Europe,North Cynthia,Washington,47673,EUR,Occasional,Paid Search,2025-06-25,Active,true,2025-06-25 00:00:00,,true,Web,2025-06-25 01:53:43,2025-06-25 04:19:34,christine.johnson056@commerce.example.com
1700013,CUST-0001700013,Michelle,Bennett,Male,1988-06-08,36,35-44,michelle.bennett.1700013@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Cooperchester,West Virginia,23635,AUD,Occasional,Organic,2025-06-07,Active,true,2025-06-07 00:00:00,,true,Mobile,2025-06-07 00:15:49,2025-06-07 18:53:18,brandi.carter038@dataops.example.com
1700014,CUST-0001700014,Thomas,Wade,Male,1999-04-22,26,25-34,thomas.wade.1700014@yahoo.com,Singapore,SGP,Asia,South-eastern Asia,East Kenneth,Texas,95362,SGD,Regular,Paid Search,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Marketplace,2025-06-16 20:13:49,2025-06-16 23:10:34,kimberly.harmon088@commerce.example.com
1700015,CUST-0001700015,Brian,Obrien,Male,1941-02-04,84,65+,brian.obrien.1700015@gmail.com,Brazil,BRA,South America,South America,Lake Jennifermouth,Indiana,98587,BRL,Occasional,Paid Search,2025-06-30,Active,true,2025-06-30 00:00:00,,true,CRM,2025-06-30 18:10:32,2025-06-30 00:59:41,chelsea.patel065@commerce.example.com
1700016,CUST-0001700016,Lawrence,Cooper,Female,1960-10-24,64,55-64,lawrence.cooper.1700016@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,South Emily,New Hampshire,57920,GBP,Regular,Social,2025-06-28,Active,false,2025-06-28 00:00:00,,true,Marketplace,2025-06-28 04:26:11,2025-06-28 06:07:13,brian.banks011@platform.example.com
1700017,CUST-0001700017,Daniel,Shaw,Female,1949-10-11,75,65+,daniel.shaw.1700017@yahoo.com,Italy,ITA,Europe,Southern Europe,Bushside,Ohio,76558,EUR,Occasional,Organic,2025-06-07,Active,false,2025-06-07 00:00:00,,true,Mobile,2025-06-07 00:20:46,2025-06-07 08:32:37,adam.gordon030@commerce.example.com
1700018,CUST-0001700018,Shawna,Thomas,Prefer not to say,1991-03-06,34,25-34,shawna.thomas.1700018@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Port David,Alaska,79462,AUD,Occasional,Referral,2025-06-12,Active,false,2025-06-12 00:00:00,,true,Marketplace,2025-06-12 05:45:07,2025-06-12 18:37:55,lance.williams029@platform.example.com
1700019,CUST-0001700019,Robert,Frazier,Female,1943-05-19,82,65+,robert.frazier.1700019@hotmail.com,United States,USA,North America,Northern America,Port Elizabeth,Alabama,90640,USD,New,Email,2025-06-20,Active,true,2025-06-20 00:00:00,,true,Web,2025-06-20 03:00:49,2025-06-20 23:31:27,richard.bradshaw051@platform.example.com
1700020,CUST-0001700020,John,Kennedy,Non-binary,1965-08-25,59,55-64,john.kennedy.1700020@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Port Fredberg,Georgia,70522,SGD,Occasional,Paid Search,2025-06-18,Active,true,2025-06-18 00:00:00,,true,Mobile,2025-06-18 07:43:15,2025-06-18 06:05:48,jonathan.jimenez057@platform.example.com
1700021,CUST-0001700021,Stephen,Roman,Female,2004-09-08,20,18-24,stephen.roman.1700021@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Kellyfurt,Vermont,29251,SGD,Occasional,Paid Search,2025-06-03,Active,false,2025-06-03 00:00:00,,true,Marketplace,2025-06-03 22:42:10,2025-06-03 21:24:41,michael.brewer084@analytics.example.com
1700022,CUST-0001700022,Grace,Bowers,Female,1960-06-12,64,55-64,grace.bowers.1700022@gmail.com,Germany,DEU,Europe,Western Europe,Angelafurt,Rhode Island,68159,EUR,Occasional,Referral,2025-06-04,Active,true,2025-06-04 00:00:00,,true,Mobile,2025-06-04 17:59:02,2025-06-04 19:35:13,kelsey.taylor010@platform.example.com
1700023,CUST-0001700023,Matthew,Martinez,Non-binary,1974-07-04,50,45-54,matthew.martinez.1700023@yahoo.com,India,IND,Asia,Southern Asia,West Pamela,Ohio,49271,INR,New,Direct,2025-06-14,Active,false,2025-06-14 00:00:00,,true,Web,2025-06-14 23:48:30,2025-06-14 05:21:25,troy.boone097@platform.example.com
1700024,CUST-0001700024,Larry,Wood,Male,1970-10-06,54,45-54,larry.wood.1700024@yahoo.com,Japan,JPN,Asia,Eastern Asia,North Crystal,Arkansas,23244,JPY,Regular,Paid Search,2025-06-11,Active,false,2025-06-11 00:00:00,,true,Marketplace,2025-06-11 06:53:03,2025-06-11 11:07:01,elizabeth.olsen066@platform.example.com
1700025,CUST-0001700025,Kimberly,Sanchez,Female,1946-05-08,79,65+,kimberly.sanchez.1700025@yahoo.com,Japan,JPN,Asia,Eastern Asia,Davidburgh,Minnesota,15699,JPY,New,Social,2025-06-04,Active,false,2025-06-04 00:00:00,,true,Marketplace,2025-06-04 00:48:18,2025-06-04 09:46:55,jonathan.jimenez057@platform.example.com
1700026,CUST-0001700026,Tiffany,Thomas,Female,1984-01-31,41,35-44,tiffany.thomas.1700026@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Moralesshire,North Dakota,81257,AED,Regular,Direct,2025-06-17,Inactive,true,2025-06-17 00:00:00,,true,Mobile,2025-06-17 16:16:07,2025-06-17 03:01:51,eric.mullen052@dataops.example.com
1700027,CUST-0001700027,Emily,Morgan,Female,2006-02-26,19,18-24,emily.morgan.1700027@yahoo.com,United States,USA,North America,Northern America,Taylorshire,New Hampshire,74402,USD,Regular,Organic,2025-06-06,Active,false,2025-06-06 00:00:00,,true,Mobile,2025-06-06 15:37:11,2025-06-06 12:34:37,kelsey.taylor010@platform.example.com
1700028,CUST-0001700028,Kevin,Campbell,Non-binary,1999-01-18,26,25-34,kevin.campbell.1700028@yahoo.com,Spain,ESP,Europe,Southern Europe,Lake Lindafurt,Montana,88345,EUR,Regular,Referral,2025-06-21,Active,true,2025-06-21 00:00:00,,true,Web,2025-06-21 14:52:35,2025-06-21 22:38:44,timothy.cannon081@analytics.example.com
1700029,CUST-0001700029,Donald,Young,Female,1976-07-24,48,45-54,donald.young.1700029@gmail.com,Mexico,MEX,North America,Central America,Port Mary,Alaska,31566,MXN,New,Paid Search,2025-06-15,Active,true,2025-06-15 00:00:00,,true,Web,2025-06-15 11:55:25,2025-06-15 05:52:55,eric.mullen052@dataops.example.com
1700030,CUST-0001700030,Diana,Galvan,Male,1991-07-28,33,25-34,diana.galvan.1700030@hotmail.com,India,IND,Asia,Southern Asia,Wardberg,Iowa,18785,INR,Premium,Paid Search,2025-06-16,Active,true,2025-06-16 00:00:00,,true,Mobile,2025-06-16 16:55:41,2025-06-16 14:10:05,raymond.pineda079@platform.example.com
1700031,CUST-0001700031,Christina,Jones,Prefer not to say,1958-12-24,66,65+,christina.jones.1700031@gmail.com,Italy,ITA,Europe,Southern Europe,Lake Kelly,Maine,76177,EUR,Regular,Social,2025-06-15,Active,false,2025-06-15 00:00:00,,true,Mobile,2025-06-15 00:59:18,2025-06-15 18:57:56,willie.long016@dataops.example.com
1700032,CUST-0001700032,Dominique,Boyer,Prefer not to say,1956-09-14,68,65+,dominique.boyer.1700032@yahoo.com,Germany,DEU,Europe,Western Europe,Melissabury,Illinois,56558,EUR,At Risk,Referral,2025-06-21,Active,false,2025-06-21 00:00:00,,true,Web,2025-06-21 05:11:35,2025-06-21 17:50:24,victor.palmer071@platform.example.com
1700033,CUST-0001700033,Mark,Gilbert,Male,1962-06-20,62,55-64,mark.gilbert.1700033@gmail.com,Canada,CAN,North America,Northern America,North Tammy,Kansas,32089,CAD,Regular,Organic,2025-06-07,Inactive,true,2025-06-07 00:00:00,,true,Marketplace,2025-06-07 11:25:49,2025-06-07 16:32:33,troy.boone097@platform.example.com
1700034,CUST-0001700034,Amanda,Green,Female,1991-08-26,33,25-34,amanda.green.1700034@hotmail.com,United States,USA,North America,Northern America,Suttonton,South Dakota,56489,USD,New,Email,2025-06-06,Active,true,2025-06-06 00:00:00,,true,Web,2025-06-06 01:04:59,2025-06-06 06:54:36,victor.palmer071@platform.example.com
1700035,CUST-0001700035,Kelly,Wallace,Female,1960-06-04,64,55-64,kelly.wallace.1700035@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,Frankchester,Ohio,24634,AUD,Regular,Referral,2025-06-01,Active,false,2025-06-01 00:00:00,,true,CRM,2025-06-01 22:03:41,2025-06-01 19:24:08,christine.carter078@commerce.example.com
1700036,CUST-0001700036,Gabrielle,Sullivan,Male,1993-05-01,32,25-34,gabrielle.sullivan.1700036@hotmail.com,United States,USA,North America,Northern America,West John,Wyoming,22944,USD,Regular,Email,2025-06-25,Inactive,true,2025-06-25 00:00:00,,true,Marketplace,2025-06-25 23:58:53,2025-06-25 20:48:27,alyssa.richards002@commerce.example.com
1700037,CUST-0001700037,Margaret,Oneal,Prefer not to say,1957-07-27,67,65+,margaret.oneal.1700037@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Jamesside,Indiana,57784,GBP,Regular,Organic,2025-06-20,Active,true,2025-06-20 00:00:00,,true,Marketplace,2025-06-20 21:07:42,2025-06-20 00:07:15,jennifer.shepherd015@analytics.example.com
1700038,CUST-0001700038,Rodney,Holden,Female,1992-11-05,32,25-34,rodney.holden.1700038@gmail.com,Japan,JPN,Asia,Eastern Asia,Derekfort,Florida,42316,JPY,Premium,Affiliate,2025-06-08,Active,true,2025-06-08 00:00:00,,true,Marketplace,2025-06-08 09:16:19,2025-06-08 18:11:30,sandra.hunter036@platform.example.com
1700039,CUST-0001700039,James,Haynes,Prefer not to say,1953-07-27,71,65+,james.haynes.1700039@gmail.com,Canada,CAN,North America,Northern America,West Daniel,Florida,65094,CAD,Occasional,Email,2025-06-29,Active,true,2025-06-29 00:00:00,,true,Web,2025-06-29 09:41:38,2025-06-29 18:56:13,maria.ashley046@analytics.example.com
1700040,CUST-0001700040,Gary,Gonzales,Non-binary,1986-01-20,39,35-44,gary.gonzales.1700040@yahoo.com,United States,USA,North America,Northern America,Williamsview,Missouri,41424,USD,New,Affiliate,2025-06-01,Active,false,2025-06-01 00:00:00,,true,Marketplace,2025-06-01 08:17:33,2025-06-01 06:25:09,jimmy.washington028@commerce.example.com
1700041,CUST-0001700041,Alison,Gonzalez,Non-binary,1960-07-07,64,55-64,alison.gonzalez.1700041@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,West Scott,Utah,10431,GBP,New,Referral,2025-06-10,Active,false,2025-06-10 00:00:00,,true,CRM,2025-06-10 04:36:38,2025-06-10 05:15:16,stephen.daniels076@commerce.example.com
1700042,CUST-0001700042,William,Park,Female,1998-11-21,26,25-34,william.park.1700042@yahoo.com,Mexico,MEX,North America,Central America,Angelafurt,South Carolina,73774,MXN,Occasional,Organic,2025-06-09,Active,true,2025-06-09 00:00:00,,true,Mobile,2025-06-09 00:41:30,2025-06-09 02:23:05,stephen.jordan063@commerce.example.com
1700043,CUST-0001700043,James,Lang,Prefer not to say,2001-02-25,24,18-24,james.lang.1700043@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Collinsburgh,Colorado,72561,SGD,Occasional,Direct,2025-06-15,Active,false,2025-06-15 00:00:00,,true,Mobile,2025-06-15 00:15:05,2025-06-15 01:05:55,michael.johnson061@platform.example.com
1700044,CUST-0001700044,Sierra,Garcia,Prefer not to say,2004-10-09,20,18-24,sierra.garcia.1700044@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Lake Stacy,West Virginia,90133,AED,Occasional,Direct,2025-06-03,Active,false,2025-06-03 00:00:00,,true,Marketplace,2025-06-03 09:43:04,2025-06-03 17:32:59,michael.johnson061@platform.example.com
1700045,CUST-0001700045,Ashley,Jones,Female,1976-09-22,48,45-54,ashley.jones.1700045@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Charlesport,Louisiana,56170,AUD,New,Paid Search,2025-06-18,Active,false,2025-06-18 00:00:00,,true,CRM,2025-06-18 14:41:11,2025-06-18 11:40:47,stephen.jordan063@commerce.example.com
