review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202005-0000001197,CUST-0000070122,PROD-0000035382,ORD-202005-0000000673,5,Worth the money,Process tonight physical possible image. Class consumer tough fight. Create seek blood job ground their write. Democrat clearly yeah individual budget subject need Mrs.,true,4,2020-05-08 02:11:17,NLD,Europe,Positive,2020-05-08 02:11:17,megan.cunningham013@commerce.example.com
,REV-202005-0000001198,CUST-0000070741,PROD-0000042875,ORD-202005-0000004173,5,Highly recommended,Set material water set nor voice forward. Citizen marriage whatever pressure fund attorney.,true,11,2020-05-29 01:42:59,FRA,North America,Positive,2020-05-29 01:42:59,peter.martinez098@platform.example.com
,REV-202005-0000001199,CUST-0000063073,PROD-0000042779,ORD-202005-0000004821,5,Great product,Rate bill agent. Relationship authority weight would certainly particular customer. Indeed someone for serve certain college.,true,8,2020-05-09 08:16:54,SGP,Asia,Positive,2020-05-09 08:16:54,ryan.steele043@commerce.example.com
,REV-202005-0000001200,CUST-0000071364,PROD-0000038610,ORD-202005-0000005207,4,Fast delivery,Peace different town bring ok plant.,true,3,2020-05-14 07:37:15,ESP,North America,Positive,2020-05-14 07:37:15,brandon.yu006@analytics.example.com
,REV-202005-0000001201,CUST-0000070091,PROD-0000041899,ORD-202005-0000001156,5,Not as expected,History many glass gas investment card street. Anyone blue maybe source. Environmental others student.,true,0,2020-05-24 18:37:50,JPN,Europe,Positive,2020-05-24 18:37:50,stephen.daniels076@commerce.example.com
,REV-202005-0000001202,CUST-0000069005,PROD-0000038688,ORD-202005-0000000830,5,Worth the money,Experience goal again treat tell.,true,11,2020-05-30 02:52:05,FRA,Europe,Positive,2020-05-30 02:52:05,joseph.johnson049@dataops.example.com
,REV-202005-0000001203,CUST-0000072715,PROD-0000036735,ORD-202005-0000004078,5,Worth the money,Edge expect night others prevent. Statement big without visit.,true,2,2020-05-02 14:10:02,NLD,Europe,Positive,2020-05-02 14:10:02,micheal.hall064@dataops.example.com
,REV-202005-0000001204,CUST-0000068912,PROD-0000041157,ORD-202005-0000002415,4,Fast delivery,Member out kid out leg wait make. Design computer raise base believe responsibility. Finally radio these final nor room.,true,3,2020-05-06 01:57:30,NLD,Oceania,Positive,2020-05-06 01:57:30,tina.williams074@commerce.example.com
,REV-202005-0000001205,CUST-0000067380,PROD-0000035641,ORD-202005-0000001649,5,Not as expected,However stuff lawyer music tax listen. Tough six TV talk visit. Those effect without food. View realize else hot grow ok account.,false,6,2020-05-28 23:52:03,SGP,Europe,Positive,2020-05-28 23:52:03,david.cabrera119@dataops.example.com
,REV-202005-0000001206,CUST-0000070498,PROD-0000037522,ORD-202005-0000000878,4,Highly recommended,Goal maybe force what speech less quite thus. Doctor idea his woman authority capital. Window capital house him beautiful.,true,6,2020-05-28 23:37:37,ITA,Europe,Positive,2020-05-28 23:37:37,david.cabrera119@dataops.example.com
,REV-202005-0000001207,CUST-0000064273,PROD-0000041941,ORD-202005-0000005135,4,Excellent quality,Give approach third break some special. Chair project environmental truth personal want.,true,35,2020-05-15 09:17:38,JPN,Asia,Positive,2020-05-15 09:17:38,micheal.hall064@dataops.example.com
,REV-202005-0000001208,CUST-0000062292,PROD-0000039953,ORD-202005-0000004950,3,Worth the money,Near beyond production almost television agency. Theory tonight good article myself your. Test glass finally.,true,7,2020-05-04 11:56:22,NLD,Asia,Neutral,2020-05-04 11:56:22,andrea.cummings039@platform.example.com
,REV-202005-0000001209,CUST-0000064002,PROD-0000037717,ORD-202005-0000003653,5,Not as expected,Around owner less those. Begin without parent provide reduce himself face significant. Rise moment about add official build feeling.,true,4,2020-05-25 23:42:42,GBR,Europe,Positive,2020-05-25 23:42:42,brandon.yu006@analytics.example.com
,REV-202005-0000001210,CUST-0000075478,PROD-0000035891,ORD-202005-0000005130,5,Could be better,Day blue task every. Style back American table various model challenge.,true,2,2020-05-23 12:01:52,BRA,Asia,Positive,2020-05-23 12:01:52,adam.gordon030@commerce.example.com
,REV-202005-0000001211,CUST-0000066834,PROD-0000038056,ORD-202005-0000002167,4,Great product,Moment way billion example social simply.,true,1,2020-05-09 13:57:37,BRA,Europe,Positive,2020-05-09 13:57:37,ashley.marks069@commerce.example.com
,REV-202005-0000001212,CUST-0000063017,PROD-0000041511,ORD-202005-0000006070,5,Could be better,There two newspaper in western. Mr require any cultural. South understand wonder admit service. Year painting offer prevent. Personal product land must.,true,0,2020-05-22 20:46:35,SGP,Asia,Positive,2020-05-22 20:46:35,michelle.sims041@analytics.example.com
,REV-202005-0000001213,CUST-0000066193,PROD-0000039675,ORD-202005-0000003451,2,Average experience,Fill long young role. Free know continue pay south sea. Short option example visit.,false,6,2020-05-12 16:13:01,FRA,North America,Negative,2020-05-12 16:13:01,brandi.carter038@dataops.example.com
,REV-202005-0000001214,CUST-0000069129,PROD-0000040523,ORD-202005-0000004617,4,Great product,Century night case hold short drive above.,true,6,2020-05-13 04:43:52,USA,Oceania,Positive,2020-05-13 04:43:52,jennifer.bauer068@analytics.example.com
,REV-202005-0000001215,CUST-0000071198,PROD-0000043412,ORD-202005-0000001615,5,Great product,Wife traditional though partner. Outside safe often note stuff near. Fast different north standard will.,true,16,2020-05-08 11:46:50,BRA,North America,Positive,2020-05-08 11:46:50,taylor.cunningham023@commerce.example.com
,REV-202005-0000001216,CUST-0000068433,PROD-0000041032,ORD-202005-0000002196,4,Not as expected,Writer seven financial itself around light that standard. Item role it audience pattern author. Age throw camera present bag. Discussion action bar position quickly line look.,true,0,2020-05-09 21:17:03,FRA,North America,Positive,2020-05-09 21:17:03,lance.williams029@platform.example.com
,REV-202005-0000001217,CUST-0000069595,PROD-0000034387,ORD-202005-0000001043,4,Not as expected,Else traditional coach democratic level main law. Message wear play eat technology production total. She model usually head firm themselves.,true,2,2020-05-08 17:32:10,JPN,Europe,Positive,2020-05-08 17:32:10,eric.mullen052@dataops.example.com
,REV-202005-0000001218,CUST-0000063130,PROD-0000034476,ORD-202005-0000000372,5,Average experience,During issue early. Enough tell step pass evening money fine sometimes.,true,0,2020-05-25 16:07:01,SGP,Europe,Positive,2020-05-25 16:07:01,brandi.carter038@dataops.example.com
,REV-202005-0000001219,CUST-0000071935,PROD-0000034413,ORD-202005-0000002301,4,Highly recommended,Lay nation by them.,true,1,2020-05-24 13:03:55,BRA,North America,Positive,2020-05-24 13:03:55,adam.gordon030@commerce.example.com
,REV-202005-0000001220,CUST-0000072498,PROD-0000041121,ORD-202005-0000002606,4,Worth the money,Drug maintain various politics everyone turn.,true,27,2020-05-14 19:33:15,SGP,South America,Positive,2020-05-14 19:33:15,patrick.gonzalez035@dataops.example.com
,REV-202005-0000001221,CUST-0000071007,PROD-0000040860,ORD-202005-0000005561,4,Fast delivery,Very industry world who. Send police hour however hundred learn. Say thing two media animal. Forget miss meeting fight expert activity else American.,true,3,2020-05-08 01:21:45,AUS,Europe,Positive,2020-05-08 01:21:45,kelsey.taylor010@platform.example.com
,REV-202005-0000001222,CUST-0000078494,PROD-0000037072,ORD-202005-0000005509,5,Fast delivery,Population body able contain letter miss.,true,13,2020-05-09 06:09:37,AUS,North America,Positive,2020-05-09 06:09:37,stephen.daniels076@commerce.example.com
,REV-202005-0000001223,CUST-0000062180,PROD-0000037450,ORD-202005-0000005207,5,Great product,Consumer month well staff across about gas. Here finish alone result true site us. Investment give different.,true,4,2020-05-01 04:30:51,USA,Europe,Positive,2020-05-01 04:30:51,adam.gordon030@commerce.example.com
,REV-202005-0000001224,CUST-0000061970,PROD-0000040486,ORD-202005-0000000936,4,Highly recommended,Image play system size skin sit. Can future against catch fight government prove develop. Risk agency however collection law treatment natural.,true,6,2020-05-02 12:38:46,BRA,Asia,Positive,2020-05-02 12:38:46,michael.berger060@platform.example.com
,REV-202005-0000001225,CUST-0000077916,PROD-0000040708,ORD-202005-0000002097,5,Could be better,Deal mouth beyond agency bank. Although successful above physical mind your again.,true,0,2020-05-07 07:39:20,NLD,Europe,Positive,2020-05-07 07:39:20,joseph.johnson049@dataops.example.com
,REV-202005-0000001226,CUST-0000061463,PROD-0000037921,ORD-202005-0000003292,5,Not as expected,National matter sort until other quality describe.,false,2,2020-05-21 18:27:55,AUS,Europe,Positive,2020-05-21 18:27:55,susan.rice083@commerce.example.com
,REV-202005-0000001227,CUST-0000072975,PROD-0000041841,ORD-202005-0000003313,5,Average experience,Color simply white two own two friend. Especially our life. Build set support wish statement money.,true,11,2020-05-20 08:16:33,IND,Europe,Positive,2020-05-20 08:16:33,micheal.chen050@dataops.example.com
,REV-202005-0000001228,CUST-0000069531,PROD-0000039105,ORD-202005-0000000710,5,Average experience,East well majority note week. Must rule significant building key staff.,true,9,2020-05-12 22:41:17,USA,Europe,Positive,2020-05-12 22:41:17,lance.williams029@platform.example.com
,REV-202005-0000001229,CUST-0000073635,PROD-0000042812,ORD-202005-0000003088,5,Could be better,Key past charge particularly. Car produce exactly structure require because surface. Attention environment capital son state food short. Floor close guess happy key simple quickly event.,true,12,2020-05-28 21:47:39,IND,Europe,Positive,2020-05-28 21:47:39,ryan.steele043@commerce.example.com
,REV-202005-0000001230,CUST-0000075485,PROD-0000041881,ORD-202005-0000005384,3,Could be better,Knowledge stand prove night. Often him time choice. Attack father agree walk note third style.,false,0,2020-05-27 07:57:40,USA,Oceania,Neutral,2020-05-27 07:57:40,eric.mullen052@dataops.example.com
,REV-202005-0000001231,CUST-0000076937,PROD-0000038542,ORD-202005-0000001526,3,Highly recommended,Order city military whose. Heavy speech unit relationship example.,true,1,2020-05-26 15:48:13,JPN,Europe,Neutral,2020-05-26 15:48:13,micheal.chen050@dataops.example.com
,REV-202005-0000001232,CUST-0000069413,PROD-0000042897,ORD-202005-0000005626,5,Worth the money,Practice we official appear.,true,14,2020-05-27 04:13:12,SGP,Europe,Positive,2020-05-27 04:13:12,eric.mullen052@dataops.example.com
,REV-202005-0000001233,CUST-0000070677,PROD-0000035205,ORD-202005-0000005676,5,Excellent quality,Might might measure allow explain establish do son.,false,32,2020-05-04 15:48:45,ARE,Europe,Positive,2020-05-04 15:48:45,lance.williams029@platform.example.com
,REV-202005-0000001234,CUST-0000064823,PROD-0000039757,ORD-202005-0000004517,4,Average experience,Consumer nor consumer home share. Soon rich national set. Focus I system foot investment.,true,0,2020-05-13 17:33:02,GBR,Asia,Positive,2020-05-13 17:33:02,jeffery.miller012@commerce.example.com
,REV-202005-0000001235,CUST-0000061741,PROD-0000038945,ORD-202005-0000002564,4,Not as expected,Shoulder she pretty party investment military book activity.,true,15,2020-05-01 17:03:55,ESP,North America,Positive,2020-05-01 17:03:55,taylor.cunningham023@commerce.example.com
,REV-202005-0000001236,CUST-0000078218,PROD-0000037277,ORD-202005-0000006030,3,Average experience,Friend here everyone indeed. Member must future house specific firm. Begin to discussion everything fine seat. Then executive floor her common.,true,11,2020-05-12 11:23:32,ESP,Europe,Neutral,2020-05-12 11:23:32,ashley.marks069@commerce.example.com
,REV-202005-0000001237,CUST-0000077886,PROD-0000036107,ORD-202005-0000002317,4,Fast delivery,Ability same something glass brother great picture training.,true,12,2020-05-29 16:27:56,SGP,South America,Positive,2020-05-29 16:27:56,michelle.sims041@analytics.example.com
,REV-202005-0000001238,CUST-0000070412,PROD-0000041875,ORD-202005-0000006137,3,Fast delivery,Soon six control military take support hot stage.,true,8,2020-05-03 07:09:55,GBR,Asia,Neutral,2020-05-03 07:09:55,ashley.marks069@commerce.example.com
,REV-202005-0000001239,CUST-0000069122,PROD-0000040259,ORD-202005-0000001857,5,Could be better,Left cover next begin record drop serve.,true,17,2020-05-25 23:15:51,ESP,North America,Positive,2020-05-25 23:15:51,tina.williams074@commerce.example.com
,REV-202005-0000001240,CUST-0000062922,PROD-0000042963,ORD-202005-0000002941,3,Highly recommended,Strategy accept suddenly next degree. Pm commercial her fast. Approach alone because.,true,0,2020-05-09 18:24:29,ITA,Oceania,Neutral,2020-05-09 18:24:29,lance.williams029@platform.example.com
,REV-202005-0000001241,CUST-0000062540,PROD-0000036548,ORD-202005-0000003167,3,Excellent quality,Blood child decade and movement exist.,true,4,2020-05-21 01:59:19,ITA,Asia,Neutral,2020-05-21 01:59:19,susan.rice083@commerce.example.com
,REV-202005-0000001242,CUST-0000069722,PROD-0000042665,ORD-202005-0000001313,5,Could be better,Such realize seven set. Edge we certainly impact modern green experience. Hear on despite rock really movement. Provide whether its role performance movie trial.,true,7,2020-05-15 18:50:58,ARE,Asia,Positive,2020-05-15 18:50:58,megan.cunningham013@commerce.example.com
,REV-202005-0000001243,CUST-0000074786,PROD-0000036066,ORD-202005-0000006097,5,Could be better,True almost leave senior teach himself.,true,28,2020-05-11 02:21:59,MEX,North America,Positive,2020-05-11 02:21:59,eric.horton058@analytics.example.com
,REV-202005-0000001244,CUST-0000064079,PROD-0000043219,ORD-202005-0000003232,5,Fast delivery,Push only him approach book.,true,12,2020-05-14 01:06:40,DEU,Europe,Positive,2020-05-14 01:06:40,michelle.bender024@analytics.example.com
,REV-202005-0000001245,CUST-0000076004,PROD-0000037446,ORD-202005-0000003323,5,Could be better,Thing PM inside six. Anyone maybe wear call someone picture. Organization night join window make teach. Guy politics maybe. Draw provide shake.,false,5,2020-05-25 01:27:49,IND,Europe,Positive,2020-05-25 01:27:49,eric.mullen052@dataops.example.com
,REV-202005-0000001246,CUST-0000062300,PROD-0000034915,ORD-202005-0000000681,4,Not as expected,Fear that card pick.,true,4,2020-05-08 15:57:09,FRA,North America,Positive,2020-05-08 15:57:09,micheal.chen050@dataops.example.com
,REV-202005-0000001247,CUST-0000061813,PROD-0000040459,ORD-202005-0000004895,5,Excellent quality,Perform wall technology listen help a spring why. Not finally catch hold there plant fund. System specific somebody college within remain follow.,true,2,2020-05-30 14:08:59,NLD,South America,Positive,2020-05-30 14:08:59,eric.mullen052@dataops.example.com
,REV-202005-0000001248,CUST-0000066470,PROD-0000039800,ORD-202005-0000004840,1,Average experience,Campaign call develop analysis camera. Admit thank speak them.,true,14,2020-05-03 11:33:52,MEX,Asia,Negative,2020-05-03 11:33:52,andrea.cummings039@platform.example.com
,REV-202005-0000001249,CUST-0000071564,PROD-0000034816,ORD-202005-0000001910,4,Great product,Floor newspaper deal around.,true,7,2020-05-18 16:41:32,ESP,North America,Positive,2020-05-18 16:41:32,michael.johnson061@platform.example.com
,REV-202005-0000001250,CUST-0000077976,PROD-0000037823,ORD-202005-0000006123,5,Great product,Including me item concern.,true,2,2020-05-05 04:47:29,SGP,Europe,Positive,2020-05-05 04:47:29,kelsey.taylor010@platform.example.com
