customer_record_id,customer_id,first_name,last_name,gender,date_of_birth,age,age_group,email,country_name,country_code,region_name,sub_region_name,city,state_province,postal_code,currency_code,customer_segment,acquisition_channel,registration_date,customer_status,marketing_opt_in,effective_from,effective_to,is_current,source_system,created_at,updated_at,created_by
2101019,CUST-0002101019,Frank,Stanley,Non-binary,1960-10-26,65,65+,frank.stanley.2101019@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Crystalville,New Jersey,79771,GBP,Occasional,Email,2026-05-03,Active,false,2026-05-03 00:00:00,,true,Mobile,2026-05-03 21:41:26,2026-05-03 13:24:26,raymond.pineda079@platform.example.com
2101020,CUST-0002101020,Christopher,Jordan,Prefer not to say,1950-05-13,75,65+,christopher.jordan.2101020@hotmail.com,Spain,ESP,Europe,Southern Europe,North Jennifer,Michigan,04314,EUR,Occasional,Organic,2026-05-05,Active,false,2026-05-05 00:00:00,,true,CRM,2026-05-05 16:38:05,2026-05-05 21:37:36,michelle.sims041@analytics.example.com
2101021,CUST-0002101021,Roberto,Taylor,Prefer not to say,1964-11-18,61,55-64,roberto.taylor.2101021@gmail.com,United Kingdom,GBR,Europe,Northern Europe,New Laura,Alabama,62054,GBP,Premium,Direct,2026-05-17,Active,false,2026-05-17 00:00:00,,true,Web,2026-05-17 16:44:04,2026-05-17 22:15:48,sandra.hunter036@platform.example.com
2101022,CUST-0002101022,Carolyn,Whitaker,Prefer not to say,1943-10-27,82,65+,carolyn.whitaker.2101022@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Port Rachelbury,Wisconsin,00925,AED,Regular,Paid Search,2026-05-07,Inactive,true,2026-05-07 00:00:00,,true,Web,2026-05-07 06:38:37,2026-05-07 17:49:37,christine.carter078@commerce.example.com
2101023,CUST-0002101023,William,Ruiz,Male,1985-04-21,41,35-44,william.ruiz.2101023@yahoo.com,Mexico,MEX,North America,Central America,Diazshire,Missouri,63704,MXN,Occasional,Organic,2026-05-30,Active,true,2026-05-30 00:00:00,,true,CRM,2026-05-30 09:11:11,2026-05-30 07:41:08,elizabeth.olsen066@platform.example.com
2101024,CUST-0002101024,Drew,Evans,Female,1946-03-24,80,65+,drew.evans.2101024@hotmail.com,Canada,CAN,North America,Northern America,Lake Dawnville,South Dakota,95953,CAD,Regular,Referral,2026-05-12,Active,true,2026-05-12 00:00:00,,true,Marketplace,2026-05-12 14:31:12,2026-05-12 09:44:44,jeffery.miller012@commerce.example.com
2101025,CUST-0002101025,Rebecca,Romero,Non-binary,1990-02-11,36,35-44,rebecca.romero.2101025@yahoo.com,Italy,ITA,Europe,Southern Europe,Dannyshire,West Virginia,53909,EUR,Regular,Paid Search,2026-05-02,Active,false,2026-05-02 00:00:00,,true,Web,2026-05-02 10:44:08,2026-05-02 15:51:39,brian.banks011@platform.example.com
2101026,CUST-0002101026,Daniel,Dixon,Non-binary,1986-02-17,40,35-44,daniel.dixon.2101026@gmail.com,Italy,ITA,Europe,Southern Europe,Smithberg,Tennessee,02524,EUR,New,Social,2026-05-15,Active,true,2026-05-15 00:00:00,,true,Web,2026-05-15 08:08:11,2026-05-15 03:26:35,timothy.cannon081@analytics.example.com
2101027,CUST-0002101027,Pamela,Munoz,Prefer not to say,1983-09-11,42,35-44,pamela.munoz.2101027@yahoo.com,Brazil,BRA,South America,South America,Shawfort,North Dakota,90650,BRL,New,Referral,2026-05-23,Active,true,2026-05-23 00:00:00,,true,CRM,2026-05-23 00:04:52,2026-05-23 04:25:11,shawn.baxter004@dataops.example.com
2101028,CUST-0002101028,Jennifer,Richardson,Non-binary,2002-05-30,24,18-24,jennifer.richardson.2101028@gmail.com,Canada,CAN,North America,Northern America,East Susan,Rhode Island,23010,CAD,Regular,Social,2026-05-31,Active,true,2026-05-31 00:00:00,,true,CRM,2026-05-31 14:12:29,2026-05-31 17:13:54,nicholas.wilson027@analytics.example.com
2101029,CUST-0002101029,Billy,West,Male,2000-09-12,25,25-34,billy.west.2101029@hotmail.com,Mexico,MEX,North America,Central America,New Brett,Louisiana,32584,MXN,Regular,Organic,2026-05-24,Active,false,2026-05-24 00:00:00,,true,Marketplace,2026-05-24 20:14:43,2026-05-24 02:34:04,jimmy.washington028@commerce.example.com
2101030,CUST-0002101030,Jessica,Solomon,Non-binary,1980-09-13,45,45-54,jessica.solomon.2101030@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,North Brandibury,Wyoming,15191,GBP,Occasional,Referral,2026-05-06,Active,true,2026-05-06 00:00:00,,true,CRM,2026-05-06 12:32:13,2026-05-06 14:29:22,kristin.krueger034@analytics.example.com
2101031,CUST-0002101031,Sara,Brooks,Female,1946-01-26,80,65+,sara.brooks.2101031@yahoo.com,France,FRA,Europe,Western Europe,North Kevin,Iowa,40178,EUR,Regular,Organic,2026-05-06,Active,false,2026-05-06 00:00:00,,true,CRM,2026-05-06 14:26:51,2026-05-06 04:08:51,troy.boone097@platform.example.com
2101032,CUST-0002101032,Colleen,Miller,Female,1947-11-10,78,65+,colleen.miller.2101032@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,New Roberthaven,Tennessee,58121,AED,Premium,Paid Search,2026-05-25,Active,true,2026-05-25 00:00:00,,true,Marketplace,2026-05-25 06:17:59,2026-05-25 07:52:51,crystal.smith022@platform.example.com
2101033,CUST-0002101033,Steven,Camacho,Female,1996-07-28,29,25-34,steven.camacho.2101033@hotmail.com,Germany,DEU,Europe,Western Europe,South Luis,Utah,97414,EUR,Occasional,Paid Search,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Web,2026-05-02 09:35:02,2026-05-02 01:07:05,patrick.gonzalez035@dataops.example.com
2101034,CUST-0002101034,Lauren,Mendez,Male,1972-01-26,54,45-54,lauren.mendez.2101034@yahoo.com,Spain,ESP,Europe,Southern Europe,Ryanton,Pennsylvania,24205,EUR,Regular,Direct,2026-05-31,Inactive,false,2026-05-31 00:00:00,,true,Marketplace,2026-05-31 20:55:14,2026-05-31 14:15:30,timothy.cannon081@analytics.example.com
2101035,CUST-0002101035,Richard,Jones,Prefer not to say,1992-03-09,34,25-34,richard.jones.2101035@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,South Davidbury,Nebraska,33164,AED,Regular,Paid Search,2026-05-01,Active,false,2026-05-01 00:00:00,,true,Mobile,2026-05-01 11:43:22,2026-05-01 01:44:35,darren.anderson025@dataops.example.com
2101036,CUST-0002101036,Nicholas,Ramirez,Prefer not to say,1966-07-14,59,55-64,nicholas.ramirez.2101036@gmail.com,United States,USA,North America,Northern America,Nicholasborough,Wyoming,76970,USD,Regular,Social,2026-05-04,Inactive,true,2026-05-04 00:00:00,,true,Mobile,2026-05-04 06:24:26,2026-05-04 12:21:40,jimmy.washington028@commerce.example.com
2101037,CUST-0002101037,Scott,Johnson,Male,1949-07-13,76,65+,scott.johnson.2101037@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Thomaston,Louisiana,84275,GBP,Regular,Social,2026-05-03,Inactive,false,2026-05-03 00:00:00,,true,Web,2026-05-03 00:17:50,2026-05-03 12:11:50,megan.cunningham013@commerce.example.com
2101038,CUST-0002101038,Jason,Andrade,Male,1998-05-28,27,25-34,jason.andrade.2101038@gmail.com,United Arab Emirates,ARE,Asia,Western Asia,West Paul,Maine,30733,AED,New,Paid Search,2026-05-15,Suspended,false,2026-05-15 00:00:00,,true,Mobile,2026-05-15 03:35:16,2026-05-15 23:00:10,sandra.hunter036@platform.example.com
2101039,CUST-0002101039,Duane,Farley,Female,1997-09-08,28,25-34,duane.farley.2101039@hotmail.com,United Arab Emirates,ARE,Asia,Western Asia,Davismouth,Montana,98330,AED,Occasional,Social,2026-05-29,Active,false,2026-05-29 00:00:00,,true,Web,2026-05-29 06:58:36,2026-05-29 23:33:31,brittany.rose019@commerce.example.com
2101040,CUST-0002101040,Steve,Hopkins,Female,1973-11-09,52,45-54,steve.hopkins.2101040@gmail.com,France,FRA,Europe,Western Europe,New Aprilshire,Illinois,43667,EUR,New,Organic,2026-05-24,Active,true,2026-05-24 00:00:00,,true,CRM,2026-05-24 18:50:45,2026-05-24 23:06:19,jeffery.miller012@commerce.example.com
2101041,CUST-0002101041,Deborah,Yang,Prefer not to say,1940-02-06,86,65+,deborah.yang.2101041@yahoo.com,United Kingdom,GBR,Europe,Northern Europe,West Christine,Florida,39395,GBP,Regular,Organic,2026-05-22,Inactive,true,2026-05-22 00:00:00,,true,CRM,2026-05-22 03:35:18,2026-05-22 10:08:09,stephen.jordan063@commerce.example.com
2101042,CUST-0002101042,Candice,West,Prefer not to say,1969-05-23,56,55-64,candice.west.2101042@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,South Melanieburgh,Washington,98068,AUD,New,Direct,2026-05-16,Active,true,2026-05-16 00:00:00,,true,Marketplace,2026-05-16 07:19:02,2026-05-16 00:58:06,oscar.owens072@analytics.example.com
2101043,CUST-0002101043,Megan,Stark,Male,1947-12-16,78,65+,megan.stark.2101043@hotmail.com,Spain,ESP,Europe,Southern Europe,Bryanshire,Idaho,63062,EUR,Occasional,Paid Search,2026-05-01,Active,true,2026-05-01 00:00:00,,true,Mobile,2026-05-01 18:11:46,2026-05-01 13:13:48,micheal.hall064@dataops.example.com
2101044,CUST-0002101044,Michele,Dunlap,Male,1989-08-05,36,35-44,michele.dunlap.2101044@gmail.com,France,FRA,Europe,Western Europe,Madisonstad,Georgia,12446,EUR,Regular,Social,2026-05-03,Active,false,2026-05-03 00:00:00,,true,Marketplace,2026-05-03 03:57:38,2026-05-03 05:01:09,adam.gordon030@commerce.example.com
2101045,CUST-0002101045,Justin,Kaufman,Male,2006-09-21,19,18-24,justin.kaufman.2101045@gmail.com,Singapore,SGP,Asia,South-eastern Asia,Danielport,Delaware,13967,SGD,New,Paid Search,2026-05-20,Active,false,2026-05-20 00:00:00,,true,Web,2026-05-20 07:59:20,2026-05-20 15:05:00,brandon.yu006@analytics.example.com
2101046,CUST-0002101046,Ashley,Crawford,Prefer not to say,2001-01-09,25,25-34,ashley.crawford.2101046@hotmail.com,India,IND,Asia,Southern Asia,South Erica,Missouri,76408,INR,Regular,Referral,2026-05-28,Active,false,2026-05-28 00:00:00,,true,Web,2026-05-28 17:24:46,2026-05-28 19:26:59,jonathan.jimenez057@platform.example.com
2101047,CUST-0002101047,Amanda,Nunez,Non-binary,1991-10-17,34,25-34,amanda.nunez.2101047@hotmail.com,Spain,ESP,Europe,Southern Europe,Rodriguezmouth,Maine,42317,EUR,Regular,Organic,2026-05-12,Active,false,2026-05-12 00:00:00,,true,Mobile,2026-05-12 05:51:03,2026-05-12 19:54:30,jennifer.yu037@dataops.example.com
2101048,CUST-0002101048,Ethan,Deleon,Non-binary,1969-11-13,56,55-64,ethan.deleon.2101048@yahoo.com,Canada,CAN,North America,Northern America,Port Bradley,Michigan,72705,CAD,Occasional,Affiliate,2026-05-11,Active,true,2026-05-11 00:00:00,,true,CRM,2026-05-11 04:51:09,2026-05-11 02:32:32,jennifer.erickson018@platform.example.com
2101049,CUST-0002101049,David,Coleman,Male,1949-11-02,76,65+,david.coleman.2101049@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Gregoryland,Hawaii,30175,GBP,Regular,Paid Search,2026-05-02,Active,true,2026-05-02 00:00:00,,true,Mobile,2026-05-02 18:37:27,2026-05-02 16:59:52,jennifer.yu037@dataops.example.com
2101050,CUST-0002101050,Whitney,Lee,Non-binary,1959-04-16,67,65+,whitney.lee.2101050@gmail.com,United States,USA,North America,Northern America,Irwinfort,Washington,30522,USD,Regular,Social,2026-05-30,Active,true,2026-05-30 00:00:00,,true,Mobile,2026-05-30 05:03:58,2026-05-30 22:01:45,chelsea.patel065@commerce.example.com
2101051,CUST-0002101051,Jason,King,Male,1940-06-20,85,65+,jason.king.2101051@yahoo.com,Netherlands,NLD,Europe,Western Europe,Bradyborough,Wyoming,82709,EUR,Regular,Organic,2026-05-11,Active,false,2026-05-11 00:00:00,,true,Mobile,2026-05-11 05:53:07,2026-05-11 12:56:52,kenneth.rodgers059@analytics.example.com
2101052,CUST-0002101052,Danielle,Grant,Non-binary,1994-05-22,32,25-34,danielle.grant.2101052@hotmail.com,Brazil,BRA,South America,South America,North Destinyton,Oklahoma,50811,BRL,New,Social,2026-05-30,Active,true,2026-05-30 00:00:00,,true,Marketplace,2026-05-30 04:58:10,2026-05-30 04:35:39,victoria.medina044@dataops.example.com
2101053,CUST-0002101053,Nicole,Durham,Male,1986-10-12,39,35-44,nicole.durham.2101053@gmail.com,India,IND,Asia,Southern Asia,Riostown,South Carolina,15348,INR,Occasional,Referral,2026-05-24,Inactive,true,2026-05-24 00:00:00,,true,Marketplace,2026-05-24 14:27:01,2026-05-24 19:16:31,victor.palmer071@platform.example.com
2101054,CUST-0002101054,Madeline,Martin,Prefer not to say,1964-11-24,61,55-64,madeline.martin.2101054@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Lorettaborough,New York,62437,GBP,At Risk,Organic,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Mobile,2026-05-23 16:51:04,2026-05-23 23:36:21,allen.foster026@dataops.example.com
2101055,CUST-0002101055,Marissa,Gregory,Prefer not to say,1961-07-17,64,55-64,marissa.gregory.2101055@gmail.com,Spain,ESP,Europe,Southern Europe,Port Jacqueline,Iowa,54984,EUR,Regular,Organic,2026-05-20,Active,true,2026-05-20 00:00:00,,true,CRM,2026-05-20 15:23:03,2026-05-20 18:41:54,taylor.cunningham023@commerce.example.com
2101056,CUST-0002101056,Jared,Spencer,Non-binary,1965-05-09,61,55-64,jared.spencer.2101056@hotmail.com,Italy,ITA,Europe,Southern Europe,Diazmouth,Utah,28736,EUR,Regular,Referral,2026-05-25,Active,true,2026-05-25 00:00:00,,true,Marketplace,2026-05-25 06:21:21,2026-05-25 09:39:07,kevin.mathews014@analytics.example.com
2101057,CUST-0002101057,Jennifer,Johnson,Prefer not to say,1983-06-27,42,35-44,jennifer.johnson.2101057@gmail.com,Canada,CAN,North America,Northern America,North Lauraburgh,Pennsylvania,82098,CAD,Regular,Social,2026-05-27,Active,false,2026-05-27 00:00:00,,true,Web,2026-05-27 13:40:32,2026-05-27 18:09:05,raymond.pineda079@platform.example.com
2101058,CUST-0002101058,Stacie,Scott,Female,1953-06-08,72,65+,stacie.scott.2101058@yahoo.com,Netherlands,NLD,Europe,Western Europe,Josephville,Kentucky,19460,EUR,New,Organic,2026-05-01,Active,true,2026-05-01 00:00:00,,true,Mobile,2026-05-01 04:07:51,2026-05-01 05:56:36,christine.carter078@commerce.example.com
2101059,CUST-0002101059,Mary,Harvey,Prefer not to say,1985-02-07,41,35-44,mary.harvey.2101059@yahoo.com,Germany,DEU,Europe,Western Europe,Shannonmouth,New Hampshire,47271,EUR,Regular,Direct,2026-05-28,Active,true,2026-05-28 00:00:00,,true,Marketplace,2026-05-28 11:22:32,2026-05-28 07:00:59,michael.brewer084@analytics.example.com
2101060,CUST-0002101060,Matthew,Reed,Prefer not to say,1980-10-29,45,45-54,matthew.reed.2101060@yahoo.com,United Arab Emirates,ARE,Asia,Western Asia,Summersborough,West Virginia,27063,AED,Regular,Paid Search,2026-05-03,Active,true,2026-05-03 00:00:00,,true,Web,2026-05-03 13:28:06,2026-05-03 13:37:12,taylor.cunningham023@commerce.example.com
2101061,CUST-0002101061,Mary,Warren,Female,2005-07-17,20,18-24,mary.warren.2101061@yahoo.com,Germany,DEU,Europe,Western Europe,West Haley,Virginia,77803,EUR,Regular,Organic,2026-05-25,Active,false,2026-05-25 00:00:00,,true,Web,2026-05-25 14:22:21,2026-05-25 07:19:33,brittany.barber031@commerce.example.com
2101062,CUST-0002101062,Ryan,Harmon,Prefer not to say,1986-02-27,40,35-44,ryan.harmon.2101062@hotmail.com,Mexico,MEX,North America,Central America,Moodyland,North Carolina,91141,MXN,Regular,Organic,2026-05-25,Active,false,2026-05-25 00:00:00,,true,CRM,2026-05-25 23:32:06,2026-05-25 12:27:34,judy.rogers086@platform.example.com
2101063,CUST-0002101063,Julie,Rodriguez,Female,1947-01-13,79,65+,julie.rodriguez.2101063@gmail.com,France,FRA,Europe,Western Europe,Seanshire,Arizona,82908,EUR,At Risk,Direct,2026-05-20,Active,true,2026-05-20 00:00:00,,true,Mobile,2026-05-20 04:55:45,2026-05-20 06:45:30,darren.anderson025@dataops.example.com
2101064,CUST-0002101064,Brian,Nelson,Male,1951-12-09,74,65+,brian.nelson.2101064@hotmail.com,Spain,ESP,Europe,Southern Europe,Timothychester,Iowa,60582,EUR,Regular,Organic,2026-05-23,Active,true,2026-05-23 00:00:00,,true,Marketplace,2026-05-23 18:08:48,2026-05-23 05:22:10,michael.brewer084@analytics.example.com
2101065,CUST-0002101065,Melanie,Daniels,Prefer not to say,1988-03-07,38,35-44,melanie.daniels.2101065@gmail.com,United Kingdom,GBR,Europe,Northern Europe,Sarahaven,Florida,74838,GBP,Regular,Affiliate,2026-05-30,Active,false,2026-05-30 00:00:00,,true,Web,2026-05-30 18:22:04,2026-05-30 12:04:48,jennifer.erickson018@platform.example.com
2101066,CUST-0002101066,Stephanie,Mcclain,Male,2006-05-05,20,18-24,stephanie.mcclain.2101066@hotmail.com,Australia,AUS,Oceania,Australia and New Zealand,Daisyton,Arkansas,87483,AUD,Occasional,Direct,2026-05-17,Active,false,2026-05-17 00:00:00,,true,Marketplace,2026-05-17 01:55:56,2026-05-17 09:50:44,kimberly.harmon088@commerce.example.com
2101067,CUST-0002101067,Jerry,Ayers,Non-binary,1981-03-29,45,45-54,jerry.ayers.2101067@yahoo.com,United States,USA,North America,Northern America,Campbellburgh,South Dakota,28559,USD,Premium,Organic,2026-05-03,Active,true,2026-05-03 00:00:00,,true,Mobile,2026-05-03 14:47:15,2026-05-03 02:42:57,brittany.barber031@commerce.example.com
2101068,CUST-0002101068,Jessica,Franklin,Non-binary,2005-11-09,20,18-24,jessica.franklin.2101068@yahoo.com,Germany,DEU,Europe,Western Europe,New Sandrabury,Kansas,18844,EUR,Regular,Social,2026-05-09,Active,false,2026-05-09 00:00:00,,true,Web,2026-05-09 11:06:22,2026-05-09 07:12:47,yesenia.arnold040@platform.example.com
2101069,CUST-0002101069,Marilyn,Reynolds,Female,1974-09-12,51,45-54,marilyn.reynolds.2101069@gmail.com,Australia,AUS,Oceania,Australia and New Zealand,Christopherside,Kansas,28712,AUD,At Risk,Organic,2026-05-05,Active,true,2026-05-05 00:00:00,,true,Web,2026-05-05 04:04:48,2026-05-05 13:28:43,susan.rice083@commerce.example.com
2101070,CUST-0002101070,Wayne,Graves,Prefer not to say,2000-10-20,25,25-34,wayne.graves.2101070@gmail.com,India,IND,Asia,Southern Asia,Dianafurt,New Mexico,47844,INR,Regular,Social,2026-05-29,Active,true,2026-05-29 00:00:00,,true,CRM,2026-05-29 22:37:53,2026-05-29 15:25:16,anita.garcia021@dataops.example.com
2101071,CUST-0002101071,Lisa,Nguyen,Prefer not to say,1991-04-22,35,35-44,lisa.nguyen.2101071@yahoo.com,India,IND,Asia,Southern Asia,Brownside,Washington,91789,INR,Regular,Organic,2026-05-25,Active,false,2026-05-25 00:00:00,,true,Web,2026-05-25 08:32:33,2026-05-25 10:38:08,patrick.gonzalez035@dataops.example.com
2101072,CUST-0002101072,Dale,Mack,Non-binary,1943-09-12,82,65+,dale.mack.2101072@gmail.com,Spain,ESP,Europe,Southern Europe,South Keithmouth,Oklahoma,52461,EUR,New,Paid Search,2026-05-15,Active,true,2026-05-15 00:00:00,,true,Web,2026-05-15 17:38:33,2026-05-15 06:03:15,brandi.carter038@dataops.example.com
2101073,CUST-0002101073,Crystal,Weiss,Female,1999-07-08,26,25-34,crystal.weiss.2101073@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,East Gregory,Vermont,77530,GBP,New,Paid Search,2026-05-30,Active,true,2026-05-30 00:00:00,,true,Web,2026-05-30 04:31:56,2026-05-30 04:20:16,jennifer.bauer068@analytics.example.com
2101074,CUST-0002101074,Mary,Martin,Non-binary,1966-03-15,60,55-64,mary.martin.2101074@hotmail.com,Singapore,SGP,Asia,South-eastern Asia,Obrienborough,Montana,04819,SGD,Regular,Organic,2026-05-02,Active,true,2026-05-02 00:00:00,,true,CRM,2026-05-02 18:29:32,2026-05-02 16:32:50,darren.anderson025@dataops.example.com
2101075,CUST-0002101075,Elizabeth,Gonzalez,Non-binary,1977-10-19,48,45-54,elizabeth.gonzalez.2101075@yahoo.com,Spain,ESP,Europe,Southern Europe,Garciabury,Kentucky,92610,EUR,Regular,Organic,2026-05-25,Active,true,2026-05-25 00:00:00,,true,CRM,2026-05-25 08:51:34,2026-05-25 19:00:46,raymond.davis085@analytics.example.com
2101076,CUST-0002101076,Michelle,Lloyd,Male,1988-05-31,37,35-44,michelle.lloyd.2101076@gmail.com,Canada,CAN,North America,Northern America,North Jenniferstad,Utah,74593,CAD,Regular,Paid Search,2026-05-14,Active,true,2026-05-14 00:00:00,,true,CRM,2026-05-14 23:34:59,2026-05-14 03:21:45,michael.berger060@platform.example.com
2101077,CUST-0002101077,Nathan,Riley,Male,1984-11-20,41,35-44,nathan.riley.2101077@hotmail.com,United Kingdom,GBR,Europe,Northern Europe,Lake Amyburgh,Indiana,79191,GBP,Occasional,Organic,2026-05-17,Active,true,2026-05-17 00:00:00,,true,Web,2026-05-17 00:33:04,2026-05-17 09:08:48,michelle.bender024@analytics.example.com
2101078,CUST-0002101078,Kyle,Sherman,Male,2002-03-25,24,18-24,kyle.sherman.2101078@hotmail.com,Canada,CAN,North America,Northern America,West Meganmouth,Pennsylvania,64774,CAD,Occasional,Social,2026-05-21,Active,true,2026-05-21 00:00:00,,true,Mobile,2026-05-21 04:24:21,2026-05-21 12:24:15,chelsea.patel065@commerce.example.com
2101079,CUST-0002101079,David,Alexander,Prefer not to say,1956-04-24,70,65+,david.alexander.2101079@gmail.com,Brazil,BRA,South America,South America,Ginatown,Missouri,66666,BRL,Regular,Paid Search,2026-05-05,Active,true,2026-05-05 00:00:00,,true,Mobile,2026-05-05 08:55:07,2026-05-05 01:59:34,dominic.hodges075@platform.example.com
2101080,CUST-0002101080,Lisa,Young,Male,1965-07-21,60,55-64,lisa.young.2101080@yahoo.com,Australia,AUS,Oceania,Australia and New Zealand,East Daniel,Rhode Island,61638,AUD,New,Paid Search,2026-05-17,Active,true,2026-05-17 00:00:00,,true,Web,2026-05-17 19:22:04,2026-05-17 15:50:56,jason.franklin045@dataops.example.com
2101081,CUST-0002101081,Hector,Garner,Prefer not to say,1944-01-15,82,65+,hector.garner.2101081@hotmail.com,Spain,ESP,Europe,Southern Europe,Johnburgh,Louisiana,90040,EUR,Premium,Paid Search,2026-05-16,Active,false,2026-05-16 00:00:00,,true,CRM,2026-05-16 09:52:12,2026-05-16 07:53:23,eric.horton058@analytics.example.com
