shipment_record_id,shipment_id,order_id,warehouse_id,country_code,region_name,carrier,shipping_method,shipment_status,shipped_timestamp,estimated_delivery_date,actual_delivery_timestamp,delivery_attempts,delivery_country,created_at,created_by
,SHP-202112-0000003732,ORD-202112-0000000258,WH-00151,FRA,Asia,USPS,Economy,Delivered,2021-12-24 21:53:58,2021-12-29,2021-12-27 06:53:58,1,Brazil,2021-12-24 21:53:58,grace.gonzales099@dataops.example.com
,SHP-202112-0000003733,ORD-202112-0000006506,WH-00138,BRA,Europe,DPD,Express,In Transit,2021-12-14 22:17:38,2021-12-19,,1,India,2021-12-14 22:17:38,darren.anderson025@dataops.example.com
,SHP-202112-0000003734,ORD-202112-0000002913,WH-00191,USA,Europe,FedEx,Express,In Transit,2021-12-28 23:19:15,2022-01-05,,1,Netherlands,2021-12-28 23:19:15,michael.johnson061@platform.example.com
,SHP-202112-0000003735,ORD-202112-0000003717,WH-00244,IND,Asia,DPD,Pickup,In Transit,2021-12-29 20:14:58,2021-12-31,,1,France,2021-12-29 20:14:58,brandi.carter038@dataops.example.com
,SHP-202112-0000003736,ORD-202112-0000001015,WH-00081,FRA,Europe,DHL,Pickup,In Transit,2021-12-10 11:25:27,2021-12-14,,1,Australia,2021-12-10 11:25:27,joseph.johnson049@dataops.example.com
,SHP-202112-0000003737,ORD-202112-0000005468,WH-00221,ESP,Asia,UPS,Pickup,Delivered,2021-12-27 08:52:44,2021-12-30,2022-01-09 12:52:44,2,United Kingdom,2021-12-27 08:52:44,shawn.baxter004@dataops.example.com
,SHP-202112-0000003738,ORD-202112-0000003082,WH-00174,ITA,Europe,Royal Mail,Economy,In Transit,2021-12-15 15:33:34,2021-12-20,,1,Mexico,2021-12-15 15:33:34,shawn.baxter004@dataops.example.com
,SHP-202112-0000003739,ORD-202112-0000005774,WH-00218,SGP,Europe,DPD,Economy,In Transit,2021-12-22 19:45:04,2021-12-25,,1,Germany,2021-12-22 19:45:04,stephen.clark001@analytics.example.com
,SHP-202112-0000003740,ORD-202112-0000003231,WH-00194,USA,Europe,FedEx,Economy,Delivered,2021-12-30 12:11:06,2022-01-06,2022-01-12 00:11:06,1,Netherlands,2021-12-30 12:11:06,stephen.daniels076@commerce.example.com
,SHP-202112-0000003741,ORD-202112-0000004638,WH-00018,CAN,Europe,USPS,Standard,Delivered,2021-12-24 00:53:58,2021-12-29,2022-01-06 11:53:58,1,Australia,2021-12-24 00:53:58,ashley.marks069@commerce.example.com
,SHP-202112-0000003742,ORD-202112-0000001707,WH-00058,ITA,Europe,Royal Mail,Economy,Delivered,2021-12-19 14:59:29,2021-12-24,2021-12-24 22:59:29,1,Canada,2021-12-19 14:59:29,stephen.daniels076@commerce.example.com
,SHP-202112-0000003743,ORD-202112-0000002759,WH-00241,NLD,North America,Australia Post,Express,Delivered,2021-12-22 11:27:43,2021-12-30,2021-12-30 18:27:43,1,Germany,2021-12-22 11:27:43,sylvia.diaz107@dataops.example.com
,SHP-202112-0000003744,ORD-202112-0000003327,WH-00169,AUS,Asia,DHL,Economy,Delayed,2021-12-19 04:40:43,2021-12-23,,1,Italy,2021-12-19 04:40:43,michelle.sims041@analytics.example.com
,SHP-202112-0000003745,ORD-202112-0000006777,WH-00122,CAN,Europe,USPS,Economy,Delivered,2021-12-13 23:46:10,2021-12-23,2021-12-23 23:46:10,1,Germany,2021-12-13 23:46:10,jennifer.bauer068@analytics.example.com
,SHP-202112-0000003746,ORD-202112-0000006142,WH-00120,FRA,South America,DPD,Economy,Shipped,2021-12-10 19:03:52,2021-12-18,,1,India,2021-12-10 19:03:52,joann.clark089@commerce.example.com
,SHP-202112-0000003747,ORD-202112-0000006172,WH-00213,IND,Europe,USPS,Standard,Delivered,2021-12-13 04:01:56,2021-12-16,2021-12-22 10:01:56,1,India,2021-12-13 04:01:56,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000003748,ORD-202112-0000004401,WH-00242,USA,North America,UPS,Standard,Delivered,2021-12-27 09:25:30,2022-01-06,2022-01-01 18:25:30,1,United States,2021-12-27 09:25:30,tiffany.freeman101@analytics.example.com
,SHP-202112-0000003749,ORD-202112-0000006682,WH-00164,NLD,Asia,Australia Post,Economy,Delivered,2021-12-27 20:28:54,2022-01-04,2022-01-03 03:28:54,1,Spain,2021-12-27 20:28:54,megan.cunningham013@commerce.example.com
,SHP-202112-0000003750,ORD-202112-0000001872,WH-00074,DEU,North America,USPS,Express,Delivered,2021-12-29 20:39:18,2021-12-31,2022-01-11 20:39:18,1,United Kingdom,2021-12-29 20:39:18,darren.anderson025@dataops.example.com
,SHP-202112-0000003751,ORD-202112-0000007092,WH-00123,GBR,Asia,DPD,Same Day,Shipped,2021-12-24 00:06:43,2021-12-29,,1,Netherlands,2021-12-24 00:06:43,michelle.sims041@analytics.example.com
,SHP-202112-0000003752,ORD-202112-0000001549,WH-00104,SGP,Europe,DPD,Same Day,In Transit,2021-12-17 13:10:12,2021-12-26,,1,United States,2021-12-17 13:10:12,andrew.ellis102@analytics.example.com
,SHP-202112-0000003753,ORD-202112-0000005966,WH-00054,ESP,South America,FedEx,Economy,Delivered,2021-12-05 03:13:53,2021-12-11,2021-12-12 15:13:53,1,Japan,2021-12-05 03:13:53,timothy.cameron104@commerce.example.com
,SHP-202112-0000003754,ORD-202112-0000003788,WH-00217,CAN,Europe,Royal Mail,Express,Delivered,2021-12-31 13:25:59,2022-01-06,2022-01-09 21:25:59,2,Canada,2021-12-31 13:25:59,victor.palmer071@platform.example.com
,SHP-202112-0000003755,ORD-202112-0000001374,WH-00117,SGP,Oceania,USPS,Pickup,In Transit,2021-12-14 01:01:04,2021-12-17,,1,Mexico,2021-12-14 01:01:04,andrew.ellis102@analytics.example.com
,SHP-202112-0000003756,ORD-202112-0000000294,WH-00126,ESP,Europe,Australia Post,Express,Delivered,2021-12-28 19:12:08,2021-12-31,2022-01-01 21:12:08,1,United States,2021-12-28 19:12:08,jeffery.miller012@commerce.example.com
,SHP-202112-0000003757,ORD-202112-0000000373,WH-00120,JPN,Asia,USPS,Standard,Delivered,2021-12-19 06:04:29,2021-12-26,2021-12-30 07:04:29,2,France,2021-12-19 06:04:29,joann.clark089@commerce.example.com
,SHP-202112-0000003758,ORD-202112-0000006452,WH-00046,FRA,Europe,DPD,Economy,Delivered,2021-12-01 12:43:39,2021-12-07,2021-12-08 21:43:39,1,Brazil,2021-12-01 12:43:39,chelsea.patel065@commerce.example.com
,SHP-202112-0000003759,ORD-202112-0000000645,WH-00232,ESP,Europe,Royal Mail,Standard,Delivered,2021-12-31 14:43:33,2022-01-09,2022-01-13 22:43:33,1,Spain,2021-12-31 14:43:33,jennifer.bauer068@analytics.example.com
,SHP-202112-0000003760,ORD-202112-0000002167,WH-00144,GBR,Oceania,UPS,Standard,Delivered,2021-12-03 04:58:59,2021-12-08,2021-12-15 08:58:59,3,Japan,2021-12-03 04:58:59,taylor.cunningham023@commerce.example.com
,SHP-202112-0000003761,ORD-202112-0000002625,WH-00104,NLD,South America,FedEx,Standard,Delayed,2021-12-28 20:03:07,2021-12-31,,1,Australia,2021-12-28 20:03:07,ryan.steele043@commerce.example.com
,SHP-202112-0000003762,ORD-202112-0000006529,WH-00085,JPN,North America,DHL,Express,Delivered,2021-12-07 14:16:51,2021-12-15,2021-12-12 00:16:51,1,Canada,2021-12-07 14:16:51,brandi.carter038@dataops.example.com
,SHP-202112-0000003763,ORD-202112-0000005810,WH-00127,AUS,North America,FedEx,Pickup,Shipped,2021-12-11 09:53:57,2021-12-19,,1,United Kingdom,2021-12-11 09:53:57,jimmy.washington028@commerce.example.com
,SHP-202112-0000003764,ORD-202112-0000003362,WH-00125,ITA,Europe,UPS,Standard,Delivered,2021-12-03 10:40:45,2021-12-10,2021-12-10 22:40:45,1,Netherlands,2021-12-03 10:40:45,james.proctor094@dataops.example.com
,SHP-202112-0000003765,ORD-202112-0000001904,WH-00155,FRA,Oceania,USPS,Standard,Delivered,2021-12-01 22:35:46,2021-12-10,2021-12-08 01:35:46,2,Germany,2021-12-01 22:35:46,adam.gordon030@commerce.example.com
,SHP-202112-0000003766,ORD-202112-0000006487,WH-00173,GBR,Oceania,UPS,Same Day,Delivered,2021-12-09 23:45:56,2021-12-12,2021-12-16 05:45:56,1,Australia,2021-12-09 23:45:56,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000003767,ORD-202112-0000005051,WH-00031,NLD,Europe,DPD,Pickup,Delivered,2021-12-19 21:10:51,2021-12-29,2021-12-23 22:10:51,1,Spain,2021-12-19 21:10:51,timothy.cannon081@analytics.example.com
,SHP-202112-0000003768,ORD-202112-0000004871,WH-00052,MEX,Europe,FedEx,Economy,Shipped,2021-12-01 07:02:44,2021-12-05,,1,France,2021-12-01 07:02:44,grace.gonzales099@dataops.example.com
,SHP-202112-0000003769,ORD-202112-0000006789,WH-00086,CAN,North America,FedEx,Standard,Delivered,2021-12-21 21:55:56,2021-12-31,2021-12-31 02:55:56,1,Netherlands,2021-12-21 21:55:56,andrew.ellis102@analytics.example.com
,SHP-202112-0000003770,ORD-202112-0000003584,WH-00228,GBR,Asia,Australia Post,Standard,Delayed,2021-12-19 06:30:12,2021-12-23,,1,Australia,2021-12-19 06:30:12,ashley.marks069@commerce.example.com
,SHP-202112-0000003771,ORD-202112-0000005142,WH-00180,ESP,Europe,DHL,Express,Delivered,2021-12-13 08:02:10,2021-12-21,2021-12-15 11:02:10,1,Brazil,2021-12-13 08:02:10,kelsey.taylor010@platform.example.com
,SHP-202112-0000003772,ORD-202112-0000003061,WH-00074,NLD,Asia,FedEx,Express,Shipped,2021-12-29 17:48:26,2022-01-05,,2,Mexico,2021-12-29 17:48:26,patrick.gonzalez035@dataops.example.com
,SHP-202112-0000003773,ORD-202112-0000003713,WH-00211,ITA,Asia,DPD,Express,In Transit,2021-12-07 04:18:45,2021-12-15,,1,United States,2021-12-07 04:18:45,andrew.ellis102@analytics.example.com
,SHP-202112-0000003774,ORD-202112-0000001585,WH-00223,AUS,Europe,Australia Post,Economy,Delivered,2021-12-14 01:53:31,2021-12-24,2021-12-25 06:53:31,2,Netherlands,2021-12-14 01:53:31,eric.mullen052@dataops.example.com
,SHP-202112-0000003775,ORD-202112-0000003682,WH-00138,IND,Asia,FedEx,Express,Delivered,2021-12-29 02:45:10,2022-01-02,2022-01-07 12:45:10,1,Singapore,2021-12-29 02:45:10,christine.johnson056@commerce.example.com
,SHP-202112-0000003776,ORD-202112-0000006151,WH-00229,ARE,Europe,DPD,Pickup,In Transit,2021-12-04 13:13:12,2021-12-10,,1,Mexico,2021-12-04 13:13:12,christine.johnson056@commerce.example.com
,SHP-202112-0000003777,ORD-202112-0000005036,WH-00122,IND,Europe,FedEx,Same Day,Delayed,2021-12-15 07:47:33,2021-12-17,,1,Spain,2021-12-15 07:47:33,alyssa.richards002@commerce.example.com
,SHP-202112-0000003778,ORD-202112-0000004750,WH-00220,MEX,Oceania,USPS,Same Day,Delivered,2021-12-16 19:25:38,2021-12-24,2021-12-29 06:25:38,1,Canada,2021-12-16 19:25:38,tina.williams074@commerce.example.com
,SHP-202112-0000003779,ORD-202112-0000003672,WH-00130,JPN,North America,FedEx,Same Day,In Transit,2021-12-26 20:10:02,2021-12-29,,1,Singapore,2021-12-26 20:10:02,tiffany.freeman101@analytics.example.com
,SHP-202112-0000003780,ORD-202112-0000003499,WH-00036,USA,South America,USPS,Same Day,Delivered,2021-12-06 23:22:59,2021-12-13,2021-12-15 04:22:59,1,Mexico,2021-12-06 23:22:59,brandon.yu006@analytics.example.com
,SHP-202112-0000003781,ORD-202112-0000002972,WH-00076,DEU,North America,DPD,Economy,Delivered,2021-12-29 09:20:21,2022-01-04,2022-01-11 17:20:21,1,United States,2021-12-29 09:20:21,ryan.steele043@commerce.example.com
,SHP-202112-0000003782,ORD-202112-0000005458,WH-00050,BRA,Asia,Royal Mail,Pickup,Delivered,2021-12-16 14:34:41,2021-12-19,2021-12-24 00:34:41,1,Netherlands,2021-12-16 14:34:41,timothy.cannon081@analytics.example.com
,SHP-202112-0000003783,ORD-202112-0000005542,WH-00179,DEU,Asia,FedEx,Economy,Shipped,2021-12-24 22:32:19,2022-01-01,,1,United Kingdom,2021-12-24 22:32:19,shawn.baxter004@dataops.example.com
,SHP-202112-0000003784,ORD-202112-0000005492,WH-00084,JPN,North America,DPD,Express,Delivered,2021-12-12 08:43:13,2021-12-14,2021-12-19 11:43:13,1,Netherlands,2021-12-12 08:43:13,eric.horton058@analytics.example.com
,SHP-202112-0000003785,ORD-202112-0000002385,WH-00178,DEU,Europe,Royal Mail,Pickup,Delayed,2021-12-04 04:54:16,2021-12-08,,1,Brazil,2021-12-04 04:54:16,taylor.cunningham023@commerce.example.com
,SHP-202112-0000003786,ORD-202112-0000001094,WH-00035,ITA,North America,USPS,Same Day,Shipped,2021-12-11 21:55:32,2021-12-21,,1,Netherlands,2021-12-11 21:55:32,ryan.steele043@commerce.example.com
,SHP-202112-0000003787,ORD-202112-0000001837,WH-00202,NLD,Europe,Australia Post,Express,Delivered,2021-12-30 18:42:55,2022-01-06,2022-01-04 01:42:55,1,United Kingdom,2021-12-30 18:42:55,tiffany.freeman101@analytics.example.com
,SHP-202112-0000003788,ORD-202112-0000002237,WH-00128,CAN,Oceania,Australia Post,Standard,In Transit,2021-12-23 14:21:50,2021-12-30,,1,Italy,2021-12-23 14:21:50,lance.williams029@platform.example.com
,SHP-202112-0000003789,ORD-202112-0000000017,WH-00222,SGP,North America,USPS,Standard,Delivered,2021-12-19 07:15:41,2021-12-28,2021-12-23 13:15:41,1,Spain,2021-12-19 07:15:41,james.proctor094@dataops.example.com
,SHP-202112-0000003790,ORD-202112-0000006153,WH-00219,ESP,Europe,UPS,Economy,Delayed,2021-12-07 21:14:42,2021-12-09,,1,Italy,2021-12-07 21:14:42,andrew.ellis102@analytics.example.com
,SHP-202112-0000003791,ORD-202112-0000004102,WH-00074,SGP,Europe,UPS,Same Day,Delivered,2021-12-13 00:05:46,2021-12-21,2021-12-24 02:05:46,1,Spain,2021-12-13 00:05:46,katelyn.pitts017@commerce.example.com
,SHP-202112-0000003792,ORD-202112-0000002899,WH-00064,FRA,Oceania,Australia Post,Economy,Delivered,2021-12-13 12:56:34,2021-12-18,2021-12-16 21:56:34,1,Singapore,2021-12-13 12:56:34,alyssa.richards002@commerce.example.com
,SHP-202112-0000003793,ORD-202112-0000004399,WH-00129,SGP,North America,USPS,Express,Delivered,2021-12-28 21:48:21,2022-01-07,2021-12-30 23:48:21,1,France,2021-12-28 21:48:21,tiffany.freeman101@analytics.example.com
,SHP-202112-0000003794,ORD-202112-0000004211,WH-00131,MEX,Europe,Royal Mail,Express,Delivered,2021-12-15 03:13:14,2021-12-21,2021-12-29 05:13:14,4,Italy,2021-12-15 03:13:14,anita.garcia021@dataops.example.com
,SHP-202112-0000003795,ORD-202112-0000002349,WH-00026,BRA,Europe,Royal Mail,Express,Delayed,2021-12-05 20:19:51,2021-12-11,,1,India,2021-12-05 20:19:51,lance.williams029@platform.example.com
,SHP-202112-0000003796,ORD-202112-0000004262,WH-00231,CAN,North America,DHL,Economy,Delivered,2021-12-30 11:44:30,2022-01-06,2022-01-06 20:44:30,1,Italy,2021-12-30 11:44:30,brandi.carter038@dataops.example.com
,SHP-202112-0000003797,ORD-202112-0000006213,WH-00140,AUS,North America,FedEx,Economy,Delivered,2021-12-01 08:52:38,2021-12-06,2021-12-09 08:52:38,2,United Kingdom,2021-12-01 08:52:38,joseph.johnson049@dataops.example.com
,SHP-202112-0000003798,ORD-202112-0000003217,WH-00198,FRA,Europe,DPD,Express,Delivered,2021-12-07 20:39:48,2021-12-11,2021-12-14 22:39:48,1,Germany,2021-12-07 20:39:48,victor.palmer071@platform.example.com
,SHP-202112-0000003799,ORD-202112-0000001577,WH-00218,NLD,North America,DHL,Same Day,Delivered,2021-12-12 21:52:43,2021-12-18,2021-12-23 03:52:43,3,Australia,2021-12-12 21:52:43,stephen.daniels076@commerce.example.com
,SHP-202112-0000003800,ORD-202112-0000007015,WH-00095,DEU,Asia,DPD,Pickup,Delivered,2021-12-23 23:40:00,2021-12-29,2021-12-31 09:40:00,2,Germany,2021-12-23 23:40:00,alyssa.richards002@commerce.example.com
,SHP-202112-0000003801,ORD-202112-0000001524,WH-00129,ARE,Europe,Australia Post,Same Day,Shipped,2021-12-02 07:03:49,2021-12-12,,1,Spain,2021-12-02 07:03:49,shawn.baxter004@dataops.example.com
,SHP-202112-0000003802,ORD-202112-0000005670,WH-00181,JPN,Oceania,UPS,Standard,In Transit,2021-12-13 16:24:50,2021-12-19,,1,France,2021-12-13 16:24:50,anita.garcia021@dataops.example.com
,SHP-202112-0000003803,ORD-202112-0000004673,WH-00220,AUS,Europe,DHL,Express,Delayed,2021-12-12 07:46:49,2021-12-22,,1,Italy,2021-12-12 07:46:49,maria.ashley046@analytics.example.com
,SHP-202112-0000003804,ORD-202112-0000004255,WH-00158,ARE,Asia,DHL,Standard,Shipped,2021-12-23 10:25:41,2022-01-02,,1,Spain,2021-12-23 10:25:41,stephen.clark001@analytics.example.com
,SHP-202112-0000003805,ORD-202112-0000006913,WH-00110,USA,Europe,Australia Post,Standard,Delivered,2021-12-12 04:43:58,2021-12-16,2021-12-14 04:43:58,1,Australia,2021-12-12 04:43:58,michael.berger060@platform.example.com
,SHP-202112-0000003806,ORD-202112-0000004335,WH-00072,ITA,North America,FedEx,Standard,Delivered,2021-12-01 16:54:31,2021-12-05,2021-12-09 03:54:31,1,United Kingdom,2021-12-01 16:54:31,david.cabrera119@dataops.example.com
,SHP-202112-0000003807,ORD-202112-0000000229,WH-00076,IND,Asia,DPD,Same Day,Delivered,2021-12-16 06:46:44,2021-12-21,2021-12-29 08:46:44,2,United Kingdom,2021-12-16 06:46:44,jeffery.miller012@commerce.example.com
,SHP-202112-0000003808,ORD-202112-0000002163,WH-00206,GBR,Europe,DHL,Economy,Delivered,2021-12-11 09:34:15,2021-12-14,2021-12-19 20:34:15,1,Australia,2021-12-11 09:34:15,stephen.clark001@analytics.example.com
,SHP-202112-0000003809,ORD-202112-0000004108,WH-00113,ARE,Europe,USPS,Same Day,Delivered,2021-12-20 04:34:15,2021-12-22,2021-12-27 12:34:15,1,Singapore,2021-12-20 04:34:15,jennifer.hudson020@analytics.example.com
,SHP-202112-0000003810,ORD-202112-0000001289,WH-00002,DEU,North America,DPD,Same Day,Shipped,2021-12-04 01:16:42,2021-12-07,,1,Singapore,2021-12-04 01:16:42,grace.gonzales099@dataops.example.com
,SHP-202112-0000003811,ORD-202112-0000004897,WH-00157,ARE,North America,FedEx,Same Day,In Transit,2021-12-05 01:09:50,2021-12-07,,1,Italy,2021-12-05 01:09:50,james.proctor094@dataops.example.com
,SHP-202112-0000003812,ORD-202112-0000005036,WH-00237,MEX,South America,FedEx,Same Day,Delivered,2021-12-06 16:54:12,2021-12-12,2021-12-19 04:54:12,1,Spain,2021-12-06 16:54:12,joseph.johnson049@dataops.example.com
,SHP-202112-0000003813,ORD-202112-0000006786,WH-00198,NLD,Europe,Australia Post,Same Day,Delivered,2021-12-28 05:11:32,2021-12-30,2022-01-05 12:11:32,1,Netherlands,2021-12-28 05:11:32,ryan.steele043@commerce.example.com
,SHP-202112-0000003814,ORD-202112-0000000624,WH-00069,MEX,Europe,Australia Post,Standard,Delivered,2021-12-09 19:38:30,2021-12-18,2021-12-15 21:38:30,1,Mexico,2021-12-09 19:38:30,taylor.cunningham023@commerce.example.com
,SHP-202112-0000003815,ORD-202112-0000004765,WH-00234,CAN,South America,DPD,Same Day,Delivered,2021-12-24 10:01:37,2022-01-02,2022-01-01 14:01:37,1,United States,2021-12-24 10:01:37,jennifer.bauer068@analytics.example.com
,SHP-202112-0000003816,ORD-202112-0000004626,WH-00249,GBR,Asia,Royal Mail,Economy,Delivered,2021-12-08 12:38:33,2021-12-17,2021-12-15 17:38:33,1,Singapore,2021-12-08 12:38:33,michelle.bender024@analytics.example.com
,SHP-202112-0000003817,ORD-202112-0000000862,WH-00188,USA,North America,DHL,Same Day,In Transit,2021-12-17 18:25:49,2021-12-21,,1,Japan,2021-12-17 18:25:49,michael.berger060@platform.example.com
,SHP-202112-0000003818,ORD-202112-0000006069,WH-00093,BRA,South America,FedEx,Pickup,In Transit,2021-12-16 05:02:07,2021-12-19,,1,Singapore,2021-12-16 05:02:07,peter.martinez098@platform.example.com
,SHP-202112-0000003819,ORD-202112-0000005670,WH-00248,SGP,North America,DPD,Pickup,Delivered,2021-12-14 08:10:43,2021-12-21,2021-12-19 16:10:43,1,Brazil,2021-12-14 08:10:43,tina.williams074@commerce.example.com
,SHP-202112-0000003820,ORD-202112-0000002379,WH-00052,FRA,Oceania,DPD,Express,Delivered,2021-12-28 20:19:47,2022-01-01,2022-01-08 20:19:47,1,Spain,2021-12-28 20:19:47,anita.garcia021@dataops.example.com
,SHP-202112-0000003821,ORD-202112-0000006695,WH-00200,MEX,Asia,UPS,Pickup,Delivered,2021-12-08 21:20:15,2021-12-17,2021-12-23 06:20:15,1,Germany,2021-12-08 21:20:15,micheal.chen050@dataops.example.com
,SHP-202112-0000003822,ORD-202112-0000000667,WH-00110,ESP,Europe,UPS,Economy,Delivered,2021-12-30 03:31:44,2022-01-09,2022-01-03 12:31:44,1,France,2021-12-30 03:31:44,brandi.carter038@dataops.example.com
,SHP-202112-0000003823,ORD-202112-0000000548,WH-00178,IND,North America,USPS,Standard,Delivered,2021-12-27 08:55:41,2022-01-04,2022-01-03 09:55:41,3,Japan,2021-12-27 08:55:41,jennifer.hudson020@analytics.example.com
,SHP-202112-0000003824,ORD-202112-0000003696,WH-00211,IND,Europe,FedEx,Express,Shipped,2021-12-01 17:42:32,2021-12-09,,2,Brazil,2021-12-01 17:42:32,adam.gordon030@commerce.example.com
,SHP-202112-0000003825,ORD-202112-0000005427,WH-00001,BRA,Asia,Australia Post,Economy,Delivered,2021-12-22 21:21:42,2021-12-26,2022-01-05 06:21:42,1,Germany,2021-12-22 21:21:42,jennifer.hudson020@analytics.example.com
,SHP-202112-0000003826,ORD-202112-0000000712,WH-00098,ESP,Europe,Royal Mail,Standard,Delivered,2021-12-28 14:57:27,2022-01-07,2022-01-05 21:57:27,1,Australia,2021-12-28 14:57:27,andrew.ellis102@analytics.example.com
,SHP-202112-0000003827,ORD-202112-0000002340,WH-00054,ESP,North America,DHL,Pickup,Delivered,2021-12-19 09:26:07,2021-12-21,2022-01-01 15:26:07,1,Netherlands,2021-12-19 09:26:07,ryan.steele043@commerce.example.com
,SHP-202112-0000003828,ORD-202112-0000006543,WH-00028,CAN,North America,UPS,Economy,In Transit,2021-12-25 12:57:16,2021-12-30,,1,Germany,2021-12-25 12:57:16,ryan.steele043@commerce.example.com
,SHP-202112-0000003829,ORD-202112-0000006599,WH-00160,BRA,Asia,DHL,Economy,In Transit,2021-12-07 10:35:49,2021-12-17,,2,Brazil,2021-12-07 10:35:49,andrea.cummings039@platform.example.com
,SHP-202112-0000003830,ORD-202112-0000002577,WH-00127,ARE,Europe,Australia Post,Standard,Delivered,2021-12-11 20:15:37,2021-12-20,2021-12-24 08:15:37,1,Mexico,2021-12-11 20:15:37,christine.carter078@commerce.example.com
,SHP-202112-0000003831,ORD-202112-0000005731,WH-00034,NLD,Asia,Royal Mail,Same Day,Delivered,2021-12-24 11:34:05,2021-12-30,2022-01-03 21:34:05,1,Netherlands,2021-12-24 11:34:05,stephen.daniels076@commerce.example.com
,SHP-202112-0000003832,ORD-202112-0000004653,WH-00229,IND,Europe,Royal Mail,Same Day,Delivered,2021-12-03 11:25:32,2021-12-10,2021-12-10 21:25:32,1,Mexico,2021-12-03 11:25:32,micheal.hall064@dataops.example.com
,SHP-202112-0000003833,ORD-202112-0000000971,WH-00164,MEX,North America,DPD,Economy,Delivered,2021-12-11 19:12:32,2021-12-17,2021-12-19 04:12:32,2,Singapore,2021-12-11 19:12:32,katelyn.pitts017@commerce.example.com
