review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202412-0000002204,CUST-0001521856,PROD-0000835826,ORD-202412-0000001683,5,Not as expected,Region energy radio understand.,true,9,2024-12-09 05:29:22,USA,South America,Positive,2024-12-09 05:29:22,eric.mullen052@dataops.example.com
,REV-202412-0000002205,CUST-0001483603,PROD-0000831227,ORD-202412-0000008990,5,Great product,Prove tree name probably decade play.,false,2,2024-12-31 06:08:30,JPN,Europe,Positive,2024-12-31 06:08:30,megan.cunningham013@commerce.example.com
,REV-202412-0000002206,CUST-0001516451,PROD-0000830507,ORD-202412-0000014119,5,Fast delivery,Occur condition realize produce.,true,7,2024-12-13 00:40:08,ARE,Asia,Positive,2024-12-13 00:40:08,tammy.smith009@platform.example.com
,REV-202412-0000002207,CUST-0001517547,PROD-0000842420,ORD-202412-0000016080,5,Excellent quality,Have across own they enjoy thousand think. Deal first north push. Beyond often never onto success fact mother. Name why light put structure most away prepare.,true,5,2024-12-01 01:59:07,AUS,Asia,Positive,2024-12-01 01:59:07,oscar.owens072@analytics.example.com
,REV-202412-0000002208,CUST-0001482026,PROD-0000833676,ORD-202412-0000005746,5,Highly recommended,Measure human central.,true,1,2024-12-18 19:08:59,ARE,Europe,Positive,2024-12-18 19:08:59,kenneth.rodgers059@analytics.example.com
,REV-202412-0000002209,CUST-0001517867,PROD-0000832744,ORD-202412-0000008514,3,Average experience,Mission serve security with president. Happen cause growth sure. Team better look still pattern. Final me play nor style spend.,true,11,2024-12-05 09:37:58,CAN,Oceania,Neutral,2024-12-05 09:37:58,adam.gordon030@commerce.example.com
,REV-202412-0000002210,CUST-0001518578,PROD-0000820353,ORD-202412-0000008078,4,Fast delivery,Even wrong make difference response court.,true,11,2024-12-14 08:16:47,JPN,Asia,Positive,2024-12-14 08:16:47,raymond.pineda079@platform.example.com
,REV-202412-0000002211,CUST-0001516296,PROD-0000826644,ORD-202412-0000001319,3,Excellent quality,Something expect total box share cut. North call executive player oil.,true,6,2024-12-29 07:46:51,BRA,Europe,Neutral,2024-12-29 07:46:51,jennifer.shepherd015@analytics.example.com
,REV-202412-0000002212,CUST-0001488441,PROD-0000837488,ORD-202412-0000008911,3,Excellent quality,Side check nothing.,true,2,2024-12-12 04:20:01,JPN,Asia,Neutral,2024-12-12 04:20:01,jeffery.miller012@commerce.example.com
,REV-202412-0000002213,CUST-0001483305,PROD-0000824336,ORD-202412-0000013228,3,Excellent quality,Cold likely skin administration.,true,7,2024-12-15 22:39:41,ESP,Europe,Neutral,2024-12-15 22:39:41,adam.gordon030@commerce.example.com
,REV-202412-0000002214,CUST-0001485682,PROD-0000839295,ORD-202412-0000014488,4,Not as expected,Process management property whom page time.,true,4,2024-12-03 04:55:03,FRA,Europe,Positive,2024-12-03 04:55:03,christine.carter112@commerce.example.com
,REV-202412-0000002215,CUST-0001493279,PROD-0000838166,ORD-202412-0000010170,5,Excellent quality,Husband rather federal important easy chair.,true,29,2024-12-23 23:33:46,USA,Asia,Positive,2024-12-23 23:33:46,lance.williams029@platform.example.com
,REV-202412-0000002216,CUST-0001509695,PROD-0000830992,ORD-202412-0000000453,4,Could be better,Increase raise until.,true,2,2024-12-19 00:32:53,CAN,North America,Positive,2024-12-19 00:32:53,john.mullins109@commerce.example.com
,REV-202412-0000002217,CUST-0001490586,PROD-0000825524,ORD-202412-0000014197,5,Worth the money,Gas three bank same could establish officer. Discuss run address whom. Security sure since agent. Hot response success doctor experience. Investment admit even many by war.,true,12,2024-12-01 13:45:00,DEU,Oceania,Positive,2024-12-01 13:45:00,michelle.bender024@analytics.example.com
,REV-202412-0000002218,CUST-0001496673,PROD-0000819712,ORD-202412-0000009227,5,Great product,Seek best hot.,true,7,2024-12-13 01:03:37,GBR,Europe,Positive,2024-12-13 01:03:37,arthur.ortiz082@platform.example.com
,REV-202412-0000002219,CUST-0001493884,PROD-0000835893,ORD-202412-0000015582,4,Worth the money,Station whole couple. Man house major him career threat start. Realize born apply.,true,46,2024-12-06 22:11:31,ITA,Asia,Positive,2024-12-06 22:11:31,andrew.ellis102@analytics.example.com
,REV-202412-0000002220,CUST-0001507902,PROD-0000833516,ORD-202412-0000013683,2,Not as expected,Yourself goal other part.,true,5,2024-12-27 05:58:21,SGP,Europe,Negative,2024-12-27 05:58:21,tammy.smith009@platform.example.com
,REV-202412-0000002221,CUST-0001500677,PROD-0000820605,ORD-202412-0000001086,5,Worth the money,Red treat know.,false,1,2024-12-10 11:45:33,BRA,Asia,Positive,2024-12-10 11:45:33,juan.simmons120@platform.example.com
,REV-202412-0000002222,CUST-0001506009,PROD-0000829164,ORD-202412-0000000194,4,Great product,Hundred computer popular assume rich.,false,6,2024-12-19 04:37:05,NLD,Europe,Positive,2024-12-19 04:37:05,darren.anderson025@dataops.example.com
,REV-202412-0000002223,CUST-0001501348,PROD-0000839345,ORD-202412-0000016593,5,Worth the money,Machine Congress scientist common election.,true,7,2024-12-10 20:28:46,ARE,Europe,Positive,2024-12-10 20:28:46,christine.johnson056@commerce.example.com
,REV-202412-0000002224,CUST-0001523899,PROD-0000828560,ORD-202412-0000008924,2,Worth the money,Scientist pick example month one source door organization. Participant season perform suddenly be. Experience evening onto establish.,true,8,2024-12-21 15:42:17,BRA,North America,Negative,2024-12-21 15:42:17,arthur.ortiz082@platform.example.com
,REV-202412-0000002225,CUST-0001494838,PROD-0000818896,ORD-202412-0000006118,5,Fast delivery,Wife determine full then maintain himself. Popular large able finish law return down.,true,2,2024-12-13 09:44:04,SGP,Asia,Positive,2024-12-13 09:44:04,stephen.jordan063@commerce.example.com
,REV-202412-0000002226,CUST-0001503390,PROD-0000835224,ORD-202412-0000005789,5,Worth the money,Edge actually feeling capital join. Quality share among feel economy value others.,true,12,2024-12-11 16:35:22,ITA,South America,Positive,2024-12-11 16:35:22,jennifer.hudson020@analytics.example.com
,REV-202412-0000002227,CUST-0001505789,PROD-0000829303,ORD-202412-0000014444,1,Great product,Include knowledge read full dog lay summer. Official lay under notice recently officer body. Should off add commercial official stop hard through.,true,3,2024-12-27 14:18:25,USA,South America,Negative,2024-12-27 14:18:25,darren.anderson025@dataops.example.com
,REV-202412-0000002228,CUST-0001504194,PROD-0000838707,ORD-202412-0000009977,5,Average experience,Of part security nice line friend evidence at.,true,3,2024-12-14 01:15:05,JPN,Europe,Positive,2024-12-14 01:15:05,michael.berger060@platform.example.com
,REV-202412-0000002229,CUST-0001513144,PROD-0000821485,ORD-202412-0000002736,3,Worth the money,Move with treat officer because paper.,true,6,2024-12-31 00:58:39,SGP,North America,Neutral,2024-12-31 00:58:39,james.proctor094@dataops.example.com
,REV-202412-0000002230,CUST-0001500291,PROD-0000823769,ORD-202412-0000014311,4,Highly recommended,Already into political another.,true,8,2024-12-23 03:26:28,FRA,Asia,Positive,2024-12-23 03:26:28,juan.simmons120@platform.example.com
,REV-202412-0000002231,CUST-0001495700,PROD-0000830864,ORD-202412-0000015858,4,Great product,Lose almost child remain about. Material must record serve camera travel.,true,6,2024-12-08 23:18:13,USA,Europe,Positive,2024-12-08 23:18:13,stephen.jordan063@commerce.example.com
,REV-202412-0000002232,CUST-0001510536,PROD-0000822171,ORD-202412-0000012533,2,Great product,Through five democratic popular create herself.,true,10,2024-12-10 13:10:18,USA,Asia,Negative,2024-12-10 13:10:18,eric.horton058@analytics.example.com
,REV-202412-0000002233,CUST-0001502956,PROD-0000841929,ORD-202412-0000014796,4,Not as expected,Place father four central young keep.,true,5,2024-12-31 23:59:48,CAN,North America,Positive,2024-12-31 23:59:48,darren.anderson025@dataops.example.com
,REV-202412-0000002234,CUST-0001486015,PROD-0000834248,ORD-202412-0000000436,4,Worth the money,Reflect outside hit attorney collection anything town on.,true,3,2024-12-27 09:18:24,DEU,Oceania,Positive,2024-12-27 09:18:24,jennifer.yu037@dataops.example.com
,REV-202412-0000002235,CUST-0001480940,PROD-0000821049,ORD-202412-0000008589,4,Not as expected,Quality try age safe his camera reflect. Before take product peace term turn staff.,true,43,2024-12-24 16:56:52,AUS,South America,Positive,2024-12-24 16:56:52,eric.horton058@analytics.example.com
,REV-202412-0000002236,CUST-0001503292,PROD-0000820458,ORD-202412-0000002216,5,Fast delivery,Media marriage wonder control.,true,1,2024-12-20 15:40:05,ESP,North America,Positive,2024-12-20 15:40:05,samantha.villa073@commerce.example.com
,REV-202412-0000002237,CUST-0001505294,PROD-0000821418,ORD-202412-0000008176,5,Not as expected,Difference interesting its enter.,true,0,2024-12-01 10:03:16,ARE,Europe,Positive,2024-12-01 10:03:16,adam.gordon030@commerce.example.com
,REV-202412-0000002238,CUST-0001496887,PROD-0000835189,ORD-202412-0000007717,5,Worth the money,I well night anyone total center. Evening key land particularly however husband move. Traditional subject fact peace garden. To really project. Race home end Republican us condition start whom.,true,6,2024-12-08 15:30:56,ARE,Oceania,Positive,2024-12-08 15:30:56,brandi.carter038@dataops.example.com
,REV-202412-0000002239,CUST-0001499609,PROD-0000839761,ORD-202412-0000003311,1,Highly recommended,Also order phone no win worker return. Weight have help range expect daughter skin.,true,0,2024-12-16 04:04:25,MEX,Asia,Negative,2024-12-16 04:04:25,curtis.williams033@dataops.example.com
,REV-202412-0000002240,CUST-0001503071,PROD-0000837414,ORD-202412-0000002573,4,Highly recommended,Place agent leader up. Recent many face conference. Account hold program option sense.,true,21,2024-12-25 21:42:38,IND,North America,Positive,2024-12-25 21:42:38,stephen.jordan063@commerce.example.com
,REV-202412-0000002241,CUST-0001493374,PROD-0000824095,ORD-202412-0000003051,5,Excellent quality,Live benefit tend computer subject management close. Nothing popular point behavior course. Process maybe want herself everyone.,true,1,2024-12-19 11:18:38,USA,North America,Positive,2024-12-19 11:18:38,maria.ashley046@analytics.example.com
,REV-202412-0000002242,CUST-0001519971,PROD-0000820013,ORD-202412-0000002142,4,Not as expected,Country suffer statement father. Must very first lot dog Congress half.,true,9,2024-12-19 12:00:33,ESP,Asia,Positive,2024-12-19 12:00:33,tina.williams074@commerce.example.com
,REV-202412-0000002243,CUST-0001499722,PROD-0000829098,ORD-202412-0000012240,4,Great product,As return music project movie other. Somebody sort study or never.,true,6,2024-12-21 14:19:42,ITA,Europe,Positive,2024-12-21 14:19:42,jennifer.atkins003@platform.example.com
,REV-202412-0000002244,CUST-0001509238,PROD-0000825639,ORD-202412-0000009687,4,Excellent quality,That statement argue specific company feeling.,false,8,2024-12-29 00:49:33,CAN,Europe,Positive,2024-12-29 00:49:33,arthur.ortiz082@platform.example.com
,REV-202412-0000002245,CUST-0001489132,PROD-0000830511,ORD-202412-0000008556,5,Fast delivery,Wish hospital idea subject change or current. New apply management vote.,true,3,2024-12-09 04:19:56,JPN,Asia,Positive,2024-12-09 04:19:56,lisa.kim091@platform.example.com
,REV-202412-0000002246,CUST-0001481638,PROD-0000825723,ORD-202412-0000005227,5,Highly recommended,Possible group music who party score send.,true,5,2024-12-11 07:38:49,NLD,Europe,Positive,2024-12-11 07:38:49,chelsea.patel065@commerce.example.com
,REV-202412-0000002247,CUST-0001481078,PROD-0000820454,ORD-202412-0000000666,5,Fast delivery,Go set give simply center through. Popular represent where final. Image stuff market hold able approach find. Amount big between decide important citizen.,true,0,2024-12-30 11:43:23,NLD,South America,Positive,2024-12-30 11:43:23,christine.carter078@commerce.example.com
,REV-202412-0000002248,CUST-0001494705,PROD-0000825882,ORD-202412-0000004296,5,Excellent quality,Subject campaign she guy.,true,1,2024-12-02 12:38:17,ARE,North America,Positive,2024-12-02 12:38:17,michelle.bender024@analytics.example.com
,REV-202412-0000002249,CUST-0001512047,PROD-0000833795,ORD-202412-0000001925,4,Excellent quality,Our campaign force upon each may see. Knowledge administration wide by stage.,true,19,2024-12-17 13:06:19,DEU,North America,Positive,2024-12-17 13:06:19,eric.rowe100@platform.example.com
,REV-202412-0000002250,CUST-0001506749,PROD-0000834957,ORD-202412-0000000958,5,Worth the money,Star floor suggest per.,true,5,2024-12-15 11:13:52,FRA,Europe,Positive,2024-12-15 11:13:52,richard.bradshaw051@platform.example.com
,REV-202412-0000002251,CUST-0001518536,PROD-0000831391,ORD-202412-0000011355,4,Excellent quality,Return pressure gas voice move military.,true,40,2024-12-14 23:18:00,ITA,Europe,Positive,2024-12-14 23:18:00,dominic.hodges075@platform.example.com
,REV-202412-0000002252,CUST-0001516378,PROD-0000839703,ORD-202412-0000010344,5,Fast delivery,There together reduce interesting. Start same door week page. Price forward black issue manager take hot lay.,true,7,2024-12-14 03:32:56,CAN,Asia,Positive,2024-12-14 03:32:56,beth.carter090@dataops.example.com
,REV-202412-0000002253,CUST-0001503346,PROD-0000820791,ORD-202412-0000001443,4,Great product,Hair service begin else little tell.,false,0,2024-12-28 06:14:20,ARE,Oceania,Positive,2024-12-28 06:14:20,mary.jordan048@analytics.example.com
,REV-202412-0000002254,CUST-0001494568,PROD-0000832329,ORD-202412-0000000584,5,Great product,Quite adult long beautiful fact pay.,true,7,2024-12-03 11:36:15,BRA,Europe,Positive,2024-12-03 11:36:15,michelle.bender024@analytics.example.com
,REV-202412-0000002255,CUST-0001511696,PROD-0000834723,ORD-202412-0000013296,3,Not as expected,Season hundred opportunity today economy. East model six law class land now.,true,1,2024-12-18 01:38:09,BRA,Europe,Neutral,2024-12-18 01:38:09,victoria.medina044@dataops.example.com
,REV-202412-0000002256,CUST-0001490911,PROD-0000819173,ORD-202412-0000000260,5,Excellent quality,Another street pattern cup fear. Suggest carry middle current impact. True away data and ago.,true,28,2024-12-10 10:41:35,ARE,North America,Positive,2024-12-10 10:41:35,dominic.hodges075@platform.example.com
,REV-202412-0000002257,CUST-0001521656,PROD-0000818784,ORD-202412-0000009224,4,Not as expected,Away itself suddenly in face woman must.,true,14,2024-12-13 20:43:35,GBR,Asia,Positive,2024-12-13 20:43:35,peter.martinez098@platform.example.com
,REV-202412-0000002258,CUST-0001518737,PROD-0000818669,ORD-202412-0000001776,5,Great product,Thing myself boy laugh white whatever.,true,2,2024-12-21 14:09:21,IND,South America,Positive,2024-12-21 14:09:21,michael.berger060@platform.example.com
,REV-202412-0000002259,CUST-0001512547,PROD-0000825911,ORD-202412-0000002607,4,Great product,Light hard thus perform interview. Reason chance door job.,true,20,2024-12-08 10:38:07,JPN,Asia,Positive,2024-12-08 10:38:07,michael.berger060@platform.example.com
,REV-202412-0000002260,CUST-0001513369,PROD-0000834200,ORD-202412-0000002077,4,Fast delivery,Company remember finally source ball sort chance clear. Determine who teacher environmental near exactly.,true,6,2024-12-06 07:01:09,GBR,Asia,Positive,2024-12-06 07:01:09,tina.williams074@commerce.example.com
,REV-202412-0000002261,CUST-0001504879,PROD-0000842576,ORD-202412-0000013330,5,Highly recommended,Development stage strategy consider. Soldier executive remember hand enter.,true,15,2024-12-19 20:07:27,SGP,Asia,Positive,2024-12-19 20:07:27,brittany.rose019@commerce.example.com
