payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202204-00000000131,ORD-202204-0000005273,CUST-0000561272,2022-04-26 01:48:01,Apple Pay,Success,3015.57,EUR,FRA,Europe,,false,2022-04-26 01:48:01,ryan.steele043@commerce.example.com
,PAY-202204-00000000132,ORD-202204-0000002732,CUST-0000565444,2022-04-14 06:30:58,Buy Now Pay Later,Success,879.99,EUR,ESP,Europe,,false,2022-04-14 06:30:58,alyssa.richards002@commerce.example.com
,PAY-202204-00000000133,ORD-202204-0000001155,CUST-0000562900,2022-04-22 13:06:32,Debit Card,Success,2795.06,SGD,SGP,Asia,,false,2022-04-22 13:06:32,micheal.chen050@dataops.example.com
,PAY-202204-00000000134,ORD-202204-0000006496,CUST-0000555222,2022-04-07 19:49:57,Google Pay,Success,1084.4,USD,USA,North America,,false,2022-04-07 19:49:57,kelsey.taylor010@platform.example.com
,PAY-202204-00000000135,ORD-202204-0000002805,CUST-0000573610,2022-04-17 17:15:55,Gift Card,Success,2843.0,CAD,CAN,North America,,false,2022-04-17 17:15:55,michael.berger060@platform.example.com
,PAY-202204-00000000136,ORD-202204-0000004372,CUST-0000558619,2022-04-23 18:09:35,Gift Card,Success,1738.84,EUR,DEU,Europe,,false,2022-04-23 18:09:35,anita.garcia021@dataops.example.com
,PAY-202204-00000000137,ORD-202204-0000006175,CUST-0000567488,2022-04-20 06:04:30,Bank Transfer,Success,1934.41,AED,ARE,Asia,,false,2022-04-20 06:04:30,eric.mullen052@dataops.example.com
,PAY-202204-00000000138,ORD-202204-0000004143,CUST-0000569327,2022-04-17 23:41:54,Paytm,Failed,2356.35,EUR,ESP,Europe,Insufficient funds,false,2022-04-17 23:41:54,shawn.baxter004@dataops.example.com
,PAY-202204-00000000139,ORD-202204-0000002595,CUST-0000562462,2022-04-07 08:32:31,Apple Pay,Success,2325.18,EUR,DEU,Europe,,false,2022-04-07 08:32:31,taylor.cunningham023@commerce.example.com
,PAY-202204-00000000140,ORD-202204-0000006799,CUST-0000563099,2022-04-29 00:24:39,Debit Card,Success,261.09,USD,USA,North America,,false,2022-04-29 00:24:39,eric.mullen052@dataops.example.com
,PAY-202204-00000000141,ORD-202204-0000006333,CUST-0000571433,2022-04-28 03:15:12,Gift Card,Success,2275.16,EUR,NLD,Europe,,false,2022-04-28 03:15:12,joann.clark089@commerce.example.com
,PAY-202204-00000000142,ORD-202204-0000005028,CUST-0000570777,2022-04-29 18:05:01,Google Pay,Success,1402.07,EUR,NLD,Europe,,false,2022-04-29 18:05:01,sylvia.diaz107@dataops.example.com
,PAY-202204-00000000143,ORD-202204-0000006773,CUST-0000556777,2022-04-09 12:34:10,Bank Transfer,Refunded,598.02,SGD,SGP,Asia,,true,2022-04-09 12:34:10,lisa.kim091@platform.example.com
,PAY-202204-00000000144,ORD-202204-0000004024,CUST-0000569967,2022-04-13 21:46:28,Gift Card,Success,3406.57,JPY,JPN,Asia,,false,2022-04-13 21:46:28,michelle.bender024@analytics.example.com
,PAY-202204-00000000145,ORD-202204-0000005597,CUST-0000561722,2022-04-29 18:09:21,Apple Pay,Success,2117.59,EUR,DEU,Europe,,false,2022-04-29 18:09:21,andrew.ellis102@analytics.example.com
,PAY-202204-00000000146,ORD-202204-0000001058,CUST-0000574946,2022-04-12 04:15:15,Paytm,Success,2252.18,JPY,JPN,Asia,,false,2022-04-12 04:15:15,taylor.cunningham023@commerce.example.com
,PAY-202204-00000000147,ORD-202204-0000003079,CUST-0000563429,2022-04-08 07:13:11,Credit Card,Success,640.77,SGD,SGP,Asia,,false,2022-04-08 07:13:11,michelle.sims041@analytics.example.com
,PAY-202204-00000000148,ORD-202204-0000001018,CUST-0000554194,2022-04-08 14:44:37,Google Pay,Success,1911.9,EUR,ITA,Europe,,false,2022-04-08 14:44:37,andrea.cummings039@platform.example.com
,PAY-202204-00000000149,ORD-202204-0000002715,CUST-0000565305,2022-04-24 11:46:56,Debit Card,Success,1350.63,EUR,ITA,Europe,,false,2022-04-24 11:46:56,brandi.carter038@dataops.example.com
,PAY-202204-00000000150,ORD-202204-0000007287,CUST-0000567016,2022-04-20 19:48:34,Buy Now Pay Later,Success,1068.82,BRL,BRA,South America,,false,2022-04-20 19:48:34,renee.harvey080@dataops.example.com
,PAY-202204-00000000151,ORD-202204-0000004370,CUST-0000554454,2022-04-26 18:34:24,Apple Pay,Success,2813.33,INR,IND,Asia,,false,2022-04-26 18:34:24,jennifer.bauer068@analytics.example.com
,PAY-202204-00000000152,ORD-202204-0000001299,CUST-0000560536,2022-04-05 18:43:06,Google Pay,Success,2490.81,USD,USA,North America,,false,2022-04-05 18:43:06,maria.ashley046@analytics.example.com
,PAY-202204-00000000153,ORD-202204-0000000653,CUST-0000575231,2022-04-04 21:20:26,Apple Pay,Success,82.24,AED,ARE,Asia,,false,2022-04-04 21:20:26,michelle.sims041@analytics.example.com
,PAY-202204-00000000154,ORD-202204-0000003147,CUST-0000560491,2022-04-22 02:45:37,Gift Card,Success,2714.49,EUR,NLD,Europe,,false,2022-04-22 02:45:37,jason.franklin045@dataops.example.com
,PAY-202204-00000000155,ORD-202204-0000003933,CUST-0000570852,2022-04-08 00:14:29,Bank Transfer,Failed,3174.51,SGD,SGP,Asia,Fraud check failed,false,2022-04-08 00:14:29,stephen.daniels076@commerce.example.com
,PAY-202204-00000000156,ORD-202204-0000005762,CUST-0000554662,2022-04-15 04:23:55,Debit Card,Success,3454.61,GBP,GBR,Europe,,false,2022-04-15 04:23:55,james.proctor094@dataops.example.com
,PAY-202204-00000000157,ORD-202204-0000001383,CUST-0000562434,2022-04-20 07:28:54,PayPal,Success,3216.59,JPY,JPN,Asia,,false,2022-04-20 07:28:54,joseph.johnson049@dataops.example.com
,PAY-202204-00000000158,ORD-202204-0000002164,CUST-0000558103,2022-04-04 12:11:23,Credit Card,Success,907.77,EUR,ESP,Europe,,false,2022-04-04 12:11:23,kelsey.taylor010@platform.example.com
,PAY-202204-00000000159,ORD-202204-0000004911,CUST-0000562155,2022-04-06 20:48:22,Debit Card,Success,1860.14,USD,USA,North America,,false,2022-04-06 20:48:22,micheal.chen050@dataops.example.com
,PAY-202204-00000000160,ORD-202204-0000001425,CUST-0000569262,2022-04-27 15:14:54,Credit Card,Success,579.0,BRL,BRA,South America,,false,2022-04-27 15:14:54,chelsea.patel065@commerce.example.com
,PAY-202204-00000000161,ORD-202204-0000005153,CUST-0000567569,2022-04-04 21:35:36,Bank Transfer,Pending,2736.7,EUR,FRA,Europe,,false,2022-04-04 21:35:36,christine.carter078@commerce.example.com
,PAY-202204-00000000162,ORD-202204-0000006898,CUST-0000563393,2022-04-13 13:50:30,Gift Card,Success,2824.33,CAD,CAN,North America,,false,2022-04-13 13:50:30,timothy.cannon081@analytics.example.com
,PAY-202204-00000000163,ORD-202204-0000001577,CUST-0000556209,2022-04-24 05:20:18,Phonepe,Success,3148.81,AED,ARE,Asia,,false,2022-04-24 05:20:18,sylvia.diaz107@dataops.example.com
,PAY-202204-00000000164,ORD-202204-0000006955,CUST-0000565068,2022-04-13 07:32:11,Phonepe,Success,2072.85,EUR,NLD,Europe,,false,2022-04-13 07:32:11,david.cabrera119@dataops.example.com
,PAY-202204-00000000165,ORD-202204-0000002395,CUST-0000563003,2022-04-22 07:46:05,Debit Card,Success,321.3,JPY,JPN,Asia,,false,2022-04-22 07:46:05,peter.martinez098@platform.example.com
,PAY-202204-00000000166,ORD-202204-0000002005,CUST-0000562739,2022-04-26 11:43:01,Bank Transfer,Success,2954.55,SGD,SGP,Asia,,false,2022-04-26 11:43:01,andrea.cummings039@platform.example.com
,PAY-202204-00000000167,ORD-202204-0000007439,CUST-0000572725,2022-04-13 10:12:54,Buy Now Pay Later,Success,1717.26,EUR,DEU,Europe,,false,2022-04-13 10:12:54,yolanda.vasquez005@platform.example.com
,PAY-202204-00000000168,ORD-202204-0000006253,CUST-0000561912,2022-04-24 00:30:44,Credit Card,Success,2845.49,AUD,AUS,Oceania,,false,2022-04-24 00:30:44,adam.gordon030@commerce.example.com
,PAY-202204-00000000169,ORD-202204-0000001986,CUST-0000562055,2022-04-27 08:52:06,Credit Card,Success,2224.73,GBP,GBR,Europe,,false,2022-04-27 08:52:06,yesenia.arnold040@platform.example.com
,PAY-202204-00000000170,ORD-202204-0000006702,CUST-0000563486,2022-04-02 10:08:22,Paytm,Success,50.85,JPY,JPN,Asia,,false,2022-04-02 10:08:22,tina.williams074@commerce.example.com
,PAY-202204-00000000171,ORD-202204-0000001489,CUST-0000558966,2022-04-12 20:30:37,Google Pay,Success,2334.48,GBP,GBR,Europe,,false,2022-04-12 20:30:37,maria.ashley046@analytics.example.com
,PAY-202204-00000000172,ORD-202204-0000007018,CUST-0000558383,2022-04-20 21:37:59,Apple Pay,Success,1262.39,AED,ARE,Asia,,false,2022-04-20 21:37:59,susan.rice083@commerce.example.com
,PAY-202204-00000000173,ORD-202204-0000001725,CUST-0000560449,2022-04-08 16:47:24,Buy Now Pay Later,Pending,1160.87,EUR,ITA,Europe,,false,2022-04-08 16:47:24,lisa.kim091@platform.example.com
,PAY-202204-00000000174,ORD-202204-0000006019,CUST-0000575077,2022-04-22 09:00:15,Gift Card,Success,1843.17,JPY,JPN,Asia,,false,2022-04-22 09:00:15,victor.palmer071@platform.example.com
,PAY-202204-00000000175,ORD-202204-0000007231,CUST-0000570488,2022-04-30 15:04:38,Buy Now Pay Later,Success,159.92,AUD,AUS,Oceania,,false,2022-04-30 15:04:38,kevin.mathews014@analytics.example.com
,PAY-202204-00000000176,ORD-202204-0000003758,CUST-0000566205,2022-04-27 16:20:50,PayPal,Success,963.55,EUR,ESP,Europe,,false,2022-04-27 16:20:50,taylor.cunningham023@commerce.example.com
,PAY-202204-00000000177,ORD-202204-0000000348,CUST-0000563170,2022-04-15 06:38:24,Credit Card,Success,2472.35,EUR,ITA,Europe,,false,2022-04-15 06:38:24,james.proctor094@dataops.example.com
,PAY-202204-00000000178,ORD-202204-0000003294,CUST-0000571063,2022-04-01 05:08:46,Google Pay,Success,192.24,SGD,SGP,Asia,,false,2022-04-01 05:08:46,timothy.cameron104@commerce.example.com
,PAY-202204-00000000179,ORD-202204-0000002601,CUST-0000565734,2022-04-16 08:04:21,Apple Pay,Success,2878.24,JPY,JPN,Asia,,false,2022-04-16 08:04:21,jennifer.hudson020@analytics.example.com
,PAY-202204-00000000180,ORD-202204-0000005821,CUST-0000569379,2022-04-18 12:54:01,Bank Transfer,Success,2539.84,EUR,FRA,Europe,,false,2022-04-18 12:54:01,renee.harvey080@dataops.example.com
,PAY-202204-00000000181,ORD-202204-0000000645,CUST-0000562413,2022-04-28 20:33:00,Google Pay,Success,1960.06,EUR,NLD,Europe,,false,2022-04-28 20:33:00,yesenia.arnold040@platform.example.com
,PAY-202204-00000000182,ORD-202204-0000006347,CUST-0000555429,2022-04-03 23:32:18,Paytm,Success,1109.87,CAD,CAN,North America,,false,2022-04-03 23:32:18,anita.garcia021@dataops.example.com
,PAY-202204-00000000183,ORD-202204-0000003940,CUST-0000559061,2022-04-17 13:53:40,Debit Card,Success,1155.3,BRL,BRA,South America,,false,2022-04-17 13:53:40,joann.clark089@commerce.example.com
,PAY-202204-00000000184,ORD-202204-0000004220,CUST-0000567547,2022-04-27 22:56:40,Apple Pay,Success,2894.7,INR,IND,Asia,,false,2022-04-27 22:56:40,susan.rice083@commerce.example.com
,PAY-202204-00000000185,ORD-202204-0000001797,CUST-0000561004,2022-04-23 22:21:57,Phonepe,Success,1327.58,EUR,FRA,Europe,,false,2022-04-23 22:21:57,christine.johnson056@commerce.example.com
,PAY-202204-00000000186,ORD-202204-0000001186,CUST-0000571608,2022-04-09 13:52:34,PayPal,Success,3234.72,CAD,CAN,North America,,false,2022-04-09 13:52:34,anita.garcia021@dataops.example.com
,PAY-202204-00000000187,ORD-202204-0000006197,CUST-0000568401,2022-04-23 20:02:40,PayPal,Success,1813.17,AUD,AUS,Oceania,,false,2022-04-23 20:02:40,victoria.medina044@dataops.example.com
,PAY-202204-00000000188,ORD-202204-0000004994,CUST-0000570508,2022-04-05 23:01:00,Buy Now Pay Later,Success,1930.99,EUR,ESP,Europe,,false,2022-04-05 23:01:00,joseph.johnson049@dataops.example.com
,PAY-202204-00000000189,ORD-202204-0000006888,CUST-0000574120,2022-04-11 16:25:18,Google Pay,Success,2809.09,AUD,AUS,Oceania,,false,2022-04-11 16:25:18,eric.mullen052@dataops.example.com
,PAY-202204-00000000190,ORD-202204-0000000338,CUST-0000570330,2022-04-01 12:30:19,Google Pay,Success,393.54,USD,USA,North America,,false,2022-04-01 12:30:19,yolanda.vasquez005@platform.example.com
,PAY-202204-00000000191,ORD-202204-0000000387,CUST-0000562290,2022-04-22 16:58:07,Buy Now Pay Later,Success,89.69,GBP,GBR,Europe,,false,2022-04-22 16:58:07,lisa.kim091@platform.example.com
,PAY-202204-00000000192,ORD-202204-0000003260,CUST-0000561979,2022-04-07 10:48:31,Credit Card,Success,858.08,EUR,NLD,Europe,,false,2022-04-07 10:48:31,michelle.bender024@analytics.example.com
,PAY-202204-00000000193,ORD-202204-0000002353,CUST-0000553752,2022-04-19 11:24:20,Bank Transfer,Success,732.66,AED,ARE,Asia,,false,2022-04-19 11:24:20,shawn.baxter004@dataops.example.com
,PAY-202204-00000000194,ORD-202204-0000003210,CUST-0000558381,2022-04-29 15:51:04,Buy Now Pay Later,Success,2643.3,MXN,MEX,North America,,false,2022-04-29 15:51:04,anita.garcia021@dataops.example.com
,PAY-202204-00000000195,ORD-202204-0000004369,CUST-0000568967,2022-04-26 05:49:56,Bank Transfer,Success,2051.35,JPY,JPN,Asia,,false,2022-04-26 05:49:56,jimmy.washington028@commerce.example.com
,PAY-202204-00000000196,ORD-202204-0000007405,CUST-0000571650,2022-04-05 20:32:49,Apple Pay,Success,3173.75,USD,USA,North America,,false,2022-04-05 20:32:49,eric.mullen052@dataops.example.com
,PAY-202204-00000000197,ORD-202204-0000001568,CUST-0000563800,2022-04-29 00:40:41,Google Pay,Success,3410.79,EUR,FRA,Europe,,false,2022-04-29 00:40:41,brandon.yu006@analytics.example.com
,PAY-202204-00000000198,ORD-202204-0000001116,CUST-0000571802,2022-04-12 04:58:02,Paytm,Success,1178.72,SGD,SGP,Asia,,false,2022-04-12 04:58:02,eric.horton058@analytics.example.com
,PAY-202204-00000000199,ORD-202204-0000004773,CUST-0000573929,2022-04-05 14:36:45,Phonepe,Success,1054.58,AED,ARE,Asia,,false,2022-04-05 14:36:45,kevin.mathews014@analytics.example.com
,PAY-202204-00000000200,ORD-202204-0000000781,CUST-0000555454,2022-04-05 03:23:46,Paytm,Success,835.89,EUR,ESP,Europe,,false,2022-04-05 03:23:46,david.cabrera119@dataops.example.com
,PAY-202204-00000000201,ORD-202204-0000006481,CUST-0000563930,2022-04-04 03:27:54,Paytm,Failed,773.05,INR,IND,Asia,Card declined,false,2022-04-04 03:27:54,tina.williams074@commerce.example.com
,PAY-202204-00000000202,ORD-202204-0000002744,CUST-0000573617,2022-04-02 19:48:48,Google Pay,Success,150.03,GBP,GBR,Europe,,false,2022-04-02 19:48:48,stephen.daniels076@commerce.example.com
,PAY-202204-00000000203,ORD-202204-0000002379,CUST-0000555397,2022-04-28 17:09:35,Buy Now Pay Later,Success,2983.65,EUR,DEU,Europe,,false,2022-04-28 17:09:35,chelsea.patel065@commerce.example.com
,PAY-202204-00000000204,ORD-202204-0000001221,CUST-0000554939,2022-04-19 03:43:31,PayPal,Success,1972.02,AED,ARE,Asia,,false,2022-04-19 03:43:31,troy.boone097@platform.example.com
,PAY-202204-00000000205,ORD-202204-0000007235,CUST-0000570307,2022-04-23 12:17:43,Phonepe,Success,1675.17,GBP,GBR,Europe,,false,2022-04-23 12:17:43,victor.palmer071@platform.example.com
,PAY-202204-00000000206,ORD-202204-0000004917,CUST-0000571681,2022-04-12 00:07:55,Paytm,Success,434.57,AUD,AUS,Oceania,,false,2022-04-12 00:07:55,sylvia.diaz107@dataops.example.com
,PAY-202204-00000000207,ORD-202204-0000005119,CUST-0000574414,2022-04-10 05:40:55,Paytm,Success,2443.14,EUR,ESP,Europe,,false,2022-04-10 05:40:55,andrew.ellis102@analytics.example.com
,PAY-202204-00000000208,ORD-202204-0000007198,CUST-0000563082,2022-04-03 20:03:42,Credit Card,Success,1398.64,EUR,FRA,Europe,,false,2022-04-03 20:03:42,brandi.carter038@dataops.example.com
,PAY-202204-00000000209,ORD-202204-0000007016,CUST-0000559952,2022-04-30 07:03:04,Debit Card,Success,52.18,EUR,FRA,Europe,,false,2022-04-30 07:03:04,christine.johnson056@commerce.example.com
,PAY-202204-00000000210,ORD-202204-0000007186,CUST-0000562136,2022-04-16 20:01:00,Buy Now Pay Later,Success,2974.61,USD,USA,North America,,false,2022-04-16 20:01:00,darren.anderson025@dataops.example.com
,PAY-202204-00000000211,ORD-202204-0000000032,CUST-0000554609,2022-04-28 05:17:13,Google Pay,Success,3385.5,EUR,DEU,Europe,,false,2022-04-28 05:17:13,eric.horton058@analytics.example.com
,PAY-202204-00000000212,ORD-202204-0000006241,CUST-0000574145,2022-04-09 04:39:31,Buy Now Pay Later,Success,2913.35,AED,ARE,Asia,,false,2022-04-09 04:39:31,michelle.bender024@analytics.example.com
,PAY-202204-00000000213,ORD-202204-0000006943,CUST-0000573993,2022-04-19 02:08:56,Buy Now Pay Later,Success,1713.86,EUR,ESP,Europe,,false,2022-04-19 02:08:56,timothy.cameron104@commerce.example.com
,PAY-202204-00000000214,ORD-202204-0000003424,CUST-0000558322,2022-04-08 18:30:58,Buy Now Pay Later,Success,2085.68,EUR,DEU,Europe,,false,2022-04-08 18:30:58,jason.franklin045@dataops.example.com
,PAY-202204-00000000215,ORD-202204-0000001563,CUST-0000556434,2022-04-17 08:28:24,Bank Transfer,Success,469.1,JPY,JPN,Asia,,false,2022-04-17 08:28:24,christine.carter078@commerce.example.com
,PAY-202204-00000000216,ORD-202204-0000005997,CUST-0000556002,2022-04-25 09:45:51,Bank Transfer,Success,574.5,BRL,BRA,South America,,false,2022-04-25 09:45:51,ryan.steele043@commerce.example.com
,PAY-202204-00000000217,ORD-202204-0000005265,CUST-0000567728,2022-04-22 16:12:55,Debit Card,Success,2409.99,EUR,DEU,Europe,,false,2022-04-22 16:12:55,christine.carter078@commerce.example.com
,PAY-202204-00000000218,ORD-202204-0000004651,CUST-0000560488,2022-04-09 00:15:31,Phonepe,Success,2323.39,BRL,BRA,South America,,false,2022-04-09 00:15:31,grace.gonzales099@dataops.example.com
,PAY-202204-00000000219,ORD-202204-0000007463,CUST-0000570470,2022-04-01 10:41:33,PayPal,Success,2481.65,BRL,BRA,South America,,false,2022-04-01 10:41:33,grace.gonzales099@dataops.example.com
,PAY-202204-00000000220,ORD-202204-0000002912,CUST-0000569568,2022-04-12 05:49:49,Gift Card,Success,1172.71,SGD,SGP,Asia,,false,2022-04-12 05:49:49,james.proctor094@dataops.example.com
,PAY-202204-00000000221,ORD-202204-0000007006,CUST-0000563570,2022-04-02 17:46:01,Paytm,Success,3257.39,EUR,ESP,Europe,,false,2022-04-02 17:46:01,sylvia.diaz107@dataops.example.com
,PAY-202204-00000000222,ORD-202204-0000000352,CUST-0000556770,2022-04-14 23:47:47,Gift Card,Success,3205.46,BRL,BRA,South America,,false,2022-04-14 23:47:47,victor.palmer071@platform.example.com
,PAY-202204-00000000223,ORD-202204-0000004150,CUST-0000569692,2022-04-23 09:34:31,Credit Card,Success,2989.13,EUR,DEU,Europe,,false,2022-04-23 09:34:31,joann.clark089@commerce.example.com
,PAY-202204-00000000224,ORD-202204-0000003546,CUST-0000570447,2022-04-19 09:21:28,PayPal,Success,2891.23,AUD,AUS,Oceania,,false,2022-04-19 09:21:28,james.proctor094@dataops.example.com
,PAY-202204-00000000225,ORD-202204-0000005162,CUST-0000572692,2022-04-07 20:32:17,Apple Pay,Success,3176.91,EUR,DEU,Europe,,false,2022-04-07 20:32:17,anita.garcia021@dataops.example.com
,PAY-202204-00000000226,ORD-202204-0000004155,CUST-0000572943,2022-04-09 22:58:03,Gift Card,Success,1959.04,EUR,ITA,Europe,,false,2022-04-09 22:58:03,kevin.mathews014@analytics.example.com
,PAY-202204-00000000227,ORD-202204-0000006699,CUST-0000560513,2022-04-27 14:03:07,Debit Card,Success,2473.08,USD,USA,North America,,false,2022-04-27 14:03:07,christine.johnson056@commerce.example.com
,PAY-202204-00000000228,ORD-202204-0000004014,CUST-0000554295,2022-04-20 18:05:25,Phonepe,Refunded,2505.5,EUR,DEU,Europe,,true,2022-04-20 18:05:25,michael.johnson061@platform.example.com
,PAY-202204-00000000229,ORD-202204-0000002423,CUST-0000574167,2022-04-23 06:57:30,Buy Now Pay Later,Success,3026.72,CAD,CAN,North America,,false,2022-04-23 06:57:30,andrew.ellis102@analytics.example.com
,PAY-202204-00000000230,ORD-202204-0000001381,CUST-0000557608,2022-04-02 07:05:08,Bank Transfer,Success,2661.04,AED,ARE,Asia,,false,2022-04-02 07:05:08,shawn.baxter004@dataops.example.com
,PAY-202204-00000000231,ORD-202204-0000005647,CUST-0000574242,2022-04-08 11:36:40,Paytm,Success,2736.81,EUR,ESP,Europe,,false,2022-04-08 11:36:40,kelsey.taylor010@platform.example.com
,PAY-202204-00000000232,ORD-202204-0000003684,CUST-0000564769,2022-04-20 07:46:19,Buy Now Pay Later,Success,3351.69,INR,IND,Asia,,false,2022-04-20 07:46:19,maria.ashley046@analytics.example.com
,PAY-202204-00000000233,ORD-202204-0000001734,CUST-0000571439,2022-04-20 22:08:57,Credit Card,Success,2657.35,BRL,BRA,South America,,false,2022-04-20 22:08:57,maria.ashley046@analytics.example.com
,PAY-202204-00000000234,ORD-202204-0000006330,CUST-0000563219,2022-04-26 09:51:55,Debit Card,Failed,274.37,BRL,BRA,South America,Network timeout,false,2022-04-26 09:51:55,grace.gonzales099@dataops.example.com
,PAY-202204-00000000235,ORD-202204-0000002909,CUST-0000565437,2022-04-21 10:20:00,PayPal,Success,662.39,BRL,BRA,South America,,false,2022-04-21 10:20:00,susan.rice083@commerce.example.com
