order_item_record_id,order_item_id,order_id,product_id,seller_id,quantity,unit_price_local,discount_local,tax_local,item_total_local,local_currency,country_code,region_name,fulfillment_type,return_flag,return_quantity,refund_amount_local,created_at,created_by
,ITEM-202312-000000006816,ORD-202312-0000024749,PROD-0000608658,SELL-00246259,3,71.29,22.27,8.34,199.94,JPY,SGP,Europe,Seller Fulfilled,false,0,0,2023-12-14 09:54:59,rachel.hall062@platform.example.com
,ITEM-202312-000000006817,ORD-202312-0000021214,PROD-0000615741,SELL-00248709,2,788.06,318.17,27.65,1285.6,GBP,MEX,Europe,Dropship,false,0,0,2023-12-14 00:40:33,brian.taylor114@analytics.example.com
,ITEM-202312-000000006818,ORD-202312-0000027153,PROD-0000612002,SELL-00252915,2,66.59,20.83,9.93,122.28,EUR,ITA,North America,Platform Fulfilled,false,0,0,2023-12-09 07:33:00,jonathan.estrada093@commerce.example.com
,ITEM-202312-000000006819,ORD-202312-0000009434,PROD-0000615609,SELL-00245011,5,425.99,175.71,390.17,2344.41,GBP,AUS,Europe,Seller Fulfilled,false,0,0,2023-12-16 00:57:51,james.richardson118@dataops.example.com
,ITEM-202312-000000006820,ORD-202312-0000003454,PROD-0000606688,SELL-00252652,4,889.89,462.75,354.42,3451.23,CAD,DEU,Asia,Dropship,false,0,0,2023-12-12 21:02:06,joseph.griffin070@analytics.example.com
,ITEM-202312-000000006821,ORD-202312-0000024803,PROD-0000625235,SELL-00252312,3,777.94,237.93,492.95,2588.84,BRL,BRA,North America,Platform Fulfilled,false,0,0,2023-12-30 12:35:16,crystal.smith022@platform.example.com
,ITEM-202312-000000006822,ORD-202312-0000013989,PROD-0000628389,SELL-00250313,6,634.45,254.93,435.96,3987.73,EUR,DEU,Europe,Dropship,false,0,0,2023-12-18 11:12:30,patrick.gonzalez035@dataops.example.com
,ITEM-202312-000000006823,ORD-202312-0000012453,PROD-0000610235,SELL-00251285,2,11.36,2.71,0.68,20.69,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-12-06 23:47:24,juan.simmons120@platform.example.com
,ITEM-202312-000000006824,ORD-202312-0000012112,PROD-0000616083,SELL-00250692,4,922.1,710.31,407.57,3385.66,INR,SGP,North America,Seller Fulfilled,false,0,0,2023-12-06 20:06:04,brandi.carter038@dataops.example.com
,ITEM-202312-000000006825,ORD-202312-0000003097,PROD-0000626256,SELL-00250576,2,446.59,59.87,31.86,865.17,INR,FRA,Asia,Platform Fulfilled,false,0,0,2023-12-06 20:09:38,victor.palmer071@platform.example.com
,ITEM-202312-000000006826,ORD-202312-0000004604,PROD-0000628198,SELL-00247347,4,246.84,101.26,83.2,969.3,USD,CAN,Asia,Seller Fulfilled,false,0,0,2023-12-02 15:28:12,rachel.hall062@platform.example.com
,ITEM-202312-000000006827,ORD-202312-0000000853,PROD-0000607659,SELL-00244710,6,261.28,159.34,327.11,1735.45,INR,CAN,North America,Dropship,false,0,0,2023-12-22 23:00:01,ashley.bishop108@dataops.example.com
,ITEM-202312-000000006828,ORD-202312-0000015817,PROD-0000617751,SELL-00245872,4,462.25,9.56,41.58,1881.02,AED,ITA,Europe,Platform Fulfilled,false,0,661.36,2023-12-12 21:01:42,victor.palmer071@platform.example.com
,ITEM-202312-000000006829,ORD-202312-0000002064,PROD-0000607936,SELL-00245289,2,224.28,73.4,89.45,464.61,INR,FRA,Asia,Seller Fulfilled,false,0,0,2023-12-28 10:00:59,adam.gordon030@commerce.example.com
,ITEM-202312-000000006830,ORD-202312-0000029310,PROD-0000627785,SELL-00245952,2,710.76,114.72,146.48,1453.28,BRL,BRA,Asia,Platform Fulfilled,false,0,0,2023-12-05 15:58:31,ryan.steele043@commerce.example.com
,ITEM-202312-000000006831,ORD-202312-0000025882,PROD-0000619799,SELL-00249139,3,832.1,357.33,198.28,2337.25,MXN,AUS,Asia,Seller Fulfilled,false,0,0,2023-12-29 05:15:08,renee.harvey080@dataops.example.com
,ITEM-202312-000000006832,ORD-202312-0000021617,PROD-0000608323,SELL-00252634,3,255.73,116.1,114.47,765.56,GBP,GBR,Europe,Dropship,false,0,311.34,2023-12-10 06:57:36,jeffery.miller012@commerce.example.com
,ITEM-202312-000000006833,ORD-202312-0000031455,PROD-0000610551,SELL-00253328,2,76.5,4.22,9.93,158.71,SGD,ITA,North America,Seller Fulfilled,false,0,0,2023-12-20 02:07:26,maria.ashley046@analytics.example.com
,ITEM-202312-000000006834,ORD-202312-0000019125,PROD-0000624765,SELL-00246355,4,977.38,215.77,589.38,4283.13,CAD,IND,South America,Seller Fulfilled,false,0,0,2023-12-10 04:45:06,brian.taylor114@analytics.example.com
,ITEM-202312-000000006835,ORD-202312-0000011435,PROD-0000620659,SELL-00246162,1,1036.62,155.91,159.62,1040.33,CAD,SGP,North America,Platform Fulfilled,false,0,0,2023-12-28 10:18:17,jeffery.miller012@commerce.example.com
,ITEM-202312-000000006836,ORD-202312-0000015755,PROD-0000604441,SELL-00250691,3,203.62,43.5,57.33,624.69,SGD,NLD,Oceania,Dropship,false,2,0,2023-12-23 21:06:49,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000006837,ORD-202312-0000008693,PROD-0000626401,SELL-00252604,6,399.1,84.49,201.15,2511.26,BRL,IND,Europe,Dropship,false,0,0,2023-12-08 15:32:16,jeffery.miller012@commerce.example.com
,ITEM-202312-000000006838,ORD-202312-0000013708,PROD-0000607414,SELL-00247182,1,109.98,17.88,9.86,101.96,INR,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-16 12:08:36,jennifer.atkins003@platform.example.com
,ITEM-202312-000000006839,ORD-202312-0000029724,PROD-0000617651,SELL-00252904,5,327.15,335.56,133.58,1433.77,GBP,USA,North America,Platform Fulfilled,false,0,0,2023-12-27 12:48:24,kevin.mathews014@analytics.example.com
,ITEM-202312-000000006840,ORD-202312-0000023069,PROD-0000608790,SELL-00246718,3,180.29,85.45,44.68,500.1,CAD,CAN,Europe,Seller Fulfilled,true,1,0,2023-12-03 15:26:11,shawn.baxter004@dataops.example.com
,ITEM-202312-000000006841,ORD-202312-0000002133,PROD-0000623054,SELL-00251352,4,308.12,256.9,210.67,1186.25,MXN,BRA,Asia,Seller Fulfilled,false,0,0,2023-12-19 04:27:54,john.mullins109@commerce.example.com
,ITEM-202312-000000006842,ORD-202312-0000018686,PROD-0000606551,SELL-00248987,1,119.89,11.39,20.92,129.42,JPY,NLD,Oceania,Platform Fulfilled,false,0,0,2023-12-07 11:45:24,eric.mullen052@dataops.example.com
,ITEM-202312-000000006843,ORD-202312-0000002217,PROD-0000626269,SELL-00253208,4,310.04,9.23,131.58,1362.51,BRL,ESP,Europe,Seller Fulfilled,false,0,0,2023-12-26 15:34:24,jack.smith053@analytics.example.com
,ITEM-202312-000000006844,ORD-202312-0000028438,PROD-0000611477,SELL-00247828,4,692.68,373.84,342.17,2739.05,INR,ARE,North America,Platform Fulfilled,false,0,0,2023-12-07 19:46:17,lance.williams029@platform.example.com
,ITEM-202312-000000006845,ORD-202312-0000025892,PROD-0000614913,SELL-00245705,1,476.96,81.14,66.44,462.26,MXN,MEX,Asia,Platform Fulfilled,false,0,0,2023-12-14 16:46:26,stephen.clark001@analytics.example.com
,ITEM-202312-000000006846,ORD-202312-0000007414,PROD-0000610162,SELL-00244792,4,456.87,184.81,102.89,1745.56,EUR,FRA,Europe,Dropship,false,0,0,2023-12-31 10:44:52,kelsey.taylor010@platform.example.com
,ITEM-202312-000000006847,ORD-202312-0000021549,PROD-0000613273,SELL-00248145,2,406.0,99.37,151.84,864.47,BRL,CAN,North America,Dropship,false,0,0,2023-12-16 22:26:02,shawn.baxter004@dataops.example.com
,ITEM-202312-000000006848,ORD-202312-0000010615,PROD-0000617690,SELL-00247243,2,238.81,40.77,101.82,538.67,EUR,FRA,South America,Platform Fulfilled,false,0,0,2023-12-01 06:53:39,mary.jordan048@analytics.example.com
,ITEM-202312-000000006849,ORD-202312-0000029303,PROD-0000607430,SELL-00253104,6,80.35,103.77,26.48,404.81,GBP,NLD,North America,Seller Fulfilled,false,0,0,2023-12-12 20:47:05,timothy.cameron104@commerce.example.com
,ITEM-202312-000000006850,ORD-202312-0000018141,PROD-0000615940,SELL-00250067,1,928.01,77.2,202.95,1053.76,CAD,FRA,Europe,Seller Fulfilled,false,0,405.97,2023-12-12 16:12:45,michael.johnson061@platform.example.com
,ITEM-202312-000000006851,ORD-202312-0000002878,PROD-0000613553,SELL-00251431,1,489.92,48.69,23.76,464.99,MXN,BRA,North America,Platform Fulfilled,false,1,152.16,2023-12-29 04:57:31,micheal.chen050@dataops.example.com
,ITEM-202312-000000006852,ORD-202312-0000024819,PROD-0000613402,SELL-00252746,1,1089.19,104.37,78.03,1062.85,SGD,CAN,Europe,Dropship,false,1,0,2023-12-14 20:16:52,adam.gordon030@commerce.example.com
,ITEM-202312-000000006853,ORD-202312-0000030823,PROD-0000609938,SELL-00249357,3,773.91,207.12,66.47,2181.08,USD,BRA,Oceania,Seller Fulfilled,false,0,0,2023-12-28 13:51:03,sandra.hunter036@platform.example.com
,ITEM-202312-000000006854,ORD-202312-0000028668,PROD-0000608891,SELL-00247676,5,139.71,72.07,22.4,648.88,BRL,ITA,Asia,Dropship,false,0,0,2023-12-31 09:33:33,shawn.baxter004@dataops.example.com
,ITEM-202312-000000006855,ORD-202312-0000022277,PROD-0000607518,SELL-00250494,6,1094.28,989.55,946.62,6522.75,AED,JPN,Oceania,Seller Fulfilled,false,0,0,2023-12-17 23:17:51,kevin.mathews014@analytics.example.com
,ITEM-202312-000000006856,ORD-202312-0000025141,PROD-0000618656,SELL-00247097,5,27.19,11.3,22.26,146.91,AUD,ARE,South America,Seller Fulfilled,true,0,0,2023-12-18 08:12:55,michael.johnson061@platform.example.com
,ITEM-202312-000000006857,ORD-202312-0000010689,PROD-0000627160,SELL-00252906,5,1044.24,1083.65,889.08,5026.63,GBP,CAN,Europe,Dropship,false,0,0,2023-12-08 07:49:33,christopher.reed095@commerce.example.com
,ITEM-202312-000000006858,ORD-202312-0000000187,PROD-0000610838,SELL-00251640,6,1092.96,949.82,294.96,5902.9,EUR,BRA,Europe,Seller Fulfilled,false,0,0,2023-12-18 10:15:31,tammy.smith009@platform.example.com
,ITEM-202312-000000006859,ORD-202312-0000011460,PROD-0000627342,SELL-00251061,4,927.47,515.62,585.45,3779.71,EUR,BRA,Asia,Dropship,false,1,0,2023-12-15 23:00:33,ryan.steele043@commerce.example.com
,ITEM-202312-000000006860,ORD-202312-0000022711,PROD-0000618769,SELL-00244781,2,195.59,44.85,47.32,393.65,AUD,ITA,Europe,Dropship,false,0,0,2023-12-14 03:29:16,jeffery.miller012@commerce.example.com
,ITEM-202312-000000006861,ORD-202312-0000022646,PROD-0000623549,SELL-00251166,4,913.62,229.24,109.71,3534.95,AED,CAN,Asia,Platform Fulfilled,false,0,0,2023-12-11 09:06:47,stephanie.miller092@analytics.example.com
,ITEM-202312-000000006862,ORD-202312-0000011021,PROD-0000611263,SELL-00246350,4,765.33,636.16,354.33,2779.49,SGD,USA,Asia,Platform Fulfilled,false,0,0,2023-12-19 14:44:16,amy.holmes103@dataops.example.com
,ITEM-202312-000000006863,ORD-202312-0000006176,PROD-0000614729,SELL-00247018,4,737.95,237.07,492.95,3207.68,SGD,USA,South America,Seller Fulfilled,false,0,0,2023-12-18 22:10:53,ashley.marks069@commerce.example.com
,ITEM-202312-000000006864,ORD-202312-0000013586,PROD-0000614815,SELL-00250841,6,447.47,403.01,530.08,2811.89,INR,BRA,North America,Seller Fulfilled,false,0,0,2023-12-02 17:34:26,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000006865,ORD-202312-0000032671,PROD-0000618242,SELL-00248339,3,1096.23,94.99,552.7,3746.4,INR,USA,Oceania,Platform Fulfilled,true,0,0,2023-12-06 17:45:42,andrew.ellis102@analytics.example.com
,ITEM-202312-000000006866,ORD-202312-0000021109,PROD-0000612847,SELL-00252079,6,933.93,250.89,904.4,6257.09,AED,ARE,Europe,Dropship,false,0,5603.33,2023-12-07 03:01:21,joseph.griffin070@analytics.example.com
,ITEM-202312-000000006867,ORD-202312-0000005591,PROD-0000614224,SELL-00247693,6,773.43,1001.68,89.64,3728.54,AUD,ARE,North America,Seller Fulfilled,false,0,0,2023-12-20 14:45:25,yesenia.arnold040@platform.example.com
,ITEM-202312-000000006868,ORD-202312-0000025281,PROD-0000614967,SELL-00246506,5,192.84,103.82,84.69,945.07,AED,IND,Europe,Dropship,true,0,0,2023-12-16 08:58:01,brian.banks011@platform.example.com
,ITEM-202312-000000006869,ORD-202312-0000011214,PROD-0000604070,SELL-00251362,5,1197.58,183.35,168.11,5972.66,MXN,SGP,Europe,Seller Fulfilled,false,0,0,2023-12-24 21:42:16,maria.ashley046@analytics.example.com
,ITEM-202312-000000006870,ORD-202312-0000017462,PROD-0000615848,SELL-00248021,3,68.75,44.67,21.51,183.09,BRL,CAN,Asia,Dropship,false,0,0,2023-12-24 02:43:12,rachel.hall062@platform.example.com
,ITEM-202312-000000006871,ORD-202312-0000019382,PROD-0000611284,SELL-00247660,1,109.69,15.65,8.68,102.72,JPY,JPN,Europe,Platform Fulfilled,false,0,0,2023-12-17 11:33:06,maria.ashley046@analytics.example.com
,ITEM-202312-000000006872,ORD-202312-0000002315,PROD-0000615862,SELL-00246770,2,536.66,191.81,201.81,1083.32,SGD,BRA,Asia,Dropship,false,0,0,2023-12-15 16:28:39,jack.smith053@analytics.example.com
,ITEM-202312-000000006873,ORD-202312-0000002236,PROD-0000603954,SELL-00250093,4,224.45,158.38,109.59,849.01,INR,GBR,Asia,Seller Fulfilled,false,0,0,2023-12-27 18:23:51,jennifer.bauer068@analytics.example.com
,ITEM-202312-000000006874,ORD-202312-0000020178,PROD-0000626184,SELL-00248972,4,1041.96,632.42,728.79,4264.21,GBP,FRA,North America,Platform Fulfilled,false,0,0,2023-12-20 03:38:09,rachel.hall062@platform.example.com
,ITEM-202312-000000006875,ORD-202312-0000026306,PROD-0000618370,SELL-00245297,4,86.78,16.7,66.59,397.01,CAD,GBR,Oceania,Seller Fulfilled,false,0,0,2023-12-07 03:40:08,david.cabrera119@dataops.example.com
,ITEM-202312-000000006876,ORD-202312-0000012690,PROD-0000609750,SELL-00244941,6,1147.42,900.18,1225.09,7209.43,MXN,FRA,North America,Seller Fulfilled,true,0,0,2023-12-24 15:40:34,micheal.chen050@dataops.example.com
,ITEM-202312-000000006877,ORD-202312-0000000086,PROD-0000624799,SELL-00245592,5,72.08,7.87,38.85,391.38,JPY,SGP,Europe,Seller Fulfilled,true,0,0,2023-12-03 08:18:49,arthur.ortiz082@platform.example.com
,ITEM-202312-000000006878,ORD-202312-0000007040,PROD-0000614380,SELL-00252994,3,906.27,185.5,440.45,2973.76,BRL,ITA,Asia,Dropship,false,0,0,2023-12-18 15:02:56,jennifer.erickson018@platform.example.com
,ITEM-202312-000000006879,ORD-202312-0000010175,PROD-0000614402,SELL-00249939,3,645.73,3.44,395.77,2329.52,SGD,ESP,Oceania,Seller Fulfilled,true,0,0,2023-12-24 06:23:26,darren.anderson025@dataops.example.com
,ITEM-202312-000000006880,ORD-202312-0000002462,PROD-0000606154,SELL-00253055,1,514.78,61.48,76.0,529.3,EUR,USA,Asia,Seller Fulfilled,false,1,0,2023-12-04 16:19:18,john.mullins109@commerce.example.com
,ITEM-202312-000000006881,ORD-202312-0000025999,PROD-0000605944,SELL-00250901,6,301.72,186.15,249.97,1874.14,CAD,BRA,Asia,Seller Fulfilled,false,0,0,2023-12-21 19:01:32,amy.holmes103@dataops.example.com
,ITEM-202312-000000006882,ORD-202312-0000011344,PROD-0000616265,SELL-00247963,3,330.34,146.76,117.35,961.61,INR,DEU,North America,Platform Fulfilled,false,0,0,2023-12-01 06:24:25,jimmy.washington028@commerce.example.com
,ITEM-202312-000000006883,ORD-202312-0000017948,PROD-0000607061,SELL-00245770,6,595.46,427.48,613.73,3759.01,AUD,ARE,Asia,Platform Fulfilled,false,0,0,2023-12-02 02:25:09,kristen.bailey110@analytics.example.com
,ITEM-202312-000000006884,ORD-202312-0000019189,PROD-0000609738,SELL-00252271,1,1003.71,191.54,61.48,873.65,SGD,SGP,Europe,Seller Fulfilled,false,0,0,2023-12-13 23:00:46,sylvia.diaz107@dataops.example.com
,ITEM-202312-000000006885,ORD-202312-0000030959,PROD-0000618360,SELL-00246217,1,1023.72,104.83,130.43,1049.32,INR,DEU,Europe,Dropship,false,0,0,2023-12-27 01:49:44,jeffery.miller012@commerce.example.com
,ITEM-202312-000000006886,ORD-202312-0000015168,PROD-0000616388,SELL-00248179,5,72.79,3.79,68.0,428.16,GBP,DEU,Europe,Platform Fulfilled,false,0,0,2023-12-11 13:02:58,lance.williams029@platform.example.com
,ITEM-202312-000000006887,ORD-202312-0000016563,PROD-0000620277,SELL-00246659,6,719.38,43.01,321.15,4594.42,JPY,ARE,Asia,Dropship,false,0,3082.61,2023-12-25 17:08:42,brittany.rose019@commerce.example.com
,ITEM-202312-000000006888,ORD-202312-0000003862,PROD-0000624129,SELL-00253281,5,1179.14,820.11,883.26,5958.85,USD,NLD,North America,Dropship,true,0,0,2023-12-17 17:30:26,sandra.hunter036@platform.example.com
,ITEM-202312-000000006889,ORD-202312-0000030089,PROD-0000611765,SELL-00251269,4,1129.16,775.89,392.15,4132.9,CAD,ESP,Europe,Platform Fulfilled,false,0,0,2023-12-02 16:13:28,andrew.ellis102@analytics.example.com
,ITEM-202312-000000006890,ORD-202312-0000002887,PROD-0000614520,SELL-00249345,1,842.75,1.96,17.29,858.08,EUR,ITA,Asia,Dropship,false,0,0,2023-12-17 15:30:03,megan.cunningham013@commerce.example.com
,ITEM-202312-000000006891,ORD-202312-0000022430,PROD-0000611832,SELL-00246131,1,208.26,16.63,31.6,223.23,CAD,JPN,North America,Dropship,false,0,184.5,2023-12-29 11:13:52,jack.smith053@analytics.example.com
,ITEM-202312-000000006892,ORD-202312-0000006998,PROD-0000604896,SELL-00246013,5,786.14,574.68,342.41,3698.43,EUR,USA,North America,Platform Fulfilled,false,0,0,2023-12-26 11:31:26,jimmy.washington028@commerce.example.com
,ITEM-202312-000000006893,ORD-202312-0000022771,PROD-0000620984,SELL-00248187,2,120.11,7.13,12.45,245.54,USD,DEU,North America,Seller Fulfilled,false,0,0,2023-12-21 01:39:07,jason.franklin045@dataops.example.com
,ITEM-202312-000000006894,ORD-202312-0000000383,PROD-0000615545,SELL-00251858,1,937.67,105.37,27.07,859.37,INR,IND,South America,Dropship,false,0,0,2023-12-28 01:32:20,stephanie.miller092@analytics.example.com
,ITEM-202312-000000006895,ORD-202312-0000003872,PROD-0000626976,SELL-00250817,3,190.14,91.16,68.57,547.83,BRL,CAN,North America,Seller Fulfilled,false,0,458.83,2023-12-23 20:53:02,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000006896,ORD-202312-0000028861,PROD-0000621724,SELL-00251938,2,238.3,39.73,99.23,536.1,AED,BRA,Europe,Platform Fulfilled,false,0,0,2023-12-02 00:05:50,beth.carter090@dataops.example.com
,ITEM-202312-000000006897,ORD-202312-0000002424,PROD-0000611916,SELL-00246241,2,1153.82,84.04,170.32,2393.92,MXN,USA,Asia,Seller Fulfilled,false,0,0,2023-12-02 21:05:06,lisa.kim091@platform.example.com
,ITEM-202312-000000006898,ORD-202312-0000001503,PROD-0000613743,SELL-00249267,6,971.74,1125.22,581.55,5286.77,SGD,ITA,Europe,Seller Fulfilled,false,0,0,2023-12-04 08:14:04,joseph.griffin070@analytics.example.com
,ITEM-202312-000000006899,ORD-202312-0000013155,PROD-0000625617,SELL-00250582,3,370.8,99.42,86.52,1099.5,JPY,FRA,Asia,Dropship,false,0,181.9,2023-12-20 20:52:48,michelle.sims041@analytics.example.com
,ITEM-202312-000000006900,ORD-202312-0000032369,PROD-0000626142,SELL-00253229,3,14.58,6.29,7.59,45.04,CAD,ESP,North America,Dropship,false,0,0,2023-12-16 14:34:49,andrea.cummings039@platform.example.com
,ITEM-202312-000000006901,ORD-202312-0000025062,PROD-0000604760,SELL-00252399,2,962.57,339.37,108.24,1694.01,GBP,MEX,Europe,Dropship,false,2,0,2023-12-12 18:48:01,micheal.hall064@dataops.example.com
,ITEM-202312-000000006902,ORD-202312-0000004328,PROD-0000611067,SELL-00251018,4,732.77,572.46,358.7,2717.32,INR,FRA,North America,Seller Fulfilled,false,4,0,2023-12-10 02:10:36,yolanda.vasquez005@platform.example.com
,ITEM-202312-000000006903,ORD-202312-0000014967,PROD-0000627169,SELL-00252911,2,72.47,12.22,12.3,145.02,AUD,USA,Asia,Dropship,false,0,0,2023-12-12 05:19:44,taylor.cunningham023@commerce.example.com
,ITEM-202312-000000006904,ORD-202312-0000019201,PROD-0000607118,SELL-00252898,6,1151.4,1275.78,980.55,6613.17,GBP,DEU,North America,Seller Fulfilled,false,0,0,2023-12-29 15:28:36,christopher.reed095@commerce.example.com
,ITEM-202312-000000006905,ORD-202312-0000011670,PROD-0000608451,SELL-00250907,1,422.6,39.28,42.52,425.84,GBP,ARE,North America,Seller Fulfilled,false,0,0,2023-12-13 23:13:47,amy.holmes103@dataops.example.com
,ITEM-202312-000000006906,ORD-202312-0000023151,PROD-0000623371,SELL-00245843,6,69.34,8.92,19.4,426.52,AED,IND,Europe,Platform Fulfilled,false,0,109.15,2023-12-28 04:52:02,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000006907,ORD-202312-0000014798,PROD-0000614776,SELL-00252695,3,1015.91,399.03,448.31,3097.01,INR,NLD,Europe,Platform Fulfilled,false,0,0,2023-12-30 13:18:59,david.cabrera119@dataops.example.com
,ITEM-202312-000000006908,ORD-202312-0000013772,PROD-0000610184,SELL-00247095,4,946.74,488.72,415.8,3714.04,USD,AUS,Europe,Platform Fulfilled,false,0,0,2023-12-17 17:44:40,alyssa.richards002@commerce.example.com
,ITEM-202312-000000006909,ORD-202312-0000013947,PROD-0000619165,SELL-00246848,5,824.67,597.36,489.95,4015.94,BRL,DEU,Europe,Dropship,false,0,0,2023-12-25 17:07:53,eric.horton058@analytics.example.com
,ITEM-202312-000000006910,ORD-202312-0000022176,PROD-0000627968,SELL-00250346,3,95.28,25.59,50.33,310.58,AUD,ESP,Europe,Seller Fulfilled,false,0,0,2023-12-24 18:52:04,katelyn.pitts017@commerce.example.com
,ITEM-202312-000000006911,ORD-202312-0000021593,PROD-0000616773,SELL-00248728,3,581.01,99.01,186.71,1830.73,AED,FRA,Europe,Platform Fulfilled,false,0,0,2023-12-01 07:47:20,ashley.marks069@commerce.example.com
,ITEM-202312-000000006912,ORD-202312-0000011287,PROD-0000611792,SELL-00251642,6,245.32,276.77,115.65,1310.8,AED,NLD,Asia,Dropship,false,0,0,2023-12-23 09:53:52,joann.clark089@commerce.example.com
,ITEM-202312-000000006913,ORD-202312-0000016385,PROD-0000627874,SELL-00253233,5,1080.41,30.96,1152.44,6523.53,CAD,MEX,Europe,Dropship,false,0,0,2023-12-29 13:10:36,jennifer.hudson020@analytics.example.com
,ITEM-202312-000000006914,ORD-202312-0000024543,PROD-0000607151,SELL-00253086,6,55.6,8.88,42.3,367.02,BRL,DEU,Europe,Seller Fulfilled,false,0,0,2023-12-01 19:20:30,jillian.russo115@commerce.example.com
