seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
255160,SELL-00255160,"Thomas, Miller and Parker",Small Business,Brazil,BRA,South America,3.88,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 17:22:21,jonathan.estrada093@commerce.example.com
255161,SELL-00255161,Lawson Ltd,Retailer,United Kingdom,GBR,Europe,4.09,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 08:29:10,megan.cunningham013@commerce.example.com
255162,SELL-00255162,Dickerson Ltd,Brand,Japan,JPN,Asia,4.4,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 11:45:00,jennifer.erickson018@platform.example.com
255163,SELL-00255163,Ali and Sons,Distributor,Japan,JPN,Asia,3.89,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 23:05:14,adam.gordon030@commerce.example.com
255164,SELL-00255164,Lyons and Sons,Marketplace,Mexico,MEX,North America,3.84,Active,Seller Fulfilled,2024-01-28,2024-01-28 00:00:00,,true,2024-01-28 04:47:15,jennifer.atkins003@platform.example.com
255165,SELL-00255165,Cochran and Sons,Brand,United Arab Emirates,ARE,Asia,3.98,Active,Platform Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 02:23:22,jason.franklin045@dataops.example.com
255166,SELL-00255166,"Orr, Byrd and Gates",Retailer,Netherlands,NLD,Europe,3.58,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 10:58:29,chelsea.patel065@commerce.example.com
255167,SELL-00255167,Wilson-Mosley,Distributor,India,IND,Asia,3.78,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 10:29:10,megan.cunningham013@commerce.example.com
255168,SELL-00255168,"Patrick, Lewis and Spears",Brand,United Arab Emirates,ARE,Asia,4.54,Inactive,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 20:12:28,renee.harvey080@dataops.example.com
255169,SELL-00255169,"Wilkerson, Brewer and Moore",Distributor,Canada,CAN,North America,4.29,Active,Dropship,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 07:29:24,peter.martinez098@platform.example.com
255170,SELL-00255170,Lee Inc,Small Business,Netherlands,NLD,Europe,4.38,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 21:43:39,tiffany.freeman101@analytics.example.com
255171,SELL-00255171,Jordan Group,Distributor,Mexico,MEX,North America,4.74,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 15:40:18,adam.henson113@dataops.example.com
255172,SELL-00255172,Norris LLC,Marketplace,Brazil,BRA,South America,3.82,Active,Seller Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 18:21:48,christine.johnson056@commerce.example.com
255173,SELL-00255173,Thompson LLC,Distributor,Mexico,MEX,North America,4.2,Active,Seller Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 16:35:11,yesenia.arnold040@platform.example.com
255174,SELL-00255174,"Chandler, Holden and Richardson",Distributor,Italy,ITA,Europe,4.14,Active,Seller Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 01:59:58,timothy.cameron104@commerce.example.com
255175,SELL-00255175,Cole LLC,Brand,Australia,AUS,Oceania,3.91,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 13:44:42,mary.jordan048@analytics.example.com
255176,SELL-00255176,"Barnes, Prince and Blake",Distributor,Brazil,BRA,South America,3.74,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 11:32:09,james.proctor094@dataops.example.com
255177,SELL-00255177,"Horn, Sherman and Bond",Small Business,United States,USA,North America,3.73,Active,Seller Fulfilled,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 12:30:01,juan.simmons120@platform.example.com
255178,SELL-00255178,Walker PLC,Marketplace,United Arab Emirates,ARE,Asia,4.61,Active,Dropship,2024-01-11,2024-01-11 00:00:00,,true,2024-01-11 13:09:45,brittany.rose019@commerce.example.com
255179,SELL-00255179,"Juarez, Porter and Lara",Marketplace,Australia,AUS,Oceania,3.21,Active,Seller Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 02:17:11,ashley.marks069@commerce.example.com
255180,SELL-00255180,Smith PLC,Retailer,United Arab Emirates,ARE,Asia,4.43,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 00:01:29,darren.anderson025@dataops.example.com
255181,SELL-00255181,Taylor Ltd,Distributor,India,IND,Asia,4.83,Active,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 23:15:59,david.cabrera119@dataops.example.com
255182,SELL-00255182,"Ford, Vega and Powell",Brand,India,IND,Asia,3.89,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 22:14:24,arthur.ortiz082@platform.example.com
255183,SELL-00255183,"Roberts, Blankenship and Howe",Brand,Japan,JPN,Asia,3.46,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 04:34:03,jennifer.hudson020@analytics.example.com
255184,SELL-00255184,Anderson-Gonzales,Retailer,Canada,CAN,North America,3.52,Active,Dropship,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 13:46:50,jennifer.bauer068@analytics.example.com
255185,SELL-00255185,Dyer-Mccoy,Brand,Germany,DEU,Europe,4.4,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 17:01:09,sylvia.diaz107@dataops.example.com
255186,SELL-00255186,"Jennings, Williams and Villegas",Retailer,India,IND,Asia,4.65,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 00:13:24,yolanda.vasquez005@platform.example.com
255187,SELL-00255187,"Leach, Harris and Walsh",Retailer,Spain,ESP,Europe,4.28,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 01:58:57,john.mullins109@commerce.example.com
255188,SELL-00255188,"Villarreal, Lane and Jackson",Marketplace,United Arab Emirates,ARE,Asia,3.64,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 08:50:11,jillian.russo115@commerce.example.com
255189,SELL-00255189,Ryan-Lindsey,Retailer,India,IND,Asia,4.26,Inactive,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 03:25:12,kevin.mathews014@analytics.example.com
255190,SELL-00255190,Garner Inc,Small Business,Spain,ESP,Europe,4.25,Active,Dropship,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 20:00:48,victor.palmer071@platform.example.com
255191,SELL-00255191,"Perez, Smith and Conner",Small Business,Brazil,BRA,South America,4.35,Active,Platform Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 01:09:21,james.richardson118@dataops.example.com
255192,SELL-00255192,Dodson Ltd,Marketplace,France,FRA,Europe,3.58,Active,Platform Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 10:46:26,john.mullins109@commerce.example.com
255193,SELL-00255193,Carter-Peters,Small Business,United Kingdom,GBR,Europe,5,Active,Dropship,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 06:55:00,victoria.medina044@dataops.example.com
255194,SELL-00255194,Wilson-Rich,Marketplace,Netherlands,NLD,Europe,4.83,Active,Seller Fulfilled,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 02:56:24,david.cabrera119@dataops.example.com
255195,SELL-00255195,Campbell Group,Brand,Netherlands,NLD,Europe,4.35,Suspended,Dropship,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 03:25:05,michelle.sims041@analytics.example.com
255196,SELL-00255196,Smith-Caldwell,Marketplace,Netherlands,NLD,Europe,4.42,Active,Seller Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 02:05:21,john.mullins109@commerce.example.com
255197,SELL-00255197,"Lynch, Miller and Washington",Retailer,Mexico,MEX,North America,3.63,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 02:19:45,victor.palmer071@platform.example.com
255198,SELL-00255198,Ballard Inc,Brand,Japan,JPN,Asia,3.56,Active,Seller Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 22:38:39,jennifer.atkins003@platform.example.com
255199,SELL-00255199,King Inc,Brand,United States,USA,North America,3.61,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 18:47:09,jeffery.miller012@commerce.example.com
255200,SELL-00255200,Hawkins and Sons,Brand,France,FRA,Europe,4.29,Active,Platform Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 06:45:59,megan.cunningham013@commerce.example.com
255201,SELL-00255201,Daniel-Abbott,Brand,Italy,ITA,Europe,3.64,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 02:57:57,adam.gordon030@commerce.example.com
255202,SELL-00255202,Nichols-Thomas,Marketplace,Japan,JPN,Asia,3.77,Active,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 01:34:27,stephanie.miller092@analytics.example.com
255203,SELL-00255203,Dean-Martin,Retailer,Singapore,SGP,Asia,4.24,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 03:19:06,kenneth.rodgers059@analytics.example.com
255204,SELL-00255204,Cook-Wood,Distributor,United Kingdom,GBR,Europe,3.82,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 16:14:22,peter.martinez098@platform.example.com
255205,SELL-00255205,Osborn PLC,Brand,Brazil,BRA,South America,4.22,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 15:32:13,peter.martinez098@platform.example.com
255206,SELL-00255206,Scott Ltd,Small Business,United Kingdom,GBR,Europe,4.36,Active,Platform Fulfilled,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 01:14:54,renee.harvey080@dataops.example.com
255207,SELL-00255207,Cook-Shaw,Distributor,Japan,JPN,Asia,4.46,Active,Platform Fulfilled,2024-01-06,2024-01-06 00:00:00,,true,2024-01-06 11:58:35,joseph.johnson049@dataops.example.com
255208,SELL-00255208,Bennett-Allen,Small Business,India,IND,Asia,4.9,Inactive,Seller Fulfilled,2024-01-01,2024-01-01 00:00:00,,true,2024-01-01 00:29:00,jillian.russo115@commerce.example.com
255209,SELL-00255209,"Richard, Fox and Rogers",Retailer,Germany,DEU,Europe,4.01,Active,Seller Fulfilled,2024-01-09,2024-01-09 00:00:00,,true,2024-01-09 02:58:09,jeffery.miller012@commerce.example.com
255210,SELL-00255210,"Green, Becker and Hill",Brand,Australia,AUS,Oceania,4.27,Inactive,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 05:10:32,jack.smith053@analytics.example.com
255211,SELL-00255211,Williams-Harris,Distributor,United States,USA,North America,3.61,Active,Dropship,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 19:03:30,eric.horton058@analytics.example.com
255212,SELL-00255212,Mccoy PLC,Distributor,Mexico,MEX,North America,4.52,Inactive,Seller Fulfilled,2024-01-04,2024-01-04 00:00:00,,true,2024-01-04 04:28:25,jack.smith053@analytics.example.com
255213,SELL-00255213,Kemp and Sons,Small Business,United Arab Emirates,ARE,Asia,3.83,Suspended,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 01:44:11,kristen.bailey110@analytics.example.com
255214,SELL-00255214,Harrison and Sons,Distributor,Germany,DEU,Europe,4.53,Active,Platform Fulfilled,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 23:45:15,eric.mullen052@dataops.example.com
255215,SELL-00255215,Mccullough-Arias,Retailer,Brazil,BRA,South America,2.81,Active,Dropship,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 03:05:02,michelle.sims041@analytics.example.com
255216,SELL-00255216,Arias-Beltran,Retailer,United Arab Emirates,ARE,Asia,3.85,Active,Platform Fulfilled,2024-01-21,2024-01-21 00:00:00,,true,2024-01-21 21:07:20,ashley.marks069@commerce.example.com
255217,SELL-00255217,"Wilkinson, Howard and Lewis",Marketplace,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 02:24:15,ryan.steele043@commerce.example.com
255218,SELL-00255218,Jimenez Ltd,Small Business,Brazil,BRA,South America,4.77,Active,Dropship,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 06:10:07,kevin.mathews014@analytics.example.com
255219,SELL-00255219,Stephens Inc,Distributor,Germany,DEU,Europe,3.78,Active,Seller Fulfilled,2024-01-25,2024-01-25 00:00:00,,true,2024-01-25 00:29:52,michael.brewer084@analytics.example.com
255220,SELL-00255220,Hooper-Jacobs,Small Business,Italy,ITA,Europe,4.32,Active,Platform Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 10:44:27,crystal.smith022@platform.example.com
255221,SELL-00255221,"Brown, Avila and Mathews",Brand,United Kingdom,GBR,Europe,3.88,Active,Dropship,2024-01-31,2024-01-31 00:00:00,,true,2024-01-31 12:18:54,alyssa.richards002@commerce.example.com
255222,SELL-00255222,Holder LLC,Retailer,Italy,ITA,Europe,3.74,Active,Platform Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 19:19:42,maria.ashley046@analytics.example.com
255223,SELL-00255223,Hall Ltd,Retailer,Mexico,MEX,North America,3.57,Active,Seller Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 17:38:52,andrew.ellis102@analytics.example.com
255224,SELL-00255224,Hernandez-Mckenzie,Distributor,United Kingdom,GBR,Europe,3.96,Active,Dropship,2024-01-05,2024-01-05 00:00:00,,true,2024-01-05 04:41:07,jennifer.hudson020@analytics.example.com
255225,SELL-00255225,Mejia LLC,Brand,Netherlands,NLD,Europe,4.45,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 07:38:28,richard.bradshaw051@platform.example.com
255226,SELL-00255226,"Hodge, Cunningham and Gomez",Marketplace,Germany,DEU,Europe,3.54,Active,Dropship,2024-01-12,2024-01-12 00:00:00,,true,2024-01-12 08:29:37,christine.carter078@commerce.example.com
255227,SELL-00255227,Jennings-Vaughan,Distributor,France,FRA,Europe,4.63,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 00:51:04,michael.berger060@platform.example.com
255228,SELL-00255228,Turner Group,Brand,Spain,ESP,Europe,3.96,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 21:51:20,arthur.ortiz082@platform.example.com
255229,SELL-00255229,Maxwell-Dyer,Retailer,Canada,CAN,North America,3.27,Active,Dropship,2024-01-16,2024-01-16 00:00:00,,true,2024-01-16 09:07:28,maria.ashley046@analytics.example.com
255230,SELL-00255230,"Garza, Vance and Harrell",Brand,Canada,CAN,North America,5,Active,Seller Fulfilled,2024-01-24,2024-01-24 00:00:00,,true,2024-01-24 15:09:00,timothy.cameron104@commerce.example.com
255231,SELL-00255231,Marshall-Herrera,Distributor,Germany,DEU,Europe,4.21,Active,Platform Fulfilled,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 01:26:36,beth.carter090@dataops.example.com
255232,SELL-00255232,Moore-Lee,Small Business,United States,USA,North America,4.71,Active,Seller Fulfilled,2024-01-26,2024-01-26 00:00:00,,true,2024-01-26 03:04:51,craig.johnson106@analytics.example.com
255233,SELL-00255233,"Nolan, Maxwell and Wagner",Brand,United States,USA,North America,3.8,Active,Dropship,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 10:05:24,micheal.hall064@dataops.example.com
255234,SELL-00255234,Henderson Ltd,Marketplace,Singapore,SGP,Asia,4.31,Active,Seller Fulfilled,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 17:46:37,eric.horton058@analytics.example.com
255235,SELL-00255235,Brown Group,Small Business,Mexico,MEX,North America,3.62,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 06:02:44,troy.boone097@platform.example.com
255236,SELL-00255236,Navarro Inc,Small Business,United States,USA,North America,4.79,Active,Seller Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 22:11:45,brandi.carter038@dataops.example.com
255237,SELL-00255237,Mcguire-Morales,Small Business,Germany,DEU,Europe,3.98,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 14:59:20,scott.duran111@dataops.example.com
255238,SELL-00255238,"Conley, Morris and Ward",Distributor,Mexico,MEX,North America,4.58,Active,Seller Fulfilled,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 23:42:40,jennifer.erickson018@platform.example.com
255239,SELL-00255239,"Stewart, Barr and Price",Distributor,France,FRA,Europe,4.07,Active,Platform Fulfilled,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 01:05:20,anita.garcia021@dataops.example.com
255240,SELL-00255240,Galvan LLC,Small Business,United Arab Emirates,ARE,Asia,4.25,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 09:21:44,maria.ashley046@analytics.example.com
255241,SELL-00255241,Johnson Inc,Retailer,United Arab Emirates,ARE,Asia,4.89,Active,Dropship,2024-01-02,2024-01-02 00:00:00,,true,2024-01-02 07:59:24,jonathan.estrada093@commerce.example.com
255242,SELL-00255242,"Brown, Smith and Tate",Brand,Mexico,MEX,North America,4.03,Active,Platform Fulfilled,2024-01-15,2024-01-15 00:00:00,,true,2024-01-15 05:50:17,jack.smith053@analytics.example.com
255243,SELL-00255243,"Waters, Davis and Gill",Small Business,Brazil,BRA,South America,3.88,Active,Dropship,2024-01-20,2024-01-20 00:00:00,,true,2024-01-20 12:35:15,michelle.bender024@analytics.example.com
255244,SELL-00255244,Nguyen LLC,Distributor,Germany,DEU,Europe,4.36,Suspended,Seller Fulfilled,2024-01-10,2024-01-10 00:00:00,,true,2024-01-10 18:21:59,jack.smith053@analytics.example.com
255245,SELL-00255245,Whitehead-Guerra,Retailer,Germany,DEU,Europe,3.94,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 23:03:28,beth.carter090@dataops.example.com
255246,SELL-00255246,Ellison LLC,Distributor,Brazil,BRA,South America,3.95,Active,Dropship,2024-01-19,2024-01-19 00:00:00,,true,2024-01-19 14:39:11,timothy.cannon081@analytics.example.com
255247,SELL-00255247,"Reed, Johnson and Johnson",Brand,Singapore,SGP,Asia,3.96,Active,Dropship,2024-01-17,2024-01-17 00:00:00,,true,2024-01-17 17:52:40,jennifer.hudson020@analytics.example.com
255248,SELL-00255248,"Santos, Hunt and Nelson",Retailer,France,FRA,Europe,3.77,Active,Platform Fulfilled,2024-01-18,2024-01-18 00:00:00,,true,2024-01-18 13:11:39,katelyn.pitts017@commerce.example.com
255249,SELL-00255249,"Mack, Hernandez and Sanchez",Marketplace,Germany,DEU,Europe,4.61,Active,Seller Fulfilled,2024-01-23,2024-01-23 00:00:00,,true,2024-01-23 07:17:22,jennifer.hudson020@analytics.example.com
255250,SELL-00255250,Miller-Wright,Small Business,Spain,ESP,Europe,4.19,Active,Dropship,2024-01-13,2024-01-13 00:00:00,,true,2024-01-13 13:36:27,brandi.carter038@dataops.example.com
255251,SELL-00255251,Larson-Cole,Retailer,United Kingdom,GBR,Europe,3.95,Suspended,Seller Fulfilled,2024-01-30,2024-01-30 00:00:00,,true,2024-01-30 19:12:01,michelle.sims041@analytics.example.com
255252,SELL-00255252,Chapman-Rodriguez,Distributor,France,FRA,Europe,4.25,Active,Dropship,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 20:52:35,patrick.gonzalez035@dataops.example.com
255253,SELL-00255253,Avila Ltd,Small Business,Canada,CAN,North America,4.74,Active,Dropship,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 04:25:39,joseph.griffin070@analytics.example.com
255254,SELL-00255254,"Rogers, Richards and Hart",Brand,India,IND,Asia,4.29,Active,Platform Fulfilled,2024-01-03,2024-01-03 00:00:00,,true,2024-01-03 00:34:31,michael.brewer084@analytics.example.com
255255,SELL-00255255,"Carter, Smith and Reynolds",Retailer,France,FRA,Europe,3.73,Active,Platform Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 08:34:00,alyssa.richards002@commerce.example.com
255256,SELL-00255256,Roberts-Lynch,Small Business,France,FRA,Europe,4.45,Active,Seller Fulfilled,2024-01-22,2024-01-22 00:00:00,,true,2024-01-22 15:12:55,yolanda.vasquez005@platform.example.com
255257,SELL-00255257,Nelson Ltd,Small Business,Germany,DEU,Europe,3.77,Active,Seller Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 16:22:31,kelsey.taylor010@platform.example.com
255258,SELL-00255258,Rodriguez-Mays,Marketplace,Brazil,BRA,South America,4.36,Inactive,Platform Fulfilled,2024-01-27,2024-01-27 00:00:00,,true,2024-01-27 21:42:37,arthur.ortiz082@platform.example.com
255259,SELL-00255259,Powell-Payne,Distributor,Italy,ITA,Europe,3.64,Active,Seller Fulfilled,2024-01-07,2024-01-07 00:00:00,,true,2024-01-07 08:54:52,crystal.smith022@platform.example.com
255260,SELL-00255260,Snyder-Sandoval,Marketplace,United Kingdom,GBR,Europe,4.24,Active,Platform Fulfilled,2024-01-14,2024-01-14 00:00:00,,true,2024-01-14 12:28:42,micheal.hall064@dataops.example.com
255261,SELL-00255261,Collins PLC,Small Business,Singapore,SGP,Asia,3.37,Active,Dropship,2024-01-08,2024-01-08 00:00:00,,true,2024-01-08 20:33:04,katelyn.pitts017@commerce.example.com
