seller_record_id,seller_id,seller_name,seller_type,country_name,country_code,region_name,seller_rating,seller_status,fulfillment_type,seller_join_date,effective_from,effective_to,is_current,created_at,created_by
300801,SELL-00300801,"Anderson, Gill and Oliver",Brand,Netherlands,NLD,Europe,4.7,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 21:59:03,kelsey.taylor010@platform.example.com
300802,SELL-00300802,Huerta-Ramos,Retailer,Australia,AUS,Oceania,4.7,Active,Dropship,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 05:13:41,katelyn.pitts017@commerce.example.com
300803,SELL-00300803,Cook PLC,Brand,Japan,JPN,Asia,4.43,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 03:00:48,darren.anderson025@dataops.example.com
300804,SELL-00300804,"Williams, Rodriguez and Burns",Marketplace,Germany,DEU,Europe,4.04,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 05:32:51,stephanie.miller092@analytics.example.com
300805,SELL-00300805,"Case, Holmes and Frazier",Marketplace,Spain,ESP,Europe,4.48,Active,Seller Fulfilled,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 06:56:42,peter.martinez098@platform.example.com
300806,SELL-00300806,Scott-Anderson,Marketplace,Germany,DEU,Europe,3.53,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 20:34:08,raymond.pineda079@platform.example.com
300807,SELL-00300807,York Ltd,Brand,Australia,AUS,Oceania,5,Inactive,Seller Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 06:52:25,sandra.hunter036@platform.example.com
300808,SELL-00300808,Mccoy Inc,Brand,India,IND,Asia,4.08,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 20:47:54,lance.williams029@platform.example.com
300809,SELL-00300809,"Davis, Glass and Ford",Retailer,Mexico,MEX,North America,3.71,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 07:39:56,brandi.carter038@dataops.example.com
300810,SELL-00300810,Warren-Moran,Retailer,Italy,ITA,Europe,4.76,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 09:24:40,taylor.cunningham023@commerce.example.com
300811,SELL-00300811,Castillo PLC,Distributor,India,IND,Asia,4.5,Active,Dropship,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 04:28:41,victor.palmer071@platform.example.com
300812,SELL-00300812,White LLC,Small Business,Netherlands,NLD,Europe,3.91,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 05:56:51,eric.rowe100@platform.example.com
300813,SELL-00300813,Burnett Group,Small Business,Germany,DEU,Europe,4.54,Active,Dropship,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 01:28:37,brian.banks011@platform.example.com
300814,SELL-00300814,Warren-Miller,Marketplace,Brazil,BRA,South America,4.39,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 12:12:15,jason.franklin045@dataops.example.com
300815,SELL-00300815,Henderson PLC,Small Business,Canada,CAN,North America,3.86,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 22:41:59,stephen.jordan063@commerce.example.com
300816,SELL-00300816,"Christian, Wheeler and Brown",Brand,Brazil,BRA,South America,3.62,Active,Dropship,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 00:57:23,micheal.hall064@dataops.example.com
300817,SELL-00300817,Callahan-Hudson,Brand,Singapore,SGP,Asia,3.41,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 21:26:10,alyssa.richards002@commerce.example.com
300818,SELL-00300818,Moore Ltd,Small Business,United Arab Emirates,ARE,Asia,3.77,Active,Seller Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 11:25:27,adam.henson113@dataops.example.com
300819,SELL-00300819,Hunt-Dillon,Marketplace,United Arab Emirates,ARE,Asia,4.7,Active,Platform Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 11:33:07,tiffany.freeman101@analytics.example.com
300820,SELL-00300820,Tucker-Kelley,Marketplace,India,IND,Asia,3.68,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 14:29:44,lance.williams029@platform.example.com
300821,SELL-00300821,Barnett-Beard,Distributor,Germany,DEU,Europe,4.23,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 03:12:28,christine.carter112@commerce.example.com
300822,SELL-00300822,Walsh-Jackson,Retailer,Japan,JPN,Asia,3.38,Active,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 01:05:39,brian.taylor114@analytics.example.com
300823,SELL-00300823,Bentley Inc,Small Business,Brazil,BRA,South America,3.68,Active,Platform Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 12:57:08,timothy.cameron104@commerce.example.com
300824,SELL-00300824,Davenport Ltd,Small Business,United Kingdom,GBR,Europe,4.78,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 05:52:45,maria.ashley046@analytics.example.com
300825,SELL-00300825,Washington-Jones,Distributor,Italy,ITA,Europe,3.85,Suspended,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 05:47:37,adam.henson113@dataops.example.com
300826,SELL-00300826,"Calhoun, Ortiz and Bryan",Distributor,Japan,JPN,Asia,4.34,Active,Seller Fulfilled,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 14:01:51,crystal.smith022@platform.example.com
300827,SELL-00300827,"Yates, Wood and Frye",Retailer,Mexico,MEX,North America,4.19,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 06:38:41,james.proctor094@dataops.example.com
300828,SELL-00300828,"Barnes, Walker and Walker",Marketplace,Germany,DEU,Europe,4.4,Active,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 03:53:25,tina.williams074@commerce.example.com
300829,SELL-00300829,Davis-Hernandez,Small Business,Netherlands,NLD,Europe,3.97,Active,Dropship,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 18:18:29,jennifer.bauer068@analytics.example.com
300830,SELL-00300830,Henderson-Escobar,Marketplace,India,IND,Asia,4.37,Active,Dropship,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 07:09:09,maria.ashley046@analytics.example.com
300831,SELL-00300831,Cabrera Inc,Brand,United Kingdom,GBR,Europe,4.07,Active,Seller Fulfilled,2024-08-27,2024-08-27 00:00:00,,true,2024-08-27 23:51:45,juan.simmons120@platform.example.com
300832,SELL-00300832,Diaz LLC,Small Business,Australia,AUS,Oceania,3.59,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 20:06:08,carol.bonilla067@analytics.example.com
300833,SELL-00300833,"Johnson, Booth and Young",Distributor,Canada,CAN,North America,4.1,Active,Seller Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 21:44:46,sandra.hunter036@platform.example.com
300834,SELL-00300834,"Ruiz, Perez and Carroll",Small Business,Mexico,MEX,North America,3.12,Active,Dropship,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 12:52:13,oscar.owens072@analytics.example.com
300835,SELL-00300835,"Davis, Velez and Graham",Marketplace,India,IND,Asia,4.11,Active,Seller Fulfilled,2024-08-19,2024-08-19 00:00:00,,true,2024-08-19 19:01:22,dominic.hodges075@platform.example.com
300836,SELL-00300836,Mccall Inc,Marketplace,Mexico,MEX,North America,3.75,Active,Platform Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 11:33:01,brian.taylor114@analytics.example.com
300837,SELL-00300837,Williams-Garcia,Distributor,Italy,ITA,Europe,4.16,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 22:42:41,yolanda.vasquez005@platform.example.com
300838,SELL-00300838,"Dixon, Adams and Lopez",Brand,Germany,DEU,Europe,3.95,Active,Dropship,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 19:41:00,sylvia.diaz107@dataops.example.com
300839,SELL-00300839,Graham PLC,Brand,Spain,ESP,Europe,3.41,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 18:48:55,lisa.kim091@platform.example.com
300840,SELL-00300840,Barker-Rodriguez,Small Business,Spain,ESP,Europe,3.68,Active,Platform Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 01:51:23,jennifer.hudson020@analytics.example.com
300841,SELL-00300841,Phillips Inc,Small Business,Australia,AUS,Oceania,3.84,Active,Platform Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 00:31:09,david.cabrera119@dataops.example.com
300842,SELL-00300842,"Proctor, Graves and Mooney",Retailer,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 17:43:16,juan.simmons120@platform.example.com
300843,SELL-00300843,Gibson LLC,Marketplace,France,FRA,Europe,3.88,Active,Seller Fulfilled,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 03:53:12,michael.berger060@platform.example.com
300844,SELL-00300844,Sosa-Luna,Retailer,Australia,AUS,Oceania,3.98,Active,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 21:05:24,jennifer.yu037@dataops.example.com
300845,SELL-00300845,Murillo Inc,Marketplace,United Kingdom,GBR,Europe,4.46,Active,Seller Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 04:59:29,anita.garcia021@dataops.example.com
300846,SELL-00300846,Mitchell-Crawford,Retailer,Spain,ESP,Europe,3.39,Active,Platform Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 06:31:24,jillian.russo115@commerce.example.com
300847,SELL-00300847,"Rodriguez, Oneal and Drake",Small Business,Japan,JPN,Asia,3.93,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 03:07:00,christine.carter112@commerce.example.com
300848,SELL-00300848,"Keith, Stephens and Martinez",Brand,Netherlands,NLD,Europe,4.34,Active,Seller Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 12:13:40,eric.mullen052@dataops.example.com
300849,SELL-00300849,Cummings-Mckee,Marketplace,France,FRA,Europe,4.02,Active,Platform Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 05:58:07,stephen.daniels076@commerce.example.com
300850,SELL-00300850,Mcguire-Spence,Small Business,United Arab Emirates,ARE,Asia,4.54,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 14:12:03,victor.palmer071@platform.example.com
300851,SELL-00300851,Sosa-Cox,Small Business,Mexico,MEX,North America,4.34,Active,Platform Fulfilled,2024-08-05,2024-08-05 00:00:00,,true,2024-08-05 13:09:50,nicholas.wilson027@analytics.example.com
300852,SELL-00300852,"Valentine, Burke and Hernandez",Brand,Brazil,BRA,South America,3.78,Active,Seller Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 22:33:23,brian.taylor114@analytics.example.com
300853,SELL-00300853,"Hicks, Ramos and Young",Brand,Spain,ESP,Europe,4.78,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 12:54:52,richard.bradshaw051@platform.example.com
300854,SELL-00300854,Peterson-Evans,Marketplace,Spain,ESP,Europe,5,Suspended,Dropship,2024-08-12,2024-08-12 00:00:00,,true,2024-08-12 06:22:18,christine.johnson056@commerce.example.com
300855,SELL-00300855,Pena PLC,Small Business,Spain,ESP,Europe,4.66,Active,Seller Fulfilled,2024-08-25,2024-08-25 00:00:00,,true,2024-08-25 18:42:52,katelyn.pitts017@commerce.example.com
300856,SELL-00300856,"Combs, Taylor and Marks",Marketplace,Germany,DEU,Europe,4.68,Active,Platform Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 17:42:12,patrick.gonzalez035@dataops.example.com
300857,SELL-00300857,"Gaines, Herring and Thompson",Distributor,France,FRA,Europe,4.36,Active,Platform Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 12:14:10,joseph.griffin070@analytics.example.com
300858,SELL-00300858,Torres-Molina,Small Business,Mexico,MEX,North America,4.27,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 18:37:52,jason.franklin045@dataops.example.com
300859,SELL-00300859,"Warner, Phillips and Larsen",Retailer,Spain,ESP,Europe,4.04,Active,Platform Fulfilled,2024-08-06,2024-08-06 00:00:00,,true,2024-08-06 00:10:39,renee.harvey080@dataops.example.com
300860,SELL-00300860,"Scott, Hahn and Thompson",Small Business,India,IND,Asia,4.25,Active,Dropship,2024-08-21,2024-08-21 00:00:00,,true,2024-08-21 09:24:16,chelsea.patel065@commerce.example.com
300861,SELL-00300861,Thompson-Moore,Small Business,Italy,ITA,Europe,4.06,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 18:58:43,linda.daniels047@dataops.example.com
300862,SELL-00300862,"Walton, Phillips and Moore",Distributor,Brazil,BRA,South America,4.13,Active,Seller Fulfilled,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 22:54:02,christine.carter112@commerce.example.com
300863,SELL-00300863,"Rivera, Curtis and Gardner",Retailer,United Kingdom,GBR,Europe,4.63,Active,Seller Fulfilled,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 14:06:26,shawn.baxter004@dataops.example.com
300864,SELL-00300864,Schmidt-Nelson,Brand,Spain,ESP,Europe,4.31,Active,Platform Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 01:19:45,kelsey.taylor010@platform.example.com
300865,SELL-00300865,Guzman-Henry,Small Business,United States,USA,North America,4.47,Active,Platform Fulfilled,2024-08-20,2024-08-20 00:00:00,,true,2024-08-20 05:12:02,timothy.cameron104@commerce.example.com
300866,SELL-00300866,Zimmerman Ltd,Retailer,Brazil,BRA,South America,4.5,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 02:35:54,anita.garcia021@dataops.example.com
300867,SELL-00300867,Galvan and Sons,Marketplace,Brazil,BRA,South America,3.95,Active,Dropship,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 20:50:50,brittany.rose019@commerce.example.com
300868,SELL-00300868,Davis Group,Distributor,Italy,ITA,Europe,3.61,Active,Dropship,2024-08-02,2024-08-02 00:00:00,,true,2024-08-02 17:41:48,kelsey.taylor010@platform.example.com
300869,SELL-00300869,"Sweeney, Chandler and Garcia",Small Business,Japan,JPN,Asia,4.35,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 00:23:17,ryan.steele043@commerce.example.com
300870,SELL-00300870,Stephens-Brown,Brand,Japan,JPN,Asia,4.14,Active,Platform Fulfilled,2024-08-28,2024-08-28 00:00:00,,true,2024-08-28 01:44:26,raymond.pineda079@platform.example.com
300871,SELL-00300871,"Dixon, Petty and Scott",Brand,Australia,AUS,Oceania,3.24,Active,Seller Fulfilled,2024-08-17,2024-08-17 00:00:00,,true,2024-08-17 01:59:47,anita.garcia021@dataops.example.com
300872,SELL-00300872,Cain LLC,Distributor,France,FRA,Europe,3.19,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 04:07:48,curtis.williams033@dataops.example.com
300873,SELL-00300873,Lopez Group,Brand,United Kingdom,GBR,Europe,4.13,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 22:39:33,jennifer.yu037@dataops.example.com
300874,SELL-00300874,Murray-Osborne,Marketplace,Mexico,MEX,North America,4.11,Active,Dropship,2024-08-16,2024-08-16 00:00:00,,true,2024-08-16 14:57:32,stephen.clark001@analytics.example.com
300875,SELL-00300875,Howell and Sons,Distributor,Italy,ITA,Europe,4.65,Inactive,Dropship,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 22:17:12,chelsea.patel065@commerce.example.com
300876,SELL-00300876,Howell Inc,Small Business,United Kingdom,GBR,Europe,4.58,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 01:12:05,kelsey.taylor010@platform.example.com
300877,SELL-00300877,Davis Ltd,Brand,India,IND,Asia,3.8,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 15:39:22,timothy.cannon081@analytics.example.com
300878,SELL-00300878,Schaefer-Reed,Marketplace,France,FRA,Europe,4.38,Active,Platform Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 09:09:57,james.richardson118@dataops.example.com
300879,SELL-00300879,Brown LLC,Brand,United Arab Emirates,ARE,Asia,4.14,Inactive,Platform Fulfilled,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 05:36:02,jack.smith053@analytics.example.com
300880,SELL-00300880,Jenkins Inc,Brand,Japan,JPN,Asia,4.68,Active,Seller Fulfilled,2024-08-04,2024-08-04 00:00:00,,true,2024-08-04 14:36:33,lance.williams029@platform.example.com
300881,SELL-00300881,Armstrong-Sanchez,Retailer,Australia,AUS,Oceania,4.06,Active,Dropship,2024-08-18,2024-08-18 00:00:00,,true,2024-08-18 01:38:01,maria.ashley046@analytics.example.com
300882,SELL-00300882,Washington-Roberts,Distributor,Japan,JPN,Asia,4.64,Active,Seller Fulfilled,2024-08-10,2024-08-10 00:00:00,,true,2024-08-10 02:12:15,brandon.yu006@analytics.example.com
300883,SELL-00300883,"Rivera, Young and Compton",Marketplace,Mexico,MEX,North America,4.58,Suspended,Seller Fulfilled,2024-08-30,2024-08-30 00:00:00,,true,2024-08-30 10:36:03,jennifer.hudson020@analytics.example.com
300884,SELL-00300884,"Torres, Perez and Vazquez",Retailer,Mexico,MEX,North America,4.42,Active,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 23:14:01,shawn.baxter004@dataops.example.com
300885,SELL-00300885,"Peck, Weaver and Hunter",Distributor,United Kingdom,GBR,Europe,4.04,Active,Platform Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 02:27:59,lance.williams029@platform.example.com
300886,SELL-00300886,Adams LLC,Marketplace,Germany,DEU,Europe,4.25,Active,Platform Fulfilled,2024-08-24,2024-08-24 00:00:00,,true,2024-08-24 13:07:24,timothy.cannon081@analytics.example.com
300887,SELL-00300887,"Jones, Gonzales and Rodriguez",Marketplace,Brazil,BRA,South America,4.04,Active,Dropship,2024-08-13,2024-08-13 00:00:00,,true,2024-08-13 09:46:56,kristen.bailey110@analytics.example.com
300888,SELL-00300888,"Herman, Robinson and Keith",Small Business,Japan,JPN,Asia,4.37,Active,Seller Fulfilled,2024-08-07,2024-08-07 00:00:00,,true,2024-08-07 15:22:34,curtis.williams033@dataops.example.com
300889,SELL-00300889,Ingram-Hunt,Marketplace,Mexico,MEX,North America,4.16,Active,Seller Fulfilled,2024-08-23,2024-08-23 00:00:00,,true,2024-08-23 13:30:41,yolanda.vasquez005@platform.example.com
300890,SELL-00300890,"Murphy, Castillo and Davis",Marketplace,Italy,ITA,Europe,3.95,Active,Dropship,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 13:33:37,jennifer.shepherd015@analytics.example.com
300891,SELL-00300891,Monroe-Phillips,Brand,Germany,DEU,Europe,4.89,Active,Platform Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 11:25:23,raymond.pineda079@platform.example.com
300892,SELL-00300892,"Stevens, Decker and Johnson",Marketplace,Brazil,BRA,South America,4.38,Active,Dropship,2024-08-14,2024-08-14 00:00:00,,true,2024-08-14 03:27:00,victoria.medina044@dataops.example.com
300893,SELL-00300893,Robertson LLC,Retailer,Netherlands,NLD,Europe,4.76,Active,Seller Fulfilled,2024-08-08,2024-08-08 00:00:00,,true,2024-08-08 00:08:08,patrick.gonzalez035@dataops.example.com
300894,SELL-00300894,"Green, Jones and Stanley",Marketplace,Spain,ESP,Europe,3.6,Active,Seller Fulfilled,2024-08-03,2024-08-03 00:00:00,,true,2024-08-03 03:18:28,rachel.hall062@platform.example.com
300895,SELL-00300895,Williams Inc,Small Business,United Arab Emirates,ARE,Asia,4.0,Active,Dropship,2024-08-09,2024-08-09 00:00:00,,true,2024-08-09 09:01:24,katelyn.pitts017@commerce.example.com
300896,SELL-00300896,King LLC,Retailer,Australia,AUS,Oceania,3.58,Active,Seller Fulfilled,2024-08-01,2024-08-01 00:00:00,,true,2024-08-01 22:50:32,brian.taylor114@analytics.example.com
300897,SELL-00300897,Cruz-Stevens,Marketplace,Singapore,SGP,Asia,4.18,Active,Dropship,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 03:52:39,taylor.cunningham023@commerce.example.com
300898,SELL-00300898,Sullivan Ltd,Marketplace,Australia,AUS,Oceania,3.77,Active,Platform Fulfilled,2024-08-11,2024-08-11 00:00:00,,true,2024-08-11 12:39:38,brian.banks011@platform.example.com
300899,SELL-00300899,Davis Group,Brand,Australia,AUS,Oceania,4.3,Active,Platform Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 07:49:29,chelsea.patel065@commerce.example.com
300900,SELL-00300900,"Watkins, Harris and Pearson",Marketplace,Spain,ESP,Europe,4.0,Inactive,Seller Fulfilled,2024-08-29,2024-08-29 00:00:00,,true,2024-08-29 19:10:07,kristen.bailey110@analytics.example.com
300901,SELL-00300901,Gomez Ltd,Small Business,France,FRA,Europe,3.82,Active,Seller Fulfilled,2024-08-15,2024-08-15 00:00:00,,true,2024-08-15 08:52:02,jennifer.yu037@dataops.example.com
300902,SELL-00300902,"Simpson, Reynolds and White",Retailer,Mexico,MEX,North America,3.98,Active,Seller Fulfilled,2024-08-26,2024-08-26 00:00:00,,true,2024-08-26 21:46:19,beth.carter090@dataops.example.com
300903,SELL-00300903,"Smith, Myers and Soto",Brand,Japan,JPN,Asia,3.77,Active,Dropship,2024-08-31,2024-08-31 00:00:00,,true,2024-08-31 19:21:25,adam.henson113@dataops.example.com
