payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202301-00000000962,ORD-202301-0000001797,CUST-0000800403,2023-01-07 20:35:32,Gift Card,Success,353.41,EUR,NLD,Europe,,false,2023-01-07 20:35:32,joseph.johnson049@dataops.example.com
,PAY-202301-00000000963,ORD-202301-0000005853,CUST-0000809346,2023-01-06 19:05:27,Phonepe,Failed,3278.3,EUR,ITA,Europe,Fraud check failed,false,2023-01-06 19:05:27,joseph.johnson049@dataops.example.com
,PAY-202301-00000000964,ORD-202301-0000005374,CUST-0000803701,2023-01-07 18:30:22,Google Pay,Success,343.01,EUR,ESP,Europe,,false,2023-01-07 18:30:22,lisa.kim091@platform.example.com
,PAY-202301-00000000965,ORD-202301-0000004777,CUST-0000809270,2023-01-01 13:52:11,PayPal,Refunded,2309.76,MXN,MEX,North America,,true,2023-01-01 13:52:11,christine.carter078@commerce.example.com
,PAY-202301-00000000966,ORD-202301-0000006770,CUST-0000791096,2023-01-13 03:12:14,Apple Pay,Success,2869.71,BRL,BRA,South America,,false,2023-01-13 03:12:14,david.cabrera119@dataops.example.com
,PAY-202301-00000000967,ORD-202301-0000005184,CUST-0000810446,2023-01-16 08:30:21,Google Pay,Failed,935.39,BRL,BRA,South America,Card declined,false,2023-01-16 08:30:21,chelsea.patel065@commerce.example.com
,PAY-202301-00000000968,ORD-202301-0000003515,CUST-0000801383,2023-01-02 13:22:13,Credit Card,Success,17.66,AED,ARE,Asia,,false,2023-01-02 13:22:13,ashley.bishop108@dataops.example.com
,PAY-202301-00000000969,ORD-202301-0000002345,CUST-0000789432,2023-01-31 11:16:35,Bank Transfer,Success,114.37,EUR,ESP,Europe,,false,2023-01-31 11:16:35,ryan.steele043@commerce.example.com
,PAY-202301-00000000970,ORD-202301-0000002790,CUST-0000807124,2023-01-17 12:09:45,Buy Now Pay Later,Failed,1319.11,EUR,ITA,Europe,Card declined,false,2023-01-17 12:09:45,victor.palmer071@platform.example.com
,PAY-202301-00000000971,ORD-202301-0000001816,CUST-0000805045,2023-01-31 09:07:53,PayPal,Success,1632.46,SGD,SGP,Asia,,false,2023-01-31 09:07:53,john.mullins109@commerce.example.com
,PAY-202301-00000000972,ORD-202301-0000004806,CUST-0000809692,2023-01-29 14:36:34,Apple Pay,Success,916.64,AUD,AUS,Oceania,,false,2023-01-29 14:36:34,micheal.hall064@dataops.example.com
,PAY-202301-00000000973,ORD-202301-0000006328,CUST-0000807244,2023-01-27 21:09:12,Buy Now Pay Later,Pending,1532.51,MXN,MEX,North America,,false,2023-01-27 21:09:12,jennifer.hudson020@analytics.example.com
,PAY-202301-00000000974,ORD-202301-0000003824,CUST-0000801574,2023-01-07 11:37:18,Apple Pay,Success,140.07,EUR,NLD,Europe,,false,2023-01-07 11:37:18,ashley.marks069@commerce.example.com
,PAY-202301-00000000975,ORD-202301-0000002807,CUST-0000794922,2023-01-22 22:15:09,Debit Card,Success,70.46,MXN,MEX,North America,,false,2023-01-22 22:15:09,micheal.hall064@dataops.example.com
,PAY-202301-00000000976,ORD-202301-0000002644,CUST-0000792291,2023-01-22 01:00:57,Gift Card,Success,549.84,MXN,MEX,North America,,false,2023-01-22 01:00:57,victor.palmer071@platform.example.com
,PAY-202301-00000000977,ORD-202301-0000006148,CUST-0000802166,2023-01-24 23:28:59,Gift Card,Success,2167.77,CAD,CAN,North America,,false,2023-01-24 23:28:59,eric.mullen052@dataops.example.com
,PAY-202301-00000000978,ORD-202301-0000001128,CUST-0000795441,2023-01-17 08:02:25,Bank Transfer,Success,2423.57,JPY,JPN,Asia,,false,2023-01-17 08:02:25,timothy.cameron104@commerce.example.com
,PAY-202301-00000000979,ORD-202301-0000005009,CUST-0000809433,2023-01-13 20:50:27,Credit Card,Success,3008.85,USD,USA,North America,,false,2023-01-13 20:50:27,lisa.kim091@platform.example.com
,PAY-202301-00000000980,ORD-202301-0000003822,CUST-0000799311,2023-01-09 20:18:55,Phonepe,Success,1287.9,EUR,ITA,Europe,,false,2023-01-09 20:18:55,joseph.griffin070@analytics.example.com
,PAY-202301-00000000981,ORD-202301-0000002109,CUST-0000796119,2023-01-04 10:59:58,Phonepe,Success,966.67,MXN,MEX,North America,,false,2023-01-04 10:59:58,adam.gordon030@commerce.example.com
,PAY-202301-00000000982,ORD-202301-0000005637,CUST-0000805040,2023-01-16 04:38:13,Bank Transfer,Success,1152.58,JPY,JPN,Asia,,false,2023-01-16 04:38:13,shawn.baxter004@dataops.example.com
,PAY-202301-00000000983,ORD-202301-0000003401,CUST-0000801653,2023-01-02 03:35:05,Buy Now Pay Later,Pending,2346.55,GBP,GBR,Europe,,false,2023-01-02 03:35:05,yolanda.vasquez005@platform.example.com
,PAY-202301-00000000984,ORD-202301-0000002898,CUST-0000798971,2023-01-01 04:31:52,Credit Card,Refunded,3406.21,JPY,JPN,Asia,,true,2023-01-01 04:31:52,sandra.hunter036@platform.example.com
,PAY-202301-00000000985,ORD-202301-0000005146,CUST-0000805132,2023-01-06 20:41:47,Buy Now Pay Later,Success,1631.35,BRL,BRA,South America,,false,2023-01-06 20:41:47,crystal.smith022@platform.example.com
,PAY-202301-00000000986,ORD-202301-0000003351,CUST-0000803912,2023-01-07 17:39:43,Bank Transfer,Success,2287.67,INR,IND,Asia,,false,2023-01-07 17:39:43,lisa.kim091@platform.example.com
,PAY-202301-00000000987,ORD-202301-0000006361,CUST-0000796423,2023-01-25 11:30:15,Debit Card,Success,286.31,EUR,ESP,Europe,,false,2023-01-25 11:30:15,grace.gonzales099@dataops.example.com
,PAY-202301-00000000988,ORD-202301-0000003291,CUST-0000795405,2023-01-31 13:51:53,Gift Card,Success,3432.66,EUR,NLD,Europe,,false,2023-01-31 13:51:53,eric.horton058@analytics.example.com
,PAY-202301-00000000989,ORD-202301-0000007190,CUST-0000797019,2023-01-27 16:23:24,Phonepe,Success,1544.46,EUR,ITA,Europe,,false,2023-01-27 16:23:24,stephen.clark001@analytics.example.com
,PAY-202301-00000000990,ORD-202301-0000002104,CUST-0000803378,2023-01-30 15:34:32,Google Pay,Success,1640.67,AED,ARE,Asia,,false,2023-01-30 15:34:32,stephen.daniels076@commerce.example.com
,PAY-202301-00000000991,ORD-202301-0000003685,CUST-0000794750,2023-01-16 11:24:28,Credit Card,Success,1080.92,CAD,CAN,North America,,false,2023-01-16 11:24:28,christine.carter078@commerce.example.com
,PAY-202301-00000000992,ORD-202301-0000006821,CUST-0000808897,2023-01-23 22:02:09,Phonepe,Failed,441.26,EUR,DEU,Europe,Insufficient funds,false,2023-01-23 22:02:09,kelsey.taylor010@platform.example.com
,PAY-202301-00000000993,ORD-202301-0000000843,CUST-0000791800,2023-01-14 04:49:21,Bank Transfer,Success,3086.95,AED,ARE,Asia,,false,2023-01-14 04:49:21,michael.berger060@platform.example.com
,PAY-202301-00000000994,ORD-202301-0000001505,CUST-0000796363,2023-01-26 20:06:25,Buy Now Pay Later,Success,3138.45,JPY,JPN,Asia,,false,2023-01-26 20:06:25,kelsey.taylor010@platform.example.com
,PAY-202301-00000000995,ORD-202301-0000005561,CUST-0000806892,2023-01-25 08:40:34,Bank Transfer,Pending,3464.66,BRL,BRA,South America,,false,2023-01-25 08:40:34,taylor.cunningham023@commerce.example.com
,PAY-202301-00000000996,ORD-202301-0000004549,CUST-0000801019,2023-01-21 11:54:24,Apple Pay,Success,3441.21,GBP,GBR,Europe,,false,2023-01-21 11:54:24,michelle.bender024@analytics.example.com
,PAY-202301-00000000997,ORD-202301-0000000257,CUST-0000791367,2023-01-07 19:04:18,Phonepe,Pending,207.43,CAD,CAN,North America,,false,2023-01-07 19:04:18,peter.martinez098@platform.example.com
,PAY-202301-00000000998,ORD-202301-0000001420,CUST-0000795197,2023-01-31 03:28:36,Debit Card,Success,680.35,INR,IND,Asia,,false,2023-01-31 03:28:36,kevin.mathews014@analytics.example.com
,PAY-202301-00000000999,ORD-202301-0000004738,CUST-0000791319,2023-01-18 00:14:16,Bank Transfer,Success,3336.34,MXN,MEX,North America,,false,2023-01-18 00:14:16,eric.horton058@analytics.example.com
,PAY-202301-00000001000,ORD-202301-0000002630,CUST-0000803715,2023-01-11 13:03:05,Bank Transfer,Success,227.5,EUR,FRA,Europe,,false,2023-01-11 13:03:05,ryan.steele043@commerce.example.com
,PAY-202301-00000001001,ORD-202301-0000006047,CUST-0000799193,2023-01-30 16:00:15,Credit Card,Success,502.71,AUD,AUS,Oceania,,false,2023-01-30 16:00:15,rachel.hall062@platform.example.com
,PAY-202301-00000001002,ORD-202301-0000000891,CUST-0000794110,2023-01-30 01:50:41,Buy Now Pay Later,Success,327.02,INR,IND,Asia,,false,2023-01-30 01:50:41,david.cabrera119@dataops.example.com
,PAY-202301-00000001003,ORD-202301-0000006604,CUST-0000794619,2023-01-20 17:25:10,PayPal,Success,1590.17,CAD,CAN,North America,,false,2023-01-20 17:25:10,joann.clark089@commerce.example.com
,PAY-202301-00000001004,ORD-202301-0000003159,CUST-0000798715,2023-01-04 17:16:14,Bank Transfer,Success,726.85,EUR,NLD,Europe,,false,2023-01-04 17:16:14,maria.ashley046@analytics.example.com
,PAY-202301-00000001005,ORD-202301-0000005503,CUST-0000802435,2023-01-01 23:51:24,Phonepe,Success,653.18,EUR,DEU,Europe,,false,2023-01-01 23:51:24,sandra.hunter036@platform.example.com
,PAY-202301-00000001006,ORD-202301-0000004453,CUST-0000798915,2023-01-16 02:14:34,Bank Transfer,Success,1396.34,AUD,AUS,Oceania,,false,2023-01-16 02:14:34,timothy.cannon081@analytics.example.com
,PAY-202301-00000001007,ORD-202301-0000004693,CUST-0000795754,2023-01-31 03:51:14,PayPal,Success,3496.85,EUR,NLD,Europe,,false,2023-01-31 03:51:14,darren.anderson025@dataops.example.com
,PAY-202301-00000001008,ORD-202301-0000004171,CUST-0000794997,2023-01-28 22:21:47,Apple Pay,Success,587.83,CAD,CAN,North America,,false,2023-01-28 22:21:47,alyssa.richards002@commerce.example.com
,PAY-202301-00000001009,ORD-202301-0000003909,CUST-0000792910,2023-01-22 19:51:54,Paytm,Failed,3241.33,GBP,GBR,Europe,Network timeout,false,2023-01-22 19:51:54,alyssa.richards002@commerce.example.com
,PAY-202301-00000001010,ORD-202301-0000005801,CUST-0000800215,2023-01-13 22:02:13,Gift Card,Success,51.25,EUR,ITA,Europe,,false,2023-01-13 22:02:13,diana.williams116@analytics.example.com
,PAY-202301-00000001011,ORD-202301-0000001616,CUST-0000789327,2023-01-05 15:35:45,Credit Card,Success,3037.6,GBP,GBR,Europe,,false,2023-01-05 15:35:45,tiffany.freeman101@analytics.example.com
,PAY-202301-00000001012,ORD-202301-0000004529,CUST-0000795008,2023-01-03 06:23:34,Gift Card,Success,2655.94,EUR,ITA,Europe,,false,2023-01-03 06:23:34,christine.carter078@commerce.example.com
,PAY-202301-00000001013,ORD-202301-0000003949,CUST-0000795233,2023-01-23 12:36:32,Bank Transfer,Success,472.22,EUR,DEU,Europe,,false,2023-01-23 12:36:32,maria.ashley046@analytics.example.com
,PAY-202301-00000001014,ORD-202301-0000004969,CUST-0000808382,2023-01-28 10:00:22,Credit Card,Success,2730.23,MXN,MEX,North America,,false,2023-01-28 10:00:22,kelsey.taylor010@platform.example.com
,PAY-202301-00000001015,ORD-202301-0000002868,CUST-0000790409,2023-01-24 15:41:41,Phonepe,Success,478.21,CAD,CAN,North America,,false,2023-01-24 15:41:41,diana.williams116@analytics.example.com
,PAY-202301-00000001016,ORD-202301-0000006685,CUST-0000800304,2023-01-05 17:17:07,Debit Card,Success,2511.73,EUR,ITA,Europe,,false,2023-01-05 17:17:07,taylor.cunningham023@commerce.example.com
,PAY-202301-00000001017,ORD-202301-0000000243,CUST-0000797266,2023-01-01 13:50:23,Google Pay,Success,213.61,AUD,AUS,Oceania,,false,2023-01-01 13:50:23,ashley.marks069@commerce.example.com
,PAY-202301-00000001018,ORD-202301-0000006612,CUST-0000794152,2023-01-19 21:40:41,Gift Card,Success,812.03,BRL,BRA,South America,,false,2023-01-19 21:40:41,john.mullins109@commerce.example.com
,PAY-202301-00000001019,ORD-202301-0000005332,CUST-0000800853,2023-01-29 05:19:55,Apple Pay,Success,202.55,EUR,DEU,Europe,,false,2023-01-29 05:19:55,christine.johnson056@commerce.example.com
,PAY-202301-00000001020,ORD-202301-0000005176,CUST-0000797442,2023-01-23 03:34:36,Apple Pay,Success,1953.66,GBP,GBR,Europe,,false,2023-01-23 03:34:36,eric.horton058@analytics.example.com
,PAY-202301-00000001021,ORD-202301-0000000636,CUST-0000805204,2023-01-21 13:12:39,Google Pay,Success,2229.04,EUR,DEU,Europe,,false,2023-01-21 13:12:39,joseph.johnson049@dataops.example.com
,PAY-202301-00000001022,ORD-202301-0000000821,CUST-0000802008,2023-01-15 06:56:33,Credit Card,Success,2647.12,SGD,SGP,Asia,,false,2023-01-15 06:56:33,troy.boone097@platform.example.com
,PAY-202301-00000001023,ORD-202301-0000001744,CUST-0000805184,2023-01-09 12:45:07,Gift Card,Success,1208.37,USD,USA,North America,,false,2023-01-09 12:45:07,lance.williams029@platform.example.com
,PAY-202301-00000001024,ORD-202301-0000003563,CUST-0000800161,2023-01-24 21:52:39,Buy Now Pay Later,Success,115.12,CAD,CAN,North America,,false,2023-01-24 21:52:39,brian.taylor114@analytics.example.com
,PAY-202301-00000001025,ORD-202301-0000003356,CUST-0000801304,2023-01-19 04:01:32,PayPal,Success,458.35,EUR,ITA,Europe,,false,2023-01-19 04:01:32,joseph.johnson049@dataops.example.com
,PAY-202301-00000001026,ORD-202301-0000001386,CUST-0000809146,2023-01-15 06:40:16,Paytm,Failed,320.49,JPY,JPN,Asia,Card declined,false,2023-01-15 06:40:16,jennifer.atkins003@platform.example.com
,PAY-202301-00000001027,ORD-202301-0000005364,CUST-0000805520,2023-01-30 13:46:16,Bank Transfer,Success,3419.04,EUR,FRA,Europe,,false,2023-01-30 13:46:16,jennifer.atkins003@platform.example.com
,PAY-202301-00000001028,ORD-202301-0000006973,CUST-0000789421,2023-01-11 10:59:31,Debit Card,Success,2580.0,EUR,ESP,Europe,,false,2023-01-11 10:59:31,shawn.baxter004@dataops.example.com
,PAY-202301-00000001029,ORD-202301-0000002506,CUST-0000790154,2023-01-28 05:47:03,Buy Now Pay Later,Success,2045.44,EUR,NLD,Europe,,false,2023-01-28 05:47:03,brian.taylor114@analytics.example.com
,PAY-202301-00000001030,ORD-202301-0000001745,CUST-0000808936,2023-01-30 11:10:44,Credit Card,Success,3464.6,BRL,BRA,South America,,false,2023-01-30 11:10:44,taylor.cunningham023@commerce.example.com
,PAY-202301-00000001031,ORD-202301-0000001956,CUST-0000800246,2023-01-05 16:06:39,Buy Now Pay Later,Success,153.54,GBP,GBR,Europe,,false,2023-01-05 16:06:39,diana.williams116@analytics.example.com
,PAY-202301-00000001032,ORD-202301-0000002939,CUST-0000805445,2023-01-16 22:41:08,Debit Card,Success,1443.03,SGD,SGP,Asia,,false,2023-01-16 22:41:08,micheal.chen050@dataops.example.com
,PAY-202301-00000001033,ORD-202301-0000000803,CUST-0000799223,2023-01-31 04:17:13,Gift Card,Success,3028.31,EUR,ITA,Europe,,false,2023-01-31 04:17:13,micheal.chen050@dataops.example.com
,PAY-202301-00000001034,ORD-202301-0000003470,CUST-0000800943,2023-01-22 22:01:44,Bank Transfer,Success,1449.32,BRL,BRA,South America,,false,2023-01-22 22:01:44,shawn.baxter004@dataops.example.com
,PAY-202301-00000001035,ORD-202301-0000004551,CUST-0000809556,2023-01-18 08:24:25,Paytm,Success,782.96,USD,USA,North America,,false,2023-01-18 08:24:25,diana.williams116@analytics.example.com
,PAY-202301-00000001036,ORD-202301-0000002635,CUST-0000809008,2023-01-17 14:23:59,Buy Now Pay Later,Success,2839.82,EUR,NLD,Europe,,false,2023-01-17 14:23:59,jeffery.miller012@commerce.example.com
,PAY-202301-00000001037,ORD-202301-0000002280,CUST-0000809400,2023-01-14 07:18:31,Apple Pay,Success,2823.93,JPY,JPN,Asia,,false,2023-01-14 07:18:31,shawn.baxter004@dataops.example.com
,PAY-202301-00000001038,ORD-202301-0000000208,CUST-0000808657,2023-01-07 20:57:32,Debit Card,Success,417.91,GBP,GBR,Europe,,false,2023-01-07 20:57:32,kelsey.taylor010@platform.example.com
,PAY-202301-00000001039,ORD-202301-0000004921,CUST-0000801474,2023-01-23 11:44:23,PayPal,Success,3195.45,EUR,NLD,Europe,,false,2023-01-23 11:44:23,alyssa.richards002@commerce.example.com
,PAY-202301-00000001040,ORD-202301-0000003255,CUST-0000793354,2023-01-12 05:59:16,Apple Pay,Success,317.87,EUR,FRA,Europe,,false,2023-01-12 05:59:16,kevin.mathews014@analytics.example.com
,PAY-202301-00000001041,ORD-202301-0000004752,CUST-0000805189,2023-01-28 00:58:53,Bank Transfer,Success,3095.64,EUR,DEU,Europe,,false,2023-01-28 00:58:53,susan.rice083@commerce.example.com
,PAY-202301-00000001042,ORD-202301-0000001872,CUST-0000792552,2023-01-20 09:08:53,Phonepe,Success,1658.82,EUR,ESP,Europe,,false,2023-01-20 09:08:53,taylor.cunningham023@commerce.example.com
,PAY-202301-00000001043,ORD-202301-0000004618,CUST-0000809538,2023-01-08 22:58:10,PayPal,Success,2907.16,EUR,ITA,Europe,,false,2023-01-08 22:58:10,david.cabrera119@dataops.example.com
,PAY-202301-00000001044,ORD-202301-0000000958,CUST-0000791876,2023-01-27 23:31:57,Apple Pay,Success,1725.61,INR,IND,Asia,,false,2023-01-27 23:31:57,alyssa.richards002@commerce.example.com
,PAY-202301-00000001045,ORD-202301-0000000484,CUST-0000797048,2023-01-18 11:08:44,Google Pay,Success,1860.03,EUR,DEU,Europe,,false,2023-01-18 11:08:44,craig.johnson106@analytics.example.com
,PAY-202301-00000001046,ORD-202301-0000004370,CUST-0000804914,2023-01-11 23:47:33,Bank Transfer,Success,2892.37,GBP,GBR,Europe,,false,2023-01-11 23:47:33,grace.gonzales099@dataops.example.com
,PAY-202301-00000001047,ORD-202301-0000000683,CUST-0000800612,2023-01-20 02:50:27,Apple Pay,Success,1492.76,BRL,BRA,South America,,false,2023-01-20 02:50:27,craig.johnson106@analytics.example.com
,PAY-202301-00000001048,ORD-202301-0000007146,CUST-0000807834,2023-01-20 06:43:57,PayPal,Success,1132.55,AUD,AUS,Oceania,,false,2023-01-20 06:43:57,maria.ashley046@analytics.example.com
,PAY-202301-00000001049,ORD-202301-0000003979,CUST-0000804167,2023-01-29 18:24:12,Debit Card,Success,3257.33,EUR,NLD,Europe,,false,2023-01-29 18:24:12,troy.boone097@platform.example.com
,PAY-202301-00000001050,ORD-202301-0000006069,CUST-0000789620,2023-01-04 15:01:19,Buy Now Pay Later,Success,1456.47,EUR,NLD,Europe,,false,2023-01-04 15:01:19,craig.johnson106@analytics.example.com
,PAY-202301-00000001051,ORD-202301-0000007000,CUST-0000803062,2023-01-03 17:47:24,Gift Card,Success,3269.87,EUR,NLD,Europe,,false,2023-01-03 17:47:24,andrew.ellis102@analytics.example.com
,PAY-202301-00000001052,ORD-202301-0000002030,CUST-0000792521,2023-01-25 13:44:59,PayPal,Success,1244.45,SGD,SGP,Asia,,false,2023-01-25 13:44:59,rachel.hall062@platform.example.com
,PAY-202301-00000001053,ORD-202301-0000004328,CUST-0000789984,2023-01-23 02:42:33,Credit Card,Success,2048.71,GBP,GBR,Europe,,false,2023-01-23 02:42:33,ashley.bishop108@dataops.example.com
,PAY-202301-00000001054,ORD-202301-0000001697,CUST-0000790047,2023-01-11 12:41:49,Gift Card,Success,45.63,EUR,FRA,Europe,,false,2023-01-11 12:41:49,kristen.bailey110@analytics.example.com
,PAY-202301-00000001055,ORD-202301-0000002346,CUST-0000790217,2023-01-11 11:25:57,Apple Pay,Success,2211.06,GBP,GBR,Europe,,false,2023-01-11 11:25:57,diana.williams116@analytics.example.com
,PAY-202301-00000001056,ORD-202301-0000002149,CUST-0000802588,2023-01-28 03:40:26,Debit Card,Success,2578.65,EUR,FRA,Europe,,false,2023-01-28 03:40:26,tiffany.freeman101@analytics.example.com
,PAY-202301-00000001057,ORD-202301-0000004682,CUST-0000796486,2023-01-09 22:09:52,Paytm,Success,947.05,EUR,ESP,Europe,,false,2023-01-09 22:09:52,amy.holmes103@dataops.example.com
,PAY-202301-00000001058,ORD-202301-0000001736,CUST-0000800276,2023-01-05 12:19:15,Bank Transfer,Success,2454.45,INR,IND,Asia,,false,2023-01-05 12:19:15,andrew.ellis102@analytics.example.com
,PAY-202301-00000001059,ORD-202301-0000005771,CUST-0000797714,2023-01-24 02:48:01,Credit Card,Success,2392.64,BRL,BRA,South America,,false,2023-01-24 02:48:01,andrew.ellis102@analytics.example.com
,PAY-202301-00000001060,ORD-202301-0000006804,CUST-0000793145,2023-01-12 21:01:51,Debit Card,Success,794.0,BRL,BRA,South America,,false,2023-01-12 21:01:51,adam.gordon030@commerce.example.com
,PAY-202301-00000001061,ORD-202301-0000006421,CUST-0000793399,2023-01-30 20:43:09,Phonepe,Success,2691.42,CAD,CAN,North America,,false,2023-01-30 20:43:09,jeffery.miller012@commerce.example.com
,PAY-202301-00000001062,ORD-202301-0000005694,CUST-0000810037,2023-01-01 08:25:02,Credit Card,Refunded,1201.91,CAD,CAN,North America,,true,2023-01-01 08:25:02,alyssa.richards002@commerce.example.com
,PAY-202301-00000001063,ORD-202301-0000003632,CUST-0000804706,2023-01-10 13:27:50,Phonepe,Success,1362.49,JPY,JPN,Asia,,false,2023-01-10 13:27:50,tiffany.freeman101@analytics.example.com
,PAY-202301-00000001064,ORD-202301-0000004825,CUST-0000805856,2023-01-02 08:36:31,PayPal,Success,2059.25,GBP,GBR,Europe,,false,2023-01-02 08:36:31,ashley.bishop108@dataops.example.com
,PAY-202301-00000001065,ORD-202301-0000002753,CUST-0000809584,2023-01-24 03:09:44,Paytm,Success,2002.56,USD,USA,North America,,false,2023-01-24 03:09:44,timothy.cameron104@commerce.example.com
,PAY-202301-00000001066,ORD-202301-0000005514,CUST-0000810042,2023-01-23 17:27:08,Credit Card,Success,924.34,MXN,MEX,North America,,false,2023-01-23 17:27:08,peter.martinez098@platform.example.com
