session_record_id,session_id,customer_id,session_start,session_end,session_duration_seconds,country_name,country_code,region_name,currency_code,platform,device_type,operating_system,browser,traffic_source,traffic_medium,campaign_id,landing_page,exit_page,is_new_customer,is_new_session,created_at,created_by
,SES-202310-0000042802,CUST-0001026479,2023-10-26 01:55:51,2023-10-26 01:59:48,237,Italy,ITA,Europe,EUR,Web,Desktop,macOS,Samsung Internet,Affiliate,referral,CAMP-2023-0037,/product,/product,false,false,2023-10-26 01:55:51,amy.holmes103@dataops.example.com
,SES-202310-0000042803,CUST-0001043571,2023-10-14 07:38:57,2023-10-14 07:45:05,368,India,IND,Asia,INR,iOS,Laptop,iOS,Samsung Internet,Google,cpc,CAMP-2023-0012,/category,/cart,false,true,2023-10-14 07:38:57,shawn.baxter004@dataops.example.com
,SES-202310-0000042804,CUST-0001027889,2023-10-10 01:37:23,2023-10-10 01:40:28,185,Mexico,MEX,North America,MXN,iOS,Laptop,Android,Safari,Google,direct,,/offers,/cart,false,true,2023-10-10 01:37:23,ashley.marks069@commerce.example.com
,SES-202310-0000042805,CUST-0001028485,2023-10-31 18:47:23,2023-10-31 18:48:35,72,Canada,CAN,North America,CAD,Web,Desktop,Linux,Firefox,Facebook,email,,/search,/checkout,false,true,2023-10-31 18:47:23,jennifer.hudson020@analytics.example.com
,SES-202310-0000042806,CUST-0001046551,2023-10-01 06:24:15,2023-10-01 06:26:01,106,United Kingdom,GBR,Europe,GBP,Android,Mobile,Linux,Firefox,Affiliate,referral,CAMP-2023-0007,/offers,/search,false,false,2023-10-01 06:24:15,beth.carter090@dataops.example.com
,SES-202310-0000042807,CUST-0001026360,2023-10-24 09:30:04,2023-10-24 09:32:36,152,United States,USA,North America,USD,Web,Laptop,macOS,Samsung Internet,Facebook,organic,,/offers,/home,false,true,2023-10-24 09:30:04,michael.brewer084@analytics.example.com
,SES-202310-0000042808,CUST-0001046931,2023-10-17 10:51:16,2023-10-17 10:55:32,256,Mexico,MEX,North America,MXN,Mobile Web,Desktop,iOS,Samsung Internet,TikTok,organic,,/product,/search,false,true,2023-10-17 10:51:16,timothy.cameron104@commerce.example.com
,SES-202310-0000042809,CUST-0001022102,2023-10-27 15:22:11,2023-10-27 15:27:30,319,Canada,CAN,North America,CAD,Android,Tablet,Linux,Firefox,Organic,direct,CAMP-2023-0004,/product,/checkout,false,false,2023-10-27 15:22:11,john.mullins109@commerce.example.com
,SES-202310-0000042810,CUST-0001028561,2023-10-09 08:58:08,2023-10-09 09:00:22,134,United Kingdom,GBR,Europe,GBP,Android,Desktop,Linux,Chrome,Bing,cpc,,/search,/cart,true,false,2023-10-09 08:58:08,joseph.griffin070@analytics.example.com
,SES-202310-0000042811,CUST-0001042070,2023-10-13 02:56:17,2023-10-13 03:02:18,361,Japan,JPN,Asia,JPY,Android,Mobile,Linux,Samsung Internet,Google,affiliate,CAMP-2023-0016,/product,/home,false,true,2023-10-13 02:56:17,ashley.bishop108@dataops.example.com
,SES-202310-0000042812,CUST-0001043971,2023-10-25 08:53:14,2023-10-25 08:53:48,34,Canada,CAN,North America,CAD,Web,Desktop,iOS,Samsung Internet,Instagram,social,,/search,/checkout,true,true,2023-10-25 08:53:14,david.cabrera119@dataops.example.com
,SES-202310-0000042813,CUST-0001030540,2023-10-31 14:30:20,2023-10-31 14:31:42,82,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Edge,Facebook,direct,CAMP-2023-0010,/category,/cart,true,false,2023-10-31 14:30:20,brian.banks011@platform.example.com
,SES-202310-0000042814,CUST-0001036371,2023-10-22 21:56:45,2023-10-22 22:01:25,280,Australia,AUS,Oceania,AUD,Mobile Web,Mobile,Linux,Safari,Facebook,direct,CAMP-2023-0031,/sale,/home,false,false,2023-10-22 21:56:45,stephen.daniels076@commerce.example.com
,SES-202310-0000042815,CUST-0001034178,2023-10-07 12:45:55,2023-10-07 12:52:54,419,Spain,ESP,Europe,EUR,Web,Desktop,Windows,Safari,Direct,cpc,CAMP-2023-0021,/category,/cart,true,true,2023-10-07 12:45:55,brian.taylor114@analytics.example.com
,SES-202310-0000042816,CUST-0001017843,2023-10-03 13:20:18,2023-10-03 13:23:22,184,Germany,DEU,Europe,EUR,Android,Mobile,ChromeOS,Chrome,Bing,affiliate,CAMP-2023-0008,/search,/cart,false,true,2023-10-03 13:20:18,yesenia.arnold040@platform.example.com
,SES-202310-0000042817,CUST-0001019997,2023-10-26 05:52:20,2023-10-26 05:52:37,17,Germany,DEU,Europe,EUR,Web,Desktop,macOS,Chrome,Direct,direct,CAMP-2023-0039,/offers,/product,false,true,2023-10-26 05:52:20,jennifer.atkins003@platform.example.com
,SES-202310-0000042818,CUST-0001042982,2023-10-18 12:19:22,2023-10-18 12:20:44,82,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Samsung Internet,Direct,social,CAMP-2023-0036,/product,/cart,false,false,2023-10-18 12:19:22,micheal.hall064@dataops.example.com
,SES-202310-0000042819,CUST-0001032113,2023-10-16 00:18:24,2023-10-16 00:22:56,272,Netherlands,NLD,Europe,EUR,iOS,Mobile,ChromeOS,Samsung Internet,TikTok,social,,/search,/checkout,false,false,2023-10-16 00:18:24,amy.holmes103@dataops.example.com
,SES-202310-0000042820,CUST-0001038594,2023-10-28 16:31:16,2023-10-28 16:33:45,149,United Arab Emirates,ARE,Asia,AED,Android,Laptop,macOS,Samsung Internet,Google,cpc,,/offers,/home,false,true,2023-10-28 16:31:16,brandon.yu006@analytics.example.com
,SES-202310-0000042821,CUST-0001020409,2023-10-11 14:47:35,2023-10-11 14:48:32,57,United Arab Emirates,ARE,Asia,AED,Web,Laptop,Linux,Firefox,Bing,organic,CAMP-2023-0024,/home,/search,false,true,2023-10-11 14:47:35,megan.cunningham013@commerce.example.com
,SES-202310-0000042822,CUST-0001037631,2023-10-28 18:37:32,2023-10-28 18:48:11,639,United Kingdom,GBR,Europe,GBP,Web,Desktop,Android,Samsung Internet,Google,direct,,/home,/checkout,false,true,2023-10-28 18:37:32,diana.williams116@analytics.example.com
,SES-202310-0000042823,CUST-0001024767,2023-10-17 11:46:04,2023-10-17 11:51:15,311,Mexico,MEX,North America,MXN,Android,Laptop,Windows,Firefox,TikTok,affiliate,,/home,/cart,false,false,2023-10-17 11:46:04,yolanda.vasquez005@platform.example.com
,SES-202310-0000042824,CUST-0001022162,2023-10-07 11:43:54,2023-10-07 11:46:34,160,Germany,DEU,Europe,EUR,Web,Desktop,Windows,Chrome,Direct,organic,,/category,/home,true,true,2023-10-07 11:43:54,jillian.russo115@commerce.example.com
,SES-202310-0000042825,CUST-0001039262,2023-10-01 17:29:57,2023-10-01 17:30:59,62,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Google,organic,CAMP-2023-0019,/offers,/search,false,true,2023-10-01 17:29:57,maria.ashley046@analytics.example.com
,SES-202310-0000042826,CUST-0001036966,2023-10-02 14:00:53,2023-10-02 14:05:47,294,Italy,ITA,Europe,EUR,Mobile Web,Mobile,macOS,Safari,Affiliate,email,CAMP-2023-0035,/category,/cart,true,false,2023-10-02 14:00:53,anita.garcia021@dataops.example.com
,SES-202310-0000042827,CUST-0001028887,2023-10-19 07:34:17,2023-10-19 07:34:49,32,Brazil,BRA,South America,BRL,Web,Desktop,iOS,Samsung Internet,Direct,referral,,/home,/home,true,true,2023-10-19 07:34:17,michelle.sims041@analytics.example.com
,SES-202310-0000042828,CUST-0001030484,2023-10-01 15:50:38,2023-10-01 15:57:01,383,Mexico,MEX,North America,MXN,Mobile Web,Laptop,ChromeOS,Firefox,Google,cpc,,/home,/cart,false,true,2023-10-01 15:50:38,amy.holmes103@dataops.example.com
,SES-202310-0000042829,CUST-0001042163,2023-10-20 12:22:35,2023-10-20 12:28:03,328,Australia,AUS,Oceania,AUD,Android,Laptop,Android,Safari,Affiliate,email,,/search,/home,false,true,2023-10-20 12:22:35,jillian.russo115@commerce.example.com
,SES-202310-0000042830,CUST-0001032715,2023-10-02 15:04:31,2023-10-02 15:12:41,490,United Kingdom,GBR,Europe,GBP,Mobile Web,Mobile,iOS,Firefox,Instagram,referral,CAMP-2023-0017,/search,/search,false,true,2023-10-02 15:04:31,victor.palmer071@platform.example.com
,SES-202310-0000042831,CUST-0001029994,2023-10-01 06:08:16,2023-10-01 06:08:56,40,Singapore,SGP,Asia,SGD,Web,Desktop,macOS,Firefox,Google,email,CAMP-2023-0034,/home,/search,false,true,2023-10-01 06:08:16,diana.williams116@analytics.example.com
,SES-202310-0000042832,CUST-0001043674,2023-10-07 02:14:41,2023-10-07 02:19:27,286,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Chrome,Direct,direct,CAMP-2023-0001,/offers,/search,false,true,2023-10-07 02:14:41,alyssa.richards002@commerce.example.com
,SES-202310-0000042833,CUST-0001018224,2023-10-29 22:54:07,2023-10-29 22:57:57,230,Japan,JPN,Asia,JPY,Mobile Web,Tablet,Linux,Safari,Google,affiliate,CAMP-2023-0013,/category,/home,true,true,2023-10-29 22:54:07,anita.garcia021@dataops.example.com
,SES-202310-0000042834,CUST-0001039780,2023-10-16 11:16:45,2023-10-16 11:17:51,66,Brazil,BRA,South America,BRL,Web,Mobile,Linux,Chrome,Google,cpc,,/offers,/product,false,false,2023-10-16 11:16:45,jennifer.atkins003@platform.example.com
,SES-202310-0000042835,CUST-0001041172,2023-10-07 08:41:46,2023-10-07 08:43:51,125,United Arab Emirates,ARE,Asia,AED,Web,Desktop,macOS,Edge,Google,affiliate,CAMP-2023-0015,/search,/cart,false,true,2023-10-07 08:41:46,joseph.griffin070@analytics.example.com
,SES-202310-0000042836,CUST-0001042262,2023-10-25 11:27:26,2023-10-25 11:29:40,134,United Kingdom,GBR,Europe,GBP,Web,Desktop,ChromeOS,Safari,Direct,email,,/category,/product,false,true,2023-10-25 11:27:26,christopher.reed095@commerce.example.com
,SES-202310-0000042837,CUST-0001018295,2023-10-19 09:54:09,2023-10-19 09:56:42,153,United Arab Emirates,ARE,Asia,AED,Web,Tablet,macOS,Samsung Internet,YouTube,referral,,/sale,/product,false,true,2023-10-19 09:54:09,yesenia.arnold040@platform.example.com
,SES-202310-0000042838,CUST-0001044417,2023-10-14 10:54:45,2023-10-14 10:57:11,146,Mexico,MEX,North America,MXN,Web,Mobile,Android,Safari,Organic,organic,,/category,/search,false,true,2023-10-14 10:54:45,brian.banks011@platform.example.com
,SES-202310-0000042839,CUST-0001027082,2023-10-10 23:38:03,2023-10-10 23:41:34,211,Canada,CAN,North America,CAD,iOS,Tablet,ChromeOS,Edge,Facebook,email,,/sale,/search,false,true,2023-10-10 23:38:03,diana.williams116@analytics.example.com
,SES-202310-0000042840,CUST-0001024716,2023-10-07 03:56:28,2023-10-07 03:57:46,78,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0010,/category,/search,false,false,2023-10-07 03:56:28,brian.banks011@platform.example.com
,SES-202310-0000042841,CUST-0001021956,2023-10-28 07:14:19,2023-10-28 07:16:20,121,Canada,CAN,North America,CAD,Web,Mobile,macOS,Chrome,Google,organic,CAMP-2023-0037,/offers,/product,false,false,2023-10-28 07:14:19,jennifer.erickson018@platform.example.com
,SES-202310-0000042842,CUST-0001036289,2023-10-23 23:40:28,2023-10-23 23:46:43,375,Netherlands,NLD,Europe,EUR,Web,Desktop,iOS,Chrome,Google,cpc,CAMP-2023-0039,/home,/checkout,false,true,2023-10-23 23:40:28,jennifer.bauer068@analytics.example.com
,SES-202310-0000042843,CUST-0001039042,2023-10-24 00:52:20,2023-10-24 00:55:19,179,Japan,JPN,Asia,JPY,Web,Laptop,macOS,Firefox,Google,social,,/category,/product,false,true,2023-10-24 00:52:20,juan.simmons120@platform.example.com
,SES-202310-0000042844,CUST-0001041866,2023-10-26 01:55:50,2023-10-26 01:58:55,185,Mexico,MEX,North America,MXN,Web,Desktop,Windows,Safari,Email,direct,CAMP-2023-0030,/home,/home,false,false,2023-10-26 01:55:50,taylor.cunningham023@commerce.example.com
,SES-202310-0000042845,CUST-0001031803,2023-10-23 21:02:31,2023-10-23 21:11:42,551,United Arab Emirates,ARE,Asia,AED,Mobile Web,Mobile,Linux,Samsung Internet,Facebook,direct,CAMP-2023-0008,/home,/cart,false,true,2023-10-23 21:02:31,joseph.griffin070@analytics.example.com
,SES-202310-0000042846,CUST-0001019286,2023-10-13 18:46:54,2023-10-13 18:49:46,172,United Kingdom,GBR,Europe,GBP,Web,Desktop,macOS,Samsung Internet,Email,affiliate,,/home,/home,true,true,2023-10-13 18:46:54,michael.berger060@platform.example.com
,SES-202310-0000042847,CUST-0001040315,2023-10-14 10:08:09,2023-10-14 10:13:21,312,United Kingdom,GBR,Europe,GBP,Mobile Web,Desktop,Windows,Safari,Instagram,affiliate,,/search,/product,false,true,2023-10-14 10:08:09,adam.gordon030@commerce.example.com
,SES-202310-0000042848,CUST-0001032313,2023-10-03 00:08:08,2023-10-03 00:09:10,62,United Arab Emirates,ARE,Asia,AED,Web,Mobile,ChromeOS,Samsung Internet,Direct,affiliate,CAMP-2023-0037,/search,/product,false,false,2023-10-03 00:08:08,brian.taylor114@analytics.example.com
,SES-202310-0000042849,CUST-0001037146,2023-10-03 16:18:18,2023-10-03 16:22:54,276,Canada,CAN,North America,CAD,Web,Mobile,iOS,Edge,Email,organic,CAMP-2023-0027,/home,/product,false,true,2023-10-03 16:18:18,megan.cunningham013@commerce.example.com
,SES-202310-0000042850,CUST-0001025215,2023-10-15 10:42:27,2023-10-15 10:42:49,22,Mexico,MEX,North America,MXN,Web,Tablet,macOS,Samsung Internet,Facebook,social,CAMP-2023-0004,/search,/home,true,true,2023-10-15 10:42:27,patrick.gonzalez035@dataops.example.com
,SES-202310-0000042851,CUST-0001018743,2023-10-11 03:59:03,2023-10-11 04:01:57,174,Italy,ITA,Europe,EUR,Web,Desktop,Linux,Chrome,Direct,affiliate,,/offers,/cart,false,true,2023-10-11 03:59:03,katelyn.pitts017@commerce.example.com
,SES-202310-0000042852,CUST-0001025813,2023-10-26 22:55:03,2023-10-26 22:56:39,96,Italy,ITA,Europe,EUR,Web,Mobile,Linux,Samsung Internet,Direct,social,,/offers,/cart,false,false,2023-10-26 22:55:03,darren.anderson025@dataops.example.com
,SES-202310-0000042853,CUST-0001041068,2023-10-13 10:38:59,2023-10-13 10:43:42,283,Canada,CAN,North America,CAD,Android,Desktop,iOS,Edge,Direct,organic,,/product,/checkout,false,true,2023-10-13 10:38:59,james.richardson118@dataops.example.com
,SES-202310-0000042854,CUST-0001045739,2023-10-29 08:30:08,2023-10-29 08:34:15,247,Japan,JPN,Asia,JPY,Mobile Web,Mobile,ChromeOS,Safari,Instagram,direct,,/category,/checkout,true,true,2023-10-29 08:30:08,ryan.steele043@commerce.example.com
,SES-202310-0000042855,CUST-0001039687,2023-10-20 20:34:04,2023-10-20 20:35:19,75,United Arab Emirates,ARE,Asia,AED,Mobile Web,Tablet,ChromeOS,Chrome,Direct,referral,CAMP-2023-0040,/sale,/search,false,true,2023-10-20 20:34:04,eric.horton058@analytics.example.com
,SES-202310-0000042856,CUST-0001025685,2023-10-08 02:53:57,2023-10-08 02:55:00,63,Brazil,BRA,South America,BRL,Mobile Web,Desktop,Linux,Samsung Internet,TikTok,affiliate,,/category,/product,false,true,2023-10-08 02:53:57,david.cabrera119@dataops.example.com
,SES-202310-0000042857,CUST-0001038602,2023-10-24 14:25:38,2023-10-24 14:27:51,133,Spain,ESP,Europe,EUR,Web,Mobile,Android,Firefox,Affiliate,direct,CAMP-2023-0024,/product,/checkout,false,true,2023-10-24 14:25:38,adam.gordon030@commerce.example.com
,SES-202310-0000042858,CUST-0001028393,2023-10-28 04:44:39,2023-10-28 04:46:54,135,Australia,AUS,Oceania,AUD,Web,Desktop,macOS,Samsung Internet,Direct,cpc,,/offers,/product,false,true,2023-10-28 04:44:39,alyssa.richards002@commerce.example.com
,SES-202310-0000042859,CUST-0001040960,2023-10-08 16:25:40,2023-10-08 16:26:59,79,Spain,ESP,Europe,EUR,iOS,Desktop,ChromeOS,Edge,Instagram,cpc,,/sale,/product,true,true,2023-10-08 16:25:40,alyssa.richards002@commerce.example.com
,SES-202310-0000042860,CUST-0001033578,2023-10-16 00:27:36,2023-10-16 00:30:08,152,Netherlands,NLD,Europe,EUR,iOS,Tablet,Android,Chrome,Organic,email,CAMP-2023-0008,/category,/product,false,false,2023-10-16 00:27:36,stephen.daniels076@commerce.example.com
,SES-202310-0000042861,CUST-0001025298,2023-10-28 20:29:37,2023-10-28 20:32:58,201,Spain,ESP,Europe,EUR,Mobile Web,Laptop,Windows,Firefox,Organic,referral,CAMP-2023-0011,/offers,/cart,false,false,2023-10-28 20:29:37,jeffery.miller012@commerce.example.com
,SES-202310-0000042862,CUST-0001041176,2023-10-24 12:38:39,2023-10-24 12:40:33,114,United States,USA,North America,USD,Web,Desktop,macOS,Safari,Affiliate,social,,/sale,/home,false,false,2023-10-24 12:38:39,grace.gonzales099@dataops.example.com
,SES-202310-0000042863,CUST-0001025344,2023-10-15 12:59:30,2023-10-15 13:06:17,407,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,iOS,Chrome,Facebook,direct,CAMP-2023-0018,/search,/product,false,true,2023-10-15 12:59:30,grace.gonzales099@dataops.example.com
,SES-202310-0000042864,CUST-0001048574,2023-10-25 12:10:56,2023-10-25 12:14:47,231,Spain,ESP,Europe,EUR,Mobile Web,Laptop,ChromeOS,Samsung Internet,Organic,social,CAMP-2023-0034,/offers,/home,true,true,2023-10-25 12:10:56,jennifer.shepherd015@analytics.example.com
,SES-202310-0000042865,CUST-0001048608,2023-10-17 13:27:35,2023-10-17 13:28:56,81,Singapore,SGP,Asia,SGD,Android,Desktop,macOS,Samsung Internet,Bing,cpc,CAMP-2023-0018,/product,/checkout,true,false,2023-10-17 13:27:35,brittany.rose019@commerce.example.com
,SES-202310-0000042866,CUST-0001029240,2023-10-24 01:44:23,2023-10-24 01:46:30,127,France,FRA,Europe,EUR,Web,Desktop,ChromeOS,Chrome,TikTok,affiliate,CAMP-2023-0001,/search,/home,true,true,2023-10-24 01:44:23,jillian.russo115@commerce.example.com
,SES-202310-0000042867,CUST-0001041589,2023-10-01 15:35:25,2023-10-01 15:43:45,500,Germany,DEU,Europe,EUR,Web,Desktop,Linux,Chrome,Organic,social,,/search,/product,true,false,2023-10-01 15:35:25,jennifer.shepherd015@analytics.example.com
,SES-202310-0000042868,CUST-0001020910,2023-10-01 00:06:32,2023-10-01 00:08:39,127,Netherlands,NLD,Europe,EUR,Web,Desktop,macOS,Firefox,Google,direct,,/sale,/search,true,false,2023-10-01 00:06:32,brandi.carter038@dataops.example.com
,SES-202310-0000042869,CUST-0001018698,2023-10-08 00:34:45,2023-10-08 00:35:32,47,Singapore,SGP,Asia,SGD,Web,Mobile,Windows,Safari,Instagram,direct,CAMP-2023-0019,/sale,/product,false,true,2023-10-08 00:34:45,jennifer.atkins003@platform.example.com
,SES-202310-0000042870,CUST-0001023148,2023-10-02 11:00:46,2023-10-02 11:02:43,117,Germany,DEU,Europe,EUR,Web,Desktop,Android,Safari,Facebook,direct,CAMP-2023-0007,/category,/search,false,false,2023-10-02 11:00:46,timothy.cameron104@commerce.example.com
,SES-202310-0000042871,CUST-0001042649,2023-10-02 02:58:05,2023-10-02 03:01:21,196,Japan,JPN,Asia,JPY,Web,Desktop,macOS,Edge,Email,email,,/product,/home,false,true,2023-10-02 02:58:05,christine.carter078@commerce.example.com
,SES-202310-0000042872,CUST-0001043940,2023-10-07 13:21:19,2023-10-07 13:31:27,608,Singapore,SGP,Asia,SGD,Mobile Web,Mobile,ChromeOS,Samsung Internet,Google,cpc,CAMP-2023-0021,/offers,/cart,false,false,2023-10-07 13:21:19,sylvia.diaz107@dataops.example.com
,SES-202310-0000042873,CUST-0001040103,2023-10-06 00:44:20,2023-10-06 00:47:57,217,Singapore,SGP,Asia,SGD,Web,Mobile,ChromeOS,Chrome,TikTok,referral,,/search,/home,true,true,2023-10-06 00:44:20,michael.johnson061@platform.example.com
,SES-202310-0000042874,CUST-0001040886,2023-10-15 00:16:44,2023-10-15 00:19:24,160,Italy,ITA,Europe,EUR,Web,Desktop,Android,Edge,Organic,cpc,,/sale,/home,true,false,2023-10-15 00:16:44,eric.horton058@analytics.example.com
,SES-202310-0000042875,CUST-0001024460,2023-10-13 09:20:55,2023-10-13 09:22:21,86,Australia,AUS,Oceania,AUD,Mobile Web,Desktop,ChromeOS,Samsung Internet,Google,email,CAMP-2023-0005,/product,/cart,true,true,2023-10-13 09:20:55,richard.bradshaw051@platform.example.com
,SES-202310-0000042876,CUST-0001030794,2023-10-31 10:09:21,2023-10-31 10:13:34,253,Netherlands,NLD,Europe,EUR,Web,Mobile,iOS,Edge,Direct,cpc,CAMP-2023-0006,/category,/search,true,true,2023-10-31 10:09:21,amy.holmes103@dataops.example.com
,SES-202310-0000042877,CUST-0001022723,2023-10-14 21:30:38,2023-10-14 21:32:14,96,United Arab Emirates,ARE,Asia,AED,Web,Desktop,Linux,Samsung Internet,Email,cpc,,/offers,/cart,false,true,2023-10-14 21:30:38,ashley.bishop108@dataops.example.com
,SES-202310-0000042878,CUST-0001028834,2023-10-29 08:27:05,2023-10-29 08:28:25,80,France,FRA,Europe,EUR,Web,Laptop,Linux,Safari,Organic,email,CAMP-2023-0007,/search,/checkout,false,false,2023-10-29 08:27:05,tiffany.freeman101@analytics.example.com
,SES-202310-0000042879,CUST-0001021085,2023-10-20 10:50:34,2023-10-20 11:01:36,662,Netherlands,NLD,Europe,EUR,Mobile Web,Mobile,Linux,Edge,Instagram,email,CAMP-2023-0032,/category,/product,true,true,2023-10-20 10:50:34,grace.gonzales099@dataops.example.com
,SES-202310-0000042880,CUST-0001037172,2023-10-27 19:38:03,2023-10-27 19:52:06,843,Brazil,BRA,South America,BRL,Android,Desktop,Android,Safari,YouTube,direct,CAMP-2023-0007,/search,/home,false,true,2023-10-27 19:38:03,megan.cunningham013@commerce.example.com
,SES-202310-0000042881,CUST-0001026301,2023-10-25 21:37:50,2023-10-25 21:40:29,159,Singapore,SGP,Asia,SGD,Android,Desktop,iOS,Chrome,Email,cpc,,/sale,/cart,false,true,2023-10-25 21:37:50,andrea.cummings039@platform.example.com
,SES-202310-0000042882,CUST-0001050178,2023-10-23 06:08:03,2023-10-23 06:09:34,91,United States,USA,North America,USD,Web,Mobile,Linux,Chrome,Direct,direct,,/home,/home,false,true,2023-10-23 06:08:03,kelsey.taylor010@platform.example.com
,SES-202310-0000042883,CUST-0001025933,2023-10-08 21:13:06,2023-10-08 21:15:57,171,United Kingdom,GBR,Europe,GBP,Mobile Web,Tablet,Linux,Samsung Internet,Direct,email,,/search,/checkout,true,true,2023-10-08 21:13:06,michael.johnson061@platform.example.com
