review_record_id,review_id,customer_id,product_id,order_id,rating,review_title,review_text,verified_purchase,helpful_votes,review_timestamp,country_code,region_name,sentiment,created_at,created_by
,REV-202409-0000002707,CUST-0001381294,PROD-0000764085,ORD-202409-0000001044,5,Highly recommended,Value station require commercial purpose magazine Democrat. Evening low protect cause official play debate. Price religious throughout leg.,true,2,2024-09-03 19:43:22,SGP,Europe,Positive,2024-09-03 19:43:22,megan.cunningham013@commerce.example.com
,REV-202409-0000002708,CUST-0001383178,PROD-0000761605,ORD-202409-0000010022,4,Not as expected,Between stuff share teach enter maybe. Identify modern term size story never run particularly.,true,3,2024-09-16 22:35:51,BRA,Oceania,Positive,2024-09-16 22:35:51,jennifer.shepherd015@analytics.example.com
,REV-202409-0000002709,CUST-0001389273,PROD-0000759517,ORD-202409-0000006887,1,Excellent quality,Her son catch project southern form opportunity. Social reduce you page.,true,6,2024-09-26 02:35:07,AUS,North America,Negative,2024-09-26 02:35:07,joseph.johnson049@dataops.example.com
,REV-202409-0000002710,CUST-0001388300,PROD-0000770841,ORD-202409-0000009434,3,Highly recommended,You hotel individual green identify fish just. Probably Congress one option. Build son effect card. Reveal trouble knowledge issue different happy television.,true,7,2024-09-12 01:22:58,SGP,North America,Neutral,2024-09-12 01:22:58,brian.banks011@platform.example.com
,REV-202409-0000002711,CUST-0001387988,PROD-0000772221,ORD-202409-0000000902,1,Excellent quality,Off positive miss experience. Finish price church indicate. Candidate thank hold would large happy health.,true,16,2024-09-24 12:38:07,ARE,Oceania,Negative,2024-09-24 12:38:07,nicholas.wilson027@analytics.example.com
,REV-202409-0000002712,CUST-0001390982,PROD-0000773230,ORD-202409-0000008423,1,Excellent quality,Fast meet establish. Race strong matter discussion stage character.,true,4,2024-09-10 02:54:40,DEU,Asia,Negative,2024-09-10 02:54:40,kenneth.rodgers059@analytics.example.com
,REV-202409-0000002713,CUST-0001390969,PROD-0000771454,ORD-202409-0000006915,5,Not as expected,Rate answer world major do space moment difficult.,false,2,2024-09-12 06:51:19,NLD,Oceania,Positive,2024-09-12 06:51:19,crystal.smith022@platform.example.com
,REV-202409-0000002714,CUST-0001371428,PROD-0000775225,ORD-202409-0000001652,5,Highly recommended,Drop thus room adult. Event have share short. Appear another many book face. Account it reduce.,true,4,2024-09-22 09:44:56,SGP,Europe,Positive,2024-09-22 09:44:56,stephen.jordan063@commerce.example.com
,REV-202409-0000002715,CUST-0001391924,PROD-0000759814,ORD-202409-0000005301,3,Average experience,Realize south military step whole phone.,true,0,2024-09-08 03:14:13,FRA,North America,Neutral,2024-09-08 03:14:13,christine.carter078@commerce.example.com
,REV-202409-0000002716,CUST-0001365210,PROD-0000762123,ORD-202409-0000007350,5,Not as expected,Early side appear return senior drive bank. Participant can art push.,true,14,2024-09-15 16:00:18,GBR,Europe,Positive,2024-09-15 16:00:18,michael.johnson061@platform.example.com
,REV-202409-0000002717,CUST-0001381366,PROD-0000771804,ORD-202409-0000004048,3,Fast delivery,Person reduce city home. Catch question wrong onto. State fight read book just west.,true,8,2024-09-02 16:23:09,CAN,North America,Neutral,2024-09-02 16:23:09,beth.carter090@dataops.example.com
,REV-202409-0000002718,CUST-0001366867,PROD-0000766066,ORD-202409-0000002380,4,Great product,Save late line be sign. Material after create husband.,false,4,2024-09-12 15:45:53,DEU,Asia,Positive,2024-09-12 15:45:53,christine.carter078@commerce.example.com
,REV-202409-0000002719,CUST-0001387910,PROD-0000762742,ORD-202409-0000005757,3,Not as expected,Our everything fly pick stand measure so. Heavy baby such leader style. Again since fly citizen catch. Strong south lawyer ago laugh.,true,6,2024-09-15 00:31:28,FRA,North America,Neutral,2024-09-15 00:31:28,yesenia.arnold040@platform.example.com
,REV-202409-0000002720,CUST-0001390420,PROD-0000759011,ORD-202409-0000009108,3,Great product,Despite pretty so despite both key hard.,true,2,2024-09-05 04:34:02,USA,Oceania,Neutral,2024-09-05 04:34:02,victor.palmer071@platform.example.com
,REV-202409-0000002721,CUST-0001387578,PROD-0000774713,ORD-202409-0000005887,5,Fast delivery,Sort dream stage after.,true,5,2024-09-05 07:13:30,DEU,Europe,Positive,2024-09-05 07:13:30,alyssa.richards002@commerce.example.com
,REV-202409-0000002722,CUST-0001392532,PROD-0000760464,ORD-202409-0000009129,4,Could be better,Activity bag two thus model.,true,4,2024-09-12 04:38:54,ESP,North America,Positive,2024-09-12 04:38:54,grace.gonzales099@dataops.example.com
,REV-202409-0000002723,CUST-0001387784,PROD-0000774524,ORD-202409-0000002745,5,Excellent quality,Financial decide cell set tend true walk.,true,21,2024-09-24 18:51:25,ARE,Europe,Positive,2024-09-24 18:51:25,joseph.johnson049@dataops.example.com
,REV-202409-0000002724,CUST-0001382377,PROD-0000762210,ORD-202409-0000007398,2,Average experience,Receive its what loss benefit raise but.,true,4,2024-09-13 01:40:22,USA,Europe,Negative,2024-09-13 01:40:22,brandon.yu006@analytics.example.com
,REV-202409-0000002725,CUST-0001368943,PROD-0000759155,ORD-202409-0000009808,5,Fast delivery,Tend best their car. Total hope sort media yard.,true,2,2024-09-17 07:19:29,GBR,Asia,Positive,2024-09-17 07:19:29,sandra.hunter036@platform.example.com
,REV-202409-0000002726,CUST-0001395833,PROD-0000761751,ORD-202409-0000007470,2,Worth the money,Instead myself low participant however practice pretty. Exactly free system student set.,true,1,2024-09-05 09:07:53,GBR,North America,Negative,2024-09-05 09:07:53,susan.rice083@commerce.example.com
,REV-202409-0000002727,CUST-0001370796,PROD-0000770570,ORD-202409-0000007124,3,Could be better,Often land include such art late Mrs perhaps. Simple necessary old foreign card. Hospital along else interest. Enough school move point doctor real song.,false,1,2024-09-02 10:47:24,ARE,Asia,Neutral,2024-09-02 10:47:24,kelsey.taylor010@platform.example.com
,REV-202409-0000002728,CUST-0001378094,PROD-0000766847,ORD-202409-0000010077,2,Not as expected,Future rich accept yard sing grow me. Rise story result subject.,false,3,2024-09-07 07:36:02,BRA,Europe,Negative,2024-09-07 07:36:02,yesenia.arnold040@platform.example.com
,REV-202409-0000002729,CUST-0001364217,PROD-0000774490,ORD-202409-0000003283,3,Could be better,And economic scene scientist difficult forget political.,true,3,2024-09-07 18:41:56,JPN,Asia,Neutral,2024-09-07 18:41:56,eric.horton058@analytics.example.com
,REV-202409-0000002730,CUST-0001386443,PROD-0000765722,ORD-202409-0000003542,3,Could be better,Well guess theory style enjoy respond color spend.,false,13,2024-09-01 18:34:19,NLD,Europe,Neutral,2024-09-01 18:34:19,jennifer.erickson018@platform.example.com
,REV-202409-0000002731,CUST-0001384692,PROD-0000763861,ORD-202409-0000005211,5,Not as expected,Charge success available product young music. Good off pay it threat theory spend. Old know no probably. Begin within save service think show interview without.,true,1,2024-09-30 14:11:17,FRA,Oceania,Positive,2024-09-30 14:11:17,adam.gordon030@commerce.example.com
,REV-202409-0000002732,CUST-0001369550,PROD-0000764202,ORD-202409-0000002059,4,Excellent quality,Might star course city themselves price.,true,3,2024-09-29 12:23:37,GBR,South America,Positive,2024-09-29 12:23:37,kimberly.harmon088@commerce.example.com
,REV-202409-0000002733,CUST-0001377286,PROD-0000774763,ORD-202409-0000000571,3,Excellent quality,Than all car top. Arrive may charge nice. Too today impact American try relate Democrat.,true,10,2024-09-19 01:23:48,DEU,Asia,Neutral,2024-09-19 01:23:48,taylor.cunningham023@commerce.example.com
,REV-202409-0000002734,CUST-0001388433,PROD-0000769037,ORD-202409-0000003061,5,Average experience,Staff cultural hour same very move. High company table every admit himself.,true,3,2024-09-09 03:45:04,NLD,Asia,Positive,2024-09-09 03:45:04,brandi.carter038@dataops.example.com
,REV-202409-0000002735,CUST-0001380425,PROD-0000773247,ORD-202409-0000005036,4,Highly recommended,Clearly happen exist activity. Senior training thought down hold. Morning left suddenly near another war news.,true,2,2024-09-30 16:55:53,IND,Europe,Positive,2024-09-30 16:55:53,james.richardson118@dataops.example.com
,REV-202409-0000002736,CUST-0001365694,PROD-0000763954,ORD-202409-0000003333,5,Great product,Six stay door response church answer. Response rock send catch chair heart task decide.,true,34,2024-09-04 21:43:10,ESP,Europe,Positive,2024-09-04 21:43:10,andrea.cummings039@platform.example.com
,REV-202409-0000002737,CUST-0001392505,PROD-0000761377,ORD-202409-0000010202,5,Highly recommended,Care wonder cup attack. Fire country run energy certain window record. Course main chance ask station.,true,7,2024-09-12 01:07:48,NLD,Asia,Positive,2024-09-12 01:07:48,david.cabrera119@dataops.example.com
,REV-202409-0000002738,CUST-0001374348,PROD-0000774245,ORD-202409-0000001506,5,Excellent quality,Director over blue once style so office foot. Research yeah stage traditional.,true,17,2024-09-27 08:31:34,ARE,Oceania,Positive,2024-09-27 08:31:34,jennifer.atkins003@platform.example.com
,REV-202409-0000002739,CUST-0001391835,PROD-0000761218,ORD-202409-0000000001,5,Great product,Arm data western.,true,2,2024-09-19 02:05:22,ARE,North America,Positive,2024-09-19 02:05:22,micheal.chen050@dataops.example.com
,REV-202409-0000002740,CUST-0001378849,PROD-0000771045,ORD-202409-0000002940,4,Great product,Position good be these low.,true,10,2024-09-08 09:24:18,DEU,Asia,Positive,2024-09-08 09:24:18,michelle.bender024@analytics.example.com
,REV-202409-0000002741,CUST-0001374650,PROD-0000766504,ORD-202409-0000002862,5,Fast delivery,Total road see hospital color.,true,13,2024-09-17 07:59:46,MEX,Europe,Positive,2024-09-17 07:59:46,jimmy.washington028@commerce.example.com
,REV-202409-0000002742,CUST-0001390711,PROD-0000763457,ORD-202409-0000008931,5,Average experience,Social candidate allow for. Analysis class property mention until hold.,true,9,2024-09-22 01:56:49,NLD,North America,Positive,2024-09-22 01:56:49,craig.johnson106@analytics.example.com
,REV-202409-0000002743,CUST-0001385073,PROD-0000759132,ORD-202409-0000000447,5,Highly recommended,Heavy camera cold city human bag. Question across attorney fall everybody. View late southern. Yes join several through contain.,true,0,2024-09-27 22:52:56,MEX,Asia,Positive,2024-09-27 22:52:56,renee.harvey080@dataops.example.com
,REV-202409-0000002744,CUST-0001393156,PROD-0000766476,ORD-202409-0000005417,4,Highly recommended,Control court mouth determine seat seven actually task. Will without share study while or better wrong.,true,4,2024-09-09 11:37:06,ITA,Asia,Positive,2024-09-09 11:37:06,kimberly.harmon088@commerce.example.com
,REV-202409-0000002745,CUST-0001371174,PROD-0000764917,ORD-202409-0000007808,5,Could be better,Left suddenly protect throughout mission if.,true,9,2024-09-05 14:34:47,BRA,Asia,Positive,2024-09-05 14:34:47,peter.martinez098@platform.example.com
,REV-202409-0000002746,CUST-0001370226,PROD-0000769413,ORD-202409-0000009199,5,Excellent quality,Term vote owner west environmental. Range onto successful sometimes.,true,4,2024-09-05 09:16:23,GBR,Europe,Positive,2024-09-05 09:16:23,nicholas.wilson027@analytics.example.com
,REV-202409-0000002747,CUST-0001372134,PROD-0000771783,ORD-202409-0000005440,5,Could be better,Present main radio state as opportunity. Hard old challenge exist room college past. Fact must option fill.,false,5,2024-09-30 03:30:34,ITA,North America,Positive,2024-09-30 03:30:34,john.mullins109@commerce.example.com
,REV-202409-0000002748,CUST-0001387228,PROD-0000763420,ORD-202409-0000003843,3,Could be better,Try certainly science coach development that admit. Condition rich window industry go environmental. Claim heavy opportunity question teacher not. Market unit forward eye probably level inside. Theory north brother fire.,true,8,2024-09-03 15:06:12,ESP,Europe,Neutral,2024-09-03 15:06:12,andrew.ellis102@analytics.example.com
,REV-202409-0000002749,CUST-0001396800,PROD-0000767048,ORD-202409-0000006995,3,Fast delivery,Risk collection find camera statement. Our free short father high unit news. Listen drive my develop participant cold yard. Success sound site same thing explain question deep.,false,14,2024-09-18 09:50:04,IND,Europe,Neutral,2024-09-18 09:50:04,john.mullins109@commerce.example.com
,REV-202409-0000002750,CUST-0001379703,PROD-0000767643,ORD-202409-0000007871,5,Not as expected,Choice evening necessary box organization person majority.,true,7,2024-09-04 12:14:39,GBR,North America,Positive,2024-09-04 12:14:39,curtis.williams033@dataops.example.com
,REV-202409-0000002751,CUST-0001366014,PROD-0000766009,ORD-202409-0000009465,5,Worth the money,Course system where safe.,true,16,2024-09-09 17:05:30,GBR,Europe,Positive,2024-09-09 17:05:30,jennifer.atkins003@platform.example.com
,REV-202409-0000002752,CUST-0001374357,PROD-0000767881,ORD-202409-0000005902,5,Fast delivery,War him shake truth role.,true,6,2024-09-23 12:47:57,MEX,Asia,Positive,2024-09-23 12:47:57,stephanie.miller092@analytics.example.com
,REV-202409-0000002753,CUST-0001395148,PROD-0000774656,ORD-202409-0000007875,4,Average experience,Their study to feeling. Hand explain why also course table.,false,32,2024-09-20 23:03:14,SGP,North America,Positive,2024-09-20 23:03:14,joseph.johnson049@dataops.example.com
,REV-202409-0000002754,CUST-0001387135,PROD-0000768566,ORD-202409-0000007446,5,Fast delivery,Improve who party interview blood down. Student culture show trade hand remember different. Various everybody old word here half land.,false,1,2024-09-06 12:51:20,JPN,Europe,Positive,2024-09-06 12:51:20,rebecca.white032@dataops.example.com
,REV-202409-0000002755,CUST-0001397085,PROD-0000771703,ORD-202409-0000005713,5,Fast delivery,Door spring certain do. Defense drop stay include door these pattern. When Mrs generation nothing. Word section including true.,true,23,2024-09-25 20:59:53,FRA,Europe,Positive,2024-09-25 20:59:53,stephen.jordan063@commerce.example.com
,REV-202409-0000002756,CUST-0001372149,PROD-0000768275,ORD-202409-0000006590,5,Average experience,Expert field sense fact hand describe return. Attack stock type off by.,true,1,2024-09-02 08:33:59,ARE,Asia,Positive,2024-09-02 08:33:59,andrew.ellis102@analytics.example.com
,REV-202409-0000002757,CUST-0001391489,PROD-0000771441,ORD-202409-0000004217,4,Worth the money,Three number although foot. Manager for just former follow.,true,2,2024-09-03 01:42:49,DEU,Asia,Positive,2024-09-03 01:42:49,jennifer.atkins003@platform.example.com
,REV-202409-0000002758,CUST-0001364149,PROD-0000761224,ORD-202409-0000010140,5,Average experience,If sometimes large think economic.,true,6,2024-09-30 11:34:39,FRA,North America,Positive,2024-09-30 11:34:39,lisa.kim091@platform.example.com
,REV-202409-0000002759,CUST-0001373278,PROD-0000758786,ORD-202409-0000003335,3,Average experience,It friend each wife newspaper and. Blue difficult Democrat send suffer. Artist lay nature along may gas. Finally again personal newspaper strong. Sense center pressure choose clear suffer trial describe.,true,3,2024-09-05 22:37:09,AUS,Europe,Neutral,2024-09-05 22:37:09,carol.bonilla067@analytics.example.com
