payment_record_id,payment_id,order_id,customer_id,payment_timestamp,payment_method,payment_status,payment_amount_local,local_currency,country_code,region_name,failure_reason,refund_flag,created_at,created_by
,PAY-202107-00000000608,ORD-202107-0000002137,CUST-0000357023,2021-07-18 02:55:23,Paytm,Success,249.85,USD,USA,North America,,false,2021-07-18 02:55:23,susan.rice083@commerce.example.com
,PAY-202107-00000000609,ORD-202107-0000005270,CUST-0000356101,2021-07-25 14:49:33,Paytm,Success,640.31,EUR,FRA,Europe,,false,2021-07-25 14:49:33,ryan.steele043@commerce.example.com
,PAY-202107-00000000610,ORD-202107-0000006704,CUST-0000341788,2021-07-11 11:36:48,Google Pay,Pending,3061.44,CAD,CAN,North America,,false,2021-07-11 11:36:48,peter.martinez098@platform.example.com
,PAY-202107-00000000611,ORD-202107-0000003476,CUST-0000348204,2021-07-12 09:34:18,PayPal,Success,3037.18,EUR,ITA,Europe,,false,2021-07-12 09:34:18,micheal.hall064@dataops.example.com
,PAY-202107-00000000612,ORD-202107-0000005279,CUST-0000349066,2021-07-23 14:36:48,Credit Card,Success,1803.33,BRL,BRA,South America,,false,2021-07-23 14:36:48,timothy.cannon081@analytics.example.com
,PAY-202107-00000000613,ORD-202107-0000003969,CUST-0000343831,2021-07-13 21:34:08,Debit Card,Success,1926.64,GBP,GBR,Europe,,false,2021-07-13 21:34:08,joseph.johnson049@dataops.example.com
,PAY-202107-00000000614,ORD-202107-0000001794,CUST-0000347689,2021-07-03 04:17:58,Buy Now Pay Later,Success,2102.73,EUR,FRA,Europe,,false,2021-07-03 04:17:58,lance.williams029@platform.example.com
,PAY-202107-00000000615,ORD-202107-0000003888,CUST-0000353716,2021-07-28 13:06:41,Apple Pay,Success,2892.57,JPY,JPN,Asia,,false,2021-07-28 13:06:41,michael.johnson061@platform.example.com
,PAY-202107-00000000616,ORD-202107-0000001004,CUST-0000344401,2021-07-20 15:56:51,Credit Card,Success,3213.81,EUR,FRA,Europe,,false,2021-07-20 15:56:51,joseph.johnson049@dataops.example.com
,PAY-202107-00000000617,ORD-202107-0000005013,CUST-0000346777,2021-07-08 02:16:42,Google Pay,Success,1798.26,SGD,SGP,Asia,,false,2021-07-08 02:16:42,david.cabrera119@dataops.example.com
,PAY-202107-00000000618,ORD-202107-0000000368,CUST-0000349132,2021-07-26 08:38:50,Debit Card,Success,2979.73,SGD,SGP,Asia,,false,2021-07-26 08:38:50,joseph.johnson049@dataops.example.com
,PAY-202107-00000000619,ORD-202107-0000002409,CUST-0000348165,2021-07-30 15:44:24,Paytm,Success,2379.34,INR,IND,Asia,,false,2021-07-30 15:44:24,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000620,ORD-202107-0000005623,CUST-0000342677,2021-07-04 19:35:44,Phonepe,Success,3090.97,GBP,GBR,Europe,,false,2021-07-04 19:35:44,tiffany.freeman101@analytics.example.com
,PAY-202107-00000000621,ORD-202107-0000001861,CUST-0000354543,2021-07-18 15:00:05,Bank Transfer,Success,1204.81,EUR,FRA,Europe,,false,2021-07-18 15:00:05,stephen.clark001@analytics.example.com
,PAY-202107-00000000622,ORD-202107-0000003534,CUST-0000349320,2021-07-30 19:21:58,Credit Card,Success,3240.44,EUR,FRA,Europe,,false,2021-07-30 19:21:58,anita.garcia021@dataops.example.com
,PAY-202107-00000000623,ORD-202107-0000000051,CUST-0000352048,2021-07-04 09:48:20,Bank Transfer,Success,684.28,EUR,FRA,Europe,,false,2021-07-04 09:48:20,david.cabrera119@dataops.example.com
,PAY-202107-00000000624,ORD-202107-0000003789,CUST-0000343469,2021-07-09 22:46:27,Phonepe,Success,2824.43,EUR,NLD,Europe,,false,2021-07-09 22:46:27,maria.ashley046@analytics.example.com
,PAY-202107-00000000625,ORD-202107-0000001254,CUST-0000343079,2021-07-22 20:16:03,Gift Card,Success,698.43,AED,ARE,Asia,,false,2021-07-22 20:16:03,jeffery.miller012@commerce.example.com
,PAY-202107-00000000626,ORD-202107-0000005847,CUST-0000345354,2021-07-30 20:20:45,Debit Card,Success,1975.02,INR,IND,Asia,,false,2021-07-30 20:20:45,peter.martinez098@platform.example.com
,PAY-202107-00000000627,ORD-202107-0000000545,CUST-0000351105,2021-07-18 12:41:44,Phonepe,Success,1677.16,CAD,CAN,North America,,false,2021-07-18 12:41:44,sylvia.diaz107@dataops.example.com
,PAY-202107-00000000628,ORD-202107-0000001951,CUST-0000348185,2021-07-17 17:00:03,Phonepe,Success,3123.68,EUR,NLD,Europe,,false,2021-07-17 17:00:03,jimmy.washington028@commerce.example.com
,PAY-202107-00000000629,ORD-202107-0000005692,CUST-0000356495,2021-07-08 11:55:14,Gift Card,Success,2233.4,CAD,CAN,North America,,false,2021-07-08 11:55:14,christine.johnson056@commerce.example.com
,PAY-202107-00000000630,ORD-202107-0000004231,CUST-0000349126,2021-07-25 05:02:25,Debit Card,Success,3193.64,SGD,SGP,Asia,,false,2021-07-25 05:02:25,maria.ashley046@analytics.example.com
,PAY-202107-00000000631,ORD-202107-0000004953,CUST-0000355779,2021-07-29 14:00:52,Apple Pay,Success,1275.94,EUR,NLD,Europe,,false,2021-07-29 14:00:52,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000632,ORD-202107-0000000117,CUST-0000340257,2021-07-04 15:19:14,Gift Card,Success,2168.64,EUR,DEU,Europe,,false,2021-07-04 15:19:14,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000633,ORD-202107-0000006858,CUST-0000353299,2021-07-09 03:29:31,Gift Card,Success,2152.22,AED,ARE,Asia,,false,2021-07-09 03:29:31,peter.martinez098@platform.example.com
,PAY-202107-00000000634,ORD-202107-0000001977,CUST-0000344296,2021-07-08 21:16:53,Credit Card,Success,1388.02,EUR,FRA,Europe,,false,2021-07-08 21:16:53,alyssa.richards002@commerce.example.com
,PAY-202107-00000000635,ORD-202107-0000002102,CUST-0000339649,2021-07-12 22:59:36,Debit Card,Success,418.3,USD,USA,North America,,false,2021-07-12 22:59:36,jennifer.bauer068@analytics.example.com
,PAY-202107-00000000636,ORD-202107-0000003689,CUST-0000344584,2021-07-16 07:48:30,Debit Card,Success,1442.89,EUR,ESP,Europe,,false,2021-07-16 07:48:30,micheal.chen050@dataops.example.com
,PAY-202107-00000000637,ORD-202107-0000000429,CUST-0000350597,2021-07-04 16:31:02,Credit Card,Success,47.55,EUR,ITA,Europe,,false,2021-07-04 16:31:02,troy.boone097@platform.example.com
,PAY-202107-00000000638,ORD-202107-0000003064,CUST-0000354149,2021-07-10 12:54:01,Debit Card,Success,2719.01,EUR,ITA,Europe,,false,2021-07-10 12:54:01,stephen.daniels076@commerce.example.com
,PAY-202107-00000000639,ORD-202107-0000003269,CUST-0000346372,2021-07-26 20:52:07,Paytm,Success,795.43,GBP,GBR,Europe,,false,2021-07-26 20:52:07,grace.gonzales099@dataops.example.com
,PAY-202107-00000000640,ORD-202107-0000001338,CUST-0000342634,2021-07-02 22:10:01,Buy Now Pay Later,Failed,2220.6,EUR,FRA,Europe,Insufficient funds,false,2021-07-02 22:10:01,sylvia.diaz107@dataops.example.com
,PAY-202107-00000000641,ORD-202107-0000005128,CUST-0000342154,2021-07-19 11:51:06,Paytm,Success,3105.01,MXN,MEX,North America,,false,2021-07-19 11:51:06,alyssa.richards002@commerce.example.com
,PAY-202107-00000000642,ORD-202107-0000002054,CUST-0000345480,2021-07-13 15:33:30,Google Pay,Pending,3464.31,EUR,ESP,Europe,,false,2021-07-13 15:33:30,michelle.sims041@analytics.example.com
,PAY-202107-00000000643,ORD-202107-0000004708,CUST-0000351960,2021-07-08 04:44:09,Debit Card,Refunded,1768.15,EUR,ESP,Europe,,true,2021-07-08 04:44:09,jimmy.washington028@commerce.example.com
,PAY-202107-00000000644,ORD-202107-0000003338,CUST-0000342965,2021-07-08 20:59:55,Credit Card,Success,1845.39,INR,IND,Asia,,false,2021-07-08 20:59:55,jimmy.washington028@commerce.example.com
,PAY-202107-00000000645,ORD-202107-0000000215,CUST-0000352356,2021-07-28 06:00:45,Apple Pay,Success,2812.01,AED,ARE,Asia,,false,2021-07-28 06:00:45,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000646,ORD-202107-0000000082,CUST-0000349716,2021-07-11 10:22:17,PayPal,Success,961.1,AED,ARE,Asia,,false,2021-07-11 10:22:17,adam.gordon030@commerce.example.com
,PAY-202107-00000000647,ORD-202107-0000003866,CUST-0000344207,2021-07-11 04:38:09,Credit Card,Success,287.76,AED,ARE,Asia,,false,2021-07-11 04:38:09,troy.boone097@platform.example.com
,PAY-202107-00000000648,ORD-202107-0000003313,CUST-0000339652,2021-07-30 21:51:00,Phonepe,Failed,157.38,MXN,MEX,North America,Invalid CVV,false,2021-07-30 21:51:00,david.cabrera119@dataops.example.com
,PAY-202107-00000000649,ORD-202107-0000006768,CUST-0000345913,2021-07-01 10:13:44,Credit Card,Success,1501.48,EUR,DEU,Europe,,false,2021-07-01 10:13:44,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000650,ORD-202107-0000004528,CUST-0000345918,2021-07-22 18:27:11,Gift Card,Success,1704.5,EUR,ITA,Europe,,false,2021-07-22 18:27:11,brandon.yu006@analytics.example.com
,PAY-202107-00000000651,ORD-202107-0000003595,CUST-0000342261,2021-07-08 16:34:42,Debit Card,Success,3099.5,JPY,JPN,Asia,,false,2021-07-08 16:34:42,kelsey.taylor010@platform.example.com
,PAY-202107-00000000652,ORD-202107-0000001998,CUST-0000358703,2021-07-17 18:47:51,Google Pay,Success,1683.88,EUR,NLD,Europe,,false,2021-07-17 18:47:51,michelle.bender024@analytics.example.com
,PAY-202107-00000000653,ORD-202107-0000006191,CUST-0000349038,2021-07-28 07:34:52,Phonepe,Success,847.57,USD,USA,North America,,false,2021-07-28 07:34:52,joseph.johnson049@dataops.example.com
,PAY-202107-00000000654,ORD-202107-0000003623,CUST-0000344575,2021-07-12 11:06:18,PayPal,Success,668.59,EUR,FRA,Europe,,false,2021-07-12 11:06:18,ashley.marks069@commerce.example.com
,PAY-202107-00000000655,ORD-202107-0000003761,CUST-0000357579,2021-07-11 16:51:45,Credit Card,Success,95.86,EUR,ESP,Europe,,false,2021-07-11 16:51:45,michelle.bender024@analytics.example.com
,PAY-202107-00000000656,ORD-202107-0000004370,CUST-0000348579,2021-07-23 04:05:38,Gift Card,Success,3356.17,MXN,MEX,North America,,false,2021-07-23 04:05:38,michelle.sims041@analytics.example.com
,PAY-202107-00000000657,ORD-202107-0000002379,CUST-0000349168,2021-07-08 00:37:14,Buy Now Pay Later,Success,363.79,GBP,GBR,Europe,,false,2021-07-08 00:37:14,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000658,ORD-202107-0000006623,CUST-0000357931,2021-07-07 00:37:13,Google Pay,Success,152.17,GBP,GBR,Europe,,false,2021-07-07 00:37:13,victor.palmer071@platform.example.com
,PAY-202107-00000000659,ORD-202107-0000003729,CUST-0000344942,2021-07-09 14:08:06,Bank Transfer,Success,3476.06,AUD,AUS,Oceania,,false,2021-07-09 14:08:06,maria.ashley046@analytics.example.com
,PAY-202107-00000000660,ORD-202107-0000000938,CUST-0000346943,2021-07-06 17:55:21,Bank Transfer,Success,593.68,EUR,ITA,Europe,,false,2021-07-06 17:55:21,susan.rice083@commerce.example.com
,PAY-202107-00000000661,ORD-202107-0000005213,CUST-0000351152,2021-07-21 01:42:55,Paytm,Success,363.21,INR,IND,Asia,,false,2021-07-21 01:42:55,john.mullins109@commerce.example.com
,PAY-202107-00000000662,ORD-202107-0000003926,CUST-0000350982,2021-07-01 04:58:06,Google Pay,Failed,167.64,EUR,ITA,Europe,Invalid CVV,false,2021-07-01 04:58:06,taylor.cunningham023@commerce.example.com
,PAY-202107-00000000663,ORD-202107-0000003560,CUST-0000342920,2021-07-15 22:08:28,Google Pay,Success,2001.47,EUR,DEU,Europe,,false,2021-07-15 22:08:28,tiffany.freeman101@analytics.example.com
,PAY-202107-00000000664,ORD-202107-0000005324,CUST-0000343943,2021-07-15 02:13:47,Apple Pay,Success,2159.81,INR,IND,Asia,,false,2021-07-15 02:13:47,jason.franklin045@dataops.example.com
,PAY-202107-00000000665,ORD-202107-0000006042,CUST-0000355358,2021-07-09 02:34:19,Google Pay,Success,3149.42,INR,IND,Asia,,false,2021-07-09 02:34:19,troy.boone097@platform.example.com
,PAY-202107-00000000666,ORD-202107-0000005467,CUST-0000358711,2021-07-17 00:27:43,Phonepe,Success,2997.59,MXN,MEX,North America,,false,2021-07-17 00:27:43,victor.palmer071@platform.example.com
,PAY-202107-00000000667,ORD-202107-0000004841,CUST-0000346087,2021-07-06 21:35:21,Bank Transfer,Success,1193.75,AED,ARE,Asia,,false,2021-07-06 21:35:21,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000668,ORD-202107-0000000114,CUST-0000352566,2021-07-15 22:04:28,Phonepe,Success,1947.32,EUR,ESP,Europe,,false,2021-07-15 22:04:28,eric.horton058@analytics.example.com
,PAY-202107-00000000669,ORD-202107-0000005061,CUST-0000341509,2021-07-16 05:28:14,Apple Pay,Success,1840.16,EUR,ITA,Europe,,false,2021-07-16 05:28:14,timothy.cannon081@analytics.example.com
,PAY-202107-00000000670,ORD-202107-0000003640,CUST-0000351452,2021-07-05 20:43:25,Phonepe,Success,1612.68,EUR,ESP,Europe,,false,2021-07-05 20:43:25,tina.williams074@commerce.example.com
,PAY-202107-00000000671,ORD-202107-0000003072,CUST-0000351830,2021-07-21 10:30:59,Bank Transfer,Success,416.24,EUR,NLD,Europe,,false,2021-07-21 10:30:59,james.proctor094@dataops.example.com
,PAY-202107-00000000672,ORD-202107-0000005033,CUST-0000354659,2021-07-15 15:27:45,Bank Transfer,Success,1570.06,SGD,SGP,Asia,,false,2021-07-15 15:27:45,ryan.steele043@commerce.example.com
,PAY-202107-00000000673,ORD-202107-0000004189,CUST-0000356108,2021-07-11 23:34:28,Google Pay,Success,2457.7,CAD,CAN,North America,,false,2021-07-11 23:34:28,susan.rice083@commerce.example.com
,PAY-202107-00000000674,ORD-202107-0000000870,CUST-0000343990,2021-07-10 04:04:35,Buy Now Pay Later,Success,3280.59,AUD,AUS,Oceania,,false,2021-07-10 04:04:35,tiffany.freeman101@analytics.example.com
,PAY-202107-00000000675,ORD-202107-0000006010,CUST-0000343448,2021-07-27 12:17:52,Phonepe,Success,3438.93,EUR,ITA,Europe,,false,2021-07-27 12:17:52,jason.franklin045@dataops.example.com
,PAY-202107-00000000676,ORD-202107-0000002459,CUST-0000343329,2021-07-26 05:23:26,Gift Card,Success,2524.55,EUR,FRA,Europe,,false,2021-07-26 05:23:26,michelle.bender024@analytics.example.com
,PAY-202107-00000000677,ORD-202107-0000006722,CUST-0000341657,2021-07-11 12:48:29,Gift Card,Success,586.71,EUR,ITA,Europe,,false,2021-07-11 12:48:29,jeffery.miller012@commerce.example.com
,PAY-202107-00000000678,ORD-202107-0000000590,CUST-0000345719,2021-07-22 13:08:00,Buy Now Pay Later,Failed,283.94,EUR,FRA,Europe,Fraud check failed,false,2021-07-22 13:08:00,grace.gonzales099@dataops.example.com
,PAY-202107-00000000679,ORD-202107-0000000214,CUST-0000345101,2021-07-08 21:44:31,Debit Card,Success,2223.39,EUR,FRA,Europe,,false,2021-07-08 21:44:31,kelsey.taylor010@platform.example.com
,PAY-202107-00000000680,ORD-202107-0000002412,CUST-0000353440,2021-07-22 19:05:09,Phonepe,Success,780.7,EUR,ITA,Europe,,false,2021-07-22 19:05:09,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000681,ORD-202107-0000002200,CUST-0000357936,2021-07-13 02:32:59,Google Pay,Success,2775.45,AED,ARE,Asia,,false,2021-07-13 02:32:59,timothy.cameron104@commerce.example.com
,PAY-202107-00000000682,ORD-202107-0000001946,CUST-0000354234,2021-07-22 20:51:09,Phonepe,Success,1495.11,EUR,DEU,Europe,,false,2021-07-22 20:51:09,lance.williams029@platform.example.com
,PAY-202107-00000000683,ORD-202107-0000005471,CUST-0000340971,2021-07-19 08:55:30,Credit Card,Success,694.63,EUR,DEU,Europe,,false,2021-07-19 08:55:30,michelle.bender024@analytics.example.com
,PAY-202107-00000000684,ORD-202107-0000002055,CUST-0000349939,2021-07-31 16:37:45,Phonepe,Success,3018.03,AED,ARE,Asia,,false,2021-07-31 16:37:45,brandi.carter038@dataops.example.com
,PAY-202107-00000000685,ORD-202107-0000000175,CUST-0000342099,2021-07-31 12:27:32,Phonepe,Success,2224.62,GBP,GBR,Europe,,false,2021-07-31 12:27:32,jennifer.hudson020@analytics.example.com
,PAY-202107-00000000686,ORD-202107-0000000404,CUST-0000340856,2021-07-25 22:04:31,Credit Card,Success,839.57,EUR,DEU,Europe,,false,2021-07-25 22:04:31,timothy.cameron104@commerce.example.com
,PAY-202107-00000000687,ORD-202107-0000006209,CUST-0000351857,2021-07-21 19:06:04,Apple Pay,Refunded,1245.94,AUD,AUS,Oceania,,true,2021-07-21 19:06:04,adam.gordon030@commerce.example.com
,PAY-202107-00000000688,ORD-202107-0000002756,CUST-0000352295,2021-07-10 15:53:35,Buy Now Pay Later,Success,3182.91,USD,USA,North America,,false,2021-07-10 15:53:35,anita.garcia021@dataops.example.com
,PAY-202107-00000000689,ORD-202107-0000003714,CUST-0000339991,2021-07-04 12:18:41,Apple Pay,Success,2191.94,EUR,DEU,Europe,,false,2021-07-04 12:18:41,micheal.chen050@dataops.example.com
,PAY-202107-00000000690,ORD-202107-0000001468,CUST-0000353388,2021-07-07 20:53:10,Debit Card,Success,589.07,CAD,CAN,North America,,false,2021-07-07 20:53:10,kelsey.taylor010@platform.example.com
,PAY-202107-00000000691,ORD-202107-0000004073,CUST-0000351196,2021-07-11 05:29:59,Apple Pay,Success,977.4,GBP,GBR,Europe,,false,2021-07-11 05:29:59,brandon.yu006@analytics.example.com
,PAY-202107-00000000692,ORD-202107-0000000056,CUST-0000343492,2021-07-12 16:49:09,Phonepe,Success,2032.17,EUR,NLD,Europe,,false,2021-07-12 16:49:09,adam.gordon030@commerce.example.com
,PAY-202107-00000000693,ORD-202107-0000004121,CUST-0000353486,2021-07-01 13:08:25,Credit Card,Success,3313.78,MXN,MEX,North America,,false,2021-07-01 13:08:25,kelsey.taylor010@platform.example.com
,PAY-202107-00000000694,ORD-202107-0000002624,CUST-0000355970,2021-07-10 03:49:29,Credit Card,Success,1422.69,SGD,SGP,Asia,,false,2021-07-10 03:49:29,ryan.steele043@commerce.example.com
,PAY-202107-00000000695,ORD-202107-0000001606,CUST-0000351494,2021-07-10 09:42:11,Paytm,Success,1190.84,EUR,ITA,Europe,,false,2021-07-10 09:42:11,david.cabrera119@dataops.example.com
,PAY-202107-00000000696,ORD-202107-0000005380,CUST-0000355056,2021-07-02 13:07:08,Phonepe,Pending,3189.89,INR,IND,Asia,,false,2021-07-02 13:07:08,joann.clark089@commerce.example.com
,PAY-202107-00000000697,ORD-202107-0000006982,CUST-0000345099,2021-07-12 14:36:22,Gift Card,Success,298.45,EUR,FRA,Europe,,false,2021-07-12 14:36:22,maria.ashley046@analytics.example.com
,PAY-202107-00000000698,ORD-202107-0000004861,CUST-0000341912,2021-07-02 11:38:19,Apple Pay,Refunded,1405.28,SGD,SGP,Asia,,true,2021-07-02 11:38:19,christine.johnson056@commerce.example.com
,PAY-202107-00000000699,ORD-202107-0000000183,CUST-0000341628,2021-07-07 05:25:46,Credit Card,Refunded,3105.5,EUR,NLD,Europe,,true,2021-07-07 05:25:46,patrick.gonzalez035@dataops.example.com
,PAY-202107-00000000700,ORD-202107-0000000246,CUST-0000346311,2021-07-16 21:27:26,Gift Card,Success,1769.01,INR,IND,Asia,,false,2021-07-16 21:27:26,peter.martinez098@platform.example.com
,PAY-202107-00000000701,ORD-202107-0000000450,CUST-0000346496,2021-07-18 14:45:44,Paytm,Success,1765.95,INR,IND,Asia,,false,2021-07-18 14:45:44,katelyn.pitts017@commerce.example.com
,PAY-202107-00000000702,ORD-202107-0000004167,CUST-0000354212,2021-07-01 18:04:45,Bank Transfer,Success,314.32,CAD,CAN,North America,,false,2021-07-01 18:04:45,michelle.bender024@analytics.example.com
,PAY-202107-00000000703,ORD-202107-0000003650,CUST-0000356678,2021-07-18 23:08:55,Google Pay,Success,1716.14,BRL,BRA,South America,,false,2021-07-18 23:08:55,victoria.medina044@dataops.example.com
,PAY-202107-00000000704,ORD-202107-0000003519,CUST-0000341268,2021-07-02 05:22:12,Buy Now Pay Later,Success,715.08,EUR,DEU,Europe,,false,2021-07-02 05:22:12,jennifer.hudson020@analytics.example.com
,PAY-202107-00000000705,ORD-202107-0000003062,CUST-0000355593,2021-07-24 12:21:00,Credit Card,Success,87.35,EUR,ESP,Europe,,false,2021-07-24 12:21:00,victor.palmer071@platform.example.com
,PAY-202107-00000000706,ORD-202107-0000005741,CUST-0000340171,2021-07-31 08:02:26,Gift Card,Success,479.34,BRL,BRA,South America,,false,2021-07-31 08:02:26,timothy.cannon081@analytics.example.com
,PAY-202107-00000000707,ORD-202107-0000003726,CUST-0000353986,2021-07-07 12:21:25,Buy Now Pay Later,Success,467.85,EUR,ESP,Europe,,false,2021-07-07 12:21:25,joseph.johnson049@dataops.example.com
,PAY-202107-00000000708,ORD-202107-0000005781,CUST-0000346009,2021-07-17 13:22:14,Phonepe,Success,1401.79,EUR,DEU,Europe,,false,2021-07-17 13:22:14,micheal.hall064@dataops.example.com
,PAY-202107-00000000709,ORD-202107-0000000515,CUST-0000351640,2021-07-15 13:42:01,Phonepe,Success,404.32,EUR,ESP,Europe,,false,2021-07-15 13:42:01,micheal.chen050@dataops.example.com
,PAY-202107-00000000710,ORD-202107-0000003086,CUST-0000345375,2021-07-31 18:00:40,Debit Card,Success,2327.48,EUR,FRA,Europe,,false,2021-07-31 18:00:40,jennifer.bauer068@analytics.example.com
,PAY-202107-00000000711,ORD-202107-0000004875,CUST-0000354696,2021-07-25 04:42:20,Apple Pay,Success,2316.54,INR,IND,Asia,,false,2021-07-25 04:42:20,timothy.cannon081@analytics.example.com
,PAY-202107-00000000712,ORD-202107-0000002272,CUST-0000351985,2021-07-19 16:20:03,Buy Now Pay Later,Success,3347.42,INR,IND,Asia,,false,2021-07-19 16:20:03,jeffery.miller012@commerce.example.com
