order_record_id,order_id,customer_id,session_id,order_timestamp,order_status,country_name,country_code,region_name,local_currency,subtotal_local,discount_local,shipping_local,tax_local,total_amount_local,payment_method,shipping_method,warehouse_id,estimated_delivery_date,actual_delivery_date,cancellation_date,return_flag,refund_amount_local,source_system,created_at,updated_at,created_by
,ORD-202401-0000002101,CUST-0001140769,SES-202401-0000003588,2024-01-13 18:41:19,Returned,Canada,CAN,North America,CAD,143.68,14.84,0.34,22.27,151.45,Debit Card,Same Day,WH-00216,2024-01-21,,,true,151.45,Web,2024-01-13 18:41:19,2024-01-13 18:44:19,brandi.carter038@dataops.example.com
,ORD-202401-0000002102,CUST-0001147297,SES-202401-0000016920,2024-01-03 08:25:18,Completed,United States,USA,North America,USD,1457.36,191.66,18.86,110.3,1394.86,Gift Card,Same Day,WH-00129,2024-01-08,2024-01-08,,false,0,Marketplace,2024-01-03 08:25:18,2024-01-03 08:34:18,brandon.yu006@analytics.example.com
,ORD-202401-0000002103,CUST-0001154500,SES-202401-0000015446,2024-01-17 01:35:37,Completed,Netherlands,NLD,Europe,EUR,257.18,50.58,21.63,16.68,244.91,PayPal,Same Day,WH-00011,2024-01-22,2024-01-22,,false,0,POS,2024-01-17 01:35:37,2024-01-17 02:46:37,stephanie.miller092@analytics.example.com
,ORD-202401-0000002104,CUST-0001136489,SES-202401-0000006733,2024-01-15 02:47:02,Completed,Brazil,BRA,South America,BRL,1910.28,48.58,6.17,112.44,1980.31,Buy Now Pay Later,Standard,WH-00118,2024-01-17,2024-01-17,,false,0,Web,2024-01-15 02:47:02,2024-01-15 05:38:02,megan.cunningham013@commerce.example.com
,ORD-202401-0000002105,CUST-0001147789,SES-202401-0000000861,2024-01-22 03:21:07,Completed,Spain,ESP,Europe,EUR,2395.23,226.43,25.54,82.1,2276.44,Buy Now Pay Later,Express,WH-00024,2024-01-27,2024-01-27,,false,0,Mobile,2024-01-22 03:21:07,2024-01-22 06:15:07,jennifer.atkins003@platform.example.com
,ORD-202401-0000002106,CUST-0001152124,SES-202401-0000008108,2024-01-05 23:08:35,Completed,Canada,CAN,North America,CAD,1798.04,265.92,21.81,260.71,1814.64,Credit Card,Pickup,WH-00046,2024-01-08,2024-01-08,,false,0,POS,2024-01-05 23:08:35,2024-01-06 00:50:35,yolanda.vasquez005@platform.example.com
,ORD-202401-0000002107,CUST-0001150830,SES-202401-0000002085,2024-01-10 04:07:09,Completed,Canada,CAN,North America,CAD,516.78,120.7,10.22,93.15,499.45,Debit Card,Pickup,WH-00117,2024-01-14,2024-01-14,,false,0,Marketplace,2024-01-10 04:07:09,2024-01-10 05:12:09,sylvia.diaz107@dataops.example.com
,ORD-202401-0000002108,CUST-0001133746,SES-202401-0000000066,2024-01-20 05:17:30,Completed,Netherlands,NLD,Europe,EUR,377.59,21.24,26.4,67.6,450.35,PayPal,Express,WH-00218,2024-01-23,2024-01-23,,false,0,POS,2024-01-20 05:17:30,2024-01-20 08:11:30,eric.rowe100@platform.example.com
,ORD-202401-0000002109,CUST-0001142878,SES-202401-0000006780,2024-01-24 03:41:36,Completed,Brazil,BRA,South America,BRL,2624.25,295.07,39.53,469.31,2838.02,PayPal,Express,WH-00052,2024-02-05,2024-02-05,,false,0,Mobile,2024-01-24 03:41:36,2024-01-24 03:51:36,michelle.sims041@analytics.example.com
,ORD-202401-0000002110,CUST-0001147586,SES-202401-0000020300,2024-01-20 10:41:03,Completed,United Kingdom,GBR,Europe,GBP,1290.73,0.45,39.16,188.31,1517.75,Debit Card,Same Day,WH-00035,2024-01-30,2024-01-30,,false,0,Marketplace,2024-01-20 10:41:03,2024-01-20 13:10:03,andrew.ellis102@analytics.example.com
,ORD-202401-0000002111,CUST-0001153754,SES-202401-0000018358,2024-01-18 11:27:40,Cancelled,Japan,JPN,Asia,JPY,520.8,38.31,6.37,44.43,533.29,PayPal,Economy,WH-00195,2024-01-24,,2024-01-19 13:27:40,false,0,Web,2024-01-18 11:27:40,2024-01-18 13:55:40,stephanie.miller092@analytics.example.com
,ORD-202401-0000002112,CUST-0001142568,SES-202401-0000013523,2024-01-20 12:13:04,Processing,Italy,ITA,Europe,EUR,1274.98,311.4,1.39,109.44,1074.41,Paytm,Same Day,WH-00178,2024-01-30,,,false,0,Marketplace,2024-01-20 12:13:04,2024-01-20 13:54:04,sylvia.diaz107@dataops.example.com
,ORD-202401-0000002113,CUST-0001142828,SES-202401-0000002238,2024-01-11 05:03:17,Completed,Singapore,SGP,Asia,SGD,1773.43,98.96,15.02,223.58,1913.07,Apple Pay,Standard,WH-00204,2024-01-19,2024-01-19,,false,0,Marketplace,2024-01-11 05:03:17,2024-01-11 06:42:17,stephanie.miller092@analytics.example.com
,ORD-202401-0000002114,CUST-0001134099,SES-202401-0000022043,2024-01-25 22:22:49,Cancelled,India,IND,Asia,INR,1992.11,93.57,19.83,285.06,2203.43,Bank Transfer,Standard,WH-00159,2024-01-30,,2024-01-26 23:22:49,false,0,Web,2024-01-25 22:22:49,2024-01-26 00:51:49,chelsea.patel065@commerce.example.com
,ORD-202401-0000002115,CUST-0001136421,SES-202401-0000009409,2024-01-21 06:44:11,Completed,France,FRA,Europe,EUR,579.15,143.32,31.61,69.91,537.35,Gift Card,Express,WH-00250,2024-01-27,2024-01-27,,false,0,Marketplace,2024-01-21 06:44:11,2024-01-21 08:41:11,ashley.marks069@commerce.example.com
,ORD-202401-0000002116,CUST-0001140118,SES-202401-0000014841,2024-01-19 00:34:29,Failed,Germany,DEU,Europe,EUR,1794.77,307.51,11.83,127.85,1626.94,Gift Card,Pickup,WH-00103,2024-01-26,,,false,0,Mobile,2024-01-19 00:34:29,2024-01-19 03:09:29,michael.johnson061@platform.example.com
,ORD-202401-0000002117,CUST-0001133121,SES-202401-0000014473,2024-01-10 19:14:23,Completed,India,IND,Asia,INR,1791.95,267.64,43.33,32.93,1600.57,Phonepe,Economy,WH-00242,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-10 19:14:23,2024-01-10 21:07:23,amy.holmes103@dataops.example.com
,ORD-202401-0000002118,CUST-0001149704,SES-202401-0000013048,2024-01-16 07:34:54,Completed,United Arab Emirates,ARE,Asia,AED,2964.68,112.1,13.62,86.49,2952.69,Debit Card,Same Day,WH-00008,2024-01-19,2024-01-19,,false,0,POS,2024-01-16 07:34:54,2024-01-16 08:31:54,scott.duran111@dataops.example.com
,ORD-202401-0000002119,CUST-0001155277,SES-202401-0000001845,2024-01-03 10:31:14,Cancelled,Netherlands,NLD,Europe,EUR,210.94,23.7,12.05,39.17,238.46,Bank Transfer,Economy,WH-00166,2024-01-14,,2024-01-05 22:31:14,false,0,POS,2024-01-03 10:31:14,2024-01-03 13:23:14,peter.martinez098@platform.example.com
,ORD-202401-0000002120,CUST-0001135866,SES-202401-0000017086,2024-01-08 14:01:09,Completed,Brazil,BRA,South America,BRL,2215.8,487.48,1.51,320.61,2050.44,Phonepe,Economy,WH-00241,2024-01-20,2024-01-20,,false,0,Web,2024-01-08 14:01:09,2024-01-08 15:58:09,christopher.reed095@commerce.example.com
,ORD-202401-0000002121,CUST-0001140218,SES-202401-0000010680,2024-01-20 19:34:06,Completed,Italy,ITA,Europe,EUR,1448.7,294.34,15.03,156.94,1326.33,Phonepe,Pickup,WH-00246,2024-01-22,2024-01-22,,false,0,Web,2024-01-20 19:34:06,2024-01-20 19:59:06,ashley.marks069@commerce.example.com
,ORD-202401-0000002122,CUST-0001154951,SES-202401-0000007204,2024-01-09 15:43:07,Failed,Italy,ITA,Europe,EUR,299.96,6.5,37.09,28.53,359.08,Paytm,Same Day,WH-00058,2024-01-17,,,false,0,Mobile,2024-01-09 15:43:07,2024-01-09 17:23:07,michael.johnson061@platform.example.com
,ORD-202401-0000002123,CUST-0001153445,SES-202401-0000022650,2024-01-31 16:08:17,Completed,Canada,CAN,North America,CAD,2545.32,300.97,36.2,96.01,2376.56,Apple Pay,Same Day,WH-00228,2024-02-03,2024-02-03,,false,0,Mobile,2024-01-31 16:08:17,2024-01-31 16:31:17,eric.horton058@analytics.example.com
,ORD-202401-0000002124,CUST-0001136029,SES-202401-0000020313,2024-01-28 02:17:02,Completed,Spain,ESP,Europe,EUR,1071.5,107.27,40.99,31.28,1036.5,Credit Card,Pickup,WH-00205,2024-02-07,2024-02-07,,false,0,Web,2024-01-28 02:17:02,2024-01-28 02:36:02,james.proctor094@dataops.example.com
,ORD-202401-0000002125,CUST-0001146854,SES-202401-0000007415,2024-01-12 06:38:48,Completed,Spain,ESP,Europe,EUR,2659.99,426.95,24.6,71.28,2328.92,PayPal,Express,WH-00095,2024-01-16,2024-01-16,,false,0,POS,2024-01-12 06:38:48,2024-01-12 07:46:48,andrea.cummings039@platform.example.com
,ORD-202401-0000002126,CUST-0001152875,SES-202401-0000003136,2024-01-19 13:58:18,Completed,United Kingdom,GBR,Europe,GBP,2530.8,191.11,15.19,277.62,2632.5,Credit Card,Express,WH-00173,2024-01-22,2024-01-22,,false,0,Mobile,2024-01-19 13:58:18,2024-01-19 14:28:18,jennifer.atkins003@platform.example.com
,ORD-202401-0000002127,CUST-0001155765,SES-202401-0000007271,2024-01-30 16:16:14,Completed,Brazil,BRA,South America,BRL,1100.24,216.99,42.2,97.66,1023.11,Google Pay,Pickup,WH-00058,2024-02-05,2024-02-05,,false,0,Marketplace,2024-01-30 16:16:14,2024-01-30 19:16:14,kelsey.taylor010@platform.example.com
,ORD-202401-0000002128,CUST-0001135494,SES-202401-0000001173,2024-01-15 01:56:34,Completed,Mexico,MEX,North America,MXN,1434.17,289.5,19.25,221.25,1385.17,Paytm,Pickup,WH-00088,2024-01-27,2024-01-27,,false,0,Marketplace,2024-01-15 01:56:34,2024-01-15 03:36:34,andrew.ellis102@analytics.example.com
,ORD-202401-0000002129,CUST-0001139204,SES-202401-0000020195,2024-01-15 01:08:17,Completed,United Arab Emirates,ARE,Asia,AED,1803.11,286.04,33.21,228.5,1778.78,Bank Transfer,Pickup,WH-00150,2024-01-19,2024-01-19,,false,0,POS,2024-01-15 01:08:17,2024-01-15 01:22:17,alyssa.richards002@commerce.example.com
,ORD-202401-0000002130,CUST-0001152089,SES-202401-0000001570,2024-01-09 03:18:05,Completed,France,FRA,Europe,EUR,2590.02,393.93,3.04,332.73,2531.86,Credit Card,Economy,WH-00198,2024-01-13,2024-01-13,,false,0,Mobile,2024-01-09 03:18:05,2024-01-09 06:07:05,juan.simmons120@platform.example.com
,ORD-202401-0000002131,CUST-0001144393,SES-202401-0000011621,2024-01-30 11:27:55,Cancelled,Japan,JPN,Asia,JPY,898.37,77.31,7.74,131.33,960.13,Apple Pay,Standard,WH-00059,2024-02-07,,2024-02-01 06:27:55,false,0,Mobile,2024-01-30 11:27:55,2024-01-30 14:20:55,tina.williams074@commerce.example.com
,ORD-202401-0000002132,CUST-0001148417,SES-202401-0000003257,2024-01-27 08:25:42,Completed,Australia,AUS,Oceania,AUD,1169.76,138.01,39.57,205.56,1276.88,Phonepe,Express,WH-00111,2024-01-29,2024-01-29,,false,0,Web,2024-01-27 08:25:42,2024-01-27 09:37:42,michelle.bender024@analytics.example.com
,ORD-202401-0000002133,CUST-0001134328,SES-202401-0000009308,2024-01-01 18:22:42,Completed,Italy,ITA,Europe,EUR,2563.18,531.99,16.48,71.72,2119.39,Phonepe,Economy,WH-00132,2024-01-12,2024-01-12,,false,0,Mobile,2024-01-01 18:22:42,2024-01-01 18:34:42,victoria.medina044@dataops.example.com
,ORD-202401-0000002134,CUST-0001144956,SES-202401-0000016071,2024-01-16 19:19:26,Cancelled,Brazil,BRA,South America,BRL,1485.4,366.96,38.35,145.11,1301.9,Apple Pay,Pickup,WH-00237,2024-01-23,,2024-01-17 21:19:26,false,0,POS,2024-01-16 19:19:26,2024-01-16 21:29:26,timothy.cannon081@analytics.example.com
,ORD-202401-0000002135,CUST-0001148932,SES-202401-0000001510,2024-01-08 17:35:54,Completed,United Kingdom,GBR,Europe,GBP,2869.17,48.43,15.25,442.99,3278.98,Buy Now Pay Later,Pickup,WH-00159,2024-01-19,2024-01-19,,false,0,Mobile,2024-01-08 17:35:54,2024-01-08 19:25:54,christine.johnson056@commerce.example.com
,ORD-202401-0000002136,CUST-0001140671,SES-202401-0000004244,2024-01-19 11:07:39,Completed,Italy,ITA,Europe,EUR,502.14,117.1,10.05,19.81,414.9,Bank Transfer,Pickup,WH-00230,2024-01-31,2024-01-31,,false,0,Mobile,2024-01-19 11:07:39,2024-01-19 11:53:39,rachel.hall062@platform.example.com
,ORD-202401-0000002137,CUST-0001147708,SES-202401-0000012367,2024-01-20 14:21:53,Completed,Mexico,MEX,North America,MXN,2643.82,65.81,18.65,296.85,2893.51,Phonepe,Same Day,WH-00113,2024-01-31,2024-01-31,,false,0,Mobile,2024-01-20 14:21:53,2024-01-20 15:07:53,brian.banks011@platform.example.com
,ORD-202401-0000002138,CUST-0001137679,SES-202401-0000021011,2024-01-24 08:48:59,Completed,Singapore,SGP,Asia,SGD,2675.68,396.88,40.06,239.71,2558.57,Bank Transfer,Same Day,WH-00224,2024-02-05,2024-02-05,,false,0,Web,2024-01-24 08:48:59,2024-01-24 11:22:59,tammy.smith009@platform.example.com
,ORD-202401-0000002139,CUST-0001142365,SES-202401-0000004649,2024-01-21 15:09:54,Completed,India,IND,Asia,INR,2734.88,483.77,26.69,164.87,2442.67,Phonepe,Express,WH-00001,2024-01-25,2024-01-25,,false,0,Marketplace,2024-01-21 15:09:54,2024-01-21 17:27:54,katelyn.pitts017@commerce.example.com
,ORD-202401-0000002140,CUST-0001154940,SES-202401-0000004077,2024-01-13 06:46:58,Returned,France,FRA,Europe,EUR,1260.22,43.85,13.27,47.95,1277.59,Bank Transfer,Standard,WH-00122,2024-01-17,,,true,1277.59,Marketplace,2024-01-13 06:46:58,2024-01-13 08:47:58,stephen.daniels076@commerce.example.com
,ORD-202401-0000002141,CUST-0001142725,SES-202401-0000006018,2024-01-09 14:48:27,Completed,Italy,ITA,Europe,EUR,1031.72,214.54,7.79,23.71,848.68,Debit Card,Same Day,WH-00067,2024-01-20,2024-01-20,,false,0,Mobile,2024-01-09 14:48:27,2024-01-09 17:12:27,joann.clark089@commerce.example.com
,ORD-202401-0000002142,CUST-0001152849,SES-202401-0000010898,2024-01-26 14:13:12,Completed,United States,USA,North America,USD,1545.17,296.59,14.79,265.64,1529.01,Bank Transfer,Pickup,WH-00177,2024-01-31,2024-01-31,,false,0,Marketplace,2024-01-26 14:13:12,2024-01-26 17:12:12,peter.martinez098@platform.example.com
,ORD-202401-0000002143,CUST-0001138733,SES-202401-0000020431,2024-01-14 03:43:32,Processing,Australia,AUS,Oceania,AUD,94.01,1.88,24.76,17.45,134.34,Debit Card,Economy,WH-00035,2024-01-22,,,false,0,Web,2024-01-14 03:43:32,2024-01-14 04:44:32,tammy.smith009@platform.example.com
,ORD-202401-0000002144,CUST-0001148266,SES-202401-0000021397,2024-01-21 03:19:12,Completed,United States,USA,North America,USD,2688.62,260.02,9.34,360.66,2798.6,Debit Card,Express,WH-00245,2024-01-23,2024-01-23,,false,0,POS,2024-01-21 03:19:12,2024-01-21 05:55:12,anita.garcia021@dataops.example.com
,ORD-202401-0000002145,CUST-0001155290,SES-202401-0000004317,2024-01-30 12:57:21,Completed,Italy,ITA,Europe,EUR,2802.43,18.44,34.31,651.45,3469.75,Paytm,Economy,WH-00094,2024-02-03,2024-02-03,,false,0,Mobile,2024-01-30 12:57:21,2024-01-30 13:46:21,jimmy.washington028@commerce.example.com
,ORD-202401-0000002146,CUST-0001142508,SES-202401-0000000933,2024-01-12 19:05:06,Completed,Italy,ITA,Europe,EUR,342.06,44.78,26.74,53.3,377.32,PayPal,Standard,WH-00114,2024-01-17,2024-01-17,,false,0,Marketplace,2024-01-12 19:05:06,2024-01-12 20:50:06,stephanie.miller092@analytics.example.com
,ORD-202401-0000002147,CUST-0001140767,SES-202401-0000000287,2024-01-10 17:25:20,Completed,Australia,AUS,Oceania,AUD,536.58,100.79,9.65,48.42,493.86,Phonepe,Same Day,WH-00181,2024-01-17,2024-01-17,,false,0,Marketplace,2024-01-10 17:25:20,2024-01-10 18:39:20,stephen.daniels076@commerce.example.com
,ORD-202401-0000002148,CUST-0001153364,SES-202401-0000003737,2024-01-20 02:03:48,Failed,Brazil,BRA,South America,BRL,270.37,39.68,40.25,17.9,288.84,Google Pay,Pickup,WH-00020,2024-01-29,,,false,0,POS,2024-01-20 02:03:48,2024-01-20 02:23:48,ryan.steele043@commerce.example.com
,ORD-202401-0000002149,CUST-0001133932,SES-202401-0000006927,2024-01-07 06:11:49,Completed,Netherlands,NLD,Europe,EUR,2154.87,75.73,20.71,82.28,2182.13,Paytm,Economy,WH-00085,2024-01-16,2024-01-16,,false,0,POS,2024-01-07 06:11:49,2024-01-07 09:03:49,megan.cunningham013@commerce.example.com
,ORD-202401-0000002150,CUST-0001143630,SES-202401-0000006667,2024-01-12 05:12:43,Completed,Singapore,SGP,Asia,SGD,2646.28,76.94,36.44,196.88,2802.66,Gift Card,Economy,WH-00076,2024-01-15,2024-01-15,,false,0,POS,2024-01-12 05:12:43,2024-01-12 08:03:43,michael.johnson061@platform.example.com
,ORD-202401-0000002151,CUST-0001142241,SES-202401-0000013950,2024-01-13 07:44:39,Completed,India,IND,Asia,INR,1638.16,4.6,37.47,83.79,1754.82,Bank Transfer,Pickup,WH-00162,2024-01-21,2024-01-21,,false,0,Mobile,2024-01-13 07:44:39,2024-01-13 10:21:39,ashley.bishop108@dataops.example.com
,ORD-202401-0000002152,CUST-0001148801,SES-202401-0000019093,2024-01-24 18:13:33,Cancelled,Singapore,SGP,Asia,SGD,496.1,52.2,12.09,27.82,483.81,Paytm,Same Day,WH-00051,2024-02-02,,2024-01-25 21:13:33,false,0,POS,2024-01-24 18:13:33,2024-01-24 20:21:33,james.proctor094@dataops.example.com
,ORD-202401-0000002153,CUST-0001151316,SES-202401-0000006741,2024-01-23 13:47:14,Completed,Mexico,MEX,North America,MXN,2644.86,440.35,9.72,380.14,2594.37,Gift Card,Economy,WH-00121,2024-02-03,2024-02-03,,false,0,POS,2024-01-23 13:47:14,2024-01-23 15:14:14,jonathan.estrada093@commerce.example.com
,ORD-202401-0000002154,CUST-0001137486,SES-202401-0000014589,2024-01-11 20:29:06,Completed,Netherlands,NLD,Europe,EUR,2193.23,467.92,30.13,333.17,2088.61,Apple Pay,Standard,WH-00091,2024-01-22,2024-01-22,,false,0,POS,2024-01-11 20:29:06,2024-01-11 21:21:06,jonathan.estrada093@commerce.example.com
,ORD-202401-0000002155,CUST-0001143591,SES-202401-0000021965,2024-01-05 13:54:02,Completed,India,IND,Asia,INR,660.29,33.42,40.01,73.75,740.63,Buy Now Pay Later,Express,WH-00130,2024-01-15,2024-01-15,,false,0,Marketplace,2024-01-05 13:54:02,2024-01-05 15:53:02,jennifer.shepherd015@analytics.example.com
,ORD-202401-0000002156,CUST-0001141292,SES-202401-0000011390,2024-01-28 01:31:29,Completed,Germany,DEU,Europe,EUR,2237.06,146.66,7.2,352.4,2450.0,Debit Card,Pickup,WH-00004,2024-02-04,2024-02-04,,false,0,Mobile,2024-01-28 01:31:29,2024-01-28 03:06:29,brian.taylor114@analytics.example.com
,ORD-202401-0000002157,CUST-0001152238,SES-202401-0000022585,2024-01-01 23:37:14,Completed,Japan,JPN,Asia,JPY,1433.5,226.97,23.07,52.28,1281.88,Bank Transfer,Economy,WH-00174,2024-01-08,2024-01-08,,false,0,Web,2024-01-01 23:37:14,2024-01-02 00:28:14,brandon.yu006@analytics.example.com
,ORD-202401-0000002158,CUST-0001138458,SES-202401-0000022229,2024-01-22 21:12:07,Completed,France,FRA,Europe,EUR,693.18,106.27,2.88,118.32,708.11,Bank Transfer,Express,WH-00014,2024-01-30,2024-01-30,,false,0,Web,2024-01-22 21:12:07,2024-01-22 23:27:07,adam.gordon030@commerce.example.com
,ORD-202401-0000002159,CUST-0001150511,SES-202401-0000001297,2024-01-01 10:32:56,Cancelled,Canada,CAN,North America,CAD,352.51,51.8,13.62,40.32,354.65,Gift Card,Express,WH-00135,2024-01-07,,2024-01-03 22:32:56,false,0,Marketplace,2024-01-01 10:32:56,2024-01-01 13:23:56,stephen.clark001@analytics.example.com
,ORD-202401-0000002160,CUST-0001137824,SES-202401-0000021065,2024-01-02 20:04:50,Completed,Singapore,SGP,Asia,SGD,1064.69,158.36,38.09,30.29,974.71,Apple Pay,Same Day,WH-00088,2024-01-04,2024-01-04,,false,0,POS,2024-01-02 20:04:50,2024-01-02 21:46:50,adam.gordon030@commerce.example.com
,ORD-202401-0000002161,CUST-0001135221,SES-202401-0000018641,2024-01-30 17:53:56,Processing,Australia,AUS,Oceania,AUD,806.81,3.88,23.18,47.74,873.85,Apple Pay,Pickup,WH-00076,2024-02-04,,,false,0,Web,2024-01-30 17:53:56,2024-01-30 19:11:56,kevin.mathews014@analytics.example.com
,ORD-202401-0000002162,CUST-0001136900,SES-202401-0000003332,2024-01-07 11:24:11,Completed,India,IND,Asia,INR,2620.18,456.58,35.57,74.82,2273.99,Debit Card,Pickup,WH-00075,2024-01-19,2024-01-19,,false,0,Web,2024-01-07 11:24:11,2024-01-07 11:25:11,stephen.clark001@analytics.example.com
,ORD-202401-0000002163,CUST-0001132789,SES-202401-0000015387,2024-01-15 09:39:41,Completed,Japan,JPN,Asia,JPY,1684.92,56.7,35.59,232.26,1896.07,Apple Pay,Express,WH-00113,2024-01-27,2024-01-27,,false,0,Marketplace,2024-01-15 09:39:41,2024-01-15 11:48:41,sylvia.diaz107@dataops.example.com
,ORD-202401-0000002164,CUST-0001149301,SES-202401-0000000230,2024-01-27 15:09:17,Completed,Japan,JPN,Asia,JPY,2542.04,264.52,12.75,315.93,2606.2,Phonepe,Pickup,WH-00014,2024-02-06,2024-02-06,,false,0,Mobile,2024-01-27 15:09:17,2024-01-27 16:46:17,adam.gordon030@commerce.example.com
,ORD-202401-0000002165,CUST-0001136729,SES-202401-0000018065,2024-01-04 22:10:38,Processing,Australia,AUS,Oceania,AUD,2620.32,138.23,27.31,439.11,2948.51,Credit Card,Economy,WH-00145,2024-01-12,,,false,0,Marketplace,2024-01-04 22:10:38,2024-01-05 00:50:38,ashley.bishop108@dataops.example.com
,ORD-202401-0000002166,CUST-0001149174,SES-202401-0000001332,2024-01-20 06:26:47,Completed,France,FRA,Europe,EUR,1110.06,141.4,31.9,55.5,1056.06,PayPal,Standard,WH-00131,2024-01-26,2024-01-26,,false,0,Marketplace,2024-01-20 06:26:47,2024-01-20 07:26:47,brandi.carter038@dataops.example.com
,ORD-202401-0000002167,CUST-0001132880,SES-202401-0000001796,2024-01-27 09:59:02,Completed,Italy,ITA,Europe,EUR,2955.05,345.72,12.46,448.15,3069.94,Bank Transfer,Express,WH-00229,2024-01-31,2024-01-31,,false,0,Web,2024-01-27 09:59:02,2024-01-27 10:17:02,jack.smith053@analytics.example.com
,ORD-202401-0000002168,CUST-0001152806,SES-202401-0000002410,2024-01-01 05:22:10,Completed,Italy,ITA,Europe,EUR,654.95,158.83,22.78,35.01,553.91,Gift Card,Same Day,WH-00109,2024-01-05,2024-01-05,,false,0,Mobile,2024-01-01 05:22:10,2024-01-01 05:59:10,christopher.reed095@commerce.example.com
,ORD-202401-0000002169,CUST-0001146701,SES-202401-0000006263,2024-01-14 13:39:30,Completed,Japan,JPN,Asia,JPY,1281.26,317.51,44.88,113.63,1122.26,Paytm,Economy,WH-00211,2024-01-16,2024-01-16,,false,0,Web,2024-01-14 13:39:30,2024-01-14 14:02:30,jennifer.bauer068@analytics.example.com
,ORD-202401-0000002170,CUST-0001143913,SES-202401-0000003651,2024-01-10 00:45:28,Completed,France,FRA,Europe,EUR,2397.92,427.5,43.48,210.17,2224.07,Buy Now Pay Later,Economy,WH-00190,2024-01-15,2024-01-15,,false,0,Mobile,2024-01-10 00:45:28,2024-01-10 03:20:28,christine.carter078@commerce.example.com
,ORD-202401-0000002171,CUST-0001156294,SES-202401-0000022651,2024-01-09 09:34:35,Completed,France,FRA,Europe,EUR,185.32,34.12,31.92,14.69,197.81,Buy Now Pay Later,Pickup,WH-00110,2024-01-19,2024-01-19,,false,0,Marketplace,2024-01-09 09:34:35,2024-01-09 12:28:35,patrick.gonzalez035@dataops.example.com
,ORD-202401-0000002172,CUST-0001150561,SES-202401-0000013541,2024-01-02 04:47:50,Completed,France,FRA,Europe,EUR,2304.96,477.01,1.11,130.93,1959.99,Apple Pay,Pickup,WH-00087,2024-01-05,2024-01-05,,false,0,POS,2024-01-02 04:47:50,2024-01-02 05:42:50,susan.rice083@commerce.example.com
,ORD-202401-0000002173,CUST-0001150546,SES-202401-0000020924,2024-01-25 22:25:04,Completed,United Arab Emirates,ARE,Asia,AED,2698.51,580.2,40.31,488.85,2647.47,Phonepe,Same Day,WH-00144,2024-02-06,2024-02-06,,false,0,Mobile,2024-01-25 22:25:04,2024-01-25 22:44:04,shawn.baxter004@dataops.example.com
